date,canal discharge (m3/d),canal stage (m)
2016-08-26,890552.03328,0.743712
2016-08-27,870979.46112,0.7345680000000001
2016-08-28,848960.31744,0.722376
2016-08-29,856300.032,0.725424
2016-08-30,848960.31744,0.722376
2016-08-31,851406.88896,0.725424
2016-09-01,853853.46048,0.725424
2016-09-02,804922.0300799999,0.70104
2016-09-03,765776.88576,0.6766560000000001
2016-09-04,755990.59968,0.673608
2016-09-05,741311.17056,0.664464
2016-09-06,724185.16992,0.65532
2016-09-07,697272.8832,0.6400800000000001
2016-09-08,672807.168,0.62484
2016-09-09,658127.73888,0.615696
2016-09-10,636108.5952,0.603504
2016-09-11,614089.45152,0.5913120000000001
2016-09-12,614089.45152,0.5913120000000001
2016-09-13,592070.30784,0.576072
2016-09-14,565158.02112,0.560832
2016-09-15,562711.4495999999,0.560832
2016-09-16,552925.16352,0.554736
2016-09-17,565158.02112,0.560832
2016-09-18,594516.87936,0.57912
2016-09-19,596963.45088,0.57912
2016-09-20,594516.87936,0.57912
2016-09-21,621453.6317951999,0.59436
2016-09-22,633662.02368,0.603504
2016-09-23,572497.73568,0.56388
2016-09-24,445276.01664,0.48158400000000007
2016-09-25,376772.01408,0.432816
2016-09-26,369432.29952,0.429768
2016-09-27,371878.87104,0.429768
2016-09-28,369432.29952,0.429768
2016-09-29,366985.728,0.42672
2016-09-30,384111.72864,0.438912
2016-10-01,423256.87296,0.46634400000000004
2016-10-02,433043.15904,0.47244
2016-10-03,415917.1584,0.46329600000000004
2016-10-04,391451.4432,0.445008
2016-10-05,411024.01536,0.45720000000000005
2016-10-06,413470.58688,0.46024800000000005
2016-10-07,396344.58624,0.448056
2016-10-08,391451.4432,0.445008
2016-10-09,393898.01472,0.448056
2016-10-10,389004.87168,0.445008
2016-10-11,389004.87168,0.445008
2016-10-12,393898.01472,0.448056
2016-10-13,391451.4432,0.445008
2016-10-14,391451.4432,0.445008
2016-10-15,393898.01472,0.448056
2016-10-16,384111.72864,0.438912
2016-10-17,371878.87104,0.429768
2016-10-18,362092.58496,0.423672
2016-10-19,354752.8704,0.41757600000000006
2016-10-20,359646.01344,0.420624
2016-10-21,357199.44192,0.420624
2016-10-22,362092.58496,0.423672
2016-10-23,366985.728,0.42672
2016-10-24,374325.44256,0.432816
2016-10-25,376772.01408,0.43586400000000003
2016-10-26,369432.29952,0.429768
2016-10-27,362092.58496,0.423672
2016-10-28,354752.8704,0.41757600000000006
2016-10-29,344966.58432,0.41148000000000007
2016-10-30,359646.01344,0.420624
2016-10-31,349859.72736,0.41452800000000006
2016-11-01,313161.15456,0.38709600000000005
2016-11-02,276462.58176,0.356616
2016-11-03,276462.58176,0.356616
2016-11-04,278909.15327999997,0.359664
2016-11-05,276462.58176,0.356616
2016-11-06,247103.72352,0.332232
2016-11-07,207958.5792,0.29565600000000003
2016-11-08,217744.86528,0.307848
2016-11-09,217744.86528,0.307848
2016-11-10,217744.86528,0.307848
2016-11-11,220191.4368,0.307848
2016-11-12,222638.00832,0.310896
2016-11-13,139454.57663999998,0.20726400000000003
2016-11-14,0.0,0.018288
2016-11-15,,0.0
2016-11-16,,0.0
2016-11-17,,0.0
2016-11-18,,0.0
2016-11-19,,0.0
2016-11-20,,0.0
2016-11-21,,0.0
2016-11-22,,0.0
2016-11-23,,0.0
2016-11-24,,0.0
2016-11-25,,0.0
2016-11-26,,0.0
2016-11-27,,0.0
2016-11-28,,0.0
2016-11-29,,0.0
2016-11-30,,0.0
2016-12-01,,0.0
2016-12-02,,0.0
2016-12-03,,0.0
2016-12-04,,0.0
2016-12-05,,0.0
2016-12-06,,0.0
2016-12-07,,0.0
2016-12-08,,0.0
2016-12-09,,0.0
2016-12-10,,0.0
2016-12-11,,0.0
2016-12-12,,0.0
2016-12-13,,0.0
2016-12-14,,0.0
2016-12-15,,0.0
2016-12-16,,0.0
2016-12-17,,0.0
2016-12-18,,0.0
2016-12-19,,0.0
2016-12-20,,0.0
2016-12-21,,0.0
2016-12-22,,0.0
2016-12-23,,0.0
2016-12-24,,0.0
2016-12-25,,0.0
2016-12-26,,0.0
2016-12-27,,0.0
2016-12-28,,0.0
2016-12-29,,0.0
2016-12-30,,0.0
2016-12-31,,0.0
2017-01-01,,0.0
2017-01-02,,0.0
2017-01-03,,0.0
2017-01-04,,0.0
2017-01-05,,0.0
2017-01-06,,0.0
2017-01-07,,
2017-01-08,,
2017-01-09,,
2017-01-10,,
2017-01-11,,
2017-01-12,,
2017-01-13,,
2017-01-14,,
2017-01-15,,
2017-01-16,,
2017-01-17,,
2017-01-18,,
2017-01-19,,
2017-01-20,,
2017-01-21,,
2017-01-22,,
2017-01-23,,
2017-01-24,,
2017-01-25,,
2017-01-26,,
2017-01-27,,
2017-01-28,,
2017-01-29,,
2017-01-30,,
2017-01-31,,
2017-02-01,,
2017-02-02,,
2017-02-03,,
2017-02-04,,
2017-02-05,,
2017-02-06,,
2017-02-07,,
2017-02-08,,
2017-02-09,,
2017-02-10,,
2017-02-11,,
2017-02-12,,
2017-02-13,,
2017-02-14,,
2017-02-15,,
2017-02-16,,
2017-02-17,,
2017-02-18,,
2017-02-19,,
2017-02-20,,
2017-02-21,,
2017-02-22,,
2017-02-23,,
2017-02-24,,
2017-02-25,,
2017-02-26,,
2017-02-27,,
2017-02-28,,
2017-03-01,97862.8608,
2017-03-02,137008.00512,
2017-03-03,176153.14944,
2017-03-04,195725.7216,
2017-03-05,215298.29376,
2017-03-06,215298.29376,
2017-03-07,215298.29376,
2017-03-08,239764.00896,
2017-03-09,261783.15264,
2017-03-10,261783.15264,
2017-03-11,261783.15264,
2017-03-12,261783.15264,
2017-03-13,261783.15264,
2017-03-14,261783.15264,
2017-03-15,516226.59072,
2017-03-16,516226.59072,
2017-03-17,516226.59072,
2017-03-18,516226.59072,
2017-03-19,516226.59072,
2017-03-20,516226.59072,
2017-03-21,516226.59072,
2017-03-22,442829.44512,
2017-03-23,442829.44512,
2017-03-24,442829.44512,
2017-03-25,442829.44512,
2017-03-26,442829.44512,
2017-03-27,420810.30144,
2017-03-28,420810.30144,0.46634400000000004
2017-03-29,423256.87296,0.46634400000000004
2017-03-30,428150.016,0.47244
2017-03-31,435489.73056,0.475488
2017-04-01,396344.58624,0.448056
2017-04-02,362092.58496,0.423672
2017-04-03,354752.8704,0.41757600000000006
2017-04-04,347413.15584,0.41148000000000007
2017-04-05,352306.29888,0.41452800000000006
2017-04-06,389004.87168,0.445008
2017-04-07,425703.44448,0.46939200000000003
2017-04-08,435489.73056,0.475488
2017-04-09,435489.73056,0.475488
2017-04-10,428150.016,0.47244
2017-04-11,423256.87296,0.46634400000000004
2017-04-12,420810.30144,0.46634400000000004
2017-04-13,479528.01792,0.505968
2017-04-14,489314.304,0.512064
2017-04-15,445276.01664,0.48158400000000007
2017-04-16,418363.72992,0.46634400000000004
2017-04-17,440382.8736,0.478536
2017-04-18,450169.15968,0.48768000000000006
2017-04-19,450169.15968,0.48768000000000006
2017-04-20,450169.15968,0.48768000000000006
2017-04-21,445276.01664,0.48463200000000006
2017-04-22,440382.8736,0.478536
2017-04-23,435489.73056,0.475488
2017-04-24,430596.58752,0.47244
2017-04-25,415917.1584,0.46329600000000004
2017-04-26,393873.54900480004,0.448056
2017-04-27,398791.15776,0.451104
2017-04-28,406130.87231999997,0.454152
2017-04-29,430572.1218048,0.47244
2017-04-30,472188.30336,0.499872
2017-05-01,469741.73184,0.499872
2017-05-02,494207.44704,0.515112
2017-05-03,523566.30528,0.536448
2017-05-04,545585.44896,0.54864
2017-05-05,665467.45344,0.621792
2017-05-06,689933.16864,0.6339840000000001
2017-05-07,711952.31232,0.649224
2017-05-08,714398.88384,0.649224
2017-05-09,770670.0288,0.679704
2017-05-10,780456.31488,0.6858000000000001
2017-05-11,775563.17184,0.6827520000000001
2017-05-12,785349.45792,0.688848
2017-05-13,729078.31296,0.6583680000000001
2017-05-14,660574.3104,0.618744
2017-05-15,692379.74016,0.637032
2017-05-16,685040.0255999999,0.6309359999999999
2017-05-17,631215.45216,0.600456
2017-05-18,631215.45216,0.600456
2017-05-19,682593.4540799999,0.6309359999999999
2017-05-20,692379.74016,0.637032
2017-05-21,707059.16928,0.6461760000000001
2017-05-22,731524.88448,0.6583680000000001
2017-05-23,760883.74272,0.6766560000000001
2017-05-24,785349.45792,0.688848
2017-05-25,792689.17248,0.6918960000000001
2017-05-26,751097.45664,0.67056
2017-05-27,675253.73952,0.627888
2017-05-28,724185.16992,0.65532
2017-05-29,778009.74336,0.6858000000000001
2017-05-30,817154.88768,0.707136
2017-05-31,839174.03136,0.719328
2017-06-01,856300.032,0.7284720000000001
2017-06-02,880765.7472,0.7406640000000001
2017-06-03,883212.31872,0.7406640000000001
2017-06-04,907678.03392,0.7528560000000001
2017-06-05,922357.46304,0.762
2017-06-06,924804.03456,0.765048
2017-06-07,922357.46304,0.762
2017-06-08,924804.03456,0.762
2017-06-09,927250.6060799999,0.765048
2017-06-10,846513.74592,0.719328
2017-06-11,746204.3136,0.667512
2017-06-12,697272.8832,0.6400800000000001
2017-06-13,604303.16544,0.585216
2017-06-14,545585.44896,0.54864
2017-06-15,658127.73888,0.615696
2017-06-16,758437.1712,0.673608
2017-06-17,809815.1731199999,0.70104
2017-06-18,853853.46048,0.725424
2017-06-19,873426.03264,0.737616
2017-06-20,878319.17568,0.737616
2017-06-21,905231.4624,0.7528560000000001
2017-06-22,917464.32,0.7589520000000001
2017-06-23,897891.74784,0.749808
2017-06-24,853853.46048,0.725424
2017-06-25,875872.60416,0.737616
2017-06-26,910124.60544,0.755904
2017-06-27,905231.4624,0.7528560000000001
2017-06-28,814708.31616,0.704088
2017-06-29,819601.4592,0.707136
2017-06-30,831834.3168,0.713232
2017-07-01,846513.74592,0.722376
2017-07-02,848960.31744,0.722376
2017-07-03,866086.31808,0.7315200000000001
2017-07-04,890552.03328,0.7467600000000001
2017-07-05,910124.60544,0.755904
2017-07-06,939483.46368,0.7711439999999999
2017-07-07,968842.32192,0.7863840000000001
2017-07-08,937036.8921599999,0.7711439999999999
2017-07-09,932143.7491199999,0.768096
2017-07-10,932143.7491199999,0.765048
2017-07-11,929697.1775999999,0.765048
2017-07-12,932143.7491199999,0.768096
2017-07-13,927250.6060799999,0.765048
2017-07-14,924804.03456,0.762
2017-07-15,924804.03456,0.762
2017-07-16,949269.74976,0.7741920000000001
2017-07-17,954162.8928,0.7772399999999999
2017-07-18,934590.3206399999,0.768096
2017-07-19,937036.8921599999,0.7711439999999999
2017-07-20,937036.8921599999,0.768096
2017-07-21,932143.7491199999,0.765048
2017-07-22,919910.89152,0.762
2017-07-23,910124.60544,0.755904
2017-07-24,902784.89088,0.7528560000000001
2017-07-25,878319.17568,0.737616
2017-07-26,844067.1744,0.719328
2017-07-27,839174.03136,0.719328
2017-07-28,707059.16928,0.643128
2017-07-29,653234.59584,0.612648
2017-07-30,675253.73952,0.627888
2017-07-31,682593.4540799999,0.6309359999999999
2017-08-01,685040.0255999999,0.6339840000000001
2017-08-02,702166.02624,0.643128
2017-08-03,697272.8832,0.6400800000000001
2017-08-04,689933.16864,0.637032
2017-08-05,694826.31168,0.637032
2017-08-06,707059.16928,0.6461760000000001
2017-08-07,704612.59776,0.643128
2017-08-08,709505.7408,0.6461760000000001
2017-08-09,711952.31232,0.649224
2017-08-10,699719.45472,0.643128
2017-08-11,702166.02624,0.643128
2017-08-12,709505.7408,0.6461760000000001
2017-08-13,704612.59776,0.643128
2017-08-14,709505.7408,0.6461760000000001
2017-08-15,702166.02624,0.643128
2017-08-16,685040.0255999999,0.6339840000000001
2017-08-17,680146.8825599999,0.6309359999999999
2017-08-18,680146.8825599999,0.6309359999999999
2017-08-19,682593.4540799999,0.6309359999999999
2017-08-20,677700.31104,0.627888
2017-08-21,682593.4540799999,0.6309359999999999
2017-08-22,702166.02624,0.643128
2017-08-23,707059.16928,0.6461760000000001
2017-08-24,699719.45472,0.6400800000000001
2017-08-25,692379.74016,0.637032
2017-08-26,685040.0255999999,0.6339840000000001
2017-08-27,667914.02496,0.621792
2017-08-28,663020.88192,0.618744
2017-08-29,675253.73952,0.627888
2017-08-30,692379.74016,0.637032
2017-08-31,702166.02624,0.643128
2017-09-01,692379.74016,0.637032
2017-09-02,702166.02624,0.643128
2017-09-03,707059.16928,0.6461760000000001
2017-09-04,699719.45472,0.643128
2017-09-05,689933.16864,0.6339840000000001
2017-09-06,707059.16928,0.6461760000000001
2017-09-07,699719.45472,0.6400800000000001
2017-09-08,699719.45472,0.643128
2017-09-09,685040.0255999999,0.6339840000000001
2017-09-10,675253.73952,0.627888
2017-09-11,680146.8825599999,0.6309359999999999
2017-09-12,682593.4540799999,0.6309359999999999
2017-09-13,687486.5971199999,0.6339840000000001
2017-09-14,699719.45472,0.6400800000000001
2017-09-15,606749.73696,0.585216
2017-09-16,538245.7344,0.5455920000000001
2017-09-17,530906.01984,0.5394960000000001
2017-09-18,530906.01984,0.5394960000000001
2017-09-19,521119.73376,0.5334
2017-09-20,503993.73312,0.521208
2017-09-21,479528.01792,0.505968
2017-09-22,433043.15904,0.475488
2017-09-23,401237.72927999997,0.454152
2017-09-24,408577.44384,0.45720000000000005
2017-09-25,433043.15904,0.475488
2017-09-26,459955.44576,0.49377600000000005
2017-09-27,474634.87488,0.50292
2017-09-28,469741.73184,0.499872
2017-09-29,464848.58879999997,0.496824
2017-09-30,469741.73184,0.499872
2017-10-01,481974.58944,0.509016
2017-10-02,477081.4464,0.50292
2017-10-03,462402.01728,0.49377600000000005
2017-10-04,457508.87424,0.49072800000000005
2017-10-05,442829.44512,0.48158400000000007
2017-10-06,435489.73056,0.478536
2017-10-07,435489.73056,0.475488
2017-10-08,445276.01664,0.48158400000000007
2017-10-09,457508.87424,0.49072800000000005
2017-10-10,447722.58816,0.48463200000000006
2017-10-11,440382.8736,0.478536
2017-10-12,430596.58752,0.47244
2017-10-13,425703.44448,0.46939200000000003
2017-10-14,408577.44384,0.45720000000000005
2017-10-15,391451.4432,0.445008
2017-10-16,389004.87168,0.44196
2017-10-17,386558.30016,0.44196
2017-10-18,386558.30016,0.44196
2017-10-19,384111.72864,0.44196
2017-10-20,384111.72864,0.44196
2017-10-21,381665.15712,0.438912
2017-10-22,381665.15712,0.438912
2017-10-23,381665.15712,0.438912
2017-10-24,379218.5856,0.43586400000000003
2017-10-25,393898.01472,0.448056
2017-10-26,408577.44384,0.45720000000000005
2017-10-27,398791.15776,0.451104
2017-10-28,406130.87231999997,0.454152
2017-10-29,413470.58688,0.46024800000000005
2017-10-30,408577.44384,0.45720000000000005
2017-10-31,408577.44384,0.45720000000000005
2017-11-01,408577.44384,0.45720000000000005
2017-11-02,408577.44384,0.45720000000000005
2017-11-03,411024.01536,0.46024800000000005
2017-11-04,398791.15776,0.451104
2017-11-05,374325.44256,0.432816
2017-11-06,369432.29952,0.429768
2017-11-07,364539.15648,0.42672
2017-11-08,364539.15648,0.42672
2017-11-09,366985.728,0.42672
2017-11-10,364539.15648,0.42672
2017-11-11,364539.15648,0.42672
2017-11-12,362117.05067519995,0.423672
2017-11-13,362092.58496,0.423672
2017-11-14,362092.58496,0.423672
2017-11-15,359646.01344,0.420624
2017-11-16,359646.01344,0.423672
2017-11-17,362092.58496,0.423672
2017-11-18,357199.44192,0.420624
2017-11-19,352306.29888,0.41757600000000006
2017-11-20,359646.01344,0.423672
2017-11-21,366985.728,0.429768
2017-11-22,369432.29952,0.429768
2017-11-23,366985.728,0.42672
2017-11-24,364539.15648,0.42672
2017-11-25,366985.728,0.42672
2017-11-26,369432.29952,0.429768
2017-11-27,369432.29952,0.429768
2017-11-28,371878.87104,0.429768
2017-11-29,369432.29952,0.429768
2017-11-30,366985.728,0.42672
2017-12-01,369432.29952,0.429768
2017-12-02,364539.15648,0.42672
2017-12-03,364539.15648,0.42672
2017-12-04,357199.44192,0.420624
2017-12-05,342520.01279999997,0.408432
2017-12-06,340073.44127999997,0.408432
2017-12-07,310714.58304,0.384048
2017-12-08,259336.58112,0.344424
2017-12-09,256890.0096,0.34137600000000007
2017-12-10,0.0,0.405384
2017-12-11,0.0,0.542544
2017-12-12,0.0,0.542544
2017-12-13,0.0,0.542544
2017-12-14,0.0,0.542544
2017-12-15,0.0,0.542544
2017-12-16,0.0,0.542544
2017-12-17,0.0,0.542544
2017-12-18,0.0,0.542544
2017-12-19,0.0,0.542544
2017-12-20,0.0,0.542544
2017-12-21,0.0,0.542544
2017-12-22,0.0,0.542544
2017-12-23,0.0,0.542544
2017-12-24,0.0,0.542544
2017-12-25,0.0,0.542544
2017-12-26,0.0,0.542544
2017-12-27,0.0,0.542544
2017-12-28,0.0,0.542544
2017-12-29,0.0,0.542544
2017-12-30,0.0,0.542544
2017-12-31,0.0,0.542544
2018-01-01,0.0,0.542544
2018-01-02,0.0,0.542544
2018-01-03,0.0,0.542544
2018-01-04,0.0,0.542544
2018-01-05,0.0,0.542544
2018-01-06,0.0,0.542544
2018-01-07,0.0,0.542544
2018-01-08,0.0,0.542544
2018-01-09,0.0,0.542544
2018-01-10,0.0,0.542544
2018-01-11,0.0,0.542544
2018-01-12,0.0,0.542544
2018-01-13,0.0,0.542544
2018-01-14,0.0,0.542544
2018-01-15,0.0,0.542544
2018-01-16,0.0,0.542544
2018-01-17,0.0,0.542544
2018-01-18,0.0,0.542544
2018-01-19,0.0,0.542544
2018-01-20,0.0,0.542544
2018-01-21,0.0,0.542544
2018-01-22,0.0,0.542544
2018-01-23,0.0,0.542544
2018-01-24,0.0,0.542544
2018-01-25,0.0,0.542544
2018-01-26,0.0,0.542544
2018-01-27,0.0,0.542544
2018-01-28,0.0,0.542544
2018-01-29,0.0,0.542544
2018-01-30,0.0,0.542544
2018-01-31,0.0,0.542544
2018-02-01,61164.288,0.542544
2018-02-02,61164.288,0.542544
2018-02-03,61164.288,0.542544
2018-02-04,88076.57472,0.542544
2018-02-05,88076.57472,0.542544
2018-02-06,151687.43424,0.542544
2018-02-07,256890.0096,0.542544
2018-02-08,264229.72416,0.542544
2018-02-09,278909.15327999997,0.542544
2018-02-10,278909.15327999997,0.542544
2018-02-11,278909.15327999997,0.542544
2018-02-12,278909.15327999997,0.542544
2018-02-13,281355.72479999997,0.542544
2018-02-14,286248.86784,0.542544
2018-02-15,266676.29568,0.542544
2018-02-16,249550.29504,0.542544
2018-02-17,249550.29504,0.542544
2018-02-18,249550.29504,0.542544
2018-02-19,249550.29504,0.542544
2018-02-20,242210.58048,0.542544
2018-02-21,234870.86592,0.542544
2018-02-22,234870.86592,0.542544
2018-02-23,234870.86592,0.542544
2018-02-24,234870.86592,0.542544
2018-02-25,163920.29184,0.542544
2018-02-26,163920.29184,0.542544
2018-02-27,161473.72032,0.542544
2018-02-28,159027.1488,0.542544
2018-03-01,159027.1488,0.542544
2018-03-02,159027.1488,0.542544
2018-03-03,229977.72288,0.542544
2018-03-04,229977.72288,0.542544
2018-03-05,229977.72288,0.542544
2018-03-06,229977.72288,0.542544
2018-03-07,229977.72288,0.542544
2018-03-08,229977.72288,0.542544
2018-03-09,229977.72288,0.542544
2018-03-10,229977.72288,0.542544
2018-03-11,229977.72288,0.542544
2018-03-12,234870.86592,0.542544
2018-03-13,242210.58048,0.542544
2018-03-14,264229.72416,0.542544
2018-03-15,286248.86784,0.5455920000000001
2018-03-16,286248.86784,0.5455920000000001
2018-03-17,264229.72416,0.5455920000000001
2018-03-18,264229.72416,0.5455920000000001
2018-03-19,276462.58176,0.542544
2018-03-20,286248.86784,0.542544
2018-03-21,286248.86784,0.542544
2018-03-22,300928.29696,0.542544
2018-03-23,300928.29696,0.542544
2018-03-24,293588.5824,0.542544
2018-03-25,286248.86784,0.542544
2018-03-26,305821.44,0.542544
2018-03-27,325394.01216,0.542544
2018-03-28,325394.01216,0.542544
2018-03-29,325394.01216,0.542544
2018-03-30,325394.01216,0.542544
2018-03-31,315607.72608,0.542544
2018-04-01,318054.2976,0.499872
2018-04-02,322922.97492480004,0.39319200000000004
2018-04-03,327840.58368,0.39928800000000003
2018-04-04,327840.58368,0.39928800000000003
2018-04-05,330287.1552,0.39928800000000003
2018-04-06,332733.72672,0.402336
2018-04-07,342520.01279999997,0.408432
2018-04-08,330287.1552,0.39928800000000003
2018-04-09,293588.5824,0.371856
2018-04-10,291142.01088,0.368808
2018-04-11,291142.01088,0.368808
2018-04-12,298481.72544,0.374904
2018-04-13,293588.5824,0.371856
2018-04-14,320500.86912,0.39014400000000005
2018-04-15,340073.44127999997,0.408432
2018-04-16,340073.44127999997,0.408432
2018-04-17,344966.58432,0.41148000000000007
2018-04-18,349859.72736,0.41452800000000006
2018-04-19,359646.01344,0.420624
2018-04-20,391451.4432,0.445008
2018-04-21,425703.44448,0.46939200000000003
2018-04-22,445276.01664,0.48463200000000006
2018-04-23,455062.30272,0.49072800000000005
2018-04-24,455062.30272,0.49072800000000005
2018-04-25,462402.01728,0.49377600000000005
2018-04-26,484421.16096,0.509016
2018-04-27,506440.30464,0.524256
2018-04-28,521119.73376,0.5334
2018-04-29,516226.59072,0.530352
2018-04-30,457508.87424,0.49072800000000005
2018-05-01,403684.30079999997,0.454152
2018-05-02,398791.15776,0.451104
2018-05-03,413470.58688,0.46024800000000005
2018-05-04,455062.30272,0.48768000000000006
2018-05-05,511333.44768,0.527304
2018-05-06,567604.59264,0.560832
2018-05-07,633662.02368,0.600456
2018-05-08,677700.31104,0.627888
2018-05-09,687486.5971199999,0.6339840000000001
2018-05-10,716845.45536,0.6522720000000001
2018-05-11,733971.456,0.661416
2018-05-12,648341.4528,0.612648
2018-05-13,601856.59392,0.582168
2018-05-14,616536.02304,0.5913120000000001
2018-05-15,672807.168,0.62484
2018-05-16,709505.7408,0.6461760000000001
2018-05-17,738864.59904,0.664464
2018-05-18,714398.88384,0.649224
2018-05-19,707059.16928,0.6461760000000001
2018-05-20,733971.456,0.661416
2018-05-21,758437.1712,0.673608
2018-05-22,773116.60032,0.6827520000000001
2018-05-23,636108.5952,0.600456
2018-05-24,420810.30144,0.46634400000000004
2018-05-25,433043.15904,0.475488
2018-05-26,474634.87488,0.50292
2018-05-27,494207.44704,0.515112
2018-05-28,540692.30592,0.5455920000000001
2018-05-29,621429.16608,0.59436
2018-05-30,670360.59648,0.62484
2018-05-31,650788.02432,0.612648
2018-06-01,494207.44704,0.515112
2018-06-02,489314.304,0.512064
2018-06-03,582284.02176,0.569976
2018-06-04,420810.30144,
2018-06-05,770670.0288,0.679704
2018-06-06,790242.60096,0.6918960000000001
2018-06-07,804922.0300799999,0.70104
2018-06-08,829387.74528,0.713232
2018-06-09,829387.74528,0.713232
2018-06-10,836727.45984,0.71628
2018-06-11,836727.45984,0.71628
2018-06-12,822048.03072,0.707136
2018-06-13,836727.45984,0.71628
2018-06-14,846513.74592,0.722376
2018-06-15,870979.46112,0.7345680000000001
2018-06-16,741311.17056,0.661416
2018-06-17,606749.73696,0.585216
2018-06-18,462402.01728,0.49377600000000005
2018-06-19,428150.016,0.46939200000000003
2018-06-20,499100.59008,0.5181600000000001
2018-06-21,604303.16544,0.585216
2018-06-22,653234.59584,0.615696
2018-06-23,721738.5984,0.65532
2018-06-24,731524.88448,0.6583680000000001
2018-06-25,765776.88576,0.679704
2018-06-26,804922.0300799999,0.70104
2018-06-27,846513.74592,0.722376
2018-06-28,875872.60416,0.737616
2018-06-29,890552.03328,0.743712
2018-06-30,895445.17632,0.7467600000000001
2018-07-01,885658.89024,0.743712
2018-07-02,878319.17568,0.737616
2018-07-03,885658.89024,0.743712
2018-07-04,880765.7472,0.7406640000000001
2018-07-05,885658.89024,0.743712
2018-07-06,912571.17696,0.755904
2018-07-07,912571.17696,0.755904
2018-07-08,915017.74848,0.7589520000000001
2018-07-09,917464.32,0.7589520000000001
2018-07-10,919910.89152,0.7589520000000001
2018-07-11,937036.8921599999,0.768096
2018-07-12,934590.3206399999,0.768096
2018-07-13,929697.1775999999,0.765048
2018-07-14,919910.89152,0.762
2018-07-15,902784.89088,0.7528560000000001
2018-07-16,900338.31936,0.749808
2018-07-17,907678.03392,0.755904
2018-07-18,910124.60544,0.755904
2018-07-19,905231.4624,0.7528560000000001
2018-07-20,902784.89088,0.7528560000000001
2018-07-21,907678.03392,0.7528560000000001
2018-07-22,907678.03392,0.7528560000000001
2018-07-23,900338.31936,0.749808
2018-07-24,873426.03264,0.7345680000000001
2018-07-25,873426.03264,0.737616
2018-07-26,866086.31808,0.7315200000000001
2018-07-27,836727.45984,0.71628
2018-07-28,802475.4585599999,0.6979920000000001
2018-07-29,780456.31488,0.6858000000000001
2018-07-30,773116.60032,0.6827520000000001
2018-07-31,753544.02816,0.67056
2018-08-01,763330.31424,0.6766560000000001
2018-08-02,780456.31488,0.6858000000000001
2018-08-03,787796.02944,0.688848
2018-08-04,775563.17184,0.6827520000000001
2018-08-05,763330.31424,0.6766560000000001
2018-08-06,758437.1712,0.673608
2018-08-07,760883.74272,0.6766560000000001
2018-08-08,763330.31424,0.6766560000000001
2018-08-09,760883.74272,0.6766560000000001
2018-08-10,770670.0288,0.679704
2018-08-11,763330.31424,0.6766560000000001
2018-08-12,768223.45728,0.679704
2018-08-13,780456.31488,0.6858000000000001
2018-08-14,770670.0288,0.679704
2018-08-15,760883.74272,0.6766560000000001
2018-08-16,751097.45664,0.67056
2018-08-17,753544.02816,0.67056
2018-08-18,751097.45664,0.67056
2018-08-19,743757.74208,0.664464
2018-08-20,726631.74144,0.6583680000000001
2018-08-21,709505.7408,0.6461760000000001
2018-08-22,714398.88384,0.649224
2018-08-23,707059.16928,0.6461760000000001
2018-08-24,707059.16928,0.6461760000000001
2018-08-25,711952.31232,0.649224
2018-08-26,709505.7408,0.6461760000000001
2018-08-27,711952.31232,0.649224
2018-08-28,711952.31232,0.649224
2018-08-29,682593.4540799999,0.6309359999999999
2018-08-30,667914.02496,0.621792
2018-08-31,680146.8825599999,0.6309359999999999
2018-09-01,692379.74016,0.637032
2018-09-02,685040.0255999999,0.6339840000000001
2018-09-03,697272.8832,0.6400800000000001
2018-09-04,697272.8832,0.6400800000000001
2018-09-05,697272.8832,0.6400800000000001
2018-09-06,699719.45472,0.643128
2018-09-07,704612.59776,0.643128
2018-09-08,697272.8832,0.6400800000000001
2018-09-09,697272.8832,0.6400800000000001
2018-09-10,702166.02624,0.643128
2018-09-11,707034.7035648,0.6461760000000001
2018-09-12,694826.31168,0.6400800000000001
2018-09-13,670360.59648,0.62484
2018-09-14,670360.59648,0.62484
2018-09-15,658127.73888,0.615696
2018-09-16,655681.16736,0.615696
2018-09-17,650788.02432,0.612648
2018-09-18,643448.30976,0.6096
2018-09-19,645894.88128,0.6096
2018-09-20,643448.30976,0.6096
2018-09-21,643448.30976,0.6096
2018-09-22,631215.45216,0.600456
2018-09-23,633662.02368,0.603504
2018-09-24,645894.88128,0.6096
2018-09-25,636108.5952,0.603504
2018-09-26,628768.88064,0.600456
2018-09-27,626322.30912,0.597408
2018-09-28,623875.7376,0.597408
2018-09-29,626322.30912,0.597408
2018-09-30,628768.88064,0.600456
2018-10-01,628768.88064,0.600456
2018-10-02,626322.30912,0.597408
2018-10-03,628768.88064,0.600456
2018-10-04,618982.59456,0.59436
2018-10-05,594516.87936,0.57912
2018-10-06,565158.02112,0.560832
2018-10-07,572497.73568,0.5669280000000001
2018-10-08,557818.3065599999,0.554736
2018-10-09,526012.8768,0.536448
2018-10-10,516226.59072,0.530352
2018-10-11,506440.30464,0.524256
2018-10-12,489314.304,0.512064
2018-10-13,477081.4464,0.50292
2018-10-14,474634.87488,0.50292
2018-10-15,474634.87488,0.50292
2018-10-16,474634.87488,0.50292
2018-10-17,474634.87488,0.50292
2018-10-18,477081.4464,0.50292
2018-10-19,474634.87488,0.50292
2018-10-20,477081.4464,0.505968
2018-10-21,479552.48363519995,0.505968
