date,outflow(m3/d),inflow(m3/d),spill(m3/d),avg_temp(C),wse_tail(m)
2018-11-25,198563744.56320003,205927924.8384,0.0,11.2,187.62878400000002
2018-11-26,206612964.864,204337653.35039997,0.0,11.01,187.647072
2018-11-27,193450410.0864,199493441.74080002,0.0,10.9,187.570872
2018-11-28,219971245.3632,215224896.6144,0.0,10.92,187.729368
2018-11-29,202649519.0016,192814301.4912,0.0,10.99,187.58916000000002
2018-11-30,172727949.31199998,185254395.4944,0.0,10.96,187.48857600000002
2018-12-01,216276922.368,216130128.0768,0.0,10.91,187.762896
2018-12-02,223469842.63680002,225891948.4416,0.0,10.78,187.77813600000002
2018-12-03,229977722.88,230980817.20319998,0.0,10.64,187.808616
2018-12-04,241036226.15039998,246002766.33599997,0.0,10.5,187.89700800000003
2018-12-05,267581527.14239997,266847555.68639997,0.0,10.22,188.08598400000002
2018-12-06,252730838.016,251189497.95839998,0.0,9.78,187.97016000000002
2018-12-07,295790496.768,299166765.4656,0.0,9.46,188.27800800000003
2018-12-08,269612181.50399995,263862738.43199998,0.0,9.33,188.07988799999998
2018-12-09,227115234.2016,219212808.19199997,0.0,9.22,187.80252000000002
2018-12-10,241329814.7328,235702700.23680001,0.0,9.11,187.900056
2018-12-11,217328948.1216,220118039.6544,0.0,9.02,187.729368
2018-12-12,189022115.63520002,179089035.264,0.0,8.93,187.55258400000002
2018-12-13,175247917.9776,187921158.4512,0.0,8.88,187.47333600000002
2018-12-14,202771847.57759997,204215324.77440003,0.0,8.78,187.683648
2018-12-15,181339881.06240004,186037298.38080004,0.0,8.69,187.537344
2018-12-16,181975989.6576,180752703.89759997,0.0,8.54,187.54648799999998
2018-12-17,200790124.64639997,191664412.8768,0.0,8.45,187.607448
2018-12-18,189951812.8128,198832867.43039995,97862.8608,8.42,187.595256
2018-12-19,180972895.3344,166220069.0688,0.0,8.44,187.503816
2018-12-20,140653396.68479997,146084785.45919997,0.0,8.44,187.2996
2018-12-21,171798252.13439998,184300232.6016,3425200.1279999996,8.35,187.43980800000003
2018-12-22,196851144.4992,191737810.02240002,685040.0256,8.19,187.576968
2018-12-23,185768175.51360002,174807535.104,0.0,7.87,187.57392000000002
2018-12-24,186037298.38080004,183199275.41759998,0.0,7.78,187.519056
2018-12-25,135344336.48639998,143785008.2304,0.0,7.7,187.25997600000002
2018-12-26,246222957.7728,258186692.50559998,4893143.04,7.5,187.964064
2018-12-27,233035937.27999997,226087674.1632,0.0,7.18,187.842144
2018-12-28,207224607.74400002,207542662.04160002,0.0,6.94,187.644024
2018-12-29,138549345.17760003,138647208.03840002,73397.1456,6.74,187.25083200000003
2018-12-30,158439971.63520002,153767020.032,7486508.8512,6.6,187.378848
2018-12-31,218258645.2992,217720399.56479996,0.0,6.5,187.765944
2019-01-01,198245690.26560003,195554461.59359998,0.0,6.41,187.66840800000003
2019-01-02,276291321.7536,285294704.9472,0.0,6.18,188.186568
2019-01-03,217744865.28,214490925.1584,0.0,6.2,187.732416
2019-01-04,213316570.82879996,208423427.78879997,0.0,6.23,187.71717600000002
2019-01-05,212166682.2144,212411339.3664,0.0,6.23,187.74460800000003
2019-01-06,209132933.5296,217573605.2736,0.0,6.18,187.71412800000002
2019-01-07,239910803.25120002,239764008.96,0.0,6.14,187.887864
2019-01-08,262125672.65280002,265306215.62879997,0.0,6.06,188.02197600000002
2019-01-09,283068324.86399996,293148199.52639997,0.0,5.94,188.143896
2019-01-10,256841078.16959998,250773580.79999998,0.0,5.9,187.93053600000002
2019-01-11,228191725.67040002,218503302.45120004,0.0,5.92,187.759848
2019-01-12,231494597.22239998,224472936.95999998,0.0,5.87,187.796424
2019-01-13,278811290.41919994,292169570.91839993,2544434.3808,5.77,188.192664
2019-01-14,278150716.1088,282554544.8448,0.0,5.62,188.177424
2019-01-15,257036803.89119998,251189497.95839998,0.0,5.47,187.93968
2019-01-16,213879282.2784,203114367.5904,0.0,5.21,187.686696
2019-01-17,196826678.784,191052769.9968,0.0,4.98,187.598304
2019-01-18,207175676.3136,222075296.87039995,0.0,4.82,187.759848
2019-01-19,171064280.67839998,163920291.84000003,0.0,4.82,187.464192
2019-01-20,166171137.63840002,162403417.4976,0.0,4.87,187.46724
2019-01-21,252339386.57279998,265697667.07199997,0.0,4.82,187.976256
2019-01-22,211946490.77759996,202845244.7232,0.0,4.75,187.686696
2019-01-23,179578349.56800005,173706577.92000002,0.0,4.61,187.49772000000002
2019-01-24,195505530.16320002,204411050.49600002,0.0,4.62,187.595256
2019-01-25,173241729.3312,162990594.6624,0.0,4.54,187.461144
2019-01-26,167100834.81599998,171284472.1152,0.0,4.53,187.445904
2019-01-27,161620514.61120003,161204597.4528,0.0,4.47,187.40323200000003
2019-01-28,258431349.6576,265086024.19199997,0.0,4.38,188.01588
2019-01-29,268462292.88960004,273673490.2272,0.0,4.27,188.09512800000002
2019-01-30,278003921.8176,283949090.61120003,0.0,4.23,188.128656
2019-01-31,263251095.552,256058175.2832,0.0,4.23,188.01588
2019-02-01,219922313.9328,210258356.4288,0.0,4.18,187.762896
2019-02-02,177596626.63680002,175003260.8256,0.0,4.16,187.51600800000003
2019-02-03,181731332.50559998,188924252.7744,8147083.1616,4.15,187.57392000000002
2019-02-04,255740120.9856,253660535.1936,0.0,3.93,187.976256
2019-02-05,213316570.82879996,204802501.9392,0.0,3.59,187.653168
2019-02-06,163797963.26400003,173241729.3312,0.0,3.26,187.41237600000002
2019-02-07,232375362.96960002,244216769.12639996,0.0,2.93,187.826904
2019-02-08,268633552.89599997,263128766.97599998,0.0,2.74,188.037216
2019-02-09,222246556.8768,209695644.97919998,0.0,2.63,187.747656
2019-02-10,194918352.99840003,202380396.13439998,0.0,2.65,187.610496
2019-02-11,234503880.192,233158265.85599998,0.0,2.52,187.884816
2019-02-12,222001899.7248,224301676.95360002,0.0,2.5,187.765944
2019-02-13,214270733.72159997,217695933.8496,0.0,2.49,187.72632000000002
2019-02-14,201964478.97599998,191248495.7184,0.0,2.56,187.656216
2019-02-15,238711983.20639998,252681906.5856,0.0,2.66,187.900056
2019-02-16,223249651.20000002,212386873.6512,0.0,2.81,187.768992
2019-02-17,167076369.1008,162819334.656,0.0,2.91,187.415424
2019-02-18,206857622.01599997,205365213.3888,0.0,2.94,187.71108
2019-02-19,176666929.4592,183982178.304,0.0,3.04,187.51600800000003
2019-02-20,217182153.8304,228876765.69599998,0.0,2.97,187.70193600000002
2019-02-21,307460642.9184,319130789.0688,17566383.513600003,2.88,188.34811200000001
2019-02-22,301124022.68160003,300316654.08,0.0,2.96,188.302392
2019-02-23,271398178.71360004,251507552.25599998,146794.2912,2.99,188.04940800000003
2019-02-24,162648074.6496,156531645.8496,0.0,2.97,187.381896
2019-02-25,213805885.1328,141020382.4128,0.0,2.89,187.6806
2019-02-26,158586765.9264,227629014.2208,0.0,2.91,187.36056000000002
2019-02-27,189438032.7936,195260873.0112,0.0,2.9,187.54344
2019-02-28,192178192.896,194649230.1312,0.0,2.95,187.580016
2019-03-01,178795446.68159997,180728238.18240002,0.0,2.94,187.48552800000002
2019-03-02,212949585.1008,209475453.54240003,0.0,2.84,187.66840800000003
2019-03-03,185205464.064,186502146.9696,415917.1584,2.83,187.51600800000003
2019-03-04,240400117.55520004,243433866.24,0.0,2.87,187.833
2019-03-05,249990677.91360003,252339386.57279998,0.0,2.93,187.9092
2019-03-06,259165321.11360002,260755592.60160002,0.0,2.78,187.9854
2019-03-07,246100629.1968,242088251.90400004,0.0,2.72,187.92444
2019-03-08,236974917.42720002,236779191.70560002,0.0,2.77,187.839096
2019-03-09,238883243.2128,230540434.3296,0.0,2.83,187.826904
2019-03-10,172997072.1792,171626992.12800002,0.0,2.84,187.41237600000002
2019-03-11,191077235.71199995,123331670.3232,0.0,2.88,187.537344
2019-03-12,146916619.77599996,213732487.9872,0.0,2.89,187.29655200000002
2019-03-13,121863727.41120002,132335053.51679999,48931.4304,2.91,187.13196000000002
2019-03-14,177498763.77599996,171626992.12800002,9370368.921600001,2.96,187.433712
2019-03-15,179871938.1504,185083135.488,0.0,3.0,187.464192
2019-03-16,198637141.70880002,192031398.6048,0.0,2.98,187.59220800000003
2019-03-17,159834517.4016,160886543.1552,0.0,3.03,187.32703200000003
2019-03-18,187064858.41919997,181633469.64479998,0.0,3.2,187.509912
2019-03-19,182269578.24,190172004.24960002,0.0,3.41,187.452
2019-03-20,150292888.4736,151883159.9616,0.0,3.54,187.275216
2019-03-21,140286410.9568,138573810.89279997,0.0,3.72,187.24168799999998
2019-03-22,164703194.7264,165486097.61280003,8929986.048,3.87,187.36056000000002
2019-03-23,117533295.82079999,115062258.58559999,0.0,4.0,187.13196000000002
2019-03-24,119368224.4608,117802418.68800001,807368.6016,4.12,187.13196000000002
2019-03-25,141436299.57119998,148629219.84,0.0,4.19,187.23864
2019-03-26,170868554.9568,168691106.304,7780097.4336,4.33,187.366656
2019-03-27,152568199.9872,151614037.09439996,0.0,4.48,187.32703200000003
2019-03-28,134903953.6128,139258850.9184,9908614.656,4.54,187.202064
2019-03-29,144200925.38879997,144005199.66719997,8269411.7376,4.62,187.25388
2019-03-30,161008871.73119998,149950368.4608,1370080.0512,4.62,187.357512
2019-03-31,129864016.2816,132139327.79519999,0.0,4.76,187.229496
2019-04-01,150537545.6256,156042331.5456,0.0,4.97,187.339224
2019-04-02,149925902.74560001,150586477.056,122328.576,5.08,187.31788799999998
2019-04-03,128420539.08479999,117924747.26400001,244657.152,5.16,187.18377600000002
2019-04-04,162990594.6624,158855888.79360002,0.0,5.26,187.3758
2019-04-05,134634830.7456,141852216.72959998,13333814.784,5.37,187.20816000000002
2019-04-06,129374701.97760001,134732693.60639998,0.0,5.4,187.18377600000002
2019-04-07,129448099.1232,132457382.09279999,10226668.953599999,5.36,187.16244
2019-04-08,175761697.9968,173339592.19199997,2471037.2352,5.42,187.458096
2019-04-09,144665773.9776,143613748.224,10838311.833600001,5.49,187.25083200000003
2019-04-10,147259139.7888,145668868.3008,0.0,5.51,187.278264
2019-04-11,149240862.71999997,148678151.27040002,220191.4368,5.53,187.25388
2019-04-12,136885676.544,141583093.8624,1174354.3296,5.66,187.22035200000002
2019-04-13,143540351.07840002,132408450.66239999,24465.7152,5.69,187.29655200000002
2019-04-14,128273744.7936,126928130.45760001,0.0,5.69,187.189872
2019-04-15,173975700.78719997,169743132.0576,0.0,5.64,187.44895200000002
2019-04-16,203163299.02080005,215004705.17759997,0.0,5.58,187.62878400000002
2019-04-17,199224318.8736,209304193.536,0.0,5.73,187.6044
2019-04-18,220631819.6736,215029170.8928,0.0,5.84,187.732416
2019-04-19,162892731.80159998,165657357.61919996,2789091.5327999997,5.93,187.40628
2019-04-20,154305265.7664,156213591.552,269122.8672,5.9,187.348368
2019-04-21,124750681.80480002,122499836.0064,0.0,6.1,187.17463200000003
2019-04-22,229733065.72800002,231249940.0704,5945168.7936,6.41,187.78423200000003
2019-04-23,244045509.11999997,243727454.82240003,0.0,6.52,187.92444
2019-04-24,250284266.49599996,250846977.9456,0.0,6.87,187.957968
2019-04-25,296964851.0975999,304696017.1008,0.0,6.93,188.281056
2019-04-26,263569149.84960005,266382707.09759998,1614737.2032,6.73,187.994544
2019-04-27,230442571.46879998,218772425.31840003,0.0,6.75,187.72632000000002
2019-04-28,232938074.4192,226650385.61280003,0.0,6.81,187.768992
2019-04-29,292683350.93759996,305992700.0064,0.0,6.9,188.214
2019-04-30,295717099.6224,305968234.2912,6605743.104,6.97,188.24143200000003
2019-05-01,281942901.96479994,271153521.56159997,6458948.8128,6.9,188.12256000000002
2019-05-02,256963406.7456,254467903.79520002,0.0,7.07,187.951872
2019-05-03,251018237.952,253733932.33919996,0.0,7.03,187.915296
2019-05-04,243727454.82240003,242210580.48000002,0.0,7.24,187.86043200000003
2019-05-05,221390256.8448,217182153.8304,8660863.180799998,7.85,187.692792
2019-05-06,272132150.16959995,277685867.52000004,0.0,8.35,188.067696
2019-05-07,226503591.32160002,224521868.3904,0.0,8.77,187.747656
2019-05-08,252363852.28800002,243849783.39839998,0.0,9.06,187.961016
2019-05-09,279398467.58400005,302322842.7264,20086352.1792,9.18,188.16523200000003
2019-05-10,353505118.92480004,364123239.3216001,42252290.1504,9.51,188.753496
2019-05-11,324806834.9952,306971328.6144,15658057.728,9.57,188.54623200000003
2019-05-12,290921819.44319993,296548933.9392,4648485.887999999,9.71,188.302392
2019-05-13,304549222.8096,304573688.5248,3914514.432,9.73,188.40297600000002
2019-05-14,342471081.36959994,345749487.2064,2152982.9376,10.09,188.69863200000003
2019-05-15,384772302.95040005,393555494.70720005,43084124.467199996,10.1,189.015624
2019-05-16,410192181.04319996,412271766.83519995,82767514.5216,9.92,189.210696
2019-05-17,351914847.4368,342764669.95199996,70583588.35200001,9.7,188.750448
2019-05-18,408675306.70079994,423697255.8336,72369585.56159998,9.96,189.213744
2019-05-19,409189086.71999997,400332497.81759995,61702533.7344,10.32,189.20155200000002
2019-05-20,381493897.1136,380197214.208,45530695.98719999,10.59,188.988192
2019-05-21,400136772.096,404589532.26240003,50570633.3184,10.5,189.14668799999998
2019-05-22,348514113.024,343351847.1168,8318343.168,10.37,188.710824
2019-05-23,338262978.3552,329553183.74399996,11327626.137600001,11.08,188.62243200000003
2019-05-24,304965139.968,301613336.9856,0.0,11.45,188.38468799999998
2019-05-25,313259017.4208,309907214.4384,0.0,11.42,188.4426
2019-05-26,336599309.72160006,346336664.3712,7413111.705599999,11.33,188.61328799999998
2019-05-27,352110573.15839994,350838355.96799994,9737354.6496,11.2,188.750448
2019-05-28,335302626.81600004,327693789.38879997,244657.152,11.44,188.61633600000002
2019-05-29,337113089.74079996,345260172.90239996,0.0,11.61,188.65291200000001
2019-05-30,398252912.02559996,408479580.9792,45628558.84799999,12.1,189.11011200000002
2019-05-31,405592626.5856,405690489.4464,50962084.761599995,12.49,189.168024
2019-06-01,306433082.88,292585488.0768,8318343.168,12.68,188.43040800000003
2019-06-02,307289382.912,301221885.5424,28551489.6384,12.92,188.39383200000003
2019-06-03,276315787.4688,276951896.06399995,31071458.303999998,13.43,188.149992
2019-06-04,293466253.824,285245773.51680005,29897103.9744,13.59,188.256672
2019-06-05,298677451.16159993,305405522.8416,28502558.208,13.72,188.30544
2019-06-06,330849866.64959997,329357458.0224,22997772.288,13.4,188.521848
2019-06-07,241672334.74560001,233182731.57119998,22117006.540799994,12.96,187.86957600000002
2019-06-08,264816901.32479998,274676584.55039996,22410595.1232,12.91,188.055504
2019-06-09,274823378.84160006,269905770.0864,22410595.1232,12.85,188.070744
2019-06-10,312206991.66719997,328085240.83199996,27939846.758400004,12.87,188.372496
2019-06-11,323583549.2352,315118411.776,33371235.532800004,13.2,188.448696
2019-06-12,324170726.4,324146260.6848,29823706.828799997,13.35,188.46088799999998
2019-06-13,309368968.704,311742143.0784,31267184.025599997,13.56,188.360304
2019-06-14,256156038.14400002,249574760.75520003,26912286.72,13.82,188.00978400000002
2019-06-15,256743215.30879998,244241234.84159997,26374040.985600002,14.27,188.00368799999998
2019-06-16,187994555.5968,108138461.184,22263800.832000002,14.67,187.503816
2019-06-17,222393351.16799998,305552317.1328,26227246.6944,14.96,187.78728
2019-06-18,235042125.92639998,233207197.28639996,23658346.598400004,15.21,187.811664
2019-06-19,265722132.78719997,272450204.4672,22435060.8384,15.43,187.994544
2019-06-20,315925780.3776,332782658.15040004,23389223.7312,15.04,188.39688
2019-06-21,292365296.64,274285133.10719997,21285172.224,14.62,188.20180800000003
2019-06-22,193866327.2448,179333692.416,22410595.1232,14.34,187.54344
2019-06-23,174562877.952,175761697.9968,15951646.310399998,14.39,187.430664
2019-06-24,263569149.84960005,274285133.10719997,15682523.4432,14.58,188.01892800000002
2019-06-25,275728610.304,281037670.50240004,27034615.296,14.74,188.113416
2019-06-26,280059041.89439994,277367813.2224,23927469.465599995,14.67,188.08293600000002
2019-06-27,249183309.31199998,240742637.56800002,23609415.168,14.66,187.884816
2019-06-28,267801718.57919997,271593904.43520004,23536018.022399995,14.53,188.052456
2019-06-29,240693706.1376,239470420.37759998,20673529.344,14.59,187.87872000000002
2019-06-30,242283977.62559998,239397023.23199996,20600132.1984,14.96,187.85738400000002
2019-07-01,261024715.46879998,265722132.78719997,21603226.521599997,15.35,187.979304
2019-07-02,229757531.44320002,231152077.2096,23536018.022399995,15.66,187.78728
2019-07-03,225965345.5872,221781708.28800002,20771392.204800002,15.77,187.77204
2019-07-04,195823584.4608,192324987.1872,16025043.455999998,15.94,187.595256
2019-07-05,198001033.11360002,192276055.75680003,17468520.652799997,16.38,187.63792800000002
2019-07-06,184569355.4688,193352547.2256,15902714.88,16.31,187.52515200000002
2019-07-07,190098607.104,188361541.32479995,15682523.4432,16.48,187.570872
2019-07-08,204582310.5024,207885182.0544,17492986.368,16.61,187.65012000000002
2019-07-09,212827256.52479997,210845533.59360003,17639780.6592,16.78,187.683648
2019-07-10,209450987.8272,209548850.688,19181120.7168,16.72,187.63488
2019-07-11,220166971.0848,221904036.86400002,20771392.204800002,16.76,187.74156000000002
2019-07-12,261342769.76639995,268609087.1808,19352380.7232,16.57,188.04636000000002
2019-07-13,203481353.3184,194282244.40319997,17908903.5264,16.6,187.671456
2019-07-14,183639658.2912,180630375.3216,15853783.4496,16.58,187.506864
2019-07-15,223518774.06720003,231323337.21600002,23193498.0096,16.92,187.66231200000001
2019-07-16,240816034.7136,242161649.04960003,20649063.628799997,17.36,187.86957600000002
2019-07-17,262272466.94400004,261489564.0576,21701089.382400002,17.47,188.02197600000002
2019-07-18,247274983.52639997,253464809.47199997,20795857.919999998,17.51,187.95492000000002
2019-07-19,247397312.1024,240767103.28319997,20967117.926400002,17.48,187.93663200000003
2019-07-20,214686650.88,208668084.9408,20575666.483200002,17.07,187.75375200000002
2019-07-21,191248495.7184,193499341.51680002,17101534.924799997,17.01,187.580016
2019-07-22,246810134.9376,251776675.12319997,23364758.016,17.25,187.915296
2019-07-23,254516835.22560003,247960023.552,21236240.793599997,17.71,187.872624
2019-07-24,223934691.2256,219017082.47039998,21211775.078399997,17.79,187.73851200000001
2019-07-25,228509779.968,227164165.63199997,20869255.0656,17.66,187.77508799999998
2019-07-26,241036226.15039998,250308732.2112,21798952.2432,17.68,187.87872000000002
2019-07-27,195872515.89119998,186355352.6784,20624597.913599998,17.89,187.616592
2019-07-28,211946490.77759996,213438899.40479997,20942652.211200003,17.95,187.74156000000002
2019-07-29,251874537.984,267899581.43999997,26227246.6944,18.26,187.961016
2019-07-30,284291610.624,285735087.8208,27964312.473599996,18.46,188.19571200000001
2019-07-31,299533751.1936,293319459.5328,26178315.264000002,18.37,188.253624
2019-08-01,300952762.6752,301319748.40320003,24196592.3328,18.42,188.262768
2019-08-02,244069974.8352,237341903.15520003,21676623.667200003,18.28,187.92748799999998
2019-08-03,257501652.48000002,260021621.1456,22214869.4016,18.38,188.00368799999998
2019-08-04,208178770.6368,201401767.52639997,22214869.4016,18.61,187.6806
2019-08-05,250993772.2368,255886915.2768,24808235.212800004,18.75,187.948824
2019-08-06,265819995.64799997,270688672.97279996,24955029.503999997,18.91,188.04636000000002
2019-08-07,271153521.56159997,267605992.85759997,18593943.551999997,19.18,188.07684
2019-08-08,238589654.63039997,232057308.672,20771392.204800002,19.26,187.87872000000002
2019-08-09,215494019.4816,211163587.89119998,20355475.0464,19.1,187.735464
2019-08-10,189584827.08479998,190954907.13599998,17811040.6656,18.89,187.607448
2019-08-11,206979950.59199998,204924830.5152,18300354.9696,18.88,187.671456
2019-08-12,225989811.30240002,234087963.0336,20722460.774400003,19.0,187.799472
2019-08-13,245537917.74719998,244534823.424,1149888.6143999998,19.03,187.964064
2019-08-14,242455237.63199997,262003344.07680002,195725.7216,19.19,187.921392
2019-08-15,233402923.00800002,214735582.31039998,0.0,19.08,187.87872000000002
2019-08-16,180067663.87199998,176715860.88960004,0.0,18.98,187.500768
2019-08-17,170379240.6528,171822717.84960002,0.0,18.93,187.491624
2019-08-18,188508335.616,186526612.68479997,0.0,18.89,187.616592
2019-08-19,246051697.76639998,256718749.5936,0.0,19.17,188.00368799999998
2019-08-20,261269372.62080002,256278366.72000003,0.0,19.46,188.02197600000002
2019-08-21,225109045.55519998,216937496.6784,0.0,19.49,187.82080800000003
2019-08-22,215714210.91840002,218038453.8624,24465.7152,19.33,187.796424
2019-08-23,215029170.8928,147210208.35840002,0.0,19.2,187.74156000000002
2019-08-24,155479620.09599996,222784802.6112,0.0,19.0,187.39713600000002
2019-08-25,175639369.4208,174073563.648,0.0,18.91,187.500768
2019-08-26,188752992.76800004,187970089.88159996,0.0,19.13,187.576968
2019-08-27,228142794.24,235311248.79360002,0.0,19.31,187.811664
2019-08-28,250039609.34399998,257721843.91680002,0.0,19.31,187.89700800000003
2019-08-29,251752209.408,253391412.32639995,24465.7152,19.27,187.93053600000002
2019-08-30,225696222.72,211285916.46719998,0.0,19.2,187.750704
2019-08-31,169449543.47520003,98841489.40799999,0.0,19.14,187.40018400000002
2019-09-01,147161276.928,216741770.9568,0.0,19.21,187.2996
2019-09-02,189535895.65439996,184226835.456,831834.3168,19.38,187.52515200000002
2019-09-03,144837033.984,142414928.17920002,0.0,19.61,187.293504
2019-09-04,158831423.0784,97446943.6416,0.0,19.81,187.311792
2019-09-05,135637925.0688,200300810.34239998,0.0,20.0,187.199016
2019-09-06,159173943.09120002,163528840.39679998,0.0,20.03,187.339224
2019-09-07,131013904.896,126096296.1408,0.0,20.02,187.16244
2019-09-08,100529623.75680001,97251217.92,0.0,19.99,187.046616
2019-09-09,124285833.21599999,127784430.4896,122328.576,20.03,187.186824
2019-09-10,137668579.4304,71146299.8016,0.0,19.91,187.195968
2019-09-11,117386501.5296,178355063.808,0.0,19.71,187.14415200000002
2019-09-12,149314259.8656,152299077.12,0.0,19.56,187.33008
2019-09-13,130891576.32,136592087.96159998,0.0,19.52,187.195968
2019-09-14,156360385.84319997,159589860.2496,0.0,19.36,187.36056000000002
2019-09-15,129570427.6992,133313682.12480003,0.0,19.12,187.199016
2019-09-16,167345491.96800002,154525457.2032,195725.7216,18.96,187.40323200000003
2019-09-17,67549839.6672,74131117.05600001,24465.7152,18.84,186.885072
2019-09-18,116040887.1936,122132850.2784,0.0,18.68,187.10452800000002
2019-09-19,102951729.56159998,110022321.2544,0.0,18.5,187.01308799999998
2019-09-20,107110901.14559999,103832495.3088,0.0,18.5,187.037472
2019-09-21,99281872.28160001,102633675.264,0.0,18.55,187.006992
2019-09-22,126340953.2928,110878621.2864,807368.6016,18.54,187.18377600000002
2019-09-23,125142133.24799998,123845450.34239998,0.0,18.48,187.110624
2019-09-24,81470831.616,95416289.28000002,24465.7152,18.31,186.930792
2019-09-25,159467531.67360002,153913814.32319996,24465.7152,18.26,187.2234
2019-09-26,118438527.2832,110707361.28,0.0,18.26,187.128912
2019-09-27,92431472.0256,95783275.008,0.0,18.19,186.988704
2019-09-28,111392401.3056,122548767.43680002,0.0,17.99,187.125864
2019-09-29,117264172.95359999,107747009.7408,0.0,17.51,187.09538400000002
2019-09-30,164923386.1632,161351391.74400002,0.0,17.27,187.36360800000003
2019-10-01,146158182.60480002,134610365.03039998,0.0,17.17,187.32398400000002
2019-10-02,150023765.6064,148555822.69439998,0.0,17.03,187.302648
2019-10-03,128689661.952,140531068.10880002,0.0,16.96,187.205112
2019-10-04,118144938.70079999,111392401.3056,0.0,16.93,187.119768
2019-10-05,92945252.04480001,99673323.7248,0.0,17.01,187.01308799999998
2019-10-06,124334764.64639999,132139327.79519999,0.0,17.04,187.16244
2019-10-07,132971162.11199999,120420250.2144,0.0,17.01,187.214256
2019-10-08,101777375.232,109777664.10239999,0.0,16.93,186.99175200000002
2019-10-09,129350236.2624,130206536.29439999,0.0,16.66,187.18072800000002
2019-10-10,154378662.912,161400323.1744,0.0,16.54,187.226448
2019-10-11,159345203.09759998,147381468.3648,0.0,16.45,187.311792
2019-10-12,130451193.4464,125631447.55200002,0.0,16.34,187.202064
2019-10-13,105006849.6384,109019226.9312,0.0,16.24,187.05576000000002
2019-10-14,137717510.8608,140408739.53280002,0.0,16.14,187.28436000000002
2019-10-15,178355063.808,195456598.7328,7070591.6928,16.25,187.47028799999998
2019-10-16,180728238.18240002,166807246.23360002,0.0,16.15,187.509912
2019-10-17,122842356.0192,118193870.1312,0.0,16.02,187.16244
2019-10-18,129497030.55360001,146109251.17439997,0.0,15.86,187.16548799999998
2019-10-19,162697006.07999998,146011388.3136,0.0,15.79,187.26912000000002
2019-10-20,117753487.25760001,121349947.392,0.0,15.74,187.09538400000002
2019-10-21,122573233.15200001,114621875.71200001,0.0,15.54,187.125864
2019-10-22,80687928.7296,101141266.6368,0.0,15.36,186.88812000000001
2019-10-23,124848544.66560002,125484653.2608,366985.72799999994,15.3,187.061856
2019-10-24,137986633.728,138549345.17760003,0.0,15.28,187.16853600000002
2019-10-25,135075213.61920002,131796807.7824,0.0,15.28,187.156344
2019-10-26,143711611.08479998,139821562.368,0.0,15.22,187.186824
2019-10-27,120297921.63840002,118316198.70719999,0.0,15.09,187.06795200000002
2019-10-28,157167754.44479996,157754931.6096,0.0,14.97,187.263024
2019-10-29,148629219.84,159834517.4016,0.0,14.78,187.232544
2019-10-30,149436588.4416,137717510.8608,0.0,14.27,187.186824
2019-10-31,142953173.91359997,136518690.81599998,0.0,13.95,187.20816000000002
2019-11-01,143491419.648,143491419.648,0.0,13.73,187.20816000000002
2019-11-02,118340664.42239998,115233518.59200001,0.0,13.66,187.10757600000002
2019-11-03,173290660.76160002,195945913.0368,0.0,13.43,187.418472
2019-11-04,241550006.1696,240253323.264,0.0,13.32,187.78728
2019-11-05,198930730.29119998,197511718.8096,0.0,13.31,187.455048
2019-11-06,218625631.02719998,223934691.2256,0.0,13.17,187.60135200000002
2019-11-07,236559000.2688,250577855.0784,22899909.427199997,13.33,187.78423200000003
2019-11-08,286689250.71360004,286713716.4288,74302377.0624,13.33,188.223144
2019-11-09,282725804.85120004,283606570.5984,70950574.08000001,13.17,188.226192
2019-11-10,239617214.66879997,234381551.616,40588621.5168,13.26,187.872624
2019-11-11,242773291.9296,233525251.58400002,34961507.020799994,13.11,187.823856
2019-11-12,236803657.4208,241550006.1696,26496369.5616,13.02,187.90615200000002
2019-11-13,230540434.3296,226748248.4736,28013243.903999995,12.94,187.765944
2019-11-14,217182153.8304,215053636.608,24343386.623999998,12.74,187.595256
2019-11-15,195603393.024,202845244.7232,13505074.790399998,12.72,187.47028799999998
2019-11-16,220387162.5216,208961673.5232,18814134.9888,12.62,187.674504
2019-11-17,188679595.62240002,193695067.2384,7046125.9776,12.45,187.464192
2019-11-18,215812073.7792,216521579.52,3987911.5775999995,12.34,187.66536000000002
2019-11-19,191860138.5984,165779686.19520003,0.0,12.27,187.56172800000002
2019-11-20,198808401.71519998,208717016.3712,0.0,12.14,187.586112
2019-11-21,234748537.34399998,244608220.56960002,1785997.2096,11.95,187.921392
2019-11-22,261929946.93120003,274187270.2464,18202492.1088,11.7,188.067696
2019-11-23,276584910.33599997,274480858.82879996,34031809.8432,11.46,188.177424
2019-11-24,209353124.9664,203138833.30560002,0.0,11.1,187.55868
2019-11-25,234821934.4896,239935268.96639997,9492697.4976,10.96,187.66231200000001
2019-11-26,286811579.2896,286175470.69439995,29970501.12,10.63,188.24143200000003
2019-11-27,232571088.69120002,225206908.41599995,0.0,10.33,187.63488
2019-11-28,240546911.8464,249550295.04,489314.304,10.13,187.768992
2019-11-29,255324203.8272,251776675.12319997,0.0,9.78,187.82080800000003
2019-11-30,274285133.10719997,282260956.26240003,0.0,9.48,187.97320800000003
2019-12-01,232546622.976,212802790.8096,0.0,9.37,187.586112
2019-12-02,248522735.00159997,245024137.72800004,0.0,9.28,187.81776000000002
2019-12-03,234601743.05279997,228534245.6832,0.0,9.25,187.616592
