date,canal stage (m),canal discharge (m3/d)
2016-07-15,0.637032,389004.87168
2016-07-16,0.6339840000000001,384111.72864
2016-07-17,0.627888,379218.5856
2016-07-18,0.6522720000000001,403684.30079999997
2016-07-19,0.6522720000000001,403684.30079999997
2016-07-20,0.637032,389004.87168
2016-07-21,0.6339840000000001,386558.30016
2016-07-22,0.627888,379218.5856
2016-07-23,0.615696,366985.728
2016-07-24,0.59436,347413.15584
2016-07-25,0.569976,325394.01216
2016-07-26,0.560832,315607.72608
2016-07-27,0.554736,310714.58304
2016-07-28,0.5455920000000001,300928.29696
2016-07-29,0.542544,298481.72544
2016-07-30,0.560832,315607.72608
2016-07-31,0.560832,315607.72608
2016-08-01,0.5334,293588.5824
2016-08-02,0.5394960000000001,296035.15392
2016-08-03,0.5394960000000001,296035.15392
2016-08-04,0.515112,274016.01024
2016-08-05,0.49377600000000005,256890.0096
2016-08-06,0.49072800000000005,254443.43808
2016-08-07,0.48463200000000006,249550.29504
2016-08-08,0.478536,242210.58048
2016-08-09,0.478536,244657.152
2016-08-10,0.48158400000000007,247103.72352
2016-08-11,0.499872,261783.15264
2016-08-12,0.49072800000000005,254443.43808
2016-08-13,0.478536,244657.152
2016-08-14,0.46634400000000004,234870.86592
2016-08-15,0.46024800000000005,229977.72288
2016-08-16,0.46329600000000004,232424.29439999998
2016-08-17,0.46939200000000003,237317.43744
2016-08-18,0.454152,222638.00832
2016-08-19,0.432816,205512.00768
2016-08-20,0.41148000000000007,190832.57856
2016-08-21,0.39624000000000004,178599.72096
2016-08-22,0.39624000000000004,178599.72096
2016-08-23,0.39624000000000004,178599.72096
2016-08-24,0.39014400000000005,173706.57792
2016-08-25,0.39928800000000003,183492.864
2016-08-26,0.39319200000000004,178599.72096
2016-08-27,,171260.00639999998
2016-08-28,0.3383280000000001,139454.57663999998
2016-08-29,0.3383280000000001,139454.57663999998
2016-08-30,0.3383280000000001,139454.57663999998
2016-08-31,0.33528,137008.00512
2016-09-01,0.31699200000000005,124775.14752
2016-09-02,0.271272,97862.8608
2016-09-03,0.18288000000000001,51378.00192
2016-09-04,0.179832,48931.4304
2016-09-05,0.179832,48931.4304
2016-09-06,0.179832,48931.4304
2016-09-07,0.179832,48931.4304
2016-09-08,0.179832,48931.4304
2016-09-09,0.188976,53824.57344
2016-09-10,0.192024,56271.14496
2016-09-11,0.219456,68504.00256
2016-09-12,0.22860000000000003,73397.1456
2016-09-13,0.22860000000000003,73397.1456
2016-09-14,0.237744,78290.28864
2016-09-15,0.25908000000000003,90523.14624
2016-09-16,0.262128,90523.14624
2016-09-17,0.265176,92969.71776
2016-09-18,0.265176,92969.71776
2016-09-19,0.265176,92945.2520448
2016-09-20,0.265176,92945.2520448
2016-09-21,0.249936,85630.00319999999
2016-09-22,0.24079200000000003,78290.28864
2016-09-23,0.23164800000000002,75843.71712
2016-09-24,0.219456,68504.00256
2016-09-25,0.21336,66057.43104
2016-09-26,0.21336,66057.43104
2016-09-27,0.21336,66057.43104
2016-09-28,0.21336,66057.43104
2016-09-29,0.21336,66057.43104
2016-09-30,0.21336,66057.43104
2016-10-01,0.21336,66057.43104
2016-10-02,0.21336,66057.43104
2016-10-03,0.21336,66057.43104
2016-10-04,0.210312,63610.85952
2016-10-05,0.210312,63610.85952
2016-10-06,0.20726400000000003,63610.85952
2016-10-07,0.201168,58717.71648
2016-10-08,0.201168,58717.71648
2016-10-09,0.201168,58717.71648
2016-10-10,0.201168,58717.71648
2016-10-11,0.201168,58717.71648
2016-10-12,0.201168,58717.71648
2016-10-13,0.201168,58717.71648
2016-10-14,0.19812000000000002,56271.14496
2016-10-15,0.192024,53824.57344
2016-10-16,0.192024,53824.57344
2016-10-17,0.188976,53824.57344
2016-10-18,0.188976,53824.57344
2016-10-19,0.188976,53824.57344
2016-10-20,0.188976,53824.57344
2016-10-21,0.188976,53824.57344
2016-10-22,0.188976,53824.57344
2016-10-23,0.188976,53824.57344
2016-10-24,0.140208,0.0
2016-10-25,0.12192000000000001,0.0
2016-10-26,0.12192000000000001,0.0
2016-10-27,0.12192000000000001,0.0
2016-10-28,0.12192000000000001,0.0
2016-10-29,0.12192000000000001,0.0
2016-10-30,0.12192000000000001,0.0
2016-10-31,0.12192000000000001,0.0
2016-11-01,0.12192000000000001,26080.4524032
2016-11-02,0.12192000000000001,26080.4524032
2016-11-03,0.12192000000000001,26080.4524032
2016-11-04,0.12192000000000001,25933.658111999997
2016-11-05,0.12192000000000001,25664.5352448
2016-11-06,0.143256,34105.2069888
2016-11-07,0.12192000000000001,26080.4524032
2016-11-08,0.12192000000000001,26080.4524032
2016-11-09,0.12192000000000001,26080.4524032
2016-11-10,0.12192000000000001,26080.4524032
2016-11-11,0.12192000000000001,25664.5352448
2016-11-12,0.118872,25028.426649600002
2016-11-13,0.118872,25028.426649600002
2016-11-14,0.118872,25028.426649600002
2016-11-15,0.118872,25028.426649600002
2016-11-16,0.118872,25028.426649600002
2016-11-17,0.118872,25028.426649600002
2016-11-18,0.118872,25028.426649600002
2016-11-19,0.118872,25028.426649600002
2016-11-20,0.118872,25028.426649600002
2016-11-21,0.118872,25028.426649600002
2016-11-22,0.118872,25028.426649600002
2016-11-23,0.118872,25028.426649600002
2016-11-24,0.118872,25028.426649600002
2016-11-25,0.118872,25028.426649600002
2016-11-26,0.118872,25028.426649600002
2016-11-27,0.118872,25028.426649600002
2016-11-28,0.118872,25028.426649600002
2016-11-29,0.118872,25028.426649600002
2016-11-30,0.118872,25028.426649600002
2016-12-01,0.118872,25028.426649600002
2016-12-02,0.118872,25028.426649600002
2016-12-03,0.118872,25028.426649600002
2016-12-04,0.118872,25028.426649600002
2016-12-05,0.118872,25028.426649600002
2016-12-06,0.118872,25028.426649600002
2016-12-07,0.12192000000000001,25811.329536
2016-12-08,0.12192000000000001,26080.4524032
2016-12-09,0.12192000000000001,26080.4524032
2016-12-10,0.12192000000000001,26080.4524032
2016-12-11,0.12192000000000001,26080.4524032
2016-12-12,0.12192000000000001,26080.4524032
2016-12-13,0.12192000000000001,26080.4524032
2016-12-14,0.12192000000000001,26080.4524032
2016-12-15,0.12192000000000001,26080.4524032
2016-12-16,0.12192000000000001,26080.4524032
2016-12-17,0.12192000000000001,26080.4524032
2016-12-18,0.12192000000000001,26080.4524032
2016-12-19,0.12192000000000001,26080.4524032
2016-12-20,0.12192000000000001,26080.4524032
2016-12-21,0.12192000000000001,26080.4524032
2016-12-22,0.12192000000000001,26080.4524032
2016-12-23,0.12192000000000001,26080.4524032
2016-12-24,0.12192000000000001,26080.4524032
2016-12-25,0.12192000000000001,26080.4524032
2016-12-26,0.12192000000000001,26080.4524032
2016-12-27,0.12192000000000001,26080.4524032
2016-12-28,0.12192000000000001,26080.4524032
2016-12-29,0.12192000000000001,26080.4524032
2016-12-30,0.12192000000000001,26080.4524032
2016-12-31,0.12192000000000001,26080.4524032
2017-01-01,0.12192000000000001,26080.4524032
2017-01-02,0.12192000000000001,26080.4524032
2017-01-03,0.12192000000000001,26080.4524032
2017-01-04,0.12192000000000001,26080.4524032
2017-01-05,0.12192000000000001,26080.4524032
2017-01-06,0.12192000000000001,26080.4524032
2017-01-07,0.12192000000000001,26080.4524032
2017-01-08,0.12192000000000001,26080.4524032
2017-01-09,0.12192000000000001,26080.4524032
2017-01-10,0.12192000000000001,26080.4524032
2017-01-11,0.12192000000000001,26080.4524032
2017-01-12,0.12192000000000001,26080.4524032
2017-01-13,0.12192000000000001,26080.4524032
2017-01-14,0.12192000000000001,26080.4524032
2017-01-15,0.12192000000000001,26080.4524032
2017-01-16,0.12192000000000001,26080.4524032
2017-01-17,0.12192000000000001,26080.4524032
2017-01-18,0.12192000000000001,26080.4524032
2017-01-19,0.12192000000000001,26080.4524032
2017-01-20,0.12192000000000001,26080.4524032
2017-01-21,0.12192000000000001,26080.4524032
2017-01-22,0.12192000000000001,26080.4524032
2017-01-23,0.12192000000000001,26080.4524032
2017-01-24,0.12192000000000001,26080.4524032
2017-01-25,0.12192000000000001,26080.4524032
2017-01-26,0.12192000000000001,26080.4524032
2017-01-27,0.12192000000000001,26080.4524032
2017-01-28,0.12192000000000001,26080.4524032
2017-01-29,0.12192000000000001,26080.4524032
2017-01-30,0.12192000000000001,26080.4524032
2017-01-31,0.12192000000000001,26080.4524032
2017-02-01,0.12192000000000001,26080.4524032
2017-02-02,0.12192000000000001,26080.4524032
2017-02-03,0.12192000000000001,26080.4524032
2017-02-04,0.12192000000000001,26080.4524032
2017-02-05,0.12192000000000001,26080.4524032
2017-02-06,0.12192000000000001,26080.4524032
2017-02-07,0.12192000000000001,26080.4524032
2017-02-08,0.12192000000000001,26080.4524032
2017-02-09,0.12192000000000001,26080.4524032
2017-02-10,0.12192000000000001,26080.4524032
2017-02-11,0.12192000000000001,26080.4524032
2017-02-12,0.12192000000000001,26251.7124096
2017-02-13,0.124968,27156.943872
2017-02-14,0.124968,27156.943872
2017-02-15,0.128016,28037.709619200003
2017-02-16,0.128016,28257.901056000002
2017-02-17,0.128016,28257.901056000002
2017-02-18,0.128016,28257.901056000002
2017-02-19,0.128016,28257.901056000002
2017-02-20,0.128016,28257.901056000002
2017-02-21,0.128016,28257.901056000002
2017-02-22,0.128016,28257.901056000002
2017-02-23,0.128016,28478.092492800002
2017-02-24,0.131064,29358.85824
2017-02-25,0.131064,29358.85824
2017-02-26,0.131064,29358.85824
2017-02-27,0.131064,29358.85824
2017-02-28,0.131064,29358.85824
2017-03-01,0.131064,0.0
2017-03-02,0.131064,0.0
2017-03-03,0.131064,0.0
2017-03-04,0.131064,0.0
2017-03-05,0.131064,0.0
2017-03-06,0.131064,0.0
2017-03-07,0.131064,0.0
2017-03-08,0.131064,0.0
2017-03-09,0.131064,0.0
2017-03-10,0.131064,0.0
2017-03-11,0.134112,0.0
2017-03-12,0.134112,0.0
2017-03-13,0.134112,0.0
2017-03-14,0.134112,0.0
2017-03-15,0.134112,0.0
2017-03-16,0.134112,0.0
2017-03-17,0.131064,0.0
2017-03-18,0.131064,0.0
2017-03-19,0.128016,0.0
2017-03-20,0.12192000000000001,0.0
2017-03-21,0.118872,0.0
2017-03-22,0.118872,0.0
2017-03-23,0.118872,0.0
2017-03-24,0.118872,0.0
2017-03-25,0.118872,0.0
2017-03-26,0.118872,0.0
2017-03-27,0.118872,0.0
2017-03-28,0.118872,0.0
2017-03-29,0.118872,0.0
2017-03-30,0.118872,0.0
2017-03-31,0.118872,0.0
2017-04-01,0.118872,0.0
2017-04-02,0.118872,0.0
2017-04-03,0.118872,0.0
2017-04-04,0.118872,0.0
2017-04-05,0.118872,0.0
2017-04-06,0.118872,0.0
2017-04-07,0.118872,0.0
2017-04-08,0.118872,0.0
2017-04-09,0.118872,0.0
2017-04-10,0.118872,0.0
2017-04-11,0.118872,0.0
2017-04-12,0.118872,0.0
2017-04-13,0.118872,0.0
2017-04-14,0.118872,0.0
2017-04-15,0.118872,0.0
2017-04-16,0.118872,0.0
2017-04-17,0.118872,0.0
2017-04-18,0.118872,0.0
2017-04-19,0.118872,0.0
2017-04-20,0.118872,0.0
2017-04-21,0.118872,0.0
2017-04-22,0.118872,0.0
2017-04-23,0.118872,0.0
2017-04-24,0.118872,0.0
2017-04-25,0.118872,0.0
2017-04-26,0.118872,0.0
2017-04-27,0.118872,0.0
2017-04-28,0.118872,0.0
2017-04-29,0.118872,0.0
2017-04-30,0.118872,0.0
2017-05-01,0.118872,0.0
2017-05-02,0.118872,0.0
2017-05-03,0.118872,0.0
2017-05-04,0.118872,0.0
2017-05-05,0.118872,0.0
2017-05-06,0.118872,0.0
2017-05-07,0.118872,0.0
2017-05-08,0.118872,0.0
2017-05-09,0.118872,0.0
2017-05-10,0.118872,0.0
2017-05-11,0.118872,0.0
2017-05-12,0.118872,0.0
2017-05-13,0.118872,0.0
2017-05-14,0.118872,0.0
2017-05-15,0.118872,0.0
2017-05-16,0.18288000000000001,51378.00192
2017-05-17,0.16459200000000002,41591.71584
2017-05-18,0.146304,34252.00128
2017-05-19,0.146304,34252.00128
2017-05-20,0.146304,34252.00128
2017-05-21,0.131064,29358.85824
2017-05-22,0.12192000000000001,26912.28672
2017-05-23,0.11582400000000001,23976.400896000003
2017-05-24,0.11582400000000001,23976.400896000003
2017-05-25,0.118872,24465.7152
2017-05-26,0.12192000000000001,26912.28672
2017-05-27,0.12192000000000001,26912.28672
2017-05-28,0.12192000000000001,26912.28672
2017-05-29,0.16764,44038.28736
2017-05-30,0.188976,53824.57344
2017-05-31,0.24688800000000002,83183.43168
2017-06-01,0.286512,105202.57536
2017-06-02,0.3383280000000001,137008.00512
2017-06-03,0.39319200000000004,176153.14944
2017-06-04,0.423672,198172.29312
2017-06-05,0.475488,242210.58048
2017-06-06,0.512064,271569.43872
2017-06-07,0.527304,286248.86784
2017-06-08,0.536448,293588.5824
2017-06-09,0.5455920000000001,300928.29696
2017-06-10,0.48768000000000006,251996.86656
2017-06-11,0.432816,207958.5792
2017-06-12,0.39624000000000004,181046.29248
2017-06-13,0.31699200000000005,124775.14752
2017-06-14,0.265176,92969.71776
2017-06-15,0.249936,83183.43168
2017-06-16,0.249936,83183.43168
2017-06-17,0.249936,83183.43168
2017-06-18,0.249936,83183.43168
2017-06-19,0.280416,102756.00384
2017-06-20,0.33528,137008.00512
2017-06-21,0.41757600000000006,198172.29312
2017-06-22,0.49377600000000005,259336.58112
2017-06-23,0.54864,305821.44
2017-06-24,0.612648,364539.15648
2017-06-25,0.6583680000000001,408577.44384
2017-06-26,0.664464,418363.72992
2017-06-27,0.6827520000000001,435489.73056
2017-06-28,0.6827520000000001,435489.73056
2017-06-29,0.649224,401262.19499519997
2017-06-30,0.627888,381665.15712
2017-07-01,0.627888,379218.5856
2017-07-02,0.5913120000000001,344966.58432
2017-07-03,0.5913120000000001,344966.58432
2017-07-04,0.5913120000000001,344966.58432
2017-07-05,0.603504,357199.44192
2017-07-06,0.649224,401237.72927999997
2017-07-07,0.6827520000000001,437936.30208
2017-07-08,0.694944,450169.15968
2017-07-09,0.71628,472188.30336
2017-07-10,0.719328,474634.87488
2017-07-11,0.7315200000000001,486867.73248
2017-07-12,0.7315200000000001,489314.304
2017-07-13,0.7315200000000001,486867.73248
2017-07-14,0.7315200000000001,489314.304
2017-07-15,0.7315200000000001,486867.73248
2017-07-16,0.688848,442829.44512
2017-07-17,0.6979920000000001,452615.7312
2017-07-18,0.6979920000000001,452615.7312
2017-07-19,0.6979920000000001,452615.7312
2017-07-20,0.6979920000000001,452615.7312
2017-07-21,0.694944,450169.15968
2017-07-22,0.6827520000000001,435489.73056
2017-07-23,0.67056,423256.87296
2017-07-24,0.643128,396369.0519552
2017-07-25,0.65532,408577.44384
2017-07-26,0.643128,393898.01472
2017-07-27,0.600456,354752.8704
2017-07-28,0.5394960000000001,296035.15392
2017-07-29,0.49377600000000005,256890.0096
2017-07-30,0.45720000000000005,225084.57984
2017-07-31,0.420624,198172.29312
2017-08-01,0.408432,188386.00704
2017-08-02,0.432816,205512.00768
2017-08-03,0.45720000000000005,225084.57984
2017-08-04,0.46024800000000005,227531.15136
2017-08-05,0.423672,200618.86463999999
2017-08-06,0.39624000000000004,178599.72096
2017-08-07,0.384048,168813.43488
2017-08-08,0.374904,163920.29184
2017-08-09,0.374904,163920.29184
2017-08-10,0.368808,161473.72032
2017-08-11,0.362712,156580.57728
2017-08-12,0.362712,156580.57728
2017-08-13,0.362712,156580.57728
2017-08-14,0.35052,146794.2912
2017-08-15,0.34137600000000007,139454.57663999998
2017-08-16,0.34137600000000007,139454.57663999998
2017-08-17,0.34137600000000007,139454.57663999998
2017-08-18,0.344424,141901.14816
2017-08-19,0.362712,154134.00576
2017-08-20,0.362712,154134.00576
2017-08-21,0.362712,154134.00576
2017-08-22,0.356616,149240.86272
2017-08-23,0.347472,144347.71968
2017-08-24,0.34137600000000007,139479.04235519998
2017-08-25,0.32613600000000004,129668.29056
2017-08-26,0.31699200000000005,124775.14752
2017-08-27,0.310896,119882.00448
2017-08-28,0.3048,117435.43296
2017-08-29,0.3048,117435.43296
2017-08-30,0.3048,117435.43296
2017-08-31,0.3048,117435.43296
2017-09-01,0.298704,112542.28992
2017-09-02,0.286512,105202.57536
2017-09-03,0.280416,102756.00384
2017-09-04,0.280416,102756.00384
2017-09-05,0.280416,102756.00384
2017-09-06,0.280416,102756.00384
2017-09-07,0.280416,102756.00384
2017-09-08,0.280416,102756.00384
2017-09-09,0.280416,102756.00384
2017-09-10,0.280416,102756.00384
2017-09-11,0.280416,102756.00384
2017-09-12,0.280416,102756.00384
2017-09-13,0.280416,102756.00384
2017-09-14,0.280416,102756.00384
2017-09-15,0.25908000000000003,88076.57472
2017-09-16,0.216408,66057.43104
2017-09-17,0.19507200000000002,56271.14496
2017-09-18,0.176784,48931.4304
2017-09-19,0.16459200000000002,41591.71584
2017-09-20,0.149352,36698.5728
2017-09-21,0.149352,36698.5728
2017-09-22,0.149352,36698.5728
2017-09-23,0.149352,36698.5728
2017-09-24,0.149352,36698.5728
2017-09-25,0.149352,36698.5728
2017-09-26,0.149352,36698.5728
2017-09-27,0.149352,36698.5728
2017-09-28,0.149352,36698.5728
2017-09-29,0.149352,36698.5728
2017-09-30,0.146304,36698.5728
2017-10-01,0.146304,34252.00128
2017-10-02,0.134112,31805.42976
2017-10-03,0.124968,26912.28672
2017-10-04,0.124968,26912.28672
2017-10-05,0.124968,26912.28672
2017-10-06,0.124968,26912.28672
2017-10-07,0.12192000000000001,0.0
2017-10-08,0.118872,0.0
2017-10-09,0.118872,0.0
2017-10-10,0.118872,0.0
2017-10-11,0.118872,0.0
2017-10-12,0.118872,0.0
2017-10-13,0.11582400000000001,0.0
2017-10-14,0.11582400000000001,0.0
2017-10-15,0.11582400000000001,0.0
2017-10-16,0.11582400000000001,0.0
2017-10-17,0.11582400000000001,0.0
2017-10-18,0.11582400000000001,0.0
2017-10-19,0.11582400000000001,0.0
2017-10-20,0.11582400000000001,0.0
2017-10-21,0.11582400000000001,0.0
2017-10-22,0.11582400000000001,0.0
2017-10-23,0.11582400000000001,0.0
2017-10-24,0.11582400000000001,0.0
2017-10-25,0.11582400000000001,0.0
2017-10-26,0.11582400000000001,0.0
2017-10-27,0.11582400000000001,0.0
2017-10-28,0.11582400000000001,0.0
2017-10-29,0.11582400000000001,0.0
2017-10-30,0.11582400000000001,0.0
2017-10-31,0.11582400000000001,0.0
2017-11-01,0.11582400000000001,0.0
2017-11-02,0.11582400000000001,0.0
2017-11-03,0.11582400000000001,0.0
2017-11-04,0.11582400000000001,0.0
2017-11-05,0.11582400000000001,0.0
2017-11-06,0.11582400000000001,0.0
2017-11-07,0.11582400000000001,0.0
2017-11-08,0.11582400000000001,0.0
2017-11-09,0.11582400000000001,0.0
2017-11-10,0.11582400000000001,0.0
2017-11-11,0.11582400000000001,0.0
2017-11-12,0.11582400000000001,0.0
2017-11-13,0.11582400000000001,0.0
2017-11-14,0.11582400000000001,0.0
2017-11-15,0.11582400000000001,0.0
2017-11-16,0.11582400000000001,0.0
2017-11-17,0.11582400000000001,0.0
2017-11-18,0.11582400000000001,0.0
2017-11-19,0.11582400000000001,0.0
2017-11-20,0.11582400000000001,0.0
2017-11-21,0.11582400000000001,0.0
2017-11-22,0.11582400000000001,0.0
2017-11-23,0.11582400000000001,0.0
2017-11-24,0.11582400000000001,0.0
2017-11-25,0.11582400000000001,0.0
2017-11-26,0.11582400000000001,0.0
2017-11-27,0.11582400000000001,0.0
2017-11-28,0.11582400000000001,0.0
2017-11-29,0.11582400000000001,0.0
2017-11-30,0.11582400000000001,0.0
2017-12-01,0.11582400000000001,0.0
2017-12-02,0.11582400000000001,0.0
2017-12-03,0.11582400000000001,0.0
2017-12-04,0.11582400000000001,0.0
2017-12-05,0.11582400000000001,0.0
2017-12-06,0.11582400000000001,0.0
2017-12-07,0.11582400000000001,0.0
2017-12-08,0.11582400000000001,0.0
2017-12-09,0.11582400000000001,0.0
2017-12-10,0.11582400000000001,0.0
2017-12-11,0.11582400000000001,0.0
2017-12-12,0.11582400000000001,0.0
2017-12-13,0.11582400000000001,0.0
2017-12-14,0.11582400000000001,0.0
2017-12-15,0.11582400000000001,0.0
2017-12-16,0.11582400000000001,0.0
2017-12-17,0.11582400000000001,0.0
2017-12-18,0.11582400000000001,0.0
2017-12-19,0.11582400000000001,0.0
2017-12-20,0.11582400000000001,0.0
2017-12-21,0.11582400000000001,0.0
2017-12-22,0.11582400000000001,0.0
2017-12-23,0.11582400000000001,0.0
2017-12-24,0.11582400000000001,0.0
2017-12-25,0.11582400000000001,0.0
2017-12-26,0.11582400000000001,0.0
2017-12-27,0.11582400000000001,0.0
2017-12-28,0.11582400000000001,0.0
2017-12-29,0.11582400000000001,0.0
2017-12-30,0.11582400000000001,0.0
2017-12-31,0.11582400000000001,0.0
2018-01-01,0.11582400000000001,0.0
2018-01-02,0.11582400000000001,0.0
2018-01-03,0.11582400000000001,0.0
2018-01-04,0.11582400000000001,0.0
2018-01-05,0.11582400000000001,0.0
2018-01-06,0.11582400000000001,0.0
2018-01-07,0.11582400000000001,0.0
2018-01-08,0.11582400000000001,0.0
2018-01-09,0.11582400000000001,0.0
2018-01-10,0.11582400000000001,0.0
2018-01-11,0.11582400000000001,0.0
2018-01-12,0.11582400000000001,0.0
2018-01-13,0.11582400000000001,0.0
2018-01-14,0.11582400000000001,0.0
2018-01-15,0.11582400000000001,0.0
2018-01-16,0.11582400000000001,0.0
2018-01-17,0.11582400000000001,0.0
2018-01-18,0.11582400000000001,0.0
2018-01-19,0.11582400000000001,0.0
2018-01-20,0.11582400000000001,0.0
2018-01-21,0.11582400000000001,0.0
2018-01-22,0.11582400000000001,0.0
2018-01-23,0.11582400000000001,0.0
2018-01-24,0.11582400000000001,0.0
2018-01-25,0.11582400000000001,0.0
2018-01-26,0.11582400000000001,0.0
2018-01-27,0.11582400000000001,0.0
2018-01-28,0.11582400000000001,0.0
2018-01-29,0.11582400000000001,0.0
2018-01-30,0.11582400000000001,0.0
2018-01-31,0.11582400000000001,0.0
2018-02-01,0.11582400000000001,0.0
2018-02-02,0.11582400000000001,0.0
2018-02-03,0.11582400000000001,0.0
2018-02-04,0.11582400000000001,0.0
2018-02-05,0.11582400000000001,0.0
2018-02-06,0.11582400000000001,0.0
2018-02-07,0.11582400000000001,0.0
2018-02-08,0.11582400000000001,0.0
2018-02-09,0.11582400000000001,0.0
2018-02-10,0.11582400000000001,0.0
2018-02-11,0.11582400000000001,0.0
2018-02-12,0.11582400000000001,0.0
2018-02-13,0.11582400000000001,0.0
2018-02-14,0.11582400000000001,0.0
2018-02-15,0.11582400000000001,0.0
2018-02-16,0.11582400000000001,0.0
2018-02-17,0.11582400000000001,0.0
2018-02-18,0.11582400000000001,0.0
2018-02-19,0.11582400000000001,0.0
2018-02-20,0.11582400000000001,0.0
2018-02-21,0.11582400000000001,0.0
2018-02-22,0.11582400000000001,0.0
2018-02-23,0.11582400000000001,0.0
2018-02-24,0.11582400000000001,0.0
2018-02-25,0.11582400000000001,0.0
2018-02-26,0.11582400000000001,0.0
2018-02-27,0.11582400000000001,0.0
2018-02-28,0.11582400000000001,0.0
2018-03-01,0.11582400000000001,0.0
2018-03-02,0.11582400000000001,0.0
2018-03-03,0.118872,0.0
2018-03-04,0.173736,0.0
2018-03-05,0.179832,0.0
2018-03-06,0.179832,0.0
2018-03-07,0.179832,0.0
2018-03-08,0.179832,0.0
2018-03-09,0.179832,0.0
2018-03-10,0.179832,0.0
2018-03-11,0.179832,0.0
2018-03-12,0.179832,0.0
2018-03-13,0.179832,0.0
2018-03-14,0.179832,0.0
2018-03-15,0.179832,0.0
2018-03-16,0.179832,0.0
2018-03-17,0.176784,0.0
2018-03-18,0.176784,0.0
2018-03-19,0.173736,0.0
2018-03-20,0.173736,0.0
2018-03-21,0.17068800000000003,0.0
2018-03-22,0.16764,0.0
2018-03-23,0.16764,0.0
2018-03-24,0.16459200000000002,0.0
2018-03-25,0.16154400000000002,0.0
2018-03-26,0.16154400000000002,0.0
2018-03-27,0.15849600000000003,0.0
2018-03-28,0.15849600000000003,0.0
2018-03-29,0.155448,0.0
2018-03-30,0.1524,0.0
2018-03-31,0.146304,0.0
2018-04-01,0.134112,0.0
2018-04-02,0.118872,0.0
2018-04-03,0.12192000000000001,0.0
2018-04-04,0.12192000000000001,0.0
2018-04-05,0.118872,0.0
2018-04-06,0.118872,0.0
2018-04-07,0.118872,0.0
2018-04-08,0.118872,0.0
2018-04-09,0.118872,0.0
2018-04-10,0.118872,0.0
2018-04-11,0.118872,0.0
2018-04-12,0.118872,0.0
2018-04-13,0.118872,0.0
2018-04-14,0.118872,0.0
2018-04-15,0.118872,0.0
2018-04-16,0.118872,0.0
2018-04-17,0.118872,0.0
2018-04-18,0.118872,0.0
2018-04-19,0.118872,0.0
2018-04-20,0.118872,0.0
2018-04-21,0.118872,0.0
2018-04-22,0.118872,0.0
2018-04-23,0.118872,0.0
2018-04-24,0.118872,0.0
2018-04-25,0.118872,0.0
2018-04-26,0.118872,0.0
2018-04-27,0.118872,0.0
2018-04-28,0.118872,0.0
2018-04-29,0.118872,0.0
2018-04-30,,0.0
2018-05-01,0.11582400000000001,0.0
2018-05-02,0.11582400000000001,0.0
2018-05-03,0.11582400000000001,0.0
2018-05-04,0.11582400000000001,0.0
2018-05-05,0.11582400000000001,0.0
2018-05-06,0.11582400000000001,0.0
2018-05-07,0.11582400000000001,0.0
2018-05-08,0.16459200000000002,0.0
2018-05-09,0.131064,29358.85824
2018-05-10,0.146304,34252.00128
2018-05-11,0.149352,36723.0385152
2018-05-12,0.149352,36698.5728
2018-05-13,0.149352,36698.5728
2018-05-14,0.149352,36698.5728
2018-05-15,0.149352,36698.5728
2018-05-16,0.149352,36698.5728
2018-05-17,0.149352,36698.5728
2018-05-18,0.149352,36698.5728
2018-05-19,0.149352,36698.5728
2018-05-20,0.149352,36698.5728
2018-05-21,0.149352,36698.5728
2018-05-22,0.155448,39145.14432
2018-05-23,0.15849600000000003,39145.14432
2018-05-24,0.18288000000000001,51378.00192
2018-05-25,0.19812000000000002,58717.71648
2018-05-26,0.192024,56271.14496
2018-05-27,0.179832,48931.4304
2018-05-28,0.179832,48931.4304
2018-05-29,0.176784,48931.4304
2018-05-30,0.176784,48931.4304
2018-05-31,0.176784,48931.4304
2018-06-01,0.176784,48931.4304
2018-06-02,0.176784,48931.4304
2018-06-03,0.185928,51378.00192
2018-06-04,0.185928,51378.00192
2018-06-05,0.185928,53824.57344
2018-06-06,0.216408,66057.43104
2018-06-07,0.25908000000000003,90523.14624
2018-06-08,0.292608,110095.7184
2018-06-09,0.298704,112542.28992
2018-06-10,0.31699200000000005,124775.14752
2018-06-11,0.36576000000000003,159027.1488
2018-06-12,0.42672,200618.86463999999
2018-06-13,0.499872,264229.72416
2018-06-14,0.5577840000000001,313161.15456
2018-06-15,0.56388,318054.2976
2018-06-16,0.5334,291142.01088
2018-06-17,0.49072800000000005,254443.43808
2018-06-18,0.408432,188386.00704
2018-06-19,0.374904,163920.29184
2018-06-20,0.374904,163920.29184
2018-06-21,0.374904,163920.29184
2018-06-22,0.374904,163920.29184
2018-06-23,0.374904,163920.29184
2018-06-24,0.374904,163920.29184
2018-06-25,0.374904,163920.29184
2018-06-26,0.374904,163920.29184
2018-06-27,0.374904,163920.29184
2018-06-28,0.41452800000000006,193279.15008
2018-06-29,0.47244,239764.00896
2018-06-30,0.536448,296035.15392
2018-07-01,0.5577840000000001,313161.15456
2018-07-02,0.588264,342520.01279999997
2018-07-03,0.6400800000000001,391451.4432
2018-07-04,0.65532,406130.87231999997
2018-07-05,0.679704,433043.15904
2018-07-06,0.707136,462402.01728
2018-07-07,0.7284720000000001,486867.73248
2018-07-08,0.743712,501547.1616
