date,canal discharge (m3/d)
2015-05-16,709.5057407999999
2015-05-17,636.1085952
2015-05-18,636.1085952
2015-05-19,636.1085952
2015-05-20,636.1085952
2015-05-21,636.1085952
2015-05-22,758.4371712
2015-05-23,636.1085952
2015-05-24,636.1085952
2015-05-25,636.1085952
2015-05-26,562.7114496
2015-05-27,464.8485888
2015-05-28,464.8485888
2015-05-29,464.8485888
2015-05-30,464.8485888
2015-05-31,464.8485888
2015-06-01,464.8485888
2015-06-02,464.8485888
2015-06-03,464.8485888
2015-06-04,464.8485888
2015-06-05,464.8485888
2015-06-06,415.9171584
2015-06-07,293.5885824
2015-06-08,293.5885824
2015-06-09,318.0542976
2015-06-10,293.5885824
2015-06-11,293.5885824
2015-06-12,293.5885824
2015-06-13,293.5885824
2015-06-14,293.5885824
2015-06-15,293.5885824
2015-06-16,293.5885824
2015-06-17,293.5885824
2015-06-18,293.5885824
2015-06-19,293.5885824
2015-06-20,293.5885824
2015-06-21,293.5885824
2015-06-22,293.5885824
2015-06-23,293.5885824
2015-06-24,293.5885824
2015-06-25,293.5885824
2015-06-26,293.5885824
2015-06-27,293.5885824
2015-06-28,293.5885824
2015-06-29,342.5200128
2015-06-30,293.5885824
2015-07-01,293.5885824
2015-07-02,293.5885824
2015-07-03,293.5885824
2015-07-04,293.5885824
2015-07-05,318.0542976
2015-07-06,293.5885824
2015-07-07,318.0542976
2015-07-08,293.5885824
2015-07-09,293.5885824
2015-07-10,293.5885824
2015-07-11,293.5885824
2015-07-12,318.0542976
2015-07-13,293.5885824
2015-07-14,293.5885824
2015-07-15,293.5885824
2015-07-16,293.5885824
2015-07-17,293.5885824
2015-07-18,293.5885824
2015-07-19,293.5885824
2015-07-20,293.5885824
2015-07-21,293.5885824
2015-07-22,293.5885824
2015-07-23,293.5885824
2015-07-24,293.5885824
2015-07-25,415.9171584
2015-07-26,464.8485888
2015-07-27,464.8485888
2015-07-28,464.8485888
2015-07-29,464.8485888
2015-07-30,464.8485888
2015-07-31,464.8485888
2015-08-01,464.8485888
2015-08-02,464.8485888
2015-08-03,464.8485888
2015-08-04,464.8485888
2015-08-05,538.2457344
2015-08-06,391.4514432
2015-08-07,244.657152
2015-08-08,293.5885824
2015-08-09,293.5885824
2015-08-10,293.5885824
2015-08-11,293.5885824
2015-08-12,293.5885824
2015-08-13,293.5885824
2015-08-14,293.5885824
2015-08-15,293.5885824
2015-08-16,293.5885824
2015-08-17,293.5885824
2015-08-18,293.5885824
2015-08-19,293.5885824
2015-08-20,293.5885824
2015-08-21,293.5885824
2015-08-22,293.5885824
2015-08-23,293.5885824
2015-08-24,293.5885824
2015-08-25,293.5885824
2015-08-26,342.5200128
2015-08-27,464.8485888
2015-08-28,464.8485888
2015-08-29,464.8485888
2015-08-30,464.8485888
2015-08-31,464.8485888
2015-09-01,464.8485888
2015-09-02,464.8485888
2015-09-03,464.8485888
2015-09-04,489.314304
2015-09-05,489.314304
2015-09-06,464.8485888
2015-09-07,562.7114496
2015-09-08,636.1085952
2015-09-09,636.1085952
2015-09-10,636.1085952
2015-09-11,636.1085952
2015-09-12,636.1085952
2015-09-13,636.1085952
2015-09-14,636.1085952
2015-09-15,636.1085952
2015-09-16,636.1085952
2015-09-17,636.1085952
2015-09-18,464.8485888
2015-09-19,464.8485888
2015-09-20,464.8485888
2015-09-21,538.2457344
2015-09-22,513.7800192
2015-09-23,464.8485888
2015-09-24,464.8485888
2015-09-25,464.8485888
2015-09-26,464.8485888
2015-09-27,489.314304
2015-09-28,587.1771648
2015-09-29,636.1085952
2015-09-30,636.1085952
2015-10-01,636.1085952
2015-10-02,636.1085952
2015-10-03,636.1085952
2015-10-04,782.9028864
2015-10-05,856.300032
2015-10-06,856.300032
2015-10-07,856.300032
2015-10-08,856.300032
2015-10-09,856.300032
2015-10-10,880.7657472
2015-10-11,856.300032
2015-10-12,856.300032
2015-10-13,856.300032
2015-10-14,342.5200128
2015-10-15,391.4514432
2015-10-16,562.7114496
2015-10-17,489.314304
2015-10-18,464.8485888
2015-10-19,489.314304
2015-10-20,464.8485888
2015-10-21,464.8485888
2015-10-22,636.1085952
2015-10-23,636.1085952
2015-10-24,562.7114496
2015-10-25,636.1085952
2015-10-26,636.1085952
2015-10-27,636.1085952
2015-10-28,538.2457344
2015-10-29,464.8485888
2015-10-30,464.8485888
2015-10-31,464.8485888
2015-11-01,513.7800192
2015-11-02,489.314304
2015-11-03,464.8485888
2015-11-04,464.8485888
2015-11-05,464.8485888
2015-11-06,464.8485888
2015-11-07,489.314304
2015-11-08,636.1085952
2015-11-09,513.7800192
2015-11-10,464.8485888
2015-11-11,513.7800192
2015-11-12,464.8485888
2015-11-13,464.8485888
2015-11-14,562.7114496
2015-11-15,660.5743104000001
2015-11-16,513.7800192
2015-11-17,489.314304
2015-11-18,636.1085952
2015-11-19,611.64288
2015-11-20,538.2457344
2015-11-21,464.8485888
2015-11-22,464.8485888
2015-11-23,244.657152
2015-11-24,97.8628608
2015-11-25,73.3971456
2015-11-26,73.3971456
2015-11-27,171.2600064
2015-11-28,269.1228672
2015-11-29,293.5885824
2015-11-30,293.5885824
2015-12-01,244.657152
2015-12-02,293.5885824
2015-12-03,171.2600064
2015-12-04,122.328576
2015-12-05,73.3971456
2015-12-06,73.3971456
2015-12-07,122.328576
2015-12-08,171.2600064
2015-12-09,366.985728
2015-12-10,2324.242944
2015-12-11,1859.3943552
2015-12-12,220.1914368
2015-12-13,195.7257216
2015-12-14,171.2600064
2015-12-15,171.2600064
2015-12-16,171.2600064
2015-12-17,171.2600064
2015-12-18,171.2600064
2015-12-19,171.2600064
2015-12-20,171.2600064
2015-12-21,195.7257216
2015-12-22,244.657152
2015-12-23,171.2600064
2015-12-24,171.2600064
2015-12-25,171.2600064
2015-12-26,171.2600064
2015-12-27,171.2600064
2015-12-28,220.1914368
2015-12-29,171.2600064
2015-12-30,171.2600064
2015-12-31,171.2600064
2016-01-01,171.2600064
2016-01-02,171.2600064
2016-01-03,171.2600064
2016-01-04,171.2600064
2016-01-05,171.2600064
2016-01-06,171.2600064
2016-01-07,171.2600064
2016-01-08,171.2600064
2016-01-09,171.2600064
2016-01-10,171.2600064
2016-01-11,171.2600064
2016-01-12,269.1228672
2016-01-13,318.0542976
2016-01-14,293.5885824
2016-01-15,293.5885824
2016-01-16,293.5885824
2016-01-17,611.64288
2016-01-18,709.5057407999999
2016-01-19,733.971456
2016-01-20,636.1085952
2016-01-21,807.3686016
2016-01-22,1198.8200448
2016-01-23,1590.271488
2016-01-24,1590.271488
2016-01-25,1761.5314944
2016-01-26,1883.8600704
2016-01-27,1883.8600704
2016-01-28,2397.6400896
2016-01-29,3914.514432
2016-01-30,9957.5460864
2016-01-31,8342.8088832
2016-02-01,6679.1402496
2016-02-02,4721.8830336
2016-02-03,3841.1172864
2016-02-04,3571.9944192
2016-02-05,3523.0629888
2016-02-06,2960.3515392
2016-02-07,2691.228672
2016-02-08,3449.6658432
2016-02-09,7168.4545536000005
2016-02-10,9150.1774848
2016-02-11,15291.072
2016-02-12,18104.629248
2016-02-13,20967.117926400002
2016-02-14,30361.9525632
2016-02-15,50203.647590399996
2016-02-16,66424.416768
2016-02-17,78950.86295040001
2016-02-18,94413.19495680001
2016-02-19,80761.3258752
2016-02-20,71342.0255232
2016-02-21,70975.0397952
2016-02-22,66669.07392
2016-02-23,62412.0394752
2016-02-24,58008.2107392
2016-02-25,55365.9134976
2016-02-26,55806.2963712
2016-02-27,65592.5824512
2016-02-28,65665.9795968
2016-02-29,63537.4623744
2016-03-01,65176.665292800004
2016-03-02,68406.13969920001
2016-03-03,88076.57472
2016-03-04,98792.55797760001
2016-03-05,123111.4788864
2016-03-06,152201.2142592
2016-03-07,140995.9166976
2016-03-08,131698.9449216
2016-03-09,144983.82827519998
2016-03-10,213781.41941759997
2016-03-11,208350.03064319998
2016-03-12,192202.6586112
2016-03-13,186428.749824
2016-03-14,192814.3014912
2016-03-15,163235.2518144
2016-03-16,154427.5943424
2016-03-17,151614.0370944
2016-03-18,145057.2254208
2016-03-19,144885.9654144
2016-03-20,174416.0836608
2016-03-21,206735.29344
2016-03-22,190392.1956864
2016-03-23,173535.3179136
2016-03-24,178428.4609536
2016-03-25,177767.88664319998
2016-03-26,172116.30643199998
2016-03-27,184520.4240384
2016-03-28,174587.3436672
2016-03-29,159589.8602496
2016-03-30,148727.0827008
2016-03-31,145693.33401599998
2016-04-01,147332.5369344
2016-04-02,156042.3315456
2016-04-03,142268.13388799998
2016-04-04,142781.9139072
2016-04-05,136078.3079424
2016-04-06,136567.6222464
2016-04-07,145986.9225984
2016-04-08,154647.7857792
2016-04-09,159002.6830848
2016-04-10,164067.0861312
2016-04-11,162403.4174976
2016-04-12,164654.263296
2016-04-13,157143.2887296
2016-04-14,155724.277248
2016-04-15,152054.419968
2016-04-16,146794.2912
2016-04-17,138035.56515840002
2016-04-18,135222.00791040002
2016-04-19,135001.8164736
2016-04-20,134169.98215680002
2016-04-21,132677.5735296
2016-04-22,139283.31663359998
2016-04-23,147748.4540928
2016-04-24,156972.0287232
2016-04-25,147087.87978239998
2016-04-26,137105.8679808
2016-04-27,130426.72773120001
2016-04-28,123038.0817408
2016-04-29,119661.81304319999
2016-04-30,114524.01285120001
2016-05-01,105520.6296576
2016-05-02,101336.9923584
2016-05-03,98131.9836672
2016-05-04,95416.28928
2016-05-05,93948.346368
2016-05-06,107893.804032
2016-05-07,95685.4121472
2016-05-08,88957.3404672
2016-05-09,83917.403136
2016-05-10,77923.302912
2016-05-11,74351.3084928
2016-05-12,62632.230912
2016-05-13,44845.655961599994
2016-05-14,44209.5473664
2016-05-15,46044.4760064
2016-05-16,42912.864460799996
2016-05-17,38142.0499968
2016-05-18,29114.201088
2016-05-19,22924.375142399997
2016-05-20,20037.4207488
2016-05-21,16392.029184
2016-05-22,16612.2206208
2016-05-23,15927.1805952
2016-05-24,13676.3347968
2016-05-25,10104.3403776
2016-05-26,3669.85728
2016-05-27,978.628608
2016-05-28,856.300032
2016-05-29,856.300032
2016-05-30,856.300032
2016-05-31,856.300032
2016-06-01,3082.6801152
2016-06-02,22826.5122816
2016-06-03,23389.2237312
2016-06-04,22655.2522752
2016-06-05,22386.129408
2016-06-06,21774.486528
2016-06-07,20746.926489600002
2016-06-08,19303.4492928
2016-06-09,6923.7974016
2016-06-10,366.985728
2016-06-11,293.5885824
2016-06-12,293.5885824
2016-06-13,293.5885824
2016-06-14,293.5885824
2016-06-15,293.5885824
2016-06-16,293.5885824
2016-06-17,318.0542976
2016-06-18,489.314304
2016-06-19,293.5885824
2016-06-20,293.5885824
2016-06-21,293.5885824
2016-06-22,293.5885824
2016-06-23,244.657152
2016-06-24,220.1914368
2016-06-25,195.7257216
2016-06-26,171.2600064
2016-06-27,171.2600064
2016-06-28,171.2600064
2016-06-29,171.2600064
2016-06-30,171.2600064
2016-07-01,244.657152
2016-07-02,293.5885824
2016-07-03,293.5885824
2016-07-04,293.5885824
2016-07-05,293.5885824
2016-07-06,293.5885824
2016-07-07,293.5885824
2016-07-08,293.5885824
2016-07-09,293.5885824
2016-07-10,244.657152
2016-07-11,244.657152
2016-07-12,293.5885824
2016-07-13,293.5885824
2016-07-14,293.5885824
2016-07-15,293.5885824
2016-07-16,293.5885824
2016-07-17,293.5885824
2016-07-18,293.5885824
2016-07-19,293.5885824
2016-07-20,293.5885824
2016-07-21,293.5885824
2016-07-22,293.5885824
2016-07-23,293.5885824
2016-07-24,293.5885824
2016-07-25,293.5885824
2016-07-26,293.5885824
2016-07-27,293.5885824
2016-07-28,293.5885824
2016-07-29,293.5885824
2016-07-30,293.5885824
2016-07-31,293.5885824
2016-08-01,293.5885824
2016-08-02,293.5885824
2016-08-03,293.5885824
2016-08-04,293.5885824
2016-08-05,293.5885824
2016-08-06,293.5885824
2016-08-07,293.5885824
2016-08-08,293.5885824
2016-08-09,293.5885824
2016-08-10,293.5885824
2016-08-11,293.5885824
2016-08-12,293.5885824
2016-08-13,293.5885824
2016-08-14,293.5885824
2016-08-15,293.5885824
2016-08-16,293.5885824
2016-08-17,293.5885824
2016-08-18,293.5885824
2016-08-19,293.5885824
2016-08-20,293.5885824
2016-08-21,293.5885824
2016-08-22,293.5885824
2016-08-23,293.5885824
2016-08-24,293.5885824
2016-08-25,293.5885824
2016-08-26,293.5885824
2016-08-27,293.5885824
2016-08-28,293.5885824
2016-08-29,293.5885824
2016-08-30,342.5200128
2016-08-31,464.8485888
2016-09-01,464.8485888
2016-09-02,464.8485888
2016-09-03,464.8485888
2016-09-04,464.8485888
2016-09-05,464.8485888
2016-09-06,464.8485888
2016-09-07,464.8485888
2016-09-08,464.8485888
2016-09-09,391.4514432
2016-09-10,318.0542976
2016-09-11,318.0542976
2016-09-12,489.314304
2016-09-13,636.1085952
2016-09-14,636.1085952
2016-09-15,636.1085952
2016-09-16,636.1085952
2016-09-17,636.1085952
2016-09-18,636.1085952
2016-09-19,636.1085952
2016-09-20,636.1085952
2016-09-21,636.1085952
2016-09-22,685.0400256
2016-09-23,636.1085952
2016-09-24,636.1085952
2016-09-25,636.1085952
2016-09-26,636.1085952
2016-09-27,636.1085952
2016-09-28,636.1085952
2016-09-29,611.64288
2016-09-30,636.1085952
2016-10-01,636.1085952
2016-10-02,685.0400256
2016-10-03,636.1085952
2016-10-04,636.1085952
2016-10-05,709.5057407999999
2016-10-06,636.1085952
2016-10-07,636.1085952
2016-10-08,636.1085952
2016-10-09,636.1085952
2016-10-10,636.1085952
2016-10-11,636.1085952
2016-10-12,636.1085952
2016-10-13,660.5743104000001
2016-10-14,636.1085952
2016-10-15,1394.5457663999998
2016-10-16,3058.2144
2016-10-17,2275.3115136
2016-10-18,2886.9543936
2016-10-19,1810.4629247999999
2016-10-20,1076.4914688
2016-10-21,1076.4914688
2016-10-22,1076.4914688
2016-10-23,1100.957184
2016-10-24,1149.8886143999998
2016-10-25,1516.8743424
2016-10-26,1272.2171904
2016-10-27,2275.3115136
2016-10-28,2691.228672
2016-10-29,2177.4486528
2016-10-30,3743.2544256
2016-10-31,2740.1601024
2016-11-01,1859.3943552
2016-11-02,1590.271488
2016-11-03,1443.4771968
2016-11-04,1443.4771968
2016-11-05,1614.7372032
2016-11-06,2177.4486528
2016-11-07,1688.1343487999998
2016-11-08,1614.7372032
2016-11-09,1761.5314944
2016-11-10,1883.8600704
2016-11-11,1981.7229312000002
2016-11-12,2128.5172224
2016-11-13,2201.914368
2016-11-14,2691.228672
2016-11-15,5822.8402176
2016-11-16,5406.923059199999
2016-11-17,4208.1030144
2016-11-18,3743.2544256
2016-11-19,5455.8544896
2016-11-20,5920.7030784
2016-11-21,5969.6345088
2016-11-22,5945.168793600001
2016-11-23,6850.400256
2016-11-24,5969.6345088
2016-11-25,5676.045926399999
2016-11-26,5724.977356799999
2016-11-27,1541.3400576
2016-11-28,1859.3943552
2016-11-29,2348.7086592
2016-11-30,2226.3800832
2016-12-01,2128.5172224
2016-12-02,2226.3800832
2016-12-03,3523.0629888
2016-12-04,6067.4973696
2016-12-05,7975.8231552
2016-12-06,1321.1486208000001
2016-12-07,440.3828736
2016-12-08,1712.600064
2016-12-09,3743.2544256
2016-12-10,12257.3233152
2016-12-11,12575.377612799999
2016-12-12,12624.3090432
2016-12-13,11645.6804352
2016-12-14,11988.200448000001
2016-12-15,37432.544256
2016-12-16,34031.8098432
2016-12-17,14801.757695999999
2016-12-18,10446.8603904
2016-12-19,12061.5975936
2016-12-20,17052.6034944
2016-12-21,16343.0977536
2016-12-22,11352.091852799998
2016-12-23,11621.21472
2016-12-24,5015.471616
2016-12-25,6067.4973696
2016-12-26,4991.0059008
2016-12-27,5822.8402176
2016-12-28,5724.977356799999
2016-12-29,5113.3344768
2016-12-30,4795.2801792
2016-12-31,4354.8973056
2017-01-01,3865.5830016
2017-01-02,3400.7344127999995
2017-01-03,3058.2144
2017-01-04,2446.57152
2017-01-05,1639.2029184
2017-01-06,1688.1343487999998
2017-01-07,1639.2029184
2017-01-08,2593.3658112000003
2017-01-09,5994.100224000001
2017-01-10,3938.9801472000004
2017-01-11,2960.3515392
2017-01-12,2544.4343808
2017-01-13,2324.242944
2017-01-14,2201.914368
2017-01-15,2201.914368
2017-01-16,2201.914368
2017-01-17,2299.7772287999996
2017-01-18,2397.6400896
2017-01-19,2348.7086592
2017-01-20,2446.57152
2017-01-21,2201.914368
2017-01-22,2128.5172224
2017-01-23,2079.585792
2017-01-24,1883.8600704
2017-01-25,1883.8600704
2017-01-26,1859.3943552
2017-01-27,1639.2029184
2017-01-28,1614.7372032
2017-01-29,1590.271488
2017-01-30,1590.271488
2017-01-31,1590.271488
2017-02-01,1614.7372032
2017-02-02,1663.6686336
2017-02-03,2397.6400896
2017-02-04,2691.228672
2017-02-05,2568.900096
2017-02-06,2838.0229631999996
2017-02-07,3009.2829696
2017-02-08,3816.6515712
2017-02-09,27034.615296
2017-02-10,52748.081971199994
2017-02-11,53261.8619904
2017-02-12,51280.1390592
2017-02-13,53335.259136
2017-02-14,55977.5563776
2017-02-15,57934.813593599996
2017-02-16,93336.703488
2017-02-17,93116.5120512
2017-02-18,92333.6091648
2017-02-19,88932.874752
2017-02-20,90939.0633984
2017-02-21,102364.5523968
2017-02-22,98083.05223680001
2017-02-23,92725.060608
2017-02-24,85776.7974912
2017-02-25,80663.4630144
2017-02-26,74889.5542272
2017-02-27,74644.8970752
2017-02-28,70020.8769024
2017-03-01,64222.5024
2017-03-02,62632.230912
2017-03-03,60503.7136896
2017-03-04,59647.413657599995
2017-03-05,58179.4707456
2017-03-06,54485.1477504
2017-03-07,52968.273407999994
2017-03-08,53971.36773119999
2017-03-09,59794.2079488
2017-03-10,61947.1908864
2017-03-11,64051.2423936
2017-03-12,66326.5539072
2017-03-13,70436.79406079999
2017-03-14,77433.988608
2017-03-15,92945.2520448
2017-03-16,115943.0243328
2017-03-17,131307.4934784
2017-03-18,152666.062848
2017-03-19,167002.97195520002
2017-03-20,173046.0036096
2017-03-21,182661.0296832
2017-03-22,185107.6012032
2017-03-23,180067.66387199998
2017-03-24,178281.6666624
2017-03-25,171357.8692608
2017-03-26,168960.22917120002
2017-03-27,165045.7147392
2017-03-28,158562.3002112
2017-03-29,158439.9716352
2017-03-30,173217.26361599998
2017-03-31,166048.80906240002
2017-04-01,163651.1689728
2017-04-02,164972.31759360002
2017-04-03,164238.3461376
2017-04-04,162281.0889216
2017-04-05,161840.70604800002
2017-04-06,166146.6719232
2017-04-07,173241.7293312
2017-04-08,168421.98343680002
2017-04-09,162794.86894080002
2017-04-10,159149.477376
2017-04-11,154158.4714752
2017-04-12,153204.3085824
2017-04-13,158439.9716352
2017-04-14,120518.11307519999
2017-04-15,78779.60294400001
2017-04-16,77336.1257472
2017-04-17,66473.34819840001
2017-04-18,28062.175334400003
2017-04-19,26838.8895744
2017-04-20,28722.7496448
2017-04-21,27132.4781568
2017-04-22,27083.5467264
2017-04-23,27352.6695936
2017-04-24,29799.241113599997
2017-04-25,32710.6612224
2017-04-26,41616.181555200004
2017-04-27,48564.444672000005
2017-04-28,42545.8787328
2017-04-29,39267.472896
2017-04-30,36894.2985216
2017-05-01,34863.644159999996
2017-05-02,33346.769817600005
2017-05-03,31780.9640448
2017-05-04,30068.363980799997
2017-05-05,37823.9956992
2017-05-06,34252.00128
2017-05-07,29872.6382592
2017-05-08,26153.849548799997
2017-05-09,23315.8265856
2017-05-10,21309.6379392
2017-05-11,20722.460774400002
2017-05-12,21383.0350848
2017-05-13,20502.269337600002
2017-05-14,19009.8607104
2017-05-15,16979.206348800002
2017-05-16,19964.0236032
2017-05-17,19009.8607104
2017-05-18,16954.7406336
2017-05-19,15755.920588800001
2017-05-20,14801.757695999999
2017-05-21,13651.8690816
2017-05-22,32050.086912
2017-05-23,51329.0704896
2017-05-24,53897.9705856
2017-05-25,70461.259776
2017-05-26,79953.9572736
2017-05-27,67892.35968
2017-05-28,63072.6137856
2017-05-29,55194.6534912
2017-05-30,47928.3360768
2017-05-31,46558.2560256
2017-06-01,51451.3990656
2017-06-02,67354.1139456
2017-06-03,64271.4338304
2017-06-04,61139.82228479999
2017-06-05,58473.059327999996
2017-06-06,55439.3106432
2017-06-07,52894.8762624
2017-06-08,55170.187776
2017-06-09,54852.13347840001
2017-06-10,57910.3478784
2017-06-11,65886.1710336
2017-06-12,68039.1539712
2017-06-13,61433.4108672
2017-06-14,52919.341977599994
2017-06-15,48588.9103872
2017-06-16,46044.4760064
2017-06-17,43842.5616384
2017-06-18,41126.8672512
2017-06-19,39512.130048
2017-06-20,34276.4669952
2017-06-21,21505.363660799998
2017-06-22,6777.0031104
2017-06-23,4477.2258816
2017-06-24,660.5743104000001
2017-06-25,636.1085952
2017-06-26,636.1085952
2017-06-27,636.1085952
2017-06-28,464.8485888
2017-06-29,464.8485888
2017-06-30,464.8485888
2017-07-01,366.985728
2017-07-02,293.5885824
2017-07-03,293.5885824
2017-07-04,293.5885824
2017-07-05,293.5885824
2017-07-06,293.5885824
2017-07-07,293.5885824
2017-07-08,293.5885824
2017-07-09,293.5885824
2017-07-10,293.5885824
2017-07-11,293.5885824
2017-07-12,293.5885824
2017-07-13,293.5885824
2017-07-14,293.5885824
2017-07-15,293.5885824
2017-07-16,293.5885824
2017-07-17,293.5885824
2017-07-18,293.5885824
2017-07-19,293.5885824
2017-07-20,293.5885824
2017-07-21,293.5885824
2017-07-22,293.5885824
2017-07-23,293.5885824
2017-07-24,293.5885824
2017-07-25,562.7114496
2017-07-26,636.1085952
2017-07-27,636.1085952
2017-07-28,636.1085952
2017-07-29,636.1085952
2017-07-30,636.1085952
2017-07-31,636.1085952
2017-08-01,636.1085952
2017-08-02,636.1085952
2017-08-03,636.1085952
2017-08-04,636.1085952
2017-08-05,636.1085952
2017-08-06,636.1085952
2017-08-07,636.1085952
2017-08-08,636.1085952
2017-08-09,636.1085952
2017-08-10,660.5743104000001
2017-08-11,636.1085952
2017-08-12,709.5057407999999
2017-08-13,856.300032
2017-08-14,856.300032
2017-08-15,856.300032
2017-08-16,856.300032
2017-08-17,807.3686016
2017-08-18,856.300032
2017-08-19,856.300032
2017-08-20,856.300032
2017-08-21,856.300032
2017-08-22,856.300032
2017-08-23,856.300032
2017-08-24,856.300032
2017-08-25,856.300032
2017-08-26,856.300032
2017-08-27,856.300032
2017-08-28,929.6971776
2017-08-29,1076.4914688
2017-08-30,1076.4914688
2017-08-31,1076.4914688
2017-09-01,1076.4914688
2017-09-02,1076.4914688
2017-09-03,1076.4914688
2017-09-04,1076.4914688
2017-09-05,1076.4914688
2017-09-06,1052.0257536
2017-09-07,929.6971776
2017-09-08,1076.4914688
2017-09-09,1076.4914688
2017-09-10,856.300032
2017-09-11,856.300032
2017-09-12,856.300032
2017-09-13,856.300032
2017-09-14,856.300032
2017-09-15,856.300032
2017-09-16,856.300032
2017-09-17,856.300032
2017-09-18,856.300032
2017-09-19,856.300032
2017-09-20,856.300032
2017-09-21,856.300032
2017-09-22,856.300032
2017-09-23,782.9028864
2017-09-24,636.1085952
2017-09-25,636.1085952
2017-09-26,660.5743104000001
2017-09-27,856.300032
2017-09-28,856.300032
2017-09-29,856.300032
2017-09-30,856.300032
2017-10-01,954.1628928
2017-10-02,978.628608
2017-10-03,1223.28576
2017-10-04,1590.271488
2017-10-05,1590.271488
2017-10-06,1590.271488
2017-10-07,1590.271488
2017-10-08,1590.271488
2017-10-09,1761.5314944
2017-10-10,1883.8600704
2017-10-11,1883.8600704
2017-10-12,1883.8600704
2017-10-13,1883.8600704
2017-10-14,1883.8600704
2017-10-15,1883.8600704
2017-10-16,1883.8600704
2017-10-17,1883.8600704
2017-10-18,1883.8600704
2017-10-19,2055.1200768
2017-10-20,2201.914368
2017-10-21,2299.7772287999996
2017-10-22,2201.914368
2017-10-23,2201.914368
2017-10-24,2201.914368
2017-10-25,2201.914368
2017-10-26,2055.1200768
2017-10-27,2055.1200768
2017-10-28,2201.914368
2017-10-29,2201.914368
2017-10-30,2201.914368
2017-10-31,2201.914368
2017-11-01,2201.914368
2017-11-02,2201.914368
2017-11-03,2568.900096
2017-11-04,2275.3115136
2017-11-05,2446.57152
2017-11-06,2519.9686656
2017-11-07,2519.9686656
2017-11-08,2764.6258175999997
2017-11-09,2862.4886783999996
2017-11-10,2911.4201088
2017-11-11,2666.7629568
2017-11-12,2568.900096
2017-11-13,2691.228672
2017-11-14,2593.3658112000003
2017-11-15,2838.0229631999996
2017-11-16,2862.4886783999996
2017-11-17,2764.6258175999997
2017-11-18,2764.6258175999997
2017-11-19,2862.4886783999996
2017-11-20,3107.1458304
2017-11-21,2935.885824
2017-11-22,2764.6258175999997
2017-11-23,2617.8315264000003
2017-11-24,2911.4201088
2017-11-25,2544.4343808
2017-11-26,2789.0915327999996
2017-11-27,2862.4886783999996
2017-11-28,2862.4886783999996
2017-11-29,2862.4886783999996
2017-11-30,2862.4886783999996
2017-12-01,2862.4886783999996
2017-12-02,2838.0229631999996
2017-12-03,2789.0915327999996
2017-12-04,2593.3658112000003
2017-12-05,2642.2972416000002
2017-12-06,2862.4886783999996
2017-12-07,2789.0915327999996
2017-12-08,2813.5572479999996
2017-12-09,2862.4886783999996
2017-12-10,2862.4886783999996
2017-12-11,2862.4886783999996
2017-12-12,2764.6258175999997
2017-12-13,2838.0229631999996
2017-12-14,2544.4343808
2017-12-15,2813.5572479999996
2017-12-16,2789.0915327999996
2017-12-17,2862.4886783999996
2017-12-18,2813.5572479999996
2017-12-19,2911.4201088
2017-12-20,2789.0915327999996
2017-12-21,2642.2972416000002
2017-12-22,2862.4886783999996
2017-12-23,2666.7629568
2017-12-24,2813.5572479999996
2017-12-25,2862.4886783999996
2017-12-26,2862.4886783999996
2017-12-27,2862.4886783999996
2017-12-28,2862.4886783999996
2017-12-29,2838.0229631999996
2017-12-30,3180.542976
2017-12-31,3205.0086912
2018-01-01,3205.0086912
2018-01-02,2886.9543936
2018-01-03,2960.3515392
2018-01-04,3376.2686975999995
2018-01-05,3694.3229952
2018-01-06,3571.9944192
2018-01-07,3571.9944192
2018-01-08,3596.4601344
2018-01-09,3743.2544256
2018-01-10,3963.4458624000004
2018-01-11,3963.4458624000004
2018-01-12,3963.4458624000004
2018-01-13,3914.514432
2018-01-14,3571.9944192
2018-01-15,3645.3915647999997
2018-01-16,3841.1172864
2018-01-17,3963.4458624000004
2018-01-18,4208.1030144
2018-01-19,4036.843008
2018-01-20,3963.4458624000004
2018-01-21,3865.5830016
2018-01-22,3694.3229952
2018-01-23,3571.9944192
2018-01-24,3767.7201408
2018-01-25,3571.9944192
2018-01-26,3571.9944192
2018-01-27,3571.9944192
2018-01-28,3571.9944192
2018-01-29,3694.3229952
2018-01-30,3963.4458624000004
2018-01-31,3963.4458624000004
2018-02-01,3963.4458624000004
2018-02-02,3963.4458624000004
2018-02-03,3963.4458624000004
2018-02-04,4232.5687296
2018-02-05,5186.731622400001
2018-02-06,5333.5259136
2018-02-07,5651.5802112
2018-02-08,3449.6658432
2018-02-09,1492.4086272
2018-02-10,660.5743104000001
2018-02-11,636.1085952
2018-02-12,636.1085952
2018-02-13,636.1085952
2018-02-14,636.1085952
2018-02-15,636.1085952
2018-02-16,636.1085952
2018-02-17,636.1085952
2018-02-18,636.1085952
2018-02-19,636.1085952
2018-02-20,636.1085952
2018-02-21,636.1085952
2018-02-22,636.1085952
2018-02-23,636.1085952
2018-02-24,636.1085952
2018-02-25,636.1085952
2018-02-26,636.1085952
2018-02-27,636.1085952
2018-02-28,636.1085952
2018-03-01,636.1085952
2018-03-02,636.1085952
2018-03-03,636.1085952
2018-03-04,636.1085952
2018-03-05,636.1085952
2018-03-06,636.1085952
2018-03-07,636.1085952
2018-03-08,831.8343168
2018-03-09,1076.4914688
2018-03-10,1076.4914688
