date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2012-12-26,63317270.9376,61653602.304,0.0,164.305488,
2012-12-27,70461259.77600001,69971945.472,0.0,164.259768,
2012-12-28,70094274.048,69971945.472,0.0,164.262816,
2012-12-29,69115645.44000001,76333031.424,0.0,164.396928,
2012-12-30,67990222.54079999,62387573.76,0.0,164.32682400000002,
2012-12-31,72442982.7072,75599059.968,0.0,164.29024800000002,
2013-01-01,50325976.1664,48931430.4,0.0,164.37559199999998,
2013-01-02,79219985.81760001,76333031.424,0.0,164.23233600000003,
2013-01-03,70094274.048,69482631.168,0.0,164.293296,
2013-01-04,54754270.6176,56760459.264,0.0,164.342064,
2013-01-05,60797302.272,57983745.024,0.0,164.34511200000003,
2013-01-06,33077646.9504,36943229.95199999,0.0,164.284152,
2013-01-07,53188464.8448,51378001.92,0.0,164.37864,
2013-01-08,77972234.3424,77067002.88,0.0,164.335968,
2013-01-09,67965756.8256,66546745.344,0.0,164.20490400000003,
2013-01-10,58081607.8848,62387573.76,0.0,164.320728,
2013-01-11,81593160.192,80981517.31199999,0.0,164.381688,
2013-01-12,78486014.3616,77067002.88,0.0,164.25062400000002,
2013-01-13,51255673.344,57983745.024,0.0,164.339016,
2013-01-14,76602154.29119998,74620431.35999998,0.0,164.448744,
2013-01-15,87734054.70719999,76577688.576,0.0,164.35730400000003,
2013-01-16,60234590.8224,70216602.62400001,0.0,164.275008,
2013-01-17,72442982.7072,66302088.19200001,0.0,164.25672,
2013-01-18,68283811.12320001,68504002.55999999,0.0,164.19271200000003,
2013-01-19,54558544.896,53090601.984,0.0,164.189664,
2013-01-20,35915669.913600005,38900487.168,0.0,164.235384,
2013-01-21,64956473.856,60185659.392000005,0.0,164.220144,
2013-01-22,64002310.9632,64589488.128,0.0,164.244528,
2013-01-23,59598482.2272,56760459.264,0.0,164.189664,
2013-01-24,50717427.6096,52356630.528000005,0.0,164.198808,
2013-01-25,37041092.812800005,38166515.712,0.0,164.284152,
2013-01-26,62045053.7472,62632230.912,0.0,164.339016,
2013-01-27,54876599.1936,54069230.592,0.0,164.35425600000002,
2013-01-28,69678356.8896,74375774.20799999,0.0,164.399976,
2013-01-29,64100173.82399999,61408945.152,0.0,164.3634,
2013-01-30,66546745.344,70705916.928,0.0,164.412168,
2013-01-31,69262439.7312,68014688.256,0.0,164.43045600000002,
2013-02-01,75990511.4112,74131117.05600001,0.0,164.323776,
2013-02-02,77849905.7664,77311660.032,0.0,164.39083200000002,
2013-02-03,67133922.50880001,69971945.472,0.0,164.381688,
2013-02-04,60993027.9936,73152488.44799998,1174354.3296,164.29939199999998,
2013-02-05,74767225.6512,79024260.09599999,0.0,164.35730400000003,
2013-02-06,76333031.424,77311660.032,48931.4304,164.37559199999998,
2013-02-07,73470542.7456,72907831.296,0.0,164.18052,
2013-02-08,72491914.1376,77556317.184,0.0,164.235384,
2013-02-09,81568694.4768,79758231.552,0.0,164.35730400000003,
2013-02-10,65054336.7168,64100173.82399999,0.0,164.360352,
2013-02-11,77800974.336,80247545.85599999,0.0,164.293296,
2013-02-12,66008499.60960001,67036059.648,0.0,164.30853600000003,
2013-02-13,79097657.24159999,78779602.944,0.0,164.396928,
2013-02-14,69115645.44000001,66546745.344,0.0,164.323776,
2013-02-15,68063619.6864,76577688.576,0.0,164.351208,
2013-02-16,81544228.7616,82204803.07200001,0.0,164.45179199999998,
2013-02-17,68993316.864,67280716.8,0.0,164.445696,
2013-02-18,73886459.90399998,65812773.888,0.0,164.25672,
2013-02-19,76969140.0192,80247545.85599999,0.0,164.25672,
2013-02-20,79635902.976,74865088.51200001,0.0,164.207952,
2013-02-21,56393473.536,59207030.784,0.0,164.22319199999998,
2013-02-22,64149105.25439999,69482631.168,0.0,164.323776,
2013-02-23,60919630.848,60185659.392000005,0.0,164.36644800000002,
2013-02-24,61286616.576000005,58228402.176,0.0,164.2872,
2013-02-25,69678356.8896,71929202.688,0.0,164.342064,
2013-02-26,69653891.17439999,68014688.256,0.0,164.33292,
2013-02-27,68773125.42719999,67525373.952,0.0,164.25672,
2013-02-28,46215736.0128,49665401.856,0.0,164.29939199999998,
2013-03-01,66253156.7616,66302088.19200001,0.0,164.406072,
2013-03-02,72932297.01120001,69971945.472,0.0,164.34816000000004,
2013-03-03,72369585.56159998,78045631.488,0.0,164.399976,
2013-03-04,102168826.6752,98107517.952,0.0,164.31768000000002,
2013-03-05,91991089.152,88321231.87200001,0.0,164.22319199999998,
2013-03-06,80296477.28639999,83672745.98400001,0.0,164.275008,
2013-03-07,62509902.336,64344830.976,0.0,164.35425600000002,
2013-03-08,83012171.67359999,83183431.67999999,0.0,164.445696,
2013-03-09,75966045.696,70950574.08000001,0.0,164.27805600000002,
2013-03-10,56344542.1056,60185659.392000005,0.0,164.30853600000003,
2013-03-11,74865088.51200001,73641802.752,0.0,164.30853600000003,5.2
2013-03-12,66399951.05280001,68748659.712,0.0,164.342064,5.33
2013-03-13,82229268.78719999,79024260.09599999,0.0,164.342064,5.49
2013-03-14,88492491.87839998,89055203.32800001,0.0,164.339016,5.53
2013-03-15,87097946.112,89299860.47999999,0.0,164.3634,5.55
2013-03-16,91917692.0064,92725060.608,0.0,164.35730400000003,5.72
2013-03-17,98083052.2368,99330803.712,0.0,164.46703200000002,5.8
2013-03-18,110585032.704,107404489.728,0.0,164.143944,5.82
2013-03-19,103881426.7392,105691889.664,0.0,164.23233600000003,5.92
2013-03-20,89617914.7776,90767803.392,0.0,164.259768,6.09
2013-03-21,83036637.3888,80002888.70400001,0.0,164.186616,6.17
2013-03-22,92920786.3296,101532718.08,0.0,164.12870400000003,6.15
2013-03-23,100554089.472,91991089.152,0.0,164.186616,6.14
2013-03-24,79611437.2608,83672745.98400001,0.0,164.265864,6.24
2013-03-25,89471120.48640001,80981517.31199999,0.0,164.14699199999998,6.24
2013-03-26,75427799.96159999,81226174.464,0.0,164.25062400000002,6.27
2013-03-27,72173859.84,63855516.672000006,0.0,164.09822400000002,6.29
2013-03-28,61824862.3104,63610859.52,0.0,164.14699199999998,6.43
2013-03-29,94804646.4,94193003.52,0.0,164.23233600000003,6.7
2013-03-30,91012460.544,91257117.69599998,0.0,164.140896,7.11
2013-03-31,118071541.5552,117190775.808,0.0,164.08603200000002,7.59
2013-11-01,37481475.6864,41591715.84,0.0,164.320728,
2013-11-02,42081030.144,40368430.08,0.0,164.351208,
2013-11-03,44674395.9552,45995544.576,0.0,164.335968,
2013-11-04,49102690.4064,48931430.4,0.0,164.34511200000003,
2013-11-05,58962373.63200001,58962373.63200001,0.0,164.38473600000003,
2013-11-06,45971078.8608,44527601.664000005,0.0,164.37864,
2013-11-07,43793630.208,45016915.968,0.0,164.342064,
2013-11-08,34765781.2992,34496658.432,0.0,164.372544,
2013-11-09,52674684.8256,51378001.92,0.0,164.323776,
2013-11-10,48075130.368,47952801.792,0.0,164.342064,
2013-11-11,51793919.0784,53579916.288,0.0,164.351208,
2013-11-12,51940713.369600005,50888687.616,0.0,164.360352,
2013-11-13,55365913.4976,52845944.832,195725.7216,164.335968,
2013-11-14,51965179.084800005,51867316.224,0.0,164.235384,
2013-11-15,49763264.7168,49176087.552,0.0,164.207952,
2013-11-16,40637552.9472,43793630.208,0.0,164.26891200000003,
2013-11-17,42154427.28960001,42815001.6,0.0,164.311584,
2013-11-18,47634747.4944,48442116.09600001,0.0,164.38473600000003,
2013-11-19,51622659.072,46240201.72799999,0.0,164.26891200000003,
2013-11-20,56564733.5424,53824573.44,0.0,164.247576,
2013-11-21,56393473.536,56271144.96000001,538245.7344,164.25672,
2013-11-22,46925241.75360001,48197458.944,318054.2976,164.262816,
2013-11-23,47512418.918400005,42325687.296,171260.0064,164.22624,
2013-11-24,38117584.2816,40123772.928,0.0,164.13784800000002,
2013-11-25,41347058.688,43059658.752,0.0,164.22624,
2013-11-26,38778158.592,40857744.384,0.0,164.28110400000003,
2013-11-27,36233724.2112,35964601.344,0.0,164.30244,
2013-11-28,46705050.3168,45506230.272,0.0,164.27805600000002,
2013-11-29,53922436.3008,54069230.592,0.0,164.17442400000002,
2013-11-30,39903581.4912,38166515.712,0.0,164.189664,
2013-12-01,32930852.659200005,34985972.736,0.0,164.22624,
2013-12-02,62216313.7536,65812773.888,0.0,164.2872,
2013-12-03,82498391.65439999,81226174.464,0.0,164.44264800000002,
2013-12-04,75403334.2464,79024260.09599999,0.0,164.36644800000002,
2013-12-05,70975039.7952,71439888.384,0.0,164.339016,
2013-12-06,58840045.056,58962373.63200001,0.0,164.37559199999998,
2013-12-07,48246390.3744,47218830.336,0.0,164.34816000000004,
2013-12-08,54949996.3392,51133344.76799999,0.0,164.259768,
2013-12-09,52870410.5472,54803202.04799999,0.0,164.29939199999998,
2013-12-10,51402467.6352,51378001.92,0.0,164.339016,
2013-12-11,42301221.5808,43793630.208,0.0,164.342064,
2013-12-12,47634747.4944,43304315.904,0.0,164.259768,
2013-12-13,39120678.6048,36453915.648,0.0,164.171376,
2013-12-14,34007344.128,36453915.648,0.0,164.159184,
2013-12-15,48295321.8048,46240201.72799999,0.0,164.16223200000002,
2013-12-16,53457587.712000005,55781830.656,0.0,164.20185600000002,
2013-12-17,49469676.1344,52111973.376,0.0,164.2872,
2013-12-18,58179470.7456,56760459.264,0.0,164.25062400000002,
2013-12-19,45946613.1456,45750887.424,0.0,164.22624,
2013-12-20,54387284.8896,56271144.96000001,0.0,164.259768,
2013-12-21,44258478.7968,45016915.968,0.0,164.311584,
2013-12-22,43279850.1888,43304315.904,0.0,164.25672,
2013-12-23,46362530.304,43793630.208,0.0,164.296344,
2013-12-24,48882498.9696,48931430.4,0.0,164.259768,
2013-12-25,49640936.14080001,52356630.528000005,0.0,164.28110400000003,
2013-12-26,50007921.86880001,52845944.832,0.0,164.369496,
2013-12-27,49689867.57119999,45750887.424,0.0,164.399976,
2013-12-28,46313598.8736,46974173.18399999,0.0,164.31463200000002,
2013-12-29,49371813.2736,47463487.48799999,0.0,164.31768000000002,
2013-12-30,55757364.9408,56026487.80799999,0.0,164.31768000000002,
2013-12-31,42399084.4416,42081030.144,0.0,164.220144,
2014-01-01,42961795.8912,41591715.84,0.0,164.27196000000004,
2014-01-02,44649930.24,47708144.64000001,0.0,164.31463200000002,
2014-01-03,51867316.224,48931430.4,0.0,164.31463200000002,
2014-01-04,54949996.3392,58228402.176,0.0,164.329872,
2014-01-05,35915669.913600005,37921858.56,0.0,164.360352,
2014-01-06,51011016.192,48197458.944,0.0,164.372544,
2014-01-07,66130828.1856,64589488.128,0.0,164.323776,
2014-01-08,49469676.1344,48931430.4,0.0,164.27805600000002,
2014-01-09,47512418.918400005,51378001.92,0.0,164.31768000000002,
2014-01-10,37554872.832,36943229.95199999,0.0,164.34511200000003,
2014-01-11,46435927.4496,43304315.904,0.0,164.412168,
2014-01-12,52356630.528000005,55292516.352000006,0.0,164.33292,
2014-01-13,63439599.5136,58473059.328,0.0,164.329872,
2014-01-14,59133633.6384,59207030.784,0.0,164.29939199999998,
2014-01-15,56099884.9536,58962373.63200001,0.0,164.35425600000002,
2014-01-16,54827667.7632,55781830.656,0.0,164.31463200000002,
2014-01-17,55365913.4976,55292516.352000006,0.0,164.342064,
2014-01-18,53066136.268800005,53824573.44,0.0,164.36644800000002,
2014-01-19,50007921.86880001,49665401.856,0.0,164.31768000000002,
2014-01-20,47757076.07039999,46974173.18399999,0.0,164.323776,
2014-01-21,49445210.4192,49420744.704,0.0,164.342064,
2014-01-22,44576533.0944,44527601.664000005,0.0,164.37559199999998,
2014-01-23,51280139.0592,52356630.528000005,0.0,164.32682400000002,
2014-01-24,51035481.9072,47952801.792,0.0,164.32682400000002,
2014-01-25,48588910.3872,52845944.832,0.0,164.339016,
2014-01-26,44209547.3664,41347058.688,0.0,164.335968,
2014-01-27,52258767.6672,45506230.272,0.0,164.21404800000002,
2014-01-28,49420744.704,55047859.2,0.0,164.131752,
2014-01-29,33933946.9824,36698572.8,0.0,164.244528,
2014-01-30,48686773.248,45750887.424,0.0,164.339016,
2014-01-31,43426644.48,47708144.64000001,0.0,164.284152,
2014-02-01,50228113.3056,53335259.136,0.0,164.412168,
2014-02-02,45261573.12,43548973.056,0.0,164.418264,
2014-02-03,53457587.712000005,53335259.136,0.0,164.39388000000002,
2014-02-04,52405561.9584,47952801.792,0.0,164.19576000000004,
2014-02-05,44234013.08159999,42815001.6,0.0,164.27805600000002,
2014-02-06,71023971.2256,71195231.23200001,0.0,164.28110400000003,
2014-02-07,36233724.2112,42325687.296,0.0,164.25672,
2014-02-08,48735704.6784,46484858.88,0.0,164.36644800000002,
2014-02-09,41102401.536000006,43059658.752,0.0,164.335968,
2014-02-10,53286327.7056,51622659.072,0.0,164.369496,
2014-02-11,63488530.944,61653602.304,0.0,164.33292,
2014-02-12,42301221.5808,46974173.18399999,0.0,164.284152,
2014-02-13,78486014.3616,75109745.664,0.0,164.36644800000002,
2014-02-14,80516668.72319998,82204803.07200001,0.0,164.35730400000003,
2014-02-15,105789752.5248,101532718.08,0.0,164.320728,
2014-02-16,74498102.78400001,80002888.70400001,0.0,164.40302400000002,
2014-02-17,102242223.8208,101777375.232,0.0,164.33292,
2014-02-18,87513863.27040002,87097946.112,0.0,164.37559199999998,
2014-02-19,86510768.94719999,84406717.44,0.0,164.32682400000002,
2014-02-20,92186814.8736,93214374.912,0.0,164.32682400000002,
2014-02-21,74620431.35999998,74375774.20799999,0.0,164.305488,
2014-02-22,84822634.59840001,82449460.224,0.0,164.323776,
2014-02-23,75917114.2656,74131117.05600001,0.0,164.27196000000004,
2014-02-24,79929491.5584,75599059.968,0.0,164.17442400000002,
2014-02-25,69286905.44639999,72418516.992,0.0,164.06164800000002,
2014-02-26,65494719.5904,66302088.19200001,0.0,164.217096,
2014-02-27,83207897.3952,88810546.17599998,0.0,164.37559199999998,
2014-02-28,100554089.472,103000660.992,0.0,164.415216,
2015-02-27,106450326.83519998,104713261.056,0.0,164.320728,5.98
2015-02-28,98131983.6672,101288060.928,0.0,164.21404800000002,5.81
2015-03-01,93067580.6208,90278489.08799998,0.0,164.23233600000003,5.77
2015-03-02,79758231.552,83183431.67999999,0.0,164.311584,5.54
2015-03-03,79342314.3936,76088374.272,0.0,164.38473600000003,5.47
2015-03-04,93630292.0704,96394917.888,0.0,164.29939199999998,5.32
2015-03-05,78975328.6656,74375774.20799999,0.0,164.33292,5.39
2015-03-06,76014977.1264,76822345.728,0.0,164.34511200000003,4.75
2015-03-07,77898837.1968,70705916.928,0.0,164.037264,5.28
2015-03-08,62681162.3424,66302088.19200001,0.0,164.07384,4.34
2015-03-09,61041959.424,61653602.304,0.0,164.12870400000003,4.26
2015-03-10,71390956.9536,69237974.01599999,0.0,164.171376,4.38
2015-03-11,67794496.81920001,73397145.60000001,0.0,164.247576,
2015-03-12,79415711.5392,76088374.272,0.0,164.31768000000002,
2015-03-13,65298993.8688,64344830.976,0.0,164.17442400000002,
2015-03-14,75011882.8032,74865088.51200001,0.0,164.22624,
2015-03-15,65323459.584,65568116.73600001,0.0,164.21404800000002,
2015-03-16,91526240.5632,95660946.432,0.0,164.16223200000002,
2015-03-17,106939641.1392,108872432.64,0.0,164.27196000000004,
2015-03-18,119759675.904,118169404.416,0.0,164.36644800000002,
2015-03-19,134047653.5808,136274033.664,0.0,164.30244,
2015-03-20,136616553.6768,137741976.57599998,0.0,164.37864,
2015-03-21,127025993.3184,126243090.432,0.0,164.415216,
2015-03-22,116603598.64319998,113765575.68,0.0,164.305488,
2015-03-23,117410967.2448,121105290.24,0.0,164.29939199999998,
2015-03-24,121325481.6768,124041176.064,0.0,164.34511200000003,
2015-03-25,133509407.84640002,135540062.20799997,0.0,164.457888,
2015-03-26,161229063.168,157803863.04,0.0,164.40302400000002,
2015-03-27,142904242.4832,134561433.6,0.0,164.369496,
2015-03-28,155039237.2224,156335920.128,0.0,164.19576000000004,
2015-03-29,141901148.16000003,149974834.176,0.0,164.35730400000003,
2015-03-30,164703194.7264,162207691.776,0.0,164.418264,9.17
2015-03-31,162354486.0672,153155377.152,0.0,164.25672,9.34
2015-11-01,45065847.3984,42081030.144,0.0,164.177472,15.86
2015-11-02,67060525.3632,70705916.928,0.0,164.229288,15.64
2015-11-03,50692961.89439999,54069230.592,0.0,164.284152,15.51
2015-11-04,52283233.3824,49910059.008,0.0,164.32682400000002,15.39
2015-11-05,51696056.2176,50888687.616,0.0,164.244528,15.16
2015-11-06,48637841.8176,48931430.4,0.0,164.211,14.95
2015-11-07,44062753.0752,44282944.512,0.0,164.207952,14.83
2015-11-08,30361952.5632,32050086.912,0.0,164.247576,14.71
2015-11-09,47390090.3424,50644030.464,0.0,164.296344,14.54
2015-11-10,40050375.7824,38655830.016,0.0,164.351208,14.33
2015-11-11,49763264.7168,49176087.552,0.0,164.387784,14.05
2015-11-12,53286327.7056,51622659.072,0.0,164.30244,13.72
2015-11-13,36723038.5152,38655830.016,0.0,164.31463200000002,13.58
2015-11-14,58962373.63200001,61164288.0,0.0,164.342064,13.45
2015-11-15,37505941.4016,34985972.736,0.0,164.3634,13.35
2015-11-16,46705050.3168,47463487.48799999,0.0,164.35730400000003,13.15
2015-11-17,34765781.2992,33518029.824,0.0,164.33292,12.86
2015-11-18,45873216.0,45506230.272,0.0,164.369496,12.55
2015-11-19,49127156.1216,48197458.944,0.0,164.335968,12.34
2015-11-20,48637841.8176,48197458.944,0.0,164.293296,12.14
2015-11-21,49910059.008,53335259.136,0.0,164.339016,11.94
2015-11-22,33762686.976,34007344.128,0.0,164.36644800000002,11.64
2015-11-23,48809101.824,47952801.792,0.0,164.35730400000003,11.32
2015-11-24,43842561.6384,44282944.512,0.0,164.38473600000003,11.03
2015-11-25,45310504.5504,42815001.6,0.0,164.35730400000003,10.73
2015-11-26,36380518.5024,38411172.864,0.0,164.369496,10.32
2015-11-27,37310215.67999999,37921858.56,0.0,164.34511200000003,10.05
2015-11-28,42545878.73280001,42815001.6,0.0,164.40912,9.85
2015-11-29,53873504.8704,45750887.424,0.0,164.27196000000004,9.6
2015-11-30,39389801.472,39879115.776,0.0,164.140896,9.25
2015-12-01,30728938.2912,31316115.456,0.0,164.11956000000004,9.05
2015-12-02,30410883.9936,32784058.368000004,0.0,164.207952,8.83
2015-12-03,30704472.576,30337486.848,0.0,164.23843200000002,8.66
2015-12-04,36429449.9328,38655830.016,0.0,164.25672,8.46
2015-12-05,47341158.912,45750887.424,0.0,164.293296,8.21
2015-12-06,44870121.6768,45506230.272,0.0,164.25672,8.11
2015-12-07,45310504.5504,46484858.88,0.0,164.29939199999998,7.99
2015-12-08,56882787.84,58962373.63200001,0.0,164.323776,7.97
2015-12-09,66473348.1984,69971945.472,0.0,164.37864,7.96
2015-12-10,82131405.92639999,78534945.792,0.0,164.381688,7.87
2015-12-11,75158677.0944,76088374.272,0.0,164.305488,7.74
2015-12-12,80394340.1472,76088374.272,0.0,164.259768,7.7
2015-12-13,55830762.0864,59941002.24,0.0,164.229288,7.59
2015-12-14,71953668.40319999,70461259.77600001,0.0,164.27805600000002,7.41
2015-12-15,67354113.94559999,68748659.712,0.0,164.33292,7.19
2015-12-16,61873793.74079999,56026487.80799999,0.0,164.335968,6.97
2015-12-17,62485436.6208,54313887.744,0.0,164.262816,6.82
2015-12-18,61066425.1392,62632230.912,0.0,164.35425600000002,6.67
2015-12-19,56833856.4096,51378001.92,0.0,164.30244,6.45
2015-12-20,50839756.1856,56515802.112,0.0,164.32682400000002,6.27
2015-12-21,73274817.024,71195231.23200001,0.0,164.342064,6.03
2015-12-22,66497813.9136,65323459.584,0.0,164.296344,5.76
2015-12-23,61237685.145600006,61408945.152,0.0,164.32682400000002,5.5
2015-12-24,53530984.8576,53335259.136,0.0,164.323776,5.27
2015-12-25,60234590.8224,62632230.912,0.0,164.311584,5.06
2015-12-26,48515513.24159999,49420744.704,0.0,164.293296,4.82
2015-12-27,59574016.512,58962373.63200001,0.0,164.37864,4.7
2015-12-28,62191848.0384,63855516.672000006,0.0,164.360352,4.61
2015-12-29,48955896.1152,45750887.424,0.0,164.39388000000002,4.58
2015-12-30,61262150.8608,62632230.912,0.0,164.30853600000003,4.53
2015-12-31,52258767.6672,53824573.44,0.0,164.35730400000003,4.44
2016-01-01,55439310.6432,54558544.896,0.0,164.40302400000002,4.3
2016-01-02,60944096.5632,62387573.76,0.0,164.35730400000003,4.18
2016-01-03,62607765.1968,59696345.08799999,0.0,164.369496,4.03
2016-01-04,55488242.07360001,53090601.984,0.0,164.329872,3.91
2016-01-05,60748370.84159999,62876888.064,0.0,164.31768000000002,3.77
2016-01-06,66351019.62240001,62142916.608,0.0,164.360352,3.77
2016-01-07,62999216.64,67525373.952,0.0,164.29939199999998,3.76
2016-01-08,63806585.24159999,61653602.304,0.0,164.323776,3.74
2016-01-09,62974750.92479999,65078802.432,0.0,164.34511200000003,3.76
2016-01-10,63684256.6656,59696345.08799999,0.0,164.329872,3.83
2016-01-11,67843428.24960001,70461259.77600001,0.0,164.31463200000002,3.71
2016-01-12,56271144.96000001,52845944.832,0.0,164.30244,3.57
2016-01-13,46068941.7216,52111973.376,0.0,164.220144,3.63
2016-01-14,63684256.6656,61653602.304,0.0,164.351208,3.61
2016-01-15,69580494.0288,69971945.472,0.0,164.387784,3.51
2016-01-16,64418228.1216,62876888.064,0.0,164.399976,3.51
2016-01-17,59353825.07520001,64344830.976,0.0,164.31768000000002,3.49
2016-01-18,64834145.28,62142916.608,0.0,164.37559199999998,3.5
2016-01-19,66987128.2176,67525373.952,0.0,164.38473600000003,3.56
2016-01-20,68479536.8448,69727288.32,0.0,164.45484,3.5
2016-01-21,89250929.04959999,82449460.224,0.0,164.3634,3.5
2016-01-22,67549839.6672,72663174.144,0.0,164.329872,3.49
2016-01-23,78290288.64,76333031.424,0.0,164.323776,3.46
2016-01-24,93189909.1968,97373546.496,0.0,164.360352,3.4
2016-01-25,93556894.9248,91501774.848,0.0,164.372544,3.35
2016-01-26,89153066.1888,86119317.50400001,0.0,164.40302400000002,3.54
2016-01-27,81911214.4896,81226174.464,0.0,164.372544,3.74
2016-01-28,82449460.224,80492203.008,0.0,164.29939199999998,3.96
2016-01-29,80810257.30560002,87342603.264,0.0,164.311584,4.09
2016-01-30,94315332.096,90523146.24,0.0,164.418264,4.14
2016-01-31,96492780.7488,93948346.368,0.0,164.35425600000002,4.12
2016-02-01,86192714.64959998,89299860.47999999,0.0,164.35730400000003,4.16
2016-02-02,78901931.52,77067002.88,0.0,164.387784,4.21
2016-02-03,70656985.4976,68259345.40799999,0.0,164.33292,4.26
2016-02-04,51035481.9072,55781830.656,0.0,164.34511200000003,4.3
2016-02-05,72296188.416,68504002.55999999,0.0,164.31463200000002,4.33
2016-02-06,50546167.6032,52601287.68,0.0,164.406072,4.4
2016-02-07,63121545.216,62632230.912,0.0,164.335968,4.38
2016-02-08,61898259.456,61408945.152,0.0,164.30244,4.41
2016-02-09,54240490.5984,55047859.2,0.0,164.34816000000004,4.49
2016-02-10,55219119.2064,59451687.936,0.0,164.35730400000003,4.58
2016-02-11,65763842.4576,55047859.2,0.0,164.335968,4.58
2016-02-12,59549550.7968,62387573.76,0.0,164.177472,4.65
2016-02-13,76920208.5888,76577688.576,0.0,164.265864,4.65
2016-02-14,60919630.848,64834145.28,0.0,164.32682400000002,4.73
2016-02-15,93043114.9056,91501774.848,0.0,164.360352,4.87
2016-02-16,111000949.8624,145326348.288,0.0,164.311584,4.99
2016-02-17,124236901.7856,155112634.368,0.0,164.262816,5.23
2016-02-18,150977928.49920002,148506891.264,0.0,164.45484,5.28
2016-02-19,131013904.896,140922519.55200002,0.0,164.34816000000004,5.29
2016-02-20,150097162.752,150464148.48,0.0,164.4396,5.26
2016-02-21,131772342.0672,128689661.952,0.0,164.335968,5.17
2016-02-22,121716933.12,121839261.696,0.0,164.31768000000002,5.18
2016-02-23,121668001.6896,121349947.392,0.0,164.33292,5.19
2016-02-24,103636769.5872,99820118.016,0.0,164.26891200000003,5.23
2016-02-25,100064775.168,102266689.53599998,0.0,164.342064,5.45
2016-02-26,85458743.19360001,86363974.65599999,0.0,164.34511200000003,5.62
2016-02-27,100284966.6048,96394917.888,0.0,164.323776,5.79
2016-02-28,104982383.92319998,108383118.336,0.0,164.25672,5.8
2016-02-29,104101618.17599998,106425861.12,0.0,164.29024800000002,5.81
2016-03-01,97128889.344,94437660.672,0.0,164.323776,5.84
2016-03-02,93752620.64640002,93703689.216,0.0,164.28110400000003,5.83
2016-03-03,85238551.75680001,81470831.616,0.0,164.323776,5.94
2016-03-04,100480692.3264,103245318.144,0.0,164.31768000000002,6.09
2016-03-05,112371029.9136,114254889.984,0.0,164.415216,6.56
2016-03-06,125655913.2672,129668290.56,0.0,164.34511200000003,6.42
2016-03-07,128322676.224,126879199.0272,0.0,164.387784,6.29
2016-03-08,152005488.5376,146304976.89599997,0.0,164.26891200000003,6.19
2016-03-09,148531356.9792,142145805.312,0.0,164.198808,6.23
2016-03-10,138549345.17760003,142635119.616,5627114.495999999,164.031168,6.29
2016-03-11,152788391.424,151932091.392,0.0,164.006784,6.37
2016-03-12,141925613.87519997,146060319.74400002,0.0,164.140896,6.52
2016-03-13,134390173.59359998,135295405.056,0.0,164.293296,6.47
2016-03-14,154427594.3424,155846605.824,0.0,164.3634,6.66
2016-03-15,162403417.4976,157314548.736,12966829.056,164.329872,6.73
2016-03-16,132579710.6688,138231290.88000005,0.0,164.25672,6.91
2016-03-17,141093779.5584,138720605.18400002,0.0,164.15613600000003,7.11
2016-03-18,147479331.2256,144103062.52799997,0.0,164.29939199999998,7.09
2016-03-19,140653396.68479997,146060319.74400002,0.0,164.247576,7.1
2016-03-20,141436299.57119998,142879776.768,0.0,164.329872,7.21
2016-03-21,146623031.1936,141901148.16000003,0.0,164.37559199999998,7.38
2016-03-22,146035854.0288,149485519.872,0.0,164.30244,7.56
2016-03-23,172116306.43199998,176642463.74400002,0.0,164.387784,7.66
2016-03-24,179847472.43520004,177621092.35199997,0.0,164.296344,7.71
2016-03-25,182391906.816,183982178.304,0.0,164.39083200000002,7.69
2016-03-26,168764503.4496,167590149.11999995,0.0,164.31463200000002,7.63
2016-03-27,164752126.1568,162452348.928,0.0,164.305488,7.68
2016-03-28,148824945.5616,150708805.632,24465.7152,164.387784,7.77
2016-03-29,153081980.0064,149485519.872,0.0,164.253672,7.91
2016-03-30,139625836.6464,140922519.55200002,0.0,164.189664,8.14
2016-03-31,148457959.83359998,139454576.64,0.0,164.18052,8.37
2016-11-01,73397145.60000001,67525373.952,0.0,164.27805600000002,
2016-11-02,72491914.1376,77556317.184,0.0,164.265864,
2016-11-03,61580205.15840001,57983745.024,0.0,164.320728,
2016-11-04,68968851.1488,66057431.04,0.0,164.22624,
2016-11-05,55855227.8016,49665401.856,0.0,164.107368,
2016-11-06,48491047.5264,56026487.80799999,0.0,164.07993600000003,
2016-11-07,62876888.064,60919630.848,0.0,164.20490400000003,
2016-11-08,60038865.1008,62632230.912,0.0,164.235384,
2016-11-09,49102690.4064,48931430.4,0.0,164.27196000000004,
2016-11-10,60552645.120000005,63610859.52,0.0,164.32682400000002,
2016-11-11,58179470.7456,58962373.63200001,0.0,164.217096,
2016-11-12,31144855.4496,33028715.52,0.0,164.244528,
2016-11-13,48099596.08320001,47952801.792,0.0,164.35730400000003,
2016-11-14,54901064.9088,54558544.896,0.0,164.34511200000003,
2016-11-15,51329070.4896,50888687.616,0.0,164.335968,
2016-11-16,55047859.2,53824573.44,0.0,164.2872,
2016-11-17,50301510.45119999,51378001.92,0.0,164.30853600000003,
2016-11-18,70289999.7696,68259345.40799999,0.0,164.329872,
2016-11-19,56442404.9664,54803202.04799999,0.0,164.2872,
2016-11-20,44331875.9424,50154716.16,0.0,164.275008,
