date,outflow(m3/d)
2019-02-26,112542.28992
2019-02-27,112542.28992
2019-02-28,112542.28992
2019-03-01,110095.7184
2019-03-02,110095.7184
2019-03-03,110095.7184
2019-03-04,110095.7184
2019-03-05,110095.7184
2019-03-06,110095.7184
2019-03-07,110095.7184
2019-03-08,107649.14688
2019-03-09,107649.14688
2019-03-10,107649.14688
2019-03-11,107649.14688
2019-03-12,107649.14688
2019-03-13,108627.775488
2019-03-14,106181.203968
2019-03-15,103245.318144
2019-03-16,105691.889664
2019-03-17,111074.347008
2019-03-18,109606.404096
2019-03-19,110829.689856
2019-03-20,112786.947072
2019-03-21,114499.547136
2019-03-22,113520.918528
2019-03-23,115233.51859200001
2019-03-24,114499.547136
2019-03-25,114988.86144
2019-03-26,113520.918528
2019-03-27,115722.83289599999
2019-03-28,114254.88998400001
2019-03-29,114988.86144
2019-03-30,115478.17574400001
2019-03-31,117190.77580799999
2019-04-01,125264.461824
2019-04-02,136763.347968
2019-04-03,134072.119296
2019-04-04,132604.176384
2019-04-05,137986.633728
2019-04-06,137741.976576
2019-04-07,240987.29472
2019-04-08,418363.72992
2019-04-09,283802.29632
2019-04-10,156580.57728
2019-04-11,155357.29152
2019-04-12,139699.233792
2019-04-13,130891.57632
2019-04-14,123062.54745599999
2019-04-15,164409.606144
2019-04-16,134806.090752
2019-04-17,116212.14719999999
2019-04-18,130402.262016
2019-04-19,139943.890944
2019-04-20,196704.35020800002
2019-04-21,174929.86368
2019-04-22,166856.17766400002
2019-04-23,202820.779008
2019-04-24,259336.58112
2019-04-25,198906.264576
2019-04-26,157559.20588800003
2019-04-27,127221.71904
2019-04-28,100554.089472
2019-04-29,100064.775168
2019-04-30,81960.14592
2019-05-01,68014.688256
2019-05-02,67770.031104
2019-05-03,65568.116736
2019-05-04,80247.545856
2019-05-05,102756.00384
2019-05-06,106181.203968
2019-05-07,109606.404096
2019-05-08,122817.890304
2019-05-09,153155.377152
2019-05-10,181780.263936
2019-05-11,186184.09267199997
2019-05-12,221659.379712
2019-05-13,259336.58112
2019-05-14,244657.152
2019-05-15,234870.86592
2019-05-16,261783.15264
2019-05-17,210405.15072
2019-05-18,154867.977216
2019-05-19,133093.490688
2019-05-20,121349.947392
2019-05-21,96150.260736
2019-05-22,87587.26041599999
2019-05-23,145571.00544
2019-05-24,162207.691776
2019-05-25,147283.605504
2019-05-26,122573.233152
2019-05-27,202820.779008
2019-05-28,264229.72416
2019-05-29,261783.15264
2019-05-30,222882.665472
2019-05-31,240497.98041599998
2019-06-01,330287.1552
2019-06-02,376772.01408
2019-06-03,371878.87104
2019-06-04,293588.5824
2019-06-05,264229.72416
2019-06-06,300928.29696
2019-06-07,135050.74790400002
2019-06-08,66057.43104
2019-06-09,63610.85952
2019-06-10,90278.489088
2019-06-11,167100.834816
2019-06-12,240742.637568
2019-06-13,254443.43808
2019-06-14,259336.58112
2019-06-15,193768.464384
2019-06-16,186428.749824
2019-06-17,188386.00704
2019-06-18,166856.17766400002
2019-06-19,119148.033024
2019-06-20,67525.37395200001
2019-06-21,45995.544576
2019-06-22,54803.202048
2019-06-23,73152.48844799999
2019-06-24,73397.1456
2019-06-25,59696.345087999995
2019-06-26,56760.459264
2019-06-27,51867.316223999995
2019-06-28,47952.801792000006
2019-06-29,52111.973376
2019-06-30,55537.173504
2019-07-01,89789.174784
2019-07-02,93703.689216
2019-07-03,68259.345408
2019-07-04,61898.259456
2019-07-05,81470.831616
2019-07-06,80492.203008
2019-07-07,68504.00256
2019-07-08,52111.973376
2019-07-09,61898.259456
2019-07-10,83672.74598400001
2019-07-11,93948.346368
2019-07-12,98841.489408
2019-07-13,80247.545856
2019-07-14,61898.259456
2019-07-15,63121.545216
2019-07-16,54313.887744
2019-07-17,45750.887424
2019-07-18,57005.116416000004
2019-07-19,47218.830336
2019-07-20,45506.230272
2019-07-21,46484.85888
2019-07-22,52601.28768
2019-07-23,57494.43072
2019-07-24,54803.202048
2019-07-25,45506.230272
2019-07-26,49176.087552000005
2019-07-27,58717.71648
2019-07-28,64344.830976
2019-07-29,56026.487808
2019-07-30,44282.944512
2019-07-31,46974.173184
2019-08-01,47708.14464
2019-08-02,49910.059008
2019-08-03,49420.744704
2019-08-04,49910.059008
2019-08-05,51378.00192
2019-08-06,46729.516032
2019-08-07,45995.544576
2019-08-08,46974.173184
2019-08-09,52111.973376
2019-08-10,89789.174784
2019-08-11,88810.54617599999
2019-08-12,80981.517312
2019-08-13,74865.088512
2019-08-14,68259.345408
2019-08-15,54069.230592
2019-08-16,54803.202048
2019-08-17,55047.8592
2019-08-18,53090.601984
2019-08-19,51622.659072
2019-08-20,48442.116096
2019-08-21,56026.487808
2019-08-22,59941.00224
2019-08-23,53335.259136
2019-08-24,54069.230592
2019-08-25,54313.887744
2019-08-26,52601.28768
2019-08-27,51133.344767999995
2019-08-28,52356.630527999994
2019-08-29,57005.116416000004
2019-08-30,76822.345728
2019-08-31,58473.059327999996
2019-09-01,55292.516352000006
2019-09-02,58962.373632
2019-09-03,58228.402176
2019-09-04,54803.202048
2019-09-05,58228.402176
2019-09-06,114254.88998400001
2019-09-07,105936.54681599999
2019-09-08,102022.032384
2019-09-09,120371.318784
2019-09-10,80247.545856
2019-09-11,58962.373632
2019-09-12,55292.516352000006
2019-09-13,53824.57344
2019-09-14,66302.088192
2019-09-15,74620.43136
2019-09-16,92235.746304
2019-09-17,92480.40345599999
2019-09-18,91257.11769599999
2019-09-19,73641.802752
2019-09-20,70950.57408
2019-09-21,66057.43104
2019-09-22,65323.459584
2019-09-23,66791.402496
2019-09-24,60674.973696
2019-09-25,58228.402176
2019-09-26,61653.602304
2019-09-27,60919.63084799999
2019-09-28,67036.059648
2019-09-29,73152.48844799999
2019-09-30,74620.43136
2019-10-01,71684.545536
2019-10-02,72173.85984
2019-10-03,65812.773888
2019-10-04,83428.08883200001
2019-10-05,107893.804032
2019-10-06,109851.061248
2019-10-07,121839.26169599999
2019-10-08,140922.519552
2019-10-09,138475.94803200001
2019-10-10,137252.66227200002
2019-10-11,137741.976576
2019-10-12,137741.976576
2019-10-13,137741.976576
2019-10-14,129423.633408
2019-10-15,109117.089792
2019-10-16,109851.061248
2019-10-17,121594.604544
2019-10-18,118169.40441599999
2019-10-19,129178.976256
2019-10-20,126732.404736
2019-10-21,132114.86208
2019-10-22,145571.00544
2019-10-23,145081.69113599998
2019-10-24,128200.347648
2019-10-25,130157.60486400001
2019-10-26,140677.86239999998
2019-10-27,124530.490368
2019-10-28,121839.26169599999
2019-10-29,117435.43296
2019-10-30,117435.43296
2019-10-31,117435.43296
2019-11-01,118414.06156799999
2019-11-02,116456.804352
2019-11-03,118414.06156799999
2019-11-04,116701.461504
2019-11-05,116946.11865599999
2019-11-06,116212.14719999999
2019-11-07,116212.14719999999
2019-11-08,115233.51859200001
2019-11-09,116456.804352
2019-11-10,115967.49004799999
2019-11-11,116946.11865599999
2019-11-12,115478.17574400001
2019-11-13,117190.77580799999
2019-11-14,114988.86144
2019-11-15,116946.11865599999
2019-11-16,119148.033024
2019-11-17,117435.43296
2019-11-18,122817.890304
2019-11-19,124041.176064
2019-11-20,118414.06156799999
2019-11-21,111808.31846400001
2019-11-22,113276.261376
2019-11-23,113031.60422400001
2019-11-24,114988.86144
2019-11-25,112297.632768
2019-11-26,111808.31846400001
2019-11-27,110340.375552
2019-11-28,101532.71807999999
2019-11-29,100309.43231999999
2019-11-30,100309.43231999999
2019-12-01,100309.43231999999
2019-12-02,100309.43231999999
2019-12-03,105202.57536
2019-12-04,111563.661312
2019-12-05,107893.804032
2019-12-06,112052.975616
2019-12-07,116701.461504
2019-12-08,112297.632768
2019-12-09,114744.204288
2019-12-10,108872.43264
2019-12-11,107404.489728
2019-12-12,121349.947392
2019-12-13,115478.17574400001
2019-12-14,114010.23283200001
2019-12-15,117435.43296
2019-12-16,117435.43296
2019-12-17,117435.43296
2019-12-18,114499.547136
2019-12-19,114499.547136
2019-12-20,122083.918848
2019-12-21,117680.090112
2019-12-22,117190.77580799999
2019-12-23,114988.86144
2019-12-24,114988.86144
2019-12-25,114988.86144
2019-12-26,112297.632768
2019-12-27,112542.28992
2019-12-28,110340.375552
2019-12-29,110585.03270400001
2019-12-30,108627.775488
2019-12-31,110585.03270400001
2020-01-01,168079.46342400002
2020-01-02,125264.461824
2020-01-03,118658.71872
2020-01-04,118658.71872
2020-01-05,115478.17574400001
2020-01-06,116701.461504
2020-01-07,115722.83289599999
2020-01-08,116701.461504
2020-01-09,113520.918528
2020-01-10,116701.461504
2020-01-11,112052.975616
2020-01-12,112542.28992
2020-01-13,112542.28992
2020-01-14,112542.28992
2020-01-15,112542.28992
2020-01-16,112542.28992
2020-01-17,112542.28992
2020-01-18,114254.88998400001
2020-01-19,113765.57568
2020-01-20,112786.947072
2020-01-21,113765.57568
2020-01-22,112052.975616
2020-01-23,127711.03334400001
2020-01-24,137008.00512
2020-01-25,128689.661952
2020-01-26,136029.376512
2020-01-27,128689.661952
2020-01-28,131136.233472
2020-01-29,126487.74758400001
2020-01-30,124285.83321599998
2020-01-31,131625.547776
2020-02-01,136763.347968
2020-02-02,137008.00512
2020-02-03,129668.29056
2020-02-04,122328.576
2020-02-05,122328.576
2020-02-06,124775.14752
2020-02-07,127466.376192
2020-02-08,125264.461824
2020-02-09,124530.490368
2020-02-10,122328.576
2020-02-11,120371.318784
2020-02-12,124041.176064
2020-02-13,118658.71872
2020-02-14,118903.375872
2020-02-15,117924.747264
2020-02-16,120371.318784
2020-02-17,119637.34732799999
2020-02-18,129668.29056
2020-02-19,129668.29056
2020-02-20,122328.576
2020-02-21,112786.947072
2020-02-22,115478.17574400001
2020-02-23,114988.86144
2020-02-24,119637.34732799999
2020-02-25,111808.31846400001
2020-02-26,113520.918528
2020-02-27,109361.746944
2020-02-28,114010.23283200001
2020-02-29,114744.204288
2020-03-01,115722.83289599999
2020-03-02,115722.83289599999
2020-03-03,114254.88998400001
2020-03-04,113520.918528
2020-03-05,113765.57568
2020-03-06,115967.49004799999
2020-03-07,117924.747264
2020-03-08,115722.83289599999
2020-03-09,116701.461504
2020-03-10,114254.88998400001
2020-03-11,114499.547136
2020-03-12,114744.204288
2020-03-13,115478.17574400001
2020-03-14,117924.747264
2020-03-15,117435.43296
2020-03-16,117435.43296
2020-03-17,94682.31782400001
2020-03-18,75843.71712
2020-03-19,67525.37395200001
2020-03-20,72907.831296
2020-03-21,101043.40377599999
2020-03-22,101777.375232
2020-03-23,78290.28864
2020-03-24,75109.745664
2020-03-25,67770.031104
2020-03-26,65323.459584
2020-03-27,67525.37395200001
2020-03-28,66546.745344
2020-03-29,69727.28831999999
2020-03-30,72173.85984
2020-03-31,71684.545536
2020-04-01,76333.031424
2020-04-02,82449.46022400001
2020-04-03,73152.48844799999
2020-04-04,74375.774208
2020-04-05,78045.631488
2020-04-06,85630.00319999999
2020-04-07,102266.68953599999
2020-04-08,112542.28992
2020-04-09,114010.23283200001
2020-04-10,118169.40441599999
2020-04-11,122083.918848
2020-04-12,123307.204608
2020-04-13,94193.00352
2020-04-14,69482.63116799999
2020-04-15,51378.00192
2020-04-16,62142.91660799999
2020-04-17,73152.48844799999
2020-04-18,72907.831296
2020-04-19,69482.63116799999
2020-04-20,61898.259456
2020-04-21,67525.37395200001
2020-04-22,98107.51795200001
2020-04-23,140188.54809599998
2020-04-24,109117.089792
2020-04-25,121349.947392
2020-04-26,134072.119296
2020-04-27,135784.71936
2020-04-28,176153.14944
2020-04-29,190587.92140800002
2020-04-30,199395.57888
2020-05-01,103979.2896
2020-05-02,92725.060608
2020-05-03,81470.831616
2020-05-04,64834.14528
2020-05-05,74131.117056
2020-05-06,92725.060608
2020-05-07,72173.85984
2020-05-08,73886.459904
2020-05-09,93703.689216
2020-05-10,129912.94771200001
2020-05-11,143613.748224
2020-05-12,144592.376832
2020-05-13,104223.946752
2020-05-14,82204.803072
2020-05-15,66546.745344
2020-05-16,68014.688256
2020-05-17,92480.40345599999
2020-05-18,97128.88934400001
2020-05-19,67280.7168
2020-05-20,66302.088192
2020-05-21,78290.28864
2020-05-22,57983.745023999996
2020-05-23,55781.830656
2020-05-24,64589.488128
2020-05-25,91257.11769599999
2020-05-26,131870.204928
2020-05-27,159271.805952
2020-05-28,177865.749504
2020-05-29,233647.58015999998
2020-05-30,310714.58304
2020-05-31,237806.751744
2020-06-01,171260.00639999998
2020-06-02,157803.86304
2020-06-03,153400.034304
2020-06-04,154623.320064
2020-06-05,118903.375872
2020-06-06,86608.63180799999
2020-06-07,69727.28831999999
2020-06-08,68014.688256
2020-06-09,78045.631488
2020-06-10,162452.34892800002
2020-06-11,187162.72128
2020-06-12,162452.34892800002
2020-06-13,101043.40377599999
2020-06-14,66057.43104
2020-06-15,102511.34668799999
2020-06-16,87587.26041599999
2020-06-17,80247.545856
2020-06-18,101288.06092799999
2020-06-19,92480.40345599999
2020-06-20,147528.26265599998
2020-06-21,249550.29504
2020-06-22,199150.92172800002
2020-06-23,183003.549696
2020-06-24,158537.834496
2020-06-25,109851.061248
2020-06-26,103489.97529599999
2020-06-27,109851.061248
2020-06-28,62632.230912
2020-06-29,47708.14464
2020-06-30,56026.487808
2020-07-01,45750.887424
2020-07-02,27401.601024
2020-07-03,29603.515391999998
2020-07-04,30337.486848
2020-07-05,25199.686656
2020-07-06,26912.28672
2020-07-07,65323.459584
2020-07-08,77800.974336
2020-07-09,65568.116736
2020-07-10,73397.1456
2020-07-11,78779.60294400001
2020-07-12,76577.688576
2020-07-13,65568.116736
2020-07-14,61898.259456
2020-07-15,58228.402176
2020-07-16,60919.63084799999
2020-07-17,61408.945152
2020-07-18,57005.116416000004
2020-07-19,59451.687936
2020-07-20,62876.888064
2020-07-21,65078.802432000004
2020-07-22,65812.773888
2020-07-23,60919.63084799999
2020-07-24,57983.745023999996
2020-07-25,58228.402176
2020-07-26,57983.745023999996
2020-07-27,57983.745023999996
2020-07-28,62142.91660799999
2020-07-29,60430.316543999994
2020-07-30,60674.973696
2020-07-31,57005.116416000004
2020-08-01,53090.601984
2020-08-02,52601.28768
2020-08-03,52111.973376
2020-08-04,57005.116416000004
2020-08-05,73886.459904
2020-08-06,96394.917888
2020-08-07,65078.802432000004
2020-08-08,63121.545216
2020-08-09,63610.85952
2020-08-10,59941.00224
2020-08-11,56271.14496
2020-08-12,53579.91628799999
2020-08-13,52601.28768
2020-08-14,52845.944832
2020-08-15,54803.202048
2020-08-16,57739.087872000004
2020-08-17,65812.773888
2020-08-18,65568.116736
2020-08-19,63610.85952
2020-08-20,61898.259456
2020-08-21,64834.14528
2020-08-22,65812.773888
2020-08-23,62142.91660799999
2020-08-24,60674.973696
2020-08-25,58717.71648
2020-08-26,55292.516352000006
2020-08-27,53579.91628799999
2020-08-28,52111.973376
2020-08-29,52845.944832
2020-08-30,56515.802112000005
2020-08-31,54313.887744
2020-09-01,49910.059008
2020-09-02,48931.4304
2020-09-03,50888.687616
2020-09-04,54803.202048
2020-09-05,54558.544896
2020-09-06,54803.202048
2020-09-07,55292.516352000006
2020-09-08,55292.516352000006
2020-09-09,54313.887744
2020-09-10,54558.544896
2020-09-11,58962.373632
2020-09-12,60430.316543999994
2020-09-13,60919.63084799999
2020-09-14,66302.088192
2020-09-15,67280.7168
2020-09-16,56026.487808
2020-09-17,48197.458944
2020-09-18,48931.4304
2020-09-19,63121.545216
2020-09-20,65568.116736
2020-09-21,63366.202368
2020-09-22,62387.57376
2020-09-23,56515.802112000005
2020-09-24,61898.259456
2020-09-25,66791.402496
2020-09-26,65812.773888
2020-09-27,40857.744384
2020-09-28,39389.80147200001
2020-09-29,36943.229952
2020-09-30,34252.00128
2020-10-01,29603.515391999998
2020-10-02,54803.202048
2020-10-03,91501.774848
2020-10-04,91257.11769599999
2020-10-05,92235.746304
2020-10-06,91501.774848
2020-10-07,90767.803392
2020-10-08,91012.460544
2020-10-09,91012.460544
2020-10-10,113765.57568
2020-10-11,105447.232512
2020-10-12,109361.746944
2020-10-13,119392.69017599999
2020-10-14,113520.918528
2020-10-15,98841.489408
2020-10-16,97373.546496
2020-10-17,97128.88934400001
2020-10-18,96639.57504
2020-10-19,95171.632128
2020-10-20,94682.31782400001
2020-10-21,99086.14656
2020-10-22,101288.06092799999
2020-10-23,106425.86112
2020-10-24,129668.29056
2020-10-25,115967.49004799999
2020-10-26,114988.86144
2020-10-27,116212.14719999999
2020-10-28,111074.347008
2020-10-29,110829.689856
2020-10-30,109851.061248
2020-10-31,113520.918528
2020-11-01,113031.60422400001
2020-11-02,112052.975616
2020-11-03,108627.775488
2020-11-04,111319.00416
2020-11-05,109361.746944
2020-11-06,93214.374912
2020-11-07,53090.601984
2020-11-08,61164.288
2020-11-09,68504.00256
2020-11-10,73397.1456
2020-11-11,78290.28864
2020-11-12,79758.231552
2020-11-13,110095.7184
2020-11-14,121594.604544
2020-11-15,132604.176384
2020-11-16,114744.204288
2020-11-17,107649.14688
2020-11-18,77311.660032
2020-11-19,57494.43072
2020-11-20,85874.660352
2020-11-21,114988.86144
2020-11-22,114988.86144
2020-11-23,117435.43296
2020-11-24,119882.00448
2020-11-25,117435.43296
2020-11-26,114988.86144
2020-11-27,113765.57568
2020-11-28,114988.86144
2020-11-29,113765.57568
2020-11-30,112542.28992
2020-12-01,112542.28992
2020-12-02,112542.28992
2020-12-03,112542.28992
2020-12-04,112542.28992
2020-12-05,112542.28992
2020-12-06,112542.28992
2020-12-07,112542.28992
2020-12-08,116456.804352
2020-12-09,116456.804352
2020-12-10,114988.86144
2020-12-11,117435.43296
2020-12-12,114254.88998400001
2020-12-13,115478.17574400001
2020-12-14,114988.86144
2020-12-15,114744.204288
2020-12-16,117190.77580799999
2020-12-17,117924.747264
2020-12-18,111808.31846400001
2020-12-19,115967.49004799999
2020-12-20,233158.26585599998
2020-12-21,300928.29696
2020-12-22,194747.092992
2020-12-23,141901.14816
2020-12-24,141901.14816
2020-12-25,141901.14816
2020-12-26,135784.71936
2020-12-27,126487.74758400001
2020-12-28,125753.776128
2020-12-29,127221.71904
2020-12-30,131870.204928
2020-12-31,123062.54745599999
2021-01-01,120371.318784
2021-01-02,122083.918848
2021-01-03,125264.461824
2021-01-04,125509.118976
2021-01-05,122573.233152
2021-01-06,120126.661632
2021-01-07,117680.090112
2021-01-08,115967.49004799999
2021-01-09,113520.918528
2021-01-10,117924.747264
2021-01-11,113031.60422400001
2021-01-12,203554.750464
2021-01-13,430596.58752
2021-01-14,281355.72479999997
2021-01-15,226307.8656
2021-01-16,205512.00768
2021-01-17,185694.778368
2021-01-18,164898.92044800002
2021-01-19,155846.605824
2021-01-20,151932.091392
2021-01-21,145571.00544
2021-01-22,139454.57663999998
2021-01-23,134561.4336
2021-01-24,134561.4336
2021-01-25,134561.4336
2021-01-26,129668.29056
2021-01-27,129668.29056
2021-01-28,129668.29056
2021-01-29,130402.262016
2021-01-30,129178.976256
2021-01-31,130157.60486400001
2021-02-01,128200.347648
2021-02-02,129668.29056
2021-02-03,127711.03334400001
2021-02-04,127221.71904
2021-02-05,125998.43328
2021-02-06,123062.54745599999
2021-02-07,123796.518912
2021-02-08,122328.576
2021-02-09,122083.918848
2021-02-10,122328.576
2021-02-11,121105.29024
2021-02-12,122328.576
2021-02-13,122328.576
2021-02-14,122328.576
2021-02-15,122328.576
2021-02-16,121105.29024
2021-02-17,122573.233152
2021-02-18,118414.06156799999
2021-02-19,119148.033024
2021-02-20,118169.40441599999
2021-02-21,118414.06156799999
2021-02-22,120860.63308799999
2021-02-23,133582.804992
2021-02-24,117680.090112
2021-02-25,117924.747264
2021-02-26,116212.14719999999
2021-02-27,118414.06156799999
2021-02-28,118414.06156799999
2021-03-01,117924.747264
2021-03-02,119392.69017599999
2021-03-03,117924.747264
2021-03-04,118414.06156799999
2021-03-05,118169.40441599999
2021-03-06,117435.43296
2021-03-07,117680.090112
2021-03-08,114744.204288
2021-03-09,115478.17574400001
2021-03-10,115722.83289599999
2021-03-11,113765.57568
2021-03-12,113031.60422400001
2021-03-13,113765.57568
2021-03-14,114499.547136
2021-03-15,113765.57568
2021-03-16,114254.88998400001
2021-03-17,111319.00416
2021-03-18,91012.460544
2021-03-19,105447.232512
2021-03-20,113765.57568
2021-03-21,112542.28992
2021-03-22,114499.547136
2021-03-23,110829.689856
2021-03-24,111539.19559680001
2021-03-25,86363.97465599999
2021-03-26,73886.459904
2021-03-27,91746.432
2021-03-28,97128.88934400001
2021-03-29,98352.17510400001
2021-03-30,94437.660672
2021-03-31,79024.260096
2021-04-01,71929.20268799999
2021-04-02,72173.85984
2021-04-03,79513.5744
2021-04-04,82938.774528
2021-04-05,80736.86016
2021-04-06,66791.402496
2021-04-07,71439.88838399999
2021-04-08,74131.117056
2021-04-09,73886.459904
2021-04-10,83452.5545472
2021-04-11,81226.17446400001
2021-04-12,80223.0801408
2021-04-13,77067.00288
2021-04-14,71684.545536
2021-04-15,74865.088512
2021-04-16,78290.28864
2021-04-17,75599.059968
2021-04-18,74131.117056
2021-04-19,134561.4336
2021-04-20,136274.03366400002
2021-04-21,74620.43136
2021-04-22,67036.059648
2021-04-23,60919.63084799999
2021-04-24,49176.087552000005
2021-04-25,45750.887424
2021-04-26,42081.030144
2021-04-27,40857.744384
2021-04-28,41836.372992000004
2021-04-29,51867.316223999995
2021-04-30,72173.85984
2021-05-01,105691.889664
2021-05-02,117680.090112
2021-05-03,79513.5744
2021-05-04,80002.88870400001
2021-05-05,91257.11769599999
2021-05-06,119882.00448
2021-05-07,120371.318784
2021-05-08,67525.37395200001
2021-05-09,52601.28768
2021-05-10,51622.659072
2021-05-11,74865.088512
2021-05-12,98841.489408
2021-05-13,137497.31942400002
2021-05-14,158537.834496
2021-05-15,148262.234112
2021-05-16,165632.89190400002
2021-05-17,194013.121536
2021-05-18,179089.035264
2021-05-19,116946.11865599999
2021-05-20,85630.00319999999
2021-05-21,51378.00192
2021-05-22,46484.85888
2021-05-23,49176.087552000005
2021-05-24,72418.516992
2021-05-25,124285.83321599998
2021-05-26,97862.8608
2021-05-27,123062.54745599999
2021-05-28,108872.43264
2021-05-29,112052.975616
2021-05-30,134072.119296
2021-05-31,161229.06316800002
2021-06-01,212851.72224
2021-06-02,298481.72544
2021-06-03,354752.8704
2021-06-04,308268.01152
2021-06-05,212362.407936
2021-06-06,86853.28896
2021-06-07,45750.887424
2021-06-08,38166.515712
2021-06-09,40368.43008
2021-06-10,37187.887104
2021-06-11,49420.744704
2021-06-12,183982.178304
2021-06-13,181046.29248
2021-06-14,219212.808192
2021-06-15,137008.00512
2021-06-16,72907.831296
2021-06-17,85630.00319999999
2021-06-18,112052.975616
2021-06-19,101777.375232
2021-06-20,84406.71744
2021-06-21,87831.91756799999
2021-06-22,93459.032064
2021-06-23,87122.41182719999
2021-06-24,72907.831296
2021-06-25,61653.602304
2021-06-26,59941.00224
2021-06-27,69237.97401600001
2021-06-28,64344.830976
2021-06-29,56271.14496
2021-06-30,49176.087552000005
2021-07-01,44772.258816
2021-07-02,39634.458624
2021-07-03,26912.28672
2021-07-04,21872.349388799998
2021-07-05,17811.0406656
2021-07-06,22728.649420799997
2021-07-07,56515.802112000005
2021-07-08,99575.46086400001
2021-07-09,89789.174784
2021-07-10,85630.00319999999
2021-07-11,83183.43168
2021-07-12,66546.745344
2021-07-13,64344.830976
2021-07-14,58473.059327999996
2021-07-15,58717.71648
2021-07-16,58228.402176
2021-07-17,62387.57376
2021-07-18,60185.659392
2021-07-19,60430.316543999994
2021-07-20,50154.716159999996
2021-07-21,45016.915967999994
2021-07-22,41591.71584
2021-07-23,38900.487168
2021-07-24,38900.487168
2021-07-25,38655.830016
2021-07-26,45750.887424
2021-07-27,41836.372992000004
2021-07-28,49176.087552000005
2021-07-29,46974.173184
2021-07-30,46974.173184
2021-07-31,47218.830336
2021-08-01,50888.687616
2021-08-02,45016.915967999994
2021-08-03,34252.00128
2021-08-04,33518.029824
2021-08-05,39634.458624
2021-08-06,44038.28736
2021-08-07,41347.058688
2021-08-08,42325.687296000004
2021-08-09,47708.14464
2021-08-10,40613.087232000005
2021-08-11,38655.830016
2021-08-12,40123.772928
2021-08-13,38166.515712
2021-08-14,39879.115776
2021-08-15,36453.915648
2021-08-16,41591.71584
2021-08-17,32050.086912
2021-08-18,40613.087232000005
2021-08-19,39389.80147200001
2021-08-20,38166.515712
2021-08-21,32294.744064
2021-08-22,31805.42976
2021-08-23,34985.972736
2021-08-24,33028.71552
2021-08-25,39145.14432
2021-08-26,46484.85888
2021-08-27,46240.20172799999
2021-08-28,46240.20172799999
2021-08-29,47218.830336
2021-08-30,37432.544256
2021-08-31,37677.201408
2021-09-01,44282.944512
2021-09-02,42570.344447999996
2021-09-03,38900.487168
2021-09-04,37187.887104
2021-09-05,37187.887104
2021-09-06,47218.830336
2021-09-07,42570.344447999996
2021-09-08,39879.115776
2021-09-09,37921.85856
2021-09-10,51378.00192
2021-09-11,52845.944832
2021-09-12,51378.00192
2021-09-13,40857.744384
2021-09-14,40857.744384
2021-09-15,45261.57312
2021-09-16,50644.030463999996
2021-09-17,44038.28736
2021-09-18,57983.745023999996
2021-09-19,77556.317184
2021-09-20,63610.85952
2021-09-21,51867.316223999995
2021-09-22,51378.00192
2021-09-23,57739.087872000004
2021-09-24,60430.316543999994
2021-09-25,62387.57376
2021-09-26,58962.373632
2021-09-27,76333.031424
2021-09-28,62142.91660799999
2021-09-29,41347.058688
2021-09-30,42081.030144
2021-10-01,42815.001599999996
2021-10-02,37677.201408
2021-10-03,39879.115776
2021-10-04,72418.516992
2021-10-05,87831.91756799999
2021-10-06,89055.20332799999
2021-10-07,91012.460544
2021-10-08,90278.489088
2021-10-09,89299.86048
2021-10-10,89544.517632
2021-10-11,90523.14624
2021-10-12,91746.432
2021-10-13,92480.40345599999
2021-10-14,94193.00352
2021-10-15,95416.28928
2021-10-16,95905.60358400001
2021-10-17,94437.660672
2021-10-18,93703.689216
2021-10-19,97862.8608
2021-10-20,132848.833536
2021-10-21,131136.233472
2021-10-22,145815.662592
2021-10-23,136029.376512
2021-10-24,158537.834496
2021-10-25,143369.091072
2021-10-26,138231.29088
2021-10-27,134072.119296
2021-10-28,221414.72256
2021-10-29,254443.43808
2021-10-30,148751.548416
2021-10-31,127221.71904
2021-11-01,130646.919168
2021-11-02,133093.490688
2021-11-03,124285.83321599998
2021-11-04,157069.891584
2021-11-05,135295.405056
2021-11-06,126977.061888
2021-11-07,121105.29024
2021-11-08,117435.43296
2021-11-09,125509.118976
2021-11-10,118389.5958528
2021-11-11,406130.87231999997
2021-11-12,332733.72672
2021-11-13,340073.44127999997
2021-11-14,254443.43808
2021-11-15,165632.89190400002
2021-11-16,114499.547136
2021-11-17,45750.887424
2021-11-18,39145.14432
2021-11-19,90033.83193599999
2021-11-20,127466.376192
2021-11-21,123576.3274752
2021-11-22,124775.14752
2021-11-23,121105.29024
2021-11-24,117924.747264
2021-11-25,120860.63308799999
2021-11-26,125019.804672
2021-11-27,139699.233792
2021-11-28,208937.207808
2021-11-29,150219.491328
2021-11-30,131625.547776
2021-12-01,136029.376512
2021-12-02,135540.062208
2021-12-03,124285.83321599998
2021-12-04,122817.890304
2021-12-05,120860.63308799999
2021-12-06,119392.69017599999
2021-12-07,123062.54745599999
2021-12-08,120860.63308799999
2021-12-09,115967.49004799999
2021-12-10,114988.86144
2021-12-11,118903.375872
2021-12-12,119637.34732799999
2021-12-13,118414.06156799999
2021-12-14,117435.43296
2021-12-15,117435.43296
2021-12-16,117435.43296
2021-12-17,117435.43296
2021-12-18,117435.43296
2021-12-19,131625.547776
2021-12-20,126977.061888
2021-12-21,121349.947392
2021-12-22,118903.375872
2021-12-23,120371.318784
2021-12-24,117435.43296
2021-12-25,117435.43296
2021-12-26,118414.06156799999
