date,canal discharge (m3/d)
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,45261.57312
2013-05-02,130646.919168
2013-05-03,146060.319744
2013-05-04,151687.43424
2013-05-05,174929.86368
2013-05-06,186918.064128
2013-05-07,203065.43615999998
2013-05-08,276462.58176
2013-05-09,274016.01024
2013-05-10,320500.86912
2013-05-11,330287.1552
2013-05-12,347413.15584
2013-05-13,335180.29824
2013-05-14,411024.01536
2013-05-15,464848.58879999997
2013-05-16,472188.30336
2013-05-17,499100.59008
2013-05-18,513780.0192
2013-05-19,486867.73248
2013-05-20,450169.15968
2013-05-21,462402.01728
2013-05-22,462402.01728
2013-05-23,396344.58624
2013-05-24,349859.72736
2013-05-25,310714.58304
2013-05-26,322947.44064
2013-05-27,254443.43808
2013-05-28,241721.26617599998
2013-05-29,303374.86848
2013-05-30,379218.5856
2013-05-31,384111.72864
2013-06-01,332733.72672
2013-06-02,366985.728
2013-06-03,393898.01472
2013-06-04,413470.58688
2013-06-05,433043.15904
2013-06-06,437936.30208
2013-06-07,428150.016
2013-06-08,437936.30208
2013-06-09,455062.30272
2013-06-10,435489.73056
2013-06-11,425703.44448
2013-06-12,450169.15968
2013-06-13,440382.8736
2013-06-14,433043.15904
2013-06-15,433043.15904
2013-06-16,435489.73056
2013-06-17,433043.15904
2013-06-18,435489.73056
2013-06-19,423256.87296
2013-06-20,415917.1584
2013-06-21,362092.58496
2013-06-22,325394.01216
2013-06-23,308268.01152
2013-06-24,296035.15392
2013-06-25,278909.15327999997
2013-06-26,344966.58432
2013-06-27,357199.44192
2013-06-28,352306.29888
2013-06-29,330287.1552
2013-06-30,344966.58432
2013-07-01,376772.01408
2013-07-02,364539.15648
2013-07-03,379218.5856
2013-07-04,423256.87296
2013-07-05,349859.72736
2013-07-06,325394.01216
2013-07-07,298481.72544
2013-07-08,288695.43936
2013-07-09,254443.43808
2013-07-10,184960.80691199997
2013-07-11,147038.948352
2013-07-12,182269.57824
2013-07-13,168079.46342400002
2013-07-14,189119.978496
2013-07-15,201597.493248
2013-07-16,201597.493248
2013-07-17,216032.265216
2013-07-18,217500.208128
2013-07-19,211873.09363199997
2013-07-20,230956.35148800001
2013-07-21,264229.72416
2013-07-22,241476.609024
2013-07-23,216521.57952
2013-07-24,208692.55065599998
2013-07-25,182514.23539199997
2013-07-26,164654.263296
2013-07-27,181780.263936
2013-07-28,187896.692736
2013-07-29,175174.52083199998
2013-07-30,155846.605824
2013-07-31,160250.43456
2013-08-01,180067.66387199998
2013-08-02,163920.29184
2013-08-03,136763.347968
2013-08-04,134072.119296
2013-08-05,138475.94803200001
2013-08-06,135050.74790400002
2013-08-07,160984.406016
2013-08-08,162207.691776
2013-08-09,134316.776448
2013-08-10,76088.374272
2013-08-11,87097.946112
2013-08-12,86363.97465599999
2013-08-13,88810.54617599999
2013-08-14,163920.29184
2013-08-15,208203.23635199998
2013-08-16,175419.177984
2013-08-17,107649.14688
2013-08-18,119882.00448
2013-08-19,114744.204288
2013-08-20,95171.632128
2013-08-21,98596.832256
2013-08-22,99086.14656
2013-08-23,93703.689216
2013-08-24,87342.603264
2013-08-25,88321.231872
2013-08-26,103245.318144
2013-08-27,175908.492288
2013-08-28,158537.834496
2013-08-29,185205.464064
2013-08-30,208447.893504
2013-08-31,200374.20748800001
2013-09-01,197193.664512
2013-09-02,179823.00672
2013-09-03,193034.49292800002
2013-09-04,196215.03590400002
2013-09-05,199640.236032
2013-09-06,193034.49292800002
2013-09-07,191321.892864
2013-09-08,192789.835776
2013-09-09,198416.950272
2013-09-10,207713.922048
2013-09-11,207958.5792
2013-09-12,188141.349888
2013-09-13,170526.034944
2013-09-14,167100.834816
2013-09-15,167834.806272
2013-09-16,152421.405696
2013-09-17,136518.690816
2013-09-18,137497.31942400002
2013-09-19,138475.94803200001
2013-09-20,136763.347968
2013-09-21,134806.090752
2013-09-22,135295.405056
2013-09-23,136029.376512
2013-09-24,130646.919168
2013-09-25,120860.63308799999
2013-09-26,108872.43264
2013-09-27,114499.547136
2013-09-28,114744.204288
2013-09-29,114499.547136
2013-09-30,109606.404096
2013-10-01,86608.63180799999
2013-10-02,68014.688256
2013-10-03,67525.37395200001
2013-10-04,61408.945152
2013-10-05,58228.402176
2013-10-06,55781.830656
2013-10-07,58228.402176
2013-10-08,55047.8592
2013-10-09,50399.373312
2013-10-10,18911.9978496
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,61898.259456
2014-04-30,73886.459904
2014-05-01,61164.288
2014-05-02,79268.917248
2014-05-03,60674.973696
2014-05-04,110829.689856
2014-05-05,76088.374272
2014-05-06,94193.00352
2014-05-07,81715.488768
2014-05-08,85874.660352
2014-05-09,81960.14592
2014-05-10,66302.088192
2014-05-11,111074.347008
2014-05-12,116456.804352
2014-05-13,113031.60422400001
2014-05-14,181535.606784
2014-05-15,232913.608704
2014-05-16,243678.52339199997
2014-05-17,293588.5824
2014-05-18,293588.5824
2014-05-19,274016.01024
2014-05-20,283802.29632
2014-05-21,462402.01728
2014-05-22,474634.87488
2014-05-23,477081.4464
2014-05-24,472188.30336
2014-05-25,477081.4464
2014-05-26,418363.72992
2014-05-27,371878.87104
2014-05-28,423256.87296
2014-05-29,411024.01536
2014-05-30,474634.87488
2014-05-31,516226.59072
2014-06-01,496654.01856
2014-06-02,503993.73312
2014-06-03,523566.30528
2014-06-04,503993.73312
2014-06-05,503993.73312
2014-06-06,501547.1616
2014-06-07,523566.30528
2014-06-08,526012.8768
2014-06-09,479528.01792
2014-06-10,474634.87488
2014-06-11,491760.87552
2014-06-12,462402.01728
2014-06-13,462402.01728
2014-06-14,411024.01536
2014-06-15,398791.15776
2014-06-16,433043.15904
2014-06-17,464848.58879999997
2014-06-18,455062.30272
2014-06-19,484421.16096
2014-06-20,442829.44512
2014-06-21,420810.30144
2014-06-22,418363.72992
2014-06-23,396344.58624
2014-06-24,374325.44256
2014-06-25,364539.15648
2014-06-26,330287.1552
2014-06-27,376772.01408
2014-06-28,396344.58624
2014-06-29,386558.30016
2014-06-30,340073.44127999997
2014-07-01,337626.86976
2014-07-02,396344.58624
2014-07-03,452615.7312
2014-07-04,455062.30272
2014-07-05,457508.87424
2014-07-06,459955.44576
2014-07-07,447722.58816
2014-07-08,389004.87168
2014-07-09,352306.29888
2014-07-10,420810.30144
2014-07-11,415917.1584
2014-07-12,423256.87296
2014-07-13,433043.15904
2014-07-14,411024.01536
2014-07-15,408577.44384
2014-07-16,425703.44448
2014-07-17,425703.44448
2014-07-18,428150.016
2014-07-19,445276.01664
2014-07-20,455062.30272
2014-07-21,452615.7312
2014-07-22,452615.7312
2014-07-23,430596.58752
2014-07-24,347413.15584
2014-07-25,286248.86784
2014-07-26,259336.58112
2014-07-27,261783.15264
2014-07-28,281355.72479999997
2014-07-29,298481.72544
2014-07-30,296035.15392
2014-07-31,298481.72544
2014-08-01,281355.72479999997
2014-08-02,266676.29568
2014-08-03,266676.29568
2014-08-04,266676.29568
2014-08-05,266676.29568
2014-08-06,244657.152
2014-08-07,231690.322944
2014-08-08,228020.46566400002
2014-08-09,225818.551296
2014-08-10,218478.836736
2014-08-11,185694.778368
2014-08-12,176153.14944
2014-08-13,180556.978176
2014-08-14,179333.69241599998
2014-08-15,180067.66387199998
2014-08-16,180312.321024
2014-08-17,182024.921088
2014-08-18,204778.036224
2014-08-19,212362.407936
2014-08-20,234136.894464
2014-08-21,235360.180224
2014-08-22,220680.751104
2014-08-23,162207.691776
2014-08-24,140433.20524799998
2014-08-25,139699.233792
2014-08-26,136029.376512
2014-08-27,136274.03366400002
2014-08-28,135784.71936
2014-08-29,133093.490688
2014-08-30,133338.14784
2014-08-31,135295.405056
2014-09-01,134806.090752
2014-09-02,132359.519232
2014-09-03,134072.119296
2014-09-04,119882.00448
2014-09-05,133093.490688
2014-09-06,123307.204608
2014-09-07,137008.00512
2014-09-08,165143.5776
2014-09-09,169058.092032
2014-09-10,217744.86528
2014-09-11,237562.09459199998
2014-09-12,224105.951232
2014-09-13,197193.664512
2014-09-14,215787.608064
2014-09-15,213096.37939199997
2014-09-16,212851.72224
2014-09-17,213585.693696
2014-09-18,223371.979776
2014-09-19,199640.236032
2014-09-20,183003.549696
2014-09-21,195970.378752
2014-09-22,204288.72192
2014-09-23,208447.893504
2014-09-24,212117.750784
2014-09-25,224839.92268800002
2014-09-26,249550.29504
2014-09-27,208203.23635199998
2014-09-28,166611.520512
2014-09-29,156091.262976
2014-09-30,126732.404736
2014-10-01,96639.57504
2014-10-02,92235.746304
2014-10-03,96150.260736
2014-10-04,101043.40377599999
2014-10-05,101043.40377599999
2014-10-06,97618.203648
2014-10-07,92725.060608
2014-10-08,92235.746304
2014-10-09,92725.060608
2014-10-10,93948.346368
2014-10-11,82204.803072
2014-10-12,75843.71712
2014-10-13,88101.04043519999
2014-10-14,107893.804032
2014-10-15,95905.60358400001
2014-10-16,75843.71712
2014-10-17,76333.031424
2014-10-18,76088.374272
2014-10-19,75843.71712
2014-10-20,76333.031424
2014-10-21,77067.00288
2014-10-22,68014.688256
2014-10-23,61653.602304
2014-10-24,61653.602304
2014-10-25,61653.602304
2014-10-26,62142.91660799999
2014-10-27,61653.602304
2014-10-28,61653.602304
2014-10-29,61653.602304
2014-10-30,61653.602304
2014-10-31,30337.486848
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,37921.85856
2015-04-14,67770.031104
2015-04-15,60674.973696
2015-04-16,102266.68953599999
2015-04-17,90767.803392
2015-04-18,92969.71776
2015-04-19,110340.375552
2015-04-20,146060.319744
2015-04-21,119392.69017599999
2015-04-22,251996.86656
2015-04-23,305821.44
2015-04-24,327840.58368
2015-04-25,288695.43936
2015-04-26,264229.72416
2015-04-27,225329.236992
2015-04-28,266676.29568
2015-04-29,286248.86784
2015-04-30,234381.55161599998
2015-05-01,218723.493888
2015-05-02,183003.549696
2015-05-03,177376.4352
2015-05-04,209915.83641599998
2015-05-05,303374.86848
2015-05-06,303374.86848
2015-05-07,303374.86848
2015-05-08,303374.86848
2015-05-09,283802.29632
2015-05-10,244412.494848
2015-05-11,274016.01024
2015-05-12,298481.72544
2015-05-13,310714.58304
2015-05-14,327840.58368
2015-05-15,335180.29824
2015-05-16,300928.29696
2015-05-17,256890.0096
2015-05-18,222393.35116800002
2015-05-19,189364.63564800002
2015-05-20,208203.23635199998
2015-05-21,229243.75142400002
2015-05-22,220925.408256
2015-05-23,209671.179264
2015-05-24,134316.776448
2015-05-25,125509.118976
2015-05-26,112786.947072
2015-05-27,107649.14688
2015-05-28,101043.40377599999
2015-05-29,97618.203648
2015-05-30,86608.63180799999
2015-05-31,86363.97465599999
2015-06-01,103489.97529599999
2015-06-02,120126.661632
2015-06-03,110829.689856
2015-06-04,109606.404096
2015-06-05,139699.233792
2015-06-06,164898.92044800002
2015-06-07,183982.178304
2015-06-08,195236.407296
2015-06-09,211628.43648
2015-06-10,281355.72479999997
2015-06-11,254443.43808
2015-06-12,298481.72544
2015-06-13,322947.44064
2015-06-14,342520.01279999997
2015-06-15,347413.15584
2015-06-16,381665.15712
2015-06-17,381665.15712
2015-06-18,362092.58496
2015-06-19,418363.72992
2015-06-20,408577.44384
2015-06-21,352306.29888
2015-06-22,418363.72992
2015-06-23,413470.58688
2015-06-24,352306.29888
2015-06-25,401237.72927999997
2015-06-26,447722.58816
2015-06-27,445276.01664
2015-06-28,433043.15904
2015-06-29,430596.58752
2015-06-30,430596.58752
2015-07-01,418363.72992
2015-07-02,406130.87231999997
2015-07-03,411024.01536
2015-07-04,420810.30144
2015-07-05,411024.01536
2015-07-06,342520.01279999997
2015-07-07,327816.11796480004
2015-07-08,308268.01152
2015-07-09,247103.72352
2015-07-10,247103.72352
2015-07-11,259336.58112
2015-07-12,303374.86848
2015-07-13,298481.72544
2015-07-14,318054.2976
2015-07-15,352306.29888
2015-07-16,352306.29888
2015-07-17,342520.01279999997
2015-07-18,332733.72672
2015-07-19,254443.43808
2015-07-20,173706.57792
2015-07-21,170281.37779199998
2015-07-22,170770.69209599998
2015-07-23,168324.120576
2015-07-24,151687.43424
2015-07-25,124530.490368
2015-07-26,123796.518912
2015-07-27,123307.204608
2015-07-28,119637.34732799999
2015-07-29,118414.06156799999
2015-07-30,119148.033024
2015-07-31,137252.66227200002
2015-08-01,206490.636288
2015-08-02,189364.63564800002
2015-08-03,175419.177984
2015-08-04,188386.00704
2015-08-05,219702.122496
2015-08-06,216032.265216
2015-08-07,217255.550976
2015-08-08,220191.4368
2015-08-09,220436.093952
2015-08-10,218234.179584
2015-08-11,208692.55065599998
2015-08-12,211873.09363199997
2015-08-13,158293.177344
2015-08-14,168324.120576
2015-08-15,187407.378432
2015-08-16,221659.379712
2015-08-17,239764.00896
2015-08-18,238051.40889599998
2015-08-19,243189.209088
2015-08-20,247103.72352
2015-08-21,230222.380032
2015-08-22,256890.0096
2015-08-23,291142.01088
2015-08-24,305821.44
2015-08-25,281355.72479999997
2015-08-26,281355.72479999997
2015-08-27,278909.15327999997
2015-08-28,276462.58176
2015-08-29,276462.58176
2015-08-30,286248.86784
2015-08-31,264229.72416
2015-09-01,230711.694336
2015-09-02,234626.208768
2015-09-03,238296.066048
2015-09-04,226063.20844800002
2015-09-05,220191.4368
2015-09-06,222393.35116800002
2015-09-07,226797.179904
2015-09-08,227286.49420800002
2015-09-09,227775.808512
2015-09-10,233402.923008
2015-09-11,239764.00896
2015-09-12,251996.86656
2015-09-13,274016.01024
2015-09-14,315607.72608
2015-09-15,315607.72608
2015-09-16,283802.29632
2015-09-17,254443.43808
2015-09-18,223616.63692800002
2015-09-19,185939.43552
2015-09-20,150219.491328
2015-09-21,148262.234112
2015-09-22,147038.948352
2015-09-23,145571.00544
2015-09-24,144592.376832
2015-09-25,144347.71968
2015-09-26,144592.376832
2015-09-27,144347.71968
2015-09-28,142635.11961599998
2015-09-29,154623.320064
2015-09-30,183248.206848
2015-10-01,225573.894144
2015-10-02,271569.43872
2015-10-03,247103.72352
2015-10-04,185939.43552
2015-10-05,186428.749824
2015-10-06,188630.664192
2015-10-07,172483.29216
2015-10-08,143858.40537599998
2015-10-09,143124.43392
2015-10-10,142390.462464
2015-10-11,144347.71968
2015-10-12,141656.49100799998
2015-10-13,138965.26233599999
2015-10-14,126487.74758400001
2015-10-15,59451.687936
2015-10-16,9443.7660672
2015-10-17,9639.4917888
2015-10-18,9859.6832256
2015-10-19,9150.1774848
2015-10-20,19866.1607424
2015-10-21,69727.28831999999
2015-10-22,68014.688256
2015-10-23,8954.4517632
2015-10-24,11670.146150399998
2015-10-25,38655.830016
2015-10-26,21774.486528
2015-10-27,18422.6835456
2015-10-28,9321.4374912
2015-10-29,9884.1489408
2015-10-30,5847.3059328
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,51378.00192
2016-05-03,180312.321024
2016-05-04,225573.894144
2016-05-05,259336.58112
2016-05-06,261783.15264
2016-05-07,261783.15264
2016-05-08,283802.29632
2016-05-09,291142.01088
2016-05-10,291142.01088
2016-05-11,286248.86784
2016-05-12,281355.72479999997
2016-05-13,247103.72352
2016-05-14,264229.72416
2016-05-15,310714.58304
2016-05-16,313161.15456
2016-05-17,305821.44
2016-05-18,313161.15456
2016-05-19,303374.86848
2016-05-20,298481.72544
2016-05-21,300928.29696
2016-05-22,305821.44
2016-05-23,308268.01152
2016-05-24,308268.01152
2016-05-25,293588.5824
2016-05-26,288695.43936
2016-05-27,271569.43872
2016-05-28,269122.8672
2016-05-29,269122.8672
2016-05-30,266676.29568
2016-05-31,256890.0096
2016-06-01,228534.2456832
2016-06-02,266676.29568
2016-06-03,300928.29696
2016-06-04,337651.3354752
2016-06-05,344966.58432
2016-06-06,374325.44256
2016-06-07,396344.58624
2016-06-08,403684.30079999997
