date,avg water temperature (C),min_temp(C),max_temp(C),inflow(m3/d),outflow(m3/d)
2012-06-13,19.055828000000005,17.894707600000004,20.216948400000007,908730.0596736,780456.31488
2012-06-14,18.7891592,17.089145600000002,20.072502800000002,744467.2478208,658127.73888
2012-06-15,19.205829200000004,17.305814000000005,20.494728400000007,687951.4457088,631215.45216
2012-06-16,20.022502400000008,18.7447144,21.466958400000003,572620.064256,557818.3065599999
2012-06-17,21.3669576,20.600284800000004,22.066963200000004,334005.94391040003,477081.4464
2012-06-18,19.544720800000007,18.350266800000007,20.889176,220387.1625216,491760.87552
2012-06-19,18.333600000000004,17.733595200000003,19.261385200000007,181021.82676479997,479528.01792
2012-06-20,18.3947116,17.178035200000004,19.1780512,143980.733952,484421.16096
2012-06-21,20.4113944,19.2280516,21.983629200000003,420394.3842816,618982.59456
2012-06-22,20.650285200000006,19.7002776,21.900295200000002,608388.9398784,707059.16928
2012-06-23,19.58916560000001,18.566935200000003,20.54472880000001,580473.5588351999,650788.02432
2012-06-24,19.811389600000005,18.55582400000001,20.761397200000005,556007.8436351999,626322.30912
2012-06-25,20.18917040000001,19.194718,20.755841600000004,506954.0846592,592070.30784
2012-06-26,19.528054000000004,18.7947148,20.855842400000007,507198.7418112,562711.4495999999
2012-06-27,19.089161600000004,17.933596800000004,20.172503600000006,503064.0359424,616536.02304
2012-06-28,20.18917040000001,19.0669392,21.133622400000007,377187.93123839993,474634.87488
2012-06-29,22.033629600000005,20.705841200000002,23.8836444,173535.3179136,342520.01279999997
2012-06-30,21.872517200000004,20.4613948,23.300306400000004,49298.416128,300928.29696
2012-07-01,21.22251200000001,19.91139040000001,22.86141400000001,53849.0391552,347413.15584
2012-07-02,21.55029240000001,20.5336176,23.194750000000006,77091.4685952,369432.29952
2012-07-03,21.205845200000006,19.78916720000001,23.039193200000007,-33444.6326784,313161.15456
2012-07-04,20.511395200000003,19.3002744,22.45585520000001,-25982.589542399997,305821.44
2012-07-05,20.933620800000007,19.111384000000008,23.372529200000002,-139332.248064,288695.43936
2012-07-06,22.022518400000003,20.166948000000005,24.494760400000004,-122059.4531328,288695.43936
2012-07-07,23.600308800000008,21.439180400000005,26.489220800000012,-208129.83920639998,256890.0096
2012-07-08,24.611428000000004,22.73919080000001,27.5725628,-260070.552576,241965.923328
2012-07-09,24.550316400000007,23.478085600000007,26.767000800000012,-195970.378752,276462.58176
2012-07-10,24.800318400000002,23.01141520000001,27.18367080000001,-250210.8693504,274016.01024
2012-07-11,25.078098400000002,23.3280844,27.722564000000006,-278542.16755199997,269122.8672
2012-07-12,24.905874800000007,23.266972800000005,27.394783600000004,-285955.27925759996,271569.43872
2012-07-13,24.644761600000002,23.144749600000004,27.233671200000003,-287251.96216319996,278909.15327999997
2012-07-14,24.005867600000002,23.039193200000007,25.9058828,-208717.0163712,327840.58368
2012-07-15,23.400307200000007,22.0947412,24.96143080000001,-138745.0708992,366985.728
2012-07-16,22.6780792,21.5669592,24.139202000000004,-9101.2460544,352306.29888
2012-07-17,22.58363400000001,21.761405200000006,23.9614228,18838.600704,403684.30079999997
2012-07-18,23.4391964,22.322520800000007,25.105876400000007,27744.1210368,371878.87104
2012-07-19,23.955867200000007,22.78363560000001,26.11144,-92455.9377408,288695.43936
2012-07-20,23.1614164,21.883628400000006,24.9003192,-72761.03700479999,293588.5824
2012-07-21,22.53363360000001,21.50029200000001,23.955867200000007,-63366.202368,349859.72736
2012-07-22,22.4780776,21.0113992,24.37253720000001,-74351.3084928,337626.86976
2012-07-23,21.605848400000006,20.300282400000007,23.600308800000008,-132114.86208,313161.15456
2012-07-24,21.611404000000007,19.839167600000003,24.12809080000001,-226797.179904,276462.58176
2012-07-25,22.272520400000005,20.38917200000001,24.816985200000005,-207102.279168,281355.72479999997
2012-07-26,23.316973200000007,21.555848000000005,25.755881600000002,-209622.2478336,286248.86784
2012-07-27,23.41697400000001,21.716960400000005,25.822548800000007,-249012.0493056,278909.15327999997
2012-07-28,22.655856800000002,21.416958,24.9003192,-214539.8565888,286248.86784
2012-07-29,22.622523200000003,21.033621600000004,25.061431600000006,-221952.9682944,286248.86784
2012-07-30,22.711412800000005,21.505847600000003,25.194766,-242920.0862208,286248.86784
2012-07-31,22.472522000000005,21.2447344,24.616983600000005,-293515.1852544,288695.43936
2012-08-01,22.472522000000005,20.861398,24.822540800000006,-310690.1173248,278909.15327999997
2012-08-02,22.4002992,21.283623600000006,24.705873200000006,-266627.3642496,318054.2976
2012-08-03,22.289187200000008,21.105844400000002,24.278092000000008,-296230.8796416,318054.2976
2012-08-04,22.622523200000003,21.0613996,25.122543200000003,-344061.35285759997,286248.86784
2012-08-05,22.961414800000007,21.30029040000001,25.600324800000003,-286151.00497919996,293588.5824
2012-08-06,24.011423200000003,22.3725212,25.972550000000005,-251678.8122624,300928.29696
2012-08-07,24.639206,23.250306000000002,26.967002400000005,-261416.166912,286248.86784
2012-08-08,23.85031080000001,22.344743200000003,26.200329600000003,-301857.9941376,254443.43808
2012-08-09,22.88919200000001,21.383624400000002,25.689214400000004,-295692.6339072,254443.43808
2012-08-10,22.405854800000007,20.700285600000008,24.861430000000006,-261244.9069056,264229.72416
2012-08-11,22.716968400000006,21.033621600000004,25.294766800000005,-280939.80764159997,261783.15264
2012-08-12,22.844747200000008,21.0169548,25.678103200000002,-305454.454272,243433.86624
2012-08-13,23.066971200000005,21.122511200000005,25.689214400000004,-308047.8200832,256890.0096
2012-08-14,23.4058628,21.555848000000005,25.811437600000005,-326519.43505920004,254443.43808
2012-08-15,23.489196800000002,22.150297200000004,25.778104000000006,-351596.7931392,244167.837696
2012-08-16,23.378084800000003,21.678071200000005,25.9836612,-333859.14961920003,247103.72352
2012-08-17,22.9280812,21.239178800000005,25.56143560000001,-346238.8015104,251996.86656
2012-08-18,22.655856800000002,21.028066000000003,25.033653600000008,-336501.4468608,266676.29568
2012-08-19,22.716968400000006,21.2447344,24.972542000000004,-324146.26068480004,264229.72416
2012-08-20,22.616967600000002,21.200289600000005,24.866985600000007,-343743.29855999997,249550.29504
2012-08-21,22.3725212,20.79473080000001,24.500316000000005,-315583.2603648,274016.01024
2012-08-22,21.672515600000004,20.400283200000004,24.005867600000002,-257575.0496256,269122.8672
2012-08-23,20.7391748,19.07805040000001,22.944748000000004,-295619.2367616,247103.72352
2012-08-24,19.9002792,18.1891544,22.33363200000001,-303032.3484672,247103.72352
2012-08-25,19.216940400000006,17.516926800000007,21.928073200000007,-302004.7884288,241965.923328
2012-08-26,19.366941600000004,17.728039600000002,21.8169612,-273502.23022080003,256890.0096
2012-08-27,19.939168400000007,18.4669344,22.289187200000008,-234185.82589439998,274016.01024
2012-08-28,20.2113928,18.9002712,22.689190400000008,-237684.423168,249550.29504
2012-08-29,20.011391200000006,18.661380400000006,22.244742400000007,-238051.40889599998,235604.83737599998
2012-08-30,19.728055600000005,18.24471040000001,22.155852800000005,-239103.4346496,241965.923328
2012-08-31,19.450275600000005,18.0335976,21.766960800000007,-232693.41726719998,244657.152
2012-09-01,19.339163600000006,17.933596800000004,21.689182400000007,-240742.637568,234136.894464
2012-09-02,19.061383600000006,17.572482800000003,21.333624000000007,-280670.68477439997,227531.15136
2012-09-03,18.916938000000002,17.294702800000003,21.455847200000008,-262272.466944,242210.58048
2012-09-04,19.266940800000008,17.766928800000002,21.666960000000003,-238956.6403584,254443.43808
2012-09-05,19.444720000000004,17.889152000000003,21.900295200000002,-238932.17464319998,251996.86656
2012-09-06,19.533609600000005,18.416934000000005,21.6447376,-224154.88266240002,254443.43808
2012-09-07,19.483609200000004,18.028042000000006,22.000296,-220387.1625216,247103.72352
2012-09-08,19.339163600000006,17.928041200000003,21.661404400000002,-178550.7895296,259336.58112
2012-09-09,19.255829600000006,18.183598800000006,21.266956800000003,-208105.3734912,254443.43808
2012-09-10,18.60026880000001,17.2058132,20.54472880000001,-195725.7216,247103.72352
2012-09-11,17.544704800000005,15.983581200000003,19.744722400000008,-187113.7898496,251996.86656
2012-09-12,16.494696400000002,15.489132800000007,18.461378800000006,-112199.7699072,291142.01088
2012-09-13,16.300250400000003,15.222464000000002,18.433600800000008,-53115.0676992,305821.44
2012-09-14,16.5669192,15.422465600000002,18.705825200000007,-44405.273087999994,296035.15392
2012-09-15,17.6835948,16.244694400000007,19.678055200000003,-44478.6702336,303374.86848
2012-09-16,18.20026560000001,17.0724788,20.4558392,-79929.4915584,266676.29568
2012-09-17,17.7891512,16.616919600000003,20.033613600000002,-102266.68953599999,283802.29632
2012-09-18,17.605816400000002,16.561363600000007,19.694722000000006,-58106.073599999996,310714.58304
2012-09-19,17.778040000000004,16.683586800000008,19.894723600000006,-80247.545856,303374.86848
2012-09-20,17.733595200000003,16.7669208,19.661388400000007,-77776.5086208,303374.86848
2012-09-21,17.344703200000005,16.533585600000002,18.9947164,-172776.8807424,305821.44
2012-09-22,17.122479200000008,16.439140400000007,18.566935200000003,-218747.9596032,347413.15584
2012-09-23,16.855810400000003,16.578030400000003,17.333592000000003,-30068.363980799997,499100.59008
2012-09-24,16.633586400000006,16.066915200000004,17.266924800000005,-64687.350988800004,508886.87616
2012-09-25,16.933588800000003,16.4891408,17.84470720000001,-141974.5453056,457508.87424
2012-09-26,16.594697200000006,16.039137200000006,17.500260000000004,-155455.1543808,447722.58816
2012-09-27,16.433584800000006,15.955803200000005,17.272480400000006,-129766.1534208,474634.87488
2012-09-28,16.278028,15.928025200000008,17.0724788,-122450.90457599999,484421.16096
2012-09-29,16.505807600000004,15.889136000000008,17.328036400000002,-98963.81798400001,479528.01792
2012-09-30,16.905810800000005,16.400251200000007,17.63915,96957.62933760001,501547.1616
2012-10-01,16.522474400000007,16.105804400000004,17.061367600000004,242381.84048639997,516226.59072
2012-10-02,16.444696000000008,15.083574000000006,17.400259200000008,150415.2170496,452615.7312
2012-10-03,15.294686800000008,14.205789200000005,16.089137600000008,151711.8999552,445276.01664
2012-10-04,13.744674400000005,12.855778400000005,14.583570000000002,165168.04331520002,457508.87424
2012-10-05,12.661332400000003,11.950215600000003,13.461338800000004,179823.00672,477081.4464
2012-10-06,11.955771200000004,11.361322000000005,12.750222000000004,189658.2242304,479528.01792
2012-10-07,11.722436000000005,11.205765200000005,12.477997600000005,196949.00736,491760.87552
2012-10-08,11.7557696,11.2390988,12.533553600000005,206833.1563008,491760.87552
2012-10-09,12.127994800000003,11.550212400000003,12.911334400000005,194600.29870080002,479528.01792
2012-10-10,12.755777600000005,12.222440000000002,13.611340000000006,182318.50967039997,472188.30336
2012-10-11,13.183558800000004,12.661332400000003,14.016898800000003,208129.83920639998,481974.58944
2012-10-12,13.155780800000002,12.761333200000003,13.905786800000005,108358.6526208,467295.16031999997
2012-10-13,13.911342400000002,13.266892800000004,14.5724588,224008.0883712,501547.1616
2012-10-14,14.383568400000001,13.989120800000002,14.839127600000005,248547.2007168,518673.16224
2012-10-15,15.511355200000004,14.794682800000004,16.255805600000002,291484.5308928,545585.44896
2012-10-16,15.778024000000002,15.011351200000007,16.416918000000003,299778.4083456,587177.1648
2012-10-17,13.961342800000004,13.372449200000005,14.978017600000001,323020.8377856,609196.30848
2012-10-18,12.789111200000004,12.111328000000004,13.722452000000004,337724.7326208,621429.16608
2012-10-19,13.000224000000003,12.655776800000005,13.394671600000002,308439.2715264,584730.59328
2012-10-20,13.122447200000003,12.694666000000005,13.633562400000002,276584.910336,557818.3065599999
2012-10-21,12.105772400000003,11.639102000000005,12.905778800000004,293735.3766912,572497.73568
2012-10-22,11.161320400000005,10.494648400000003,11.944660000000002,338996.94981120003,616536.02304
2012-10-23,10.172423600000005,9.544640800000003,10.605760400000005,361138.4220672,623875.7376
2012-10-24,10.000200000000003,9.661308400000003,10.372425200000006,331755.098112,599410.0224
2012-10-25,10.011311200000005,9.600196800000003,10.466870400000005,323118.7006464,596963.45088
2012-10-26,9.8279764,9.566863200000004,10.466870400000005,326935.3522176,584730.59328
2012-10-27,9.872421200000005,9.611308000000001,10.2057572,364955.07363839995,609196.30848
2012-10-28,10.927985200000006,10.211312800000005,11.877992800000005,389445.25455360004,631215.45216
2012-10-29,12.622443200000003,11.811325600000004,13.594673200000003,544924.8746496,773116.60032
2012-10-30,13.533561600000002,13.094669200000006,13.883564400000004,1193755.6417536,1362740.3366399999
2012-10-31,12.911334400000005,12.566887200000004,13.461338800000004,1239873.5149055999,1304022.62016
2012-11-01,12.250218000000004,11.983549200000002,12.544664800000003,915580.4599296,993283.5714048
2012-11-02,11.989104800000003,11.3390996,12.594665200000005,715622.1696,863639.74656
2012-11-03,12.144661600000003,11.700213600000005,12.461330800000002,674886.753792,868532.8896
2012-11-04,12.6279988,11.966882400000003,13.233559200000006,651497.5300608,861193.17504
2012-11-05,13.339115600000003,12.444664000000003,14.022454400000004,593782.907904,829387.74528
2012-11-06,13.155780800000002,12.677999200000006,13.711340800000002,589917.3249024,848960.31744
2012-11-07,12.539109200000002,11.605768400000002,13.200225600000003,527187.2311296,829387.74528
2012-11-08,10.527982000000005,9.661308400000003,11.566879200000002,533156.8656384,851406.88896
2012-11-09,8.600188800000002,8.216852400000004,9.594641200000005,504752.1702912,856300.032
2012-11-10,7.789071200000006,7.405734800000001,8.244630400000005,516911.6307456,878319.17568
2012-11-11,7.589069600000002,7.000176000000003,8.150185200000003,513168.37632,883212.31872
2012-11-12,8.311297600000003,7.877960800000004,8.783523600000006,569855.4384383999,888105.46176
2012-11-13,8.844635200000006,8.333520000000004,9.333528000000001,662164.5818879999,912571.17696
2012-11-14,9.477973600000006,9.155748800000001,9.800198400000003,758486.1026304,900338.31936
2012-11-15,9.350194800000004,9.216860400000005,9.722420000000003,706716.6492672,895445.17632
2012-11-16,9.000192000000006,8.861302000000006,9.205749200000003,833595.8482944,915017.74848
2012-11-17,8.977969600000002,8.766856800000003,9.161304400000006,856104.3062784,880765.7472
2012-11-18,8.594633200000004,8.244630400000005,8.927969200000003,861046.3807488,878319.17568
2012-11-19,9.250194000000004,8.672411600000004,9.900199200000003,916192.1028096001,922357.46304
2012-11-20,10.189090400000005,9.855754400000006,10.566871200000005,1127429.0878464,1032453.18144
2012-11-21,10.011311200000005,9.305750000000003,10.427981200000005,1400980.2494976,1213499.47392
2012-11-22,8.439076400000001,7.727959600000002,9.272416400000001,1906857.8426879998,1639202.9184
2012-11-23,7.283511600000004,7.116843600000003,7.722404000000001,1843002.3260159998,1604950.9171199999
2012-11-24,7.944628000000002,7.1890664000000015,8.544632800000006,1276596.5534207998,1042239.46752
2012-11-25,8.455743200000004,8.039073200000004,8.872413200000004,1339962.7557888,988414.89408
2012-11-26,7.205733200000001,6.689062400000001,7.994628400000003,1470976.6606848,1103403.75552
2012-11-27,6.350170800000004,6.022390400000006,6.6723956000000015,1343167.76448,1047132.61056
2012-11-28,5.9446120000000064,5.839055600000002,6.016834800000002,1139613.014016,902784.89088
2012-11-29,5.683498800000002,5.511275200000004,5.800166400000002,1036563.4215936,836727.45984
2012-11-30,5.989056800000004,5.572386800000004,6.566839200000004,1012048.7749632001,817154.88768
2012-12-01,7.283511600000004,6.505727600000004,8.455743200000004,994824.9114624,812261.7446399999
2012-12-02,9.133526400000001,8.466854400000006,9.605752400000004,1151014.0372992,866086.31808
2012-12-03,8.911302400000004,8.555744000000004,9.266860800000003,1970419.7707776,1560912.62976
2012-12-04,8.927969200000003,8.550188400000003,9.372417200000001,2353919.8565376,2018421.504
2012-12-05,9.289083200000004,8.566855200000003,9.566863200000004,2645037.4017024,2314456.65792
2012-12-06,7.727959600000002,7.400179200000004,8.555744000000004,3238282.0638719997,2911420.1088
2012-12-07,7.422401600000004,7.100176800000003,7.661292400000004,2883235.6048896,2593365.8112
2012-12-08,7.094621200000006,6.533505600000002,7.472402000000006,2335007.858688,2069799.50592
2012-12-09,6.216836400000002,5.977945600000002,6.511283200000001,1921317.0803711999,1680794.63424
2012-12-10,5.961278800000002,5.733499200000004,6.139058000000002,1606834.7771903998,1379866.33728
2012-12-11,6.550172400000001,5.900167200000002,6.966842400000004,1530208.1571840001,1247751.4752
2012-12-12,6.727951600000004,6.494616400000002,6.966842400000004,1755488.4627456,1450816.91136
2012-12-13,6.089057600000004,5.855722400000001,6.516838800000002,1864336.4296704,1563359.20128
2012-12-14,5.689054400000003,5.489052800000003,5.872389200000004,1728429.3817344,1441030.62528
2012-12-15,5.455719200000004,5.122383200000002,5.550164400000003,1560741.3697535999,1284450.048
2012-12-16,5.127938800000003,4.850158800000003,5.511275200000004,1399169.7865728,1135209.18528
2012-12-17,5.883500400000006,5.444608000000002,6.350170800000004,1233634.7575296,1017773.75232
2012-12-18,5.189050400000006,4.7557136000000035,5.605720400000006,1175088.301056,937036.8921599999
2012-12-19,4.344599200000005,4.016818800000003,4.722380000000005,1165424.3435520001,912571.17696
2012-12-20,5.094605200000004,4.411266400000002,5.989056800000004,980952.850944,846513.74592
2012-12-21,6.3112816000000045,5.7946108000000045,6.844619200000004,1024085.9068416,853853.46048
2012-12-22,6.277948000000002,5.883500400000006,6.589061600000004,1042312.8646655999,885658.89024
2012-12-23,5.4112744000000035,5.066827200000002,5.850166800000004,1011559.4606592,875872.60416
2012-12-24,5.422385600000002,5.050160400000006,5.822388800000002,1123906.0248576,1010434.03776
2012-12-25,4.622379200000005,4.422377600000004,5.0279380000000025,1132542.4223232002,1010434.03776
2012-12-26,4.433488800000003,4.2390428000000036,4.622379200000005,1077323.3031168,976182.03648
2012-12-27,4.494600400000007,4.211264800000002,4.844603200000002,1046741.1591168,946823.17824
2012-12-28,4.1279308000000015,3.922373600000004,4.277932000000003,1008770.3691264,915017.74848
2012-12-29,4.200153600000004,3.972374000000002,4.3779328000000035,952376.8955904,873426.03264
2012-12-30,4.233487200000003,4.050152400000002,4.3779328000000035,921794.7515903999,841620.60288
2012-12-31,3.9890408000000015,3.7557056000000024,4.216820400000003,884973.8502144001,819601.4592
2013-01-01,3.7279276000000046,3.4723700000000015,4.016818800000003,835993.4883839999,778009.74336
2013-01-02,3.266812800000004,3.1723676000000047,3.466814400000004,813974.3447039999,755990.59968
2013-01-03,3.133478400000005,2.8334760000000045,3.327924400000004,769813.7287679999,726631.74144
2013-01-04,3.039033200000002,2.7945868000000047,3.2890352000000043,755256.628224,697272.8832
2013-01-05,2.7945868000000047,2.4834732000000024,3.0945892000000015,752736.6595584,702166.02624
2013-01-06,3.116811600000002,2.5945852000000045,3.5279260000000043,734338.441728,689933.16864
2013-01-07,4.072374800000002,3.4723700000000015,4.877936800000004,807001.615872,704612.59776
2013-01-08,5.244606400000002,4.800158400000004,5.739054800000002,921109.7115648,775563.17184
2013-01-09,5.872389200000004,5.494608400000004,6.272392400000001,1004978.1832703999,778009.74336
2013-01-10,5.689054400000003,5.211272800000003,6.066835200000003,1332207.1240704,1030006.60992
2013-01-11,4.322376800000004,3.4334808000000017,5.161272400000001,1690409.6603135997,1416564.91008
2013-01-12,2.6334744000000043,1.8945796000000001,3.405702800000004,1550588.0979455998,1318702.04928
2013-01-13,1.6390220000000042,1.161240400000004,1.8668016000000023,1377786.751488,1184140.61568
2013-01-14,1.5890216000000024,1.027906000000005,2.000136000000005,1273636.2018816,1100957.184
2013-01-15,1.8890240000000027,1.4223536000000045,2.2890271999999996,1174354.3296,1025113.46688
2013-01-16,1.8445792000000019,1.3501308000000023,2.194582000000004,1104529.1784192,968842.32192
2013-01-17,2.2779160000000047,1.9668024000000024,2.511251200000004,1061689.711104,924779.5688448
2013-01-18,2.5779184000000015,2.2779160000000047,2.9168100000000017,1023669.9896832,902784.89088
2013-01-19,2.889032000000004,2.7334752000000044,3.0279220000000038,1001650.8460032,880765.7472
2013-01-20,2.7612532000000023,2.661252400000002,2.889032000000004,974665.1621376,861193.17504
2013-01-21,2.5390292000000017,2.4501396,2.7334752000000044,921892.6144512,829387.74528
2013-01-22,2.233471200000004,2.1501371999999996,2.4445840000000025,896203.6134912,804922.0300799999
2013-01-23,2.0056916000000022,1.9112464000000031,2.144581600000002,886466.2588415999,787796.02944
2013-01-24,2.0668032000000025,1.4779096000000003,2.6779192000000016,882747.4701312,790242.60096
2013-01-25,2.977921600000002,2.4445840000000025,3.6001487999999995,898699.1164415999,800028.88704
2013-01-26,4.072374800000002,3.605704400000004,4.700157600000004,1030128.938496,868532.8896
2013-01-27,4.822380800000001,4.389044000000002,5.255717600000004,1472371.2064512,1233072.04608
2013-01-28,4.339043600000004,4.183486800000004,4.572378800000003,1653857.8818048,1360293.7651199999
2013-01-29,5.111272000000003,4.3834884000000045,5.694610000000004,1298933.7513984,1027560.0384
2013-01-30,6.161280400000006,5.694610000000004,6.639062000000006,1424124.8160768,954162.8928
2013-01-31,7.133510400000006,6.577950400000006,7.611292000000006,1961832.3047424,1259984.3328
2013-02-01,6.761285200000003,6.239058800000002,7.2001776000000035,2861338.7897856,2111391.22176
2013-02-02,5.7946108000000045,5.300162400000001,6.227947600000004,3021002.0471808,2343815.51616
2013-02-03,4.966826400000002,4.500156000000004,5.472386000000004,2815881.490944,2238612.9408
2013-02-04,5.622387200000002,5.044604800000002,6.277948000000002,2420050.6847232,1927898.35776
2013-02-05,6.272392400000001,5.950167600000004,6.589061600000004,2073420.4317696,1636756.34688
2013-02-06,6.422393600000003,5.950167600000004,6.866841600000004,1838158.1144064001,1448370.33984
2013-02-07,6.577950400000006,5.966834400000003,6.911286400000002,1717052.8241664001,1326041.76384
2013-02-08,5.472386000000004,5.0334936000000035,5.9335008000000045,1537988.2546176,1203713.18784
2013-02-09,4.789047200000002,4.311265600000002,5.155716800000004,1357969.5221759998,1047132.61056
2013-02-10,4.816825200000004,3.944596000000004,5.444608000000002,1180250.5669632,910124.60544
2013-02-11,5.327940400000006,4.233487200000003,6.161280400000006,1090754.9807616,846513.74592
2013-02-12,6.272392400000001,5.211272800000003,7.211288800000002,1051487.5078655998,822048.03072
2013-02-13,7.0612876000000036,6.505727600000004,7.5779584000000035,1003412.3774975999,817154.88768
2013-02-14,6.877952800000006,6.161280400000006,7.3390676000000035,1039034.4588288,834280.88832
2013-02-15,6.800174400000003,5.766832800000003,7.444624000000001,1062350.2854144,848960.31744
2013-02-16,6.655728800000002,5.694610000000004,7.322400800000004,1037884.5702144001,824494.60224
2013-02-17,6.516838800000002,5.572386800000004,7.127954800000001,1099269.0496512,858746.60352
2013-02-18,6.000168000000002,5.211272800000003,6.416838000000002,1178856.0211967998,929697.1775999999
2013-02-19,6.116835600000002,5.533497600000004,6.722396000000003,1113948.4787712,873426.03264
2013-02-20,5.889056000000004,4.827936400000002,6.611284000000001,1041578.8932096,824494.60224
2013-02-21,5.983501200000006,5.205717200000002,6.505727600000004,1013296.5264384,814708.31616
2013-02-22,6.033501600000005,5.583498000000002,6.477949600000002,1028049.352704,819601.4592
2013-02-23,5.972390000000004,5.250162000000003,6.522394400000003,1036490.0244479999,844067.1744
2013-02-24,5.689054400000003,4.9112704000000065,6.255725600000002,1059732.453888,868532.8896
2013-02-25,6.094613200000001,5.100160800000001,6.850174800000001,1005907.8804479999,812261.7446399999
2013-02-26,6.355726400000002,5.227939600000003,7.111288000000002,970285.7991168,795135.744
2013-02-27,6.716840400000006,5.505719600000003,7.700181600000004,998494.7687424,814708.31616
2013-02-28,7.761293200000004,6.939064400000003,8.433520800000004,1050044.0306688,846513.74592
2013-03-01,8.889080000000003,7.772404400000003,9.950199600000001,1196691.5275776,861193.17504
2013-03-02,9.722420000000003,9.100192800000006,10.161312400000003,1915543.171584,1338274.62144
2013-03-03,8.644633600000006,8.127962800000006,9.661308400000003,3521570.5801728,2813557.248
2013-03-04,6.933508800000002,6.416838000000002,8.189074400000006,4612252.1637888,3963445.8624
2013-03-05,6.011279200000004,5.439052400000001,6.455727200000002,3848065.5495168,3302871.552
2013-03-06,6.505727600000004,5.994612400000001,6.933508800000002,3059633.4114816,2593365.8112
2013-03-07,7.300178400000004,6.394615600000002,8.144629600000002,2533180.151808,2118730.93632
2013-03-08,7.972406000000003,7.405734800000001,8.5168548,2173167.15264,1803123.21024
2013-03-09,7.816849200000004,7.244622400000004,8.322408800000002,1975924.5566976,1641649.48992
2013-03-10,7.711292800000006,7.383512400000004,8.011295200000003,1800701.1044351999,1502194.91328
2013-03-11,8.3779648,7.811293600000006,9.100192800000006,1725028.6473216,1406778.624
2013-03-12,9.816865200000006,9.100192800000006,10.577982400000003,1784064.4180992001,1426351.19616
2013-03-13,10.7613172,10.122423200000004,11.566879200000002,2109189.307392,1636756.34688
2013-03-14,10.339091600000003,9.983533200000004,10.9002072,3037002.6249216,2495502.9504
2013-03-15,10.177979200000003,9.516862800000006,10.689094400000005,4032072.193536,3425200.128
2013-03-16,9.772420400000005,9.105748400000003,10.544648800000001,4865545.7132544,4208103.0144
2013-03-17,7.766848800000002,7.316845200000003,9.066859200000003,4924972.9354751995,4330431.5904
2013-03-18,7.022398400000004,6.189058400000004,7.666848000000002,4273255.2139776,3792185.856
2013-03-19,7.405734800000001,6.655728800000002,7.905738800000002,3374800.7546880003,2960351.5392
2013-03-20,7.944628000000002,7.266844800000001,8.783523600000006,2770522.0549632004,2353601.80224
2013-03-21,8.155740800000004,7.750182000000006,8.800190400000005,2770693.3149696,2331582.65856
2013-03-22,7.439068400000004,6.805730000000004,8.016850800000004,3176603.9958528,2764625.8176
2013-03-23,6.889064000000001,6.161280400000006,7.5779584000000035,2941415.0756352,2568900.096
2013-03-24,6.794618800000002,5.972390000000004,7.561291600000004,2553315.4354176004,2219040.36864
2013-03-25,8.116851600000004,7.227955600000001,9.289083200000004,2131135.0539264,1815356.06784
2013-03-26,9.939088400000003,9.183526800000003,10.816873200000003,1755317.2027392,1470389.48352
2013-03-27,11.716880400000004,10.600204800000004,12.778000000000002,1574466.6359807998,1267324.04736
2013-03-28,12.711332800000005,12.161328400000006,13.389116000000005,1718447.3699327998,1306469.19168
2013-03-29,12.527998000000004,12.100216800000005,13.022446400000003,2441947.4998272,1964596.93056
2013-03-30,12.155772800000005,11.183542800000005,12.805778000000004,3325453.4071296,2813557.248
2013-03-31,11.6168796,10.372425200000006,12.4502196,3710739.4900992,3205008.6912
2013-04-01,11.727991600000003,10.350202800000005,12.666888000000004,4120050.9053952,3376268.6976
2013-04-02,12.366885600000003,11.133542400000003,13.278004000000003,3850952.5039104,3400734.4128
2013-04-03,12.239106800000005,11.127986800000006,13.016890800000002,4009465.8726911996,3620925.8496
2013-04-04,11.566879200000002,11.161320400000005,12.544664800000003,4219797.6262656,3841117.2864
2013-04-05,11.011319200000003,9.911310400000005,11.927993200000003,4105689.5305728,3767720.1408
2013-04-06,11.3390996,10.750206000000006,11.927993200000003,4436074.5486336,4085774.4384
2013-04-07,11.050208400000002,10.333536000000006,11.583546000000005,4806363.1481856,4354897.3056
2013-04-08,9.783531600000003,9.433528800000001,11.033541600000003,5491598.8995072,5015471.616
2013-04-09,9.094637200000001,8.327964400000006,9.861310000000003,5189569.6453631995,4697417.3184
2013-04-10,10.489092800000005,9.611308000000001,11.611324000000003,4444710.9460992,3938980.1472
2013-04-11,10.022422400000004,9.427973200000004,10.811317600000002,4069284.5463552,3547528.704
2013-04-12,9.661308400000003,8.827968400000003,10.150201200000005,3855062.744064,3351802.9824
2013-04-13,9.883532400000004,8.827968400000003,10.927985200000006,3445947.0544896,3009282.9696
2013-04-14,10.033533600000005,9.050192400000004,10.927985200000006,3292767.2116223997,2886954.3936
2013-04-15,9.972422000000005,9.277972000000005,10.4835372,2963605.4793216,2568900.096
2013-04-16,9.205749200000003,8.661300400000005,9.833532000000005,2603519.083008,2263078.656
2013-04-17,9.222416000000003,8.189074400000006,10.422425600000004,2174977.6155648,1881413.49888
2013-04-18,10.983541200000005,9.850198800000001,12.283551600000003,1798034.3414784,1526660.62848
2013-04-19,12.011327200000004,11.661324400000005,12.316885200000005,2981440.9857023996,1318702.04928
