date,outflow(m3/d)
2017-02-06,125313.3932544
2017-02-07,130818.1791744
2017-02-08,127099.39046400001
2017-02-09,139650.30236159998
2017-02-10,146035.85402879998
2017-02-11,140677.86239999998
2017-02-12,135858.1165056
2017-02-13,133264.7506944
2017-02-14,131650.0134912
2017-02-15,131405.3563392
2017-02-16,146158.1826048
2017-02-17,140017.28808959998
2017-02-18,171993.97785599998
2017-02-19,175443.64369919998
2017-02-20,178966.706688
2017-02-21,211799.69648639997
2017-02-22,187064.85841919997
2017-02-23,177107.3123328
2017-02-24,167492.2862592
2017-02-25,160617.42028800002
2017-02-26,156923.0972928
2017-02-27,157241.1515904
2017-02-28,157461.3430272
2017-03-01,154916.9086464
2017-03-02,152861.7885696
2017-03-03,154452.0600576
2017-03-04,163700.1004032
2017-03-05,165265.906176
2017-03-06,162305.5546368
2017-03-07,175761.6979968
2017-03-08,189071.0470656
2017-03-09,204264.25620479998
2017-03-10,207542.66204159998
2017-03-11,197952.1016832
2017-03-12,185988.3669504
2017-03-13,177278.57233919998
2017-03-14,170966.41781759998
2017-03-15,171235.54068479998
2017-03-16,182905.6868352
2017-03-17,170501.56922879998
2017-03-18,172850.277888
2017-03-19,188165.8156032
2017-03-20,186281.9555328
2017-03-21,236632.39741439998
2017-03-22,221316.8596992
2017-03-23,210503.0135808
2017-03-24,203750.4761856
2017-03-25,195603.393024
2017-03-26,201401.76752639998
2017-03-27,215224.8966144
2017-03-28,201108.178944
2017-03-29,204582.3105024
2017-03-30,299509.2854784
2017-03-31,246932.4635136
2017-04-01,232130.70581759998
2017-04-02,224937.7855488
2017-04-03,216643.908096
2017-04-04,209548.850688
2017-04-05,205267.350528
2017-04-06,204753.57050879998
2017-04-07,210576.41072639998
2017-04-08,204117.4619136
2017-04-09,195040.6815744
2017-04-10,195505.5301632
2017-04-11,189878.4156672
2017-04-12,194331.17583360002
2017-04-13,205096.09052159998
2017-04-14,198245.6902656
2017-04-15,191346.3585792
2017-04-16,189340.1699328
2017-04-17,185914.9698048
2017-04-18,191248.4957184
2017-04-19,188557.26704639997
2017-04-20,202698.45043199998
2017-04-21,190808.1128448
2017-04-22,188190.2813184
2017-04-23,185107.6012032
2017-04-24,199273.25030400002
2017-04-25,207542.66204159998
2017-04-26,305478.9199872
2017-04-27,294787.40244479995
2017-04-28,258064.36392960002
2017-04-29,240962.82900479998
2017-04-30,231592.46008319999
2017-05-01,222809.2683264
2017-05-02,218332.0424448
2017-05-03,213389.9679744
2017-05-04,210160.493568
2017-05-05,224472.93696
2017-05-06,216007.7995008
2017-05-07,207298.0048896
2017-05-08,200985.850368
2017-05-09,196826.67878400002
2017-05-10,194355.6415488
2017-05-11,195823.58446080002
2017-05-12,199004.12743680002
2017-05-13,197095.8016512
2017-05-14,193523.807232
2017-05-15,189193.3756416
2017-05-16,216546.0452352
2017-05-17,209499.91925759998
2017-05-18,199224.31887360002
2017-05-19,195138.54443520002
2017-05-20,191615.4814464
2017-05-21,188973.1842048
2017-05-22,186795.73555199997
2017-05-23,184495.9583232
2017-05-24,183052.48112639997
2017-05-25,181413.278208
2017-05-26,179602.81528319998
2017-05-27,177718.9552128
2017-05-28,176030.820864
2017-05-29,175712.76656639998
2017-05-30,174856.46653439998
2017-05-31,173657.6464896
2017-06-01,172018.4435712
2017-06-02,170623.89780479998
2017-06-03,169400.6120448
2017-06-04,168960.22917120002
2017-06-05,167688.01198080002
2017-06-06,167516.7519744
2017-06-07,167051.9033856
2017-06-08,171382.33497599998
2017-06-09,167467.82054400002
2017-06-10,174905.39796479998
2017-06-11,177694.48949759998
2017-06-12,177425.36663039998
2017-06-13,170403.706368
2017-06-14,168324.120576
2017-06-15,167516.7519744
2017-06-16,166342.3976448
2017-06-17,160470.6259968
2017-06-18,158635.6973568
2017-06-19,158806.9573632
2017-06-20,155920.0029696
2017-06-21,193866.3272448
2017-06-22,188361.5413248
2017-06-23,179725.14385919998
2017-06-24,184275.76688639997
2017-06-25,183688.5897216
2017-06-26,184814.0126208
2017-06-27,184153.4383104
2017-06-28,183101.4125568
2017-06-29,182245.11252479997
2017-06-30,182367.4411008
2017-07-01,183248.206848
2017-07-02,188312.6098944
2017-07-03,187700.9670144
2017-07-04,186942.5298432
2017-07-05,191909.0700288
2017-07-06,205732.1991168
2017-07-07,214662.18516479997
2017-07-08,214760.0480256
2017-07-09,214197.336576
2017-07-10,213683.5565568
2017-07-11,218111.851008
2017-07-12,236461.137408
2017-07-13,230418.10575360002
2017-07-14,229145.8885632
2017-07-15,228607.6428288
2017-07-16,228460.8485376
2017-07-17,230834.022912
2017-07-18,233133.8001408
2017-07-19,236559.00026879998
2017-07-20,238344.9974784
2017-07-21,243213.67480319997
2017-07-22,244926.2748672
2017-07-23,244534.823424
2017-07-24,243433.86624
2017-07-25,243336.00337919997
2017-07-26,244167.837696
2017-07-27,242479.7033472
2017-07-28,242063.7861888
2017-07-29,240938.3632896
2017-07-30,239568.2832384
2017-07-31,241819.1290368
2017-08-01,247837.694976
2017-08-02,255299.738112
2017-08-03,254981.6838144
2017-08-04,254565.766656
2017-08-05,254614.6980864
2017-08-06,252828.7008768
2017-08-07,253122.2894592
2017-08-08,249770.4864768
2017-08-09,249794.95219199997
2017-08-10,246761.2035072
2017-08-11,239372.5575168
2017-08-12,253244.61803520002
2017-08-13,255177.409536
2017-08-14,253318.01518080002
2017-08-15,251996.86656
2017-08-16,251238.4293888
2017-08-17,251727.7436928
2017-08-18,251434.1551104
2017-08-19,250871.44366080003
2017-08-20,249892.8150528
2017-08-21,248498.26928639997
2017-08-22,248204.680704
2017-08-23,248082.352128
2017-08-24,247641.9692544
2017-08-25,245880.43776
2017-08-26,244828.41200639997
2017-08-27,244828.41200639997
2017-08-28,244167.837696
2017-08-29,242724.36049919997
2017-08-30,241745.7318912
2017-08-31,240546.91184639998
2017-09-01,239666.14609919998
2017-09-02,239666.14609919998
2017-09-03,238247.13461759998
2017-09-04,237317.43744
2017-09-05,236828.12313599998
2017-09-06,236705.79456
2017-09-07,236412.20597759998
2017-09-08,233402.923008
2017-09-09,230320.2428928
2017-09-10,228607.6428288
2017-09-11,224081.4855168
2017-09-12,219702.122496
2017-09-13,217451.2766976
2017-09-14,214564.322304
2017-09-15,208105.3734912
2017-09-16,202282.5332736
2017-09-17,201573.02753279998
2017-09-18,199713.6331776
2017-09-19,183541.7954304
2017-09-20,174440.54937599998
2017-09-21,159345.2030976
2017-09-22,148409.02840319998
2017-09-23,147112.3454976
2017-09-24,146256.0454656
2017-09-25,145424.21114879998
2017-09-26,146598.5654784
2017-09-27,149387.6570112
2017-09-28,157559.20588800003
2017-09-29,157706.0001792
2017-09-30,157510.2744576
2017-10-01,157730.4658944
2017-10-02,157094.35729919997
2017-10-03,155308.3600896
2017-10-04,154623.320064
2017-10-05,153179.8428672
2017-10-06,152568.1999872
2017-10-07,145326.348288
2017-10-08,141778.819584
2017-10-09,137864.30515200002
2017-10-10,118732.1158656
2017-10-11,117141.8443776
2017-10-12,105471.6982272
2017-10-13,105594.02680319999
2017-10-14,96321.5207424
2017-10-15,96492.7807488
2017-10-16,95196.0978432
2017-10-17,92064.4862976
2017-10-18,92284.6777344
2017-10-19,97569.27221760001
2017-10-20,104664.3296256
2017-10-21,101043.40377599999
2017-10-22,96517.24646400001
2017-10-23,96590.6436096
2017-10-24,94975.9064064
2017-10-25,95587.5492864
2017-10-26,95514.1521408
2017-10-27,95416.28928
2017-10-28,95538.617856
2017-10-29,95758.8092928
2017-10-30,95098.2349824
2017-10-31,95098.2349824
2017-11-01,95220.5635584
2017-11-02,95293.96070400001
2017-11-03,104346.27532799999
2017-11-04,96223.6578816
2017-11-05,98768.0922624
2017-11-06,98719.16083200001
2017-11-07,96003.4664448
2017-11-08,97128.88934400001
2017-11-09,99037.2151296
2017-11-10,100725.3494784
2017-11-11,98596.832256
2017-11-12,97642.6693632
2017-11-13,100896.6094848
2017-11-14,100284.9666048
2017-11-15,98450.03796480001
2017-11-16,102168.82667519999
2017-11-17,101508.2523648
2017-11-18,97985.189376
2017-11-19,94804.6464
2017-11-20,98205.3808128
2017-11-21,100921.07519999999
2017-11-22,99453.132288
2017-11-23,104908.9867776
2017-11-24,127441.91047680001
2017-11-25,104762.1924864
2017-11-26,108872.43264
2017-11-27,109239.418368
2017-11-28,104835.589632
2017-11-29,102902.7981312
2017-11-30,95856.6721536
2017-12-01,92333.6091648
2017-12-02,92137.88344319999
2017-12-03,95147.1664128
2017-12-04,93067.5806208
2017-12-05,90963.5291136
2017-12-06,91012.460544
2017-12-07,91208.1862656
2017-12-08,91159.25483519999
2017-12-09,90278.489088
2017-12-10,89666.84620799999
2017-12-11,88614.82045439999
2017-12-12,88149.9718656
2017-12-13,88272.30044159999
2017-12-14,88101.04043519999
2017-12-15,88174.43758079999
2017-12-16,88076.57472
2017-12-17,88076.57472
2017-12-18,88076.57472
2017-12-19,91648.5691392
2017-12-20,92529.3348864
2017-12-21,88761.6147456
2017-12-22,88541.42330879999
2017-12-23,88419.0947328
2017-12-24,88419.0947328
2017-12-25,90767.803392
2017-12-26,89446.6547712
2017-12-27,89128.6004736
2017-12-28,88443.56044799999
2017-12-29,88076.57472
2017-12-30,98841.489408
2017-12-31,92700.5948928
2018-01-01,89471.1204864
2018-01-02,88125.5061504
2018-01-03,88076.57472
2018-01-04,88149.9718656
2018-01-05,100994.4723456
2018-01-06,105569.561088
2018-01-07,103196.3867136
2018-01-08,102804.9352704
2018-01-09,109288.3497984
2018-01-10,111441.332736
2018-01-11,108970.2955008
2018-01-12,106964.1068544
2018-01-13,105178.1096448
2018-01-14,105129.1782144
2018-01-15,105202.57536
2018-01-16,105691.889664
2018-01-17,104688.7953408
2018-01-18,121570.13882879999
2018-01-19,129619.3591296
2018-01-20,120811.7016576
2018-01-21,113814.50711040001
2018-01-22,117900.28154879999
2018-01-23,113227.3299456
2018-01-24,114964.39572480001
2018-01-25,114793.13571840001
2018-01-26,112346.5641984
2018-01-27,112786.947072
2018-01-28,111979.57847040001
2018-01-29,110340.375552
2018-01-30,110413.7726976
2018-01-31,109214.9526528
2018-02-01,107869.3383168
2018-02-02,107551.2840192
2018-02-03,107208.7640064
2018-02-04,106327.9982592
2018-02-05,105740.8210944
2018-02-06,104321.8096128
2018-02-07,103245.318144
2018-02-08,102658.1409792
2018-02-09,102340.08668159999
2018-02-10,101018.93806079999
2018-02-11,100651.9523328
2018-02-12,100554.089472
2018-02-13,99061.68084480001
2018-02-14,99599.92657920001
2018-02-15,99232.94085120001
2018-02-16,98670.2294016
2018-02-17,99820.118016
2018-02-18,102584.7438336
2018-02-19,99917.98087680001
2018-02-20,97936.2579456
2018-02-21,98963.81798400001
2018-02-22,100211.5694592
2018-02-23,98278.77795840001
2018-02-24,100407.29518079999
2018-02-25,102217.7581056
2018-02-26,107624.6811648
2018-02-27,104052.6867456
2018-02-28,104321.8096128
2018-03-01,119784.1416192
2018-03-02,114230.4242688
2018-03-03,102266.68953599999
2018-03-04,97422.4779264
2018-03-05,97838.39508480001
2018-03-06,100309.43231999999
2018-03-07,107893.804032
2018-03-08,114059.1642624
2018-03-09,166122.20620800002
2018-03-10,141705.4224384
2018-03-11,130206.5362944
2018-03-12,127246.1847552
2018-03-13,160959.94030080002
2018-03-14,185866.0383744
2018-03-15,154672.2514944
2018-03-16,138769.53661439999
2018-03-17,148776.0141312
2018-03-18,140775.72526079998
2018-03-19,128811.990528
2018-03-20,122915.7531648
2018-03-21,128053.55335680001
2018-03-22,161400.3231744
2018-03-23,140628.93096959998
2018-03-24,133925.3250048
2018-03-25,127368.51333120001
2018-03-26,122059.4531328
2018-03-27,119515.018752
2018-03-28,118340.66442239999
2018-03-29,117459.89867519999
2018-03-30,116065.35290879999
2018-03-31,114475.0814208
2018-04-01,114157.0271232
2018-04-02,117729.02154239999
2018-04-03,113594.3156736
2018-04-04,112909.275648
2018-04-05,117900.28154879999
2018-04-06,123967.7789184
2018-04-07,132628.6420992
2018-04-08,126267.5561472
2018-04-09,123723.1217664
2018-04-10,123943.31320319998
2018-04-11,124334.7646464
2018-04-12,
2018-04-13,125362.3246848
2018-04-14,128909.8533888
2018-04-15,135809.1850752
2018-04-16,140164.08238079998
2018-04-17,148800.4798464
2018-04-18,147944.1798144
2018-04-19,142317.0653184
2018-04-20,138916.3309056
2018-04-21,136665.4851072
2018-04-22,135197.5421952
2018-04-23,133925.3250048
2018-04-24,132726.50496
2018-04-25,132530.7792384
2018-04-26,132286.1220864
2018-04-27,133093.490688
2018-04-28,137619.648
2018-04-29,150048.2313216
2018-04-30,146892.1540608
2018-05-01,140800.19097599998
2018-05-02,137350.5251328
2018-05-03,135711.3222144
2018-05-04,134292.3107328
2018-05-05,133631.7364224
2018-05-06,132481.847808
2018-05-07,131772.3420672
2018-05-08,131038.3706112
2018-05-09,130035.276288
2018-05-10,129448.0991232
2018-05-11,128224.8133632
2018-05-12,127564.2390528
2018-05-13,126781.3361664
2018-05-14,126781.3361664
2018-05-15,127808.8962048
2018-05-16,134365.7078784
2018-05-17,126830.26759680001
2018-05-18,126047.36471040001
2018-05-19,125068.7361024
2018-05-20,124652.818944
2018-05-21,125900.5704192
2018-05-22,132310.5878016
2018-05-23,132897.7649664
2018-05-24,133729.5992832
2018-05-25,135588.9936384
2018-05-26,133533.8735616
2018-05-27,130671.3848832
2018-05-28,129545.96198400001
2018-05-29,134316.776448
2018-05-30,141509.6967168
2018-05-31,141020.3824128
2018-06-01,139943.890944
2018-06-02,140946.98526719998
2018-06-03,140457.67096319998
2018-06-04,148873.876992
2018-06-05,176030.820864
2018-06-06,190636.8528384
2018-06-07,189413.5670784
2018-06-08,188826.38991360003
2018-06-09,196190.5701888
2018-06-10,188557.26704639997
2018-06-11,185352.2583552
2018-06-12,182979.0839808
2018-06-13,177400.9009152
2018-06-14,180067.66387199998
2018-06-15,181242.0182016
2018-06-16,181119.6896256
2018-06-17,182220.6468096
2018-06-18,182098.3182336
2018-06-19,188434.9384704
2018-06-20,195432.1330176
2018-06-21,203310.09331199998
2018-06-22,203236.69616639998
2018-06-23,202258.0675584
2018-06-24,202160.20469759998
2018-06-25,205609.8705408
2018-06-26,215616.3480576
2018-06-27,221806.1740032
2018-06-28,222466.74831360002
2018-06-29,224424.00552960002
2018-06-30,231078.68006400001
2018-07-01,231494.5972224
2018-07-02,231005.28291840001
2018-07-03,230809.55719680001
2018-07-04,230491.5028992
2018-07-05,228681.0399744
2018-07-06,228289.5885312
2018-07-07,227237.5627776
2018-07-08,226210.0027392
2018-07-09,226479.1256064
2018-07-10,228729.9714048
2018-07-11,227726.8770816
2018-07-12,221537.051136
2018-07-13,224424.00552960002
2018-07-14,224693.1283968
2018-07-15,225794.08558080002
2018-07-16,223396.4454912
2018-07-17,228387.451392
2018-07-18,229879.8600192
2018-07-19,238467.3260544
2018-07-20,238124.80604159998
2018-07-21,236705.79456
2018-07-22,235017.6602112
2018-07-23,234332.6201856
2018-07-24,235017.6602112
2018-07-25,237317.43744
2018-07-26,235922.8916736
2018-07-27,233549.71729919998
2018-07-28,232644.4858368
2018-07-29,231739.25437439998
2018-07-30,231201.00864
2018-07-31,229488.408576
2018-08-01,227310.9599232
2018-08-02,226283.3998848
2018-08-03,230075.58574080002
2018-08-04,226650.3856128
2018-08-05,225647.29128960002
2018-08-06,223567.7054976
2018-08-07,220876.4768256
2018-08-08,219041.5481856
2018-08-09,217304.48240639997
2018-08-10,214980.2394624
2018-08-11,213120.8451072
2018-08-12,211016.7936
2018-08-13,210356.2192896
2018-08-14,213169.77653759997
2018-08-15,211065.72503039998
2018-08-16,209524.3849728
2018-08-17,212876.1879552
2018-08-18,214344.1308672
2018-08-19,215078.1023232
2018-08-20,211946.49077759997
2018-08-21,201915.5475456
2018-08-22,190905.9757056
2018-08-23,197560.65024
2018-08-24,200692.2617856
2018-08-25,197805.307392
2018-08-26,197242.59594240002
2018-08-27,196263.9673344
2018-08-28,192471.7814784
2018-08-29,204117.4619136
2018-08-30,215616.3480576
2018-08-31,215861.0052096
2018-09-01,216448.1823744
2018-09-02,
2018-09-03,
2018-09-04,196997.9387904
2018-09-05,189780.55280639997
2018-09-06,184006.64401919997
2018-09-07,185352.2583552
2018-09-08,184202.3697408
2018-09-09,190587.92140800002
2018-09-10,194135.450112
2018-09-11,182807.8239744
2018-09-12,184593.821184
2018-09-13,178061.4752256
2018-09-14,174269.2893696
2018-09-15,171871.64927999998
2018-09-16,168470.9148672
2018-09-17,160348.29742080002
2018-09-18,143711.6110848
2018-09-19,117019.51580159999
2018-09-20,98376.6408192
2018-09-21,
2018-09-22,
2018-09-23,
2018-09-24,77800.974336
2018-09-25,65568.116736
2018-09-26,65592.5824512
2018-09-27,66693.53963520001
2018-09-28,66522.2796288
2018-09-29,67525.37395200001
2018-09-30,76528.7571456
2018-10-01,73005.6941568
2018-10-02,68846.5225728
2018-10-03,65298.993868800004
2018-10-04,62338.6423296
2018-10-05,54901.0649088
2018-10-06,55194.6534912
2018-10-07,51108.8790528
2018-10-08,52699.150540799994
2018-10-09,52968.273407999994
2018-10-10,53139.53341439999
2018-10-11,52821.4791168
2018-10-12,52185.370521599994
2018-10-13,51916.247654399995
2018-10-14,50056.853299200004
2018-10-15,52381.0962432
2018-10-16,54754.2706176
2018-10-17,52576.821964799994
2018-10-18,52381.0962432
2018-10-19,56099.8849536
2018-10-20,56344.542105600005
2018-10-21,55463.776358400006
2018-10-22,55586.1049344
2018-10-23,55904.159232000005
2018-10-24,56515.802112000005
2018-10-25,56956.184985600004
2018-10-26,58717.71648
2018-10-27,58986.839347199995
2018-10-28,59867.605094399994
2018-10-29,58203.936460799996
2018-10-30,56026.487808
2018-10-31,57151.9107072
2018-11-01,57518.896435200004
2018-11-02,56784.924979200005
2018-11-03,56711.5278336
2018-11-04,57151.9107072
2018-11-05,55170.187776
2018-11-06,45065.8473984
2018-11-07,45114.7788288
2018-11-08,51182.2761984
2018-11-09,60283.5222528
2018-11-10,
2018-11-11,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,62925.8194944
2018-11-22,63048.1480704
2018-11-23,61115.3565696
2018-11-24,60895.1651328
2018-11-25,60870.69941759999
2018-11-26,61653.602304
2018-11-27,61506.8080128
2018-11-28,59525.085081599995
2018-11-29,60210.125107199994
2018-11-30,55977.5563776
2018-12-01,54436.21632
2018-12-02,50448.3047424
2018-12-03,47194.3646208
2018-12-04,50815.290470399996
2018-12-05,51891.7819392
2018-12-06,49665.401856000004
2018-12-07,49396.278988800004
2018-12-08,50277.044736
2018-12-09,51157.8104832
2018-12-10,52870.4105472
2018-12-11,51157.8104832
2018-12-12,60601.5765504
2018-12-13,51769.4533632
2018-12-14,54778.7363328
2018-12-15,53212.93056
2018-12-16,56442.4049664
2018-12-17,54485.1477504
2018-12-18,60503.7136896
2018-12-19,59329.35936
2018-12-20,65005.4052864
2018-12-21,64002.3109632
2018-12-22,54998.9277696
2018-12-23,56760.459264
2018-12-24,103171.9209984
2018-12-25,89079.66904319999
2018-12-26,69971.945472
2018-12-27,67843.4282496
2018-12-28,62387.57376
2018-12-29,59745.2765184
2018-12-30,66424.416768
2018-12-31,64149.1052544
2019-01-01,59084.702207999995
2019-01-02,58742.1821952
2019-01-03,59011.3050624
2019-01-04,58962.373632
2019-01-05,71757.94268159999
2019-01-06,65935.102464
2019-01-07,59989.9336704
2019-01-08,75892.6485504
2019-01-09,75966.045696
2019-01-10,70241.0683392
2019-01-11,70412.3283456
2019-01-12,68577.39970560001
2019-01-13,66008.4996096
2019-01-14,65372.3910144
2019-01-15,65568.116736
2019-01-16,66179.759616
2019-01-17,66546.745344
2019-01-18,66546.745344
2019-01-19,105447.232512
2019-01-20,147161.276928
2019-01-21,137374.990848
2019-01-22,98621.29797120001
2019-01-23,90180.6262272
2019-01-24,85874.660352
2019-01-25,80834.7230208
2019-01-26,77703.1114752
2019-01-27,76210.702848
2019-01-28,75501.1971072
2019-01-29,74277.9113472
2019-01-30,72442.9827072
2019-01-31,71488.81981439999
2019-02-01,72614.2427136
2019-02-02,73495.0084608
2019-02-03,80785.79159040001
2019-02-04,80810.2573056
2019-02-05,75745.8542592
2019-02-06,74522.5684992
2019-02-07,72369.58556159999
2019-02-08,72834.4341504
2019-02-09,82473.9259392
2019-02-10,82155.8716416
2019-02-11,83721.6774144
2019-02-12,86486.303232
2019-02-13,101336.9923584
2019-02-14,132237.190656
2019-02-15,114572.9442816
2019-02-16,108750.104064
2019-02-17,104346.27532799999
2019-02-18,97985.189376
2019-02-19,94486.5921024
2019-02-20,96492.7807488
2019-02-21,94706.7835392
2019-02-22,94070.674944
2019-02-23,94462.1263872
2019-02-24,97495.875072
2019-02-25,146207.1140352
2019-02-26,150684.3399168
2019-02-27,162232.1574912
2019-02-28,133020.0935424
2019-03-01,122989.1503104
2019-03-02,117386.50152959999
2019-03-03,113985.76711680001
2019-03-04,112835.8785024
2019-03-05,113912.36997120001
2019-03-06,128249.2790784
2019-03-07,136763.347968
2019-03-08,126781.3361664
2019-03-09,119955.4016256
2019-03-10,115086.7243008
2019-03-11,111955.1127552
2019-03-12,117949.2129792
2019-03-13,116676.99578879999
2019-03-14,116285.5443456
2019-03-15,117068.447232
2019-03-16,118805.5130112
2019-03-17,121912.65884159999
2019-03-18,128175.8819328
2019-03-19,134903.9536128
2019-03-20,138475.94803200001
2019-03-21,135809.1850752
2019-03-22,131650.0134912
2019-03-23,129276.83911680001
2019-03-24,126096.2961408
2019-03-25,127148.3218944
2019-03-26,124065.6417792
2019-03-27,122720.02744319999
2019-03-28,119612.8816128
2019-03-29,120762.7702272
2019-03-30,116383.40720639999
2019-03-31,114572.9442816
2019-04-01,118536.390144
2019-04-02,147895.248384
2019-04-03,164678.7290112
2019-04-04,149045.1369984
2019-04-05,149558.9170176
2019-04-06,144690.2396928
2019-04-07,155283.8943744
2019-04-08,317589.4490112
2019-04-09,213683.5565568
2019-04-10,189927.3470976
2019-04-11,189144.4442112
2019-04-12,182147.249664
2019-04-13,205316.2819584
2019-04-14,188092.4184576
2019-04-15,182979.0839808
2019-04-16,183150.3439872
2019-04-17,185278.8612096
2019-04-18,188337.0756096
2019-04-19,186697.8726912
2019-04-20,199689.16746240002
2019-04-21,185743.7097984
2019-04-22,185254.3954944
2019-04-23,187652.035584
2019-04-24,195211.94158080002
2019-04-25,194526.90155520002
2019-04-26,189486.964224
2019-04-27,185352.2583552
2019-04-28,181755.7982208
2019-04-29,178526.3238144
2019-04-30,174538.4122368
2019-05-01,171578.06069759998
2019-05-02,169253.81775360001
2019-05-03,158121.9173376
2019-05-04,151100.2570752
2019-05-05,149461.0541568
2019-05-06,148090.9741056
2019-05-07,146794.2912
2019-05-08,146500.7026176
2019-05-09,145473.1425792
2019-05-10,144249.8568192
2019-05-11,142904.24248319998
2019-05-12,142365.99674879998
2019-05-13,142684.0510464
2019-05-14,140800.19097599998
2019-05-15,140531.06810879998
2019-05-16,139894.95951359998
2019-05-17,138231.29088
2019-05-18,136029.376512
2019-05-19,136127.2393728
2019-05-20,133656.2021376
2019-05-21,141411.83385599998
2019-05-22,135246.4736256
2019-05-23,134096.5850112
2019-05-24,133778.5307136
2019-05-25,134414.6393088
2019-05-26,137497.31942400002
2019-05-27,134585.8993152
2019-05-28,133876.3935744
2019-05-29,132702.0392448
2019-05-30,132041.4649344
2019-05-31,131601.0820608
2019-06-01,130818.1791744
2019-06-02,130842.6448896
2019-06-03,130500.12487680001
2019-06-04,130279.93344
2019-06-05,130010.8105728
2019-06-06,131062.83632639999
2019-06-07,130059.7420032
2019-06-08,128934.31910400001
2019-06-09,128909.8533888
2019-06-10,137668.57943040002
2019-06-11,150146.0941824
2019-06-12,160519.5574272
2019-06-13,167345.49196800002
2019-06-14,167663.5462656
2019-06-15,171847.18356479998
2019-06-16,171333.4035456
2019-06-17,171357.8692608
2019-06-18,187480.7755776
2019-06-19,197511.71880960002
2019-06-20,204753.57050879998
2019-06-21,206270.4448512
2019-06-22,204533.37907199998
2019-06-23,203285.6275968
2019-06-24,203016.5047296
2019-06-25,201915.5475456
2019-06-26,201524.0961024
2019-06-27,201401.76752639998
2019-06-28,208325.564928
2019-06-29,218111.851008
2019-06-30,217793.7967104
2019-07-01,216570.5109504
2019-07-02,219604.2596352
2019-07-03,225476.0312832
2019-07-04,224888.8541184
2019-07-05,224546.3341056
2019-07-06,230662.7629056
2019-07-07,229366.08
2019-07-08,228093.86280960002
2019-07-09,228362.98567680002
2019-07-10,226430.194176
2019-07-11,231078.68006400001
2019-07-12,241280.8833024
2019-07-13,239176.8317952
2019-07-14,237611.0260224
2019-07-15,236559.00026879998
2019-07-16,234454.94876159998
2019-07-17,232448.7601152
2019-07-18,230515.9686144
2019-07-19,231054.2143488
2019-07-20,231983.91152639998
2019-07-21,230051.1200256
2019-07-22,228778.90283520002
2019-07-23,227775.808512
2019-07-24,225671.7570048
2019-07-25,222735.87118080002
2019-07-26,225622.8255744
2019-07-27,228558.7113984
2019-07-28,227139.69991680002
2019-07-29,226112.1398784
2019-07-30,224375.0740992
2019-07-31,228729.9714048
2019-08-01,235139.98878719998
2019-08-02,235262.31736319998
2019-08-03,240204.3918336
2019-08-04,238932.17464319998
2019-08-05,235873.96024319998
2019-08-06,234870.86592
2019-08-07,232987.0058496
2019-08-08,232815.74584319998
2019-08-09,226625.9198976
2019-08-10,222540.1454592
2019-08-11,217744.86528
2019-08-12,215885.47092479997
2019-08-13,209671.179264
2019-08-14,217353.4138368
2019-08-15,216986.4281088
2019-08-16,215420.622336
2019-08-17,213536.7622656
2019-08-18,211481.6421888
2019-08-19,212142.21649919997
2019-08-20,215983.3337856
2019-08-21,219506.3967744
2019-08-22,213169.77653759997
2019-08-23,213756.9537024
2019-08-24,216374.7852288
2019-08-25,208570.22208
2019-08-26,205120.5562368
2019-08-27,201083.71322879998
2019-08-28,205145.02195199998
2019-08-29,209426.52211199998
2019-08-30,210209.4249984
2019-08-31,211970.9564928
2019-09-01,210527.47929599998
2019-09-02,212582.5993728
2019-09-03,211555.0393344
2019-09-04,208961.67352319998
2019-09-05,181315.4153472
2019-09-06,198319.08741120002
2019-09-07,187749.8984448
2019-09-08,194037.5872512
2019-09-09,196435.22734080002
2019-09-10,188116.8841728
2019-09-11,181706.86679039997
2019-09-12,180508.0467456
2019-09-13,179945.335296
2019-09-14,177082.84661759998
2019-09-15,180948.42961919997
2019-09-16,176055.28657919998
2019-09-17,159076.0802304
2019-09-18,159467.53167360002
2019-09-19,125313.3932544
2019-09-20,121961.590272
2019-09-21,136029.376512
2019-09-22,136127.2393728
2019-09-23,132016.9992192
2019-09-24,131356.4249088
2019-09-25,133093.490688
2019-09-26,132359.519232
2019-09-27,135491.13077760002
2019-09-28,136445.29367040002
2019-09-29,130744.7820288
2019-09-30,125631.447552
2019-10-01,121668.00168959999
2019-10-02,114303.8214144
2019-10-03,114915.4642944
2019-10-04,114572.9442816
2019-10-05,113423.0556672
2019-10-06,109875.52696319998
2019-10-07,100774.28090879999
2019-10-08,90425.2833792
2019-10-09,89911.50336
2019-10-10,67329.6482304
2019-10-11,53506.5191424
2019-10-12,54387.2848896
2019-10-13,58252.867891199996
2019-10-14,59867.605094399994
2019-10-15,
2019-10-16,56173.2820992
2019-10-17,51793.9190784
2019-10-18,50032.387584
2019-10-19,53310.7934208
2019-10-20,49910.059008
2019-10-21,42203.35872
2019-10-22,41567.2501248
2019-10-23,41102.401536
2019-10-24,40197.1700736
2019-10-25,41322.5929728
2019-10-26,43671.301632
2019-10-27,39316.4043264
2019-10-28,
2019-10-29,
2019-10-30,45090.3131136
2019-10-31,45530.6959872
2019-11-01,45286.0388352
