date,wse(m),outflow(m3/d),max_temp(C),min_temp(C),avg_temp(C)
2012-07-08,1.210056,617783.7745151999,,,
2012-07-09,1.246632,657736.2874368,,,
2012-07-10,1.170432,582039.364608,,,
2012-07-11,1.139952,554980.2835968,,,
2012-07-12,1.121664,541622.0030976,,,
2012-07-13,1.094232,518550.833664,,,
2012-07-14,1.0911840000000002,517009.4936064,,,
2012-07-15,1.072896,502648.118784,,,
2012-07-16,1.042416,478133.4721536,,,
2012-07-17,1.014984,454915.5084288,,,
2012-07-18,0.993648,440798.7907584,,,
2012-07-19,0.96012,416773.45843199996,,,
2012-07-20,0.950976,409678.40102399996,,,
2012-07-21,0.9265920000000001,395023.43761920003,,,
2012-07-22,0.9174479999999999,389420.7888384,,,
2012-07-23,0.902208,378582.4770048,,,
2012-07-24,0.8869680000000001,368575.999488,,,
2012-07-25,0.8808720000000001,365835.8393856,,,
2012-07-26,0.865632,356025.0875904,,,
2012-07-27,0.859536,352257.36744959996,,,
2012-07-28,0.847344,343547.57283839997,,,
2012-07-29,0.841248,339877.71555839997,,,
2012-07-30,0.8351520000000001,336941.8297344,,,
2012-07-31,0.8260080000000001,329602.1151744,,,
2012-08-01,0.8260080000000001,329651.04660480004,,,
2012-08-02,0.819912,327253.4065152,,,
2012-08-03,0.819912,327082.1465088,,,
2012-08-04,0.8229600000000001,328525.6237056,,,
2012-08-05,0.8382000000000001,338752.29265920003,,,
2012-08-06,0.8351520000000001,336061.06398720003,,,
2012-08-07,0.8382000000000001,337210.95260160003,,,
2012-08-08,0.8382000000000001,337137.55545600003,,,
2012-08-09,0.8382000000000001,337626.86976,,,
2012-08-10,0.8321040000000001,335302.62681600003,,,
2012-08-11,0.8290560000000001,332048.6866944,,,
2012-08-12,0.8260080000000001,330678.6066432,,,
2012-08-13,0.813816,322433.6606208,,,
2012-08-14,0.816864,324782.36928,,,
2012-08-15,0.8290560000000001,333369.8353152,,,
2012-08-16,0.8351520000000001,335376.02396160003,,,
2012-08-17,0.8290560000000001,331999.755264,,,
2012-08-18,0.85344,347437.62155519996,,,
2012-08-19,0.85344,348489.64730879996,,,
2012-08-20,0.847344,344746.39288319997,,,
2012-08-21,0.813816,322849.5777792,,,
2012-08-22,0.795528,311766.6087936,,,
2012-08-23,0.80772,317883.0375936,,,
2012-08-24,0.801624,315485.397504,,,
2012-08-25,0.801624,314849.2889088,,,
2012-08-26,0.795528,311644.2802176,,,
2012-08-27,0.7924800000000001,308488.2029568,,,
2012-08-28,0.7711439999999999,296377.6739328,,,
2012-08-29,0.762,290677.1622912,,,
2012-08-30,0.7589520000000001,289722.9993984,,,
2012-08-31,0.768096,294665.0738688,,,
2012-09-01,0.7985760000000001,313797.2631552,,,
2012-09-02,0.8290560000000001,331755.098112,,,
2012-09-03,0.8290560000000001,332904.9867264,,,
2012-09-04,0.8290560000000001,332978.383872,,,
2012-09-05,0.80772,319057.3919232,,,
2012-09-06,0.804672,316537.4232576,,,
2012-09-07,0.804672,317516.0518656,,,
2012-09-08,0.816864,323999.4663936,,,
2012-09-09,0.816864,324953.6292864,,,
2012-09-10,0.844296,341614.78133759997,,,
2012-09-11,0.8382000000000001,337357.7468928,,,
2012-09-12,0.8321040000000001,333687.8896128,,,
2012-09-13,0.816864,324341.9864064,,,
2012-09-14,0.810768,321773.08631040005,,,
2012-09-15,0.810768,321161.44343040005,,,
2012-09-16,0.813816,323020.8377856,,,
2012-09-17,0.819912,326323.7093376,,,
2012-09-18,0.813816,323118.7006464,,,
2012-09-19,0.813816,323461.2206592,,,
2012-09-20,0.819912,325271.683584,,,
2012-09-21,0.813816,322653.8520576,,,
2012-09-22,0.804672,317638.38044160005,,,
2012-09-23,0.810768,320231.7462528,,,
2012-09-24,0.801624,314629.097472,,,
2012-09-25,0.813816,322653.8520576,,,
2012-09-26,0.8260080000000001,329920.169472,,,
2012-09-27,0.8260080000000001,331265.78380800004,,,
2012-09-28,0.841248,339828.784128,,,
2012-09-29,0.8290560000000001,332219.9467008,,,
2012-09-30,0.819912,325736.5321728,,,
2012-10-01,0.810768,320329.6091136,,,
2012-10-02,0.813816,322580.454912,,,
2012-10-03,0.804672,316757.6146944,,,
2012-10-04,0.801624,315534.3289344,,,
2012-10-05,0.810768,320231.7462528,,,
2012-10-06,0.813816,323461.2206592,,,
2012-10-07,0.8351520000000001,336452.51543040003,,,
2012-10-08,0.841248,341296.72703999997,,,
2012-10-09,0.8382000000000001,336697.17258240003,,,
2012-10-10,0.841248,300928.29696,,,
2012-10-11,0.85344,249892.8150528,,,
2012-10-12,0.8869680000000001,257868.63820800002,,,
2012-10-13,0.890016,259409.9782656,,,
2012-10-14,0.8930640000000001,256058.1752832,,,
2012-10-15,0.8930640000000001,259140.8553984,,,
2012-10-16,0.947928,289478.34224639996,,,
2012-10-17,0.978408,307754.2315008,,,
2012-10-18,0.9326880000000001,278933.6189952,,,
2012-10-19,0.9144000000000001,268437.8271744,,,
2012-10-20,0.908304,264596.709888,,,
2012-10-21,0.908304,263495.752704,,,
2012-10-22,0.908304,264670.10703360004,,,
2012-10-23,0.923544,274847.84455680003,,,
2012-10-24,0.9204960000000001,271055.65870080004,,,
2012-10-25,0.9052560000000001,267287.93856,,,
2012-10-26,0.88392,268902.6757632,,,
2012-10-27,0.8808720000000001,265722.1327872,,,
2012-10-28,0.88392,268413.3614592,,,
2012-10-29,0.88392,268853.7443328,,,
2012-10-30,0.8808720000000001,267605.9928576,,,
2012-10-31,0.8808720000000001,266211.4470912,,,
2012-11-01,0.8869680000000001,263055.3698304,,,
2012-11-02,0.8869680000000001,267214.5414144,,,
2012-11-03,0.902208,262859.6441088,,,
2012-11-04,0.88392,263275.5612672,,,
2012-11-05,0.8747760000000001,261783.15264,,,
2012-11-06,0.8686800000000001,259972.68971520002,,,
2012-11-07,0.8686800000000001,259336.58112,,,
2012-11-08,0.865632,257477.1867648,,,
2012-11-09,0.8686800000000001,259458.909696,,,
2012-11-10,0.8686800000000001,258578.1439488,,,
2012-11-11,0.856488,251776.6751232,,,
2012-11-12,0.8747760000000001,258773.8696704,,,
2012-11-13,0.908304,270370.61867520004,,,
2012-11-14,0.877824,264082.9298688,,,
2012-11-15,0.8747760000000001,261783.15264,,,
2012-11-16,0.8686800000000001,260266.2782976,,,
2012-11-17,0.8808720000000001,261293.838336,,,
2012-11-18,0.9144000000000001,267165.609984,,,
2012-11-19,0.8991600000000001,259336.58112,,,
2012-11-20,0.902208,293857.7052672,,,
2012-11-21,0.9631680000000001,369554.628096,,,
2012-11-22,0.9662160000000001,370557.7224192,,,
2012-11-23,0.9174479999999999,340293.6327168,,,
2012-11-24,0.9052560000000001,333002.84958720003,,,
2012-11-25,0.908304,333712.35532800003,,,
2012-11-26,0.9113520000000002,336550.3782912,,,
2012-11-27,0.896112,325540.8064512,,,
2012-11-28,0.890016,322164.5377536,,,
2012-11-29,0.88392,319326.51479040005,,,
2012-11-30,0.999744,394950.04047360003,,,
2012-12-01,1.210056,551701.87776,,,
2012-12-02,1.5179040000000001,963606.6588672,,,
2012-12-03,2.036064,2121373.2335616,,,
2012-12-04,1.5544799999999999,1029297.1041791999,,,
2012-12-05,1.3959840000000001,766339.5972096,,,
2012-12-06,1.4538959999999999,852018.53184,,,
2012-12-07,1.1917680000000002,535676.834304,,,
2012-12-08,1.0789920000000002,445838.7280896,,,
2012-12-09,1.030224,412076.0411136,,,
2012-12-10,1.00584,396344.58624,,,
2012-12-11,0.984504,383353.2914688,,,
2012-12-12,0.9814560000000001,381983.2114176,,,
2012-12-13,0.96012,367597.37088,,,
2012-12-14,0.9265920000000001,345406.9671936,,,
2012-12-15,0.8869680000000001,319864.7605248,,,
2012-12-16,0.9387840000000001,353260.46177279996,,,
2012-12-17,0.957072,365297.5936512,,,
2012-12-18,0.908304,334764.38108160003,,,
2012-12-19,0.850392,298555.1225856,,,
2012-12-20,0.9052560000000001,332366.740992,,,
2012-12-21,0.941832,354973.0618368,,,
2012-12-22,0.941832,355633.6361472,,,
2012-12-23,0.9265920000000001,346483.4586624,,,
2012-12-24,0.9113520000000002,336061.06398720003,,,
2012-12-25,0.8808720000000001,316512.9575424,,,
2012-12-26,0.9204960000000001,342617.87566079997,,,
2012-12-27,0.9113520000000002,336795.0354432,,,
2012-12-28,0.8808720000000001,317809.640448,,,
2012-12-29,0.8991600000000001,329112.80087040004,,,
2012-12-30,0.902208,330213.7580544,,,
2012-12-31,0.862584,305894.8371456,,,
2013-01-01,0.844296,294567.211008,,,
2013-01-02,0.8321040000000001,287056.2364416,,,
2013-01-03,0.85344,299729.4769152,,,
2013-01-04,0.862584,304353.497088,,,
2013-01-05,0.8686800000000001,309564.6944256,,,
2013-01-06,0.890016,322213.469184,,,
2013-01-07,0.8808720000000001,317687.311872,,,
2013-01-08,0.8808720000000001,316586.354688,,,
2013-01-09,0.88392,319399.91193600005,,,
2013-01-10,0.8808720000000001,317418.1890048,,,
2013-01-11,0.8717280000000001,310641.1858944,,,
2013-01-12,0.789432,267483.6642816,,,
2013-01-13,0.7985760000000001,266089.1185152,,,
2013-01-14,0.804672,269710.0443648,,,
2013-01-15,0.8290560000000001,311742.1430784,,,
2013-01-16,0.844296,341076.53560319997,,,
2013-01-17,0.8382000000000001,338801.2240896,,,
2013-01-18,0.8351520000000001,336868.4325888,,,
2013-01-19,0.8290560000000001,331241.3180928,,,
2013-01-20,0.819912,326519.43505920004,,,
2013-01-21,0.813816,322311.33204480004,,,
2013-01-22,0.816864,323632.4806656,,,
2013-01-23,0.8260080000000001,331070.0580864,,,
2013-01-24,0.85344,348758.770176,,,
2013-01-25,0.8808720000000001,366545.3451264,,,
2013-01-26,1.240536,684306.0541439999,,,
2013-01-27,1.420368,918761.0029055999,,,
2013-01-28,1.2923520000000002,728246.4786432,,,
2013-01-29,1.08204,508373.0961408,,,
2013-01-30,1.014984,456848.2999296,,,
2013-01-31,0.999744,444909.030912,,,
2013-02-01,0.9662160000000001,419709.344256,,,
2013-02-02,0.941832,405201.1751424,,,
2013-02-03,0.92964,395953.1347968,,,
2013-02-04,0.923544,392209.8803712,,,
2013-02-05,0.96012,416528.80128,,,
2013-02-06,1.042416,477546.2949888,,,
2013-02-07,1.0576560000000002,489950.41259519994,,,
2013-02-08,0.954024,412638.75256319996,,,
2013-02-09,0.88392,366936.79656959994,,,
2013-02-10,0.8869680000000001,368894.0537856,,,
2013-02-11,0.8717280000000001,359964.0677376,,,
2013-02-12,0.862584,353554.05035519996,,,
2013-02-13,0.865632,354703.93896959996,,,
2013-02-14,0.88392,368013.28803839994,,,
2013-02-15,0.9265920000000001,394313.9318784,,,
2013-02-16,1.00584,449728.7768064,,,
2013-02-17,1.075944,504898.9645824,,,
2013-02-18,1.027176,465925.08026879997,,,
2013-02-19,0.984504,432700.6390272,,,
2013-02-20,0.9144000000000001,386289.1772928,,,
2013-02-21,0.902208,378998.3941632,,,
2013-02-22,0.890016,371267.22816,,,
2013-02-23,0.8991600000000001,377701.7112576,,,
2013-02-24,0.88392,366961.2622848,,,
2013-02-25,0.8808720000000001,365835.8393856,,,
2013-02-26,0.8747760000000001,361089.4906368,,,
2013-02-27,0.85344,348269.45587199996,,,
2013-02-28,0.8717280000000001,359866.2048768,,,
2013-03-01,1.00584,450267.0225408,,,
2013-03-02,1.146048,560582.9323776,,,
2013-03-03,1.161288,573623.1585792,,,
2013-03-04,1.176528,584975.250432,,,
2013-03-05,1.12776,545169.5318016,,,
2013-03-06,1.0911840000000002,517205.219328,,,
2013-03-07,1.02108,459857.58289920003,,,
2013-03-08,0.978408,428932.9188864,,,
2013-03-09,0.96012,416235.21269759996,,,
2013-03-10,0.94488,406987.17235199997,,,
2013-03-11,0.947928,409042.29242879996,,,
2013-03-12,0.9906,437104.4677632,,,
2013-03-13,1.048512,482781.9580416,,,
2013-03-14,1.0911840000000002,516569.1107328,,,
2013-03-15,1.1338560000000002,549304.2376704001,,,
2013-03-16,1.1795760000000002,590455.5706368,,,
2013-03-17,1.170432,580938.407424,,,
2013-03-18,1.11252,533401.5227904,,,
2013-03-19,1.085088,510330.3533568,,,
2013-03-20,1.106424,528434.9826048,,,
2013-03-21,1.231392,641662.3125503999,,,
2013-03-22,1.176528,586810.179072,,,
2013-03-23,1.094232,519089.0793984,,,
2013-03-24,1.060704,492323.58696959994,,,
2013-03-25,1.054608,485864.6381568,,,
2013-03-26,1.069848,498611.275776,,,
2013-03-27,1.088136,514562.9220864,,,
2013-03-28,1.1155680000000001,536606.5314816,,,
2013-03-29,1.143,558650.1408768,,,
2013-03-30,1.167384,576974.9615616,,,
2013-03-31,1.2161520000000001,626248.9119743999,,,
2013-04-01,1.3807440000000002,856373.4291456,,,
2013-04-02,1.7739360000000002,1571481.8187264001,,,
2013-04-03,1.6489680000000002,1293159.8426112,,,
2013-04-04,1.533144,1073751.3086976,,,
2013-04-05,1.5605760000000002,1116346.1188608,,,
2013-04-06,1.578864,1146732.5371392,,,
2013-04-07,1.6459200000000003,1282810.8450816001,,,
2013-04-08,1.719072,1446780.068352,,,
2013-04-09,1.5819120000000002,1155662.5231872,,,
2013-04-10,1.4843760000000001,1006910.9747712,,,
2013-04-11,1.450848,960646.307328,,,
2013-04-12,1.420368,917439.8542848,,,
2013-04-13,1.399032,889133.0217984,,,
2013-04-14,1.359408,832959.7396991999,,,
2013-04-15,1.331976,770474.3030784,,,
2013-04-16,1.31064,735659.5903488,,,
2013-04-17,1.258824,674739.9595008,,,
2013-04-18,1.231392,640365.6296448,,,
2013-04-19,1.197864,601954.4567808,,,
2013-04-20,1.194816,601122.622464,,,
2013-04-21,1.167384,576412.2501119999,,,
2013-04-22,1.161288,571421.2442112,,,
2013-04-23,1.121664,540447.648768,,,
2013-04-24,1.106424,529511.4740736,,,
2013-04-25,1.0911840000000002,515003.30496,,,
2013-04-26,1.09728,520605.9537408,,,
2013-04-27,1.094232,519480.53084160003,,,
2013-04-28,1.109472,530220.9798144,,,
2013-04-29,1.130808,547738.4318976,,,
2013-04-30,1.1338560000000002,551506.1520384,,,
2013-05-01,1.124712,544190.9031936,,,
2013-05-02,1.09728,520165.57086720003,,,
2013-05-03,1.069848,499859.0272512,,,
2013-05-04,1.060704,491198.1640704,,,
2013-05-05,1.08204,509107.0675968,,,
2013-05-06,1.0789920000000002,507467.8646784,,,
2013-05-07,1.08204,508862.41044480004,,,
2013-05-08,1.124712,542869.7545728,,,
2013-05-09,1.255776,670385.0621952,,,
2013-05-10,1.2832080000000001,704490.269184,,,
2013-05-11,1.23444,644280.1440768,,,
2013-05-12,1.200912,607924.0912896,,,
2013-05-13,1.1826240000000001,590137.5163392,,,
2013-05-14,1.146048,560093.6180736,,,
2013-05-15,1.143,557377.9236863999,,,
2013-05-16,1.146048,559090.5237504,,,
2013-05-17,1.1826240000000001,589012.09344,,,
2013-05-18,1.1826240000000001,590798.0906496,,,
2013-05-19,1.170432,580620.3531263999,,,
2013-05-20,1.152144,565940.9240063999,,,
2013-05-21,1.1490960000000001,562515.7238783999,,,
2013-05-22,1.152144,564424.0496639999,,,
2013-05-23,1.155192,566405.7725952,,,
2013-05-24,1.155192,567922.6469376,,,
2013-05-25,1.1917680000000002,599679.1452672001,,,
2013-05-26,1.1826240000000001,591165.0763776,,,
2013-05-27,1.246632,657907.5474432,,,
2013-05-28,1.4569440000000002,965833.0389504,,,
2013-05-29,1.5575280000000002,1112456.070144,,,
2013-05-30,1.4478,954603.2756736,,,
2013-05-31,1.3655040000000003,837901.8141696,,,
2013-06-01,1.313688,740063.4190848,,,
2013-06-02,1.2954,716967.783936,,,
2013-06-03,1.301496,725065.9356672,,,
2013-06-04,1.2923520000000002,714888.1981439999,,,
2013-06-05,1.2710160000000001,689150.2657536,,,
2013-06-06,1.2679680000000002,685407.0113279999,,,
2013-06-07,1.2771120000000002,696147.4603008,,,
2013-06-08,1.2832080000000001,701334.1919232,,,
2013-06-09,1.2893040000000002,710533.3008384,,,
2013-06-10,1.286256,708111.1950336,,,
2013-06-11,1.301496,724747.8813696001,,,
2013-06-12,1.24968,663314.4705024,,,
2013-06-13,1.246632,657785.2188672001,,,
2013-06-14,1.2618719999999999,678140.6939136001,,,
2013-06-15,1.2801600000000002,698691.8946815999,,,
2013-06-16,1.2710160000000001,687902.5142784,,,
2013-06-17,1.246632,659840.338944,,,
2013-06-18,1.237488,647069.2356096001,,,
2013-06-19,1.246632,657246.9731328,,,
2013-06-20,1.3807440000000002,855419.2662528,,,
2013-06-21,1.420368,914895.419904,,,
2013-06-22,1.411224,902417.905152,,,
2013-06-23,1.408176,901194.619392,,,
2013-06-24,1.43256,932510.7348479999,,,
2013-06-25,1.520952,1057457.1423744,,,
2013-06-26,1.4843760000000001,1004439.937536,,,
2013-06-27,1.4599920000000002,970334.7305472001,,,
2013-06-28,1.399032,886221.6016896,,,
2013-06-29,1.3655040000000003,844458.6258432,,,
2013-06-30,1.34112,790682.9838336,,,
2013-07-01,1.322832,751660.1680896,,,
2013-07-02,1.298448,722570.4327167999,,,
2013-07-03,1.286256,705419.9663616,,,
2013-07-04,1.2679680000000002,684575.1770112,,,
2013-07-05,1.243584,656684.2616832,,,
2013-07-06,1.32588,818255.844864,,,
2013-07-07,1.3807440000000002,853315.2147455999,,,
2013-07-08,1.31064,737861.5047168,,,
2013-07-09,1.2679680000000002,685235.7513215999,,,
2013-07-10,1.225296,634909.7751551999,,,
2013-07-11,1.207008,613551.2057856,,,
2013-07-12,1.185672,592608.5535744,,,
2013-07-13,1.17348,582259.5560448,,,
2013-07-14,1.167384,576387.7843968,,,
2013-07-15,1.23444,654678.0730367999,,,
2013-07-16,1.170432,579494.9302272,,,
2013-07-17,1.152144,565525.006848,,,
2013-07-18,1.1490960000000001,562050.8752896,,,
2013-07-19,1.146048,561267.9724032,,,
2013-07-20,1.143,558919.263744,,,
2013-07-21,1.1369040000000001,552240.1234944,,,
2013-07-22,1.139952,555738.720768,,,
2013-07-23,1.152144,564375.1182336,,,
2013-07-24,1.161288,575507.0186496,,,
2013-07-25,1.1826240000000001,595519.9736832,,,
2013-07-26,1.109472,531101.7455616001,,,
2013-07-27,1.1369040000000001,552411.3835008,,,
2013-07-28,1.1155680000000001,534844.9999872,,,
2013-07-29,1.054608,488702.66112,,,
2013-07-30,0.9753600000000001,428981.8503168,,,
2013-07-31,0.9906,438841.5335424,,,
2013-08-01,1.1033760000000001,548863.8547968,,,
2013-08-02,1.100328,526869.176832,,,
2013-08-03,1.085088,511871.6934144,,,
2013-08-04,1.100328,523076.99097600003,,,
2013-08-05,1.118616,537634.09152,,,
2013-08-06,1.12776,546515.1461376,,,
2013-08-07,1.1490960000000001,561512.6295552,,,
2013-08-08,1.12776,545193.9975168,,,
2013-08-09,1.139952,554539.9007232,,,
2013-08-10,1.161288,572840.2556927999,,,
2013-08-11,1.12776,546637.4747136,,,
2013-08-12,1.1338560000000002,551677.4120448,,,
2013-08-13,1.167384,577488.7415807999,,,
2013-08-14,1.1826240000000001,589770.5306112,,,
2013-08-15,1.17348,600192.9252864,,,
2013-08-16,0.999744,444101.66231040005,,,
2013-08-17,0.996696,443049.6365568,,,
2013-08-18,0.999744,443514.4851456,,,
2013-08-19,0.9875520000000001,435587.5934208,,,
2013-08-20,0.9875520000000001,435294.00483839994,,,
2013-08-21,0.984504,433801.5962112,,,
2013-08-22,0.978408,429250.97318399994,,,
2013-08-23,0.9875520000000001,435660.9905664,,,
2013-08-24,0.9753600000000001,426412.95022079995,,,
2013-08-25,0.950976,411048.48107519996,,,
2013-08-26,0.96012,416577.7327104,,,
2013-08-27,0.9631680000000001,418168.00419839995,,,
2013-08-28,0.947928,408822.10099199996,,,
2013-08-29,0.935736,400136.77209600003,,,
2013-08-30,0.92964,397690.20057600003,,,
2013-08-31,0.9265920000000001,394827.7118976,,,
2013-09-01,0.9174479999999999,387977.31164160004,,,
2013-09-02,0.908304,383157.56574720005,,,
2013-09-03,0.908304,382399.12857600005,,,
2013-09-04,0.902208,379536.6398976,,,
2013-09-05,0.8991600000000001,376796.4797952,,,
2013-09-06,0.9113520000000002,384454.2486528,,,
2013-09-07,0.9174479999999999,389273.99454720004,,,
2013-09-08,0.9204960000000001,390374.9517312,,,
2013-09-09,0.9204960000000001,389787.7745664,,,
2013-09-10,0.9144000000000001,388221.9687936,,,
2013-09-11,0.908304,383182.0314624,,,
2013-09-12,0.9052560000000001,380564.19993600005,,,
2013-09-13,0.9052560000000001,380662.0627968,,,
2013-09-14,0.902208,379658.9684736,,,
2013-09-15,0.9052560000000001,382521.457152,,,
2013-09-16,0.9052560000000001,381958.7457024,,,
2013-09-17,0.9113520000000002,384894.6315264,,,
2013-09-18,0.923544,392503.46895360004,,,
2013-09-19,0.9265920000000001,394729.8490368,,,
2013-09-20,0.9174479999999999,389469.7202688,,,
2013-09-21,0.923544,392283.2775168,,,
2013-09-22,0.935736,402387.61789439997,,,
2013-09-23,0.923544,392503.46895360004,,,
2013-09-24,0.9113520000000002,384772.30295040004,,,
2013-09-25,0.9174479999999999,388173.0373632,,,
2013-09-26,0.923544,392748.1261056,,,
2013-09-27,0.9113520000000002,385237.1515392,,,
2013-09-28,0.902208,378827.1341568,,,
2013-09-29,0.908304,381909.814272,,,
2013-09-30,0.984504,434388.773376,,,
2013-10-01,1.0027920000000001,447526.8624384,,,
2013-10-02,0.94488,407500.9523712,,,
2013-10-03,0.9204960000000001,391573.77177600004,,,
2013-10-04,0.902208,379365.3798912,,,
2013-10-05,0.896112,374472.2368512,,,
2013-10-06,0.8930640000000001,374007.3882624,,,
2013-10-07,0.8930640000000001,374374.3739904,,,
2013-10-08,0.8808720000000001,366104.96225279995,,,
2013-10-09,0.8747760000000001,362459.570688,,,
2013-10-10,0.8747760000000001,361138.4220672,,,
2013-10-11,0.877824,364025.37646079995,,,
2013-10-12,0.8747760000000001,362312.7763968,,,
2013-10-13,0.8747760000000001,362288.3106816,,,
2013-10-14,0.8717280000000001,359988.53345279995,,,
2013-10-15,0.8686800000000001,357541.96193279995,,,
2013-10-16,0.8686800000000001,356612.26475519995,,,
2013-10-17,0.865632,354777.33611519996,,,
2013-10-18,0.865632,354777.33611519996,,,
2013-10-19,0.859536,352966.8731904,,,
2013-10-20,0.859536,352844.5446144,,,
2013-10-21,0.859536,352673.284608,,,
2013-10-22,0.856488,349933.1245056,,,
2013-10-23,0.856488,348709.8387456,,,
2013-10-24,0.85344,347535.484416,,,
2013-10-25,0.847344,343914.55856639997,,,
2013-10-26,0.847344,344819.79002879997,,,
2013-10-27,0.850392,345504.83005439996,,,
2013-10-28,0.856488,350373.5073792,,,
2013-10-29,0.859536,351841.4502912,,,
2013-10-30,0.85344,347217.43011839996,,,
2013-10-31,0.850392,346312.198656,,,
2013-11-01,0.85344,347217.43011839996,,,
2013-11-02,0.856488,349590.60449279996,,,
2013-11-03,0.856488,349321.4816256,,,
2013-11-04,0.856488,350618.1645312,,,
2013-11-05,0.85344,348073.7301504,,,
2013-11-06,0.859536,351841.4502912,,,
2013-11-07,0.865632,355804.8961536,,,
2013-11-08,0.862584,354752.8704,,,
2013-11-09,0.859536,352183.97030399996,,,
2013-11-10,0.85344,346581.32152319996,,,
2013-11-11,0.847344,344770.85859839997,,,
2013-11-12,0.844296,342520.01279999997,,,
2013-11-13,0.844296,343351.8471168,,,
2013-11-14,0.841248,340709.54987519997,,,
2013-11-15,0.8382000000000001,338703.3612288,,,
2013-11-16,0.847344,343547.57283839997,,,
2013-11-17,0.844296,342079.62992639997,,,
2013-11-18,0.841248,339168.20981759997,,,
2013-11-19,0.85344,347339.75869439996,,,
2013-11-20,0.8717280000000001,359156.699136,,,
2013-11-21,0.8686800000000001,356685.66190079995,,,
2013-11-22,0.804672,318005.3661696,,,
2013-11-23,0.813816,324048.397824,,,
2013-11-24,0.8321040000000001,334348.4639232,,,
2013-11-25,0.8290560000000001,332293.3438464,,,
2013-11-26,0.8351520000000001,335938.7354112,,,
2013-11-27,0.841248,339975.5784192,,,
2013-11-28,0.841248,339730.9212672,,,
2013-11-29,0.8290560000000001,332782.65815040004,,,
2013-11-30,0.8382000000000001,338287.44407040003,,,
2013-12-01,0.8382000000000001,337944.9240576,,,
2013-12-02,0.859536,351890.3817216,,,
2013-12-03,0.847344,344085.81857279997,,,
2013-12-04,0.768096,295129.9224576,,,
2013-12-05,0.765048,292071.70805759996,,,
2013-12-06,0.7802880000000001,301735.6655616,,,
2013-12-07,0.795528,311130.5001984,,,
2013-12-08,0.7772399999999999,299533.7511936,,,
2013-12-09,0.7528560000000001,284536.26777599996,,,
2013-12-10,0.7802880000000001,301368.6798336,,,
2013-12-11,0.810768,320451.9376896,,,
2013-12-12,0.819912,326519.43505920004,,,
2013-12-13,0.819912,326519.43505920004,,,
2013-12-14,0.816864,323705.8778112,,,
2013-12-15,0.804672,317638.38044160005,,,
2013-12-16,0.801624,315607.72608,,,
2013-12-17,0.804672,316904.4089856,,,
2013-12-18,0.804672,317320.326144,,,
2013-12-19,0.80772,318201.0918912,,,
2013-12-20,0.795528,311424.0887808,,,
2013-12-21,0.7924800000000001,309711.4887168,,,
2013-12-22,0.804672,316610.8204032,,,
2013-12-23,0.801624,316072.5746688,,,
2013-12-24,0.801624,316684.2175488,,,
2013-12-25,0.804672,316366.1632512,,,
2013-12-26,0.7863840000000001,305845.9057152,,,
2013-12-27,0.789432,307411.711488,,,
2013-12-28,0.789432,307485.1086336,,,
2013-12-29,0.7772399999999999,299827.339776,,,
2013-12-30,0.783336,303472.7313408,,,
2013-12-31,0.7985760000000001,312573.9773952,,,
2014-01-01,0.7985760000000001,313797.2631552,,,
2014-01-02,0.795528,311497.4859264,,,
2014-01-03,0.7924800000000001,308683.9286784,,,
2014-01-04,0.789432,307485.1086336,,,
2014-01-05,0.755904,288206.12505599996,,,
2014-01-06,0.7711439999999999,296304.2767872,,,
2014-01-07,0.804672,316194.9032448,,,
2014-01-08,0.801624,315363.068928,,,
2014-01-09,0.80772,318127.6947456,,,
2014-01-10,0.795528,311106.0344832,,,
2014-01-11,0.801624,315265.20606720005,,,
2014-01-12,0.801624,315412.0003584,,,
2014-01-13,0.789432,307118.1229056,,,
2014-01-14,0.7924800000000001,309344.5029888,,,
2014-01-15,0.7772399999999999,299631.6140544,,,
2014-01-16,0.7741920000000001,298041.34256639995,,,
2014-01-17,0.7802880000000001,302078.1855744,,,
2014-01-18,0.7863840000000001,305625.7142784,,,
2014-01-19,0.783336,303032.3484672,,,
2014-01-20,0.7802880000000001,302322.8427264,,,
2014-01-21,0.7772399999999999,300634.7083776,,,
2014-01-22,0.7741920000000001,298799.7797376,,,
2014-01-23,,,,,
2014-01-24,,,,,
2014-01-25,,,,,
2014-01-26,,,,,
2014-01-27,,,,,
2014-01-28,,,,,
2014-01-29,,,,,
2014-01-30,,,,,
2014-01-31,,,,,
2014-02-01,,,,,
2014-02-02,,,,,
2014-02-03,,,,,
2014-02-04,,,,,
2014-02-05,,,,,
2014-02-06,,,,,
2014-02-07,,,,,
2014-02-08,,,,,
2014-02-09,,,,,
2014-02-10,,,,,
2014-02-11,,,,,
2014-02-12,,,,,
2014-02-13,,,,,
2014-02-14,,,,,
2014-02-15,,,,,
2014-02-16,,,,,
2014-02-17,,,,,
2014-02-18,,,,,
2014-02-19,,,,,
2014-02-20,,,,,
2014-02-21,,,,,
2014-02-22,,,,,
2014-02-23,,,,,
2014-02-24,,,,,
2014-02-25,,,,,
2014-02-26,,,,,
2014-02-27,,,,,
2014-02-28,,,,,
2014-03-01,,,,,
2014-03-02,,,,,
2014-03-03,,,,,
2014-03-04,,,,,
2014-03-05,,,,,
2014-03-06,,,,,
2014-03-07,,,,,
2014-03-08,,,,,
2014-03-09,,,,,
2014-03-10,,,,,
2014-03-11,,,,,
2014-03-12,,,,,
2014-03-13,,,,,
