date,inflow(m3/d),wse(m),storage(m3),outflow(m3/d)
2013-04-30,423525.9958272,1554.452568,76445465.73120001,0.0
2013-05-01,365664.5793792,1554.519624,76811118.5424,0.0
2013-05-02,327913.9808256,1554.580584,77139039.20040001,0.0
2013-05-03,262590.5212416,1554.629352,77401622.4228,0.0
2013-05-04,330433.9494912,1554.690312,77732059.38,0.0
2013-05-05,330996.6609408,1554.7512720000002,78063051.4032,0.0
2013-05-06,283606.5705984,1554.8030880000001,78346665.4596,0.0
2013-05-07,367230.385152,1554.870144,78713884.7904,0.0
2013-05-08,369725.8881024,1554.9372,79083608.0856,0.0
2013-05-09,354116.7618048,1555.0012080000001,79437715.524,0.0
2013-05-10,304280.0999424,1555.056072,79741990.37040001,0.0
2013-05-11,301491.0084096,1555.110936,80043489.8868,0.0
2013-05-12,245293.2605952,1555.156656,80288792.0544,0.0
2013-05-13,278958.08471039997,1555.2084720000003,80567755.8912,0.0
2013-05-14,214637.7194496,1555.2480960000003,80782381.4112,0.0
2013-05-15,230589.36576,1555.290768,81012968.1624,0.0
2013-05-16,198857.3331456,1555.327344,81211817.4732,0.0
2013-05-17,285001.11636479996,1555.36392,81411184.84560001,85630.00319999999
2013-05-18,254516.8352256,1555.382208,81511084.39080001,154623.320064
2013-05-19,471013.9490304,1555.44012,81827718.7068,154378.662912
2013-05-20,388735.7488128,1555.482792,82062079.9068,154378.662912
2013-05-21,288083.79648,1555.507176,82196270.196,153889.348608
2013-05-22,220582.8882432,1555.519368,82262717.7636,154134.00576
2013-05-23,272009.82159360003,1555.540704,82380848.1432,153889.348608
2013-05-24,187064.85841919997,1555.5468,82414509.81240001,153400.034304
2013-05-25,204019.5990528,1555.555944,82464650.7744,153889.348608
2013-05-26,137154.79941120002,1555.5528960000001,82448171.4816,153644.691456
2013-05-27,154134.00576,1555.5528960000001,82448171.4816,154134.00576
2013-05-28,204288.72192,1555.56204,82498337.1132,154134.00576
2013-05-29,223518.7740672,1555.5742320000002,82565759.13,156091.262976
2013-05-30,189315.7042176,1555.580328,82599482.4732,155601.948672
2013-05-31,138940.79662079999,1555.5772800000002,82583077.1892,155357.29152
2013-06-01,154867.977216,1555.5772800000002,82583077.1892,154867.977216
2013-06-02,70608.05406719999,1555.56204,82498337.1132,155357.29152
2013-06-03,172825.8121728,1555.5650880000003,82515556.494,155601.948672
2013-06-04,105178.1096448,1555.555944,82464650.7744,156091.262976
2013-06-05,88908.4090368,1555.543752,82397228.7576,156335.920128
2013-06-06,106817.31256319999,1555.5346080000002,82347211.14360002,156825.234432
2013-06-07,39243.0071808,1555.5132720000001,82229130.1032,157314.548736
2013-06-08,124701.7503744,1555.507176,82196270.196,157559.20588800003
2013-06-09,74057.7199104,1555.491936,82112023.512,158293.177344
2013-06-10,40857.744384,1555.4706,81995077.27319999,157803.86304
2013-06-11,40392.895795200006,1555.449264,81877415.616,158048.520192
2013-06-12,25199.686656,1555.4248800000003,81744557.4852,158048.520192
2013-06-13,91697.50056959999,1555.4126880000001,81677715.20400001,158537.834496
2013-06-14,41885.304422400004,1555.391352,81560583.94319999,159027.1488
2013-06-15,58668.7850496,1555.373064,81460721.4024,158537.834496
2013-06-16,59500.6193664,1555.3547760000001,81361685.2932,158537.834496
2013-06-17,41616.181555200004,1555.33344,81244998.08520001,158293.177344
2013-06-18,39169.61003520001,1555.3121039999999,81129309.99599999,154867.977216
2013-06-19,19964.0236032,1555.28772,80996858.91360001,152421.405696
2013-06-20,19621.5035904,1555.263336,80864543.514,151932.091392
2013-06-21,52185.370521599994,1555.2450480000002,80765532.0744,151198.119936
2013-06-22,18765.2035584,1555.2206640000002,80633599.0536,150708.805632
2013-06-23,19303.4492928,1555.1962800000001,80502677.48640001,150219.491328
2013-06-24,1932.7915008,1555.1688480000003,80354400.8556,150219.491328
2013-06-25,68308.27683840001,1555.153608,80272744.4796,149974.834176
2013-06-26,18447.1492608,1555.129224,80141711.8992,149485.519872
2013-06-27,50766.359039999996,1555.110936,80043489.8868,148996.205568
2013-06-28,17297.260646400002,1555.086552,79912025.5884,148751.548416
2013-06-29,-38313.3100032,1555.053024,79725449.4036,148262.234112
2013-06-30,29432.255385599998,1555.0316880000003,79607109.3324,147772.919808
2013-07-01,11988.200448000001,1555.007304,79471562.21519999,147528.26265599998
2013-07-02,-5602.6487808,1554.9798720000001,79318931.4,147038.948352
2013-07-03,-21211.775078399998,1554.949392,79150931.42400001,146794.2912
2013-07-04,12134.9947392,1554.9250080000002,79016260.0776,146794.2912
2013-07-05,-55170.187776,1554.8884320000002,78814549.0932,146549.634048
2013-07-06,-4526.157312,1554.861,78663953.52,146060.319744
2013-07-07,-5186.731622400001,1554.833568,78512950.89840001,145815.662592
2013-07-08,-4208.1030144,1554.806136,78362922.726,145815.662592
2013-07-09,-21407.500799999998,1554.7756560000003,78196180.8996,145326.348288
2013-07-10,-20673.529344,1554.7451760000001,78030660.2184,144837.033984
2013-07-11,-54118.1620224,1554.7086000000002,77831465.5332,145081.69113599998
2013-07-12,-4672.9516032,1554.681168,77681967.7572,144837.033984
2013-07-13,-19450.243584,1554.6506880000002,77517446.1948,145081.69113599998
2013-07-14,-37163.4213888,1554.61716,77335692.9168,144592.376832
2013-07-15,-19181.1207168,1554.5866800000001,77171911.4424,144592.376832
2013-07-16,-3547.528704,1554.5592480000003,77023770.4944,144592.376832
2013-07-17,-2348.7086592,1554.5318160000002,76876591.6608,144837.033984
2013-07-18,-34667.9184384,1554.4982880000002,76697095.65120001,144837.033984
2013-07-19,-21554.2950912,1554.467808,76530958.23,144592.376832
2013-07-20,-75990.5114112,1554.428184,76310375.0016,144592.376832
2013-07-21,-8660.8631808,1554.400752,76157361.8076,144347.71968
2013-07-22,-75011.8828032,1554.361128,75937765.3632,144592.376832
2013-07-23,-40784.347238400005,1554.3276,75752644.6848,144347.71968
2013-07-24,-41224.730112000005,1554.2940720000001,75567067.6188,144347.71968
2013-07-25,-22557.3894144,1554.263592,75399906.4092,144592.376832
2013-07-26,-56393.473536,1554.227016,75198923.178,144592.376832
2013-07-27,-5700.5116416,1554.199584,75048882.6708,144347.71968
2013-07-28,-21921.2808192,1554.1691039999998,74882128.5096,144837.033984
2013-07-29,-70999.50551039999,1554.1294800000003,74666281.8444,144837.033984
2013-07-30,-4966.5401856,1554.1020480000002,74516488.0332,144837.033984
2013-07-31,-86584.1660928,1554.0593760000002,74285555.9076,144347.71968
2013-08-01,12501.980467200001,1554.034992,74153462.5344,144592.376832
2013-08-02,-52894.8762624,1553.9984160000001,73955723.3556,144837.033984
2013-08-03,-52552.3562496,1553.9618400000002,73758588.582,144592.376832
2013-08-04,-19303.4492928,1553.93136,73594696.0944,144592.376832
2013-08-05,-83501.48597760001,1553.8886880000002,73366613.3076,144592.376832
2013-08-06,-18667.3406976,1553.858208,73203115.5336,144837.033984
2013-08-07,-18691.8064128,1553.827728,73039334.0592,145081.69113599998
2013-08-08,-132432.9163776,1553.775912,72762072.42480001,144837.033984
2013-08-09,31732.032614400003,1553.754576,72648468.9168,145326.348288
2013-08-10,-16954.7406336,1553.7240960000001,72485933.2572,145571.00544
2013-08-11,-48980.3618304,1553.68752,72291376.4568,145571.00544
2013-08-12,-31756.4983296,1553.653992,72113792.34120001,145815.662592
2013-08-13,-31805.42976,1553.620464,71935936.86,146060.319744
2013-08-14,2079.585792,1553.5930320000002,71791471.6824,146549.634048
2013-08-15,-46240.20172799999,1553.5564560000003,71598691.0932,146549.634048
2013-08-16,-44600.9988096,1553.5198800000003,71407292.0016,146794.2912
2013-08-17,-12966.829055999999,1553.4894000000002,71247531.672,146794.2912
2013-08-18,-28429.1610624,1553.4558720000002,71071810.1112,147283.605504
2013-08-19,-27034.615296,1553.422344,70897235.6868,147528.26265599998
2013-08-20,-31927.758336000003,1553.373576,70644384.6216,220925.408256
2013-08-21,-513.7800192,1553.318712,70360067.4816,283802.29632
2013-08-22,685.0400256,1553.263848,70076959.15200001,283802.29632
2013-08-23,-14997.4834176,1553.205936,69778148.62200001,283802.29632
2013-08-24,48760.1703936,1553.160216,69543109.008,283802.29632
2013-08-25,-12820.0347648,1553.102304,69246494.0724,283802.29632
2013-08-26,34643.4527232,1553.053536,68997331.1124,283802.29632
2013-08-27,20453.3379072,1553.00172,68733983.13239999,283802.29632
2013-08-28,-9443.7660672,1552.943808,68440735.5972,283802.29632
2013-08-29,37554.872832,1552.89504,68194483.65,283802.29632
2013-08-30,-21970.2122496,1552.83408,67888716.2928,283802.29632
2013-08-31,39512.130048,1552.785312,67644437.9136,283802.29632
2013-09-01,-4721.8830336,1552.7274,67355914.6068,283802.29632
2013-09-02,56931.7192704,1552.6816800000001,67129040.6304,283802.29632
2013-09-03,43230.9187584,1552.568904,66570409.8732,601856.59392
2013-09-04,38900.487168,1552.404312,65762788.8432,846513.74592
2013-09-05,9541.628928,1552.2336240000002,64935592.4856,836727.45984
2013-09-06,73079.0913024,1552.075128,64176829.598400004,831834.3168
2013-09-07,6899.3316864,1551.9074880000003,63354332.7996,829387.74528
2013-09-08,22214.8694016,1551.7428960000002,62549598.1128,826941.17376
2013-09-09,14948.5519872,1551.575256,61740040.519200005,824494.60224
2013-09-10,20649.0636288,1551.4076160000002,60941078.5188,819601.4592
2013-09-11,-3351.8029824,1551.2338800000002,60120567.6228,817154.88768
2013-09-12,61017.4937088,1551.072336,59366886.6732,814708.31616
2013-09-13,68724.1939968,1550.9107920000001,58623357.264000006,812261.7446399999
2013-09-14,-13529.5405056,1550.7340080000001,57800021.6988,809815.1731199999
2013-09-15,4428.2944512,1550.56332,56997087.8928,807368.6015999999
2013-09-16,25077.358079999998,1550.39568,56219687.1228,802475.4585599999
2013-09-17,46753.9817472,1550.2310880000002,55466400.886800006,800028.88704
2013-09-18,25664.5352448,1550.0604,54692034.4776,800028.88704
2013-09-19,17199.397785600002,1549.886664,53914090.9764,795135.744
2013-09-20,40172.704358400006,1549.715976,53161569.497999996,792689.17248
2013-09-21,17688.7120896,1549.539192,52391470.9296,787796.02944
2013-09-22,13725.2662272,1549.35936,51617400.5556,787796.02944
2013-09-23,23340.292300799996,1549.179528,50855381.28120001,785349.45792
2013-09-24,19132.1892864,1548.996648,50091622.8,782902.8864
2013-09-25,18496.080691199997,1548.88692,49615906.5684,494207.44704
2013-09-26,47683.6789248,1548.8716800000002,49550310.102000006,113276.261376
2013-09-27,61139.82228479999,1548.8594880000003,49497677.510400005,113765.57568
2013-09-28,8611.9317504,1548.835104,49392523.3404,113765.57568
2013-09-29,-3376.2686975999995,1548.8076720000001,49274158.599599995,114988.86144
2013-09-30,26887.8210048,1548.804624,49261404.4164,39634.458624
2013-10-01,65152.1995776,1548.8198640000003,49326556.83,0.0
2013-10-02,39707.8557696,1548.8290080000002,49366274.886,0.0
2013-10-03,26251.7124096,1548.835104,49392523.3404,0.0
2013-10-04,65347.925299200004,1548.850344,49457860.776,0.0
2013-10-05,39805.7186304,1548.8594880000003,49497677.510400005,0.0
2013-10-06,52625.7533952,1548.8716800000002,49550310.102000006,0.0
2013-10-07,39194.0757504,1548.880824,49589497.761599995,0.0
2013-10-08,26398.506700799997,1548.88692,49615906.5684,0.0
2013-10-09,52772.5476864,1548.899112,49668674.8428,0.0
2013-10-10,39267.472896,1548.9082560000002,49707948.846,0.0
2013-10-11,40025.9100672,1548.9174,49747975.272,0.0
2013-10-12,39340.87004159999,1548.926544,49787310.949200004,0.0
2013-10-13,52943.8076928,1548.938736,49840251.9108,0.0
2013-10-14,53066.1362688,1548.950928,49893316.220400006,0.0
2013-10-15,65984.0338944,1548.966168,49959307.400400005,0.0
2013-10-16,26545.300992,1548.9722640000002,49985864.224800006,0.0
2013-10-17,40246.101504,1548.981408,50026112.6772,0.0
2013-10-18,65519.1853056,1548.996648,50091622.8,0.0
2013-10-19,12991.294771199999,1548.9996960000003,50104611.344399996,0.0
2013-10-20,75917.1142656,1549.017984,50180532.0384,0.0
2013-10-21,37701.6671232,1549.027128,50218227.1872,0.0
2013-10-22,50766.359039999996,1549.0393199999999,50268984.8892,0.0
2013-10-23,37775.0642688,1549.0484640000002,50306754.0468,0.0
2013-10-24,38190.9814272,1549.017984,50180532.0384,164409.606144
2013-10-25,25884.7266816,1548.966168,49959307.400400005,247103.72352
2013-10-26,22239.3351168,1548.914352,49734431.6616,247103.72352
2013-10-27,-16000.5777408,1548.853392,49471318.0428,247103.72352
2013-10-28,120909.5645184,1548.862536,49510505.7024,81715.488768
2013-10-29,13480.6090752,1548.8655840000001,49523987.638799995,0.0
2013-10-30,65519.1853056,1548.880824,49589497.761599995,0.0
2013-10-31,79171.0543872,1548.899112,49668674.8428,0.0
2013-11-01,52821.4791168,1548.911304,49721492.4564,0.0
2013-11-02,79391.24582400001,1548.929592,49800879.229200006,0.0
2013-11-03,0.0,1548.929592,49800879.229200006,0.0
2013-11-04,65861.7053184,1548.9448320000001,49866747.0612,0.0
2013-11-05,53090.601984,1548.957024,49919836.040400006,0.0
2013-11-06,66032.9653248,1548.9722640000002,49985864.224800006,0.0
2013-11-07,79807.1629824,1548.990552,50065670.3808,0.0
2013-11-08,38949.4185984,1548.9996960000003,50104611.344399996,0.0
2013-11-09,62974.7509248,1549.014936,50167580.4984,0.0
2013-11-10,50644.030463999996,1549.027128,50218227.1872,0.0
2013-11-11,68919.91971840001,1548.966168,49959307.400400005,327840.58368
2013-11-12,33175.5098112,1548.838152,49405314.528,587177.1648
2013-11-13,92358.07488,1548.8594880000003,49497677.510400005,0.0
2013-11-14,26300.64384,1548.8655840000001,49523987.638799995,0.0
2013-11-15,78412.617216,1548.883872,49602399.9624,0.0
2013-11-16,66277.6224768,1548.899112,49668674.8428,0.0
2013-11-17,65763.8424576,1548.914352,49734431.6616,0.0
2013-11-18,26422.972416,1548.920448,49760865.138,0.0
2013-11-19,92969.71776,1548.941784,49853832.5256,0.0
2013-11-20,78926.3972352,1548.960072,49932762.9108,0.0
2013-11-21,93361.16920319998,1548.981408,50026112.6772,0.0
2013-11-22,26594.232422399997,1548.987504,50052706.506,0.0
2013-11-23,38924.9528832,1548.996648,50091622.8,0.0
2013-11-24,38288.844288,1549.0057920000002,50129922.354,0.0
2013-11-25,50619.5647488,1549.017984,50180532.0384,0.0
2013-11-26,50717.4276096,1549.030176,50231240.401200004,0.0
2013-11-27,50105.7847296,1549.0423680000001,50281344.3588,0.0
2013-11-28,63806.5852416,1549.057608,50345152.2792,0.0
2013-11-29,37823.9956992,1549.066752,50382970.776,0.0
2013-11-30,50864.221900799996,1549.078944,50433839.4912,0.0
2013-12-01,101924.16952319999,1549.103328,50535774.278400004,0.0
2013-12-02,25542.206668799998,1549.1094240000002,50561307.3144,0.0
2013-12-03,37970.7899904,1549.118568,50599286.1636,0.0
2013-12-04,38631.3643008,1549.127712,50637918.7572,0.0
2013-12-05,12501.980467200001,1549.13076,50650426.2444,0.0
2013-12-06,38680.2957312,1549.139904,50689095.8424,0.0
2013-12-07,38068.6528512,1549.1490480000002,50727173.37,0.0
2013-12-08,38729.2271616,1549.158192,50765892.3072,0.0
2013-12-09,38142.0499968,1549.167336,50804043.8436,0.0
2013-12-10,64467.159552000005,1549.1825760000002,50868505.5084,0.0
2013-12-11,25077.358079999998,1549.1886720000002,50893582.1568,0.0
2013-12-12,51378.00192,1549.2008640000001,50944968.9336,0.0
2013-12-13,-12526.4461824,1549.197816,50932436.77680001,0.0
2013-12-14,51475.864780799995,1549.210008,50983909.8972,0.0
2013-12-15,77262.7286016,1549.2282960000002,51061162.74959999,0.0
2013-12-16,25811.329536,1549.234392,51086967.151200004,0.0
2013-12-17,38362.2414336,1549.243536,51125340.714,0.0
2013-12-18,51598.1933568,1549.255728,51176949.5172,0.0
2013-12-19,51720.5219328,1549.26792,51228669.3336,0.0
2013-12-20,64344.830976,1549.28316,51293007.650400005,0.0
2013-12-21,51842.8505088,1549.295352,51344838.480000004,0.0
2013-12-22,13309.3490688,1549.2984000000001,51358147.729200006,0.0
2013-12-23,129741.6877056,1549.3288800000003,51487897.4904,0.0
2013-12-24,26007.0552576,1549.334976,51513911.5836,0.0
2013-12-25,64736.282419200004,1549.350216,51578656.9488,0.0
2013-12-26,26055.986688,1549.356312,51604708.0464,0.0
2013-12-27,38778.158592,1549.3654560000002,51643476.3228,0.0
2013-12-28,78241.3572096,1549.383744,51721728.29400001,0.0
2013-12-29,13358.2804992,1549.386792,51735086.8824,0.0
2013-12-30,26129.383833599997,1549.3928880000003,51761211.9888,0.0
2013-12-31,78437.0829312,1549.411176,51839648.982,0.0
2014-01-01,51744.987647999995,1549.423368,51891405.8028,0.0
2014-01-02,39609.9929088,1549.4325119999999,51931025.18040001,0.0
2014-01-03,52430.0276736,1549.444704,51983448.080400005,0.0
2014-01-04,65347.925299200004,1549.459944,52048785.515999995,0.0
2014-01-05,39781.252915200006,1549.4690880000003,52088577.5808,0.0
2014-01-06,39120.6786048,1549.4782320000002,52127703.5664,0.0
2014-01-07,52625.7533952,1549.490424,52180336.158,0.0
2014-01-08,39194.0757504,1549.499568,52219536.152399994,0.0
2014-01-09,105545.0953728,1549.523952,52325085.036,0.0
2014-01-10,79268.917248,1549.5422400000002,52404360.795600004,0.0
2014-01-11,66497.8139136,1549.5574800000002,52470857.7024,0.0
2014-01-12,39414.2671872,1549.566624,52510279.72319999,0.0
2014-01-13,53066.1362688,1549.5788160000002,52563356.3676,0.0
2014-01-14,12917.8976256,1549.5818640000002,52576283.238,0.0
2014-01-15,66718.0053504,1549.597104,52643002.17120001,0.0
2014-01-16,39487.6643328,1549.606248,52682485.866,0.0
2014-01-17,53017.2048384,1549.6184400000002,52735500.8364,0.0
2014-01-18,53066.1362688,1549.630632,52788565.146,0.0
2014-01-19,53163.9991296,1549.642824,52841740.4688,0.0
2014-01-20,53163.9991296,1549.6550160000002,52894915.7916,0.0
2014-01-21,26594.232422399997,1549.661112,52921509.620400004,0.0
2014-01-22,39585.5271936,1549.670256,52961104.3284,0.0
2014-01-23,66962.6625024,1549.6854960000003,53028069.957600005,0.0
2014-01-24,26692.0952832,1549.6915920000001,53054750.13,0.0
2014-01-25,39683.3900544,1549.700736,53094431.1816,0.0
2014-01-26,40417.3615104,1549.70988,53134839.9864,0.0
2014-01-27,39756.7872,1549.7190240000002,53174595.0468,0.0
2014-01-28,26741.0267136,1549.72512,53201336.893199995,0.0
2014-01-29,107110.9011456,1549.749504,53308452.2964,0.0
2014-01-30,66766.9367808,1549.764744,53375220.568799995,0.0
2014-01-31,26863.3552896,1549.7708400000001,53402073.4284,0.0
2014-02-01,40588.6215168,1549.779984,53442654.9204,0.0
2014-02-02,53775.6420096,1549.7921760000002,53496434.6484,0.0
2014-02-03,53188.46484479999,1549.804368,53549622.305999994,0.0
2014-02-04,67696.63395840001,1549.819608,53617328.0232,0.0
2014-02-05,40123.772928,1549.8287520000001,53657440.7928,0.0
2014-02-06,53995.8334464,1549.840944,53711430.2124,0.0
2014-02-07,54044.7648768,1549.853136,53765481.305999994,0.0
2014-02-08,67990.2225408,1549.8683760000001,53833470.7236,0.0
2014-02-09,67354.1139456,1549.883616,53900831.0664,0.0
2014-02-10,54240.49059840001,1549.895808,53955067.182000004,0.0
2014-02-11,81519.7630464,1549.9140960000002,54036587.875199996,0.0
2014-02-12,67623.2368128,1549.929336,54104207.248799995,0.0
2014-02-13,163479.9089664,1549.965912,54267692.688,0.0
2014-02-14,177376.4352,1550.005536,54445067.112,0.0
2014-02-15,329528.7180288,1550.0786880000003,54774603.6288,0.0
2014-02-16,330849.8666496,1550.1518400000002,55105459.9692,0.0
2014-02-17,222148.694016,1550.200608,55327597.3824,0.0
2014-02-18,276976.3617792,1550.2615680000001,55604562.9816,0.0
2014-02-19,181364.34677759997,1550.3011920000001,55785933.8808,0.0
2014-02-20,153351.1028736,1550.33472,55939280.1144,0.0
2014-02-21,111955.1127552,1550.359104,56051230.7592,0.0
2014-02-22,112248.70133760001,1550.3834880000002,56163477.4392,0.0
2014-02-23,139894.95951359998,1550.413968,56303378.7408,0.0
2014-02-24,70754.8483584,1550.429208,56374143.488400005,0.0
2014-02-25,183199.27541759997,1550.468832,56557352.2728,0.0
2014-02-26,113251.7956608,1550.493216,56670610.4064,0.0
2014-02-27,240987.29472,1550.5450320000002,56911595.394,0.0
2014-02-28,213561.2279808,1550.590752,57125147.7864,0.0
2014-03-01,286346.7307008,1550.6517119999999,57411487.8336,0.0
2014-03-02,244216.76912639997,1550.703528,57655704.5388,0.0
2014-03-03,202160.20469759998,1550.7462,57857871.9108,0.0
2014-03-04,260192.881152,1550.8010640000002,58118074.51680001,0.0
2014-03-05,310176.3373056,1550.8681199999999,58428257.7324,0.0
2014-03-06,334226.13534720003,1550.9412720000003,58762481.47319999,0.0
2014-03-07,463184.92016639997,1551.041856,59225677.8828,0.0
2014-03-08,438474.5478144,1551.136344,59664143.018400006,0.0
2014-03-09,270248.2900992,1551.1942560000002,59934386.151599996,0.0
2014-03-10,343498.641408,1551.2674080000002,60277885.662,0.0
2014-03-11,402534.41218559997,1551.352752,60680419.5252,0.0
2014-03-12,289698.53368319996,1551.413712,60970126.9728,0.0
2014-03-13,318421.283328,1551.4807680000001,61288537.5,0.0
2014-03-14,291117.54516479996,1551.541728,61579651.114800006,0.0
2014-03-15,233916.70302719998,1551.5904960000003,61813555.9272,0.0
2014-03-16,278542.16755199997,1551.648408,62092100.3808,0.0
2014-03-17,235922.8916736,1551.6971760000001,62328028.10040001,0.0
2014-03-18,191909.0700288,1551.7368000000001,62519945.2536,0.0
2014-03-19,222246.5568768,1551.78252,62742193.68,0.0
2014-03-20,89275.3947648,1551.8008080000002,62831472.9624,0.0
2014-03-21,149045.1369984,1551.8312880000003,62980514.3508,0.0
2014-03-22,164018.15470080002,1551.864816,63144542.5212,0.0
2014-03-23,134439.10502400002,1551.892248,63278979.506400004,0.0
2014-03-24,150121.6284672,1551.922728,63429094.0224,0.0
2014-03-25,195383.2015872,1551.962352,63624464.919599995,0.0
2014-03-26,241672.3347456,1552.01112,63866140.655999996,0.0
2014-03-27,412027.10968319996,1552.0964640000002,64278159.9804,0.0
2014-03-28,218870.28817919997,1552.142184,64497041.006400004,0.0
2014-03-29,189633.7585152,1552.181808,64686676.221599996,0.0
2014-03-30,454939.974144,1552.2762960000002,65141608.3152,0.0
2014-03-31,369089.7795072,1552.3524960000002,65510702.5356,0.0
2014-04-01,311619.8145024,1552.416504,65822316.588,0.0
2014-04-02,267875.1157248,1552.471368,66090191.4396,0.0
2014-04-03,255055.08096,1552.5231840000001,66345238.0992,0.0
2014-04-04,209744.5764096,1552.5658560000002,66554991.3732,0.0
2014-04-05,196410.7616256,1552.6054800000002,66751410.7284,0.0
2014-04-06,241280.8833024,1552.654248,66992679.4164,0.0
2014-04-07,226405.72846080002,1552.6999680000001,67219097.0052,0.0
2014-04-08,379243.0513152,1552.776168,67598330.4312,0.0
2014-04-09,519823.0508544,1552.8798000000002,68118155.9076,0.0
2014-04-10,910246.934016,1553.0596320000002,69028402.4736,0.0
2014-04-11,1017113.1780096,1553.257752,70045505.412,0.0
2014-04-12,1153778.6631168,1553.480256,71199277.93439999,0.0
2014-04-13,1124468.7363072,1553.693616,72323755.30680001,0.0
2014-04-14,944963.7838848,1553.8704,73268724.3348,0.0
2014-04-15,719977.0669055999,1554.004512,73988694.276,0.0
2014-04-16,594100.9622016001,1554.11424,74582787.5832,0.0
2014-04-17,483785.0523648,1554.184344,74965043.0352,101532.71807999999
2014-04-18,635643.7466112,1554.300168,75600679.9488,0.0
2014-04-19,709701.4665215999,1554.428184,76310375.0016,0.0
2014-04-20,713395.7895168,1554.5592480000003,77023770.4944,0.0
2014-04-21,658201.1360255999,1554.681168,77681967.7572,0.0
2014-04-22,720857.8326527999,1554.796992,78313287.4908,89544.517632
2014-04-23,725750.9756928,1554.900624,78881724.414,157314.548736
2014-04-24,678483.2139263999,1554.995112,79403881.1676,156335.920128
2014-04-25,561683.8895616,1555.0682640000002,79809967.4532,155601.948672
2014-04-26,684819.8341632,1555.1658,80338439.6244,156335.920128
2014-04-27,765997.0771967999,1555.2785760000002,80947606.0572,156825.234432
2014-04-28,720050.4640512,1555.382208,81511084.39080001,156580.57728
2014-04-29,472971.20624639996,1555.44012,81827718.7068,156335.920128
2014-04-30,440896.6536192,1555.491936,82112023.512,156580.57728
2014-05-01,358129.1390976,1555.5285119999999,82313574.14400001,156580.57728
2014-05-02,409262.4838656,1555.5742320000002,82565759.13,157069.891584
2014-05-03,478280.2664448,1555.632144,82886476.2648,157559.20588800003
2014-05-04,514000.2106368,1555.696152,83242433.9232,158048.520192
2014-05-05,560925.4523904,1555.766256,83645559.8568,157803.86304
2014-05-06,528728.5711872,1555.8302640000002,84015739.5396,158537.834496
2014-05-07,495968.9785344,1555.8881760000002,84352935.9672,158782.49164800002
2014-05-08,496972.0728576,1555.9460880000001,84690638.1216,159271.805952
2014-05-09,427636.23598079995,1555.991808,84958031.916,160250.43456
2014-05-10,481778.86371839995,1556.0466720000002,85279797.5088,160005.77740800002
2014-05-11,358422.72768,1556.0802,85477968.4056,160250.43456
2014-05-12,376723.0826496,1556.116776,85694197.44960001,160495.091712
2014-05-13,394656.4518912,1556.1564,85928607.9888,160250.43456
2014-05-14,305332.125696,1556.1807840000001,86073455.5452,160495.091712
2014-05-15,287178.56501759996,1556.20212,86199899.58,160739.748864
2014-05-16,287227.496448,1556.2234560000002,86326627.3152,160495.091712
2014-05-17,397983.7891584,1556.2630800000002,86563628.1624,160984.406016
2014-05-18,306530.9457408,1556.2874640000002,86708685.4104,161473.72032
2014-05-19,342324.28707839997,1556.317944,86889279.2172,161718.377472
2014-05-20,319987.0891008,1556.345376,87047793.732,161473.72032
2014-05-21,178917.77525759998,1556.348424,87065000.77800001,161718.377472
2014-05-22,355413.4447104,1556.381952,87258213.08520001,162207.691776
2014-05-23,215591.8823424,1556.3910960000003,87311598.0996,162207.691776
2014-05-24,233280.59443199998,1556.4032880000002,87382177.8252,162697.00608
2014-05-25,233353.99157759998,1556.4154800000001,87452831.55960001,162697.00608
2014-05-26,198514.8131328,1556.421576,87488158.42680001,163186.320384
2014-05-27,180141.06101759998,1556.4246240000002,87505365.4728,162941.663232
2014-05-28,145742.2654464,1556.421576,87488158.42680001,162941.663232
2014-05-29,127613.1704832,1556.4154800000001,87452831.55960001,162941.663232
2014-05-30,162697.00608,1556.4154800000001,87452831.55960001,162697.00608
2014-05-31,108970.2955008,1556.406336,87399360.2016,162452.34892800002
2014-06-01,127148.3218944,1556.4002400000002,87364058.00400001,162452.34892800002
2014-06-02,92137.88344319999,1556.3880480000003,87293490.6132,162697.00608
2014-06-03,92407.0063104,1556.375856,87222960.22680001,162941.663232
2014-06-04,92504.8691712,1556.3636640000002,87152516.184,162941.663232
2014-06-05,75427.7999616,1556.348424,87065000.77800001,162941.663232
2014-06-06,40295.0329344,1556.3270880000002,86942343.5268,162941.663232
2014-06-07,128078.019072,1556.3209920000002,86907226.3512,163186.320384
2014-06-08,19890.626457600003,1556.296608,86763932.97960001,163186.320384
2014-06-09,53335.259136,1556.27832,86654338.2816,162941.663232
2014-06-10,-54729.8049024,1556.241744,86435691.61680001,163920.29184
2014-06-11,109117.089792,1556.2326,86381615.85360001,163186.320384
2014-06-12,90229.5576576,1556.2204080000001,86308914.5424,162941.663232
2014-06-13,-34839.1784448,1556.1868800000002,86109658.1832,164409.606144
2014-06-14,-53090.601984,1556.150304,85892393.016,164164.948992
2014-06-15,19376.8464384,1556.12592,85747841.4948,163920.29184
2014-06-16,91991.089152,1556.113728,85675658.24520001,164164.948992
2014-06-17,39707.8557696,1556.092392,85549978.96800001,165388.234752
2014-06-18,92896.3206144,1556.0802,85477968.4056,164898.92044800002
2014-06-19,111221.1412992,1556.0710560000002,85423547.268,165632.89190400002
