date,storage(m3),wse(m)
2013-06-12,43356822.0,2.142744
2013-06-13,43295148.0,2.139696
2013-06-14,43233474.0,2.136648
2013-06-15,42925104.0,2.121408
2013-06-16,42678408.0,2.109216
2013-06-17,42493386.0,2.100072
2013-06-18,42123342.0,2.0817840000000003
2013-06-19,42308364.0,2.0909280000000003
2013-06-20,42308364.0,2.0909280000000003
2013-06-21,42185016.0,2.084832
2013-06-22,41753298.0,2.0634959999999998
2013-06-23,41444928.0,2.048256
2013-06-24,41691624.0,2.060448
2013-06-25,42986778.0,2.124456
2013-06-26,42308364.0,2.0909280000000003
2013-06-27,41629950.0,2.0574
2013-06-28,41444928.0,2.048256
2013-06-29,40889862.0,2.020824
2013-06-30,40828188.0,2.017776
2013-07-01,40766514.0,2.0147280000000003
2013-07-02,40828188.0,2.017776
2013-07-03,40951536.0,2.023872
2013-07-04,40889862.0,2.020824
2013-07-05,41013210.0,2.02692
2013-07-06,40889862.0,2.020824
2013-07-07,40889862.0,2.020824
2013-07-08,40828188.0,2.017776
2013-07-09,40704840.0,2.01168
2013-07-10,40643166.0,2.008632
2013-07-11,40519818.0,2.002536
2013-07-12,40458144.0,1.999488
2013-07-13,40149774.0,1.984248
2013-07-14,40149774.0,1.984248
2013-07-15,40026426.0,1.9781520000000001
2013-07-16,39718056.0,1.9629120000000002
2013-07-17,39779730.0,1.9659600000000002
2013-07-18,39594708.0,1.956816
2013-07-19,39409686.0,1.947672
2013-07-20,39224664.0,1.9385280000000003
2013-07-21,39101316.0,1.9324320000000001
2013-07-22,38854620.0,1.92024
2013-07-23,38607924.0,1.908048
2013-07-24,38422902.0,1.8989040000000001
2013-07-25,38237880.0,1.88976
2013-07-26,37991184.0,1.8775680000000001
2013-07-27,37806162.0,1.868424
2013-07-28,37559466.0,1.856232
2013-07-29,37251096.0,1.8409920000000002
2013-07-30,37004400.0,1.8288000000000002
2013-07-31,36757704.0,1.816608
2013-08-01,36572682.0,1.807464
2013-08-02,36325986.0,1.795272
2013-08-03,36202638.0,1.789176
2013-08-04,35955942.0,1.7769840000000001
2013-08-05,35770920.0,1.76784
2013-08-06,35585898.0,1.758696
2013-08-07,35400876.0,1.7495520000000002
2013-08-08,35092506.0,1.7343120000000003
2013-08-09,34907484.0,1.725168
2013-08-10,34722462.0,1.716024
2013-08-11,34475766.0,1.703832
2013-08-12,34229070.0,1.69164
2013-08-13,34229070.0,1.69164
2013-08-14,34105722.0,1.6855440000000002
2013-08-15,34044048.0,1.682496
2013-08-16,33982374.0,1.679448
2013-08-17,33859026.0,1.6733520000000002
2013-08-18,33674004.0,1.6642080000000001
2013-08-19,33550656.0,1.6581120000000003
2013-08-20,33427308.0,1.6520160000000002
2013-08-21,33303960.0,1.6459200000000003
2013-08-22,32933916.0,1.627632
2013-08-23,32995590.0,1.63068
2013-08-24,32872242.0,1.624584
2013-08-25,32687220.0,1.61544
2013-08-26,32625546.0,1.612392
2013-08-27,32317176.0,1.5971520000000001
2013-08-28,32502198.0,1.606296
2013-08-29,32378850.0,1.6002
2013-08-30,32193828.0,1.591056
2013-08-31,32132154.0,1.588008
2013-09-01,32008806.0,1.5819120000000002
2013-09-02,31823784.0,1.5727680000000002
2013-09-03,31823784.0,1.5727680000000002
2013-09-04,31762110.0,1.5697200000000002
2013-09-05,31823784.0,1.5727680000000002
2013-09-06,31762110.0,1.5697200000000002
2013-09-07,31638762.0,1.5636240000000001
2013-09-08,31577088.0,1.5605760000000002
2013-09-09,31392066.0,1.5514320000000001
2013-09-10,31145370.0,1.53924
2013-09-11,31083696.0,1.536192
2013-09-12,30898674.0,1.527048
2013-09-13,30960348.0,1.530096
2013-09-14,30713652.0,1.5179040000000001
2013-09-15,30713652.0,1.5179040000000001
2013-09-16,30528630.0,1.50876
2013-09-17,30281934.0,1.4965680000000001
2013-09-18,30281934.0,1.4965680000000001
2013-09-19,30096912.0,1.487424
2013-09-20,29911890.0,1.47828
2013-09-21,29726868.0,1.4691360000000002
2013-09-22,29603520.0,1.4630400000000001
2013-09-23,29295150.0,1.4478
2013-09-24,29295150.0,1.4478
2013-09-25,28616736.0,1.414272
2013-09-26,27876648.0,1.377696
2013-09-27,27136560.0,1.34112
2013-09-28,26581494.0,1.313688
2013-09-29,26704842.0,1.319784
2013-09-30,27074886.0,1.338072
2013-10-01,26889864.0,1.328928
2013-10-02,26211450.0,1.2954
2013-10-03,25533036.0,1.2618719999999999
2013-10-04,24731274.0,1.222248
2013-10-05,23806164.0,1.176528
2013-10-06,23004402.0,1.1369040000000001
2013-10-07,22264314.0,1.100328
2013-10-08,21462552.0,1.060704
2013-10-09,20599116.0,1.018032
2013-10-10,19735680.0,0.9753600000000001
2013-10-11,18872244.0,0.9326880000000001
2013-10-12,17947134.0,0.8869680000000001
2013-10-13,17207046.0,0.850392
2013-10-14,16281936.0,0.804672
2013-10-15,15541848.0,0.768096
2013-10-16,14925108.0,0.737616
2013-10-17,14431716.0,0.713232
2013-10-18,13814976.0,0.6827520000000001
2013-10-19,13383258.0,0.661416
2013-10-20,12951540.0,0.6400800000000001
2013-10-21,12519822.0,0.618744
2013-10-22,12088104.0,0.597408
2013-10-23,11718060.0,0.57912
2013-10-24,11348016.0,0.560832
2013-10-25,10977972.0,0.542544
2013-10-26,10669602.0,0.527304
2013-10-27,10361232.0,0.512064
2013-10-28,10114536.0,0.499872
2013-10-29,9867840.0,0.48768000000000006
2013-10-30,9621144.0,0.475488
2013-10-31,9497796.0,0.46939200000000003
2013-11-01,9312774.0,0.46024800000000005
2013-11-02,9312774.0,0.46024800000000005
2013-11-03,9066078.0,0.448056
2013-11-04,8942730.0,0.44196
2013-11-05,8819382.0,0.43586400000000003
2013-11-06,8819382.0,0.43586400000000003
2013-11-07,9004404.0,0.445008
2013-11-08,9127752.0,0.451104
2013-11-09,9066078.0,0.448056
2013-11-10,9066078.0,0.448056
2013-11-11,8942730.0,0.44196
2013-11-12,9004404.0,0.445008
2013-11-13,8942730.0,0.44196
2013-11-14,8942730.0,0.44196
2013-11-15,9004404.0,0.445008
2013-11-16,9066078.0,0.448056
2013-11-17,9066078.0,0.448056
2013-11-18,9189426.0,0.454152
2013-11-19,9436122.0,0.46634400000000004
2013-11-20,9497796.0,0.46939200000000003
2013-11-21,9312774.0,0.46024800000000005
2013-11-22,9189426.0,0.454152
2013-11-23,9066078.0,0.448056
2013-11-24,9004404.0,0.445008
2013-11-25,8942730.0,0.44196
2013-11-26,8819382.0,0.43586400000000003
2013-11-27,8757708.0,0.432816
2013-11-28,8696034.0,0.429768
2013-11-29,8696034.0,0.429768
2013-11-30,8634360.0,0.42672
2013-12-01,9066078.0,0.448056
2013-12-02,9374448.0,0.46329600000000004
2013-12-03,9374448.0,0.46329600000000004
2013-12-04,9374448.0,0.46329600000000004
2013-12-05,9251100.0,0.45720000000000005
2013-12-06,9189426.0,0.454152
2013-12-07,9004404.0,0.445008
2013-12-08,8819382.0,0.43586400000000003
2013-12-09,8819382.0,0.43586400000000003
2013-12-10,8757708.0,0.432816
2013-12-11,8696034.0,0.429768
2013-12-12,8572686.0,0.423672
2013-12-13,8572686.0,0.423672
2013-12-14,8634360.0,0.42672
2013-12-15,8511012.0,0.420624
2013-12-16,8449338.0,0.41757600000000006
2013-12-17,8387664.0,0.41452800000000006
2013-12-18,8387664.0,0.41452800000000006
2013-12-19,8325990.0,0.41148000000000007
2013-12-20,8572686.0,0.423672
2013-12-21,8387664.0,0.41452800000000006
2013-12-22,8511012.0,0.420624
2013-12-23,8634360.0,0.42672
2013-12-24,8572686.0,0.423672
2013-12-25,8449338.0,0.41757600000000006
2013-12-26,8325990.0,0.41148000000000007
2013-12-27,8387664.0,0.41452800000000006
2013-12-28,8264316.0,0.408432
2013-12-29,8140968.0,0.402336
2013-12-30,8140968.0,0.402336
2013-12-31,8140968.0,0.402336
2014-01-01,8140968.0,0.402336
2014-01-02,8079294.0,0.39928800000000003
2014-01-03,8079294.0,0.39928800000000003
2014-01-04,7955946.0,0.39319200000000004
2014-01-05,7955946.0,0.39319200000000004
2014-01-06,7894272.0,0.39014400000000005
2014-01-07,7770924.0,0.384048
2014-01-08,7955946.0,0.39319200000000004
2014-01-09,7832598.0,0.38709600000000005
2014-01-10,7955946.0,0.39319200000000004
2014-01-11,8140968.0,0.402336
2014-01-12,8325990.0,0.41148000000000007
2014-01-13,8387664.0,0.41452800000000006
2014-01-14,8387664.0,0.41452800000000006
2014-01-15,8325990.0,0.41148000000000007
2014-01-16,8202642.0,0.405384
2014-01-17,8202642.0,0.405384
2014-01-18,8079294.0,0.39928800000000003
2014-01-19,7894272.0,0.39014400000000005
2014-01-20,7832598.0,0.38709600000000005
2014-01-21,7832598.0,0.38709600000000005
2014-01-22,7770924.0,0.384048
2014-01-23,7709250.0,0.381
2014-01-24,7647576.0,0.377952
2014-01-25,7647576.0,0.377952
2014-01-26,7585902.0,0.374904
2014-01-27,7647576.0,0.377952
2014-01-28,7524228.0,0.371856
2014-01-29,7894272.0,0.39014400000000005
2014-01-30,7770924.0,0.384048
2014-01-31,7832598.0,0.38709600000000005
2014-02-01,7770924.0,0.384048
2014-02-02,7709250.0,0.381
2014-02-03,7832598.0,0.38709600000000005
2014-02-04,7770924.0,0.384048
2014-02-05,7709250.0,0.381
2014-02-06,7647576.0,0.377952
2014-02-07,7770924.0,0.384048
2014-02-08,8202642.0,0.405384
2014-02-09,7955946.0,0.39319200000000004
2014-02-10,7955946.0,0.39319200000000004
2014-02-11,7955946.0,0.39319200000000004
2014-02-12,7955946.0,0.39319200000000004
2014-02-13,8079294.0,0.39928800000000003
2014-02-14,8264316.0,0.408432
2014-02-15,8325990.0,0.41148000000000007
2014-02-16,8572686.0,0.423672
2014-02-17,8511012.0,0.420624
2014-02-18,8572686.0,0.423672
2014-02-19,8572686.0,0.423672
2014-02-20,8634360.0,0.42672
2014-02-21,8511012.0,0.420624
2014-02-22,8572686.0,0.423672
2014-02-23,8449338.0,0.41757600000000006
2014-02-24,8449338.0,0.41757600000000006
2014-02-25,8449338.0,0.41757600000000006
2014-02-26,8387664.0,0.41452800000000006
2014-02-27,8511012.0,0.420624
2014-02-28,8634360.0,0.42672
2014-03-01,8696034.0,0.429768
2014-03-02,8942730.0,0.44196
2014-03-03,9251100.0,0.45720000000000005
2014-03-04,9189426.0,0.454152
2014-03-05,9312774.0,0.46024800000000005
2014-03-06,9744492.0,0.48158400000000007
2014-03-07,10114536.0,0.499872
2014-03-08,10906565.8428,0.5394960000000001
2014-03-09,11811730.4712,0.585216
2014-03-10,12716895.0996,0.627888
2014-03-11,13622072.062800001,0.673608
2014-03-12,14123346.0,0.6979920000000001
2014-03-13,14195442.906000001,0.70104
2014-03-14,14308368.0,0.707136
2014-03-15,14185020.0,0.70104
2014-03-16,14061672.0,0.694944
2014-03-17,13876650.0,0.6858000000000001
2014-03-18,13691628.0,0.6766560000000001
2014-03-19,13444932.0,0.664464
2014-03-20,13259910.0,0.65532
2014-03-21,13013214.0,0.643128
2014-03-22,12828192.0,0.6339840000000001
2014-03-23,12643170.0,0.62484
2014-03-24,12519822.0,0.618744
2014-03-25,12396474.0,0.612648
2014-03-26,12334800.0,0.6096
2014-03-27,12396474.0,0.612648
2014-03-28,12396474.0,0.612648
2014-03-29,12828192.0,0.6339840000000001
2014-03-30,12889866.0,0.637032
2014-03-31,12766518.0,0.6309359999999999
2014-04-01,12643170.0,0.62484
2014-04-02,12458148.0,0.615696
2014-04-03,12273126.0,0.606552
2014-04-04,12396474.0,0.612648
2014-04-05,12273126.0,0.606552
2014-04-06,12273126.0,0.606552
2014-04-07,12211452.0,0.603504
2014-04-08,12334800.0,0.6096
2014-04-09,12704844.0,0.627888
2014-04-10,13198236.0,0.6522720000000001
2014-04-11,13629954.0,0.673608
2014-04-12,14246694.0,0.704088
2014-04-13,14801760.0,0.7315200000000001
2014-04-14,15110130.0,0.7467600000000001
2014-04-15,15356826.0,0.7589520000000001
2014-04-16,15418500.0,0.762
2014-04-17,16035240.0,0.7924800000000001
2014-04-18,16035240.0,0.7924800000000001
2014-04-19,16528632.0,0.816864
2014-04-20,17145372.0,0.847344
2014-04-21,17700438.0,0.8747760000000001
2014-04-22,18687222.0,0.923544
2014-04-23,18748896.0,0.9265920000000001
2014-04-24,18933918.0,0.935736
2014-04-25,18872244.0,0.9326880000000001
2014-04-26,18563874.0,0.9174479999999999
2014-04-27,18317178.0,0.9052560000000001
2014-04-28,17947134.0,0.8869680000000001
2014-04-29,17392068.0,0.859536
2014-04-30,17207046.0,0.850392
2014-05-01,17577090.0,0.8686800000000001
2014-05-02,18933918.0,0.935736
2014-05-03,20722464.0,1.024128
2014-05-04,22449336.0,1.109472
2014-05-05,23374446.0,1.155192
2014-05-06,23127750.0,1.143
2014-05-07,23127750.0,1.143
2014-05-08,23251098.0,1.1490960000000001
2014-05-09,24484578.0,1.210056
2014-05-10,24422904.0,1.207008
2014-05-11,23621142.0,1.167384
2014-05-12,22881054.0,1.130808
2014-05-13,22757706.0,1.124712
2014-05-14,23312772.0,1.152144
2014-05-15,24854622.0,1.228344
2014-05-16,27753300.0,1.3716000000000002
2014-05-17,29911890.0,1.47828
2014-05-18,31083696.0,1.536192
2014-05-19,30651978.0,1.514856
2014-05-20,30220260.0,1.4935200000000002
2014-05-21,31083696.0,1.536192
2014-05-22,32502198.0,1.606296
2014-05-23,33488982.0,1.655064
2014-05-24,34907484.0,1.725168
2014-05-25,35277528.0,1.7434560000000001
2014-05-26,34969158.0,1.728216
2014-05-27,34722462.0,1.716024
2014-05-28,34229070.0,1.69164
2014-05-29,33118938.0,1.636776
2014-05-30,31453740.0,1.5544799999999999
2014-05-31,30775326.0,1.520952
2014-06-01,31268718.0,1.5453360000000003
2014-06-02,31947132.0,1.578864
2014-06-03,32810568.0,1.621536
2014-06-04,32440524.0,1.603248
2014-06-05,33550656.0,1.6581120000000003
2014-06-06,33735678.0,1.667256
2014-06-07,35154180.0,1.7373600000000002
2014-06-08,36634356.0,1.8105120000000001
2014-06-09,38422902.0,1.8989040000000001
2014-06-10,39101316.0,1.9324320000000001
2014-06-11,39224664.0,1.9385280000000003
2014-06-12,39841404.0,1.969008
2014-06-13,40519818.0,2.002536
2014-06-14,40889862.0,2.020824
2014-06-15,41444928.0,2.048256
2014-06-16,41753298.0,2.0634959999999998
2014-06-17,41876646.0,2.069592
2014-06-18,42431712.0,2.097024
2014-06-19,42801756.0,2.1153120000000003
2014-06-20,43603518.0,2.154936
2014-06-21,43480170.0,2.14884
2014-06-22,43418496.0,2.145792
2014-06-23,43480170.0,2.14884
2014-06-24,43418496.0,2.145792
2014-06-25,43295148.0,2.139696
2014-06-26,43356822.0,2.142744
2014-06-27,43665192.0,2.1579840000000003
2014-06-28,42678408.0,2.109216
2014-06-29,41691624.0,2.060448
2014-06-30,41198232.0,2.036064
2014-07-01,41321580.0,2.04216
2014-07-02,41444928.0,2.048256
2014-07-03,41444928.0,2.048256
2014-07-04,41383254.0,2.045208
2014-07-05,41198232.0,2.036064
2014-07-06,41198232.0,2.036064
2014-07-07,41259906.0,2.0391120000000003
2014-07-08,41321580.0,2.04216
2014-07-09,41259906.0,2.0391120000000003
2014-07-10,41259906.0,2.0391120000000003
2014-07-11,41259906.0,2.0391120000000003
2014-07-12,41198232.0,2.036064
2014-07-13,41136558.0,2.033016
2014-07-14,41074884.0,2.029968
2014-07-15,40951536.0,2.023872
2014-07-16,40889862.0,2.020824
2014-07-17,40766514.0,2.0147280000000003
2014-07-18,40643166.0,2.008632
2014-07-19,40458144.0,1.999488
2014-07-20,40026426.0,1.9781520000000001
2014-07-21,40149774.0,1.984248
2014-07-22,39964752.0,1.9751040000000002
2014-07-23,39903078.0,1.972056
2014-07-24,39779730.0,1.9659600000000002
2014-07-25,39533034.0,1.9537680000000002
2014-07-26,39348012.0,1.9446240000000001
2014-07-27,39224664.0,1.9385280000000003
2014-07-28,39101316.0,1.9324320000000001
2014-07-29,38977968.0,1.9263360000000003
2014-07-30,38792946.0,1.917192
2014-07-31,38731272.0,1.914144
2014-08-01,38546250.0,1.905
2014-08-02,38484576.0,1.901952
2014-08-03,38299554.0,1.892808
2014-08-04,38114532.0,1.883664
2014-08-05,37929510.0,1.8745200000000002
2014-08-06,37744488.0,1.8653760000000001
2014-08-07,37621140.0,1.85928
2014-08-08,37436118.0,1.8501360000000002
2014-08-09,37251096.0,1.8409920000000002
2014-08-10,37127748.0,1.8348959999999999
2014-08-11,36881052.0,1.8227040000000003
2014-08-12,36881052.0,1.8227040000000003
2014-08-13,37004400.0,1.8288000000000002
2014-08-14,37189422.0,1.8379440000000002
2014-08-15,37127748.0,1.8348959999999999
2014-08-16,37004400.0,1.8288000000000002
2014-08-17,36881052.0,1.8227040000000003
2014-08-18,36696030.0,1.81356
2014-08-19,36572682.0,1.807464
2014-08-20,36449334.0,1.801368
2014-08-21,36325986.0,1.795272
2014-08-22,36387660.0,1.7983200000000001
2014-08-23,36140964.0,1.7861280000000002
2014-08-24,36079290.0,1.78308
2014-08-25,36079290.0,1.78308
2014-08-26,35955942.0,1.7769840000000001
2014-08-27,35955942.0,1.7769840000000001
2014-08-28,35832594.0,1.770888
2014-08-29,35709246.0,1.7647920000000001
2014-08-30,35585898.0,1.758696
2014-08-31,35462550.0,1.7526000000000002
2014-09-01,35277528.0,1.7434560000000001
2014-09-02,35215854.0,1.7404080000000002
2014-09-03,35092506.0,1.7343120000000003
2014-09-04,34845810.0,1.72212
2014-09-05,34722462.0,1.716024
2014-09-06,34537440.0,1.70688
2014-09-07,34352418.0,1.6977360000000001
2014-09-08,34105722.0,1.6855440000000002
2014-09-09,33982374.0,1.679448
2014-09-10,33797352.0,1.6703040000000002
2014-09-11,33488982.0,1.655064
2014-09-12,33242286.0,1.6428719999999999
2014-09-13,33118938.0,1.636776
2014-09-14,32872242.0,1.624584
2014-09-15,32748894.0,1.618488
2014-09-16,32502198.0,1.606296
2014-09-17,32193828.0,1.591056
2014-09-18,31885458.0,1.575816
2014-09-19,31330392.0,1.5483840000000002
2014-09-20,30590304.0,1.511808
2014-09-21,29726868.0,1.4691360000000002
2014-09-22,28986780.0,1.43256
2014-09-23,28246692.0,1.3959840000000001
2014-09-24,27444930.0,1.3563600000000002
2014-09-25,26828190.0,1.32588
2014-09-26,25903080.0,1.2801600000000002
2014-09-27,25286340.0,1.24968
2014-09-28,23991186.0,1.185672
2014-09-29,23374446.0,1.155192
2014-09-30,22696032.0,1.121664
2014-10-01,21770922.0,1.075944
2014-10-02,20907486.0,1.0332720000000002
2014-10-03,20105724.0,0.993648
2014-10-04,19180614.0,0.947928
2014-10-05,18440526.0,0.9113520000000002
2014-10-06,17638764.0,0.8717280000000001
2014-10-07,16898676.0,0.8351520000000001
2014-10-08,16158588.0,0.7985760000000001
2014-10-09,15603522.0,0.7711439999999999
2014-10-10,14986782.0,0.7406640000000001
2014-10-11,14678412.0,0.725424
2014-10-12,13938324.0,0.688848
2014-10-13,13383258.0,0.661416
2014-10-14,12828192.0,0.6339840000000001
2014-10-15,12643170.0,0.62484
2014-10-16,12211452.0,0.603504
2014-10-17,11779734.0,0.582168
2014-10-18,11471364.0,0.5669280000000001
2014-10-19,10977972.0,0.542544
2014-10-20,10669602.0,0.527304
2014-10-21,10607928.0,0.524256
2014-10-22,10237884.0,0.505968
2014-10-23,10792950.0,0.5334
2014-10-24,10977972.0,0.542544
2014-10-25,10854624.0,0.536448
2014-10-26,10854624.0,0.536448
2014-10-27,10669602.0,0.527304
2014-10-28,10546254.0,0.521208
2014-10-29,10299558.0,0.509016
2014-10-30,10237884.0,0.505968
2014-10-31,10052862.0,0.496824
2014-11-01,9991188.0,0.49377600000000005
2014-11-02,9867840.0,0.48768000000000006
2014-11-03,9744492.0,0.48158400000000007
2014-11-04,9682818.0,0.478536
2014-11-05,9497796.0,0.46939200000000003
2014-11-06,9497796.0,0.46939200000000003
2014-11-07,9374448.0,0.46329600000000004
2014-11-08,9374448.0,0.46329600000000004
2014-11-09,9374448.0,0.46329600000000004
2014-11-10,9374448.0,0.46329600000000004
2014-11-11,9127752.0,0.451104
2014-11-12,8881056.0,0.438912
2014-11-13,8819382.0,0.43586400000000003
2014-11-14,8757708.0,0.432816
2014-11-15,8511012.0,0.420624
2014-11-16,8449338.0,0.41757600000000006
2014-11-17,8325990.0,0.41148000000000007
2014-11-18,8202642.0,0.405384
2014-11-19,8140968.0,0.402336
2014-11-20,8017620.0,0.39624000000000004
2014-11-21,8079294.0,0.39928800000000003
2014-11-22,8325990.0,0.41148000000000007
2014-11-23,8325990.0,0.41148000000000007
2014-11-24,8325990.0,0.41148000000000007
2014-11-25,8757708.0,0.432816
2014-11-26,8696034.0,0.429768
2014-11-27,9127752.0,0.451104
2014-11-28,9374448.0,0.46329600000000004
2014-11-29,9682818.0,0.478536
2014-11-30,9559470.0,0.47244
2014-12-01,9559470.0,0.47244
2014-12-02,9497796.0,0.46939200000000003
2014-12-03,9682818.0,0.478536
2014-12-04,9744492.0,0.48158400000000007
2014-12-05,9867840.0,0.48768000000000006
2014-12-06,9991188.0,0.49377600000000005
2014-12-07,10052862.0,0.496824
2014-12-08,9991188.0,0.49377600000000005
2014-12-09,9929514.0,0.49072800000000005
2014-12-10,9991188.0,0.49377600000000005
2014-12-11,9929514.0,0.49072800000000005
2014-12-12,10114536.0,0.499872
2014-12-13,10299558.0,0.509016
2014-12-14,10299558.0,0.509016
2014-12-15,10299558.0,0.509016
2014-12-16,10237884.0,0.505968
2014-12-17,10237884.0,0.505968
2014-12-18,10176210.0,0.50292
2014-12-19,10237884.0,0.505968
2014-12-20,10484580.0,0.5181600000000001
2014-12-21,10854624.0,0.536448
2014-12-22,10854624.0,0.536448
2014-12-23,10669602.0,0.527304
2014-12-24,10731276.0,0.530352
2014-12-25,10546254.0,0.521208
2014-12-26,10422906.0,0.515112
2014-12-27,10669602.0,0.527304
2014-12-28,10422906.0,0.515112
2014-12-29,10176210.0,0.50292
2014-12-30,10052862.0,0.496824
2014-12-31,9867840.0,0.48768000000000006
2015-01-01,9682818.0,0.478536
2015-01-02,9806166.0,0.48463200000000006
2015-01-03,9497796.0,0.46939200000000003
2015-01-04,9744492.0,0.48158400000000007
2015-01-05,10052862.0,0.496824
2015-01-06,9991188.0,0.49377600000000005
2015-01-07,9929514.0,0.49072800000000005
2015-01-08,9806166.0,0.48463200000000006
2015-01-09,9744492.0,0.48158400000000007
2015-01-10,9621144.0,0.475488
2015-01-11,9621144.0,0.475488
2015-01-12,9559470.0,0.47244
2015-01-13,9559470.0,0.47244
2015-01-14,9497796.0,0.46939200000000003
2015-01-15,9497796.0,0.46939200000000003
2015-01-16,9621144.0,0.475488
2015-01-17,9682818.0,0.478536
2015-01-18,9682818.0,
2015-01-19,9682818.0,
2015-01-20,9682818.0,
2015-01-21,9929514.0,0.49072800000000005
2015-01-22,9929514.0,
2015-01-23,9929514.0,
2015-01-24,9929514.0,
2015-01-25,9867840.0,0.48768000000000006
2015-01-26,10052862.0,0.496824
2015-01-27,10237884.0,0.505968
2015-01-28,10361232.0,0.512064
2015-01-29,10484580.0,0.5181600000000001
2015-01-30,10607928.0,0.524256
2015-01-31,10607928.0,0.524256
2015-02-01,10854624.0,0.536448
2015-02-02,11039646.0,0.5455920000000001
2015-02-03,11162994.0,0.5516880000000001
2015-02-04,11162994.0,0.5516880000000001
2015-02-05,10977972.0,0.542544
2015-02-06,10731276.0,0.530352
2015-02-07,11841408.0,0.585216
2015-02-08,12766518.0,0.6309359999999999
2015-02-09,14123346.0,0.6979920000000001
2015-02-10,15233478.0,0.7528560000000001
2015-02-11,15541848.0,0.768096
2015-02-12,15480174.0,0.765048
2015-02-13,15295152.0,0.755904
2015-02-14,15048456.0,0.743712
2015-02-15,14863434.0,0.7345680000000001
2015-02-16,14678412.0,0.725424
2015-02-17,14493390.0,0.71628
2015-02-18,14246694.0,0.704088
2015-02-19,13938324.0,0.688848
2015-02-20,13814976.0,0.6827520000000001
2015-02-21,13629954.0,0.673608
2015-02-22,13259910.0,0.65532
2015-02-23,13013214.0,0.643128
2015-02-24,12889866.0,0.637032
2015-02-25,12643170.0,0.62484
2015-02-26,12581496.0,0.621792
2015-02-27,12334800.0,0.6096
2015-02-28,12273126.0,0.606552
2015-03-01,12026430.0,0.59436
2015-03-02,11779734.0,0.582168
2015-03-03,11718060.0,0.57912
2015-03-04,11533038.0,0.569976
2015-03-05,11348016.0,0.560832
2015-03-06,11224668.0,0.554736
2015-03-07,11101320.0,0.54864
2015-03-08,11039646.0,0.5455920000000001
2015-03-09,10977972.0,0.542544
2015-03-10,10977972.0,0.542544
2015-03-11,10977972.0,0.542544
2015-03-12,11101320.0,0.54864
2015-03-13,11286342.0,0.5577840000000001
2015-03-14,11841408.0,0.585216
2015-03-15,14493390.0,0.71628
2015-03-16,16898676.0,0.8351520000000001
2015-03-17,18440526.0,0.9113520000000002
2015-03-18,19365636.0,0.957072
2015-03-19,19488984.0,0.9631680000000001
2015-03-20,19365636.0,0.957072
2015-03-21,19303962.0,0.954024
2015-03-22,19180614.0,0.947928
2015-03-23,19488984.0,0.9631680000000001
2015-03-24,19365636.0,0.957072
2015-03-25,18872244.0,0.9326880000000001
2015-03-26,18440526.0,0.9113520000000002
2015-03-27,18440526.0,0.9113520000000002
2015-03-28,18810570.0,0.92964
2015-03-29,19180614.0,0.947928
2015-03-30,19365636.0,0.957072
2015-03-31,19735680.0,0.9753600000000001
2015-04-01,19735680.0,0.9753600000000001
2015-04-02,19427310.0,0.96012
2015-04-03,18810570.0,0.92964
2015-04-04,18317178.0,0.9052560000000001
2015-04-05,17823786.0,0.8808720000000001
2015-04-06,17453742.0,0.862584
2015-04-07,17083698.0,0.844296
2015-04-08,16651980.0,0.8229600000000001
2015-04-09,16220262.0,0.801624
2015-04-10,16096914.0,0.795528
2015-04-11,15973566.0,0.789432
2015-04-12,15788544.0,0.7802880000000001
2015-04-13,15603522.0,0.7711439999999999
2015-04-14,15603522.0,0.7711439999999999
2015-04-15,15603522.0,0.7711439999999999
2015-04-16,15418500.0,0.762
2015-04-17,15480174.0,0.765048
2015-04-18,16096914.0,0.795528
2015-04-19,16837002.0,0.8321040000000001
2015-04-20,17638764.0,0.8717280000000001
2015-04-21,18687222.0,0.923544
2015-04-22,19859028.0,0.9814560000000001
2015-04-23,20722464.0,1.024128
2015-04-24,21400878.0,1.0576560000000002
2015-04-25,21339204.0,1.054608
2015-04-26,20969160.0,1.0363200000000001
2015-04-27,21215856.0,1.048512
2015-04-28,22325988.0,1.1033760000000001
2015-04-29,24484578.0,1.210056
2015-04-30,26766516.0,1.322832
2015-05-01,28740084.0,1.420368
2015-05-02,30590304.0,1.511808
2015-05-03,32317176.0,1.5971520000000001
2015-05-04,33488982.0,1.655064
2015-05-05,34907484.0,1.725168
2015-05-06,35524224.0,1.755648
2015-05-07,35154180.0,1.7373600000000002
2015-05-08,35030832.0,1.731264
2015-05-09,35647572.0,1.7617440000000002
2015-05-10,36264312.0,1.792224
2015-05-11,36696030.0,1.81356
2015-05-12,37189422.0,1.8379440000000002
2015-05-13,38361228.0,1.895856
2015-05-14,38361228.0,1.895856
2015-05-15,38299554.0,1.892808
2015-05-16,38854620.0,1.92024
2015-05-17,39224664.0,1.9385280000000003
2015-05-18,39471360.0,1.9507200000000002
2015-05-19,39594708.0,1.956816
2015-05-20,39471360.0,1.9507200000000002
2015-05-21,39471360.0,1.9507200000000002
2015-05-22,39533034.0,1.9537680000000002
2015-05-23,39718056.0,1.9629120000000002
2015-05-24,39533034.0,1.9537680000000002
2015-05-25,39224664.0,1.9385280000000003
2015-05-26,39409686.0,1.947672
2015-05-27,39718056.0,1.9629120000000002
2015-05-28,40211448.0,1.987296
2015-05-29,40951536.0,2.023872
