date,canal discharge (m3/d),canal stage (m)
2015-09-10,611642.88,0.585216
2015-09-11,606749.73696,0.582168
2015-09-12,599410.0224,0.57912
2015-09-13,601856.59392,0.57912
2015-09-14,604303.16544,0.57912
2015-09-15,609196.30848,0.585216
2015-09-16,626322.30912,0.59436
2015-09-17,621429.16608,0.5913120000000001
2015-09-18,616536.02304,0.588264
2015-09-19,582284.02176,0.5669280000000001
2015-09-20,535799.16288,0.536448
2015-09-21,494207.44704,0.509016
2015-09-22,477081.4464,0.496824
2015-09-23,474634.87488,0.496824
2015-09-24,472188.30336,0.496824
2015-09-25,472188.30336,0.49377600000000005
2015-09-26,472188.30336,0.49377600000000005
2015-09-27,469741.73184,0.49377600000000005
2015-09-28,469741.73184,0.49377600000000005
2015-09-29,469741.73184,0.49377600000000005
2015-09-30,469741.73184,0.49377600000000005
2015-10-01,469741.73184,0.49377600000000005
2015-10-02,479528.01792,0.499872
2015-10-03,474634.87488,0.496824
2015-10-04,472188.30336,0.496824
2015-10-05,477081.4464,0.499872
2015-10-06,450169.15968,0.478536
2015-10-07,398791.15776,0.445008
2015-10-08,357199.44192,0.41148000000000007
2015-10-09,330287.1552,0.39319200000000004
2015-10-10,300928.29696,0.368808
2015-10-11,298481.72544,0.368808
2015-10-12,293588.5824,0.36576000000000003
2015-10-13,293588.5824,0.362712
2015-10-14,264229.72416,0.3383280000000001
2015-10-15,173706.57792,0.25908000000000003
2015-10-16,127221.71904,0.21336
2015-10-17,127221.71904,0.21336
2015-10-18,127221.71904,0.21336
2015-10-19,122328.576,0.20726400000000003
2015-10-20,66057.43104,0.13716
2015-10-21,53824.57344,0.12192000000000001
2015-10-22,29358.85824,0.07924800000000001
2015-10-23,0.0,0.04267200000000001
2015-10-24,0.0,0.04267200000000001
2015-10-25,0.0,0.04267200000000001
2015-10-26,0.0,0.04267200000000001
2015-10-27,0.0,0.0030480000000000004
2015-10-28,0.0,0.0
2015-10-29,0.0,0.0
2015-10-30,0.0,0.0
2015-10-31,0.0,0.0
2015-11-01,0.0,0.0
2015-11-02,0.0,0.0
2015-11-03,0.0,0.0
2015-11-04,0.0,0.0
2015-11-05,0.0,0.0
2015-11-06,0.0,0.0
2015-11-07,0.0,0.0
2015-11-08,0.0,0.0
2015-11-09,0.0,0.0
2015-11-10,0.0,0.0
2015-11-11,0.0,0.0
2015-11-12,0.0,0.0
2015-11-13,0.0,0.0
2015-11-14,0.0,0.0
2015-11-15,0.0,0.0
2015-11-16,0.0,0.0
2015-11-17,0.0,0.0
2015-11-18,0.0,0.0
2015-11-19,0.0,0.0
2015-11-20,0.0,0.0
2015-11-21,0.0,0.0
2015-11-22,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,0.0,0.0
2015-11-25,0.0,0.0
2015-11-26,0.0,0.0
2015-11-27,0.0,0.0
2015-11-28,0.0,0.0
2015-11-29,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,0.0,0.0
2015-12-03,0.0,0.0
2015-12-04,0.0,0.0
2015-12-05,0.0,0.0
2015-12-06,0.0,0.0
2015-12-07,0.0,0.0
2015-12-08,0.0,0.0
2015-12-09,0.0,0.0
2015-12-10,0.0,0.0
2015-12-11,0.0,0.0
2015-12-12,0.0,0.0
2015-12-13,0.0,0.0
2015-12-14,0.0,0.0
2015-12-15,0.0,0.0
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-19,0.0,0.0
2015-12-20,0.0,0.0
2015-12-21,0.0,0.0
2015-12-22,0.0,0.0
2015-12-23,0.0,0.0
2015-12-24,0.0,0.0
2015-12-25,0.0,0.0
2015-12-26,0.0,0.0
2015-12-27,0.0,0.0
2015-12-28,0.0,0.0
2015-12-29,0.0,0.0
2015-12-30,0.0,0.0
2015-12-31,0.0,0.0
2016-01-01,0.0,0.0
2016-01-02,0.0,0.0
2016-01-03,0.0,0.0
2016-01-04,0.0,0.0
2016-01-05,0.0,0.0
2016-01-06,0.0,0.0
2016-01-07,0.0,0.0
2016-01-08,0.0,0.0
2016-01-09,0.0,0.0
2016-01-10,0.0,0.0
2016-01-11,0.0,0.0
2016-01-12,0.0,0.0
2016-01-13,0.0,0.0
2016-01-14,0.0,0.0
2016-01-15,0.0,0.0
2016-01-16,0.0,0.0
2016-01-17,0.0,0.0
2016-01-18,0.0,0.0
2016-01-19,0.0,0.0
2016-01-20,0.0,0.0
2016-01-21,0.0,0.0
2016-01-22,0.0,0.0
2016-01-23,0.0,0.0
2016-01-24,0.0,0.0
2016-01-25,0.0,0.0
2016-01-26,0.0,0.0
2016-01-27,0.0,0.0
2016-01-28,0.0,0.0
2016-01-29,0.0,0.0
2016-01-30,0.0,0.0
2016-01-31,0.0,0.0
2016-02-01,0.0,0.0
2016-02-02,0.0,0.0
2016-02-03,0.0,0.0
2016-02-04,0.0,0.0
2016-02-05,0.0,0.0
2016-02-06,0.0,0.0
2016-02-07,0.0,0.0
2016-02-08,0.0,0.0
2016-02-09,0.0,0.0
2016-02-10,0.0,0.0
2016-02-11,0.0,0.0
2016-02-12,0.0,0.0
2016-02-13,0.0,0.0
2016-02-14,0.0,0.0
2016-02-15,0.0,0.0
2016-02-16,0.0,0.0
2016-02-17,0.0,0.0
2016-02-18,0.0,0.0
2016-02-19,0.0,0.0
2016-02-20,0.0,0.0
2016-02-21,0.0,0.0
2016-02-22,0.0,0.0
2016-02-23,0.0,0.0
2016-02-24,0.0,0.0
2016-02-25,0.0,0.0
2016-02-26,0.0,0.0
2016-02-27,0.0,0.0
2016-02-28,0.0,0.0
2016-02-29,0.0,0.0
2016-03-01,0.0,0.0
2016-03-02,0.0,0.0
2016-03-03,0.0,0.0
2016-03-04,0.0,0.0
2016-03-05,0.0,0.0
2016-03-06,0.0,0.0
2016-03-07,0.0,0.0
2016-03-08,0.0,0.0
2016-03-09,0.0,0.0
2016-03-10,0.0,0.0
2016-03-11,0.0,0.0
2016-03-12,0.0,0.0
2016-03-13,0.0,0.0
2016-03-14,0.0,0.0
2016-03-15,0.0,0.0
2016-03-16,0.0,0.0
2016-03-17,0.0,0.0
2016-03-18,0.0,0.0
2016-03-19,0.0,0.0
2016-03-20,0.0,0.0
2016-03-21,0.0,0.0
2016-03-22,0.0,0.0
2016-03-23,0.0,0.0
2016-03-24,0.0,0.0
2016-03-25,0.0,0.0
2016-03-26,0.0,0.0
2016-03-27,0.0,0.0
2016-03-28,0.0,0.0
2016-03-29,0.0,0.0
2016-03-30,0.0,0.0
2016-03-31,0.0,0.0
2016-04-01,0.0,0.0
2016-04-02,0.0,0.0
2016-04-03,0.0,0.0
2016-04-04,0.0,0.0
2016-04-05,0.0,0.0
2016-04-06,0.0,0.0
2016-04-07,0.0,0.0
2016-04-08,0.0,0.0
2016-04-09,0.0,0.0
2016-04-10,0.0,0.0
2016-04-11,0.0,0.0
2016-04-12,0.0,0.0
2016-04-13,0.0,0.0
2016-04-14,0.0,0.0
2016-04-15,0.0,0.0
2016-04-16,0.0,0.0
2016-04-17,0.0,0.0
2016-04-18,181046.29248,0.210312
2016-04-19,344966.58432,0.405384
2016-04-20,359646.01344,0.41757600000000006
2016-04-21,408577.44384,0.451104
2016-04-22,442829.44512,0.475488
2016-04-23,474634.87488,0.496824
2016-04-24,501547.1616,0.515112
2016-04-25,506440.30464,0.5181600000000001
2016-04-26,423256.87296,0.454152
2016-04-27,276462.58176,0.344424
2016-04-28,472188.30336,0.496824
2016-04-29,491760.87552,0.505968
2016-04-30,491760.87552,0.509016
2016-05-01,494207.44704,0.509016
2016-05-02,501547.1616,0.515112
2016-05-03,501547.1616,0.515112
2016-05-04,528459.44832,0.5334
2016-05-05,562711.4495999999,0.554736
2016-05-06,567604.59264,0.5577840000000001
2016-05-07,570051.16416,0.5577840000000001
2016-05-08,567604.59264,0.5577840000000001
2016-05-09,562711.4495999999,0.554736
2016-05-10,552925.16352,0.54864
2016-05-11,548032.02048,0.5455920000000001
2016-05-12,665467.45344,0.615696
2016-05-13,807368.6015999999,0.6979920000000001
2016-05-14,804922.0300799999,0.6979920000000001
2016-05-15,807368.6015999999,0.6979920000000001
2016-05-16,804922.0300799999,0.6979920000000001
2016-05-17,804922.0300799999,0.6979920000000001
2016-05-18,795135.744,0.6918960000000001
2016-05-19,797582.31552,0.6918960000000001
2016-05-20,800028.88704,0.694944
2016-05-21,797582.31552,0.694944
2016-05-22,797582.31552,0.6918960000000001
2016-05-23,790242.60096,0.688848
2016-05-24,780456.31488,0.6858000000000001
2016-05-25,780456.31488,0.6827520000000001
2016-05-26,780456.31488,0.6827520000000001
2016-05-27,773116.60032,0.679704
2016-05-28,768223.45728,0.6766560000000001
2016-05-29,768223.45728,0.6766560000000001
2016-05-30,765776.88576,0.6766560000000001
2016-05-31,765776.88576,0.6766560000000001
2016-06-01,846513.74592,0.719328
2016-06-02,939483.46368,0.7711439999999999
2016-06-03,973735.46496,0.789432
2016-06-04,993308.03712,0.7985760000000001
2016-06-05,1003094.3232,0.804672
2016-06-06,988414.89408,0.795528
2016-06-07,983521.75104,0.795528
2016-06-08,981075.17952,0.7924800000000001
2016-06-09,961502.60736,0.783336
2016-06-10,919910.89152,0.7589520000000001
2016-06-11,902784.89088,0.749808
2016-06-12,878319.17568,0.737616
2016-06-13,861193.17504,0.7284720000000001
2016-06-14,856300.032,0.725424
2016-06-15,858746.60352,0.7284720000000001
2016-06-16,856300.032,0.725424
2016-06-17,851406.88896,0.722376
2016-06-18,848960.31744,0.722376
2016-06-19,851406.88896,0.722376
2016-06-20,846513.74592,0.722376
2016-06-21,841620.60288,0.71628
2016-06-22,961502.60736,0.7802880000000001
2016-06-23,1034899.75296,0.819912
2016-06-24,1025113.46688,0.813816
2016-06-25,1025113.46688,0.813816
2016-06-26,1025113.46688,0.813816
2016-06-27,1022666.89536,0.813816
2016-06-28,1113190.0415999999,0.859536
2016-06-29,1174354.3296,0.890016
2016-06-30,1174354.3296,0.890016
2016-07-01,1171907.75808,0.8869680000000001
2016-07-02,1162121.472,0.88392
2016-07-03,1164568.04352,0.88392
2016-07-04,1162121.472,0.88392
2016-07-05,1152335.18592,0.877824
2016-07-06,1118083.1846399999,0.862584
2016-07-07,1100957.184,0.85344
2016-07-08,1098510.61248,0.85344
2016-07-09,1093617.46944,0.850392
2016-07-10,1093617.46944,0.850392
2016-07-11,1098510.61248,0.850392
2016-07-12,1098510.61248,0.850392
2016-07-13,1061812.03968,0.8321040000000001
2016-07-14,1030006.60992,0.816864
2016-07-15,1030006.60992,0.816864
2016-07-16,1027560.0384,0.816864
2016-07-17,1025113.46688,0.813816
2016-07-18,1022666.89536,0.813816
2016-07-19,983521.75104,0.7924800000000001
2016-07-20,924804.03456,0.762
2016-07-21,959056.03584,0.7802880000000001
2016-07-22,956609.46432,0.7802880000000001
2016-07-23,956609.46432,0.7802880000000001
2016-07-24,966395.7504,0.7863840000000001
2016-07-25,961502.60736,0.783336
2016-07-26,956609.46432,0.7802880000000001
2016-07-27,954162.8928,0.7772399999999999
2016-07-28,941930.0352,0.7711439999999999
2016-07-29,944376.60672,0.7741920000000001
2016-07-30,937036.8921599999,0.768096
2016-07-31,932143.7491199999,0.768096
2016-08-01,929697.1775999999,0.765048
2016-08-02,932143.7491199999,0.765048
2016-08-03,912571.17696,0.755904
2016-08-04,895445.17632,0.7467600000000001
2016-08-05,892998.6048,0.7467600000000001
2016-08-06,890552.03328,0.743712
2016-08-07,890552.03328,0.743712
2016-08-08,888105.46176,0.743712
2016-08-09,868532.8896,0.7345680000000001
2016-08-10,858746.60352,0.725424
2016-08-11,856300.032,0.725424
2016-08-12,853853.46048,0.725424
2016-08-13,844067.1744,0.719328
2016-08-14,839174.03136,0.71628
2016-08-15,834280.88832,0.713232
2016-08-16,841620.60288,0.71628
2016-08-17,839174.03136,0.71628
2016-08-18,841620.60288,0.719328
2016-08-19,836727.45984,0.71628
2016-08-20,711952.31232,0.6400800000000001
2016-08-21,501547.1616,0.515112
2016-08-22,501547.1616,0.515112
2016-08-23,486867.73248,0.505968
2016-08-24,472188.30336,0.49377600000000005
2016-08-25,464848.58879999997,0.49072800000000005
2016-08-26,464848.58879999997,0.49072800000000005
2016-08-27,462402.01728,0.48768000000000006
2016-08-28,467295.16031999997,0.49072800000000005
2016-08-29,472188.30336,0.496824
2016-08-30,447722.58816,0.478536
2016-08-31,435489.73056,0.46939200000000003
2016-09-01,433018.6933248,0.46939200000000003
2016-09-02,433043.15904,0.46939200000000003
2016-09-03,430596.58752,0.46634400000000004
2016-09-04,430596.58752,0.46634400000000004
2016-09-05,428150.016,0.46634400000000004
2016-09-06,425703.44448,0.46329600000000004
2016-09-07,406130.87231999997,0.451104
2016-09-08,379218.5856,0.429768
2016-09-09,357199.44192,0.41452800000000006
2016-09-10,347413.15584,0.408432
2016-09-11,349859.72736,0.408432
2016-09-12,347413.15584,0.405384
2016-09-13,352306.29888,0.41148000000000007
2016-09-14,291142.01088,0.362712
2016-09-15,254443.43808,0.332232
2016-09-16,254443.43808,0.332232
2016-09-17,251996.86656,0.332232
2016-09-18,247103.72352,0.32613600000000004
2016-09-19,247103.72352,0.32613600000000004
2016-09-20,247103.72352,0.32613600000000004
2016-09-21,242210.58048,0.32308800000000004
2016-09-22,249550.29504,0.32613600000000004
2016-09-23,239764.00896,0.32004000000000005
2016-09-24,227531.15136,0.307848
2016-09-25,220191.4368,0.3048
2016-09-26,220191.4368,0.301752
2016-09-27,217744.86528,0.301752
2016-09-28,200618.86463999999,0.28346400000000005
2016-09-29,190832.57856,0.277368
2016-09-30,193279.15008,0.277368
2016-10-01,190832.57856,0.277368
2016-10-02,193279.15008,0.277368
2016-10-03,198172.29312,0.28346400000000005
2016-10-04,198172.29312,0.28346400000000005
2016-10-05,198172.29312,0.28346400000000005
2016-10-06,181046.29248,0.268224
2016-10-07,166366.86336,0.252984
2016-10-08,166366.86336,0.252984
2016-10-09,163920.29184,0.249936
2016-10-10,163920.29184,0.249936
2016-10-11,166366.86336,0.252984
2016-10-12,166366.86336,0.252984
2016-10-13,166366.86336,0.252984
2016-10-14,141901.14816,0.22860000000000003
2016-10-15,132114.86208,0.219456
2016-10-16,137008.00512,0.222504
2016-10-17,119882.00448,0.204216
2016-10-18,102756.00384,0.185928
2016-10-19,107649.14688,0.192024
2016-10-20,107649.14688,0.192024
2016-10-21,102756.00384,0.185928
2016-10-22,90523.14624,0.17068800000000003
2016-10-23,92969.71776,0.173736
2016-10-24,92994.1834752,0.173736
2016-10-25,95416.28928,0.176784
2016-10-26,70950.57408,0.146304
2016-10-27,58717.71648,0.131064
2016-10-28,36698.5728,0.088392
2016-10-29,0.0,0.012192000000000001
2016-10-30,0.0,0.0
2016-10-31,0.0,0.0
2016-11-01,0.0,0.0
2016-11-02,0.0,0.0
2016-11-03,0.0,0.0
2016-11-04,0.0,0.0
2016-11-05,0.0,0.0
2016-11-06,0.0,0.0
2016-11-07,0.0,0.0
2016-11-08,0.0,0.0
2016-11-09,0.0,0.0
2016-11-10,0.0,0.0
2016-11-11,0.0,0.0
2016-11-12,0.0,0.0
2016-11-13,0.0,0.0
2016-11-14,0.0,0.0
2016-11-15,0.0,0.0
2016-11-16,0.0,0.0
2016-11-17,0.0,0.0
2016-11-18,0.0,0.0
2016-11-19,0.0,0.0
2016-11-20,0.0,0.0
2016-11-21,0.0,0.0
2016-11-22,0.0,0.0
2016-11-23,0.0,0.0
2016-11-24,0.0,0.0
2016-11-25,0.0,0.0
2016-11-26,0.0,0.0
2016-11-27,0.0,0.0
2016-11-28,0.0,0.0
2016-11-29,0.0,0.0
2016-11-30,0.0,0.0
2016-12-01,0.0,0.0
2016-12-02,0.0,0.0
2016-12-03,0.0,0.0
2016-12-04,0.0,0.0
2016-12-05,0.0,0.0
2016-12-06,0.0,0.0
2016-12-07,0.0,0.0
2016-12-08,0.0,0.0
2016-12-09,0.0,0.0
2016-12-10,0.0,0.0
2016-12-11,0.0,0.0
2016-12-12,0.0,0.0
2016-12-13,0.0,0.0
2016-12-14,0.0,0.0
2016-12-15,0.0,0.0
2016-12-16,0.0,0.0
2016-12-17,0.0,0.0
2016-12-18,0.0,0.0
2016-12-19,0.0,0.0
2016-12-20,0.0,0.0
2016-12-21,0.0,0.0
2016-12-22,0.0,0.0
2016-12-23,0.0,0.0
2016-12-24,0.0,0.0
2016-12-25,0.0,0.0
2016-12-26,0.0,0.0
2016-12-27,0.0,0.0
2016-12-28,0.0,0.0
2016-12-29,0.0,0.0
2016-12-30,0.0,0.0
2016-12-31,0.0,0.0
2017-01-01,0.0,0.0
2017-01-02,0.0,0.0
2017-01-03,0.0,0.0
2017-01-04,0.0,0.0
2017-01-05,0.0,0.0
2017-01-06,0.0,0.0
2017-01-07,0.0,0.0
2017-01-08,0.0,0.0
2017-01-09,0.0,0.0
2017-01-10,0.0,0.0
2017-01-11,0.0,0.0
2017-01-12,0.0,0.0
2017-01-13,0.0,0.0
2017-01-14,0.0,0.0
2017-01-15,0.0,0.0
2017-01-16,0.0,0.0
2017-01-17,0.0,0.0
2017-01-18,0.0,0.0
2017-01-19,0.0,0.0
2017-01-20,0.0,0.0
2017-01-21,0.0,0.0
2017-01-22,0.0,0.0
2017-01-23,0.0,0.0
2017-01-24,0.0,0.0
2017-01-25,0.0,0.0
2017-01-26,0.0,0.0
2017-01-27,0.0,0.0
2017-01-28,0.0,0.0
2017-01-29,0.0,0.0
2017-01-30,0.0,0.0
2017-01-31,0.0,0.0
2017-02-01,0.0,0.0
2017-02-02,0.0,0.0
2017-02-03,0.0,0.0
2017-02-04,0.0,0.0
2017-02-05,0.0,0.0
2017-02-06,0.0,0.0
2017-02-07,0.0,0.0
2017-02-08,0.0,0.0
2017-02-09,0.0,0.0
2017-02-10,0.0,0.0
2017-02-11,0.0,0.0
2017-02-12,0.0,0.0
2017-02-13,0.0,0.0
2017-02-14,0.0,0.0
2017-02-15,0.0,0.0
2017-02-16,0.0,0.0
2017-02-17,0.0,0.0
2017-02-18,0.0,0.0
2017-02-19,0.0,0.0
2017-02-20,0.0,0.0
2017-02-21,0.0,0.0
2017-02-22,0.0,0.0
2017-02-23,0.0,0.0
2017-02-24,0.0,0.0
2017-02-25,0.0,0.0
2017-02-26,0.0,0.0
2017-02-27,0.0,0.0
2017-02-28,0.0,0.0
2017-03-01,0.0,0.0
2017-03-02,0.0,0.0
2017-03-03,0.0,0.0
2017-03-04,0.0,0.0
2017-03-05,0.0,0.0
2017-03-06,0.0,0.0
2017-03-07,0.0,0.0
2017-03-08,0.0,0.0
2017-03-09,0.0,0.0
2017-03-10,0.0,0.0
2017-03-11,0.0,0.0
2017-03-12,0.0,0.0
2017-03-13,0.0,0.0
2017-03-14,0.0,0.0
2017-03-15,0.0,0.0
2017-03-16,0.0,0.0
2017-03-17,0.0,0.0
2017-03-18,0.0,0.0
2017-03-19,0.0,0.0
2017-03-20,0.0,0.0
2017-03-21,0.0,0.0
2017-03-22,0.0,0.0
2017-03-23,0.0,0.0030480000000000004
2017-03-24,0.0,0.009144
2017-03-25,0.0,0.0
2017-03-26,0.0,0.0
2017-03-27,0.0,0.018288
2017-03-28,0.0,0.030480000000000004
2017-03-29,0.0,0.033528
2017-03-30,0.0,0.027432
2017-03-31,0.0,0.024384000000000003
2017-04-01,0.0,0.021336000000000004
2017-04-02,0.0,0.021336000000000004
2017-04-03,0.0,0.009144
2017-04-04,0.0,0.033528
2017-04-05,0.0,0.033528
2017-04-06,0.0,0.033528
2017-04-07,0.0,0.030480000000000004
2017-04-08,0.0,0.033528
2017-04-09,0.0,0.033528
2017-04-10,0.0,0.033528
2017-04-11,0.0,0.036576
2017-04-12,0.0,0.036576
2017-04-13,0.0,0.036576
2017-04-14,0.0,0.036576
2017-04-15,0.0,0.039624000000000006
2017-04-16,0.0,0.039624000000000006
2017-04-17,0.0,0.021336000000000004
2017-04-18,0.0,0.0
2017-04-19,0.0,0.0
2017-04-20,0.0,0.0
2017-04-21,0.0,0.0
2017-04-22,0.0,0.0
2017-04-23,0.0,0.0
2017-04-24,0.0,0.0
2017-04-25,0.0,0.0
2017-04-26,0.0,0.015240000000000002
2017-04-27,0.0,0.018288
2017-04-28,0.0,0.024384000000000003
2017-04-29,0.0,0.030480000000000004
2017-04-30,0.0,0.036576
2017-05-01,0.0,0.039624000000000006
2017-05-02,0.0,0.033528
2017-05-03,0.0,0.033528
2017-05-04,0.0,0.036576
2017-05-05,251996.86656,0.277368
2017-05-06,393898.01472,0.44196
2017-05-07,396344.58624,0.44196
2017-05-08,413470.58688,0.454152
2017-05-09,420810.30144,0.46024800000000005
2017-05-10,425703.44448,0.46329600000000004
2017-05-11,425703.44448,0.46329600000000004
2017-05-12,403684.30079999997,0.448056
2017-05-13,403684.30079999997,0.448056
2017-05-14,398791.15776,0.445008
2017-05-15,393898.01472,0.44196
2017-05-16,501547.1616,0.512064
2017-05-17,582284.02176,0.5669280000000001
2017-05-18,535799.16288,0.536448
2017-05-19,623875.7376,0.5913120000000001
2017-05-20,778009.74336,0.6827520000000001
2017-05-21,778009.74336,0.6827520000000001
2017-05-22,778009.74336,0.6827520000000001
2017-05-23,790242.60096,0.688848
2017-05-24,800028.88704,0.694944
2017-05-25,751097.45664,0.667512
2017-05-26,741311.17056,0.661416
2017-05-27,738864.59904,0.6583680000000001
2017-05-28,790242.60096,0.688848
2017-05-29,809815.1731199999,0.70104
2017-05-30,814708.31616,0.704088
2017-05-31,814708.31616,0.704088
2017-06-01,819601.4592,0.707136
2017-06-02,1012880.60928,0.80772
2017-06-03,1061812.03968,0.8351520000000001
2017-06-04,1054472.32512,0.8290560000000001
2017-06-05,1088724.3264,0.847344
2017-06-06,1125422.8991999999,0.865632
2017-06-07,1125422.8991999999,0.865632
2017-06-08,1149888.6144,0.877824
2017-06-09,1127869.47072,0.865632
2017-06-10,1098510.61248,0.85344
2017-06-11,1091170.89792,0.847344
2017-06-12,1093617.46944,0.850392
2017-06-13,1105850.32704,0.856488
2017-06-14,998201.18016,0.801624
2017-06-15,883212.31872,0.7406640000000001
2017-06-16,868532.8896,0.7315200000000001
2017-06-17,804922.0300799999,0.6979920000000001
2017-06-18,804922.0300799999,0.6979920000000001
2017-06-19,804922.0300799999,0.6979920000000001
2017-06-20,802475.4585599999,0.694944
2017-06-21,802475.4585599999,0.6979920000000001
2017-06-22,922357.46304,0.762
2017-06-23,1064258.6112,0.8351520000000001
2017-06-24,1081384.61184,0.844296
2017-06-25,1083831.18336,0.844296
2017-06-26,1074044.89728,0.8382000000000001
2017-06-27,1071598.32576,0.8382000000000001
2017-06-28,1064258.6112,0.8351520000000001
2017-06-29,1003094.3232,0.804672
2017-06-30,954187.3585152,0.7772399999999999
2017-07-01,922357.46304,0.762
2017-07-02,922357.46304,0.762
2017-07-03,924804.03456,0.762
2017-07-04,924804.03456,0.762
2017-07-05,927250.6060799999,0.765048
2017-07-06,944376.60672,0.7741920000000001
2017-07-07,973735.46496,0.789432
2017-07-08,1047132.61056,0.8260080000000001
2017-07-09,1049579.18208,0.8290560000000001
2017-07-10,1047132.61056,0.8260080000000001
2017-07-11,1010434.03776,0.80772
2017-07-12,981075.17952,0.7924800000000001
2017-07-13,944376.60672,0.7741920000000001
2017-07-14,941930.0352,0.7711439999999999
2017-07-15,917464.32,0.7589520000000001
2017-07-16,880765.7472,0.7406640000000001
2017-07-17,831834.3168,0.713232
2017-07-18,787796.02944,0.688848
2017-07-19,746204.3136,0.664464
2017-07-20,743757.74208,0.661416
2017-07-21,741311.17056,0.661416
2017-07-22,741311.17056,0.661416
2017-07-23,746204.3136,0.664464
2017-07-24,743757.74208,0.661416
2017-07-25,672807.168,0.621792
2017-07-26,653234.59584,0.6096
2017-07-27,650788.02432,0.6096
2017-07-28,614089.45152,0.585216
2017-07-29,609220.7741952,0.582168
2017-07-30,609196.30848,0.582168
2017-07-31,606749.73696,0.582168
2017-08-01,543138.87744,0.542544
2017-08-02,543138.87744,0.542544
2017-08-03,540692.30592,0.5394960000000001
2017-08-04,540692.30592,0.5394960000000001
2017-08-05,540692.30592,0.5394960000000001
2017-08-06,545585.44896,0.542544
2017-08-07,543138.87744,0.542544
2017-08-08,540692.30592,0.5394960000000001
2017-08-09,540692.30592,0.5394960000000001
2017-08-10,535799.16288,0.536448
2017-08-11,557818.3065599999,0.54864
2017-08-12,611642.88,0.585216
2017-08-13,609196.30848,0.582168
2017-08-14,609196.30848,0.582168
2017-08-15,609196.30848,0.582168
2017-08-16,604303.16544,0.57912
2017-08-17,584730.59328,0.5669280000000001
2017-08-18,574944.3072,0.560832
2017-08-19,594516.87936,0.573024
2017-08-20,594516.87936,0.573024
2017-08-21,589623.73632,0.569976
2017-08-22,587177.1648,0.569976
2017-08-23,599410.0224,0.576072
2017-08-24,638555.16672,0.600456
2017-08-25,724185.16992,0.6522720000000001
2017-08-26,743757.74208,0.661416
2017-08-27,743757.74208,0.664464
2017-08-28,738864.59904,0.661416
2017-08-29,714398.88384,0.6461760000000001
2017-08-30,726631.74144,0.6522720000000001
2017-08-31,726631.74144,0.6522720000000001
2017-09-01,726631.74144,0.6522720000000001
2017-09-02,736418.02752,0.6583680000000001
2017-09-03,743757.74208,0.664464
2017-09-04,743757.74208,0.664464
2017-09-05,763330.31424,0.673608
2017-09-06,753544.02816,0.67056
2017-09-07,702166.02624,0.637032
2017-09-08,738864.59904,0.661416
2017-09-09,751097.45664,0.667512
2017-09-10,751097.45664,0.667512
2017-09-11,726631.74144,0.6522720000000001
2017-09-12,638555.16672,0.600456
2017-09-13,589623.73632,0.569976
2017-09-14,584730.59328,0.5669280000000001
2017-09-15,545585.44896,0.542544
2017-09-16,523566.30528,0.530352
2017-09-17,450169.15968,0.48158400000000007
2017-09-18,442829.44512,0.475488
2017-09-19,411024.01536,0.451104
2017-09-20,347413.15584,0.405384
2017-09-21,320500.86912,0.38709600000000005
2017-09-22,222638.00832,0.3048
2017-09-23,207958.5792,0.292608
2017-09-24,205512.00768,0.28956
2017-09-25,203065.43615999998,0.286512
2017-09-26,203065.43615999998,0.286512
2017-09-27,203065.43615999998,0.286512
2017-09-28,203065.43615999998,0.28956
2017-09-29,205512.00768,0.28956
2017-09-30,207958.5792,0.292608
2017-10-01,210405.15072,0.29565600000000003
2017-10-02,207958.5792,0.292608
2017-10-03,205512.00768,0.292608
2017-10-04,207958.5792,0.292608
2017-10-05,207958.5792,0.292608
2017-10-06,207958.5792,0.292608
2017-10-07,210405.15072,0.292608
2017-10-08,207958.5792,0.292608
2017-10-09,205512.00768,0.292608
2017-10-10,171260.00639999998,0.256032
2017-10-11,166366.86336,0.252984
2017-10-12,163920.29184,0.252984
2017-10-13,166366.86336,0.252984
2017-10-14,171260.00639999998,0.256032
2017-10-15,171260.00639999998,0.25908000000000003
2017-10-16,171260.00639999998,0.25908000000000003
2017-10-17,176153.14944,0.262128
2017-10-18,178599.72096,0.265176
2017-10-19,181046.29248,0.265176
2017-10-20,178599.72096,0.265176
2017-10-21,176153.14944,0.262128
2017-10-22,178599.72096,0.265176
2017-10-23,178599.72096,0.265176
2017-10-24,173706.57792,0.25908000000000003
2017-10-25,168813.43488,0.256032
2017-10-26,166366.86336,0.252984
2017-10-27,166366.86336,0.252984
2017-10-28,166366.86336,0.252984
2017-10-29,166366.86336,0.252984
2017-10-30,166366.86336,0.252984
2017-10-31,132114.86208,0.155448
2017-11-01,0.0,0.0
2017-11-02,0.0,0.0
2017-11-03,0.0,0.0
2017-11-04,0.0,0.0
2017-11-05,0.0,0.0
2017-11-06,0.0,0.0
2017-11-07,0.0,0.0
2017-11-08,0.0,0.0
2017-11-09,0.0,0.0
2017-11-10,0.0,0.0
2017-11-11,0.0,0.0
2017-11-12,0.0,0.0
2017-11-13,0.0,0.0
