date,wse(m),storage(m3),avg air temperature (C),max air temperature (C),min air temperature (C),inflow(m3/d)
2022-06-05,1292.297136,40514884.08,12.466886400000003,18.333600000000004,7.889072000000006,2254907.1071232
2022-06-06,1292.510496,41294443.44,11.577990400000004,15.278020000000005,9.055748000000001,2262173.4245376
2022-06-07,1292.647656,41796469.8,12.772444400000005,18.778048000000005,7.055732000000006,1984658.817024
2022-06-08,1292.705568,42008628.36,13.828008400000005,19.55583200000001,9.055748000000001,1697235.5948544
2022-06-09,1292.7756720000002,42266425.68,17.733595200000003,24.555872000000008,10.166868000000001,1742864.1537024
2022-06-10,1293.0195119999998,43163165.64,15.561355600000006,19.889168000000005,12.389108000000004,2381810.7718656
2022-06-11,1293.604728,45330390.0,12.955779200000006,15.722468,11.222432000000005,3679203.1832064
2022-06-12,1294.004016,46820433.84,12.227995600000003,15.666912000000004,8.333520000000004,3019142.6528256
2022-06-13,1294.092408,47152239.96,8.800190400000005,11.944660000000002,5.722388000000002,1890270.0877824
2022-06-14,1294.037544,46946248.8,7.550180400000006,10.222424000000004,5.055716000000004,1352464.736256
2022-06-15,1293.885144,46376381.04,13.050224400000005,19.166940000000004,8.111296000000003,988586.1540863999
2022-06-16,1293.729696,45796645.44,18.5113792,26.667,7.722404000000001,949367.6126208
2022-06-17,1293.6748320000002,45591887.76,18.583602000000006,26.055884000000006,11.111320000000003,1324353.6294911997
2022-06-18,1293.78456,46000169.64,15.511355200000004,18.166932000000003,12.389108000000004,1937391.0552576
2022-06-19,1293.8912400000002,46398583.68,10.727983600000005,12.333552000000005,9.277972000000005,1927531.372032
2022-06-20,1293.8485680000001,46239464.76,11.322432800000005,13.166892000000004,9.389084000000004,1399341.0465792
2022-06-21,1293.763224,45921226.92,15.222464000000002,21.722516,6.111280000000004,1093421.7437184001
2022-06-22,1293.735792,45818848.08,18.739158800000006,25.722548000000003,9.611308000000001,1309282.748928
2022-06-23,1293.827232,46159288.56,18.305822000000006,25.000320000000002,11.722436000000005,1575959.044608
2022-06-24,1293.903432,46444222.44,14.4113464,21.444736,7.722404000000001,1532679.1944192
2022-06-25,1293.9552480000002,46637878.8,13.900231200000004,20.611396,4.722380000000005,1135576.171008
2022-06-26,1294.025352,46900610.04,18.8224928,27.722564000000006,7.389068000000002,1204667.3507327999
2022-06-27,1294.1686080000002,47437173.84,22.083630000000007,30.833700000000007,10.111312000000005,1192238.7674112
2022-06-28,1294.354536,48135323.52,24.083646,30.889256000000003,14.833572000000004,1456590.8201472
2022-06-29,1294.467312,48558407.160000004,19.58916560000001,22.722524000000007,14.000232000000004,1621905.6577535998
2022-06-30,1294.4642640000002,48547305.84,17.9113744,24.111424000000007,9.055748000000001,1199945.4676992
2022-07-01,1294.433784,48432592.2,20.23917080000001,27.389228000000003,10.000200000000003,1096333.1638272
2022-07-02,1294.4246400000002,48398054.76,21.128066800000006,27.333672000000007,13.055780000000002,1164274.4549376
2022-07-03,1294.4246400000002,48398054.76,15.944692000000003,22.88919200000001,12.666888000000004,1027560.0384
2022-07-04,1294.4094,48341314.68,16.533585600000002,23.666976,11.555768,1142084.0512512
2022-07-05,1294.381968,48237702.36,18.094709200000004,24.778096000000005,10.277980000000003,923947.7345279999
2022-07-06,1294.3514880000002,48124222.2,18.561379600000002,27.50034000000001,12.555776000000005,779526.6177024
2022-07-07,1294.345392,48100786.08,19.739166800000007,28.833684000000005,12.778000000000002,845094.7344384
2022-07-08,1294.366728,48180962.28,20.166948000000005,28.222568000000003,12.500220000000002,973172.7535104
2022-07-09,1294.3636800000002,48169860.96,20.011391200000006,25.778104000000006,13.166892000000004,881891.1700992
2022-07-10,1294.339296,48078583.44,18.978049600000006,24.611428000000004,13.444672000000004,801717.0213888
2022-07-11,1294.290528,47894794.92,19.539165200000006,25.778104000000006,10.166868000000001,660280.7218176
2022-07-12,1294.2448080000001,47723341.2,23.5114192,31.555928,13.222448000000004,599214.2966784
2022-07-13,1294.232616,47677702.44,22.233631200000005,28.444792000000007,17.055812000000003,570907.464192
2022-07-14,1294.2112800000002,47597526.24,24.461426800000005,31.389260000000007,15.444688,536361.8743296
2022-07-15,1294.189944,47517350.04,23.544752800000005,31.667040000000007,16.944700000000005,487430.44392959995
2022-07-16,1294.16556,47424839.04,25.772548400000005,33.33372000000001,16.278028,475099.72346879996
2022-07-17,1294.1320320000002,47300257.56,26.161440400000004,33.33372000000001,16.666920000000005,450364.88540160004
2022-07-18,1294.0680240000002,47060962.44,21.266956800000003,28.389236000000004,17.444704,335645.1468288
2022-07-19,1294.0070640000001,46831535.160000004,20.294726800000007,28.278124000000005,9.777976000000006,345504.83005439996
2022-07-20,1293.903432,46444222.44,22.839191600000007,29.555912000000006,12.778000000000002,346654.71866879996
2022-07-21,1293.766272,45933561.72,23.933644800000003,30.278140000000008,13.389116000000005,215958.8680704
2022-07-22,1293.6138720000001,45364927.44,22.528078,28.444792000000007,15.055796000000008,226503.5913216
2022-07-23,1293.4492800000003,44782724.88,22.283631600000007,28.889240000000008,11.833548,222711.4054656
2022-07-24,1293.2785920000001,44190654.480000004,21.116955600000004,27.22256000000001,14.000232000000004,205512.00768
2022-07-25,1293.107904,43488804.36,23.122527200000007,29.722580000000008,14.778016000000008,85948.0574976
2022-07-26,1292.934168,42848628.24,23.994756400000007,30.667032000000006,14.778016000000008,147626.1255168
2022-07-27,1292.757384,42199817.76,25.589213600000008,31.88926400000001,16.722476000000007,134096.5850112
2022-07-28,1292.574504,41528804.64,26.305886,32.889272000000005,16.500252000000003,126561.1447296
2022-07-29,1292.391624,40859025.0,27.178115200000008,33.00038400000001,19.27805200000001,120469.1816448
2022-07-30,1292.1996000000001,40160875.32,26.478109600000003,33.05594000000001,17.333592000000003,84749.23745280001
2022-07-31,1292.010624,39473826.96,26.805890000000005,33.222608,18.333600000000004,95856.6721536
2022-08-01,1291.8094560000002,38744840.28,27.2170044,32.889272000000005,18.83360400000001,44136.150220799995
2022-08-02,1291.611336,38030655.36,24.616983600000005,28.05590000000001,19.611388000000005,58937.907916799995
2022-08-03,1291.410168,37306602.6,24.233647200000007,30.389252000000006,16.666920000000005,58840.045056
2022-08-04,1291.202904,36564047.64,25.444768000000003,31.222592000000006,19.444720000000004,33004.2498048
2022-08-05,1290.9986880000001,35835060.96,21.789183200000004,27.444784000000006,14.333568,46582.7217408
2022-08-06,1290.791424,35097439.92,20.472506000000003,24.444760000000002,14.333568,28160.0381952
2022-08-07,1290.578064,34340083.2,21.405846800000006,29.167020000000008,12.611332000000004,30435.349708799997
2022-08-08,1290.367752,33598761.72,24.005867600000002,31.33370400000001,13.611340000000006,46484.85888
2022-08-09,1290.1543920000001,32848805.88,25.650325200000005,35.111512000000005,16.666920000000005,37848.4614144
2022-08-10,1289.9410320000002,32101317.0,23.461418800000004,30.389252000000006,19.000272000000002,40295.0329344
2022-08-11,1289.73072,31368629.88,25.40587880000001,34.555952000000005,17.778040000000004,52650.2191104
2022-08-12,1289.526504,30659378.88,21.639182000000005,30.000360000000008,15.000240000000005,76088.374272
2022-08-13,1289.313144,29919290.88,23.855866400000004,30.722588000000002,14.944684000000002,50154.716159999996
2022-08-14,1289.096736,29175502.44,23.028082000000005,29.778136000000003,14.000232000000004,36674.1070848
2022-08-15,1288.880328,28434180.96,22.6503012,30.111472000000006,13.111336000000005,39145.14432
2022-08-16,1288.66392,27695326.44,24.011423200000003,32.72260400000001,14.166900000000005,36698.5728
2022-08-17,1288.45056,26971273.68,25.366989600000004,33.389276,14.611348,46607.187456
2022-08-18,1288.386552,26752947.72,25.261433200000006,33.722612000000005,15.666912000000004,-218332.0424448
2022-08-19,1288.386552,26752947.72,25.48365720000001,33.444832000000005,16.944700000000005,0.0
2022-08-20,1288.3682640000002,26691273.72,24.04475680000001,31.111480000000007,17.333592000000003,234357.0859008
2022-08-21,1288.2524400000002,26301494.04,24.511427200000007,30.833700000000007,16.666920000000005,72614.2427136
2022-08-22,1288.057368,25642815.72,23.1280828,29.667024000000012,16.889144,36135.861350399995
2022-08-23,1287.8348640000002,24899027.28,22.4502996,29.889248000000002,13.278004000000003,14654.9634048
2022-08-24,1287.61236,24157705.8,21.50029200000001,26.611444000000006,15.833580000000005,56271.14496
2022-08-25,1287.395952,23439820.44,20.678063200000004,28.278124000000005,13.166892000000004,79684.8344064
2022-08-26,1287.167352,22686164.16,21.483625200000006,27.889232000000007,14.444680000000005,39022.815744
2022-08-27,1286.935704,21928807.44,19.766944800000005,23.389196,15.055796000000008,35328.492748799996
2022-08-28,1286.704056,21175151.16,17.566927200000002,22.778080000000003,11.166876000000006,39022.815744
2022-08-29,1286.478504,20444931.0,19.43360880000001,28.000344000000005,10.111312000000005,37995.2557056
2022-08-30,1286.252952,19718411.28,22.33363200000001,31.555928,13.833564000000003,29481.186816
2022-08-31,1286.0274000000002,18999292.44,24.205869200000002,33.222608,14.611348,14850.6891264
2022-09-01,1285.795752,18264138.36,24.88365240000001,29.667024000000012,18.444712000000003,6165.3602304
2022-09-02,1285.567152,17545019.52,22.272520400000005,32.833716,14.166900000000005,9957.5460864
2022-09-03,1285.338552,16828367.64,22.950303600000005,31.444816000000003,14.111344000000003,2642.2972416000002
2022-09-04,1285.113,16130217.96,22.239186800000006,29.389244000000005,14.389124000000002,8905.5203328
2022-09-05,1284.8844000000001,15425900.88,21.250290000000007,28.722572000000007,13.722452000000004,10079.8746624
2022-09-06,1284.658848,14736385.56,21.2169564,29.722580000000008,12.444664000000003,10202.2032384
2022-09-07,1284.439392,14070306.36,23.555864000000007,33.167052000000005,17.500260000000004,31193.78688
2022-09-08,1284.2016480000002,13359821.88,19.394719600000002,21.611404000000007,14.055788000000003,-27890.915328
2022-09-09,1283.979144,12699910.08,12.411330400000004,17.944708000000006,6.333504000000001,22679.7179904
2022-09-10,1283.750544,12028896.96,14.166900000000005,23.278084000000007,5.166828000000002,-660.5743104000001
2022-09-11,1283.5188960000003,11356650.36,16.0502484,23.055860000000003,7.777960000000004,3009.2829696
2022-09-12,1283.287248,10694271.6,17.550260400000006,24.944764000000006,11.555768,-1810.4629247999999
2022-09-13,1283.0556000000001,10042994.16,14.983573200000002,18.166932000000003,10.944652000000005,-2935.885824
2022-09-14,1282.820904,9399117.6,14.044676800000005,21.611404000000007,8.444632000000006,4452.7601664
2022-09-15,1282.5801119999999,8757708.0,13.755785600000003,19.166940000000004,9.889088000000001,-10202.2032384
2022-09-16,1282.4460000000001,8414800.56,15.061351600000002,20.055836,11.000208,-122720.02744319999
2022-09-17,1282.3637039999999,8203875.48,14.833572000000004,23.666976,6.889064000000001,45971.0788608
2022-09-18,1282.27836,7988016.48,13.839119600000004,22.666968000000004,7.777960000000004,41029.0043904
2022-09-19,1282.199112,7793126.64,14.761349200000005,22.778080000000003,7.222400000000004,57102.9792768
2022-09-20,1282.1168160000002,7592069.4,12.644665600000003,16.722476000000007,7.889072000000006,14239.046246400001
2022-09-21,1282.0710960000001,7479822.72,13.483561200000004,19.778056,6.000168000000002,103049.59242239999
2022-09-22,1282.0070880000003,7323170.76,9.444640000000003,12.555776000000005,8.389076000000003,58644.319334399996
2022-09-23,1281.9705119999999,7235593.68,12.700221600000003,19.889168000000005,6.111280000000004,127711.03334400001
2022-09-24,1281.909552,7093743.48,14.866905600000003,22.278076,6.944620000000004,68552.9339904
2022-09-25,1281.8424960000002,6937091.5200000005,14.983573200000002,22.555856,8.055740000000004,53751.17629439999
2022-09-26,1281.7754400000001,6780439.5600000005,16.678031200000007,25.555880000000002,9.000192000000006,53751.17629439999
2022-09-27,1281.705336,6616386.72,17.450259600000003,27.000336000000004,9.277972000000005,46362.530304
2022-09-28,1281.635232,6459734.76,19.794722800000002,31.222592000000006,11.444656000000005,53751.17629439999
2022-09-29,1281.5590320000001,6290748.0,14.861350000000002,20.555840000000003,11.722436000000005,34080.7412736
2022-09-30,1281.4858800000002,6130395.6,11.400211200000005,15.444688,6.722396000000003,42717.1387392
2022-10-01,1281.418824,5982378.0,10.927985200000006,12.222440000000002,10.000200000000003,55047.8592
2022-10-02,1281.351768,5838060.84,12.377996800000005,18.00026400000001,7.889072000000006,58742.1821952
2022-10-03,1281.299952,5731981.5600000005,15.250242000000007,21.000288000000005,10.166868000000001,43157.5216128
2022-10-04,1281.260328,5650571.88,14.516902800000004,22.666968000000004,7.555736000000003,67818.9625344
2022-10-05,1281.2207039999998,5569162.2,15.266908800000003,24.333648000000004,8.277964000000004,67818.9625344
2022-10-06,1281.18108,5487752.5200000005,13.444672000000004,19.889168000000005,7.000176000000003,67818.9625344
2022-10-07,1281.141456,5406342.84,12.961334800000003,19.222496,6.777952000000006,67818.9625344
2022-10-08,1281.101832,5326166.64,12.955779200000006,18.83360400000001,7.777960000000004,69066.7140096
2022-10-09,1281.062208,5245990.44,12.427997200000004,19.55583200000001,6.1668360000000035,69066.7140096
2022-10-10,1281.0164880000002,5159646.84,13.716896400000003,20.444728000000005,6.222392000000006,58008.2107392
2022-10-11,1280.9738160000002,5078237.16,15.394687600000005,17.611372000000003,13.333560000000006,62925.8194944
2022-10-12,1280.922,4979558.76,14.366901600000006,20.000280000000004,6.833508000000002,45677.4902784
2022-10-13,1280.8762800000002,4893215.16,12.422441600000003,20.66695200000001,5.555720000000004,58008.2107392
2022-10-14,1280.8336080000001,4811805.48,11.800214400000005,20.833620000000003,4.777936000000004,62925.8194944
2022-10-15,1280.78484,4718061.0,11.905770800000003,18.166932000000003,6.4446160000000035,50595.099033599996
2022-10-16,1280.73912,4636651.32,10.494648400000003,18.722492000000003,3.6668160000000043,62925.8194944
2022-10-17,1280.726928,4614448.68,10.250202000000005,18.444712000000003,3.3334800000000016,-22214.8694016
2022-10-18,1280.7360720000001,4631717.4,10.633538400000003,18.944716,4.111264000000002,17272.7949312
2022-10-19,1280.748264,4652686.5600000005,10.811317600000002,19.666944000000008,4.055708000000003,20967.117926400002
2022-10-20,1280.75436,4662554.4,12.878000800000002,20.66695200000001,4.777936000000004,9859.6832256
2022-10-21,1280.766552,4684757.04,11.061319600000001,14.500236000000008,5.111272000000003,22214.8694016
2022-10-22,1280.8000800000002,4747664.5200000005,2.994588400000005,4.722380000000005,1.0001280000000001,62901.3537792
2022-10-23,1280.8122720000001,4771100.64,3.3001464000000027,4.222376000000004,1.944580000000002,23438.1551616
2022-10-24,1280.8366560000002,4816739.4,3.566815200000004,7.277956000000003,1.3334640000000029,45628.55884799999
2022-10-25,1280.854944,4851276.84,3.0612556000000026,8.111296000000003,-0.1665479999999988,34545.5898624
2022-10-26,1280.8732320000001,4887047.76,2.0612476000000015,4.777936000000004,-0.27765999999999735,35768.875622399995
2022-10-27,1280.888472,4915417.8,3.972374000000002,8.166852000000006,0.9445720000000044,28380.229632
2022-10-28,1280.9006640000002,4938853.92,5.011271200000003,10.444648,1.2223520000000043,23438.1551616
2022-10-29,1280.915904,4968457.44,5.4168300000000045,11.555768,1.1112400000000022,29603.515391999998
2022-10-30,1280.931144,4996827.48,6.544616800000004,11.111320000000003,1.444576000000005,28380.229632
2022-10-31,1280.9494320000001,5031364.92,10.577982400000003,15.055796000000008,6.833508000000002,34545.5898624
2022-11-01,1280.9677199999999,5065902.36,9.744642400000004,17.444704,2.1668040000000026,34545.5898624
2022-11-02,1280.992104,5112774.6,2.0668032000000025,7.833516000000003,-2.888791999999997,46876.3103232
2022-11-03,1281.0073439999999,5141144.64,-1.4721139999999977,2.055692000000004,-5.777703999999996,28380.229632
2022-11-04,1281.0408720000003,5205285.6,1.950135600000003,4.0001520000000035,-0.22210399999999808,64149.1052544
2022-11-05,1281.107928,5338501.44,2.705697200000003,6.666840000000004,-1.5554479999999984,133215.819264
2022-11-06,1281.147552,5419911.12,-0.5221063999999984,4.666824000000002,-3.3887959999999993,81421.9001856
2022-11-07,1281.1841279999999,5493919.92,-3.0499043999999973,-0.4443279999999987,-5.666591999999998,74008.78848
2022-11-08,1281.208512,5544492.6,-5.605480399999998,-1.8887839999999976,-7.277715999999998,50570.6333184
2022-11-09,1281.24204,5613567.48,-7.422161599999997,-4.222135999999999,-9.111063999999999,69066.7140096
2022-11-10,1281.2664240000001,5662906.68,-3.649909199999998,1.555688,-7.888831999999997,49347.347558400004
2022-11-11,1281.28776,5707311.96,-6.722155999999998,1.2223520000000043,-10.777743999999998,44405.273087999994
2022-11-12,1281.3060480000001,5744316.36,-9.011063199999999,-4.055467999999998,-12.111087999999999,37016.6270976
2022-11-13,1281.327384,5788721.64,-6.288819199999999,-0.8332199999999972,-10.111071999999998,44405.273087999994
2022-11-14,1281.34872,5831893.44,-4.966586399999999,-0.27765999999999735,-8.055499999999999,43181.987327999996
2022-11-15,1281.36396,5863963.92,-5.3165891999999975,0.777904000000003,-9.777735999999997,32074.5526272
2022-11-16,1281.3822480000001,5900968.32,-6.361041999999998,-1.388779999999997,-9.499955999999997,37016.6270976
2022-11-17,1281.4066320000002,5955241.44,-7.572162799999997,-4.444359999999998,-14.055547999999998,54264.9563136
2022-11-18,1281.42492,5995946.28,-12.344423199999998,-3.0554599999999983,-16.833348,40710.9500928
2022-11-19,1281.44016,6029250.24,-11.766640799999998,-7.166603999999998,-15.888895999999999,33297.8383872
2022-11-20,1281.4554,6062554.2,-9.883292399999998,-4.944363999999997,-13.999991999999999,33297.8383872
2022-11-21,1281.4736880000003,6103259.04,-6.333263999999998,-0.3887719999999959,-11.388859999999998,40710.9500928
2022-11-22,1281.491976,6143963.88,1.2334632000000028,8.555744000000004,-6.7777119999999975,40710.9500928
2022-11-23,1281.513312,6190836.12,1.539021200000004,4.166820000000001,-3.9999119999999966,46876.3103232
2022-11-24,1281.5316,6231540.96,-1.6110039999999977,4.389044000000002,-5.277699999999998,40710.9500928
2022-11-25,1281.5468400000002,6264844.92,2.8723652000000044,12.889112000000004,-2.2221199999999968,33297.8383872
2022-11-26,1281.565128,6304316.28,1.8390236000000044,6.555728000000002,-4.277691999999998,39463.1986176
2022-11-27,1281.5864640000002,6351188.5200000005,-1.288779199999997,2.333472000000004,-7.222159999999999,46876.3103232
2022-11-28,1281.604752,6391893.36,-7.288827199999998,-1.110999999999997,-12.277755999999998,40710.9500928
2022-11-29,1281.6230400000002,6432598.2,-9.249953999999999,-7.055491999999997,-12.222199999999999,40710.9500928
2022-11-30,1281.647424,6486871.32,-3.522130399999998,0.8334600000000023,-12.388867999999999,54264.9563136
2022-12-01,1281.66876,6533743.5600000005,-1.4387803999999988,2.7223640000000024,-7.666607999999998,46876.3103232
2022-12-02,1281.6870480000002,6574448.4,-6.722155999999998,-0.6665519999999958,-13.888879999999999,40710.9500928
2022-12-03,1281.7022880000002,6610219.32,-11.116635599999999,-3.4443519999999967,-15.388891999999998,35768.875622399995
2022-12-04,1281.720576,6652157.64,-11.794418799999999,-7.333271999999997,-16.888904,41934.235852800004
2022-12-05,1281.7388640000001,6695329.44,-2.6387899999999984,2.500140000000002,-9.833291999999998,43181.987327999996
2022-12-06,1281.7541039999999,6731100.36,1.7334671999999998,4.777936000000004,-0.3332159999999966,35768.875622399995
2022-12-07,1281.772392,6773038.68,-2.1221191999999984,3.500148000000003,-9.388843999999999,41934.235852800004
2022-12-08,1281.787632,6808809.600000001,-3.544352799999997,3.6668160000000043,-9.499955999999997,35768.875622399995
2022-12-09,1281.80592,6851981.4,-3.083237999999998,2.500140000000002,-10.111071999999998,43181.987327999996
2022-12-10,1281.82116,6886518.84,-1.399891199999999,5.7779440000000015,-10.222183999999999,34545.5898624
2022-12-11,1281.8364000000001,6923523.24,1.2723524000000026,4.166820000000001,-0.1665479999999988,37016.6270976
2022-12-12,1281.857736,6972862.44,-1.399891199999999,0.16678800000000038,-3.499907999999998,49347.347558400004
2022-12-13,1281.872976,7008633.36,-2.661012399999997,0.6112360000000017,-4.388803999999997,35768.875622399995
2022-12-14,1281.888216,7044404.28,-2.466566399999998,-0.05543599999999671,-3.499907999999998,35768.875622399995
2022-12-15,1281.9034560000002,7078941.72,-3.9554671999999975,-1.4998919999999956,-6.888823999999998,34545.5898624
2022-12-16,1281.9186960000002,7114712.64,-6.7777119999999975,-1.5554479999999984,-12.944427999999998,35768.875622399995
2022-12-17,1281.933936,7150483.5600000005,-2.7332351999999993,4.055708000000003,-9.111063999999999,35768.875622399995
2022-12-18,1281.946128,7178853.600000001,-2.8610139999999973,3.1112560000000045,-10.222183999999999,28380.229632
2022-12-19,1281.961368,7214624.5200000005,-1.905450799999997,0.2223440000000032,-3.7776879999999977,35768.875622399995
2022-12-20,1281.985752,7271364.600000001,-0.6721075999999968,3.0001440000000024,-3.333239999999998,56735.993548800005
2022-12-21,1282.0070880000003,7323170.76,-12.111087999999999,-0.1665479999999988,-21.722276,51818.3847936
2022-12-22,1282.0192800000002,7354007.76,-23.388956,-18.666695999999998,-27.611212000000002,30826.801152
2022-12-23,1282.040616,7405813.92,-17.372241199999998,-9.388843999999999,-22.722284000000002,51818.3847936
2022-12-24,1282.0558560000002,7442818.32,-1.6832268,5.9446120000000064,-11.944419999999997,37016.6270976
2022-12-25,1282.086336,7516827.12,4.627934800000002,7.389068000000002,1.7223560000000049,74008.78848
2022-12-26,1282.113768,7584668.5200000005,6.283503600000003,14.166900000000005,1.555688,67843.4282496
2022-12-27,1282.174728,7733919.600000001,4.705713200000002,9.389084000000004,1.3334640000000029,149240.86272
2022-12-28,1282.2326400000002,7875769.8,0.7612372000000001,2.333472000000004,-1.7221159999999998,141852.21672959998
2022-12-29,1282.275312,7980615.600000001,-1.0943331999999977,3.2779240000000023,-3.666575999999999,104835.589632
2022-12-30,1282.314936,8079294.0,0.2834555999999999,3.944596000000004,-2.4443439999999974,98670.2294016
2022-12-31,1282.3484640000001,8165637.600000001,-0.2387707999999975,3.777928000000003,-3.1110159999999993,86339.50894079999
2023-01-01,1282.378944,8243346.84,-2.6387899999999984,3.1112560000000045,-6.999935999999998,77703.1114752
2023-01-02,1282.4063760000001,8313655.2,-5.149921199999998,-0.4443279999999987,-9.666623999999999,70314.46548479999
2023-01-03,1282.4246640000001,8360527.44,-5.8888159999999985,0.16678800000000038,-12.388867999999999,46876.3103232
2023-01-04,1282.4520960000002,8430835.8,-3.838799599999998,0.33345600000000175,-7.222159999999999,70314.46548479999
2023-01-05,1282.479528,8499910.68,-1.3498907999999972,3.500148000000003,-5.055475999999999,69066.7140096
2023-01-06,1282.503912,8562818.16,-0.9387763999999983,4.277932000000003,-5.055475999999999,62901.3537792
2023-01-07,1282.5282960000002,8625725.64,-1.9721179999999983,2.8334760000000045,-5.777703999999996,62901.3537792
2023-01-08,1282.5496320000002,8679998.76,0.7390148000000032,6.389060000000004,-4.833251999999998,54264.9563136
2023-01-09,1282.570968,8734271.88,-0.877664799999998,3.3334800000000016,-5.333255999999999,54264.9563136
2023-01-10,1282.592304,8788545.0,-2.949903599999997,2.2779160000000047,-6.999935999999998,54264.9563136
2023-01-11,1282.61364,8845285.08,-3.9999119999999966,0.8890160000000051,-7.722163999999998,56735.993548800005
2023-01-12,1282.634976,8902025.16,-0.09988079999999755,5.166828000000002,-5.8332599999999974,56735.993548800005
2023-01-13,1282.6532640000003,8951364.36,2.1223592000000018,4.555712000000003,0.0001200000000025625,49347.347558400004
2023-01-14,1282.677648,9015505.32,2.9168100000000017,6.1668360000000035,1.3334640000000029,64149.1052544
2023-01-15,1282.698984,9073478.88,2.044580800000002,6.944620000000004,-1.7221159999999998,57983.745023999996
2023-01-16,1282.72032,9130218.96,-0.872109199999997,2.3890279999999997,-3.222127999999998,56735.993548800005
2023-01-17,1282.738608,9179558.16,0.1223432000000031,1.8334679999999999,-2.666567999999998,49347.347558400004
2023-01-18,1282.756896,9227663.88,-1.9387843999999976,3.7223720000000036,-6.388819999999997,48099.5960832
2023-01-19,1282.775184,9277003.08,-0.6498851999999999,2.000136000000005,-2.277675999999998,49347.347558400004
2023-01-20,1282.790424,9317707.92,-2.4887887999999982,0.16678800000000038,-6.277707999999999,40710.9500928
2023-01-21,1282.8056640000002,9358412.76,-3.838799599999998,1.3334640000000029,-8.333279999999998,40710.9500928
2023-01-22,1282.823952,9406518.48,-1.2721123999999975,0.055676000000001835,-2.7776799999999984,48099.5960832
2023-01-23,1282.8391920000001,9447223.32,-3.855466399999999,-0.7221079999999986,-8.611059999999998,40710.9500928
2023-01-24,1282.854432,9487928.16,-1.538781199999999,1.1112400000000022,-5.388811999999998,40710.9500928
2023-01-25,1282.8727199999998,9537267.36,0.18345480000000336,2.1668040000000026,-2.1665639999999975,49347.347558400004
2023-01-26,1282.891008,9586606.56,2.616807600000005,4.8890480000000025,0.0001200000000025625,49347.347558400004
2023-01-27,1282.915392,9653214.48,1.6223552000000048,3.1112560000000045,-0.4443279999999987,66620.1424896
2023-01-28,1282.936728,9712421.52,-9.916625999999997,-0.05543599999999671,-18.388916,59207.030783999995
2023-01-29,1282.951968,9754359.84,-18.644473599999998,-12.611092,-22.666728,41934.235852800004
2023-01-30,1282.96416,9787663.8,-18.4333608,-8.333279999999998,-25.222304,33297.8383872
2023-01-31,1282.9824480000002,9839469.96,-5.322144799999997,-0.6665519999999958,-13.555544,51818.3847936
2023-02-01,1282.9976880000002,9881408.28,-2.338787599999998,5.7779440000000015,-8.611059999999998,41934.235852800004
2023-02-02,1283.0129279999999,9924580.08,0.30567800000000034,8.277964000000004,-4.3332479999999975,43181.987327999996
2023-02-03,1283.028168,9966518.4,2.572362800000004,10.111312000000005,-6.166595999999998,41934.235852800004
2023-02-04,1283.043408,10008456.72,3.2501460000000044,7.666848000000002,-2.5554559999999977,41934.235852800004
2023-02-05,1283.0586480000002,10051628.52,1.7390228000000043,7.500180000000004,-1.5554479999999984,43181.987327999996
2023-02-06,1283.076936,10102201.2,2.100136800000005,3.777928000000003,0.6112360000000017,50570.6333184
2023-02-07,1283.092176,10145373.0,1.955691200000004,7.833516000000003,-2.388787999999998,43181.987327999996
2023-02-08,1283.113512,10204580.040000001,-1.2165563999999982,1.6112440000000028,-6.7777119999999975,59207.030783999995
2023-02-09,1283.125704,10237884.0,-5.238810799999998,3.6668160000000043,-12.444423999999998,33297.8383872
2023-02-10,1283.140944,10279822.32,-1.5054475999999966,8.277964000000004,-6.7777119999999975,41934.235852800004
2023-02-11,1283.156184,10322994.120000001,-2.0776743999999976,6.944620000000004,-8.333279999999998,43181.987327999996
2023-02-12,1283.168376,10357531.56,-0.7332191999999971,9.666864000000004,-8.555503999999997,34545.5898624
2023-02-13,1283.183616,10399469.88,1.4723540000000028,7.000176000000003,-2.333231999999997,41934.235852800004
2023-02-14,1283.1988560000002,10441408.2,-2.2110087999999983,0.16678800000000038,-5.111031999999998,41934.235852800004
2023-02-15,1283.2110480000001,10475945.64,-5.322144799999997,-0.22210399999999808,-11.555527999999999,34545.5898624
2023-02-16,1283.22324,10510483.08,-3.511019199999998,5.389052000000003,-12.333312,34545.5898624
2023-02-17,1283.2354320000002,10546254.0,-1.7887831999999975,5.055716000000004,-9.666623999999999,35768.875622399995
2023-02-18,1283.2506720000001,10589425.8,0.23901080000000263,1.8890240000000027,-3.166571999999997,43181.987327999996
2023-02-19,1283.2628640000003,10623963.24,0.9890168000000017,3.6112600000000015,-2.666567999999998,34545.5898624
2023-02-20,1283.281152,10677002.88,4.0057076000000045,6.555728000000002,2.4445840000000025,53041.6705536
2023-02-21,1283.317728,10780615.2,-1.3610019999999956,4.777936000000004,-11.888863999999998,103612.303872
2023-02-22,1283.32992,10816386.120000001,-15.41667,-11.388859999999998,-18.777808,35768.875622399995
2023-02-23,1283.34516,10859557.92,-17.444464,-13.277763999999998,-20.5556,43181.987327999996
2023-02-24,1283.357352,10894095.36,-13.122207199999998,-6.222151999999998,-20.055595999999998,34545.5898624
2023-02-25,1283.369544,10929866.28,-3.7610211999999983,8.277964000000004,-12.777759999999999,35768.875622399995
