date,canal stage (m),canal discharge (m3/d)
2012-06-17,0.755904,1043267.0275584001
2012-06-18,0.7528560000000001,1036538.9558784
2012-06-19,0.7467600000000001,1023131.7439488
2012-06-20,0.765048,1063549.1054592
2012-06-21,0.80772,1160115.2833536
2012-06-22,0.8229600000000001,1195370.3789567999
2012-06-23,0.8229600000000001,1195370.3789567999
2012-06-24,0.816864,1181229.1955712
2012-06-25,0.8229600000000001,1195370.3789567999
2012-06-26,0.819912,1188299.787264
2012-06-27,0.819912,1188299.787264
2012-06-28,0.816864,1181253.6612864
2012-06-29,0.8229600000000001,1195370.3789567999
2012-06-30,0.8229600000000001,1195370.3789567999
2012-07-01,0.8321040000000001,1216728.9483264
2012-07-02,0.85344,1267103.8559231998
2012-07-03,0.8229600000000001,1195370.3789567999
2012-07-04,0.841248,1238209.846272
2012-07-05,0.877824,1325625.8466816
2012-07-06,0.8808720000000001,1333014.492672
2012-07-07,0.859536,1281636.4907520001
2012-07-08,0.8260080000000001,1202489.90208
2012-07-09,0.813816,1174183.0695936
2012-07-10,0.816864,1169485.6522752
2012-07-11,0.8321040000000001,1193021.6702975999
2012-07-12,0.841248,1202489.90208
2012-07-13,0.841248,1190648.4959232002
2012-07-14,0.841248,1178880.486912
2012-07-15,0.841248,1167136.943616
2012-07-16,0.810768,1086253.2891648
2012-07-17,0.7741920000000001,994335.5971584
2012-07-18,0.7802880000000001,996537.5115264
2012-07-19,0.765048,952817.278464
2012-07-20,0.765048,941978.9666303999
2012-07-21,0.768096,937673.0007551999
2012-07-22,0.7802880000000001,952817.278464
2012-07-23,0.7863840000000001,954970.2614016
2012-07-24,0.783336,937673.0007551999
2012-07-25,0.783336,926932.5517824
2012-07-26,0.7802880000000001,909831.0168576
2012-07-27,0.783336,905573.9824128
2012-07-28,0.783336,894955.862016
2012-07-29,0.7863840000000001,890723.2932863999
2012-07-30,0.7863840000000001,880178.5700352
2012-07-31,0.7772399999999999,857327.5920384
2012-08-01,0.768096,834672.3397632
2012-08-02,0.7741920000000001,843088.545792
2012-08-03,0.7741920000000001,839100.6342144001
2012-08-04,0.7711439999999999,828947.3624063999
2012-08-05,0.7741920000000001,831149.2767744
2012-08-06,0.7711439999999999,821020.4706815999
2012-08-07,0.765048,804848.6329344
2012-08-08,0.768096,807026.0815872
2012-08-09,0.768096,803111.5671551999
2012-08-10,0.7711439999999999,805289.0158079999
2012-08-11,0.7772399999999999,813582.8932608
2012-08-12,0.783336,821901.2364288
2012-08-13,0.783336,817962.2562816
2012-08-14,0.795528,837534.8284416
2012-08-15,0.80772,857303.1263232001
2012-08-16,0.80772,852165.3261312
2012-08-17,0.8229600000000001,878343.6413951999
2012-08-18,0.8229600000000001,873156.9097727999
2012-08-19,0.816864,855468.1976832
2012-08-20,0.80772,831711.988224
2012-08-21,0.810768,832812.9454079999
2012-08-22,0.813816,833889.4368767999
2012-08-23,0.8260080000000001,853633.2690432001
2012-08-24,0.8260080000000001,848495.4688512
2012-08-25,0.8229600000000001,837167.8427136
2012-08-26,0.8260080000000001,838268.7998976
2012-08-27,0.8260080000000001,833179.931136
2012-08-28,0.8229600000000001,821925.702144
2012-08-29,0.8351520000000001,841547.2057344001
2012-08-30,0.8260080000000001,817962.2562816
2012-08-31,0.8260080000000001,823295.7821952
2012-09-01,0.8229600000000001,822463.9478784
2012-09-02,0.7985760000000001,779061.7691136
2012-09-03,0.7802880000000001,748381.7622527999
2012-09-04,0.768096,729885.6815616
2012-09-05,0.762,723231.0070272001
2012-09-06,0.7741920000000001,751929.2909567999
2012-09-07,0.7802880000000001,769055.2915968
2012-09-08,0.7772399999999999,768247.9229951999
2012-09-09,0.7802880000000001,779453.2205567999
2012-09-10,0.7772399999999999,778645.8519552
2012-09-11,0.7741920000000001,777862.9490688
2012-09-12,0.765048,765042.914304
2012-09-13,0.755904,752345.2081151999
2012-09-14,0.7406640000000001,727928.4243456
2012-09-15,0.7406640000000001,737543.4504191999
2012-09-16,0.743712,753152.5767167999
2012-09-17,0.7406640000000001,756944.7625727999
2012-09-18,0.7467600000000001,778719.2491008
2012-09-19,0.743712,782560.3663872001
2012-09-20,0.7467600000000001,798536.4784128
2012-09-21,0.7406640000000001,796310.0983296001
2012-09-22,0.725424,776003.5547136
2012-09-23,0.71628,767807.5401215999
2012-09-24,0.679704,706716.6492672
2012-09-25,0.6583680000000001,675840.9166848001
2012-09-26,0.6339840000000001,636622.3752191999
2012-09-27,0.612648,603764.9197056
2012-09-28,0.606552,598553.722368
2012-09-29,0.6096,609734.5542144
2012-09-30,0.588264,577415.3444352
2012-10-01,0.57912,566968.4840448
2012-10-02,0.56388,546025.8318336001
2012-10-03,0.554736,535774.6971648
2012-10-04,0.530352,499956.890112
2012-10-05,0.499872,455233.5627264
2012-10-06,0.48768000000000006,440823.2564736
2012-10-07,0.48768000000000006,445912.1252352
2012-10-08,0.48463200000000006,446132.316672
2012-10-09,0.48463200000000006,451221.1854336
2012-10-10,0.46939200000000003,432064.530432
2012-10-11,0.475488,446792.8909824
2012-10-12,0.49072800000000005,476592.132096
2012-10-13,0.49072800000000005,481827.7951488
2012-10-14,0.49072800000000005,487087.9239168
2012-10-15,0.49072800000000005,492348.0526848
2012-10-16,0.46634400000000004,457680.1342464
2012-10-17,0.39928800000000003,359230.0962816
2012-10-18,0.39014400000000005,345871.8157824
2012-10-19,0.19507200000000002,110903.0870016
2012-10-20,,0.0
2012-10-21,,0.0
2012-10-22,,0.0
2012-10-23,,0.0
2012-10-24,,0.0
2012-10-25,,0.0
2012-10-26,,0.0
2012-10-27,,0.0
2012-10-28,,0.0
2012-10-29,,0.0
2012-10-30,,0.0
2012-10-31,,0.0
2012-11-01,,0.0
2012-11-02,,0.0
2012-11-03,,0.0
2012-11-04,,0.0
2012-11-05,,0.0
2012-11-06,,0.0
2012-11-07,,0.0
2012-11-08,,0.0
2012-11-09,,0.0
2012-11-10,,0.0
2012-11-11,,0.0
2012-11-12,,0.0
2012-11-13,,0.0
2012-11-14,,0.0
2012-11-15,,0.0
2012-11-16,,0.0
2012-11-17,,0.0
2012-11-18,,0.0
2012-11-19,,0.0
2012-11-20,,0.0
2012-11-21,,0.0
2012-11-22,,0.0
2012-11-23,,0.0
2012-11-24,,0.0
2012-11-25,,0.0
2012-11-26,,0.0
2012-11-27,,0.0
2012-11-28,,0.0
2012-11-29,,0.0
2012-11-30,,0.0
2012-12-01,,0.0
2012-12-02,,0.0
2012-12-03,,0.0
2012-12-04,,0.0
2012-12-05,,0.0
2012-12-06,,0.0
2012-12-07,,0.0
2012-12-08,,0.0
2012-12-09,,0.0
2012-12-10,,0.0
2012-12-11,,0.0
2012-12-12,,0.0
2012-12-13,,0.0
2012-12-14,,0.0
2012-12-15,,0.0
2012-12-16,,0.0
2012-12-17,,0.0
2012-12-18,,0.0
2012-12-19,,0.0
2012-12-20,,0.0
2012-12-21,,0.0
2012-12-22,,0.0
2012-12-23,,0.0
2012-12-24,,0.0
2012-12-25,,0.0
2012-12-26,,0.0
2012-12-27,,0.0
2012-12-28,,0.0
2012-12-29,,0.0
2012-12-30,,0.0
2012-12-31,,0.0
2013-01-01,,0.0
2013-01-02,,0.0
2013-01-03,,0.0
2013-01-04,,0.0
2013-01-05,,0.0
2013-01-06,,0.0
2013-01-07,,0.0
2013-01-08,,0.0
2013-01-09,,0.0
2013-01-10,,0.0
2013-01-11,,0.0
2013-01-12,,0.0
2013-01-13,,0.0
2013-01-14,,0.0
2013-01-15,,0.0
2013-01-16,,0.0
2013-01-17,,0.0
2013-01-18,,0.0
2013-01-19,,0.0
2013-01-20,,0.0
2013-01-21,,0.0
2013-01-22,,0.0
2013-01-23,,0.0
2013-01-24,,0.0
2013-01-25,,0.0
2013-01-26,,0.0
2013-01-27,,0.0
2013-01-28,,0.0
2013-01-29,,0.0
2013-01-30,,0.0
2013-01-31,,0.0
2013-02-01,,0.0
2013-02-02,,0.0
2013-02-03,,0.0
2013-02-04,,0.0
2013-02-05,,0.0
2013-02-06,,0.0
2013-02-07,,0.0
2013-02-08,,0.0
2013-02-09,,0.0
2013-02-10,,0.0
2013-02-11,,0.0
2013-02-12,,0.0
2013-02-13,,0.0
2013-02-14,,0.0
2013-02-15,,0.0
2013-02-16,,0.0
2013-02-17,,0.0
2013-02-18,,0.0
2013-02-19,,0.0
2013-02-20,,0.0
2013-02-21,,0.0
2013-02-22,,0.0
2013-02-23,,0.0
2013-02-24,,0.0
2013-02-25,,0.0
2013-02-26,,0.0
2013-02-27,,0.0
2013-02-28,,0.0
2013-03-01,,0.0
2013-03-02,,0.0
2013-03-03,,0.0
2013-03-04,,0.0
2013-03-05,,0.0
2013-03-06,,0.0
2013-03-07,,0.0
2013-03-08,,0.0
2013-03-09,,0.0
2013-03-10,,0.0
2013-03-11,,0.0
2013-03-12,,0.0
2013-03-13,,0.0
2013-03-14,,0.0
2013-03-15,,0.0
2013-03-16,,0.0
2013-03-17,,0.0
2013-03-18,,0.0
2013-03-19,,0.0
2013-03-20,,0.0
2013-03-21,,0.0
2013-03-22,,0.0
2013-03-23,,0.0
2013-03-24,,0.0
2013-03-25,,0.0
2013-03-26,,0.0
2013-03-27,,0.0
2013-03-28,,0.0
2013-03-29,,0.0
2013-03-30,,0.0
2013-03-31,,0.0
2013-04-01,,0.0
2013-04-02,,0.0
2013-04-03,,0.0
2013-04-04,,0.0
2013-04-05,,0.0
2013-04-06,,0.0
2013-04-07,,0.0
2013-04-08,,0.0
2013-04-09,,0.0
2013-04-10,,0.0
2013-04-11,,0.0
2013-04-12,,0.0
2013-04-13,,0.0
2013-04-14,,0.0
2013-04-15,,0.0
2013-04-16,,0.0
2013-04-17,,0.0
2013-04-18,,0.0
2013-04-19,0.0030480000000000004,0.0
2013-04-20,0.0030480000000000004,0.0
2013-04-21,0.146304,0.0
2013-04-22,0.588264,548032.02048
2013-04-23,0.344424,224521.8683904
2013-04-24,0.27432,121741.39883519999
2013-04-25,0.307848,220582.8882432
2013-04-26,0.307848,251996.86656
2013-04-27,0.310896,252926.5637376
2013-04-28,0.33528,285710.6221056
2013-04-29,0.356616,315827.9175168
2013-04-30,0.39014400000000005,365493.31937279995
2013-05-01,0.41757600000000006,404222.54653439997
2013-05-02,0.405384,385286.0829696
2013-05-03,0.402336,383769.20862720005
2013-05-04,0.41148000000000007,397959.3234432
2013-05-05,0.420624,411072.9467904
2013-05-06,0.451104,460493.6914944
2013-05-07,0.47244,492641.6412672
2013-05-08,0.499872,542233.6459776
2013-05-09,0.524256,583556.2389504
2013-05-10,0.554736,634004.5436928
2013-05-11,0.573024,672171.0594048001
2013-05-12,0.57912,679486.3082496
2013-05-13,0.588264,696930.3631872
2013-05-14,0.600456,721909.8584064
2013-05-15,0.6309359999999999,778963.9062527999
2013-05-16,0.649224,815931.60192
2013-05-17,0.65532,827308.159488
2013-05-18,0.6583680000000001,835455.2426496
2013-05-19,0.6583680000000001,837852.8827391999
2013-05-20,0.661416,840544.1114112
2013-05-21,0.6522720000000001,826525.2566016
2013-05-22,0.6400800000000001,801374.501376
2013-05-23,0.6400800000000001,798976.8612864
2013-05-24,0.6400800000000001,800958.5842176
2013-05-25,0.6400800000000001,802010.6099712
2013-05-26,0.6583680000000001,834036.2311679999
2013-05-27,0.6766560000000001,872912.2526208
2013-05-28,0.673608,869731.7096448
2013-05-29,0.6858000000000001,896032.3534848
2013-05-30,0.688848,899922.4022015999
2013-05-31,0.70104,926516.6346239999
2013-06-01,0.719328,961894.0588032
2013-06-02,0.719328,964732.0817664
2013-06-03,0.719328,963851.3160191999
2013-06-04,0.725424,977331.9250944001
2013-06-05,0.737616,1001088.1345536
2013-06-06,0.7406640000000001,1006959.9062016
2013-06-07,0.737616,1003583.637504
2013-06-08,0.743712,1017431.2323072
2013-06-09,0.737616,1004219.7460992
2013-06-10,0.7345680000000001,994702.5828863999
2013-06-11,0.7315200000000001,993063.3799679999
2013-06-12,0.7345680000000001,999155.3430527999
2013-06-13,0.59436,718215.5354112
2013-06-14,0.71628,954578.8099584
2013-06-15,0.7315200000000001,992402.8056575999
2013-06-16,0.737616,1003730.4317952
2013-06-17,0.725424,977796.7736832
2013-06-18,0.743712,1015987.7551103999
2013-06-19,0.7467600000000001,1019804.4066815999
2013-06-20,0.743712,1016795.1237120001
2013-06-21,0.737616,999889.3145087999
2013-06-22,0.737616,1003730.4317952
2013-06-23,0.737616,1005027.1147008
2013-06-24,0.7345680000000001,997980.9887232
2013-06-25,0.7345680000000001,999864.8487936
2013-06-26,0.7467600000000001,1021883.9924736
2013-06-27,0.755904,1042117.138944
2013-06-28,0.7528560000000001,1036098.5730048
2013-06-29,0.749808,1026728.2040832001
2013-06-30,0.7528560000000001,1039376.9788415999
2013-07-01,0.762,1054398.9279744
2013-07-02,0.7589520000000001,1048967.5392
2013-07-03,0.762,1059414.3995904
2013-07-04,0.762,1056772.1023488
2013-07-05,0.7589520000000001,1049774.9078016
2013-07-06,0.765048,1064038.4197632
2013-07-07,0.762,1056527.4451968
2013-07-08,0.7589520000000001,1049089.867776
2013-07-09,0.755904,1041652.2903552
2013-07-10,0.755904,1044245.6561664
2013-07-11,0.749808,1028196.1469952
2013-07-12,0.7467600000000001,1020049.0638336
2013-07-13,0.743712,1018311.9980544001
2013-07-14,0.737616,1005565.3604351999
2013-07-15,0.7345680000000001,994139.8714367999
2013-07-16,0.7315200000000001,987069.2797439999
2013-07-17,0.722376,968524.2676224
2013-07-18,0.70104,927764.3860991999
2013-07-19,0.6918960000000001,904766.6138112
2013-07-20,0.6827520000000001,883872.8930303999
2013-07-21,0.673608,865230.0180479999
2013-07-22,0.664464,851578.1489664
2013-07-23,0.6583680000000001,836972.116992
2013-07-24,0.65532,828384.6509568
2013-07-25,0.6522720000000001,824788.1908224
2013-07-26,0.6400800000000001,798071.629824
2013-07-27,0.627888,776297.143296
2013-07-28,0.618744,759587.0598144
2013-07-29,0.612648,747574.3936512
2013-07-30,0.606552,731353.6244736
2013-07-31,0.5913120000000001,704490.269184
2013-08-01,0.588264,698985.4832639999
2013-08-02,0.5913120000000001,702533.011968
2013-08-03,0.600456,723475.6641792
2013-08-04,0.606552,731842.9387776
2013-08-05,0.606552,733555.5388416
2013-08-06,0.606552,735341.5360512
2013-08-07,0.615696,753470.6310144
2013-08-08,0.6309359999999999,780554.1777408001
2013-08-09,0.6309359999999999,781019.0263296
2013-08-10,0.6309359999999999,779110.7005439999
2013-08-11,0.6309359999999999,778841.5776768
2013-08-12,0.62484,766633.185792
2013-08-13,0.62484,767660.7458303999
2013-08-14,0.621792,763501.5742463999
2013-08-15,0.621792,765679.0228992
2013-08-16,0.627888,773581.4489088
2013-08-17,0.6309359999999999,781165.8206208
2013-08-18,0.6339840000000001,787893.8923008001
2013-08-19,0.627888,773018.7374592
2013-08-20,0.6309359999999999,781997.6549376
2013-08-21,0.637032,791735.0095872
2013-08-22,0.6339840000000001,787380.1122815999
2013-08-23,0.637032,791612.6810112
2013-08-24,0.637032,795771.8525952
2013-08-25,0.6339840000000001,785324.9922048
2013-08-26,0.643128,803087.10144
2013-08-27,0.637032,792297.7210368
2013-08-28,0.6309359999999999,783490.0635648
2013-08-29,0.637032,796383.4954752
2013-08-30,0.637032,793056.1582079999
2013-08-31,0.6309359999999999,781899.7920767999
2013-09-01,0.6309359999999999,781459.4092032
2013-09-02,0.6309359999999999,782878.4206848
2013-09-03,0.637032,790560.6552576
2013-09-04,0.627888,776908.786176
2013-09-05,0.618744,758314.8426239999
2013-09-06,0.615696,751978.2223872
2013-09-07,0.612648,743880.070656
2013-09-08,0.6096,740675.0619648
2013-09-09,0.606552,733873.5931391999
2013-09-10,0.600456,720906.7640832
2013-09-11,0.600456,719292.02688
2013-09-12,0.597408,716649.7296384
2013-09-13,0.585216,693211.5744767999
2013-09-14,0.576072,674299.5766272
2013-09-15,0.56388,655314.181632
2013-09-16,0.5455920000000001,618444.3488256
2013-09-17,0.5334,598504.7909376
2013-09-18,0.521208,576167.59296
2013-09-19,0.505968,551775.2749056
2013-09-20,0.48463200000000006,512385.4734336
2013-09-21,0.47244,491981.0669568
2013-09-22,0.478536,500911.0530048
2013-09-23,0.49377600000000005,531224.0741376
2013-09-24,0.515112,564913.363968
2013-09-25,0.509016,556448.2265087999
2013-09-26,0.48768000000000006,517156.2878976
2013-09-27,0.46939200000000003,487014.5267712
2013-09-28,0.46634400000000004,482953.218048
2013-09-29,0.46634400000000004,480702.37224959995
2013-09-30,0.454152,464163.54877439997
2013-10-01,0.438912,438205.42494720005
2013-10-02,0.429768,426290.6216448
2013-10-03,0.429768,424969.47302399995
2013-10-04,0.41757600000000006,405592.6265856
2013-10-05,0.405384,387267.8059008
2013-10-06,0.39319200000000004,368233.47947519994
2013-10-07,0.39319200000000004,368355.8080512
2013-10-08,0.39319200000000004,367156.9880064
2013-10-09,0.402336,381591.7599744
2013-10-10,0.405384,386484.9030144
2013-10-11,0.39319200000000004,370313.0652672
2013-10-12,0.368808,332513.5352832
2013-10-13,0.362712,323338.8920832
2013-10-14,0.35052,307509.5743488
2013-10-15,0.344424,297282.9053952
2013-10-16,0.210312,189217.8413568
2013-10-17,0.0,0.0
2013-10-18,0.0,0.0
2013-10-19,0.0,0.0
2013-10-20,0.0,0.0
2013-10-21,0.0,
2013-10-22,0.0,
2013-10-23,0.0,
2013-10-24,0.0,
2013-10-25,0.0,
2013-10-26,0.0,
2013-10-27,0.0,
2013-10-28,0.0,
2013-10-29,0.0,
2013-10-30,0.0,
2013-10-31,0.0,
2013-11-01,0.0,
2013-11-02,0.0,
2013-11-03,0.0,
2013-11-04,0.0,
2013-11-05,0.0,
2013-11-06,0.0,
2013-11-07,0.0,
2013-11-08,0.0,
2013-11-09,0.0,
2013-11-10,0.0,
2013-11-11,0.0,
2013-11-12,0.0,
2013-11-13,0.0,
2013-11-14,0.0,
2013-11-15,0.0,
2013-11-16,0.0,
2013-11-17,0.0,
2013-11-18,0.0,
2013-11-19,0.0,
2013-11-20,0.0,
2013-11-21,0.0,
2013-11-22,0.0,
2013-11-23,0.0,
2013-11-24,0.0,
2013-11-25,0.0,
2013-11-26,0.0,
2013-11-27,0.0,
2013-11-28,0.0,
2013-11-29,0.0,
2013-11-30,0.0,
2013-12-01,0.0,
2013-12-02,0.0,
2013-12-03,0.0,
2013-12-04,0.0,
2013-12-05,0.0,
2013-12-06,0.0,
2013-12-07,0.0,
2013-12-08,0.0,
2013-12-09,0.0,
2013-12-10,0.0,
2013-12-11,0.0,
2013-12-12,0.0,
2013-12-13,0.0,
2013-12-14,0.0,
2013-12-15,0.0,
2013-12-16,0.0,
2013-12-17,0.0,
2013-12-18,0.0,
2013-12-19,0.0,
2013-12-20,0.0,
2013-12-21,0.0,
2013-12-22,0.0,
2013-12-23,0.0,
2013-12-24,0.0,
2013-12-25,0.0,
2013-12-26,0.0,
2013-12-27,0.0,
2013-12-28,0.0,
2013-12-29,0.0,
2013-12-30,0.0,
2013-12-31,0.0,
2014-01-01,0.0,
2014-01-02,0.0,
2014-01-03,0.0,
2014-01-04,0.0,
2014-01-05,0.0,
2014-01-06,0.0,
2014-01-07,0.0,
2014-01-08,0.0,
2014-01-09,0.0,
2014-01-10,0.0,
2014-01-11,0.0,
2014-01-12,0.0,
2014-01-13,0.0,
2014-01-14,0.0,
2014-01-15,0.0,
2014-01-16,0.0,
2014-01-17,0.0,
2014-01-18,0.0,
2014-01-19,0.0,
2014-01-20,0.0,
2014-01-21,0.0,
2014-01-22,0.0,
2014-01-23,0.0,
2014-01-24,0.0,
2014-01-25,0.0,
2014-01-26,0.0,
2014-01-27,0.0,
2014-01-28,0.0,
2014-01-29,0.0,
2014-01-30,0.0,
2014-01-31,0.0,
2014-02-01,0.0,
2014-02-02,0.0,
2014-02-03,0.0,
2014-02-04,0.0,
2014-02-05,0.0,
2014-02-06,0.0,
2014-02-07,0.0,
2014-02-08,0.0,
2014-02-09,0.0,
2014-02-10,0.0,
2014-02-11,0.0,
2014-02-12,0.0,
2014-02-13,0.0,
2014-02-14,0.0,
2014-02-15,0.0,
2014-02-16,0.0,
2014-02-17,0.0,
2014-02-18,0.0,
2014-02-19,0.0,
2014-02-20,0.0,
2014-02-21,0.0,
2014-02-22,0.0,
2014-02-23,0.0,
2014-02-24,0.0,
2014-02-25,0.0,
2014-02-26,0.0,
2014-02-27,0.0,
2014-02-28,0.0,
2014-03-01,0.0,
2014-03-02,0.0,
2014-03-03,0.0,
2014-03-04,0.0,
2014-03-05,0.0,
2014-03-06,0.0,
2014-03-07,0.0,
2014-03-08,0.0,
2014-03-09,0.0,
2014-03-10,0.0,
2014-03-11,0.0,
2014-03-12,0.0,
2014-03-13,0.0,
2014-03-14,0.0,
2014-03-15,0.0,
2014-03-16,0.0,
2014-03-17,0.0,
2014-03-18,0.0,
2014-03-19,0.0,
2014-03-20,0.0,
2014-03-21,0.0,
2014-03-22,0.0,
2014-03-23,0.0,
2014-03-24,0.0,
2014-03-25,0.0,
2014-03-26,0.0,
2014-03-27,0.0,
2014-03-28,0.0,
2014-03-29,0.0,
2014-03-30,0.0,
2014-03-31,0.0,
2014-04-01,0.0,
2014-04-02,0.0,
2014-04-03,0.0,
2014-04-04,0.0,
2014-04-05,0.0,
2014-04-06,0.0,
2014-04-07,0.0,
2014-04-08,0.0,
2014-04-09,0.0,
2014-04-10,0.0,
2014-04-11,0.0,
2014-04-12,0.0,
2014-04-13,0.0,
2014-04-14,0.0,
2014-04-15,0.0,
2014-04-16,0.0,
2014-04-17,0.0,
2014-04-18,0.0,
2014-04-19,0.027432,11621.21472
2014-04-20,0.054864,18765.2035584
2014-04-21,0.310896,290359.1079936
2014-04-22,0.25908000000000003,189242.307072
2014-04-23,0.268224,204215.32477439998
2014-04-24,0.362712,324708.9721344
2014-04-25,0.344424,300169.8597888
2014-04-26,0.332232,282481.14769919997
2014-04-27,0.34137600000000007,296451.0710784
2014-04-28,0.332232,286836.04500479996
2014-04-29,0.298704,243702.9891072
2014-04-30,0.39319200000000004,366227.2908288
2014-05-01,0.420624,409947.5238912
2014-05-02,0.46024800000000005,474463.6148736
2014-05-03,0.515112,564986.7611136
2014-05-04,0.515112,565255.8839807999
2014-05-05,0.530352,591189.5420927999
2014-05-06,0.5455920000000001,620939.851776
2014-05-07,0.542544,611936.4685824
2014-05-08,0.542544,612254.52288
2014-05-09,0.5394960000000001,607997.4884352
2014-05-10,0.5394960000000001,609147.3770496
2014-05-11,0.5394960000000001,610541.9228160001
2014-05-12,0.536448,604107.4397184
2014-05-13,0.56388,652451.6929536
2014-05-14,0.573024,669602.1593088
2014-05-15,0.606552,736662.684672
2014-05-16,0.618744,755868.2711039999
2014-05-17,0.6400800000000001,800567.1327744001
2014-05-18,0.643128,803405.1557375999
2014-05-19,0.643128,806977.1501567999
2014-05-20,0.643128,804114.6614784
2014-05-21,0.6400800000000001,797019.6040703999
2014-05-22,0.649224,817326.1476864
2014-05-23,0.67056,861584.6264832
2014-05-24,0.664464,850036.8089088
2014-05-25,0.667512,854856.5548032001
2014-05-26,0.67056,863077.0351104
2014-05-27,0.6827520000000001,885903.5473920001
2014-05-28,0.6979920000000001,921599.0258688
2014-05-29,0.707136,935642.3463936
2014-05-30,0.719328,965979.8332416
2014-05-31,0.722376,969233.7733632
2014-06-01,0.719328,962970.550272
2014-06-02,0.713232,952792.8127488
2014-06-03,0.725424,979582.7708928
2014-06-04,0.7315200000000001,986677.8283008
2014-06-05,0.722376,972047.3306112
2014-06-06,0.719328,964805.4789120001
2014-06-07,0.7345680000000001,996072.6629375999
2014-06-08,0.725424,977894.636544
2014-06-09,0.719328,961257.9502079999
2014-06-10,0.713232,951569.5269888
2014-06-11,0.710184,945477.563904
2014-06-12,0.5913120000000001,706887.9092736
2014-06-13,0.704088,933440.4320255999
2014-06-14,0.725424,975227.8735872001
2014-06-15,0.7315200000000001,987093.7454591999
2014-06-16,0.71628,957465.7643520001
2014-06-17,0.707136,939630.2579712
2014-06-18,0.710184,944523.4010112
2014-06-19,0.713232,947508.2182655999
2014-06-20,0.707136,936645.4407167999
2014-06-21,0.707136,935691.277824
2014-06-22,0.710184,945502.0296191999
2014-06-23,0.725424,977894.636544
2014-06-24,0.737616,1000256.3002367999
2014-06-25,0.7406640000000001,1010605.2977663999
2014-06-26,0.737616,1003901.6918015999
2014-06-27,0.737616,1001014.7374079999
2014-06-28,0.7284720000000001,985479.008256
2014-06-29,0.719328,962040.8530944
2014-06-30,0.71628,959398.5558527999
2014-07-01,0.7284720000000001,980463.53664
2014-07-02,0.7284720000000001,984549.3110784
2014-07-03,0.743712,1016134.5494015999
2014-07-04,0.749808,1029615.1584768
2014-07-05,0.743712,1017382.3008768
2014-07-06,0.743712,1017651.4237439999
2014-07-07,0.7406640000000001,1012415.7606912
2014-07-08,0.755904,1041040.6474752
2014-07-09,0.743712,1013565.6493056
2014-07-10,0.743712,1013736.909312
2014-07-11,0.7589520000000001,1047621.924864
2014-07-12,0.755904,1045077.4904832001
2014-07-13,0.7528560000000001,1034801.8900992
2014-07-14,0.7406640000000001,1011730.7206655999
2014-07-15,0.7406640000000001,1010311.7091839999
2014-07-16,0.7406640000000001,1008672.5062655999
2014-07-17,0.737616,1006079.1404544001
2014-07-18,0.7345680000000001,996586.4429567999
2014-07-19,0.71628,958419.9272448
2014-07-20,0.71628,954260.7556608
2014-07-21,0.707136,936180.5921279999
2014-07-22,0.6918960000000001,904864.476672
2014-07-23,0.6918960000000001,905084.6681088
2014-07-24,0.707136,937942.1236224
2014-07-25,0.6918960000000001,904546.4223744001
2014-07-26,0.673608,869731.7096448
2014-07-27,0.667512,855345.8691072001
2014-07-28,0.6583680000000001,838219.8684672
2014-07-29,0.6583680000000001,834819.1340544
2014-07-30,0.643128,807906.8473344
2014-07-31,0.62484,767758.6086912
2014-08-01,0.612648,742901.4420479999
2014-08-02,0.62484,771991.1774208001
2014-08-03,0.6400800000000001,800298.0099072
2014-08-04,0.637032,792248.7896064
2014-08-05,0.6339840000000001,785080.3350527999
2014-08-06,0.62484,766926.7743744
2014-08-07,0.57912,679168.253952
2014-08-08,0.5669280000000001,658323.4646016
2014-08-09,0.560832,645870.4155648
2014-08-10,0.554736,638897.6867328
2014-08-11,0.560832,648830.767104
2014-08-12,0.57912,679461.8425344
2014-08-13,0.5913120000000001,704123.283456
2014-08-14,0.606552,733873.5931391999
2014-08-15,0.588264,700967.2061952
2014-08-16,0.54864,624780.9690624
2014-08-17,0.542544,612597.0428928
2014-08-18,0.569976,664219.7019648
2014-08-19,0.576072,673663.468032
2014-08-20,0.597408,717554.9611008001
2014-08-21,0.59436,712417.1609088
2014-08-22,0.5669280000000001,656757.6588288
2014-08-23,0.5669280000000001,657540.5617152
2014-08-24,0.56388,652916.5415424
2014-08-25,0.560832,646922.4413184
2014-08-26,0.5455920000000001,622554.5889792
2014-08-27,0.54864,627790.252032
2014-08-28,0.5455920000000001,619594.2374399999
2014-08-29,0.542544,616511.5573248001
2014-08-30,0.5577840000000001,643081.324032
2014-08-31,0.560832,647167.0984704
2014-09-01,0.54864,626420.1719808
2014-09-02,0.560832,646604.3870208
2014-09-03,0.588264,697444.1432064
2014-09-04,0.606552,736295.698944
2014-09-05,0.6096,741335.6362751999
2014-09-06,0.606552,732209.9245055999
2014-09-07,0.606552,734093.7845760001
2014-09-08,0.615696,751024.0594944
2014-09-09,0.6400800000000001,798927.929856
2014-09-10,0.6522720000000001,827161.3651968
2014-09-11,0.6766560000000001,875897.0698751999
2014-09-12,0.6766560000000001,872838.8554752
2014-09-13,0.679704,877413.9442175999
2014-09-14,0.6827520000000001,889108.5560832
2014-09-15,0.6827520000000001,888032.0646144
2014-09-16,0.6766560000000001,876288.5213184
2014-09-17,0.6858000000000001,892289.0990591999
