date,canal discharge (m3/d)
2015-06-10,170403.706368
2015-06-11,173119.4007552
2015-06-12,175468.1094144
2015-06-13,209010.6049536
2015-06-14,232424.29439999998
2015-06-15,230369.1743232
2015-06-16,224717.594112
2015-06-17,234430.48304639998
2015-06-18,264743.5041792
2015-06-19,264449.9155968
2015-06-20,263202.1641216
2015-06-21,262321.3983744
2015-06-22,259581.238272
2015-06-23,259434.44398080002
2015-06-24,253489.2751872
2015-06-25,262541.5898112
2015-06-26,263985.067008
2015-06-27,263300.0269824
2015-06-28,266872.0214016
2015-06-29,262150.138368
2015-06-30,256351.7638656
2015-07-01,254125.3837824
2015-07-02,262443.7269504
2015-07-03,266211.4470912
2015-07-04,279985.64474879997
2015-07-05,282774.73628159997
2015-07-06,279740.9875968
2015-07-07,279447.39901439997
2015-07-08,281184.4647936
2015-07-09,278101.7846784
2015-07-10,276682.77319680003
2015-07-11,275850.93888
2015-07-12,278224.11325439997
2015-07-13,275802.00744960003
2015-07-14,272988.4502016
2015-07-15,270541.8786816
2015-07-16,276315.7874688
2015-07-17,277000.8274944
2015-07-18,270541.8786816
2015-07-19,257893.1039232
2015-07-20,253293.5494656
2015-07-21,275753.0760192
2015-07-22,281184.4647936
2015-07-23,269758.97579520004
2015-07-24,280768.5476352
2015-07-25,278958.08471039997
2015-07-26,275948.80174080003
2015-07-27,275190.36456960003
2015-07-28,274701.0502656
2015-07-29,273575.6273664
2015-07-30,272743.79304960003
2015-07-31,272034.2873088
2015-08-01,271202.452992
2015-08-02,270737.6044032
2015-08-03,270762.0701184
2015-08-04,269489.85292800004
2015-08-05,269514.3186432
2015-08-06,269269.6614912
2015-08-07,270468.481536
2015-08-08,270468.481536
2015-08-09,270664.2072576
2015-08-10,271349.2472832
2015-08-11,272792.72448
2015-08-12,272572.5330432
2015-08-13,271422.6444288
2015-08-14,273428.83307520003
2015-08-15,275655.2131584
2015-08-16,278395.3732608
2015-08-17,282872.5991424
2015-08-18,282505.61341439997
2015-08-19,276878.4989184
2015-08-20,274872.310272
2015-08-21,274872.310272
2015-08-22,274016.01024
2015-08-23,273600.0930816
2015-08-24,272841.6559104
2015-08-25,275997.73317120003
2015-08-26,277954.99038719997
2015-08-27,277416.7446528
2015-08-28,277416.7446528
2015-08-29,277318.881792
2015-08-30,273551.1616512
2015-08-31,267459.1985664
2015-09-01,262835.1783936
2015-09-02,259091.92396800002
2015-09-03,261734.22120960001
2015-09-04,259997.1554304
2015-09-05,261000.24975360002
2015-09-06,255789.052416
2015-09-07,261538.49548800002
2015-09-08,266578.4328192
2015-09-09,265746.5985024
2015-09-10,261342.7697664
2015-09-11,257330.39247360002
2015-09-12,257550.5839104
2015-09-13,257477.1867648
2015-09-14,257770.7753472
2015-09-15,255691.18955520002
2015-09-16,252192.5922816
2015-09-17,251336.2922496
2015-09-18,249109.91216639997
2015-09-19,244069.9748352
2015-09-20,244143.3719808
2015-09-21,235237.851648
2015-09-22,210649.80787199998
2015-09-23,199028.593152
2015-09-24,198881.79886080002
2015-09-25,199077.52458240002
2015-09-26,199004.12743680002
2015-09-27,196630.95306240002
2015-09-28,197193.664512
2015-09-29,201157.11037439998
2015-09-30,124897.47609599998
2015-10-01,660.5743104000001
2015-10-02,415.9171584
2015-10-03,293.5885824
2015-10-04,
2015-10-05,415.9171584
2015-10-06,366.985728
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,19009.8607104
2016-04-19,19058.7921408
2016-04-20,19450.243584
2016-04-21,19694.900736000003
2016-04-22,19670.435020799996
2016-04-23,19670.435020799996
2016-04-24,19645.9693056
2016-04-25,19597.0378752
2016-04-26,19694.900736000003
2016-04-27,25199.686656
2016-04-28,33885.015552
2016-04-29,33689.2898304
2016-04-30,33713.7555456
2016-05-01,33811.6184064
2016-05-02,47732.610355200006
2016-05-03,48784.636108800005
2016-05-04,43818.0959232
2016-05-05,45065.8473984
2016-05-06,44723.3273856
2016-05-07,44723.3273856
2016-05-08,44992.4502528
2016-05-09,36869.8328064
2016-05-10,21945.7465344
2016-05-11,18496.080691199997
2016-05-12,18447.1492608
2016-05-13,18569.4778368
2016-05-14,18691.8064128
2016-05-15,18765.2035584
2016-05-16,18593.943552
2016-05-17,18569.4778368
2016-05-18,18667.3406976
2016-05-19,18593.943552
2016-05-20,18618.4092672
2016-05-21,18691.8064128
2016-05-22,35671.0127616
2016-05-23,63243.873792000006
2016-05-24,69898.5483264
2016-05-25,65592.5824512
2016-05-26,71415.4226688
2016-05-27,75207.6085248
2016-05-28,75134.2113792
2016-05-29,74791.6913664
2016-05-30,74522.5684992
2016-05-31,74326.8427776
2016-06-01,74742.759936
2016-06-02,74718.2942208
2016-06-03,75011.8828032
2016-06-04,75281.0056704
2016-06-05,74791.6913664
2016-06-06,44405.273087999994
2016-06-07,23731.743744
2016-06-08,23609.415168
2016-06-09,23487.086592
2016-06-10,23340.292300799996
2016-06-11,47903.8703616
2016-06-12,69653.89117439999
2016-06-13,87538.3289856
2016-06-14,109851.061248
2016-06-15,126610.07616
2016-06-16,135026.2821888
2016-06-17,135173.07648
2016-06-18,135050.74790400002
2016-06-19,135417.733632
2016-06-20,145571.00544
2016-06-21,164825.52330240002
2016-06-22,167883.73770240002
2016-06-23,178428.4609536
2016-06-24,178770.98096639998
2016-06-25,179480.4867072
2016-06-26,181290.94963199997
2016-06-27,180752.70389759997
2016-06-28,179725.14385919998
2016-06-29,179994.26672639998
2016-06-30,180483.58103039998
2016-07-01,187015.9269888
2016-07-02,195040.6815744
2016-07-03,194942.81871360002
2016-07-04,198490.3474176
2016-07-05,202380.39613439998
2016-07-06,217280.0166912
2016-07-07,241476.609024
2016-07-08,245097.5348736
2016-07-09,241085.1575808
2016-07-10,239176.8317952
2016-07-11,243287.0719488
2016-07-12,257648.4467712
2016-07-13,258357.952512
2016-07-14,254174.3152128
2016-07-15,253636.0694784
2016-07-16,252241.523712
2016-07-17,252363.85228800002
2016-07-18,253048.89231360002
2016-07-19,252951.0294528
2016-07-20,261318.30405120002
2016-07-21,273526.695936
2016-07-22,269783.4415104
2016-07-23,275483.953152
2016-07-24,275606.28172800003
2016-07-25,274603.1874048
2016-07-26,274994.63884800003
2016-07-27,251360.7579648
2016-07-28,277343.3475072
2016-07-29,278493.23612159997
2016-07-30,283386.37916159997
2016-07-31,288034.8650496
2016-08-01,289037.9593728
2016-08-02,287349.825024
2016-08-03,288768.8365056
2016-08-04,287790.20789759996
2016-08-05,286738.182144
2016-08-06,285465.9649536
2016-08-07,290383.5737088
2016-08-08,287765.7421824
2016-08-09,286126.539264
2016-08-10,288964.5622272
2016-08-11,293857.7052672
2016-08-12,289625.13653759996
2016-08-13,288695.43936
2016-08-14,287643.41360639996
2016-08-15,276609.37605120003
2016-08-16,284854.3220736
2016-08-17,286004.210688
2016-08-18,292512.0909312
2016-08-19,293588.5824
2016-08-20,291680.2566144
2016-08-21,305087.468544
2016-08-22,297747.753984
2016-08-23,494109.5841792
2016-08-24,288108.2621952
2016-08-25,288622.0422144
2016-08-26,293417.3223936
2016-08-27,289576.2051072
2016-08-28,287667.8793216
2016-08-29,271373.7129984
2016-08-30,286542.4564224
2016-08-31,285857.4163968
2016-09-01,
2016-09-02,
2016-09-03,
2016-09-04,
2016-09-05,357786.6190848
2016-09-06,
2016-09-07,267532.595712
2016-09-08,243654.0576768
2016-09-09,238540.7232
2016-09-10,239030.037504
2016-09-11,236974.9174272
2016-09-12,
2016-09-13,239519.351808
2016-09-14,239225.7632256
2016-09-15,238198.2031872
2016-09-16,232546.62297599998
2016-09-17,239152.36608
2016-09-18,230344.70860800002
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,300487.9140864
2016-10-26,915653.8570752
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,3914.514432
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,782.9028864
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,880.7657472
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,782.9028864
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,782.9028864
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,782.9028864
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,16245.2348928
2017-04-23,
2017-04-24,21236.240793599998
2017-04-25,98229.846528
2017-04-26,86021.45464319999
2017-04-27,96150.260736
2017-04-28,113031.60422400001
2017-04-29,126438.8161536
2017-04-30,132653.1078144
2017-05-01,82473.9259392
2017-05-02,102511.34668799999
2017-05-03,128249.2790784
2017-05-04,129497.0305536
2017-05-05,
2017-05-06,
2017-05-07,127955.690496
2017-05-08,130377.7963008
2017-05-09,40686.4843776
2017-05-10,24000.8666112
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,21970.2122496
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,42937.330176
2017-05-20,37701.6671232
2017-05-21,36111.3956352
2017-05-22,41689.5787008
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,15804.8520192
2017-05-27,
2017-05-28,
2017-05-29,11425.4889984
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,
2018-04-15,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,90572.0776704
2018-04-28,90841.2005376
2018-04-29,90816.73482239999
2018-04-30,90841.2005376
2018-05-01,90645.47481599999
2018-05-02,90767.803392
2018-05-03,312671.840256
2018-05-04,434290.9105152
2018-05-05,432700.6390272
2018-05-06,432088.9961472
2018-05-07,424529.0901504
2018-05-08,195701.2558848
2018-05-09,36747.5042304
2018-05-10,31487.3754624
2018-05-11,24074.2637568
2018-05-12,22092.540825599997
2018-05-13,22753.115136
2018-05-14,22679.7179904
2018-05-15,22557.3894144
2018-05-16,109166.0212224
2018-05-17,120200.0587776
2018-05-18,250700.1836544
2018-05-19,253024.4265984
2018-05-20,243115.8119424
2018-05-21,234919.79735039998
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-02,
2018-06-03,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-09,
2018-06-10,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,210356.2192896
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,212435.8050816
2018-06-19,212019.88792319997
2018-06-20,209964.76784639998
2018-06-21,209499.91925759998
2018-06-22,208912.7420928
2018-06-23,206588.49914879998
2018-06-24,205927.9248384
2018-06-25,205340.7476736
2018-06-26,205658.8019712
2018-06-27,215738.6766336
2018-06-28,220876.4768256
2018-06-29,218796.89103360003
2018-06-30,216203.5252224
2018-07-01,235335.71450879998
2018-07-02,240571.3775616
2018-07-03,241892.5261824
2018-07-04,259434.44398080002
2018-07-05,266431.638528
2018-07-06,267924.0471552
2018-07-07,268144.238592
2018-07-08,268951.60719360004
2018-07-09,269489.85292800004
2018-07-10,270933.3301248
2018-07-11,
2018-07-12,
2018-07-13,268388.895744
2018-07-14,
2018-07-15,268927.1414784
2018-07-16,267410.267136
2018-07-17,269171.7986304
2018-07-18,269661.1129344
2018-07-19,269832.37294080004
2018-07-20,268560.1557504
2018-07-21,268339.96431360004
2018-07-22,267092.2128384
2018-07-23,267092.2128384
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-28,
2018-07-29,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-04,
2018-08-05,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-11,
2018-08-12,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-18,
2018-08-19,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-08,
2018-09-09,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-15,
2018-09-16,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-22,
2018-09-23,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-09-29,
2018-09-30,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-20,
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-10,
2018-11-11,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-03-30,
2019-03-31,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,
2019-04-08,2935.885824
2019-04-09,58986.839347199995
2019-04-10,92480.40345599999
2019-04-11,92822.9234688
2019-04-12,93165.4434816
2019-04-13,93507.9634944
2019-04-14,93850.4835072
2019-04-15,94731.2492544
2019-04-16,95391.8235648
2019-04-17,95024.83783680001
2019-04-18,94608.9206784
2019-04-19,93826.017792
2019-04-20,93238.8406272
2019-04-21,92553.8006016
2019-04-22,91770.8977152
2019-04-23,91354.9805568
2019-04-24,91330.5148416
2019-04-25,91281.5834112
2019-04-26,91379.446272
2019-04-27,91477.3091328
2019-04-28,91232.6519808
2019-04-29,91134.78912
2019-04-30,91208.1862656
2019-05-01,91281.5834112
2019-05-02,91012.460544
2019-05-03,90865.6662528
2019-05-04,91134.78912
2019-05-05,90914.59768319999
2019-05-06,90376.35194879999
2019-05-07,90498.6805248
2019-05-08,92137.88344319999
2019-05-09,92798.4577536
2019-05-10,93189.90919680001
2019-05-11,94511.0578176
2019-05-12,94706.7835392
2019-05-13,94608.9206784
2019-05-14,95000.3721216
2019-05-15,94486.5921024
2019-05-16,93874.9492224
2019-05-17,93312.2377728
2019-05-18,92113.417728
2019-05-19,91648.5691392
2019-05-20,91354.9805568
2019-05-21,90058.2976512
2019-05-22,87831.91756799999
