date,avg water temperature (C),min_temp(C),max_temp(C),inflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),wse(m),storage(m3),outflow(m3/d)
2020-04-12,6.516838800000002,6.277948000000002,7.000176000000003,777080.0461824,3.844595200000004,8.666856000000003,-3.7221319999999967,1163.951952,29348189.64,298481.72544
2020-04-13,6.689062400000001,6.4446160000000035,7.055732000000006,643179.1868927999,2.6668079999999996,9.500196000000003,-6.7777119999999975,1164.022056,29612154.36,379218.5856
2020-04-14,6.861286000000003,6.500172000000006,7.277956000000003,583703.0332416,5.905722800000003,13.666896000000005,-4.444359999999998,1164.067776,29784841.56,411024.01536
2020-04-15,7.139066000000003,6.889064000000001,7.444624000000001,514636.319232,8.089073600000006,11.333544000000003,4.333488000000003,1164.095208,29888453.88,411024.01536
2020-04-16,6.555728000000002,6.055724000000001,6.889064000000001,571372.3127807999,4.800158400000004,11.555768,-4.111023999999997,1164.13788,30048806.28,411024.01536
2020-04-17,6.116835600000002,5.9446120000000064,6.4446160000000035,529413.6112127999,5.355718400000004,16.222472000000003,-6.888823999999998,1164.16836,30164753.400000002,413470.58688
2020-04-18,6.183502800000003,5.889056000000004,6.722396000000003,508422.0275712,7.1890664000000015,17.722484,-4.277691999999998,1164.1927440000002,30257264.400000002,415917.1584
2020-04-19,7.094621200000006,6.722396000000003,7.389068000000002,496091.3071104,9.5890856,17.333592000000003,2.055692000000004,1164.21408,30337440.6,415917.1584
2020-04-20,6.955731200000006,6.555728000000002,7.166844000000001,541475.2088064,10.644649600000001,20.778064000000008,-0.6109959999999965,1164.238464,30431185.080000002,447722.58816
2020-04-21,7.550180400000006,6.4446160000000035,9.000192000000006,556962.006528,10.677983200000003,17.166924,0.9445720000000044,1164.250656,30476823.84,511333.44768
2020-04-22,7.461290800000004,7.111288000000002,8.611300000000004,554344.1750016001,8.800190400000005,12.889112000000004,1.7223560000000049,1164.256752,30500259.96,530906.01984
2020-04-23,8.444632000000006,7.166844000000001,9.444640000000003,781141.3549056,8.6557448,11.555768,3.833484000000002,1164.278088,30581669.64,699719.45472
2020-04-24,8.066851200000006,7.833516000000003,8.777968000000001,837021.0484224,7.922405600000001,14.944684000000002,1.5001320000000042,1164.2872320000001,30616207.080000002,802475.4585599999
2020-04-25,8.027962000000006,7.611292000000006,9.000192000000006,722766.1584384,8.761301200000005,18.55582400000001,0.6667920000000045,1164.281136,30592770.96,746204.3136
2020-04-26,8.416854000000004,8.055740000000004,8.777968000000001,712906.4752128,11.683546800000006,19.222496,3.1668120000000037,1164.3116160000002,30708718.080000002,596963.45088
2020-04-27,8.372409200000003,7.833516000000003,9.277972000000005,712343.7637632,12.161328400000006,17.889152000000003,8.333520000000004,1164.323808,30755590.32,665467.45344
2020-04-28,7.972406000000003,7.611292000000006,8.555744000000004,701040.6033408,13.161336400000003,22.222520000000003,3.7223720000000036,1164.326856,30766691.64,689933.16864
2020-04-29,8.250186000000003,7.833516000000003,9.166860000000003,679853.2939775999,14.189122400000002,24.055868000000004,5.111272000000003,1164.317712,30732154.2,714398.88384
2020-04-30,10.2446464,9.111304000000004,11.111320000000003,760492.2912768,11.261321200000005,13.611340000000006,5.7779440000000015,1164.3055200000001,30685281.96,807368.6015999999
2020-05-01,8.500188000000001,7.889072000000006,9.000192000000006,679853.2939775999,9.161304400000006,17.500260000000004,-0.6665519999999958,1164.296376,30650744.52,714398.88384
2020-05-02,9.116859600000002,8.555744000000004,10.389092000000005,572962.5842688,10.939096400000004,21.889184000000007,1.3890200000000021,1164.271992,30558233.52,665467.45344
2020-05-03,10.161312400000003,9.777976000000006,10.500204000000004,483002.14947839995,6.944620000000004,11.333544000000003,2.1668040000000026,1164.265896,30534797.400000002,506440.30464
2020-05-04,8.8946356,8.611300000000004,9.722420000000003,411024.01536,9.300194400000006,19.83361200000001,-2.7221239999999973,1164.265896,30534797.400000002,411024.01536
2020-05-05,9.139082000000005,8.555744000000004,9.722420000000003,374423.3054208,12.466886400000003,23.555864000000007,0.5001240000000031,1164.2689440000001,30547132.2,362092.58496
2020-05-06,10.433536800000006,8.777968000000001,11.055764000000003,309295.5715584,8.9335248,13.500228000000003,3.6668160000000043,1164.262848,30523696.080000002,332733.72672
2020-05-07,10.366869600000001,9.555752000000005,10.777984000000004,291044.14801919996,8.072406800000003,17.278036000000007,-2.277675999999998,1164.2598,30511361.28,303374.86848
2020-05-08,9.922421600000003,9.611308000000001,10.333536000000006,233280.59443199998,10.716872400000003,21.055844000000008,-1.666559999999997,1164.2476080000001,30465722.52,278909.15327999997
2020-05-09,10.005755600000004,9.666864000000004,10.444648,174073.563648,12.633554400000005,22.389188000000004,1.1112400000000022,1164.220176,30360876.72,278909.15327999997
2020-05-10,9.894643600000006,9.555752000000005,10.222424000000004,220925.408256,14.894683600000008,25.055876000000005,1.944580000000002,1164.204936,30302903.16,278909.15327999997
2020-05-11,9.977977600000003,9.611308000000001,10.277980000000003,198735.00456960002,16.055804000000002,23.44475200000001,6.055724000000001,1164.1836,30222726.96,278909.15327999997
2020-05-12,9.850198800000001,9.333528000000001,11.055764000000003,156947.563008,11.166876000000006,15.055796000000008,6.889064000000001,1164.156168,30117881.16,261783.15264
2020-05-13,9.816865200000006,9.666864000000004,10.166868000000001,180483.58103039998,9.439084400000006,15.111352000000004,4.944604000000002,1164.13788,30048806.28,249550.29504
2020-05-14,9.900199200000003,9.611308000000001,10.222424000000004,203261.16188159998,8.677967200000001,14.000232000000004,6.000168000000002,1164.1287360000001,30014268.84,237806.751744
2020-05-15,10.211312800000005,9.389084000000004,10.889096000000006,153228.7742976,9.950199600000001,16.944700000000005,4.777936000000004,1164.1074,29934092.64,233402.923008
2020-05-16,9.777976000000006,9.333528000000001,10.277980000000003,140164.08238079998,10.494648400000003,17.611372000000003,1.3334640000000029,1164.083016,29841581.64,232668.95155199998
2020-05-17,10.555760000000003,9.833532000000005,11.333544000000003,198857.3331456,11.961326800000005,16.944700000000005,8.889080000000003,1164.073872,29807044.2,233402.923008
2020-05-18,10.439092400000003,9.666864000000004,11.333544000000003,184667.2183296,10.594649200000003,13.944676000000005,7.889072000000006,1164.064728,29772506.76,219212.808192
2020-05-19,11.505767600000006,10.111312000000005,11.944660000000002,195627.8587392,8.733523200000004,13.889120000000005,2.3890279999999997,1164.06168,29761405.44,206735.29344
2020-05-20,11.727991600000003,11.500212000000005,11.944660000000002,810157.6931327999,6.705729200000004,8.944636000000003,4.8890480000000025,1164.1896960000001,30246163.080000002,325394.01216
2020-05-21,11.405766800000006,11.277988,11.555768,1022911.5525120001,7.111288000000002,10.666872000000005,3.8890400000000014,1164.314664,30721052.88,548032.02048
2020-05-22,11.227987600000006,11.000208,11.444656000000005,824714.7936768,5.989056800000004,9.889088000000001,2.8334760000000045,1164.360384,30894973.56,650788.02432
2020-05-23,10.950207600000002,10.666872000000005,11.222432000000005,661601.8704384001,10.633538400000003,17.055812000000003,4.555712000000003,1164.354288,30871537.44,685040.0255999999
2020-05-24,10.416870000000003,10.166868000000001,10.722428,513877.8820608,12.155772800000005,20.611396,2.2779160000000047,1164.357336,30883872.240000002,501547.1616
2020-05-25,10.322424800000004,10.000200000000003,10.722428,457508.87424,14.094677200000003,22.666968000000004,5.889056000000004,1164.357336,30883872.240000002,457508.87424
2020-05-26,10.433536800000006,9.777976000000006,10.833540000000003,421739.9986176,15.989136800000004,20.833620000000003,11.777992000000005,1164.3481920000002,30848101.32,457508.87424
2020-05-27,10.289091200000005,9.833532000000005,10.611316000000006,329993.5666176,16.800254400000007,27.333672000000007,7.000176000000003,1164.339048,30813563.88,364539.15648
2020-05-28,10.255757600000003,9.666864000000004,10.944652000000005,293686.4452608,18.805826000000003,29.167020000000008,7.055732000000006,1164.342096,30825898.68,281355.72479999997
2020-05-29,10.211312800000005,9.777976000000006,10.889096000000006,251996.86656,22.439188400000006,30.944812000000006,11.722436000000005,1164.342096,30825898.68,251996.86656
2020-05-30,10.522426400000004,9.777976000000006,13.333560000000006,192789.835776,21.505847600000003,31.167036000000003,13.889120000000005,1164.326856,30766691.64,251996.86656
2020-05-31,10.827984400000005,9.889088000000001,13.611340000000006,182930.1525504,15.422465600000002,21.055844000000008,11.444656000000005,1164.308568,30697616.76,251996.86656
2020-06-01,10.372425200000006,9.722420000000003,11.333544000000003,206735.29344,14.900239200000001,22.000296,11.166876000000006,1164.308568,30697616.76,206735.29344
2020-06-02,10.589093600000005,9.889088000000001,11.277988,199346.64744960002,17.300258400000004,25.555880000000002,6.666840000000004,1164.299424,30663079.32,233892.23731199998
2020-06-03,10.616871600000003,10.111312000000005,11.500212000000005,134634.8307456,17.778040000000004,23.889200000000002,8.833524000000004,1164.262848,30523696.080000002,274016.01024
2020-06-04,10.705761200000005,9.944644000000004,12.111328000000004,128616.2648064,16.494696400000002,23.833644000000007,10.444648,1164.2293200000001,30395414.16,256890.0096
2020-06-05,11.1779872,9.944644000000004,13.833564000000003,145937.991168,15.594689200000005,27.555896000000004,7.111288000000002,1164.201888,30291801.84,249550.29504
2020-06-06,10.933540800000003,10.111312000000005,12.889112000000004,87954.246144,12.3502188,15.944692000000003,7.666848000000002,1164.159216,30130215.96,249550.29504
2020-06-07,11.461322800000005,10.389092000000005,13.111336000000005,122499.8360064,6.577950400000006,8.555744000000004,4.555712000000003,1164.125688,30003167.52,249550.29504
2020-06-08,12.2113288,10.444648,14.055788000000003,122499.8360064,10.033533600000005,15.444688,5.166828000000002,1164.09216,29876119.080000002,249550.29504
2020-06-09,11.689102400000003,10.944652000000005,12.277996000000005,180483.58103039998,12.494664400000005,19.27805200000001,8.500188000000001,1164.073872,29807044.2,249550.29504
2020-06-10,11.900215200000005,11.444656000000005,12.389108000000004,132383.9849472,14.239122800000004,22.666968000000004,8.666856000000003,1164.043392,29692330.56,247103.72352
2020-06-11,11.772436400000004,10.277980000000003,12.555776000000005,132383.9849472,18.272488400000007,29.500356000000004,7.777960000000004,1164.0129120000001,29577616.92,247103.72352
2020-06-12,11.783547600000006,10.833540000000003,12.555776000000005,108945.8297856,18.01693080000001,26.000328000000003,12.222440000000002,1163.9763360000002,29439467.16,247103.72352
2020-06-13,12.739110800000002,11.111320000000003,14.889128,87978.7118592,10.633538400000003,14.278012000000004,7.389068000000002,1163.933664,29280348.240000002,247103.72352
2020-06-14,12.4891088,11.277988,13.389116000000005,121276.5502464,8.872413200000004,16.055804000000002,4.222376000000004,1163.9001360000002,29154533.28,247103.72352
2020-06-15,11.761325200000005,10.889096000000006,12.611332000000004,147846.3169536,10.266868800000001,14.666904000000002,7.833516000000003,1163.8788,29074357.080000002,228020.46566400002
2020-06-16,13.083558000000004,11.944660000000002,14.333568,137815.3737216,9.322416800000003,13.055780000000002,5.500164000000002,1163.857464,28994180.88,217989.52243199997
2020-06-17,13.861342000000004,12.722444000000003,14.722460000000005,115600.50432,12.089105600000003,18.500268000000005,7.055732000000006,1163.830032,28891802.04,217989.52243199997
2020-06-18,12.655776800000005,12.055772000000005,13.222448000000004,93410.1006336,14.122455200000005,22.222520000000003,4.444600000000001,1163.7965040000001,28767220.56,217989.52243199997
2020-06-19,12.883556400000003,12.555776000000005,13.389116000000005,115845.161472,16.905810800000005,26.222552000000007,6.111280000000004,1163.769072,28664841.72,218234.179584
2020-06-20,12.861334000000003,12.389108000000004,13.278004000000003,70216.60262399999,18.350266800000007,25.222544000000006,11.722436000000005,1163.729448,28518057.6,217010.893824
2020-06-21,12.705777200000004,12.222440000000002,13.389116000000005,56907.253555200004,18.911382400000008,24.222536000000005,13.666896000000005,1163.686776,28358938.68,216032.265216
2020-06-22,12.883556400000003,12.277996000000005,13.611340000000006,91208.1862656,19.35583040000001,29.000352000000007,7.277956000000003,1163.653248,28234357.2,215787.608064
2020-06-23,12.677999200000006,11.833548,13.222448000000004,57910.3478784,21.916962000000005,32.889272000000005,9.444640000000003,1163.610576,28076471.76,215787.608064
2020-06-24,12.677999200000006,12.000216000000005,14.166900000000005,46802.9131776,20.7391748,26.38922,12.389108000000004,1163.564856,27907485.0,215787.608064
2020-06-25,12.828000400000004,12.333552000000005,13.611340000000006,48026.1989376,21.0113992,29.889248000000002,13.166892000000004,1163.5191360000001,27739731.72,215787.608064
2020-06-26,12.705777200000004,11.944660000000002,13.389116000000005,35695.4784768,21.694738,31.167036000000003,9.166860000000003,1163.470368,27559643.64,215787.608064
2020-06-27,12.639110000000002,11.944660000000002,13.333560000000006,37187.887104,19.928057200000005,24.166980000000002,14.333568,1163.4216000000001,27380789.04,216032.265216
2020-06-28,13.083558000000004,12.000216000000005,15.333576000000008,3620.9258495999998,11.2390988,13.833564000000003,9.222416000000003,1163.3636880000001,27168630.48,215787.608064
2020-06-29,14.444680000000005,12.277996000000005,17.278036000000007,47561.350348800006,13.722452000000004,18.166932000000003,9.611308000000001,1163.317968,27002110.68,214075.008
2020-06-30,13.900231200000004,13.500228000000003,14.666904000000002,35964.601343999995,15.272464400000004,20.278060000000004,11.055764000000003,1163.2692,26824489.56,213585.693696
2020-07-01,13.905786800000005,13.222448000000004,14.889128,24857.1666432,13.628006800000005,19.055828000000005,7.444624000000001,1163.217384,26635767.12,213585.693696
2020-07-02,13.544672800000004,12.722444000000003,14.055788000000003,32637.2640768,16.0502484,25.944772000000007,4.944604000000002,1163.171664,26469247.32,199150.92172800002
2020-07-03,14.061343600000004,12.944668000000004,14.611348,33224.4412416,18.328044400000003,28.167012000000007,7.333512000000006,1163.1289920000002,26315062.32,187407.378432
2020-07-04,13.566895200000005,12.500220000000002,15.000240000000005,33224.4412416,18.939160400000006,26.278108000000003,9.277972000000005,1163.0863200000001,26160877.32,187407.378432
2020-07-05,13.733563200000003,12.833556000000005,14.666904000000002,22361.6636928,18.494712400000004,27.111448000000003,6.833508000000002,1163.0406,25995591.0,187652.035584
2020-07-06,13.628006800000005,12.500220000000002,14.222456000000008,34692.384153599996,19.894723600000006,31.000368,7.889072000000006,1162.997928,25842639.48,187652.035584
2020-07-07,13.805786000000005,12.944668000000004,15.166908,12501.980467200001,16.161360400000007,21.055844000000008,10.944652000000005,1162.94916,25667485.32,187652.035584
2020-07-08,13.878008800000003,12.722444000000003,14.666904000000002,33469.0983936,17.3224808,26.166996000000005,9.944644000000004,1162.906488,25513300.32,187652.035584
2020-07-09,13.928009200000005,13.222448000000004,14.833572000000004,12746.637619199999,18.67804720000001,28.889240000000008,7.389068000000002,1162.8577200000002,25339379.64,186673.406976
2020-07-10,13.922453600000004,12.611332000000004,15.778024000000002,43597.9044864,20.5058396,30.222584000000012,11.333544000000003,1162.818096,25197529.44,185450.121216
2020-07-11,14.050232400000002,13.222448000000004,14.611348,14043.3205248,21.733627200000008,33.05594000000001,8.389076000000003,1162.763232,25002639.6,208937.207808
2020-07-12,14.205789200000005,12.666888000000004,15.666912000000004,16392.029184,19.1002728,23.666976,12.778000000000002,1162.696176,24764577.96,254443.43808
2020-07-13,14.583570000000002,13.555784000000003,16.166916000000008,17615.314944,17.68915040000001,24.444760000000002,8.277964000000004,1162.62912,24527749.8,254443.43808
2020-07-14,14.428013200000002,13.055780000000002,15.444688,15168.743424,18.12248720000001,27.667008000000003,6.111280000000004,1162.562064,24290921.64,251996.86656
2020-07-15,14.505791600000002,12.833556000000005,15.666912000000004,6532.345958399999,19.755833600000003,29.167020000000008,5.222384000000002,1162.49196,24045459.12,251996.86656
2020-07-16,14.700237600000001,12.944668000000004,15.889136000000008,17639.780659199998,22.300298400000003,31.278148,10.777984000000004,1162.424904,23811097.92,251996.86656
2020-07-17,14.622459200000002,13.055780000000002,17.222480000000004,-2104.0515072,21.805850000000007,27.444784000000006,13.000224000000003,1162.351752,23557001.04,251996.86656
2020-07-18,14.961350800000005,13.833564000000003,16.166916000000008,9003.3831936,20.616951600000007,29.500356000000004,7.944628000000002,1162.2816480000001,23314005.48,251996.86656
2020-07-19,14.816905200000008,13.389116000000005,15.833580000000005,7780.0974336,21.661404400000002,31.000368,9.444640000000003,1162.2115440000002,23072243.4,249550.29504
2020-07-20,14.883572400000006,13.611340000000006,15.889136000000008,2740.1601024,22.639190000000006,32.44482400000001,10.555760000000003,1162.135344,22810745.64,264229.72416
2020-07-21,15.028018000000003,13.778008000000003,15.889136000000008,17248.329216,24.278092000000008,35.667072000000005,11.833548,1162.0530480000002,22529512.2,298481.72544
2020-07-22,15.144685600000003,13.944676000000005,16.222472000000003,30288.5554176,23.150305200000005,33.167052000000005,15.555800000000005,1161.955512,22197706.080000002,362092.58496
2020-07-23,15.466910400000003,14.500236000000008,17.000256000000007,18226.957824,21.633626400000004,26.833668000000003,15.833580000000005,1161.864072,21888102.6,327840.58368
2020-07-24,15.911358400000005,14.278012000000004,17.666928000000006,27083.5467264,20.083614000000004,28.05590000000001,9.333528000000001,1161.781776,21611803.080000002,303374.86848
2020-07-25,15.400243200000006,14.000232000000004,16.222472000000003,-4966.5401856,20.750286000000003,28.667016000000004,10.277980000000003,1161.6903360000001,21305900.04,300928.29696
2020-07-26,15.800246400000006,15.166908,16.833588000000006,4917.608755199999,20.839175600000004,33.500388,7.277956000000003,1161.6019440000002,21012331.8,298481.72544
2020-07-27,15.772468400000001,14.833572000000004,17.111368000000006,6140.8945152,22.366965600000007,33.88928000000001,8.777968000000001,1161.513552,20719997.04,298481.72544
2020-07-28,16.055804000000002,14.778016000000008,16.944700000000005,25909.1923968,22.916970000000006,32.055932000000006,12.333552000000005,1161.431256,20449864.92,296035.15392
2020-07-29,16.0113592,14.333568,17.889152000000003,36992.161382399994,22.711412800000005,32.833716,12.444664000000003,1161.352008,20190834.12,296035.15392
2020-07-30,16.2391388,15.778024000000002,17.111368000000006,19376.8464384,23.833644000000007,36.88930400000001,11.166876000000006,1161.254472,19872596.28,337626.86976
2020-07-31,16.428029200000005,15.333576000000008,17.778040000000004,45188.175974399994,26.1058844,38.50042800000001,13.111336000000005,1161.1599840000001,19567926.72,349859.72736
2020-08-01,16.744698400000004,15.722468,18.166932000000003,12599.843328,25.2280996,32.50038000000001,16.444696000000008,1161.035016,19167045.72,413470.58688
2020-08-02,17.011367200000002,15.666912000000004,18.722492000000003,9517.1632128,23.989200800000006,33.05594000000001,11.666880000000003,1160.931384,18838940.04,337626.86976
2020-08-03,16.661364400000004,14.833572000000004,18.389156,10911.7089792,22.500300000000003,28.278124000000005,16.444696000000008,1160.8338480000002,18531803.52,318054.2976
2020-08-04,17.061367600000004,15.666912000000004,18.444712000000003,9712.8889344,22.000296,31.88926400000001,9.389084000000004,1160.736312,18225900.48,315607.72608
2020-08-05,17.572482800000003,16.278028,19.222496,22043.609395199997,22.378076800000002,33.778168,10.666872000000005,1160.641824,17932332.240000002,315607.72608
2020-08-06,19.211384800000005,17.111368000000006,21.77807200000001,22068.075110399997,21.078066400000004,26.000328000000003,14.500236000000008,1160.547336,17641230.96,313161.15456
2020-08-07,18.505823600000006,17.500260000000004,19.55583200000001,13456.14336,17.183590800000005,26.38922,9.555752000000005,1160.4498,17343962.28,310714.58304
2020-08-08,18.80027040000001,17.666928000000006,20.611396,12232.8576,19.000272000000002,27.555896000000004,7.500180000000004,1160.352264,17047927.080000002,308268.01152
2020-08-09,19.12805080000001,18.444712000000003,19.944724000000008,20893.7207808,20.500284000000008,27.000336000000004,14.444680000000005,1160.257776,16762993.200000001,305821.44
2020-08-10,18.47804560000001,17.722484,19.166940000000004,20918.186496000002,20.705841200000002,30.77814400000001,8.944636000000003,1160.163288,16480526.28,303374.86848
2020-08-11,18.694714000000005,17.722484,20.333616,12281.7890304,21.283623600000006,31.111480000000007,7.277956000000003,1160.065752,16191891.96,300928.29696
2020-08-12,18.7891592,18.333600000000004,19.500276,19719.3664512,18.272488400000007,23.222528000000004,12.277996000000005,1159.971264,15913125.48,298481.72544
2020-08-13,18.911382400000008,18.055820000000004,20.000280000000004,20967.117926400002,16.939144400000004,25.555880000000002,6.1668360000000035,1159.876776,15638059.44,296035.15392
2020-08-14,18.250266000000003,17.889152000000003,19.111384000000008,39463.1986176,18.616935600000005,31.111480000000007,5.000160000000005,1159.788384,15381495.6,296035.15392
2020-08-15,18.061375600000005,17.500260000000004,18.333600000000004,24661.4409216,21.6447376,36.444856,6.666840000000004,1159.693896,15110130.0,296035.15392
2020-08-16,18.155820800000008,17.166924,18.611380000000004,33322.3041024,22.828080400000005,34.833732000000005,12.277996000000005,1159.602456,14849865.72,293588.5824
2020-08-17,18.67804720000001,18.111376,20.000280000000004,32099.0183424,22.8503028,34.33372800000001,13.333560000000006,1159.5110160000002,14590834.92,291142.01088
2020-08-18,18.350266800000007,17.778040000000004,18.722492000000003,32123.484057600002,25.23365520000001,35.44484800000001,16.889144,1159.419576,14334271.08,288695.43936
2020-08-19,18.3947116,18.27804400000001,18.611380000000004,51867.316223999995,23.1280828,31.278148,14.000232000000004,1159.3342320000002,14097442.92,288695.43936
2020-08-20,18.633602400000008,18.00026400000001,19.333608000000005,33395.701248,22.905858800000004,31.61148400000001,12.611332000000004,1159.242792,13844579.52,286248.86784
2020-08-21,18.6724916,18.055820000000004,19.333608000000005,17370.657791999998,21.833628000000004,32.278156,9.222416000000003,1159.145256,13578147.84,283802.29632
2020-08-22,18.80027040000001,18.222488000000006,19.55583200000001,33420.1669632,22.283631600000007,31.278148,14.000232000000004,1159.053816,13330218.36,281355.72479999997
2020-08-23,18.828048400000007,18.111376,19.333608000000005,24808.235212800002,21.255845600000008,32.667048,10.444648,1158.9593280000001,13076121.48,278909.15327999997
2020-08-24,18.861382000000006,18.444712000000003,19.444720000000004,43304.315903999995,18.428045200000007,24.278092000000008,11.444656000000005,1158.870936,12840526.8,278909.15327999997
2020-08-25,19.061383600000006,18.778048000000005,19.55583200000001,43328.7816192,18.222488000000006,28.944796000000004,10.666872000000005,1158.7825440000001,12607399.08,276462.58176
2020-08-26,18.811381600000004,18.444712000000003,19.389164000000008,50766.359039999996,17.461370800000005,27.77812000000001,9.333528000000001,1158.6972,12384139.2,274016.01024
2020-08-27,19.0224944,18.611380000000004,19.889168000000005,40906.6758144,19.478053600000003,28.389236000000004,9.833532000000005,1158.6088080000002,12153478.44,271569.43872
2020-08-28,18.694714000000005,18.444712000000003,19.444720000000004,33518.029824,18.928049200000004,31.61148400000001,6.1668360000000035,1158.517368,11917883.76,269122.8672
2020-08-29,19.222496,18.444712000000003,20.222504000000008,28600.4210688,18.961382800000003,29.111464000000005,5.889056000000004,1158.42288,11677355.16,269122.8672
2020-08-30,19.133606400000005,18.444712000000003,19.778056,17541.917798399998,16.4780296,23.278084000000007,10.166868000000001,1158.325344,11430659.16,264229.72416
2020-08-31,18.433600800000008,18.055820000000004,18.722492000000003,24955.029504,15.800246400000006,20.555840000000003,10.444648,1158.230856,11193831.0,261783.15264
2020-09-01,17.505815600000005,16.889144,18.055820000000004,28649.352499200002,17.883596400000002,30.722588000000002,5.111272000000003,1158.136368,10960703.28,261783.15264
2020-09-02,17.878040800000008,16.889144,19.055828000000005,20037.4207488,20.150281200000002,31.88926400000001,7.055732000000006,1158.0388320000002,10721408.16,259336.58112
2020-09-03,17.650261200000003,16.944700000000005,18.500268000000005,27450.5324544,21.478069600000005,35.055956,9.055748000000001,1157.9443440000002,10491980.88,256890.0096
2020-09-04,17.3224808,16.611364000000002,17.889152000000003,20086.352179200003,21.972518,35.44484800000001,8.444632000000006,1157.846808,10257619.68,254443.43808
2020-09-05,18.339155600000005,17.500260000000004,19.222496,20110.817894400003,21.77807200000001,33.61150000000001,8.777968000000001,1157.749272,10025725.44,251996.86656
2020-09-06,18.6724916,17.722484,20.000280000000004,29970.50112,20.083614000000004,33.111496,6.000168000000002,1157.654784,9803699.040000001,251996.86656
2020-09-07,18.628046800000007,17.833596,19.333608000000005,6581.2773888,17.183590800000005,24.055868000000004,9.000192000000006,1157.551152,9563170.44,247103.72352
2020-09-08,17.039145200000007,16.333584000000002,17.944708000000006,5480.3202048,11.172431600000003,23.111416,0.16678800000000038,1157.453616,9338677.08,229977.72288
2020-09-09,15.855802400000002,15.500244000000002,16.333584000000002,19743.8321664,11.661324400000005,23.055860000000003,0.0001200000000025625,1157.3713200000002,9151188.120000001,207224.607744
2020-09-10,15.533577600000008,15.166908,16.000248,8196.014592,14.178011200000007,28.722572000000007,0.5556800000000024,1157.2859760000001,8958765.24,200618.86463999999
2020-09-11,16.016914800000002,15.444688,16.666920000000005,18104.629248,15.866913600000004,29.611468000000002,2.5556960000000046,1157.206728,8782377.6,194502.43584
2020-09-12,15.866913600000004,15.444688,16.500252000000003,24294.4551936,12.700221600000003,24.333648000000004,4.222376000000004,1157.1305280000001,8614624.32,192055.86432
2020-09-13,15.083574000000006,14.833572000000004,15.444688,29750.3096832,14.978017600000001,29.167020000000008,3.6112600000000015,1157.057376,8454271.92,190098.607104
2020-09-14,15.0891296,14.611348,15.555800000000005,22410.5951232,16.433584800000006,30.611476000000003,5.000160000000005,1156.984224,8295153.0,181535.606784
2020-09-15,14.8113496,14.389124000000002,15.333576000000008,16807.9463424,15.883580400000007,30.111472000000006,3.6668160000000043,1156.911072,8137267.5600000005,174685.206528
2020-09-16,14.700237600000001,14.389124000000002,15.111352000000004,25444.343808,15.022462400000002,29.167020000000008,3.7223720000000036,1156.840968,7988016.48,174685.206528
2020-09-17,14.455791200000007,14.111344000000003,14.666904000000002,20844.7893504,13.033557600000005,25.222544000000006,4.277932000000003,1156.773912,7846166.28,162697.00608
2020-09-18,14.344679200000002,13.833564000000003,14.666904000000002,23854.07232,14.844683200000006,24.833652000000008,4.611268000000003,1156.709904,7712950.44,157069.891584
2020-09-19,13.928009200000005,13.666896000000005,14.222456000000008,17199.397785600002,13.889120000000005,18.389156,8.166852000000006,1156.6428480000002,7573567.2,156580.57728
2020-09-20,13.700229600000004,13.333560000000006,14.055788000000003,27572.8610304,13.216892400000003,24.333648000000004,2.4445840000000025,1156.581888,7446518.76,154623.320064
2020-09-21,13.350226800000005,12.944668000000004,13.778008000000003,18887.5321344,15.050240400000007,27.944788000000003,2.333472000000004,1156.527024,7334272.08,131136.233472
2020-09-22,13.944676000000005,13.444672000000004,14.611348,22214.8694016,17.616927600000004,26.166996000000005,9.444640000000003,1156.4813040000001,7240527.600000001,115967.49004799999
2020-09-23,14.755793600000004,14.389124000000002,15.055796000000008,17297.260646400002,17.928041200000003,25.778104000000006,9.944644000000004,1156.432536,7141849.2,115967.49004799999
2020-09-24,14.216900400000007,13.889120000000005,14.555792000000004,29138.6668032,13.866897600000005,17.778040000000004,6.944620000000004,1156.389864,7055505.600000001,115478.17574400001
2020-09-25,13.683562800000004,13.444672000000004,14.166900000000005,27426.066739200003,9.650197200000001,17.278036000000007,1.8334679999999999,1156.347192,6969162.0,113765.57568
2020-09-26,13.583562000000004,13.278004000000003,14.055788000000003,40980.07296,11.827992400000003,16.166916000000008,5.889056000000004,1156.310616,6896386.68,113765.57568
2020-09-27,13.411338400000005,13.000224000000003,14.111344000000003,28649.352499200002,12.105772400000003,19.444720000000004,5.166828000000002,1156.2679440000002,6811276.5600000005,113765.57568
2020-09-28,12.861334000000003,12.277996000000005,13.500228000000003,34814.7127296,12.200217600000006,26.555888000000003,0.8890160000000051,1156.2283200000002,6732333.84,113765.57568
2020-09-29,12.872445200000005,12.555776000000005,13.222448000000004,34814.7127296,12.933556800000005,26.833668000000003,1.166796000000005,1156.1886960000002,6653391.12,113765.57568
2020-09-30,12.983557200000003,12.555776000000005,13.444672000000004,34594.521292800004,13.766896800000005,30.278140000000008,1.3334640000000029,1156.149072,6575681.88,112297.632768
2020-10-01,12.811333600000005,12.333552000000005,13.555784000000003,29407.789670399998,14.483569200000005,32.16704400000001,0.9445720000000044,1156.13688,6551012.28,54069.230592
2020-10-02,12.733555200000005,12.000216000000005,13.389116000000005,28380.229632,15.200241600000005,29.833692000000006,2.000136000000005,1156.13688,6551012.28,28380.229632
