date,pump discharge (m3/d),canal discharge (m3/d)
2016-10-30,195.7257216,
2016-10-31,73.3971456,
2016-11-01,24.4657152,
2016-11-02,97.8628608,
2016-11-03,73.3971456,
2016-11-04,24.4657152,1737.0657792
2016-11-05,244.657152,2006.1886464
2016-11-06,146.7942912,1149.8886143999998
2016-11-07,133680.6678528,
2016-11-08,73.3971456,
2016-11-09,24.4657152,
2016-11-10,636.1085952,
2016-11-11,24.4657152,
2016-11-12,122.328576,
2016-11-13,,
2016-11-14,171.2600064,
2016-11-15,24.4657152,
2016-11-16,318.0542976,
2016-11-17,244.657152,
2016-11-18,,
2016-11-19,48.9314304,
2016-11-20,,
2016-11-21,24.4657152,
2016-11-22,48.9314304,
2016-11-23,636.1085952,
2016-11-24,293.5885824,
2016-11-25,48.9314304,
2016-11-26,220.1914368,
2016-11-27,24.4657152,
2016-11-28,,
2016-11-29,244.657152,
2016-11-30,73.3971456,
2016-12-01,195.7257216,
2016-12-02,,
2016-12-03,24.4657152,
2016-12-04,171.2600064,
2016-12-05,,
2016-12-06,342.5200128,
2016-12-07,48.9314304,
2016-12-08,,
2016-12-09,171.2600064,0.0
2016-12-10,220.1914368,0.0
2016-12-11,97.8628608,0.0
2016-12-12,464.8485888,0.0
2016-12-13,220.1914368,0.0
2016-12-14,,0.0
2016-12-15,,0.0
2016-12-16,,0.0
2016-12-17,,0.0
2016-12-18,,0.0
2016-12-19,48.9314304,0.0
2016-12-20,,0.0
2016-12-21,134732.6936064,0.0
2016-12-22,97.8628608,0.0
2016-12-23,,0.0
2016-12-24,48.9314304,0.0
2016-12-25,97.8628608,0.0
2016-12-26,,0.0
2016-12-27,24.4657152,0.0
2016-12-28,24.4657152,0.0
2016-12-29,24.4657152,0.0
2016-12-30,24.4657152,0.0
2016-12-31,122.328576,0.0
2017-01-01,318.0542976,0.0
2017-01-02,48.9314304,0.0
2017-01-03,24.4657152,0.0
2017-01-04,195.7257216,0.0
2017-01-05,244.657152,0.0
2017-01-06,244.657152,0.0
2017-01-07,171.2600064,0.0
2017-01-08,24.4657152,0.0
2017-01-09,48.9314304,0.0
2017-01-10,122.328576,0.0
2017-01-11,24.4657152,0.0
2017-01-12,,0.0
2017-01-13,318.0542976,0.0
2017-01-14,48.9314304,0.0
2017-01-15,269.1228672,0.0
2017-01-16,,0.0
2017-01-17,220.1914368,0.0
2017-01-18,171.2600064,0.0
2017-01-19,171.2600064,0.0
2017-01-20,171.2600064,0.0
2017-01-21,73.3971456,0.0
2017-01-22,122.328576,0.0
2017-01-23,146.7942912,0.0
2017-01-24,611.64288,0.0
2017-01-25,73.3971456,0.0
2017-01-26,709.5057407999999,0.0
2017-01-27,660.5743104000001,0.0
2017-01-28,366.985728,0.0
2017-01-29,,0.0
2017-01-30,,0.0
2017-01-31,,0.0
2017-02-01,122.328576,0.0
2017-02-02,24.4657152,0.0
2017-02-03,48.9314304,0.0
2017-02-04,122.328576,0.0
2017-02-05,146.7942912,0.0
2017-02-06,318.0542976,0.0
2017-02-07,611.64288,0.0
2017-02-08,48.9314304,0.0
2017-02-09,,0.0
2017-02-10,685.0400256,0.0
2017-02-11,318.0542976,0.0
2017-02-12,48.9314304,0.0
2017-02-13,122.328576,0.0
2017-02-14,293.5885824,0.0
2017-02-15,660.5743104000001,0.0
2017-02-16,244.657152,0.0
2017-02-17,293.5885824,0.0
2017-02-18,48.9314304,0.0
2017-02-19,171.2600064,0.0
2017-02-20,244.657152,0.0
2017-02-21,24.4657152,0.0
2017-02-22,48.9314304,0.0
2017-02-23,146.7942912,0.0
2017-02-24,24.4657152,0.0
2017-02-25,733.971456,0.0
2017-02-26,24.4657152,0.0
2017-02-27,122.328576,0.0
2017-02-28,48.9314304,0.0
2017-03-01,97.8628608,0.0
2017-03-02,48.9314304,0.0
2017-03-03,97.8628608,0.0
2017-03-04,24.4657152,0.0
2017-03-05,318.0542976,0.0
2017-03-06,73.3971456,0.0
2017-03-07,244.657152,0.0
2017-03-08,171.2600064,0.0
2017-03-09,48.9314304,0.0
2017-03-10,97.8628608,0.0
2017-03-11,122.328576,0.0
2017-03-12,24.4657152,0.0
2017-03-13,112689.08421120001,0.0
2017-03-14,24.4657152,0.0
2017-03-15,122.328576,0.0
2017-03-16,24.4657152,0.0
2017-03-17,24.4657152,0.0
2017-03-18,122.328576,0.0
2017-03-19,24.4657152,0.0
2017-03-20,,0.0
2017-03-21,122.328576,0.0
2017-03-22,171.2600064,0.0
2017-03-23,48.9314304,0.0
2017-03-24,244.657152,0.0
2017-03-25,97.8628608,0.0
2017-03-26,171.2600064,0.0
2017-03-27,48.9314304,0.0
2017-03-28,24.4657152,0.0
2017-03-29,146.7942912,0.0
2017-03-30,48.9314304,0.0
2017-03-31,48.9314304,0.0
2017-04-01,24.4657152,0.0
2017-04-02,73.3971456,0.0
2017-04-03,48.9314304,0.0
2017-04-04,24.4657152,0.0
2017-04-05,73.3971456,0.0
2017-04-06,97.8628608,0.0
2017-04-07,48.9314304,0.0
2017-04-08,97.8628608,0.0
2017-04-09,48.9314304,0.0
2017-04-10,73.3971456,0.0
2017-04-11,48.9314304,0.0
2017-04-12,48.9314304,0.0
2017-04-13,97.8628608,0.0
2017-04-14,24.4657152,0.0
2017-04-15,48.9314304,0.0
2017-04-16,97.8628608,0.0
2017-04-17,73.3971456,0.0
2017-04-18,48.9314304,0.0
2017-04-19,48.9314304,0.0
2017-04-20,48.9314304,0.0
2017-04-21,48.9314304,0.0
2017-04-22,24.4657152,0.0
2017-04-23,48.9314304,0.0
2017-04-24,73.3971456,0.0
2017-04-25,24.4657152,0.0
2017-04-26,24.4657152,0.0
2017-04-27,24.4657152,0.0
2017-04-28,48.9314304,0.0
2017-04-29,48.9314304,0.0
2017-04-30,73.3971456,0.0
2017-05-01,24.4657152,0.0
2017-05-02,48.9314304,0.0
2017-05-03,73.3971456,0.0
2017-05-04,73.3971456,11498.886144
2017-05-05,48.9314304,0.0
2017-05-06,48.9314304,0.0
2017-05-07,48.9314304,0.0
2017-05-08,48.9314304,5798.3745024
2017-05-09,6752.537395199999,8440.671744000001
2017-05-10,48.9314304,0.0
2017-05-11,48.9314304,0.0
2017-05-12,48.9314304,0.0
2017-05-13,73.3971456,0.0
2017-05-14,48.9314304,0.0
2017-05-15,48.9314304,0.0
2017-05-16,48.9314304,48.9314304
2017-05-17,48.9314304,0.0
2017-05-18,48.9314304,5847.3059328
2017-05-19,97.8628608,2079.585792
2017-05-20,73.3971456,24.4657152
2017-05-21,97.8628608,10691.5175424
2017-05-22,73.3971456,0.0
2017-05-23,73.3971456,13260.4176384
2017-05-24,73.3971456,0.0
2017-05-25,48.9314304,45701.9559936
2017-05-26,73.3971456,119319.2930304
2017-05-27,97862.8608,115478.17574400001
2017-05-28,165779.68619520002,113961.3014016
2017-05-29,253220.15232,108652.24120319998
2017-05-30,250382.1293568,117826.88440319999
2017-05-31,234503.88019199998,135980.4450816
2017-06-01,232546.62297599998,124701.7503744
2017-06-02,251189.4979584,92235.746304
2017-06-03,222980.5283328,110413.7726976
2017-06-04,199101.9902976,165608.4261888
2017-06-05,249476.8978944,119539.4844672
2017-06-06,292194.0366336,95465.22071040001
2017-06-07,305478.9199872,114817.6014336
2017-06-08,292512.0909312,128836.4562432
2017-06-09,232497.6915456,183615.192576
2017-06-10,206221.5134208,120958.49594879999
2017-06-11,199566.8388864,123502.93032959999
2017-06-12,218674.5624576,108896.8983552
2017-06-13,212362.407936,118169.40441599999
2017-06-14,235776.0973824,97422.4779264
2017-06-15,246565.4777856,92162.3491584
2017-06-16,220264.8339456,119857.5387648
2017-06-17,215983.3337856,122475.3702912
2017-06-18,209866.9049856,130231.0020096
2017-06-19,219555.3282048,124750.6818048
2017-06-20,224326.1426688,152005.4885376
2017-06-21,225598.3598592,129912.94771200001
2017-06-22,237635.49173759998,108701.1726336
2017-06-23,230736.16005120002,121227.61881599999
2017-06-24,229243.75142400002,135197.5421952
2017-06-25,237611.0260224,134341.2421632
2017-06-26,213365.50225919997,137497.31942400002
2017-06-27,190832.57856,181364.34677759997
2017-06-28,189658.2242304,155014.7715072
2017-06-29,222368.8854528,119270.3616
2017-06-30,274480.8588288,97936.2579456
2017-07-01,259018.52682240002,140628.93096959998
2017-07-02,238932.17464319998,140775.72526079998
2017-07-03,253122.2894592,116603.59864319999
2017-07-04,242381.84048639997,129472.56483840001
2017-07-05,259263.1839744,112248.70133760001
2017-07-06,283508.70773759997,90009.3662208
2017-07-07,282676.8734208,89324.32619519999
2017-07-08,275826.4731648,95514.1521408
2017-07-09,281624.84766719997,89471.1204864
2017-07-10,264621.1756032,105422.7667968
2017-07-11,263422.3555584,106009.94396159999
2017-07-12,260217.3468672,108750.104064
2017-07-13,248424.8721408,122597.6988672
2017-07-14,259703.56684800002,110976.4841472
2017-07-15,259091.92396800002,110487.16984319998
2017-07-16,252510.6465792,117582.2272512
2017-07-17,260070.552576,110071.2526848
2017-07-18,264205.2584448,106743.9154176
2017-07-19,262688.3841024,108162.9268992
2017-07-20,255177.409536,114254.88998400001
2017-07-21,264841.36704,106646.0525568
2017-07-22,261171.50976,108725.6383488
2017-07-23,144812.56826879998,123380.6017536
2017-07-24,2764.6258175999997,95709.8778624
2017-07-25,73.3971456,107967.2011776
2017-07-26,97.8628608,117949.2129792
2017-07-27,97.8628608,104688.7953408
2017-07-28,73.3971456,115551.5728896
2017-07-29,97.8628608,100040.3094528
2017-07-30,73.3971456,49689.8675712
2017-07-31,73.3971456,93140.9777664
2017-08-01,97.8628608,143564.8167936
2017-08-02,97.8628608,130671.3848832
2017-08-03,97.8628608,146476.23690239998
2017-08-04,97.8628608,117680.090112
2017-08-05,73.3971456,130402.262016
2017-08-06,73.3971456,145815.662592
2017-08-07,133607.2707072,159443.0659584
2017-08-08,234919.79735039998,133093.490688
2017-08-09,236779.1917056,121619.0702592
2017-08-10,232815.74584319998,129619.3591296
2017-08-11,220974.33968639997,151100.2570752
2017-08-12,205976.85626879998,160397.2288512
2017-08-13,199762.56460800002,150586.477056
2017-08-14,200178.4817664,137741.976576
2017-08-15,222246.5568768,127368.51333120001
2017-08-16,219261.7396224,155577.4829568
2017-08-17,210356.2192896,176299.9437312
2017-08-18,222075.2968704,148042.0426752
2017-08-19,212607.065088,159981.3116928
2017-08-20,205854.5276928,168275.1891456
2017-08-21,213805.8851328,158978.2173696
2017-08-22,213243.1736832,175296.849408
2017-08-23,207322.47060479998,165950.9462016
2017-08-24,203065.43615999998,170844.08924159998
2017-08-25,198710.5388544,172972.606464
2017-08-26,184128.9725952,190025.2099584
2017-08-27,174978.79511039998,142781.9139072
2017-08-28,194086.5186816,166391.32907520002
2017-08-29,199517.907456,159761.120256
2017-08-30,210062.6307072,169694.20062719999
2017-08-31,218772.4253184,213047.4479616
2017-09-01,185499.05264639997,251776.6751232
2017-09-02,172385.42929919998,228803.3685504
2017-09-03,145179.5539968,227164.165632
2017-09-04,144543.44540159998,226332.33131520002
2017-09-05,146574.09976319998,255055.08096
2017-09-06,155430.6886656,231152.07720960001
2017-09-07,167736.94341120002,220656.2853888
2017-09-08,178746.5152512,209915.83641599998
2017-09-09,149950.3684608,237929.08032
2017-09-10,154647.7857792,230809.55719680001
2017-09-11,154794.5800704,207395.86775039998
2017-09-12,142341.5310336,172727.94931199998
2017-09-13,133533.8735616,187529.707008
2017-09-14,136347.4308096,179969.8010112
2017-09-15,126536.6790144,183933.2468736
2017-09-16,118438.52728319999,169058.092032
2017-09-17,94755.7149696,139234.38520319998
2017-09-18,89422.18905599999,139430.1109248
2017-09-19,91942.1577216,160813.1460096
2017-09-20,71464.3540992,212680.4622336
2017-09-21,63806.5852416,203726.01047039998
2017-09-22,63097.0795008,197585.11595520002
2017-09-23,66057.43104,188263.678464
2017-09-24,60626.0422656,177229.64090879998
2017-09-25,67329.6482304,132383.9849472
2017-09-26,76333.031424,75672.4571136
2017-09-27,81005.9830272,56809.3906944
2017-09-28,86779.89181439999,38044.187136
2017-09-29,93850.4835072,30998.0611584
2017-09-30,88052.1090048,39438.7329024
2017-10-01,63292.8052224,62363.10804479999
2017-10-02,70241.0683392,89764.70906879999
2017-10-03,90205.09194239999,36723.0385152
2017-10-04,93018.6491904,36209.258496
2017-10-05,79880.560128,46925.2417536
2017-10-06,85972.5232128,37114.4899584
2017-10-07,83232.36311040001,41909.7701376
2017-10-08,78828.5343744,43133.055897599996
2017-10-09,98083.05223680001,41860.8387072
2017-10-10,90449.7490944,45799.81885439999
2017-10-11,96248.12359680001,37897.3928448
2017-10-12,101361.45807359999,17811.0406656
2017-10-13,75892.6485504,36698.5728
2017-10-14,55096.7906304,58595.387903999996
2017-10-15,58644.319334399996,37750.5985536
2017-10-16,62142.91660799999,24269.9894784
2017-10-17,87146.87754239999,23707.2780288
2017-10-18,84333.3202944,38117.5842816
2017-10-19,71537.75124479999,34814.7127296
2017-10-20,56442.4049664,32050.086912
2017-10-21,41860.8387072,37946.3242752
2017-10-22,32735.126937600002,28845.0782208
2017-10-23,24.4657152,709.5057407999999
2017-10-24,73.3971456,391.4514432
2017-10-25,342.5200128,122.328576
2017-10-26,73.3971456,0.0
2017-10-27,24.4657152,0.0
2017-10-28,293.5885824,24.4657152
2017-10-29,,0.0
2017-10-30,195.7257216,0.0
2017-10-31,244.657152,0.0
2017-11-01,48.9314304,0.0
2017-11-02,48.9314304,0.0
2017-11-03,24.4657152,0.0
2017-11-04,220.1914368,0.0
2017-11-05,,0.0
2017-11-06,342.5200128,0.0
2017-11-07,,0.0
2017-11-08,48.9314304,0.0
2017-11-09,,0.0
2017-11-10,48.9314304,0.0
2017-11-11,,0.0
2017-11-12,,0.0
2017-11-13,97.8628608,0.0
2017-11-14,122.328576,0.0
2017-11-15,195.7257216,0.0
2017-11-16,,0.0
2017-11-17,,0.0
2017-11-18,,0.0
2017-11-19,24.4657152,0.0
2017-11-20,24.4657152,0.0
2017-11-21,318.0542976,0.0
2017-11-22,24.4657152,0.0
2017-11-23,269.1228672,0.0
2017-11-24,171.2600064,0.0
2017-11-25,48.9314304,0.0
2017-11-26,48.9314304,0.0
2017-11-27,48.9314304,0.0
2017-11-28,42521.413017599996,0.0
2017-11-29,391.4514432,0.0
2017-11-30,660.5743104000001,0.0
2017-12-01,758.4371712,0.0
2017-12-02,48.9314304,0.0
2017-12-03,146.7942912,0.0
2017-12-04,24.4657152,0.0
2017-12-05,,0.0
2017-12-06,,0.0
2017-12-07,24.4657152,0.0
2017-12-08,97.8628608,0.0
2017-12-09,24.4657152,0.0
2017-12-10,464.8485888,0.0
2017-12-11,269.1228672,0.0
2017-12-12,,0.0
2017-12-13,,0.0
2017-12-14,,0.0
2017-12-15,,0.0
2017-12-16,,0.0
2017-12-17,,0.0
2017-12-18,,0.0
2017-12-19,,0.0
2017-12-20,195.7257216,0.0
2017-12-21,415.9171584,0.0
2017-12-22,,0.0
2017-12-23,48.9314304,0.0
2017-12-24,,0.0
2017-12-25,,0.0
2017-12-26,,0.0
2017-12-27,,0.0
2017-12-28,,0.0
2017-12-29,,0.0
2017-12-30,,0.0
2017-12-31,,0.0
2018-01-01,195.7257216,0.0
2018-01-02,73.3971456,0.0
2018-01-03,464.8485888,0.0
2018-01-04,,0.0
2018-01-05,,0.0
2018-01-06,611.64288,0.0
2018-01-07,220.1914368,0.0
2018-01-08,,0.0
2018-01-09,,0.0
2018-01-10,24.4657152,0.0
2018-01-11,,0.0
2018-01-12,,0.0
2018-01-13,244.657152,0.0
2018-01-14,,0.0
2018-01-15,,0.0
2018-01-16,24.4657152,0.0
2018-01-17,,0.0
2018-01-18,195.7257216,0.0
2018-01-19,,0.0
2018-01-20,611.64288,0.0
2018-01-21,48.9314304,0.0
2018-01-22,,0.0
2018-01-23,464.8485888,0.0
2018-01-24,,0.0
2018-01-25,342.5200128,0.0
2018-01-26,,0.0
2018-01-27,244.657152,0.0
2018-01-28,,0.0
2018-01-29,293.5885824,0.0
2018-01-30,48.9314304,0.0
2018-01-31,366.985728,0.0
2018-02-01,48.9314304,0.0
2018-02-02,48.9314304,0.0
2018-02-03,,0.0
2018-02-04,,0.0
2018-02-05,24.4657152,0.0
2018-02-06,660.5743104000001,0.0
2018-02-07,318.0542976,0.0
2018-02-08,48.9314304,0.0
2018-02-09,,0.0
2018-02-10,146.7942912,0.0
2018-02-11,48.9314304,0.0
2018-02-12,24.4657152,0.0
2018-02-13,97.8628608,0.0
2018-02-14,244.657152,0.0
2018-02-15,244.657152,0.0
2018-02-16,24.4657152,0.0
2018-02-17,24.4657152,0.0
2018-02-18,24.4657152,0.0
2018-02-19,220.1914368,0.0
2018-02-20,48.9314304,0.0
2018-02-21,440.3828736,0.0
2018-02-22,,0.0
2018-02-23,24.4657152,0.0
2018-02-24,195.7257216,0.0
2018-02-25,195.7257216,0.0
2018-02-26,366.985728,0.0
2018-02-27,48.9314304,0.0
2018-02-28,24.4657152,0.0
2018-03-01,146.7942912,0.0
2018-03-02,48.9314304,0.0
2018-03-03,195.7257216,0.0
2018-03-04,48.9314304,0.0
2018-03-05,122.328576,0.0
2018-03-06,24.4657152,0.0
2018-03-07,244.657152,0.0
2018-03-08,48.9314304,0.0
2018-03-09,73.3971456,0.0
2018-03-10,48.9314304,0.0
2018-03-11,73.3971456,0.0
2018-03-12,146.7942912,0.0
2018-03-13,24.4657152,0.0
2018-03-14,220.1914368,0.0
2018-03-15,122.328576,0.0
2018-03-16,146.7942912,0.0
2018-03-17,24.4657152,0.0
2018-03-18,73.3971456,0.0
2018-03-19,48.9314304,0.0
2018-03-20,48.9314304,0.0
2018-03-21,195.7257216,0.0
2018-03-22,122.328576,0.0
2018-03-23,24.4657152,0.0
2018-03-24,48.9314304,0.0
2018-03-25,24.4657152,0.0
2018-03-26,171.2600064,0.0
2018-03-27,24.4657152,0.0
2018-03-28,48.9314304,0.0
2018-03-29,24.4657152,0.0
2018-03-30,48.9314304,0.0
2018-03-31,146.7942912,0.0
2018-04-01,171.2600064,0.0
2018-04-02,97.8628608,0.0
2018-04-03,24.4657152,0.0
2018-04-04,73.3971456,0.0
2018-04-05,269.1228672,0.0
2018-04-06,24.4657152,0.0
2018-04-07,48.9314304,0.0
2018-04-08,97.8628608,0.0
2018-04-09,97.8628608,0.0
2018-04-10,48.9314304,0.0
2018-04-11,48.9314304,0.0
2018-04-12,24.4657152,0.0
2018-04-13,244.657152,4232.5687296
2018-04-14,48.9314304,1027.5600384
2018-04-15,48.9314304,685.0400256
2018-04-16,122.328576,758.4371712
2018-04-17,48.9314304,4281.50016
2018-04-18,97.8628608,35255.0956032
2018-04-19,73.3971456,3743.2544256
2018-04-20,48.9314304,16294.166323200001
2018-04-21,97.8628608,660.5743104000001
2018-04-22,48.9314304,4085.7744384
2018-04-23,48.9314304,1296.6829056000001
2018-04-24,48.9314304,24.4657152
2018-04-25,48.9314304,782.9028864
2018-04-26,73.3971456,6874.8659712
2018-04-27,48.9314304,146.7942912
2018-04-28,48.9314304,0.0
2018-04-29,48.9314304,0.0
2018-04-30,73.3971456,4868.6773248
2018-05-01,73.3971456,24.4657152
2018-05-02,73.3971456,7633.3031424
2018-05-03,48.9314304,2544.4343808
2018-05-04,48.9314304,1370.0800512
2018-05-05,48.9314304,0.0
2018-05-06,48.9314304,1639.2029184
2018-05-07,73.3971456,146.7942912
2018-05-08,73.3971456,5847.3059328
2018-05-09,48.9314304,122.328576
2018-05-10,122.328576,0.0
2018-05-11,73.3971456,8954.4517632
2018-05-12,48.9314304,0.0
2018-05-13,73.3971456,22508.457983999997
2018-05-14,73.3971456,21211.775078399998
2018-05-15,141362.9024256,85189.62032639999
2018-05-16,246589.9435008,118071.54155519999
2018-05-17,215029.1708928,95269.4949888
2018-05-18,207273.5391744,112322.0984832
2018-05-19,176764.79232,96297.0550272
2018-05-20,180605.90960639998,88370.16330239999
2018-05-21,165632.89190400002,94290.8663808
2018-05-22,260046.08686080002,70412.3283456
2018-05-23,232399.82868479998,56491.3363968
2018-05-24,185303.32692479997,68332.7425536
2018-05-25,215127.0337536,57372.102144
2018-05-26,215078.1023232,55390.3792128
2018-05-27,207860.71633919998,49861.1275776
2018-05-28,251629.880832,30361.9525632
2018-05-29,239690.6118144,58791.1136256
2018-05-30,260926.85260800002,51353.536204799995
2018-05-31,250724.6493696,45604.0931328
2018-06-01,200569.9332096,70950.57408
2018-06-02,221218.9968384,54240.49059840001
2018-06-03,217573.60527360003,60895.1651328
2018-06-04,242479.7033472,45775.3531392
2018-06-05,249012.0493056,49494.1418496
2018-06-06,269563.25007360004,41077.9358208
2018-06-07,267361.3357056,72027.0655488
2018-06-08,279398.467584,75917.1142656
2018-06-09,294077.896704,63733.188096
2018-06-10,315656.6575104,53359.72485119999
2018-06-11,309638.0915712,36698.5728
2018-06-12,250675.71793919997,39585.5271936
2018-06-13,144103.06252799998,90033.83193599999
2018-06-14,208839.3449472,88247.8347264
2018-06-15,281111.067648,43279.8501888
2018-06-16,208252.1677824,84993.8946048
2018-06-17,164654.263296,90841.2005376
2018-06-18,258039.8982144,66815.8682112
2018-06-19,276707.238912,67354.1139456
2018-06-20,315240.740352,56711.5278336
2018-06-21,247421.7778176,82620.72023040001
2018-06-22,211848.6279168,85532.1403392
2018-06-23,211824.1622016,89153.06618879999
2018-06-24,221781.70828800002,65568.116736
2018-06-25,264865.8327552,63684.256665600005
2018-06-26,264816.9013248,75966.045696
2018-06-27,264841.36704,55561.6392192
2018-06-28,260682.195456,66840.3339264
2018-06-29,231298.8715008,74620.43136
2018-06-30,234528.34590719998,71904.7369728
2018-07-01,216790.7023872,88101.04043519999
2018-07-02,227677.9456512,78510.48007680001
2018-07-03,238442.86033919998,69727.28831999999
2018-07-04,249843.8836224,42668.2073088
2018-07-05,245366.6577408,55537.173504
2018-07-06,253391.4123264,101924.16952319999
2018-07-07,272083.2187392,100407.29518079999
2018-07-08,266529.5013888,105153.64392959999
2018-07-09,267679.3900032,105545.0953728
2018-07-10,252192.5922816,120591.5102208
2018-07-11,271789.6301568,100505.15804159999
2018-07-12,282505.61341439997,92211.2805888
2018-07-13,273575.6273664,98694.69511680001
2018-07-14,261929.94693120001,110952.018432
2018-07-15,253293.5494656,119955.4016256
2018-07-16,259752.4982784,113471.98709760001
2018-07-17,271202.452992,101801.84094719999
2018-07-18,277245.4846464,95856.6721536
2018-07-19,264890.2984704,107624.6811648
2018-07-20,255642.2581248,130891.57632
2018-07-21,245464.5206016,185278.8612096
2018-07-22,248914.1864448,173192.7979008
2018-07-23,253391.4123264,162990.59466240002
2018-07-24,279007.0161408,152910.72
2018-07-25,277172.08750080003,161106.734592
2018-07-26,290677.1622912,148996.205568
2018-07-27,278395.3732608,149607.848448
2018-07-28,265453.00992,160641.8860032
2018-07-29,254834.8895232,172556.6893056
2018-07-30,266431.638528,147577.1940864
2018-07-31,255397.6009728,153424.5000192
2018-08-01,262957.5069696,109679.8012416
2018-08-02,279202.7418624,93312.2377728
2018-08-03,271544.9730048,101385.92378879999
2018-08-04,250308.7322112,121937.1245568
2018-08-05,229610.737152,145228.4854272
2018-08-06,244803.9462912,129888.48199680001
2018-08-07,256376.22958080002,115576.03860480001
2018-08-08,275068.03599360003,99037.2151296
2018-08-09,259336.58112,114181.49283840001
2018-08-10,255348.66954240002,117631.15868159999
2018-08-11,233892.23731199998,141509.6967168
2018-08-12,235311.2487936,112028.5099008
2018-08-13,243336.00337919997,130671.3848832
2018-08-14,227922.6028032,133362.6135552
2018-08-15,223274.11691520002,117337.5700992
2018-08-16,239641.680384,113936.8356864
2018-08-17,207934.11348479998,166195.60335360002
2018-08-18,180459.1153152,189927.3470976
2018-08-19,204092.9961984,171211.0749696
2018-08-20,220631.81967360002,153081.9800064
2018-08-21,223690.03407360002,151149.1885056
2018-08-22,218821.3567488,154403.1286272
2018-08-23,213194.2422528,138769.53661439999
2018-08-24,194502.43584,158121.9173376
2018-08-25,183957.7125888,158537.834496
2018-08-26,185914.9698048,146867.6883456
2018-08-27,163479.9089664,153033.048576
2018-08-28,159638.79168,140041.7538048
2018-08-29,161057.8031616,134585.8993152
2018-08-30,160813.1460096,117949.2129792
2018-08-31,155871.0715392,78999.7943808
2018-09-01,162574.677504,36869.8328064
2018-09-02,148678.1512704,43084.124467199996
2018-09-03,141118.24527359998,45457.29884159999
2018-09-04,154036.1428992,25444.343808
2018-09-05,169522.94062080001,18569.4778368
2018-09-06,178452.9266688,35524.218470399996
2018-09-07,162232.1574912,49298.416128
2018-09-08,156433.7829888,50619.5647488
2018-09-09,152348.0085504,55268.0506368
2018-09-10,159883.448832,45848.75028479999
2018-09-11,182391.906816,32466.0040704
2018-09-12,170574.96637439998,54827.6677632
2018-09-13,151638.5028096,50962.084761599996
2018-09-14,143613.748224,39707.8557696
2018-09-15,135173.07648,42839.4673152
2018-09-16,112004.0441856,52405.5619584
2018-09-17,130524.59059200001,29676.9125376
2018-09-18,138916.3309056,41371.5244032
2018-09-19,132750.9706752,48270.8560896
2018-09-20,133069.0249728,45359.4359808
2018-09-21,116652.53007359999,61531.27372799999
2018-09-22,116872.7215104,60503.7136896
2018-09-23,102682.60669439999,70338.93119999999
2018-09-24,119441.6216064,47439.0217728
2018-09-25,144421.1168256,25224.1523712
2018-09-26,125239.9961088,44087.218790399995
2018-09-27,124212.4360704,40613.087232000005
2018-09-28,98376.6408192,53212.93056
2018-09-29,103416.5781504,39120.6786048
2018-09-30,95416.28928,46827.3788928
2018-10-01,118952.30730239999,39169.61003520001
2018-10-02,119710.7444736,47683.6789248
2018-10-03,106303.532544,44013.821644799995
2018-10-04,108285.2554752,28208.9696256
2018-10-05,110585.03270400001,24588.043776000002
2018-10-06,76748.9485824,54754.2706176
2018-10-07,61947.1908864,59916.536524799994
2018-10-08,57396.567859200004,49127.1561216
2018-10-09,52234.301952,32196.8812032
2018-10-10,60870.69941759999,19156.6550016
2018-10-11,60944.0965632,15902.71488
2018-10-12,66473.34819840001,12722.171904
2018-10-13,64051.2423936,17492.986368
2018-10-14,60381.3851136,18838.600704
2018-10-15,66424.416768,13162.5547776
2018-10-16,71146.29980159999,11303.1604224
2018-10-17,76920.2085888,15682.5234432
2018-10-18,71831.33982719999,16318.6320384
2018-10-19,90449.7490944,14190.114816
2018-10-20,83672.74598400001,33713.7555456
2018-10-21,77385.0571776,24857.1666432
2018-10-22,74816.15708159999,11865.871872
2018-10-23,48.9314304,1247.7514752
2018-10-24,,220.1914368
2018-10-25,,24.4657152
2018-10-26,,24.4657152
2018-10-27,,24.4657152
2018-10-28,,24.4657152
2018-10-29,,0.0
2018-10-30,,0.0
2018-10-31,,0.0
2018-11-01,,0.0
2018-11-02,,0.0
2018-11-03,,0.0
2018-11-04,,0.0
2018-11-05,,0.0
2018-11-06,,0.0
2018-11-07,,0.0
2018-11-08,,0.0
2018-11-09,,0.0
2018-11-10,,0.0
2018-11-11,,0.0
2018-11-12,,0.0
2018-11-13,,0.0
2018-11-14,,0.0
2018-11-15,,0.0
2018-11-16,,0.0
2018-11-17,,0.0
2018-11-18,,0.0
2018-11-19,,0.0
2018-11-20,,0.0
2018-11-21,,0.0
2018-11-22,,0.0
2018-11-23,,0.0
2018-11-24,,0.0
2018-11-25,,0.0
2018-11-26,,0.0
2018-11-27,,0.0
2018-11-28,,0.0
2018-11-29,,0.0
2018-11-30,,0.0
2018-12-01,,0.0
2018-12-02,,0.0
2018-12-03,,0.0
2018-12-04,,0.0
2018-12-05,,0.0
2018-12-06,,0.0
2018-12-07,,0.0
2018-12-08,,0.0
2018-12-09,,0.0
2018-12-10,,0.0
2018-12-11,,0.0
2018-12-12,,0.0
2018-12-13,,0.0
2018-12-14,,0.0
2018-12-15,,0.0
2018-12-16,,0.0
2018-12-17,,0.0
2018-12-18,,0.0
2018-12-19,,0.0
2018-12-20,,0.0
