date,canal discharge (m3/d),canal stage (m)
2018-06-03,318054.2976,0.957072
2018-06-04,315607.72608,0.954024
2018-06-05,315607.72608,0.954024
2018-06-06,313161.15456,0.950976
2018-06-07,352306.29888,1.00584
2018-06-08,347413.15584,0.999744
2018-06-09,310714.58304,0.947928
2018-06-10,330287.1552,0.9753600000000001
2018-06-11,379218.5856,1.042416
2018-06-12,401237.72927999997,1.072896
2018-06-13,398791.15776,1.069848
2018-06-14,393898.01472,1.063752
2018-06-15,398791.15776,1.069848
2018-06-16,406130.87231999997,1.08204
2018-06-17,364539.15648,1.024128
2018-06-18,318054.2976,0.96012
2018-06-19,320500.86912,0.9662160000000001
2018-06-20,320500.86912,0.9631680000000001
2018-06-21,288695.43936,0.9204960000000001
2018-06-22,261783.15264,0.877824
2018-06-23,256890.0096,0.8717280000000001
2018-06-24,269122.8672,0.890016
2018-06-25,384111.72864,1.054608
2018-06-26,481974.58944,1.1795760000000002
2018-06-27,506440.30464,1.210056
2018-06-28,499100.59008,1.200912
2018-06-29,494207.44704,1.197864
2018-06-30,496654.01856,1.200912
2018-07-01,503993.73312,1.210056
2018-07-02,535799.16288,1.246632
2018-07-03,508886.87616,1.2161520000000001
2018-07-04,501547.1616,1.207008
2018-07-05,521119.73376,1.231392
2018-07-06,521119.73376,1.23444
2018-07-07,516226.59072,1.231392
2018-07-08,511333.44768,1.231392
2018-07-09,501547.1616,1.222248
2018-07-10,484421.16096,1.2039600000000001
2018-07-11,484421.16096,1.207008
2018-07-12,430596.58752,1.143
2018-07-13,484421.16096,1.2161520000000001
2018-07-14,484421.16096,1.2192
2018-07-15,486867.73248,1.225296
2018-07-16,472188.30336,1.210056
2018-07-17,457508.87424,1.197864
2018-07-18,455062.30272,1.197864
2018-07-19,455062.30272,1.200912
2018-07-20,459955.44576,1.210056
2018-07-21,452615.7312,1.2039600000000001
2018-07-22,452615.7312,1.207008
2018-07-23,420810.30144,1.170432
2018-07-24,389004.87168,1.1338560000000002
2018-07-25,420810.30144,1.1795760000000002
2018-07-26,474634.87488,1.24968
2018-07-27,479528.01792,1.258824
2018-07-28,469741.73184,1.252728
2018-07-29,467295.16031999997,1.252728
2018-07-30,457508.87424,1.246632
2018-07-31,428150.016,1.213104
2018-08-01,379218.5856,1.155192
2018-08-02,366985.728,1.143
2018-08-03,381665.15712,1.167384
2018-08-04,342520.01279999997,1.118616
2018-08-05,322947.44064,1.094232
2018-08-06,322947.44064,1.09728
2018-08-07,359646.01344,1.155192
2018-08-08,386558.30016,1.194816
2018-08-09,376772.01408,1.18872
2018-08-10,408577.44384,1.23444
2018-08-11,406130.87231999997,1.23444
2018-08-12,403684.30079999997,1.237488
2018-08-13,403684.30079999997,1.240536
2018-08-14,398791.15776,1.240536
2018-08-15,401237.72927999997,1.240536
2018-08-16,401237.72927999997,1.240536
2018-08-17,406130.87231999997,1.243584
2018-08-18,408577.44384,1.246632
2018-08-19,408577.44384,1.246632
2018-08-20,408577.44384,1.243584
2018-08-21,408577.44384,1.243584
2018-08-22,401237.72927999997,1.231392
2018-08-23,396344.58624,1.225296
2018-08-24,389004.87168,1.213104
2018-08-25,374325.44256,1.1917680000000002
2018-08-26,376772.01408,1.194816
2018-08-27,386558.30016,1.2039600000000001
2018-08-28,371878.87104,1.185672
2018-08-29,318054.2976,1.109472
2018-08-30,271569.43872,1.039368
2018-08-31,274016.01024,1.039368
2018-09-01,274016.01024,1.039368
2018-09-02,276462.58176,1.039368
2018-09-03,276462.58176,1.039368
2018-09-04,276462.58176,1.039368
2018-09-05,276462.58176,1.0363200000000001
2018-09-06,274016.01024,1.0332720000000002
2018-09-07,274016.01024,1.030224
2018-09-08,286248.86784,1.048512
2018-09-09,349859.72736,1.1369040000000001
2018-09-10,347413.15584,1.1338560000000002
2018-09-11,322947.44064,1.09728
2018-09-12,298481.72544,1.060704
2018-09-13,300928.29696,1.063752
2018-09-14,298481.72544,1.060704
2018-09-15,298481.72544,1.0576560000000002
2018-09-16,298481.72544,1.0576560000000002
2018-09-17,68504.00256,0.6309359999999999
2018-09-18,119882.00448,0.749808
2018-09-19,308268.01152,1.069848
2018-09-20,313161.15456,1.075944
2018-09-21,293588.5824,1.048512
2018-09-22,293588.5824,1.048512
2018-09-23,308268.01152,1.0668
2018-09-24,305821.44,1.063752
2018-09-25,222638.00832,0.935736
2018-09-26,222638.00832,0.935736
2018-09-27,225084.57984,0.935736
2018-09-28,222638.00832,0.9326880000000001
2018-09-29,220191.4368,0.92964
2018-09-30,220191.4368,0.92964
2018-10-01,220191.4368,0.9265920000000001
2018-10-02,217744.86528,0.923544
2018-10-03,220191.4368,0.9265920000000001
2018-10-04,225084.57984,0.9326880000000001
2018-10-05,215298.29376,0.9174479999999999
2018-10-06,215298.29376,0.9144000000000001
2018-10-07,215298.29376,0.9174479999999999
2018-10-08,220191.4368,0.923544
2018-10-09,215298.29376,0.9144000000000001
2018-10-10,215298.29376,0.9144000000000001
2018-10-11,190832.57856,0.8747760000000001
2018-10-12,173706.57792,0.844296
2018-10-13,163920.29184,0.8260080000000001
2018-10-14,156580.57728,0.810768
2018-10-15,166366.86336,0.8290560000000001
2018-10-16,159027.1488,0.816864
2018-10-17,151687.43424,0.801624
2018-10-18,117435.43296,0.7315200000000001
2018-10-19,75843.71712,0.6400800000000001
2018-10-20,70950.57408,0.6309359999999999
2018-10-21,73397.1456,0.6339840000000001
2018-10-22,73397.1456,0.6339840000000001
2018-10-23,68504.00256,0.62484
2018-10-24,68504.00256,0.621792
2018-10-25,68504.00256,0.618744
2018-10-26,68504.00256,0.618744
2018-10-27,58717.71648,
2018-10-28,51378.00192,0.576072
2018-10-29,48931.4304,0.569976
2018-10-30,48931.4304,0.5669280000000001
2018-10-31,26912.28672,0.496824
2018-11-01,0.0,0.344424
2018-11-02,0.0,0.15849600000000003
2018-11-03,0.0,0.0
2018-11-04,0.0,0.0
2018-11-05,0.0,0.0
2018-11-06,0.0,0.0
2018-11-07,0.0,0.0
2018-11-08,0.0,0.0
2018-11-09,0.0,0.0
2018-11-10,0.0,0.0
2018-11-11,0.0,0.0
2018-11-12,0.0,0.0
2018-11-13,0.0,0.0
2018-11-14,0.0,0.0
2018-11-15,0.0,0.0
2018-11-16,0.0,0.0
2018-11-17,0.0,0.0
2018-11-18,0.0,0.0
2018-11-19,0.0,0.0
2018-11-20,0.0,0.0
2018-11-21,0.0,0.0
2018-11-22,0.0,0.0
2018-11-23,0.0,0.0
2018-11-24,0.0,0.0
2018-11-25,0.0,0.0
2018-11-26,0.0,0.0
2018-11-27,0.0,0.0
2018-11-28,0.0,0.0
2018-11-29,0.0,0.0
2018-11-30,0.0,0.0
2018-12-01,0.0,0.0
2018-12-02,0.0,0.0
2018-12-03,0.0,0.0
2018-12-04,0.0,0.0
2018-12-05,0.0,0.0
2018-12-06,0.0,0.0
2018-12-07,0.0,0.0
2018-12-08,0.0,0.0
2018-12-09,0.0,0.0
2018-12-10,0.0,0.0
2018-12-11,0.0,0.0
2018-12-12,0.0,0.0
2018-12-13,0.0,0.0
2018-12-14,0.0,0.0
2018-12-15,0.0,0.0
2018-12-16,0.0,0.0
2018-12-17,0.0,0.0
2018-12-18,0.0,0.0
2018-12-19,0.0,0.0
2018-12-20,0.0,0.0
2018-12-21,0.0,0.0
2018-12-22,0.0,0.0
2018-12-23,0.0,0.0
2018-12-24,0.0,0.0
2018-12-25,0.0,0.0
2018-12-26,0.0,0.0
2018-12-27,0.0,0.0
2018-12-28,0.0,0.0
2018-12-29,0.0,0.0
2018-12-30,0.0,0.0
2018-12-31,0.0,0.0
2019-01-01,0.0,0.0
2019-01-02,0.0,0.0
2019-01-03,0.0,0.0
2019-01-04,0.0,0.0
2019-01-05,0.0,0.0
2019-01-06,0.0,0.0
2019-01-07,0.0,0.124968
2019-01-08,0.0,0.1524
2019-01-09,0.0,0.1524
2019-01-10,0.0,0.1524
2019-01-11,0.0,0.1524
2019-01-12,0.0,0.1524
2019-01-13,0.0,0.1524
2019-01-14,0.0,0.1524
2019-01-15,0.0,0.1524
2019-01-16,0.0,0.1524
2019-01-17,0.0,0.1524
2019-01-18,0.0,0.1524
2019-01-19,0.0,0.1524
2019-01-20,0.0,0.1524
2019-01-21,0.0,0.1524
2019-01-22,0.0,0.1524
2019-01-23,0.0,0.1524
2019-01-24,0.0,0.1524
2019-01-25,0.0,0.1524
2019-01-26,0.0,0.1524
2019-01-27,0.0,0.1524
2019-01-28,0.0,0.1524
2019-01-29,0.0,0.1524
2019-01-30,0.0,0.1524
2019-01-31,0.0,0.1524
2019-02-01,0.0,0.1524
2019-02-02,0.0,0.1524
2019-02-03,0.0,0.1524
2019-02-04,0.0,0.1524
2019-02-05,0.0,0.1524
2019-02-06,0.0,0.1524
2019-02-07,0.0,0.1524
2019-02-08,0.0,0.1524
2019-02-09,0.0,0.1524
2019-02-10,0.0,0.1524
2019-02-11,0.0,0.1524
2019-02-12,0.0,0.1524
2019-02-13,0.0,0.1524
2019-02-14,0.0,0.1524
2019-02-15,0.0,0.1524
2019-02-16,0.0,0.1524
2019-02-17,0.0,0.1524
2019-02-18,0.0,0.1524
2019-02-19,0.0,0.1524
2019-02-20,0.0,0.1524
2019-02-21,0.0,0.1524
2019-02-22,0.0,0.1524
2019-02-23,0.0,0.1524
2019-02-24,0.0,0.1524
2019-02-25,0.0,0.1524
2019-02-26,0.0,0.1524
2019-02-27,0.0,0.1524
2019-02-28,0.0,0.1524
2019-03-01,0.0,0.1524
2019-03-02,0.0,0.1524
2019-03-03,0.0,0.1524
2019-03-04,0.0,0.1524
2019-03-05,0.0,0.1524
2019-03-06,0.0,0.1524
2019-03-07,0.0,0.1524
2019-03-08,0.0,0.1524
2019-03-09,0.0,0.1524
2019-03-10,0.0,0.1524
2019-03-11,9052.314624,0.301752
2019-03-12,53824.57344,0.46329600000000004
2019-03-13,68504.00256,0.505968
2019-03-14,68504.00256,0.499872
2019-03-15,53824.57344,0.46329600000000004
2019-03-16,68504.00256,0.499872
2019-03-17,73397.1456,0.515112
2019-03-18,73397.1456,0.515112
2019-03-19,73397.1456,0.5181600000000001
2019-03-20,75843.71712,0.521208
2019-03-21,85630.00319999999,0.5455920000000001
2019-03-22,102756.00384,0.585216
2019-03-23,112542.28992,0.603504
2019-03-24,124775.14752,0.627888
2019-03-25,134561.4336,0.6522720000000001
2019-03-26,159027.1488,0.6979920000000001
2019-03-27,144347.71968,0.667512
2019-03-28,129668.29056,0.6400800000000001
2019-03-29,119882.00448,0.618744
2019-03-30,73397.1456,0.5181600000000001
2019-03-31,73397.1456,0.5181600000000001
2019-04-01,88076.57472,0.54864
2019-04-02,132114.86208,0.6461760000000001
2019-04-03,137008.00512,0.65532
2019-04-04,137008.00512,0.65532
2019-04-05,137008.00512,0.65532
2019-04-06,137008.00512,0.65532
2019-04-07,137008.00512,0.65532
2019-04-08,137008.00512,0.65532
2019-04-09,139454.57663999998,0.6583680000000001
2019-04-10,139454.57663999998,0.6583680000000001
2019-04-11,137008.00512,0.65532
2019-04-12,134561.4336,0.6522720000000001
2019-04-13,139454.57663999998,0.6583680000000001
2019-04-14,139454.57663999998,0.6583680000000001
2019-04-15,139454.57663999998,0.661416
2019-04-16,146794.2912,0.673608
2019-04-17,149240.86272,0.679704
2019-04-18,139454.57663999998,0.6583680000000001
2019-04-19,139454.57663999998,0.6583680000000001
2019-04-20,134561.4336,0.6522720000000001
2019-04-21,134561.4336,0.6522720000000001
2019-04-22,127221.71904,0.637032
2019-04-23,100309.43231999999,0.57912
2019-04-24,100309.43231999999,0.57912
2019-04-25,105202.57536,0.5913120000000001
2019-04-26,122328.576,0.62484
2019-04-27,134561.4336,0.6522720000000001
2019-04-28,163920.29184,0.707136
2019-04-29,168813.43488,0.71628
2019-04-30,193279.15008,0.7589520000000001
2019-05-01,234870.86592,0.8290560000000001
2019-05-02,237317.43744,0.8321040000000001
2019-05-03,249550.29504,0.850392
2019-05-04,266676.29568,0.877824
2019-05-05,291142.01088,0.9144000000000001
2019-05-06,320500.86912,0.957072
2019-05-07,327840.58368,0.9692640000000001
2019-05-08,352306.29888,1.0027920000000001
2019-05-09,389004.87168,1.05156
2019-05-10,459955.44576,1.143
2019-05-11,477081.4464,1.164336
2019-05-12,477081.4464,1.164336
2019-05-13,494207.44704,1.185672
2019-05-14,501547.1616,1.194816
2019-05-15,508886.87616,1.2039600000000001
2019-05-16,508886.87616,1.2039600000000001
2019-05-17,506440.30464,1.200912
2019-05-18,464848.58879999997,1.1490960000000001
2019-05-19,396344.58624,1.063752
2019-05-20,398791.15776,1.0668
2019-05-21,401237.72927999997,1.069848
2019-05-22,381665.15712,1.042416
2019-05-23,362092.58496,1.014984
2019-05-24,352306.29888,1.0027920000000001
2019-05-25,349859.72736,0.999744
2019-05-26,349859.72736,0.999744
2019-05-27,322947.44064,0.9631680000000001
2019-05-28,293588.5824,0.9204960000000001
2019-05-29,293588.5824,0.9204960000000001
2019-05-30,293588.5824,0.9204960000000001
2019-05-31,308268.01152,0.941832
2019-06-01,347413.15584,0.996696
2019-06-02,381665.15712,1.042416
2019-06-03,418363.72992,1.0911840000000002
2019-06-04,521119.73376,1.2192
2019-06-05,550478.592,1.252728
2019-06-06,535799.16288,1.237488
2019-06-07,533352.59136,1.23444
2019-06-08,535799.16288,1.237488
2019-06-09,511333.44768,1.207008
2019-06-10,462402.01728,1.146048
2019-06-11,496654.01856,1.18872
2019-06-12,469741.73184,1.155192
2019-06-13,472188.30336,1.15824
2019-06-14,484421.16096,1.17348
2019-06-15,501547.1616,1.194816
2019-06-16,508886.87616,1.2039600000000001
2019-06-17,474634.87488,1.161288
2019-06-18,435489.73056,1.11252
2019-06-19,433043.15904,1.109472
2019-06-20,430596.58752,1.106424
2019-06-21,406130.87231999997,1.075944
2019-06-22,418363.72992,1.0911840000000002
2019-06-23,459955.44576,1.146048
2019-06-24,462402.01728,1.1490960000000001
2019-06-25,457508.87424,1.146048
2019-06-26,457508.87424,1.146048
2019-06-27,455062.30272,1.143
2019-06-28,459955.44576,1.152144
2019-06-29,481974.58944,1.1795760000000002
2019-06-30,489314.304,1.18872
2019-07-01,486867.73248,
2019-07-02,411024.01536,1.094232
2019-07-03,442829.44512,1.1338560000000002
2019-07-04,503993.73312,1.213104
2019-07-05,501547.1616,1.210056
2019-07-06,491760.87552,1.197864
2019-07-07,472188.30336,1.176528
2019-07-08,455062.30272,1.155192
2019-07-09,457508.87424,1.15824
2019-07-10,479528.01792,1.18872
2019-07-11,479528.01792,1.18872
2019-07-12,479528.01792,1.18872
2019-07-13,479528.01792,1.18872
2019-07-14,459955.44576,1.164336
2019-07-15,442829.44512,1.143
2019-07-16,430596.58752,1.124712
2019-07-17,428150.016,1.121664
2019-07-18,447722.58816,1.146048
2019-07-19,455062.30272,1.155192
2019-07-20,462402.01728,1.164336
2019-07-21,462402.01728,1.164336
2019-07-22,452615.7312,1.152144
2019-07-23,445276.01664,1.139952
2019-07-24,445276.01664,1.139952
2019-07-25,430596.58752,1.121664
2019-07-26,418363.72992,1.106424
2019-07-27,413470.58688,1.09728
2019-07-28,403684.30079999997,1.085088
2019-07-29,393898.01472,1.069848
2019-07-30,342520.01279999997,0.999744
2019-07-31,347413.15584,1.00584
2019-08-01,381665.15712,1.05156
2019-08-02,379218.5856,1.048512
2019-08-03,381665.15712,1.05156
2019-08-04,379218.5856,1.048512
2019-08-05,366985.728,1.0332720000000002
2019-08-06,359646.01344,1.027176
2019-08-07,393898.01472,1.072896
2019-08-08,406130.87231999997,1.0911840000000002
2019-08-09,406130.87231999997,1.0911840000000002
2019-08-10,403684.30079999997,1.0911840000000002
2019-08-11,403684.30079999997,1.0911840000000002
2019-08-12,379218.5856,1.060704
2019-08-13,374325.44256,1.054608
2019-08-14,384111.72864,1.069848
2019-08-15,384111.72864,1.069848
2019-08-16,379218.5856,1.0668
2019-08-17,379218.5856,1.0668
2019-08-18,352306.29888,1.0332720000000002
2019-08-19,330287.1552,1.0027920000000001
2019-08-20,300928.29696,0.96012
2019-08-21,293588.5824,0.950976
2019-08-22,320500.86912,0.9906
2019-08-23,318054.2976,0.9906
2019-08-24,315607.72608,0.9875520000000001
2019-08-25,296035.15392,0.96012
2019-08-26,291142.01088,0.954024
2019-08-27,293588.5824,0.96012
2019-08-28,293588.5824,0.96012
2019-08-29,291142.01088,0.957072
2019-08-30,288695.43936,0.957072
2019-08-31,102756.00384,0.627888
2019-09-01,0.0,0.344424
2019-09-02,0.0,0.344424
2019-09-03,0.0,0.344424
2019-09-04,73397.1456,0.5669280000000001
2019-09-05,305821.44,0.9875520000000001
2019-09-06,366985.728,1.072896
2019-09-07,384111.72864,1.09728
2019-09-08,366985.728,1.075944
2019-09-09,269122.8672,0.935736
2019-09-10,203065.43615999998,0.8321040000000001
2019-09-11,181046.29248,0.795528
2019-09-12,178599.72096,0.7924800000000001
2019-09-13,183492.864,0.7985760000000001
2019-09-14,166366.86336,0.7711439999999999
2019-09-15,163920.29184,0.765048
2019-09-16,156580.57728,0.7528560000000001
2019-09-17,149240.86272,0.7406640000000001
2019-09-18,149240.86272,0.7406640000000001
2019-09-19,146794.2912,0.7406640000000001
2019-09-20,146794.2912,0.737616
2019-09-21,141901.14816,0.7315200000000001
2019-09-22,144347.71968,0.7345680000000001
2019-09-23,139454.57663999998,0.7284720000000001
2019-09-24,129668.29056,0.707136
2019-09-25,68504.00256,0.573024
2019-09-26,0.0,0.256032
2019-09-27,0.0,0.0
2019-09-28,0.0,0.0
2019-09-29,0.0,0.0
2019-09-30,0.0,0.0
2019-10-01,0.0,0.0
2019-10-02,0.0,0.0
2019-10-03,0.0,0.0
2019-10-04,0.0,0.0
2019-10-05,0.0,0.0
2019-10-06,0.0,0.0
2019-10-07,0.0,0.0
2019-10-08,0.0,0.0
2019-10-09,0.0,0.0
2019-10-10,0.0,0.0
2019-10-11,0.0,0.0
2019-10-12,0.0,0.0
2019-10-13,0.0,0.0
2019-10-14,0.0,0.0
2019-10-15,0.0,0.0
2019-10-16,0.0,0.0
2019-10-17,0.0,0.0
2019-10-18,0.0,0.0
2019-10-19,0.0,0.0
2019-10-20,0.0,0.0
2019-10-21,0.0,0.0
2019-10-22,0.0,0.0
2019-10-23,0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,0.0,0.0
2019-10-26,0.0,0.0
2019-10-27,0.0,0.0
2019-10-28,0.0,0.0
2019-10-29,0.0,0.0
2019-10-30,0.0,0.018288
2019-10-31,0.0,0.0
2019-11-01,0.0,0.0
2019-11-02,0.0,0.0
2019-11-03,0.0,0.0
2019-11-04,0.0,0.0
2019-11-05,0.0,0.0
2019-11-06,0.0,0.0
2019-11-07,0.0,0.0
2019-11-08,0.0,0.0
2019-11-09,0.0,0.0
2019-11-10,0.0,0.0
2019-11-11,0.0,0.0
2019-11-12,0.0,0.0
2019-11-13,0.0,0.0
2019-11-14,0.0,0.0
2019-11-15,0.0,
2019-11-16,0.0,
2019-11-17,0.0,
2019-11-18,0.0,
2019-11-19,0.0,
2019-11-20,0.0,
2019-11-21,0.0,
2019-11-22,0.0,
2019-11-23,0.0,
2019-11-24,0.0,
2019-11-25,0.0,
2019-11-26,0.0,
2019-11-27,0.0,
2019-11-28,0.0,
2019-11-29,0.0,
2019-11-30,0.0,
2019-12-01,0.0,
2019-12-02,0.0,
2019-12-03,0.0,
2019-12-04,0.0,
2019-12-05,0.0,
2019-12-06,0.0,
2019-12-07,0.0,
2019-12-08,0.0,
2019-12-09,0.0,
2019-12-10,0.0,
2019-12-11,0.0,
2019-12-12,0.0,
2019-12-13,0.0,
2019-12-14,0.0,
2019-12-15,0.0,
2019-12-16,0.0,
2019-12-17,0.0,
2019-12-18,0.0,
2019-12-19,0.0,
2019-12-20,0.0,
2019-12-21,0.0,
2019-12-22,0.0,
2019-12-23,0.0,
2019-12-24,0.0,
2019-12-25,0.0,
2019-12-26,0.0,
2019-12-27,0.0,
2019-12-28,0.0,
2019-12-29,0.0,
2019-12-30,0.0,
2019-12-31,0.0,
2020-01-01,0.0,
2020-01-02,0.0,
2020-01-03,0.0,
2020-01-04,0.0,
2020-01-05,0.0,
2020-01-06,0.0,
2020-01-07,0.0,
2020-01-08,0.0,
2020-01-09,0.0,
2020-01-10,0.0,
2020-01-11,0.0,
2020-01-12,0.0,
2020-01-13,0.0,
2020-01-14,0.0,
2020-01-15,0.0,
2020-01-16,0.0,
2020-01-17,0.0,
2020-01-18,0.0,
2020-01-19,0.0,
2020-01-20,0.0,
2020-01-21,0.0,
2020-01-22,0.0,
2020-01-23,0.0,
2020-01-24,0.0,
2020-01-25,0.0,
2020-01-26,0.0,
2020-01-27,0.0,
2020-01-28,0.0,
2020-01-29,0.0,
2020-01-30,0.0,
2020-01-31,0.0,
2020-02-01,0.0,
2020-02-02,0.0,
2020-02-03,0.0,
2020-02-04,0.0,
2020-02-05,0.0,
2020-02-06,0.0,
2020-02-07,0.0,
2020-02-08,0.0,
2020-02-09,0.0,
2020-02-10,0.0,
2020-02-11,0.0,
2020-02-12,0.0,
2020-02-13,0.0,
2020-02-14,0.0,
2020-02-15,0.0,
2020-02-16,0.0,
2020-02-17,0.0,
2020-02-18,0.0,
2020-02-19,0.0,
2020-02-20,0.0,
2020-02-21,0.0,
2020-02-22,0.0,
2020-02-23,0.0,
2020-02-24,0.0,
2020-02-25,0.0,
2020-02-26,0.0,
2020-02-27,0.0,
2020-02-28,0.0,
2020-02-29,0.0,
2020-03-01,0.0,
2020-03-02,0.0,
2020-03-03,0.0,
2020-03-04,0.0,
2020-03-05,0.0,
2020-03-06,0.0,
2020-03-07,0.0,
2020-03-08,0.0,
2020-03-09,0.0,
2020-03-10,0.0,
2020-03-11,0.0,
2020-03-12,0.0,
2020-03-13,0.0,
2020-03-14,0.0,
2020-03-15,0.0,
2020-03-16,0.0,
2020-03-17,0.0,
2020-03-18,0.0,
2020-03-19,0.0,
2020-03-20,0.0,
2020-03-21,0.0,
2020-03-22,0.0,
2020-03-23,0.0,
2020-03-24,0.0,
2020-03-25,0.0,
2020-03-26,0.0,
2020-03-27,0.0,
2020-03-28,0.0,
2020-03-29,0.0,
2020-03-30,0.0,
2020-03-31,0.0,
2020-04-01,0.0,
2020-04-02,0.0,
2020-04-03,0.0,
2020-04-04,0.0,
2020-04-05,0.0,
2020-04-06,0.0,
2020-04-07,0.0,
2020-04-08,0.0,
2020-04-09,0.0,
2020-04-10,0.0,
2020-04-11,0.0,
2020-04-12,0.0,
2020-04-13,0.0,
2020-04-14,0.0,
2020-04-15,0.0,
2020-04-16,0.0,
2020-04-17,0.0,
2020-04-18,0.0,
2020-04-19,0.0,
2020-04-20,0.0,
2020-04-21,119882.00448,0.612648
2020-04-22,119882.00448,0.612648
2020-04-23,119882.00448,0.612648
2020-04-24,124775.14752,0.621792
2020-04-25,176153.14944,0.722376
2020-04-26,217744.86528,0.7924800000000001
2020-04-27,232424.29439999998,0.819912
2020-04-28,242210.58048,0.8321040000000001
2020-04-29,264229.72416,0.8686800000000001
2020-04-30,266676.29568,0.8717280000000001
2020-05-01,308268.01152,0.9326880000000001
2020-05-02,332733.72672,0.9692640000000001
2020-05-03,330287.1552,0.9662160000000001
2020-05-04,340073.44127999997,0.978408
2020-05-05,384111.72864,1.039368
2020-05-06,447722.58816,1.121664
2020-05-07,445276.01664,1.118616
2020-05-08,467295.16031999997,1.146048
2020-05-09,521119.73376,1.213104
2020-05-10,499100.59008,1.185672
2020-05-11,501547.1616,1.18872
2020-05-12,506440.30464,1.194816
2020-05-13,508886.87616,1.197864
2020-05-14,530906.01984,1.225296
2020-05-15,555371.7350399999,1.252728
2020-05-16,555371.7350399999,1.252728
2020-05-17,530906.01984,1.225296
2020-05-18,496654.01856,1.1826240000000001
2020-05-19,474634.87488,1.155192
2020-05-20,455062.30272,1.130808
2020-05-21,455062.30272,1.130808
2020-05-22,455062.30272,1.130808
2020-05-23,425703.44448,1.094232
2020-05-24,401237.72927999997,1.063752
2020-05-25,401237.72927999997,1.063752
2020-05-26,401237.72927999997,1.063752
2020-05-27,420810.30144,1.088136
2020-05-28,430596.58752,1.100328
2020-05-29,437936.30208,1.109472
2020-05-30,494207.44704,1.1795760000000002
2020-05-31,528459.44832,1.222248
2020-06-01,543138.87744,1.240536
2020-06-02,555371.7350399999,1.252728
2020-06-03,555371.7350399999,1.252728
2020-06-04,552925.16352,1.252728
2020-06-05,552925.16352,1.252728
2020-06-06,552925.16352,1.252728
2020-06-07,499100.59008,1.18872
2020-06-08,406130.87231999997,1.072896
2020-06-09,364539.15648,1.018032
2020-06-10,349859.72736,0.999744
2020-06-11,357199.44192,1.008888
2020-06-12,415917.1584,1.088136
2020-06-13,440382.8736,1.121664
2020-06-14,440382.8736,1.121664
2020-06-15,440382.8736,1.121664
2020-06-16,440382.8736,1.124712
2020-06-17,442829.44512,1.12776
2020-06-18,401237.72927999997,1.075944
2020-06-19,391451.4432,1.063752
2020-06-20,391451.4432,1.063752
2020-06-21,389004.87168,1.060704
2020-06-22,389004.87168,1.060704
2020-06-23,389004.87168,1.060704
2020-06-24,411024.01536,1.0911840000000002
2020-06-25,467295.16031999997,1.164336
2020-06-26,481974.58944,1.1826240000000001
2020-06-27,496654.01856,1.200912
2020-06-28,508886.87616,1.2192
2020-06-29,508886.87616,1.2192
2020-06-30,442829.44512,1.1369040000000001
2020-07-01,340073.44127999997,1.0027920000000001
2020-07-02,332733.72672,0.9906
2020-07-03,330287.1552,0.9906
2020-07-04,327840.58368,0.9875520000000001
2020-07-05,364539.15648,1.0363200000000001
2020-07-06,447722.58816,1.146048
2020-07-07,521119.73376,1.237488
2020-07-08,543138.87744,1.2618719999999999
2020-07-09,543138.87744,1.2618719999999999
2020-07-10,533352.59136,1.24968
2020-07-11,526012.8768,1.240536
2020-07-12,491760.87552,1.197864
2020-07-13,467295.16031999997,1.167384
2020-07-14,442829.44512,1.1369040000000001
2020-07-15,433043.15904,1.124712
2020-07-16,430596.58752,1.121664
2020-07-17,474634.87488,1.176528
2020-07-18,489314.304,1.194816
2020-07-19,489314.304,1.1917680000000002
2020-07-20,491760.87552,1.194816
2020-07-21,474634.87488,1.176528
2020-07-22,474634.87488,1.176528
2020-07-23,477081.4464,1.1795760000000002
2020-07-24,467295.16031999997,1.167384
2020-07-25,464848.58879999997,1.164336
2020-07-26,464848.58879999997,1.164336
2020-07-27,462402.01728,1.161288
2020-07-28,462402.01728,1.161288
2020-07-29,459955.44576,1.161288
2020-07-30,459955.44576,1.161288
2020-07-31,459955.44576,1.161288
2020-08-01,440382.8736,1.1369040000000001
2020-08-02,447722.58816,1.146048
2020-08-03,425703.44448,1.118616
2020-08-04,389004.87168,1.069848
2020-08-05,406130.87231999997,1.094232
2020-08-06,435489.73056,1.130808
2020-08-07,457508.87424,
2020-08-08,457508.87424,1.161288
2020-08-09,455062.30272,1.15824
2020-08-10,457508.87424,1.161288
2020-08-11,428150.016,
2020-08-12,393898.01472,1.08204
2020-08-13,381665.15712,1.063752
2020-08-14,369432.29952,1.048512
2020-08-15,369432.29952,1.048512
2020-08-16,371878.87104,1.05156
2020-08-17,374325.44256,1.054608
2020-08-18,406130.87231999997,1.09728
2020-08-19,440382.8736,1.139952
2020-08-20,442829.44512,1.143
2020-08-21,442829.44512,1.143
2020-08-22,440382.8736,1.139952
2020-08-23,452615.7312,1.155192
2020-08-24,459955.44576,1.164336
2020-08-25,459955.44576,1.164336
2020-08-26,406130.87231999997,1.094232
2020-08-27,371878.87104,1.048512
2020-08-28,371878.87104,1.048512
2020-08-29,371878.87104,1.048512
2020-08-30,371878.87104,1.048512
2020-08-31,371878.87104,1.048512
2020-09-01,364539.15648,1.039368
2020-09-02,300928.29696,0.947928
2020-09-03,269122.8672,0.8991600000000001
