date,canal stage (m),canal discharge (m3/d)
2016-05-28,0.45720000000000005,232424.29439999998
2016-05-29,0.42672,210405.15072
2016-05-30,0.50292,271569.43872
2016-05-31,0.637032,393898.01472
2016-06-01,0.7863840000000001,552925.16352
2016-06-02,0.8686800000000001,650763.5586048
2016-06-03,0.9052560000000001,692379.74016
2016-06-04,0.896112,682593.4540799999
2016-06-05,0.859536,638555.16672
2016-06-06,0.856488,633662.02368
2016-06-07,0.8321040000000001,606749.73696
2016-06-08,0.783336,550478.592
2016-06-09,0.71628,474634.87488
2016-06-10,0.7315200000000001,491760.87552
2016-06-11,0.704088,464848.58879999997
2016-06-12,0.6583680000000001,415917.1584
2016-06-13,0.694944,452615.7312
2016-06-14,0.722376,484421.16096
2016-06-15,0.795528,562711.4495999999
2016-06-16,0.755904,518673.16224
2016-06-17,0.615696,374325.44256
2016-06-18,0.621792,379218.5856
2016-06-19,0.54864,310714.58304
2016-06-20,0.6766560000000001,437936.30208
2016-06-21,0.707136,467295.16031999997
2016-06-22,0.679704,437936.30208
2016-06-23,0.688848,450169.15968
2016-06-24,0.5913120000000001,349859.72736
2016-06-25,0.6858000000000001,445276.01664
2016-06-26,0.722376,481974.58944
2016-06-27,0.7284720000000001,489314.304
2016-06-28,0.80772,577390.87872
2016-06-29,0.804672,574944.3072
2016-06-30,0.783336,548032.02048
2016-07-01,0.704088,462402.01728
2016-07-02,0.176784,0.0
2016-07-03,0.0,0.0
2016-07-04,0.0,0.0
2016-07-05,0.41452800000000006,403684.30079999997
2016-07-06,0.673608,433043.15904
2016-07-07,0.612648,369432.29952
2016-07-08,0.621792,381665.15712
2016-07-09,0.618744,376772.01408
2016-07-10,0.6583680000000001,415917.1584
2016-07-11,0.7528560000000001,516226.59072
2016-07-12,0.710184,469741.73184
2016-07-13,0.713232,472188.30336
2016-07-14,0.649224,408577.44384
2016-07-15,0.618744,376772.01408
2016-07-16,0.588264,347413.15584
2016-07-17,0.554736,318054.2976
2016-07-18,0.627888,389004.87168
2016-07-19,0.649224,408577.44384
2016-07-20,0.70104,459955.44576
2016-07-21,0.643128,401237.72927999997
2016-07-22,0.62484,381665.15712
2016-07-23,0.618744,379218.5856
2016-07-24,0.59436,352306.29888
2016-07-25,0.54864,310714.58304
2016-07-26,0.50292,271569.43872
2016-07-27,0.499872,269122.8672
2016-07-28,0.5394960000000001,303374.86848
2016-07-29,0.499872,269122.8672
2016-07-30,0.50292,271569.43872
2016-07-31,0.5334,298481.72544
2016-08-01,0.512064,278909.15327999997
2016-08-02,0.48158400000000007,251996.86656
2016-08-03,0.45720000000000005,232424.29439999998
2016-08-04,0.496824,266676.29568
2016-08-05,0.46634400000000004,239764.00896
2016-08-06,0.448056,225084.57984
2016-08-07,0.49072800000000005,259336.58112
2016-08-08,0.59436,354752.8704
2016-08-09,0.603504,364539.15648
2016-08-10,0.573024,332733.72672
2016-08-11,0.554736,315607.72608
2016-08-12,0.560832,322947.44064
2016-08-13,0.582168,342520.01279999997
2016-08-14,0.573024,332733.72672
2016-08-15,0.576072,335180.29824
2016-08-16,0.560832,322947.44064
2016-08-17,0.56388,322947.44064
2016-08-18,0.5577840000000001,318054.2976
2016-08-19,0.560832,320500.86912
2016-08-20,0.59436,352306.29888
2016-08-21,0.573024,332733.72672
2016-08-22,0.57912,340073.44127999997
2016-08-23,0.542544,305821.44
2016-08-24,0.48768000000000006,256890.0096
2016-08-25,0.521208,286248.86784
2016-08-26,0.57912,340073.44127999997
2016-08-27,0.542544,303374.86848
2016-08-28,0.505968,274016.01024
2016-08-29,0.475488,247103.72352
2016-08-30,0.451104,227531.15136
2016-08-31,0.47244,244657.152
2016-09-01,0.454152,229977.72288
2016-09-02,0.45720000000000005,232424.29439999998
2016-09-03,0.46634400000000004,242210.58048
2016-09-04,0.42672,210405.15072
2016-09-05,0.429768,210405.15072
2016-09-06,0.432816,212851.72224
2016-09-07,0.42672,207958.5792
2016-09-08,0.45720000000000005,232424.29439999998
2016-09-09,0.46939200000000003,242210.58048
2016-09-10,0.5181600000000001,283802.29632
2016-09-11,0.5181600000000001,283802.29632
2016-09-12,0.47244,244657.152
2016-09-13,0.45720000000000005,232424.29439999998
2016-09-14,0.423672,205512.00768
2016-09-15,0.377952,171260.00639999998
2016-09-16,0.377952,171260.00639999998
2016-09-17,0.377952,171260.00639999998
2016-09-18,0.374904,171260.00639999998
2016-09-19,0.41452800000000006,200618.86463999999
2016-09-20,0.384048,176153.14944
2016-09-21,0.368808,166366.86336
2016-09-22,0.34137600000000007,146794.2912
2016-09-23,0.356616,156580.57728
2016-09-24,0.34137600000000007,146794.2912
2016-09-25,0.332232,139430.1109248
2016-09-26,0.32308800000000004,134561.4336
2016-09-27,0.31699200000000005,129668.29056
2016-09-28,0.307848,124775.14752
2016-09-29,0.28346400000000005,110095.7184
2016-09-30,0.28346400000000005,110095.7184
2016-10-01,0.286512,110095.7184
2016-10-02,0.286512,112542.28992
2016-10-03,0.28346400000000005,110095.7184
2016-10-04,0.29565600000000003,117435.43296
2016-10-05,0.298704,117435.43296
2016-10-06,0.292608,114988.86144
2016-10-07,0.28956,112542.28992
2016-10-08,0.286512,112542.28992
2016-10-09,0.286512,110095.7184
2016-10-10,0.28346400000000005,110095.7184
2016-10-11,0.280416,107649.14688
2016-10-12,0.280416,107649.14688
2016-10-13,0.28956,112542.28992
2016-10-14,0.292608,114988.86144
2016-10-15,0.292608,114988.86144
2016-10-16,0.298704,119882.00448
2016-10-17,0.307848,124775.14752
2016-10-18,0.310896,127221.71904
2016-10-19,0.307848,124775.14752
2016-10-20,0.307848,124775.14752
2016-10-21,0.3048,122328.576
2016-10-22,0.3048,122328.576
2016-10-23,0.301752,119882.00448
2016-10-24,0.301752,119882.00448
2016-10-25,0.3048,122328.576
2016-10-26,0.3048,122328.576
2016-10-27,0.298704,119882.00448
2016-10-28,0.3048,122328.576
2016-10-29,0.307848,124799.6132352
2016-10-30,0.332232,139454.57663999998
2016-10-31,0.32613600000000004,137032.4708352
2016-11-01,0.33528,141901.14816
2016-11-02,0.252984,92969.71776
2016-11-03,0.201168,63610.85952
2016-11-04,0.19812000000000002,63610.85952
2016-11-05,0.204216,66057.43104
2016-11-06,0.201168,63610.85952
2016-11-07,0.201168,63610.85952
2016-11-08,0.201168,63610.85952
2016-11-09,0.19812000000000002,63610.85952
2016-11-10,0.19812000000000002,63610.85952
2016-11-11,0.19812000000000002,63610.85952
2016-11-12,0.19812000000000002,63610.85952
2016-11-13,0.19812000000000002,63610.85952
2016-11-14,0.19812000000000002,63610.85952
2016-11-15,0.19812000000000002,63610.85952
2016-11-16,0.088392,23805.1408896
2016-11-17,0.039624000000000006,6018.5659392
2016-11-18,0.039624000000000006,6018.5659392
2016-11-19,0.039624000000000006,6018.5659392
2016-11-20,0.039624000000000006,6018.5659392
2016-11-21,0.039624000000000006,6018.5659392
2016-11-22,0.039624000000000006,6018.5659392
2016-11-23,0.039624000000000006,6018.5659392
2016-11-24,0.039624000000000006,6018.5659392
2016-11-25,0.039624000000000006,6018.5659392
2016-11-26,0.039624000000000006,6018.5659392
2016-11-27,0.039624000000000006,6018.5659392
2016-11-28,0.039624000000000006,6018.5659392
2016-11-29,0.039624000000000006,6018.5659392
2016-11-30,0.039624000000000006,6018.5659392
2016-12-01,0.039624000000000006,6018.5659392
2016-12-02,0.039624000000000006,6018.5659392
2016-12-03,0.039624000000000006,6018.5659392
2016-12-04,0.039624000000000006,6018.5659392
2016-12-05,0.039624000000000006,6018.5659392
2016-12-06,0.039624000000000006,6018.5659392
2016-12-07,0.039624000000000006,6018.5659392
2016-12-08,0.039624000000000006,6018.5659392
2016-12-09,0.039624000000000006,6018.5659392
2016-12-10,0.039624000000000006,6018.5659392
2016-12-11,0.039624000000000006,6018.5659392
2016-12-12,0.039624000000000006,6018.5659392
2016-12-13,0.039624000000000006,6018.5659392
2016-12-14,0.039624000000000006,6018.5659392
2016-12-15,0.039624000000000006,6018.5659392
2016-12-16,0.039624000000000006,6018.5659392
2016-12-17,0.039624000000000006,5896.2373632
2016-12-18,0.039624000000000006,6018.5659392
2016-12-19,0.039624000000000006,6018.5659392
2016-12-20,0.039624000000000006,6018.5659392
2016-12-21,0.039624000000000006,6018.5659392
2016-12-22,0.039624000000000006,6018.5659392
2016-12-23,0.039624000000000006,6018.5659392
2016-12-24,0.039624000000000006,6018.5659392
2016-12-25,0.039624000000000006,6018.5659392
2016-12-26,0.039624000000000006,6018.5659392
2016-12-27,0.039624000000000006,6018.5659392
2016-12-28,0.039624000000000006,6018.5659392
2016-12-29,0.039624000000000006,6018.5659392
2016-12-30,0.039624000000000006,6018.5659392
2016-12-31,0.039624000000000006,6018.5659392
2017-01-01,0.039624000000000006,6018.5659392
2017-01-02,0.039624000000000006,6018.5659392
2017-01-03,0.039624000000000006,6018.5659392
2017-01-04,0.039624000000000006,6018.5659392
2017-01-05,0.039624000000000006,5822.8402176
2017-01-06,0.036576,5724.977356799999
2017-01-07,0.039624000000000006,5773.9087872
2017-01-08,0.039624000000000006,6018.5659392
2017-01-09,0.039624000000000006,6018.5659392
2017-01-10,0.039624000000000006,6018.5659392
2017-01-11,0.039624000000000006,6018.5659392
2017-01-12,0.039624000000000006,6018.5659392
2017-01-13,0.039624000000000006,6018.5659392
2017-01-14,0.039624000000000006,6018.5659392
2017-01-15,0.039624000000000006,6018.5659392
2017-01-16,0.039624000000000006,6018.5659392
2017-01-17,0.039624000000000006,6018.5659392
2017-01-18,0.039624000000000006,6018.5659392
2017-01-19,0.039624000000000006,6018.5659392
2017-01-20,0.039624000000000006,6018.5659392
2017-01-21,0.039624000000000006,6018.5659392
2017-01-22,0.039624000000000006,6018.5659392
2017-01-23,0.039624000000000006,6018.5659392
2017-01-24,0.039624000000000006,6018.5659392
2017-01-25,0.039624000000000006,6018.5659392
2017-01-26,0.039624000000000006,6018.5659392
2017-01-27,0.039624000000000006,6018.5659392
2017-01-28,0.039624000000000006,6018.5659392
2017-01-29,0.039624000000000006,6018.5659392
2017-01-30,0.039624000000000006,6018.5659392
2017-01-31,0.039624000000000006,6018.5659392
2017-02-01,0.039624000000000006,6018.5659392
2017-02-02,0.039624000000000006,6018.5659392
2017-02-03,0.039624000000000006,6018.5659392
2017-02-04,0.039624000000000006,6018.5659392
2017-02-05,0.039624000000000006,6018.5659392
2017-02-06,0.039624000000000006,6018.5659392
2017-02-07,0.039624000000000006,6018.5659392
2017-02-08,0.039624000000000006,6018.5659392
2017-02-09,0.039624000000000006,6018.5659392
2017-02-10,0.039624000000000006,6018.5659392
2017-02-11,0.039624000000000006,6018.5659392
2017-02-12,0.039624000000000006,6018.5659392
2017-02-13,0.039624000000000006,6018.5659392
2017-02-14,0.039624000000000006,6018.5659392
2017-02-15,0.039624000000000006,6018.5659392
2017-02-16,0.039624000000000006,6018.5659392
2017-02-17,0.039624000000000006,6018.5659392
2017-02-18,0.039624000000000006,6018.5659392
2017-02-19,0.039624000000000006,6018.5659392
2017-02-20,0.039624000000000006,6018.5659392
2017-02-21,0.039624000000000006,6018.5659392
2017-02-22,0.039624000000000006,6018.5659392
2017-02-23,0.039624000000000006,6018.5659392
2017-02-24,0.039624000000000006,6018.5659392
2017-02-25,0.039624000000000006,6018.5659392
2017-02-26,0.039624000000000006,6018.5659392
2017-02-27,0.039624000000000006,6018.5659392
2017-02-28,0.039624000000000006,6018.5659392
2017-03-01,0.039624000000000006,6018.5659392
2017-03-02,0.039624000000000006,6018.5659392
2017-03-03,0.039624000000000006,6018.5659392
2017-03-04,0.039624000000000006,6018.5659392
2017-03-05,0.039624000000000006,6018.5659392
2017-03-06,0.039624000000000006,6018.5659392
2017-03-07,0.039624000000000006,6018.5659392
2017-03-08,0.039624000000000006,6018.5659392
2017-03-09,0.039624000000000006,6018.5659392
2017-03-10,0.039624000000000006,6018.5659392
2017-03-11,0.039624000000000006,6018.5659392
2017-03-12,0.039624000000000006,6018.5659392
2017-03-13,0.039624000000000006,6018.5659392
2017-03-14,0.039624000000000006,6018.5659392
2017-03-15,0.039624000000000006,6018.5659392
2017-03-16,0.039624000000000006,6018.5659392
2017-03-17,0.039624000000000006,6018.5659392
2017-03-18,0.039624000000000006,6018.5659392
2017-03-19,0.039624000000000006,6018.5659392
2017-03-20,0.039624000000000006,6018.5659392
2017-03-21,0.039624000000000006,6018.5659392
2017-03-22,0.039624000000000006,6116.4288
2017-03-23,0.039624000000000006,0.0
2017-03-24,0.039624000000000006,0.0
2017-03-25,0.039624000000000006,0.0
2017-03-26,0.039624000000000006,0.0
2017-03-27,0.039624000000000006,0.0
2017-03-28,0.039624000000000006,0.0
2017-03-29,0.039624000000000006,0.0
2017-03-30,0.039624000000000006,0.0
2017-03-31,0.039624000000000006,0.0
2017-04-01,0.039624000000000006,0.0
2017-04-02,0.039624000000000006,0.0
2017-04-03,0.039624000000000006,0.0
2017-04-04,0.039624000000000006,0.0
2017-04-05,0.039624000000000006,0.0
2017-04-06,0.039624000000000006,0.0
2017-04-07,0.039624000000000006,0.0
2017-04-08,0.039624000000000006,0.0
2017-04-09,0.039624000000000006,0.0
2017-04-10,0.039624000000000006,0.0
2017-04-11,0.039624000000000006,0.0
2017-04-12,0.039624000000000006,0.0
2017-04-13,0.039624000000000006,0.0
2017-04-14,0.039624000000000006,0.0
2017-04-15,0.039624000000000006,0.0
2017-04-16,0.039624000000000006,0.0
2017-04-17,0.039624000000000006,0.0
2017-04-18,0.039624000000000006,0.0
2017-04-19,0.04267200000000001,207958.5792
2017-04-20,0.04267200000000001,207958.5792
2017-04-21,0.04267200000000001,207958.5792
2017-04-22,0.04267200000000001,207958.5792
2017-04-23,0.04267200000000001,207958.5792
2017-04-24,0.22860000000000003,207958.5792
2017-04-25,0.39014400000000005,181046.29248
2017-04-26,0.381,173706.57792
2017-04-27,0.36576000000000003,163920.29184
2017-04-28,0.368808,163920.29184
2017-04-29,0.368808,163920.29184
2017-04-30,0.362712,161473.72032
2017-05-01,0.359664,159027.1488
2017-05-02,0.353568,154134.00576
2017-05-03,0.368808,163920.29184
2017-05-04,0.402336,190832.57856
2017-05-05,0.5181600000000001,283802.29632
2017-05-06,0.521208,288695.43936
2017-05-07,0.527304,291142.01088
2017-05-08,0.62484,384111.72864
2017-05-09,0.7467600000000001,511333.44768
2017-05-10,0.7528560000000001,513780.0192
2017-05-11,0.6918960000000001,450169.15968
2017-05-12,0.67056,428150.016
2017-05-13,0.6979920000000001,455062.30272
2017-05-14,0.6461760000000001,403684.30079999997
2017-05-15,0.637032,396344.58624
2017-05-16,0.6400800000000001,396344.58624
2017-05-17,0.618744,376796.4797952
2017-05-18,0.542544,305821.44
2017-05-19,0.512064,276462.58176
2017-05-20,0.524256,291142.01088
2017-05-21,0.530352,293588.5824
2017-05-22,0.554736,318054.2976
2017-05-23,0.582168,340073.44127999997
2017-05-24,0.600456,359646.01344
2017-05-25,0.70104,459955.44576
2017-05-26,0.719328,479528.01792
2017-05-27,0.637032,393873.54900480004
2017-05-28,0.612648,371878.87104
2017-05-29,0.7284720000000001,489314.304
2017-05-30,0.783336,550478.592
2017-05-31,0.810768,582284.02176
2017-06-01,0.795528,562711.4495999999
2017-06-02,0.7985760000000001,567604.59264
2017-06-03,0.765048,528459.44832
2017-06-04,0.7528560000000001,516226.59072
2017-06-05,0.749808,513780.0192
2017-06-06,0.765048,528459.44832
2017-06-07,0.7802880000000001,548032.02048
2017-06-08,0.795528,565158.02112
2017-06-09,0.7772399999999999,543138.87744
2017-06-10,0.737616,499100.59008
2017-06-11,0.6979920000000001,457508.87424
2017-06-12,0.679704,437936.30208
2017-06-13,0.597408,354752.8704
2017-06-14,0.54864,310714.58304
2017-06-15,0.5516880000000001,313161.15456
2017-06-16,0.560832,320500.86912
2017-06-17,0.5669280000000001,327840.58368
2017-06-18,0.576072,337626.86976
2017-06-19,0.704088,464848.58879999997
2017-06-20,0.795528,562711.4495999999
2017-06-21,0.7315200000000001,494207.44704
2017-06-22,0.7406640000000001,501547.1616
2017-06-23,0.6766560000000001,435489.73056
2017-06-24,0.62484,384111.72864
2017-06-25,0.615696,374325.44256
2017-06-26,0.679704,440382.8736
2017-06-27,0.688848,447722.58816
2017-06-28,0.600456,359646.01344
2017-06-29,0.618744,376772.01408
2017-06-30,0.588264,347413.15584
2017-07-01,0.5669280000000001,327840.58368
2017-07-02,0.59436,352306.29888
2017-07-03,0.649224,406130.87231999997
2017-07-04,0.643128,401237.72927999997
2017-07-05,0.643128,401237.72927999997
2017-07-06,0.6766560000000001,435489.73056
2017-07-07,0.612648,369432.29952
2017-07-08,0.637032,396344.58624
2017-07-09,0.667512,425703.44448
2017-07-10,0.6979920000000001,457508.87424
2017-07-11,0.707136,467295.16031999997
2017-07-12,0.664464,423256.87296
2017-07-13,0.6096,366985.728
2017-07-14,0.109728,97862.8608
2017-07-15,0.0,0.0
2017-07-16,0.0,0.0
2017-07-17,0.29565600000000003,374325.44256
2017-07-18,0.612648,369432.29952
2017-07-19,0.606552,366985.728
2017-07-20,0.59436,354752.8704
2017-07-21,0.57912,337626.86976
2017-07-22,0.576072,337626.86976
2017-07-23,0.573024,335180.29824
2017-07-24,0.612648,371878.87104
2017-07-25,0.597408,357199.44192
2017-07-26,0.560832,322947.44064
2017-07-27,0.554736,318054.2976
2017-07-28,0.512064,278909.15327999997
2017-07-29,0.48768000000000006,256890.0096
2017-07-30,0.48158400000000007,251996.86656
2017-07-31,0.475488,247103.72352
2017-08-01,0.45720000000000005,232424.29439999998
2017-08-02,0.445008,222638.00832
2017-08-03,0.451104,227531.15136
2017-08-04,0.46634400000000004,242210.58048
2017-08-05,0.438912,217744.86528
2017-08-06,0.454152,229977.72288
2017-08-07,0.42672,207958.5792
2017-08-08,0.41757600000000006,203065.43615999998
2017-08-09,0.454152,229977.72288
2017-08-10,0.46329600000000004,237317.43744
2017-08-11,0.423672,205512.00768
2017-08-12,0.451104,227531.15136
2017-08-13,0.46024800000000005,234870.86592
2017-08-14,0.47244,244657.152
2017-08-15,0.475488,247103.72352
2017-08-16,0.47244,244657.152
2017-08-17,0.46634400000000004,239764.00896
2017-08-18,0.438912,217744.86528
2017-08-19,0.41452800000000006,198172.29312
2017-08-20,0.39014400000000005,181046.29248
2017-08-21,0.38709600000000005,178599.72096
2017-08-22,0.429768,212851.72224
2017-08-23,0.496824,266676.29568
2017-08-24,0.573024,332733.72672
2017-08-25,0.5577840000000001,318054.2976
2017-08-26,0.527304,293588.5824
2017-08-27,0.515112,281355.72479999997
2017-08-28,0.527304,291142.01088
2017-08-29,0.5455920000000001,308268.01152
2017-08-30,0.600456,359646.01344
2017-08-31,0.5669280000000001,330287.1552
2017-09-01,0.536448,300928.29696
2017-09-02,0.496824,266676.29568
2017-09-03,0.48158400000000007,251996.86656
2017-09-04,0.48463200000000006,254443.43808
2017-09-05,0.46024800000000005,234870.86592
2017-09-06,0.45720000000000005,232424.29439999998
2017-09-07,0.432816,215298.29376
2017-09-08,0.402336,190832.57856
2017-09-09,0.451104,227531.15136
2017-09-10,0.46329600000000004,237317.43744
2017-09-11,0.46634400000000004,239764.00896
2017-09-12,0.46634400000000004,239764.00896
2017-09-13,0.46329600000000004,239764.00896
2017-09-14,0.42672,210405.15072
2017-09-15,0.39928800000000003,188386.00704
2017-09-16,0.384048,176153.14944
2017-09-17,0.347472,151687.43424
2017-09-18,0.32918400000000003,137008.00512
2017-09-19,0.32918400000000003,137008.00512
2017-09-20,0.332232,139454.57663999998
2017-09-21,0.32308800000000004,134561.4336
2017-09-22,0.32004000000000005,132114.86208
2017-09-23,0.32613600000000004,134561.4336
2017-09-24,0.307848,124775.14752
2017-09-25,0.277368,105202.57536
2017-09-26,0.27432,102756.00384
2017-09-27,0.27432,102756.00384
2017-09-28,0.271272,102756.00384
2017-09-29,0.271272,102756.00384
2017-09-30,0.268224,100309.43231999999
2017-10-01,0.271272,102756.00384
2017-10-02,0.280416,107649.14688
2017-10-03,0.280416,107649.14688
2017-10-04,0.252984,92969.71776
2017-10-05,0.249936,90523.14624
2017-10-06,0.249936,90523.14624
2017-10-07,0.24688800000000002,88076.57472
2017-10-08,0.24384000000000003,85630.00319999999
2017-10-09,0.24384000000000003,85630.00319999999
2017-10-10,0.24384000000000003,85630.00319999999
2017-10-11,0.24384000000000003,85630.00319999999
2017-10-12,0.24079200000000003,85630.00319999999
2017-10-13,0.24079200000000003,85630.00319999999
2017-10-14,0.237744,83183.43168
2017-10-15,0.237744,83183.43168
2017-10-16,0.237744,83183.43168
2017-10-17,0.237744,83183.43168
2017-10-18,0.237744,83183.43168
2017-10-19,0.237744,83183.43168
2017-10-20,0.237744,83183.43168
2017-10-21,0.23164800000000002,80736.86016
2017-10-22,0.22860000000000003,78290.28864
2017-10-23,0.225552,75843.71712
2017-10-24,0.222504,75843.71712
2017-10-25,0.222504,75843.71712
2017-10-26,0.219456,73397.1456
2017-10-27,0.219456,73397.1456
2017-10-28,0.216408,70950.57408
2017-10-29,0.20726400000000003,68504.00256
2017-10-30,0.20726400000000003,66057.43104
2017-10-31,0.20726400000000003,66057.43104
2017-11-01,0.20726400000000003,66057.43104
2017-11-02,0.204216,66057.43104
2017-11-03,0.204216,66057.43104
2017-11-04,0.204216,66057.43104
2017-11-05,0.204216,66057.43104
2017-11-06,0.204216,66057.43104
2017-11-07,0.201168,63610.85952
2017-11-08,0.201168,0.0
2017-11-09,0.201168,0.0
2017-11-10,0.201168,0.0
2017-11-11,0.201168,0.0
2017-11-12,0.201168,0.0
2017-11-13,0.201168,0.0
2017-11-14,0.201168,0.0
2017-11-15,0.201168,0.0
2017-11-16,0.201168,0.0
2017-11-17,0.201168,0.0
2017-11-18,0.201168,0.0
2017-11-19,0.201168,0.0
2017-11-20,0.204216,0.0
2017-11-21,0.204216,0.0
2017-11-22,0.204216,0.0
2017-11-23,0.204216,0.0
2017-11-24,0.204216,0.0
2017-11-25,0.201168,0.0
2017-11-26,0.201168,0.0
2017-11-27,0.201168,0.0
2017-11-28,0.201168,0.0
2017-11-29,0.201168,0.0
2017-11-30,0.201168,0.0
2017-12-01,0.201168,0.0
2017-12-02,0.201168,0.0
2017-12-03,0.201168,0.0
2017-12-04,0.201168,0.0
2017-12-05,0.204216,66057.43104
2017-12-06,0.204216,66057.43104
2017-12-07,0.222504,75843.71712
2017-12-08,0.210312,0.0
2017-12-09,0.201168,0.0
2017-12-10,0.201168,0.0
2017-12-11,0.201168,0.0
2017-12-12,0.201168,0.0
2017-12-13,0.201168,0.0
2017-12-14,0.201168,0.0
2017-12-15,0.201168,0.0
2017-12-16,0.201168,0.0
2017-12-17,0.201168,0.0
2017-12-18,0.201168,0.0
2017-12-19,0.201168,0.0
2017-12-20,0.201168,0.0
2017-12-21,0.201168,0.0
2017-12-22,0.201168,0.0
2017-12-23,0.201168,0.0
2017-12-24,0.201168,0.0
2017-12-25,0.201168,0.0
2017-12-26,0.201168,0.0
2017-12-27,0.201168,0.0
2017-12-28,0.201168,0.0
2017-12-29,0.201168,0.0
2017-12-30,0.201168,0.0
2017-12-31,0.201168,0.0
2018-01-01,,0.0
2018-01-02,,0.0
2018-01-03,,0.0
2018-01-04,,0.0
2018-01-05,,0.0
2018-01-06,,0.0
2018-01-07,,0.0
2018-01-08,,0.0
2018-01-09,,0.0
2018-01-10,,0.0
2018-01-11,,0.0
2018-01-12,,0.0
2018-01-13,,0.0
2018-01-14,,0.0
2018-01-15,,0.0
2018-01-16,,0.0
2018-01-17,,0.0
2018-01-18,,0.0
2018-01-19,,0.0
2018-01-20,,0.0
2018-01-21,,0.0
2018-01-22,,0.0
2018-01-23,,0.0
2018-01-24,,0.0
2018-01-25,,0.0
2018-01-26,,0.0
2018-01-27,,0.0
2018-01-28,,0.0
2018-01-29,,0.0
2018-01-30,,0.0
2018-01-31,,0.0
2018-02-01,,0.0
2018-02-02,,0.0
2018-02-03,,0.0
2018-02-04,,0.0
2018-02-05,,0.0
2018-02-06,,0.0
2018-02-07,,0.0
2018-02-08,,0.0
2018-02-09,,0.0
2018-02-10,,0.0
2018-02-11,,0.0
2018-02-12,,0.0
2018-02-13,,0.0
2018-02-14,,0.0
2018-02-15,,0.0
2018-02-16,,0.0
2018-02-17,,0.0
2018-02-18,,0.0
2018-02-19,,0.0
2018-02-20,,0.0
2018-02-21,,0.0
2018-02-22,,0.0
2018-02-23,,0.0
2018-02-24,,0.0
2018-02-25,,0.0
2018-02-26,,0.0
2018-02-27,,0.0
2018-02-28,,0.0
2018-03-01,,0.0
2018-03-02,,0.0
2018-03-03,,0.0
2018-03-04,,0.0
2018-03-05,,0.0
2018-03-06,,0.0
2018-03-07,,0.0
2018-03-08,,0.0
2018-03-09,,0.0
2018-03-10,,0.0
2018-03-11,,0.0
2018-03-12,,0.0
2018-03-13,,0.0
2018-03-14,,0.0
2018-03-15,,0.0
2018-03-16,,0.0
2018-03-17,,0.0
2018-03-18,,0.0
2018-03-19,,0.0
2018-03-20,,0.0
2018-03-21,,0.0
2018-03-22,,0.0
2018-03-23,,0.0
2018-03-24,,0.0
2018-03-25,,0.0
2018-03-26,,0.0
2018-03-27,,0.0
2018-03-28,,0.0
2018-03-29,,0.0
2018-03-30,,0.0
2018-03-31,,0.0
2018-04-01,,0.0
2018-04-02,,0.0
2018-04-03,0.0030480000000000004,0.0
2018-04-04,0.0030480000000000004,0.0
2018-04-05,0.0030480000000000004,0.0
2018-04-06,0.0030480000000000004,0.0
2018-04-07,0.0030480000000000004,0.0
2018-04-08,0.0030480000000000004,0.0
2018-04-09,0.0030480000000000004,0.0
2018-04-10,0.0030480000000000004,0.0
2018-04-11,0.0030480000000000004,0.0
2018-04-12,0.0030480000000000004,
2018-04-13,0.0030480000000000004,
2018-04-14,0.0030480000000000004,
2018-04-15,0.0030480000000000004,
2018-04-16,0.0030480000000000004,
2018-04-17,0.0030480000000000004,
2018-04-18,0.0030480000000000004,
2018-04-19,0.0030480000000000004,
2018-04-20,0.0030480000000000004,0.0
2018-04-21,0.0030480000000000004,0.0
2018-04-22,0.0030480000000000004,0.0
2018-04-23,0.0030480000000000004,0.0
2018-04-24,0.0030480000000000004,0.0
2018-04-25,0.0030480000000000004,0.0
2018-04-26,0.0030480000000000004,0.0
2018-04-27,0.225552,146794.2912
2018-04-28,0.35052,151687.43424
2018-04-29,0.347472,149240.86272
2018-04-30,0.39319200000000004,183492.864
2018-05-01,0.39624000000000004,185939.43552
2018-05-02,0.41148000000000007,195725.7216
2018-05-03,0.402336,188386.00704
2018-05-04,0.405384,193279.15008
2018-05-05,0.43586400000000003,215298.29376
2018-05-06,0.478536,249550.29504
2018-05-07,0.569976,330287.1552
2018-05-08,0.627888,384111.72864
2018-05-09,0.612648,369432.29952
2018-05-10,0.6400800000000001,396344.58624
2018-05-11,0.6522720000000001,411024.01536
2018-05-12,0.627888,386558.30016
2018-05-13,0.59436,354752.8704
2018-05-14,0.597408,357199.44192
2018-05-15,0.606552,364539.15648
2018-05-16,0.585216,344966.58432
2018-05-17,0.576072,335180.29824
2018-05-18,0.54864,313161.15456
2018-05-19,0.536448,298481.72544
2018-05-20,0.524256,288695.43936
2018-05-21,0.524256,288695.43936
2018-05-22,0.6339840000000001,393898.01472
2018-05-23,0.612648,371878.87104
2018-05-24,0.582168,340073.44127999997
2018-05-25,0.5455920000000001,308268.01152
2018-05-26,0.5334,298481.72544
2018-05-27,0.48158400000000007,251996.86656
2018-05-28,0.475488,247103.72352
2018-05-29,0.47244,247103.72352
2018-05-30,0.46939200000000003,242210.58048
2018-05-31,0.46329600000000004,237317.43744
2018-06-01,0.374904,173706.57792
2018-06-02,0.39014400000000005,181046.29248
2018-06-03,0.384048,176153.14944
2018-06-04,0.39928800000000003,188386.00704
2018-06-05,0.42672,207958.5792
