date,canal discharge (m3/d)
2013-10-08,247103.72352
2013-10-09,259336.58112
2013-10-10,276462.58176
2013-10-11,281355.72479999997
2013-10-12,239764.00896
2013-10-13,90523.14624
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,19572.57216
2014-03-20,102756.00384
2014-03-21,141901.14816
2014-03-22,100309.43231999999
2014-03-23,73397.1456
2014-03-24,73397.1456
2014-03-25,73397.1456
2014-03-26,73397.1456
2014-03-27,56271.14496
2014-03-28,0.0
2014-03-29,31805.42976
2014-03-30,61164.288
2014-03-31,61164.288
2014-04-01,61164.288
2014-04-02,61164.288
2014-04-03,66057.43104
2014-04-04,68504.00256
2014-04-05,75843.71712
2014-04-06,83183.43168
2014-04-07,119882.00448
2014-04-08,190832.57856
2014-04-09,203065.43615999998
2014-04-10,217744.86528
2014-04-11,242210.58048
2014-04-12,286248.86784
2014-04-13,337626.86976
2014-04-14,364539.15648
2014-04-15,357199.44192
2014-04-16,347413.15584
2014-04-17,344966.58432
2014-04-18,335180.29824
2014-04-19,359646.01344
2014-04-20,374325.44256
2014-04-21,300928.29696
2014-04-22,237317.43744
2014-04-23,251996.86656
2014-04-24,237317.43744
2014-04-25,354752.8704
2014-04-26,325394.01216
2014-04-27,281355.72479999997
2014-04-28,322947.44064
2014-04-29,376772.01408
2014-04-30,391451.4432
2014-05-01,413470.58688
2014-05-02,406130.87231999997
2014-05-03,398791.15776
2014-05-04,401237.72927999997
2014-05-05,408577.44384
2014-05-06,430596.58752
2014-05-07,455062.30272
2014-05-08,474634.87488
2014-05-09,447722.58816
2014-05-10,408577.44384
2014-05-11,396344.58624
2014-05-12,433043.15904
2014-05-13,499100.59008
2014-05-14,572497.73568
2014-05-15,601856.59392
2014-05-16,609196.30848
2014-05-17,582284.02176
2014-05-18,570051.16416
2014-05-19,570051.16416
2014-05-20,570051.16416
2014-05-21,570051.16416
2014-05-22,570051.16416
2014-05-23,570051.16416
2014-05-24,538245.7344
2014-05-25,486867.73248
2014-05-26,481974.58944
2014-05-27,516226.59072
2014-05-28,530906.01984
2014-05-29,567604.59264
2014-05-30,596963.45088
2014-05-31,584730.59328
2014-06-01,574944.3072
2014-06-02,596963.45088
2014-06-03,611642.88
2014-06-04,618982.59456
2014-06-05,633662.02368
2014-06-06,641001.73824
2014-06-07,641001.73824
2014-06-08,638555.16672
2014-06-09,643448.30976
2014-06-10,653234.59584
2014-06-11,660574.3104
2014-06-12,663020.88192
2014-06-13,663020.88192
2014-06-14,636108.5952
2014-06-15,616536.02304
2014-06-16,631215.45216
2014-06-17,641001.73824
2014-06-18,650788.02432
2014-06-19,670360.59648
2014-06-20,687486.5971199999
2014-06-21,685040.0255999999
2014-06-22,687486.5971199999
2014-06-23,689933.16864
2014-06-24,689933.16864
2014-06-25,672807.168
2014-06-26,660574.3104
2014-06-27,621429.16608
2014-06-28,579837.45024
2014-06-29,572497.73568
2014-06-30,616536.02304
2014-07-01,658127.73888
2014-07-02,665467.45344
2014-07-03,685040.0255999999
2014-07-04,697272.8832
2014-07-05,704612.59776
2014-07-06,709505.7408
2014-07-07,707059.16928
2014-07-08,724185.16992
2014-07-09,751097.45664
2014-07-10,765776.88576
2014-07-11,765776.88576
2014-07-12,765776.88576
2014-07-13,765776.88576
2014-07-14,765776.88576
2014-07-15,765776.88576
2014-07-16,765776.88576
2014-07-17,773116.60032
2014-07-18,763330.31424
2014-07-19,755990.59968
2014-07-20,753544.02816
2014-07-21,738864.59904
2014-07-22,711952.31232
2014-07-23,660574.3104
2014-07-24,616536.02304
2014-07-25,633662.02368
2014-07-26,660574.3104
2014-07-27,685040.0255999999
2014-07-28,711952.31232
2014-07-29,726631.74144
2014-07-30,741311.17056
2014-07-31,751097.45664
2014-08-01,753544.02816
2014-08-02,748650.88512
2014-08-03,743757.74208
2014-08-04,746204.3136
2014-08-05,746204.3136
2014-08-06,726631.74144
2014-08-07,719292.02688
2014-08-08,719292.02688
2014-08-09,719292.02688
2014-08-10,719292.02688
2014-08-11,726631.74144
2014-08-12,733971.456
2014-08-13,697272.8832
2014-08-14,636108.5952
2014-08-15,354752.8704
2014-08-16,548032.02048
2014-08-17,570051.16416
2014-08-18,592070.30784
2014-08-19,626322.30912
2014-08-20,655681.16736
2014-08-21,665467.45344
2014-08-22,667914.02496
2014-08-23,641001.73824
2014-08-24,626322.30912
2014-08-25,577390.87872
2014-08-26,550478.592
2014-08-27,548032.02048
2014-08-28,548032.02048
2014-08-29,550478.592
2014-08-30,550478.592
2014-08-31,550478.592
2014-09-01,548032.02048
2014-09-02,552925.16352
2014-09-03,552925.16352
2014-09-04,552925.16352
2014-09-05,552925.16352
2014-09-06,540692.30592
2014-09-07,533352.59136
2014-09-08,533352.59136
2014-09-09,533352.59136
2014-09-10,530906.01984
2014-09-11,513780.0192
2014-09-12,501547.1616
2014-09-13,499100.59008
2014-09-14,496654.01856
2014-09-15,494207.44704
2014-09-16,494207.44704
2014-09-17,494207.44704
2014-09-18,494207.44704
2014-09-19,494207.44704
2014-09-20,477081.4464
2014-09-21,467295.16031999997
2014-09-22,435489.73056
2014-09-23,396344.58624
2014-09-24,354752.8704
2014-09-25,278909.15327999997
2014-09-26,203065.43615999998
2014-09-27,198172.29312
2014-09-28,203065.43615999998
2014-09-29,203065.43615999998
2014-09-30,203065.43615999998
2014-10-01,203065.43615999998
2014-10-02,217744.86528
2014-10-03,237317.43744
2014-10-04,247103.72352
2014-10-05,247103.72352
2014-10-06,278909.15327999997
2014-10-07,318054.2976
2014-10-08,322947.44064
2014-10-09,347413.15584
2014-10-10,357199.44192
2014-10-11,322947.44064
2014-10-12,112542.28992
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,44038.28736
2015-03-12,48931.4304
2015-03-13,48931.4304
2015-03-14,48931.4304
2015-03-15,29358.85824
2015-03-16,44038.28736
2015-03-17,127221.71904
2015-03-18,119882.00448
2015-03-19,97862.8608
2015-03-20,75843.71712
2015-03-21,66057.43104
2015-03-22,66057.43104
2015-03-23,66057.43104
2015-03-24,53824.57344
2015-03-25,46484.85888
2015-03-26,46484.85888
2015-03-27,46484.85888
2015-03-28,41591.71584
2015-03-29,44038.28736
2015-03-30,44038.28736
2015-03-31,61164.288
2015-04-01,168813.43488
2015-04-02,178599.72096
2015-04-03,256890.0096
2015-04-04,310714.58304
2015-04-05,391451.4432
2015-04-06,288695.43936
2015-04-07,200618.86463999999
2015-04-08,198172.29312
2015-04-09,198172.29312
2015-04-10,198172.29312
2015-04-11,198172.29312
2015-04-12,433043.15904
2015-04-13,440382.8736
2015-04-14,381665.15712
2015-04-15,415917.1584
2015-04-16,391451.4432
2015-04-17,354752.8704
2015-04-18,313161.15456
2015-04-19,303374.86848
2015-04-20,325394.01216
2015-04-21,359646.01344
2015-04-22,369432.29952
2015-04-23,403684.30079999997
2015-04-24,389004.87168
2015-04-25,347413.15584
2015-04-26,366985.728
2015-04-27,413470.58688
2015-04-28,430596.58752
2015-04-29,455062.30272
2015-04-30,467295.16031999997
2015-05-01,464848.58879999997
2015-05-02,481974.58944
2015-05-03,489314.304
2015-05-04,489314.304
2015-05-05,494207.44704
2015-05-06,543138.87744
2015-05-07,570051.16416
2015-05-08,552925.16352
2015-05-09,552925.16352
2015-05-10,552925.16352
2015-05-11,560264.8780799999
2015-05-12,494207.44704
2015-05-13,300928.29696
2015-05-14,232424.29439999998
2015-05-15,229977.72288
2015-05-16,249550.29504
2015-05-17,281355.72479999997
2015-05-18,408577.44384
2015-05-19,508886.87616
2015-05-20,540692.30592
2015-05-21,555371.7350399999
2015-05-22,464848.58879999997
2015-05-23,398791.15776
2015-05-24,391451.4432
2015-05-25,433043.15904
2015-05-26,552925.16352
2015-05-27,606749.73696
2015-05-28,601856.59392
2015-05-29,606749.73696
2015-05-30,611642.88
2015-05-31,638555.16672
2015-06-01,643448.30976
2015-06-02,633662.02368
2015-06-03,626322.30912
2015-06-04,641001.73824
2015-06-05,658127.73888
2015-06-06,667914.02496
2015-06-07,672807.168
2015-06-08,692379.74016
2015-06-09,719292.02688
2015-06-10,746204.3136
2015-06-11,755990.59968
2015-06-12,765776.88576
2015-06-13,753544.02816
2015-06-14,746204.3136
2015-06-15,746204.3136
2015-06-16,743757.74208
2015-06-17,736418.02752
2015-06-18,736418.02752
2015-06-19,729078.31296
2015-06-20,724185.16992
2015-06-21,724185.16992
2015-06-22,729078.31296
2015-06-23,729078.31296
2015-06-24,746204.3136
2015-06-25,760883.74272
2015-06-26,760883.74272
2015-06-27,760883.74272
2015-06-28,760883.74272
2015-06-29,760883.74272
2015-06-30,758437.1712
2015-07-01,758437.1712
2015-07-02,758437.1712
2015-07-03,755990.59968
2015-07-04,751097.45664
2015-07-05,751097.45664
2015-07-06,758437.1712
2015-07-07,773116.60032
2015-07-08,778009.74336
2015-07-09,775563.17184
2015-07-10,775563.17184
2015-07-11,775563.17184
2015-07-12,746204.3136
2015-07-13,694826.31168
2015-07-14,658127.73888
2015-07-15,677700.31104
2015-07-16,707059.16928
2015-07-17,721738.5984
2015-07-18,724185.16992
2015-07-19,724185.16992
2015-07-20,724185.16992
2015-07-21,724185.16992
2015-07-22,724185.16992
2015-07-23,719292.02688
2015-07-24,711952.31232
2015-07-25,711952.31232
2015-07-26,697272.8832
2015-07-27,689933.16864
2015-07-28,689933.16864
2015-07-29,697272.8832
2015-07-30,724185.16992
2015-07-31,743757.74208
2015-08-01,751097.45664
2015-08-02,741311.17056
2015-08-03,738864.59904
2015-08-04,729078.31296
2015-08-05,716845.45536
2015-08-06,711952.31232
2015-08-07,707059.16928
2015-08-08,687486.5971199999
2015-08-09,675253.73952
2015-08-10,675253.73952
2015-08-11,702166.02624
2015-08-12,711952.31232
2015-08-13,714398.88384
2015-08-14,685040.0255999999
2015-08-15,667914.02496
2015-08-16,648341.4528
2015-08-17,638555.16672
2015-08-18,653234.59584
2015-08-19,663020.88192
2015-08-20,663020.88192
2015-08-21,645894.88128
2015-08-22,621429.16608
2015-08-23,614089.45152
2015-08-24,614089.45152
2015-08-25,596963.45088
2015-08-26,589623.73632
2015-08-27,587177.1648
2015-08-28,562711.4495999999
2015-08-29,530906.01984
2015-08-30,508886.87616
2015-08-31,477081.4464
2015-09-01,484421.16096
2015-09-02,516226.59072
2015-09-03,526012.8768
2015-09-04,496654.01856
2015-09-05,452615.7312
2015-09-06,423256.87296
2015-09-07,418363.72992
2015-09-08,472188.30336
2015-09-09,516226.59072
2015-09-10,538245.7344
2015-09-11,550478.592
2015-09-12,552925.16352
2015-09-13,516226.59072
2015-09-14,479528.01792
2015-09-15,469741.73184
2015-09-16,452615.7312
2015-09-17,430596.58752
2015-09-18,406130.87231999997
2015-09-19,381665.15712
2015-09-20,369432.29952
2015-09-21,374325.44256
2015-09-22,379218.5856
2015-09-23,389004.87168
2015-09-24,393898.01472
2015-09-25,391451.4432
2015-09-26,389004.87168
2015-09-27,389004.87168
2015-09-28,389004.87168
2015-09-29,401237.72927999997
2015-09-30,413470.58688
2015-10-01,428150.016
2015-10-02,464848.58879999997
2015-10-03,452615.7312
2015-10-04,354752.8704
2015-10-05,73397.1456
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,9786.28608
2016-02-17,9786.28608
2016-02-18,14679.42912
2016-02-19,14679.42912
2016-02-20,9786.28608
2016-02-21,9786.28608
2016-02-22,9786.28608
2016-02-23,7339.71456
2016-02-24,7339.71456
2016-02-25,7339.71456
2016-02-26,7339.71456
2016-02-27,7339.71456
2016-02-28,7339.71456
2016-02-29,7339.71456
2016-03-01,7339.71456
2016-03-02,7339.71456
2016-03-03,7339.71456
2016-03-04,7339.71456
2016-03-05,7339.71456
2016-03-06,7339.71456
2016-03-07,7339.71456
2016-03-08,7339.71456
2016-03-09,7339.71456
2016-03-10,9786.28608
2016-03-11,12232.8576
2016-03-12,12232.8576
2016-03-13,12232.8576
2016-03-14,9786.28608
2016-03-15,9786.28608
2016-03-16,9786.28608
2016-03-17,9786.28608
2016-03-18,9786.28608
2016-03-19,9786.28608
2016-03-20,9786.28608
2016-03-21,29358.85824
2016-03-22,75843.71712
2016-03-23,66057.43104
2016-03-24,48931.4304
2016-03-25,48931.4304
2016-03-26,46484.85888
2016-03-27,46484.85888
2016-03-28,46484.85888
2016-03-29,46484.85888
2016-03-30,46484.85888
2016-03-31,48931.4304
2016-04-01,85630.00319999999
2016-04-02,90523.14624
2016-04-03,75843.71712
2016-04-04,75843.71712
2016-04-05,100309.43231999999
2016-04-06,112542.28992
2016-04-07,154134.00576
2016-04-08,178599.72096
2016-04-09,195725.7216
2016-04-10,220191.4368
2016-04-11,232424.29439999998
2016-04-12,239764.00896
2016-04-13,239764.00896
2016-04-14,205512.00768
2016-04-15,205512.00768
2016-04-16,190832.57856
2016-04-17,176153.14944
2016-04-18,254443.43808
2016-04-19,332733.72672
2016-04-20,344966.58432
2016-04-21,349859.72736
2016-04-22,349859.72736
2016-04-23,347413.15584
2016-04-24,347413.15584
2016-04-25,376772.01408
2016-04-26,411024.01536
2016-04-27,415917.1584
2016-04-28,418363.72992
2016-04-29,484421.16096
2016-04-30,562711.4495999999
2016-05-01,567604.59264
2016-05-02,479528.01792
2016-05-03,518673.16224
2016-05-04,562711.4495999999
2016-05-05,577390.87872
2016-05-06,587177.1648
2016-05-07,589623.73632
2016-05-08,589623.73632
2016-05-09,579837.45024
2016-05-10,609196.30848
2016-05-11,611642.88
2016-05-12,614089.45152
2016-05-13,611642.88
2016-05-14,614089.45152
2016-05-15,552925.16352
2016-05-16,467295.16031999997
2016-05-17,408577.44384
2016-05-18,406130.87231999997
2016-05-19,440382.8736
2016-05-20,508886.87616
2016-05-21,530906.01984
2016-05-22,467295.16031999997
2016-05-23,479528.01792
2016-05-24,538245.7344
2016-05-25,594516.87936
2016-05-26,611642.88
2016-05-27,616536.02304
2016-05-28,616536.02304
2016-05-29,614089.45152
2016-05-30,611642.88
2016-05-31,680146.8825599999
2016-06-01,743757.74208
2016-06-02,729078.31296
2016-06-03,729078.31296
2016-06-04,707059.16928
2016-06-05,694826.31168
2016-06-06,687486.5971199999
2016-06-07,682593.4540799999
2016-06-08,687486.5971199999
2016-06-09,709505.7408
2016-06-10,714398.88384
2016-06-11,660574.3104
2016-06-12,633662.02368
2016-06-13,631215.45216
2016-06-14,626322.30912
2016-06-15,641001.73824
2016-06-16,648341.4528
2016-06-17,606749.73696
2016-06-18,543138.87744
2016-06-19,477081.4464
2016-06-20,508886.87616
2016-06-21,594516.87936
2016-06-22,616536.02304
2016-06-23,621429.16608
2016-06-24,623875.7376
2016-06-25,626322.30912
2016-06-26,628768.88064
2016-06-27,675253.73952
2016-06-28,711952.31232
2016-06-29,724185.16992
2016-06-30,724185.16992
2016-07-01,709505.7408
2016-07-02,680146.8825599999
2016-07-03,682593.4540799999
2016-07-04,682593.4540799999
2016-07-05,702166.02624
2016-07-06,714398.88384
2016-07-07,699719.45472
2016-07-08,623875.7376
2016-07-09,567604.59264
2016-07-10,557818.3065599999
2016-07-11,579837.45024
2016-07-12,628768.88064
2016-07-13,677700.31104
2016-07-14,692379.74016
2016-07-15,694826.31168
2016-07-16,699719.45472
2016-07-17,699719.45472
2016-07-18,618982.59456
2016-07-19,587177.1648
2016-07-20,667914.02496
2016-07-21,675253.73952
2016-07-22,643448.30976
2016-07-23,636108.5952
2016-07-24,636108.5952
2016-07-25,655681.16736
2016-07-26,697272.8832
2016-07-27,721738.5984
2016-07-28,746204.3136
2016-07-29,755990.59968
2016-07-30,773116.60032
2016-07-31,780456.31488
2016-08-01,760883.74272
2016-08-02,721738.5984
2016-08-03,709505.7408
2016-08-04,707059.16928
2016-08-05,694826.31168
2016-08-06,702166.02624
2016-08-07,707059.16928
2016-08-08,685040.0255999999
2016-08-09,658127.73888
2016-08-10,643448.30976
2016-08-11,658127.73888
2016-08-12,685040.0255999999
2016-08-13,709505.7408
2016-08-14,702166.02624
2016-08-15,682593.4540799999
2016-08-16,697272.8832
2016-08-17,711952.31232
2016-08-18,714398.88384
2016-08-19,726631.74144
2016-08-20,731524.88448
2016-08-21,731524.88448
2016-08-22,714398.88384
2016-08-23,663020.88192
2016-08-24,643448.30976
2016-08-25,645894.88128
2016-08-26,645894.88128
2016-08-27,648341.4528
2016-08-28,645894.88128
2016-08-29,601856.59392
2016-08-30,579837.45024
2016-08-31,582284.02176
2016-09-01,562711.4495999999
2016-09-02,499100.59008
2016-09-03,428150.016
2016-09-04,408577.44384
2016-09-05,389004.87168
2016-09-06,393898.01472
2016-09-07,423256.87296
2016-09-08,435489.73056
2016-09-09,425703.44448
2016-09-10,420810.30144
2016-09-11,420810.30144
2016-09-12,433043.15904
2016-09-13,437936.30208
2016-09-14,437936.30208
2016-09-15,447722.58816
2016-09-16,408577.44384
2016-09-17,396344.58624
2016-09-18,398791.15776
2016-09-19,398791.15776
2016-09-20,413470.58688
2016-09-21,393898.01472
2016-09-22,374325.44256
2016-09-23,352306.29888
2016-09-24,344966.58432
2016-09-25,344966.58432
2016-09-26,347413.15584
2016-09-27,347413.15584
2016-09-28,366985.728
2016-09-29,403684.30079999997
2016-09-30,408577.44384
2016-10-01,391451.4432
2016-10-02,386558.30016
2016-10-03,386558.30016
2016-10-04,359646.01344
2016-10-05,322947.44064
2016-10-06,291142.01088
2016-10-07,281355.72479999997
2016-10-08,276462.58176
2016-10-09,271569.43872
2016-10-10,222638.00832
2016-10-11,107649.14688
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
