date,canal stage (m),canal discharge (m3/d)
2018-03-01,0.155448,0.0
2018-03-02,0.155448,0.0
2018-03-03,0.155448,0.0
2018-03-04,0.155448,0.0
2018-03-05,0.155448,0.0
2018-03-06,0.155448,0.0
2018-03-07,0.155448,0.0
2018-03-08,0.155448,0.0
2018-03-09,0.155448,0.0
2018-03-10,0.155448,0.0
2018-03-11,0.155448,0.0
2018-03-12,0.155448,0.0
2018-03-13,0.155448,0.0
2018-03-14,0.155448,0.0
2018-03-15,0.155448,0.0
2018-03-16,0.155448,0.0
2018-03-17,0.155448,0.0
2018-03-18,0.155448,0.0
2018-03-19,0.155448,0.0
2018-03-20,0.155448,0.0
2018-03-21,0.155448,0.0
2018-03-22,0.155448,0.0
2018-03-23,0.155448,0.0
2018-03-24,0.155448,0.0
2018-03-25,0.155448,0.0
2018-03-26,0.155448,0.0
2018-03-27,0.155448,0.0
2018-03-28,0.155448,0.0
2018-03-29,0.155448,0.0
2018-03-30,0.448056,1233072.04608
2018-03-31,0.722376,1252644.61824
2018-04-01,0.804672,1467942.912
2018-04-02,0.862584,1629416.63232
2018-04-03,0.7772399999999999,1396992.33792
2018-04-04,0.722376,1252644.61824
2018-04-05,0.8351520000000001,1546233.20064
2018-04-06,0.85344,1602504.3456
2018-04-07,0.7528560000000001,1328488.33536
2018-04-08,0.749808,1318702.04928
2018-04-09,0.7772399999999999,1396992.33792
2018-04-10,0.9814560000000001,1974383.21664
2018-04-11,1.069848,2243506.08384
2018-04-12,0.8382000000000001,1556019.48672
2018-04-13,0.615696,985968.32256
2018-04-14,0.6400800000000001,1042239.46752
2018-04-15,0.70104,1193926.90176
2018-04-16,0.722376,1250198.04672
2018-04-17,0.841248,1563359.20128
2018-04-18,0.935736,1834928.64
2018-04-19,0.957072,1903432.64256
2018-04-20,0.957072,1903432.64256
2018-04-21,0.9631680000000001,1915665.50016
2018-04-22,1.0454640000000002,2165215.7952
2018-04-23,1.08204,2289990.94272
2018-04-24,1.1795760000000002,2605598.6688
2018-04-25,1.258824,2864935.24992
2018-04-26,1.2893040000000002,2975030.96832
2018-04-27,1.487424,3256386.69312
2018-04-28,1.679448,3515723.27424
2018-04-29,1.70688,3633158.7072
2018-04-30,1.703832,3638051.85024
2018-05-01,1.72212,3721235.28192
2018-05-02,1.7739360000000002,3934087.00416
2018-05-03,1.789176,4009930.72128
2018-05-04,1.868424,4337771.30496
2018-05-05,1.9293840000000002,4599554.4576
2018-05-06,1.9507200000000002,4704757.0329599995
2018-05-07,1.969008,4795280.1792
2018-05-08,2.01168,4991005.9008
2018-05-09,2.0391120000000003,5123120.76288
2018-05-10,2.045208,5167159.05024
2018-05-11,2.069592,5289487.62624
2018-05-12,2.100072,5436281.91744
2018-05-13,1.947672,4809959.60832
2018-05-14,1.7647920000000001,4090667.58144
2018-05-15,1.725168,3938980.1472
2018-05-16,1.7495520000000002,4036843.008
2018-05-17,1.8227040000000003,4325538.44736
2018-05-18,1.856232,4462546.4524799995
2018-05-19,1.8745200000000002,4538390.1696
2018-05-20,1.9232879999999999,4741455.60576
2018-05-21,1.9446240000000001,4829532.18048
2018-05-22,1.9446240000000001,4831978.752
2018-05-23,1.9446240000000001,4834425.32352
2018-05-24,1.9415760000000002,4824639.03744
2018-05-25,1.9385280000000003,4814852.75136
2018-05-26,1.9446240000000001,4824639.03744
2018-05-27,1.9659600000000002,4900482.75456
2018-05-28,1.987296,4973879.90016
2018-05-29,2.002536,5022811.33056
2018-05-30,1.999488,4995899.0438399995
2018-05-31,1.9903440000000001,4942074.4704
2018-06-01,1.9507200000000002,4763474.74944
2018-06-02,1.901952,4550623.0272
2018-06-03,1.880616,4450313.59488
2018-06-04,1.9232879999999999,4609340.74368
2018-06-05,2.020824,4995899.0438399995
2018-06-06,2.188464,5700511.6416
2018-06-07,2.3622,6466288.52736
2018-06-08,2.322576,6268116.23424
2018-06-09,2.24028,5884004.5056
2018-06-10,2.2585680000000004,5950061.93664
2018-06-11,2.2646640000000002,5962294.79424
2018-06-12,2.249424,5879111.36256
2018-06-13,2.24028,5822840.2176
2018-06-14,2.154936,5433835.34592
2018-06-15,2.1976080000000002,5602648.7808
2018-06-16,2.319528,6128661.6576
2018-06-17,2.3743920000000003,6361085.952
2018-06-18,2.3500080000000003,6233864.23296
2018-06-19,2.2738080000000003,5876664.79104
2018-06-20,2.276856,5874218.21952
2018-06-21,2.279904,5874218.21952
2018-06-22,2.2829520000000003,5879111.36256
2018-06-23,2.279904,5859538.7904
2018-06-24,2.279904,5852199.07584
2018-06-25,2.325624,6050371.36896
2018-06-26,2.386584,6319494.23616
2018-06-27,2.420112,6466288.52736
2018-06-28,2.429256,6500540.52864
2018-06-29,2.4658320000000002,6662014.2489599995
2018-06-30,2.4841200000000003,6740304.537599999
2018-07-01,2.450592,6576384.24576
2018-07-02,2.4323040000000002,6485861.09952
2018-07-03,2.4323040000000002,6478521.3849599995
2018-07-04,2.429256,6458948.8127999995
2018-07-05,2.429256,6451609.09824
2018-07-06,2.429256,6434483.0976
2018-07-07,2.450592,6517666.52928
2018-07-08,2.4597360000000004,6544578.816
2018-07-09,2.456688,6512773.38624
2018-07-10,2.456688,6498093.957119999
2018-07-11,2.471928,6551918.53056
2018-07-12,2.481072,6576384.24576
2018-07-13,2.4841200000000003,6576384.24576
2018-07-14,2.4841200000000003,6559258.24512
2018-07-15,2.4841200000000003,6544578.816
2018-07-16,2.4658320000000002,6444269.38368
2018-07-17,2.4536400000000005,6370872.23808
2018-07-18,2.4536400000000005,6356192.80896
2018-07-19,2.471928,6422250.24
2018-07-20,2.4841200000000003,6463841.95584
2018-07-21,2.471928,6390444.81024
2018-07-22,2.4658320000000002,6348853.0944
2018-07-23,2.4475439999999997,6248543.66208
2018-07-24,2.4079200000000003,6055264.512
2018-07-25,2.401824,6011226.22464
2018-07-26,2.404872,6008779.65312
2018-07-27,2.404872,6025905.65376
2018-07-28,2.420112,6113982.22848
2018-07-29,2.450592,6268116.23424
2018-07-30,2.4597360000000004,6329280.52224
2018-07-31,2.4536400000000005,6319494.23616
2018-08-01,2.429256,6226524.5183999995
2018-08-02,2.386584,6052817.94048
2018-08-03,2.3743920000000003,6016119.36768
2018-08-04,2.37744,6047924.79744
2018-08-05,2.3743920000000003,6050371.36896
2018-08-06,2.3622,6013672.79616
2018-08-07,2.3500080000000003,5976974.22336
2018-08-08,2.353056,6008779.65312
2018-08-09,2.34696,5974527.6518399995
2018-08-10,2.3500080000000003,5979420.79488
2018-08-11,2.3500080000000003,5972081.08032
2018-08-12,2.3500080000000003,5962294.79424
2018-08-13,2.34696,5940275.65056
2018-08-14,2.3317200000000002,5864431.93344
2018-08-15,2.3073360000000003,5749443.072
2018-08-16,2.2677120000000004,5568396.77952
2018-08-17,2.2585680000000004,5519465.34912
2018-08-18,2.261616,5524358.49216
2018-08-19,2.261616,5517018.7776
2018-08-20,2.2311360000000002,5377564.20096
2018-08-21,2.19456,5213643.90912
2018-08-22,2.17932,5140246.76352
2018-08-23,2.17932,5132907.04896
2018-08-24,2.145792,5000792.18688
2018-08-25,2.127504,4932288.18432
2018-08-26,2.121408,4915162.18368
2018-08-27,2.084832,4770814.464
2018-08-28,2.0665440000000004,4704757.0329599995
2018-08-29,2.060448,4687631.03232
2018-08-30,2.060448,4694970.7468799995
2018-08-31,2.060448,4702310.46144
2018-09-01,2.0634959999999998,4721883.0336
2018-09-02,2.0634959999999998,4731669.31968
2018-09-03,2.0665440000000004,4751241.89184
2018-09-04,2.017776,4560409.31328
2018-09-05,1.9903440000000001,4457653.30944
2018-09-06,1.984248,4440527.3088
2018-09-07,1.969008,4386702.73536
2018-09-08,1.959864,4357343.87712
2018-09-09,1.9415760000000002,4291286.44608
2018-09-10,1.9324320000000001,4264374.15936
2018-09-11,1.892808,4115133.29664
2018-09-12,1.8501360000000002,3956106.1478399998
2018-09-13,1.801368,3777506.42688
2018-09-14,1.7343120000000003,3530402.70336
2018-09-15,1.6428719999999999,3205008.6912
2018-09-16,1.606296,3080233.54368
2018-09-17,1.5697200000000002,2957904.96768
2018-09-18,1.533144,2838022.9632
2018-09-19,1.524,2813557.248
2018-09-20,1.4965680000000001,2725480.6732799998
2018-09-21,1.4295120000000001,2507735.808
2018-09-22,1.344168,2238612.9408
2018-09-23,1.313688,2150536.36608
2018-09-24,1.3167360000000001,2165215.7952
2018-09-25,1.322832,2189681.5104
2018-09-26,1.319784,2175002.08128
2018-09-27,1.2771120000000002,2037994.07616
2018-09-28,1.255776,1967043.50208
2018-09-29,1.228344,1881413.49888
2018-09-30,1.2192,1849608.06912
2018-10-01,1.606296,3102252.68736
2018-10-02,1.8409920000000002,3963445.8624
2018-10-03,1.9232879999999999,4279053.58848
2018-10-04,1.9751040000000002,4479672.45312
2018-10-05,1.9629120000000002,4425847.87968
2018-10-06,1.895856,4151831.86944
2018-10-07,1.8379440000000002,3921854.14656
2018-10-08,1.770888,3660070.99392
2018-10-09,1.7343120000000003,3523062.9888
2018-10-10,1.682496,3334676.98176
2018-10-11,1.603248,3050874.68544
2018-10-12,1.5819120000000002,2975030.96832
2018-10-13,1.575816,2955458.39616
2018-10-14,1.578864,2965244.68224
2018-10-15,0.85344,861193.17504
2018-10-16,0.408432,0.0
2018-10-17,0.353568,0.0
2018-10-18,0.301752,0.0
2018-10-19,0.249936,0.0
2018-10-20,0.21336,0.0
2018-10-21,0.19507200000000002,0.0
2018-10-22,0.192024,0.0
2018-10-23,0.192024,0.0
2018-10-24,0.192024,0.0
2018-10-25,0.192024,0.0
2018-10-26,0.188976,0.0
2018-10-27,0.188976,0.0
2018-10-28,0.188976,0.0
2018-10-29,0.188976,0.0
2018-10-30,0.188976,0.0
2018-10-31,0.188976,0.0
2018-11-01,0.188976,0.0
2018-11-02,0.188976,0.0
2018-11-03,,0.0
2018-11-04,,0.0
2018-11-05,,0.0
2018-11-06,,0.0
2018-11-07,,0.0
2018-11-08,,0.0
2018-11-09,,0.0
2018-11-10,,0.0
2018-11-11,,0.0
2018-11-12,,0.0
2018-11-13,,0.0
2018-11-14,,0.0
2018-11-15,,0.0
2018-11-16,,0.0
2018-11-17,,0.0
2018-11-18,,0.0
2018-11-19,,0.0
2018-11-20,,0.0
2018-11-21,,0.0
2018-11-22,,0.0
2018-11-23,,0.0
2018-11-24,,0.0
2018-11-25,,0.0
2018-11-26,,0.0
2018-11-27,,0.0
2018-11-28,,0.0
2018-11-29,,0.0
2018-11-30,,0.0
2018-12-01,,0.0
2018-12-02,,0.0
2018-12-03,,0.0
2018-12-04,,0.0
2018-12-05,,0.0
2018-12-06,,0.0
2018-12-07,,0.0
2018-12-08,,0.0
2018-12-09,,0.0
2018-12-10,,0.0
2018-12-11,,0.0
2018-12-12,,0.0
2018-12-13,,0.0
2018-12-14,,0.0
2018-12-15,,0.0
2018-12-16,,0.0
2018-12-17,,0.0
2018-12-18,,0.0
2018-12-19,,0.0
2018-12-20,,0.0
2018-12-21,,0.0
2018-12-22,,0.0
2018-12-23,,0.0
2018-12-24,,0.0
2018-12-25,,0.0
2018-12-26,,0.0
2018-12-27,,0.0
2018-12-28,,0.0
2018-12-29,,0.0
2018-12-30,,0.0
2018-12-31,,0.0
2019-01-01,,0.0
2019-01-02,,0.0
2019-01-03,,0.0
2019-01-04,,0.0
2019-01-05,,0.0
2019-01-06,,0.0
2019-01-07,,0.0
2019-01-08,,0.0
2019-01-09,,0.0
2019-01-10,,0.0
2019-01-11,,0.0
2019-01-12,,0.0
2019-01-13,,0.0
2019-01-14,,0.0
2019-01-15,,0.0
2019-01-16,,0.0
2019-01-17,,0.0
2019-01-18,,0.0
2019-01-19,,0.0
2019-01-20,,0.0
2019-01-21,,0.0
2019-01-22,,0.0
2019-01-23,,0.0
2019-01-24,,0.0
2019-01-25,,0.0
2019-01-26,,0.0
2019-01-27,,0.0
2019-01-28,,0.0
2019-01-29,,0.0
2019-01-30,,0.0
2019-01-31,,0.0
2019-02-01,,0.0
2019-02-02,,0.0
2019-02-03,,0.0
2019-02-04,,0.0
2019-02-05,,0.0
2019-02-06,,0.0
2019-02-07,,0.0
2019-02-08,,0.0
2019-02-09,,0.0
2019-02-10,,0.0
2019-02-11,,0.0
2019-02-12,,0.0
2019-02-13,,0.0
2019-02-14,,0.0
2019-02-15,,0.0
2019-02-16,,0.0
2019-02-17,,0.0
2019-02-18,,0.0
2019-02-19,,0.0
2019-02-20,,0.0
2019-02-21,,0.0
2019-02-22,,0.0
2019-02-23,,0.0
2019-02-24,,0.0
2019-02-25,,0.0
2019-02-26,,0.0
2019-02-27,,0.0
2019-02-28,,0.0
2019-03-01,,0.0
2019-03-02,,0.0
2019-03-03,,0.0
2019-03-04,,0.0
2019-03-05,,0.0
2019-03-06,,0.0
2019-03-07,,0.0
2019-03-08,,0.0
2019-03-09,,0.0
2019-03-10,,0.0
2019-03-11,,0.0
2019-03-12,,0.0
2019-03-13,,0.0
2019-03-14,,0.0
2019-03-15,,0.0
2019-03-16,,0.0
2019-03-17,,0.0
2019-03-18,,0.0
2019-03-19,,0.0
2019-03-20,,0.0
2019-03-21,,0.0
2019-03-22,,0.0
2019-03-23,,0.0
2019-03-24,,0.0
2019-03-25,,0.0
2019-03-26,,0.0
2019-03-27,,0.0
2019-03-28,1.106424,807368.6015999999
2019-03-29,1.3685520000000002,1450816.91136
2019-03-30,1.377696,1475282.62656
2019-03-31,1.4538959999999999,1688134.3488
2019-04-01,1.5483840000000002,1964596.93056
2019-04-02,1.5514320000000001,1974383.21664
2019-04-03,1.2649200000000003,1179247.47264
2019-04-04,1.1490960000000001,902784.89088
2019-04-05,1.23444,1105850.32704
2019-04-06,1.2801600000000002,1218392.61696
2019-04-07,1.2893040000000002,1242858.33216
2019-04-08,1.2954,1257537.76128
2019-04-09,1.301496,1272217.1904
2019-04-10,1.344168,1384759.48032
2019-04-11,1.377696,1475282.62656
2019-04-12,1.426464,1609844.0601599999
2019-04-13,1.4630400000000001,1712600.064
2019-04-14,1.466088,1722386.35008
2019-04-15,1.4630400000000001,1712600.064
2019-04-16,1.466088,1722386.35008
2019-04-17,1.536192,1927898.35776
2019-04-18,1.633728,2226380.0831999998
2019-04-19,1.679448,2373174.3744
2019-04-20,1.682496,2382960.66048
2019-04-21,1.682496,2382960.66048
2019-04-22,1.7434560000000001,2581132.9536
2019-04-23,1.78308,2713247.81568
2019-04-24,1.8501360000000002,2943225.53856
2019-04-25,1.8989040000000001,3114485.54496
2019-04-26,1.9263360000000003,3212348.40576
2019-04-27,1.9751040000000002,3388501.5552
2019-04-28,2.02692,3579334.13376
2019-04-29,2.048256,3660070.99392
2019-04-30,2.048256,3660070.99392
2019-05-01,2.051304,3672303.85152
2019-05-02,2.0909280000000003,3821544.71424
2019-05-03,2.1732240000000003,4139599.01184
2019-05-04,2.243328,4418508.16512
2019-05-05,2.2646640000000002,4504138.16832
2019-05-06,2.2646640000000002,4504138.16832
2019-05-07,2.2646640000000002,4504138.16832
2019-05-08,2.2646640000000002,4504138.16832
2019-05-09,2.2646640000000002,4504138.16832
2019-05-10,2.2646640000000002,4504138.16832
2019-05-11,2.2646640000000002,4504138.16832
2019-05-12,2.2646640000000002,4504138.16832
2019-05-13,2.2646640000000002,4504138.16832
2019-05-14,2.602992,4504138.16832
2019-05-15,1.88976,4516371.02592
2019-05-16,1.88976,4523710.74048
2019-05-17,1.88976,4531050.45504
2019-05-18,1.88976,4538390.1696
2019-05-19,1.7465040000000003,3980571.8630399997
2019-05-20,1.6855440000000002,3753040.7116799997
2019-05-21,1.6855440000000002,3762826.99776
2019-05-22,1.6855440000000002,3770166.71232
2019-05-23,1.6855440000000002,3777506.42688
2019-05-24,1.6855440000000002,3784846.14144
2019-05-25,1.6855440000000002,3792185.856
2019-05-26,1.6855440000000002,3799525.57056
2019-05-27,1.6855440000000002,3806865.28512
2019-05-28,1.6855440000000002,3814204.99968
2019-05-29,1.475232,3050874.68544
2019-05-30,1.2192,2189681.5104
2019-05-31,1.213104,2160322.65216
2019-06-01,1.222248,2177448.6528
2019-06-02,1.222248,2167662.36672
2019-06-03,1.298448,2400086.66112
2019-06-04,1.499616,3070447.2576
2019-06-05,1.612392,3464345.27232
2019-06-06,1.7343120000000003,3912067.86048
2019-06-07,1.868424,4425847.87968
2019-06-08,1.901952,4548176.45568
2019-06-09,1.905,4548176.45568
2019-06-10,1.883664,4447867.02336
2019-06-11,1.88976,4460099.88096
2019-06-12,1.984248,4834425.32352
2019-06-13,2.023872,4986112.7577599995
2019-06-14,2.0909280000000003,5255235.62496
2019-06-15,2.1336,5424049.05984
2019-06-16,2.1305520000000002,5397136.77312
2019-06-17,2.1336,5397136.77312
2019-06-18,2.1305520000000002,5370224.4864
2019-06-19,2.188464,5607541.92384
2019-06-20,2.237232,5808160.78848
2019-06-21,2.276856,5969634.5088
2019-06-22,2.249424,5835073.0752
2019-06-23,2.234184,5754336.21504
2019-06-24,2.234184,5739656.78592
2019-06-25,2.237232,5739656.78592
2019-06-26,2.237232,5727423.92832
2019-06-27,2.25552,5798374.5024
2019-06-28,2.2981920000000002,5976974.22336
2019-06-29,2.3073360000000003,6006333.0816
2019-06-30,2.304288,5981867.3664
2019-07-01,2.3317200000000002,6094409.65632
2019-07-02,2.3835360000000003,6317047.66464
2019-07-03,2.426208,6500540.52864
2019-07-04,2.426208,6488307.671039999
2019-07-05,2.426208,6478521.3849599995
2019-07-06,2.42316,6451609.09824
2019-07-07,2.42316,6441822.81216
2019-07-08,2.414016,6387998.23872
2019-07-09,2.39268,6280349.09184
2019-07-10,2.368296,6158020.51584
2019-07-11,2.353056,6077283.65568
2019-07-12,2.353056,6067497.3696
2019-07-13,2.34696,6028352.22528
2019-07-14,2.34696,6018565.9392
2019-07-15,2.340864,5979420.79488
2019-07-16,2.340864,5967187.93728
2019-07-17,2.3500080000000003,6021012.51072
2019-07-18,2.356104,6060157.65504
2019-07-19,2.3591520000000004,6087069.94176
2019-07-20,2.3591520000000004,6096856.22784
2019-07-21,2.3591520000000004,6109089.08544
2019-07-22,2.356104,6109089.08544
2019-07-23,2.356104,6118875.37152
2019-07-24,2.340864,6062604.22656
2019-07-25,2.328672,6021012.51072
2019-07-26,2.328672,6033245.36832
2019-07-27,2.334768,6072390.51264
2019-07-28,2.31648,6001439.93856
2019-07-29,2.310384,5986760.50944
2019-07-30,2.289048,5903577.07776
2019-07-31,2.2829520000000003,5886451.07712
2019-08-01,2.2829520000000003,5898683.93472
2019-08-02,2.295144,5964741.3657599995
2019-08-03,2.286,5935382.5075199995
2019-08-04,2.276856,5908470.2208
2019-08-05,2.2829520000000003,5947615.36512
2019-08-06,2.276856,5930489.36448
2019-08-07,2.292096,6011226.22464
2019-08-08,2.295144,6035691.93984
2019-08-09,2.289048,6008779.65312
2019-08-10,2.27076,5935382.5075199995
2019-08-11,2.24028,5803267.64544
2019-08-12,2.2067520000000003,5658919.92576
2019-08-13,2.170176,5502339.34848
2019-08-14,2.161032,5465640.77568
2019-08-15,2.161032,5470533.9187199995
2019-08-16,2.16408,5485213.34784
2019-08-17,2.142744,5397136.77312
2019-08-18,2.1336,5360438.20032
2019-08-19,2.136648,5377564.20096
2019-08-20,2.136648,5380010.77248
2019-08-21,2.154936,5463194.20416
2019-08-22,2.161032,5492553.0624
2019-08-23,2.1579840000000003,5482766.77632
2019-08-24,2.1579840000000003,5485213.34784
2019-08-25,2.1579840000000003,5480320.2047999995
2019-08-26,2.139696,5394690.2016
2019-08-27,2.1305520000000002,5348205.34272
2019-08-28,2.1305520000000002,5340865.62816
2019-08-29,2.145792,5399583.34464
2019-08-30,2.1579840000000003,5446068.20352
2019-08-31,2.1579840000000003,5438728.48896
2019-09-01,2.154936,5419155.9168
2019-09-02,2.176272,5504785.92
2019-09-03,2.188464,5551270.77888
2019-09-04,2.188464,5546377.63584
2019-09-05,2.170176,5458301.06112
2019-09-06,2.145792,5348205.34272
2019-09-07,2.1305520000000002,5274808.19712
2019-09-08,,5269915.05408
2019-09-09,,5093761.90464
2019-09-10,1.8288000000000002,4027056.72192
2019-09-11,1.76784,3787292.71296
2019-09-12,1.69164,3501043.8451199997
2019-09-13,1.6520160000000002,3356696.12544
2019-09-14,1.588008,3126718.40256
2019-09-15,1.5605760000000002,3028855.54176
2019-09-16,1.5849600000000001,3114485.54496
2019-09-17,1.603248,3180542.976
2019-09-18,1.624584,3256386.69312
2019-09-19,1.636776,3300424.98048
2019-09-20,1.603248,3180542.976
2019-09-21,1.566672,3050874.68544
2019-09-22,1.5057120000000002,2838022.9632
2019-09-23,1.487424,2776858.6752
2019-09-24,1.438656,2612938.38336
2019-09-25,1.411224,2522415.23712
2019-09-26,1.43256,2590919.23968
2019-09-27,,2581132.9536
2019-09-28,,2652083.52768
2019-09-29,,2652083.52768
2019-09-30,1.3533120000000003,2334029.23008
2019-10-01,1.3167360000000001,2216593.79712
2019-10-02,1.298448,2160322.65216
2019-10-03,1.606296,3190329.26208
2019-10-04,1.801368,3914514.432
2019-10-05,1.81356,3960999.2908799998
2019-10-06,1.7769840000000001,3821544.71424
2019-10-07,1.755648,3740807.85408
2019-10-08,1.755648,3740807.85408
2019-10-09,1.7373600000000002,3672303.85152
2019-10-10,1.725168,3625818.99264
2019-10-11,1.6764000000000001,3444772.70016
2019-10-12,1.618488,3234367.5494399997
2019-10-13,1.5544799999999999,3006836.39808
2019-10-14,1.533144,2933439.25248
2019-10-15,1.533144,2933439.25248
2019-10-16,1.530096,2923652.9664
2019-10-17,1.511808,2860042.10688
2019-10-18,1.243584,1991509.21728
2019-10-19,,0.0
2019-10-20,,0.0
2019-10-21,,0.0
2019-10-22,,0.0
2019-10-23,,0.0
2019-10-24,,0.0
2019-10-25,0.48158400000000007,499100.59008
2019-10-26,0.62484,787796.02944
2019-10-27,0.512064,555371.7350399999
2019-10-28,0.478536,491760.87552
2019-10-29,0.515112,562711.4495999999
2019-10-30,0.5577840000000001,645894.88128
2019-10-31,0.585216,702166.02624
2019-11-01,0.585216,702166.02624
2019-11-02,0.585216,702166.02624
2019-11-03,0.585216,702166.02624
2019-11-04,0.6400800000000001,819601.4592
2019-11-05,0.673608,895445.17632
2019-11-06,0.722376,1007987.46624
2019-11-07,0.762,1105850.32704
2019-11-08,0.762,1105850.32704
2019-11-09,0.7589520000000001,1096064.04096
2019-11-10,0.755904,1088724.3264
2019-11-11,0.7589520000000001,1096064.04096
2019-11-12,0.7589520000000001,1096064.04096
2019-11-13,0.7589520000000001,1096064.04096
2019-11-14,0.755904,1088724.3264
2019-11-15,0.755904,1088724.3264
2019-11-16,0.7528560000000001,1081384.61184
2019-11-17,0.755904,1088724.3264
2019-11-18,0.755904,1088724.3264
2019-11-19,0.7528560000000001,1081384.61184
2019-11-20,0.7528560000000001,1081384.61184
2019-11-21,0.819912,1250198.04672
2019-11-22,0.847344,1321148.6208
2019-11-23,0.847344,1321148.6208
2019-11-24,0.841248,1304022.62016
2019-11-25,0.8382000000000001,1296682.9056
2019-11-26,0.8382000000000001,1296682.9056
2019-11-27,0.813816,1235518.6176
2019-11-28,0.801624,1203713.18784
2019-11-29,0.7985760000000001,1196373.47328
2019-11-30,0.795528,1189033.75872
2019-12-01,0.795528,1189033.75872
2019-12-02,0.725424,1015327.1808
2019-12-03,0.6827520000000001,917464.32
2019-12-04,0.6827520000000001,917464.32
2019-12-05,0.6827520000000001,917464.32
2019-12-06,0.679704,905231.4624
2019-12-07,0.6766560000000001,892998.6048
2019-12-08,0.673608,880765.7472
2019-12-09,0.627888,773116.60032
2019-12-10,0.600456,709505.7408
2019-12-11,0.600456,704612.59776
2019-12-12,0.600456,699719.45472
2019-12-13,0.600456,697272.8832
2019-12-14,0.603504,697272.8832
2019-12-15,0.603504,692379.74016
2019-12-16,0.603504,687486.5971199999
2019-12-17,0.606552,689933.16864
2019-12-18,0.618744,709505.7408
2019-12-19,0.62484,719292.02688
2019-12-20,0.627888,719292.02688
2019-12-21,0.627888,714398.88384
2019-12-22,0.627888,709505.7408
2019-12-23,0.627888,704612.59776
2019-12-24,0.6309359999999999,707059.16928
2019-12-25,0.6309359999999999,702166.02624
2019-12-26,0.6339840000000001,704612.59776
2019-12-27,0.6339840000000001,699719.45472
2019-12-28,0.6339840000000001,694826.31168
2019-12-29,0.6339840000000001,689933.16864
2019-12-30,0.637032,692379.74016
2019-12-31,0.6400800000000001,692379.74016
2020-01-01,0.6400800000000001,687486.5971199999
2020-01-02,0.6400800000000001,682593.4540799999
2020-01-03,0.6827520000000001,768223.45728
2020-01-04,0.71628,836727.45984
2020-01-05,0.719328,839174.03136
2020-01-06,0.719328,834280.88832
2020-01-07,0.719328,829387.74528
2020-01-08,0.719328,824494.60224
2020-01-09,0.719328,819601.4592
2020-01-10,0.722376,819601.4592
2020-01-11,0.722376,814708.31616
2020-01-12,0.722376,809815.1731199999
2020-01-13,0.722376,804922.0300799999
2020-01-14,0.722376,800028.88704
2020-01-15,0.722376,795135.744
2020-01-16,0.722376,790242.60096
2020-01-17,0.722376,785349.45792
2020-01-18,0.722376,780456.31488
2020-01-19,0.722376,775563.17184
2020-01-20,0.719328,763330.31424
2020-01-21,0.722376,765776.88576
2020-01-22,0.722376,760883.74272
2020-01-23,0.722376,755990.59968
2020-01-24,0.725424,758437.1712
2020-01-25,0.725424,753544.02816
2020-01-26,0.725424,748650.88512
2020-01-27,0.725424,743757.74208
2020-01-28,0.7284720000000001,743757.74208
2020-01-29,0.7315200000000001,746204.3136
2020-01-30,0.7315200000000001,741311.17056
2020-01-31,0.7345680000000001,743757.74208
2020-02-01,0.7345680000000001,738864.59904
2020-02-02,0.7315200000000001,726631.74144
2020-02-03,0.7315200000000001,721738.5984
2020-02-04,0.7345680000000001,724185.16992
2020-02-05,0.768096,790242.60096
2020-02-06,0.7985760000000001,851406.88896
2020-02-07,0.8686800000000001,1007987.46624
2020-02-08,0.9113520000000002,1105850.32704
2020-02-09,0.9265920000000001,1137655.7568
2020-02-10,0.9326880000000001,1147442.04288
2020-02-11,0.9113520000000002,1088724.3264
2020-02-12,0.9906,1286896.61952
2020-02-13,1.027176,1382312.9088
2020-02-14,1.027176,1382312.9088
2020-02-15,1.0332720000000002,1396992.33792
2020-02-16,1.018032,1355400.62208
2020-02-17,1.011936,1335828.04992
2020-02-18,1.014984,1343167.76448
2020-02-19,1.018032,1350507.47904
2020-02-20,1.018032,1348060.90752
2020-02-21,1.014984,1340721.19296
2020-02-22,1.011936,1330934.90688
2020-02-23,1.014984,1335828.04992
2020-02-24,1.011936,1328488.33536
2020-02-25,1.014984,1333381.4784
2020-02-26,1.02108,1348060.90752
2020-02-27,1.027176,1362740.3366399999
2020-02-28,1.030224,1370080.0511999999
2020-02-29,1.027176,1360293.7651199999
2020-03-01,1.027176,1360293.7651199999
2020-03-02,1.027176,1357847.1935999999
2020-03-03,1.027176,1357847.1935999999
2020-03-04,1.030224,1362740.3366399999
2020-03-05,1.030224,1362740.3366399999
2020-03-06,1.030224,1360293.7651199999
2020-03-07,1.030224,1360293.7651199999
2020-03-08,1.0363200000000001,1374973.1942399999
2020-03-09,1.167384,1734619.20768
2020-03-10,1.197864,1822695.7824
2020-03-11,1.200912,1830035.49696
2020-03-12,1.338072,2245952.6553599997
2020-03-13,1.411224,2480823.52128
2020-03-14,1.399032,2439231.80544
2020-03-15,1.414272,2485716.66432
2020-03-16,1.423416,2515075.52256
2020-03-17,1.4173200000000001,2493056.3788799997
2020-03-18,1.4173200000000001,2490609.80736
2020-03-19,1.414272,2478376.9497599998
2020-03-20,1.414272,2475930.37824
2020-03-21,1.411224,2463697.52064
2020-03-22,1.408176,2451464.66304
2020-03-23,1.408176,2449018.09152
2020-03-24,1.4051280000000002,2436785.23392
2020-03-25,1.399032,2414766.09024
2020-03-26,1.399032,2412319.51872
