date,inflow(m3/d),wse(m),storage(m3),outflow(m3/d)
2017-12-06,10520.257536,1063.992792,2654448.96,1883.8600704
2017-12-07,1883.8600704,1063.992792,2654448.96,1883.8600704
2017-12-08,5578.183065599999,1063.99584,2658149.4,1883.8600704
2017-12-09,5553.7173504,1063.998888,2661849.84,1859.3943552
2017-12-10,20355.4750464,1064.01108,2680352.04,1859.3943552
2017-12-11,1810.4629247999999,1064.01108,2680352.04,1810.4629247999999
2017-12-12,-20453.3379072,1063.99584,2658149.4,1761.5314944
2017-12-13,11670.146150399998,1064.0019360000001,2668017.24,1810.4629247999999
2017-12-14,-4501.6915968,1063.998888,2661849.84,1688.1343487999998
2017-12-15,1737.0657792,1063.998888,2661849.84,1737.0657792
2017-12-16,11743.543296,1064.004984,2671717.68,1883.8600704
2017-12-17,6825.9345408,1064.0080320000002,2676651.6,1883.8600704
2017-12-18,19181.1207168,1064.020224,2693920.32,1908.3257856
2017-12-19,46435.9274496,1064.050704,2738325.6,2030.6543616
2017-12-20,7070.591692800001,1064.053752,2743259.52,2128.5172224
2017-12-21,12012.6661632,1064.059848,2753127.36,2152.9829376
2017-12-22,10789.3804032,1064.0659440000002,2761761.72,2152.9829376
2017-12-23,15731.4548736,1064.075088,2775330.0,2152.9829376
2017-12-24,20649.0636288,1064.08728,2793832.2,2152.9829376
2017-12-25,2152.9829376,1064.08728,2793832.2,2152.9829376
2017-12-26,7070.591692800001,1064.090328,2798766.12,2152.9829376
2017-12-27,7070.591692800001,1064.093376,2803700.04,2152.9829376
2017-12-28,47928.3360768,1064.123856,2849338.8,2275.3115136
2017-12-29,77776.5086208,1064.172624,2924581.08,2519.9686656
2017-12-30,29554.5839616,1064.190912,2951717.64,2422.1058048
2017-12-31,12281.7890304,1064.197008,2961585.48,2422.1058048
2018-01-01,20918.186496000002,1064.2092,2980087.68,2422.1058048
2018-01-02,6116.4288,1064.212248,2983788.12,2422.1058048
2018-01-03,-1272.2171904,1064.2092,2980087.68,2422.1058048
2018-01-04,11058.503270399999,1064.215296,2988722.04,2422.1058048
2018-01-05,20918.186496000002,1064.227488,3007224.24,2422.1058048
2018-01-06,20918.186496000002,1064.2396800000001,3025726.44,2422.1058048
2018-01-07,11107.4347008,1064.245776,3034360.8,2471.0372352
2018-01-08,30802.3354368,1064.264064,3062730.84,2422.1058048
2018-01-09,16220.7691776,1064.273208,3076299.12,2642.2972416000002
2018-01-10,12575.377612799999,1064.2793040000001,3086166.96,2715.6943872
2018-01-11,68088.0854016,1064.321976,3151541.4,2715.6943872
2018-01-12,16269.700608000001,1064.33112,3165109.68,2715.6943872
2018-01-13,21211.775078399998,1064.343312,3183611.88,2715.6943872
2018-01-14,16196.3034624,1064.352456,3197180.16,2617.8315264000003
2018-01-15,11303.1604224,1064.358552,3205814.52,2666.7629568
2018-01-16,26153.849548799997,1064.373792,3229250.64,2715.6943872
2018-01-17,27377.1353088,1064.389032,3253920.24,2715.6943872
2018-01-18,44649.93024,1064.416464,3295858.56,2715.6943872
2018-01-19,26153.849548799997,1064.431704,3319294.68,2715.6943872
2018-01-20,22459.5265536,1064.443896,3339030.36,2715.6943872
2018-01-21,26153.849548799997,1064.4591360000002,3362466.48,2715.6943872
2018-01-22,21211.775078399998,1064.471328,3380968.68,2715.6943872
2018-01-23,40980.07296,1064.4957120000001,3419206.56,2740.1601024
2018-01-24,36062.4642048,1064.5170480000002,3452510.52,2764.6258175999997
2018-01-25,40980.07296,1064.541432,3490748.4,2740.1601024
2018-01-26,21236.240793599998,1064.5536240000001,3509250.6,2740.1601024
2018-01-27,45897.6817152,1064.581056,3552422.4,2715.6943872
2018-01-28,29848.172543999997,1064.5993440000002,3579558.96,2715.6943872
2018-01-29,45922.1474304,1064.626776,3622730.7600000002,2764.6258175999997
2018-01-30,31267.1840256,1064.645064,3651100.8000000003,2886.9543936
2018-01-31,31389.5126016,1064.663352,3679470.84,3009.2829696
2018-02-01,41249.1958272,1064.687736,3717708.72,3009.2829696
2018-02-02,57323.1707136,1064.721264,3771981.84,3033.7486848
2018-02-03,41249.1958272,1064.745648,3810219.72,3009.2829696
2018-02-04,41298.1272576,1064.7700320000001,3848457.6,3082.6801152
2018-02-05,42570.344447999996,1064.7944160000002,3887928.96,3107.1458304
2018-02-06,31438.444032,1064.8127040000002,3916299.0,3058.2144
2018-02-07,46411.4617344,1064.840136,3959470.8000000003,3253.9401216
2018-02-08,42790.535884799996,1064.86452,3998942.16,3327.3372672
2018-02-09,31707.566899200003,1064.882808,4027312.2,3351.8029824
2018-02-10,28013.243904,1064.898048,4051981.8000000003,3351.8029824
2018-02-11,31732.032614400003,1064.916336,4080351.84,3351.8029824
2018-02-12,37775.0642688,1064.937672,4114889.2800000003,3229.4744064
2018-02-13,37554.872832,1064.959008,4149426.72,3009.2829696
2018-02-14,56246.6792448,1064.9925360000002,4202466.36,3205.0086912
2018-02-15,32955.3183744,1065.0108240000002,4232069.88,3351.8029824
2018-02-16,33004.2498048,1065.0291120000002,4261673.4,3400.7344127999995
2018-02-17,82400.5287936,1065.07788,4340616.12,3474.1315584
2018-02-18,47757.0760704,1065.1053120000001,4385021.4,3351.8029824
2018-02-19,23144.5665792,1065.117504,4404757.08,3400.7344127999995
2018-02-20,36820.901376,1065.13884,4438061.04,3523.0629888
2018-02-21,33444.6326784,1065.157128,4467664.5600000005,3841.1172864
2018-02-22,23731.743744,1065.16932,4487400.24,3987.9115776
2018-02-23,23756.209459200003,1065.181512,4507135.92,4036.843008
2018-02-24,52919.341977599994,1065.211992,4556475.12,3571.9944192
2018-02-25,47806.0075008,1065.239424,4600880.4,3400.7344127999995
2018-02-26,18545.0121216,1065.248568,4615682.16,3743.2544256
2018-02-27,,1065.257712,4630483.92,
2018-02-28,,1065.276,4660087.44,
2018-03-01,,1065.294288,4689690.96,
2018-03-02,,1065.3034320000002,4705726.2,
2018-03-03,,1065.30648,4710660.12,
2018-03-04,,1065.312576,4719294.48,
2018-03-05,,1065.3217200000001,4735329.72,
2018-03-06,,1065.324768,4740263.64,
2018-03-07,,1065.333912,4755065.4,
2018-03-08,,1065.355248,4789602.84,
2018-03-09,,1065.364392,4805638.08,
2018-03-10,,1065.370488,4814272.44,
2018-03-11,,1065.373536,4819206.36,
2018-03-12,,1065.3796320000001,4830307.68,
2018-03-13,,1065.391824,4850043.36,
2018-03-14,,1065.4040160000002,4871012.5200000005,
2018-03-15,,1065.419256,4895682.12,
2018-03-16,,1065.431448,4915417.8,
2018-03-17,,1065.4405920000002,4930219.5600000005,
2018-03-18,,1065.4436400000002,4935153.48,
2018-03-19,,1065.449736,4945021.32,
2018-03-20,,1065.452784,4949955.24,
2018-03-21,,1065.47412,4984492.68,
2018-03-22,,1065.4771680000001,4990660.08,
2018-03-23,,1065.495456,5020263.6,
2018-03-24,,1065.507648,5041232.76,
2018-03-25,,1065.513744,5049867.12,
2018-03-26,,1065.5167920000001,5054801.04,
2018-03-27,,1065.528984,5075770.2,
2018-03-28,,1065.532032,5080704.12,
2018-03-29,,1065.5381280000001,5090571.96,
2018-03-30,,1065.547272,5105373.72,
2018-03-31,,1065.553368,5115241.5600000005,
2018-04-01,,1065.574704,5149779.0,
2018-04-02,,1065.5838480000002,5165814.24,
2018-04-03,,1065.586896,5170748.16,
2018-04-04,,1065.599088,5191717.32,
2018-04-05,,1065.6204240000002,5226254.76,
2018-04-06,,1065.629568,5242290.0,
2018-04-07,,1065.6783360000002,5323699.68,
2018-04-08,,1065.721008,5395241.5200000005,
2018-04-09,,1065.739296,5427312.0,
2018-04-10,,1065.7728240000001,5482818.6,
2018-04-11,,1065.806352,5539558.68,
2018-04-12,,1065.845976,5606166.6,
2018-04-13,,1065.8856,5672774.5200000005,
2018-04-14,,1065.906936,5708545.44,
2018-04-15,,1065.937416,5760351.6,
2018-04-16,,1065.983136,5838060.84,
2018-04-17,,1066.004472,5875065.24,
2018-04-18,,1066.028856,5917003.5600000005,
2018-04-19,,1066.0501920000002,5954007.96,
2018-04-20,,1066.0715280000002,5989778.88,
2018-04-21,,1066.0898160000002,6021849.36,
2018-04-22,,1066.1142,6062554.2,
2018-04-23,,1066.1263920000001,6083523.36,
2018-04-24,,1066.1477280000001,6120527.76,
2018-04-25,,1066.169064,6156298.68,
2018-04-26,,1066.1934480000002,6198237.0,
2018-04-27,,1066.2239280000001,6251276.64,
2018-04-28,,1066.25136,6299382.36,
2018-04-29,,1066.278792,6347488.08,
2018-04-30,,1066.3062240000002,6394360.32,
2018-05-01,,1066.3245120000001,6426430.8,
2018-05-02,,1066.3428000000001,6458501.28,
2018-05-03,,1066.367184,6500439.600000001,
2018-05-04,,1066.3824240000001,6527576.16,
2018-05-05,,1066.40376,6563347.08,
2018-05-06,,1066.4220480000001,6595417.5600000005,
2018-05-07,,1066.4403360000001,6626254.5600000005,
2018-05-08,,1066.4464320000002,6638589.36,
2018-05-09,,1066.4464320000002,6638589.36,
2018-05-10,,1066.437288,6621320.64,
2018-05-11,,1066.4220480000001,6595417.5600000005,
2018-05-12,,1066.406808,6568281.0,
2018-05-13,,1066.3824240000001,6527576.16,
2018-05-14,23903.0037504,1066.367184,6500439.600000001,51035.481907199995
2018-05-15,13920.991948800001,1066.3458480000002,6463435.2,50937.6190464
2018-05-16,13358.2804992,1066.3245120000001,6426430.8,50350.441881599996
2018-05-17,6948.2631168,1066.300128,6383259.0,50105.7847296
2018-05-18,3009.2829696,1066.272696,6336386.76,49885.593292800004
2018-05-19,12404.117606400001,1066.25136,6299382.36,49396.278988800004
2018-05-20,1957.257216,1066.2239280000001,6251276.64,50056.853299200004
2018-05-21,-2838.0229631999996,1066.1934480000002,6198237.0,50203.647590399996
2018-05-22,13798.6633728,1066.172112,6161232.6,50790.8247552
2018-05-23,25835.7952512,1066.156872,6135329.5200000005,51744.987647999995
2018-05-24,611.64288,1066.1263920000001,6083523.36,52430.0276736
2018-05-25,16734.5491968,1066.105056,6047752.44,52503.4248192
2018-05-26,-5088.8687616,1066.0715280000002,5989778.88,52894.8762624
2018-05-27,1100.957184,1066.041048,5937972.72,52919.341977599994
2018-05-28,5700.5116416,1066.0136160000002,5891100.48,52576.821964799994
2018-05-29,-15119.811993599998,1065.973992,5823259.08,52723.616256
2018-05-30,-6018.5659392,1065.940464,5765285.5200000005,51940.7133696
2018-05-31,-391.4514432,1065.9099840000001,5713479.36,51426.933350399995
2018-06-01,-5994.100224000001,1065.8734080000002,5651805.36,55683.967795200006
2018-06-02,13064.691916799999,1065.845976,5606166.6,58693.250764799996
2018-06-03,-2886.9543936,1065.8094,5544492.6,58791.1136256
2018-06-04,-3205.0086912,1065.7728240000001,5482818.6,58473.059327999996
2018-06-05,,1065.7332000000001,5416210.68,
2018-06-06,,1065.6966240000002,5355770.16,
2018-06-07,,1065.6570000000002,5289162.24,
2018-06-08,,1065.62652,5237356.08,
2018-06-09,,1065.5960400000001,5186783.4,
2018-06-10,,1065.56556,5136210.72,
2018-06-11,,1065.528984,5075770.2,
2018-06-12,,1065.495456,5020263.6,
2018-06-13,,1065.4619280000002,4965990.48,
2018-06-14,,1065.4223040000002,4900616.04,
2018-06-15,,1065.3857280000002,4840175.5200000005,
2018-06-16,,1065.349152,4779735.0,
2018-06-17,,1065.315624,4724228.4,
2018-06-18,,1065.276,4660087.44,
2018-06-19,,1065.239424,4600880.4,
2018-06-20,,1065.2089440000002,4551541.2,
2018-06-21,,1065.172368,4492334.16,
2018-06-22,-7877.960294400001,1065.135792,4434360.6,50105.7847296
2018-06-23,-34227.5355648,1065.0839760000001,4350483.96,49640.9361408
2018-06-24,10348.997529600001,1065.059592,4311012.6,49812.1961472
2018-06-25,-34325.3984256,1065.007776,4227135.96,49543.07328
2018-06-26,-14728.360550399999,1064.968152,4162995.0,49420.744704
2018-06-27,-3938.9801472000004,1064.934624,4109955.36,49102.6904064
2018-06-28,-29334.3925248,1064.885856,4032246.12,48368.7189504
2018-06-29,-8636.3974656,1064.8492800000001,3975506.04,48099.5960832
2018-06-30,-19670.435020799996,1064.806608,3907664.64,48172.993228800005
2018-07-01,-11180.8318464,1064.7700320000001,3848457.6,48026.1989376
2018-07-02,-26496.3695616,1064.718216,3767047.92,54901.0649088
2018-07-03,-11131.900415999999,1064.6724960000001,3694272.6,61653.602304
2018-07-04,-15486.7977216,1064.623728,3617796.84,60993.0279936
2018-07-05,-9908.614656,1064.578008,3547488.48,60405.8508288
2018-07-06,-6018.5659392,1064.5353360000001,3480880.56,60577.1108352
2018-07-07,-19205.586432,1064.48352,3400704.36,60968.5622784
2018-07-08,-20428.872192,1064.431704,3319294.68,60968.5622784
2018-07-09,,1064.389032,3253920.24,
2018-07-10,,1064.370744,3225550.2,
2018-07-11,,1064.370744,3225550.2,
2018-07-12,,1064.370744,3225550.2,
2018-07-13,,1064.370744,3225550.2,
2018-07-14,,1064.370744,3225550.2,
2018-07-15,,1064.370744,3225550.2,
2018-07-16,,1064.370744,3225550.2,
2018-07-17,-3224899.3176576,1036.3200000000002,0.0,660.5743104000001
2018-07-18,660.5743104000001,1036.3200000000002,0.0,660.5743104000001
2018-07-19,660.5743104000001,1036.3200000000002,0.0,660.5743104000001
2018-07-20,660.5743104000001,1036.3200000000002,0.0,660.5743104000001
2018-07-21,660.5743104000001,1036.3200000000002,0.0,660.5743104000001
2018-07-22,660.5743104000001,1036.3200000000002,0.0,660.5743104000001
2018-07-23,660.5743104000001,1036.3200000000002,0.0,660.5743104000001
2018-07-24,660.5743104000001,1036.3200000000002,0.0,660.5743104000001
2018-07-25,660.5743104000001,1036.3200000000002,0.0,660.5743104000001
2018-07-26,2049517.4280192,1063.55388,2022907.2,26618.6981376
2018-07-27,-13187.020492799998,1063.505112,1955065.8,54656.4077568
2018-07-28,-6630.2088192,1063.46244,1894625.28,53800.10772479999
2018-07-29,-15437.866291199998,1063.410624,1825550.4000000001,53653.3134336
2018-07-30,1467.942912,1063.371,1773744.24,53261.8619904
2018-07-31,-10226.6689536,1063.322232,1710836.76,52699.150540799994
2018-08-01,-15560.1948672,1063.270416,1642995.36,52283.2333824
2018-08-02,7608.837427199999,1063.2368880000001,1598590.08,52014.1105152
2018-08-03,-15046.414848,1063.185072,1531982.16,51573.727641599995
2018-08-04,-14116.7176704,1063.133256,1466607.72,51255.673343999995
2018-08-05,3767.7201408,1063.090584,1419735.48,50644.030463999996
2018-08-06,807.3686016,1063.044864,1370396.28,50130.250444799996
2018-08-07,6703.6059648,1063.0052400000002,1327224.48,49885.593292800004
2018-08-08,-1198.8200448,1062.95952,1276651.8,49371.8132736
2018-08-09,2446.57152,1062.916848,1229779.56,49322.8818432
2018-08-10,9345.9032064,1062.880272,1190308.2,48809.101824
2018-08-11,-8538.534604800001,1062.828456,1133568.12,48221.9246592
2018-08-12,-7657.7688576,1062.77664,1078061.52,47854.9389312
2018-08-13,-6825.9345408,1062.727872,1023788.4,47463.487488
2018-08-14,1223.28576,1062.6852000000001,978149.64,46851.844608
2018-08-15,-440.3828736,1062.642528,931277.4,46435.9274496
2018-08-16,-636.1085952,1062.599856,884405.16,46240.20172799999
2018-08-17,-27230.3410176,1062.5328,811629.84,45530.6959872
2018-08-18,-55292.516352000006,1062.44136,711717.96,44625.464524799994
2018-08-19,-86437.37180159999,1062.322488,582202.56,43084.124467199996
2018-08-20,-154770.1143552,1062.12132,386079.24,41347.058688
2018-08-21,325173.8207232,1062.42612,694449.24,16807.9463424
2018-08-22,15706.9891584,1062.438312,708017.52,2152.9829376
2018-08-23,15706.9891584,1062.4505040000001,721585.8,2128.5172224
2018-08-24,-27670.7238912,1062.423072,691982.28,1932.7915008
2018-08-25,-1810.4629247999999,1062.420024,688281.84,1883.8600704
2018-08-26,5578.183065599999,1062.423072,691982.28,1883.8600704
2018-08-27,-7975.8231552,1062.4139280000002,682114.4400000001,1883.8600704
2018-08-28,1883.8600704,1062.4139280000002,682114.4400000001,1883.8600704
2018-08-29,4428.2944512,1062.416976,684581.4,1957.257216
2018-08-30,9443.7660672,1062.423072,691982.28,2030.6543616
2018-08-31,-5504.78592,1062.416976,684581.4,1883.8600704
2018-09-01,-4281.50016,1062.4108800000001,678414.0,1883.8600704
2018-09-02,-5504.78592,1062.404784,671013.12,1883.8600704
2018-09-03,-587.1771648,1062.401736,668546.16,1883.8600704
2018-09-04,-11523.3518592,1062.3895440000001,654977.88,2030.6543616
2018-09-05,5847.3059328,1062.3925920000001,658678.3200000001,2152.9829376
2018-09-06,5847.3059328,1062.3956400000002,662378.76,2152.9829376
2018-09-07,8465.1374592,1062.401736,668546.16,2299.7772287999996
2018-09-08,-7437.5774208,1062.3925920000001,658678.3200000001,2422.1058048
2018-09-09,22165.9379712,1062.4108800000001,678414.0,2422.1058048
2018-09-10,-7437.5774208,1062.401736,668546.16,2422.1058048
2018-09-11,-17077.069209600002,1062.383448,648810.48,2666.7629568
2018-09-12,12575.377612799999,1062.3925920000001,658678.3200000001,2715.6943872
2018-09-13,-7217.3859840000005,1062.383448,648810.48,2642.2972416000002
2018-09-14,4893.14304,1062.386496,651277.4400000001,2422.1058048
2018-09-15,9884.1489408,1062.3925920000001,658678.3200000001,2495.5029504
2018-09-16,-4893.14304,1062.386496,651277.4400000001,2519.9686656
2018-09-17,6116.4288,1062.3895440000001,654977.88,2422.1058048
2018-09-18,-1272.2171904,1062.386496,651277.4400000001,2422.1058048
2018-09-19,13529.5405056,1062.3956400000002,662378.76,2422.1058048
2018-09-20,-14850.6891264,1062.3804,645110.04,2422.1058048
2018-09-21,-3743.2544256,1062.3743040000002,638942.64,2422.1058048
2018-09-22,32123.484057600002,1062.401736,668546.16,2519.9686656
2018-09-23,12575.377612799999,1062.4108800000001,678414.0,2715.6943872
2018-09-24,-36747.5042304,1062.3743040000002,638942.64,2715.6943872
2018-09-25,-978.628608,1062.371256,635242.2,2715.6943872
2018-09-26,2715.6943872,1062.371256,635242.2,2715.6943872
2018-09-27,-4697.4173184,1062.36516,627841.3200000001,2715.6943872
2018-09-28,2789.0915327999996,1062.36516,627841.3200000001,2789.0915327999996
2018-09-29,244.657152,1062.362112,625374.36,2715.6943872
2018-09-30,5186.731622400001,1062.36516,627841.3200000001,2715.6943872
2018-10-01,2715.6943872,1062.36516,627841.3200000001,2715.6943872
2018-10-02,10373.463244800001,1062.371256,635242.2,2960.3515392
2018-10-03,-12722.171904,1062.3560160000002,619206.96,3302.871552
2018-10-04,3351.8029824,1062.3560160000002,619206.96,3351.8029824
2018-10-05,9517.1632128,1062.362112,625374.36,3351.8029824
2018-10-06,16930.2749184,1062.3743040000002,638942.64,3351.8029824
2018-10-07,9517.1632128,1062.3804,645110.04,3351.8029824
2018-10-08,23071.1694336,1062.398688,664845.72,3351.8029824
2018-10-09,-5847.3059328,1062.3895440000001,654977.88,4012.3772928
2018-10-10,-2128.5172224,1062.383448,648810.48,4036.843008
2018-10-11,17395.1235072,1062.3956400000002,662378.76,3816.6515712
2018-10-12,-4061.3087232,1062.3895440000001,654977.88,3351.8029824
2018-10-13,2789.0915327999996,1062.3895440000001,654977.88,2789.0915327999996
2018-10-14,-17028.1377792,1062.371256,635242.2,2715.6943872
2018-10-15,9272.5060608,1062.377352,641409.6,3107.1458304
2018-10-16,3009.2829696,1062.377352,641409.6,3009.2829696
2018-10-17,3009.2829696,1062.377352,641409.6,3009.2829696
2018-10-18,-3156.0772608,1062.371256,635242.2,3009.2829696
2018-10-19,6728.07168,1062.3743040000002,638942.64,3009.2829696
2018-10-20,-636.1085952,1062.371256,635242.2,3058.2144
2018-10-21,-4281.50016,1062.36516,627841.3200000001,3107.1458304
2018-10-22,6728.07168,1062.368208,631541.76,3009.2829696
2018-10-23,16661.1520512,1062.3804,645110.04,3082.6801152
2018-10-24,-26251.7124096,1062.352968,615506.52,3351.8029824
2018-10-25,7046.1259776,1062.3560160000002,619206.96,3351.8029824
2018-10-26,15927.1805952,1062.368208,631541.76,3596.4601344
2018-10-27,-2177.4486528,1062.362112,625374.36,3987.9115776
2018-10-28,27474.9981696,1062.383448,648810.48,4036.843008
2018-10-29,6507.8802432,1062.386496,651277.4400000001,4036.843008
2018-10-30,4036.843008,1062.386496,651277.4400000001,4036.843008
2018-10-31,34863.644159999996,1062.4139280000002,682114.4400000001,4036.843008
2018-11-01,28942.941081599998,1062.438312,708017.52,3033.7486848
2018-11-02,5994.100224000001,1062.44136,711717.96,2275.3115136
2018-11-03,4893.14304,1062.444408,714184.92,2422.1058048
2018-11-04,19694.900736000003,1062.459648,731453.64,2422.1058048
2018-11-05,19694.900736000003,1062.474888,748722.36,2422.1058048
2018-11-06,11058.503270399999,1062.484032,757356.72,2422.1058048
2018-11-07,-9908.614656,1062.4718400000002,745021.92,2422.1058048
2018-11-08,39438.7329024,1062.505368,782026.3200000001,2422.1058048
2018-11-09,-4697.4173184,1062.499272,774625.4400000001,2691.228672
2018-11-10,-30288.5554176,1062.4687920000001,741321.48,3009.2829696
2018-11-11,-10789.3804032,1062.4566,727753.2,2789.0915327999996
2018-11-12,10128.8060928,1062.462696,735154.08,2715.6943872
2018-11-13,9076.7803392,1062.4687920000001,741321.48,2911.4201088
2018-11-14,758.4371712,1062.465744,738854.52,3229.4744064
2018-11-15,-366.985728,1062.462696,735154.08,3351.8029824
2018-11-16,-10324.5318144,1062.4505040000001,721585.8,3229.4744064
2018-11-17,-6605.743104,1062.44136,711717.96,3278.4058368
2018-11-18,16905.8092032,1062.453552,725286.24,3327.3372672
2018-11-19,5798.3745024,1062.4566,727753.2,3351.8029824
2018-11-20,880.7657472,1062.453552,725286.24,3327.3372672
2018-11-21,5798.3745024,1062.4566,727753.2,3351.8029824
2018-11-22,30484.2811392,1062.480984,754889.76,3351.8029824
2018-11-23,36649.6413696,1062.511464,788193.72,3351.8029824
2018-11-24,-2813.5572479999996,1062.505368,782026.3200000001,3351.8029824
2018-11-25,-366.985728,1062.50232,778325.88,3351.8029824
2018-11-26,3841.1172864,1062.50232,778325.88,3841.1172864
2018-11-27,53310.7934208,1062.5480400000001,827665.08,3987.9115776
2018-11-28,3669.85728,1062.5480400000001,827665.08,3669.85728
2018-11-29,3669.85728,1062.5480400000001,827665.08,3669.85728
2018-11-30,20967.117926400002,1062.56328,844933.8,3694.3229952
2018-12-01,6140.8945152,1062.566328,847400.76,3669.85728
2018-12-02,-2495.5029504,1062.560232,841233.36,3669.85728
2018-12-03,7388.6459904,1062.56328,844933.8,3669.85728
2018-12-04,-2373.1743744,1062.557184,838766.4,3792.185856
2018-12-05,-929.6971776,1062.5541360000002,833832.48,4012.3772928
2018-12-06,8905.5203328,1062.557184,838766.4,3963.4458624000004
2018-12-07,-3792.185856,1062.551088,831365.52,3596.4601344
2018-12-08,3792.185856,1062.551088,831365.52,3792.185856
2018-12-09,10789.3804032,1062.557184,838766.4,3400.7344127999995
2018-12-10,3351.8029824,1062.557184,838766.4,3351.8029824
2018-12-11,41469.387264,1062.59376,877004.28,3229.4744064
2018-12-12,14385.8405376,1062.602904,888105.6,3278.4058368
2018-12-13,5627.114495999999,1062.605952,890572.56,3156.0772608
2018-12-14,6728.07168,1062.6090000000002,894273.0,3033.7486848
2018-12-15,-3156.0772608,1062.602904,888105.6,3009.2829696
2018-12-16,5455.8544896,1062.605952,890572.56,2984.8172544
2018-12-17,16587.7549056,1062.618144,904140.84,3009.2829696
2018-12-18,109190.4869376,1062.71568,1010220.12,3131.6115456
2018-12-19,3009.2829696,1062.71568,1010220.12,3009.2829696
2018-12-20,33836.0841216,1062.743112,1041057.12,3009.2829696
2018-12-21,6703.6059648,1062.74616,1044757.56,3009.2829696
2018-12-22,9052.314624,1062.752256,1050924.96,2886.9543936
2018-12-23,30117.2954112,1062.77664,1078061.52,2960.3515392
2018-12-24,9125.7117696,1062.782736,1084228.92,2935.885824
2018-12-25,15046.414848,1062.794928,1096563.72,2715.6943872
2018-12-26,16318.6320384,1062.8071200000002,1110132.0,2764.6258175999997
2018-12-27,10226.6689536,1062.813216,1117532.8800000001,2813.5572479999996
2018-12-28,12746.637619199999,1062.82236,1127400.72,2862.4886783999996
2018-12-29,28942.941081599998,1062.8467440000002,1153303.8,3033.7486848
2018-12-30,40050.3757824,1062.880272,1190308.2,3033.7486848
2018-12-31,12893.431910399999,1062.889416,1200176.04,3009.2829696
2019-01-01,6728.07168,1062.892464,1203876.48,3009.2829696
2019-01-02,3009.2829696,1062.892464,1203876.48,3009.2829696
2019-01-03,15364.4691456,1062.904656,1216211.28,3009.2829696
2019-01-04,8196.014592,1062.907704,1221145.2,3253.9401216
2019-01-05,-1590.271488,1062.904656,1216211.28,3351.8029824
2019-01-06,16905.8092032,1062.916848,1229779.56,3351.8029824
2019-01-07,16905.8092032,1062.9290400000002,1243347.84,3351.8029824
2019-01-08,16930.2749184,1062.9412320000001,1256916.12,3351.8029824
2019-01-09,-366.985728,1062.938184,1253215.68,3351.8029824
2019-01-10,140261.94524159998,1063.063152,1390131.96,3351.8029824
2019-01-11,-26153.849548799997,1063.03572,1360528.44,3449.6658432
2019-01-12,33273.372672,1063.063152,1390131.96,3669.85728
2019-01-13,33224.4412416,1063.090584,1419735.48,3620.9258495999998
2019-01-14,30728.9382912,1063.114968,1446872.04,3596.4601344
2019-01-15,-46925.2417536,1063.069248,1396299.36,3669.85728
2019-01-16,19743.8321664,1063.084488,1412334.6,3718.7887104
2019-01-17,30900.1982976,1063.108872,1439471.16,3767.7201408
2019-01-18,64467.159552000005,1063.160688,1499911.68,4036.843008
2019-01-19,-62583.29948159999,1063.102776,1433303.76,4036.843008
2019-01-20,20061.886464,1063.1180160000001,1449339.0,4036.843008
2019-01-21,34863.644159999996,1063.1454480000002,1480176.0,4036.843008
2019-01-22,95293.96070400001,1063.215552,1571453.52,4012.3772928
2019-01-23,-100847.67805439999,1063.133256,1466607.72,3987.9115776
2019-01-24,-13235.9519232,1063.1180160000001,1449339.0,4036.843008
2019-01-25,27474.9981696,1063.139352,1472775.12,4036.843008
2019-01-26,-5847.3059328,1063.130208,1462907.28,4036.843008
2019-01-27,4036.843008,1063.130208,1462907.28,4036.843008
2019-01-28,7731.1660032,1063.133256,1466607.72,4036.843008
2019-01-29,318.0542976,1063.130208,1462907.28,4036.843008
2019-01-30,17590.8492288,1063.1424,1476475.56,4036.843008
2019-01-31,11425.4889984,1063.148496,1483876.44,4036.843008
2019-02-01,7731.1660032,1063.151544,1487576.8800000001,4036.843008
2019-02-02,12673.240473599999,1063.1576400000001,1496211.24,4036.843008
2019-02-03,23976.400896000003,1063.17288,1515946.92,4257.0344448
2019-02-04,20428.872192,1063.185072,1531982.16,4403.828736
2019-02-05,15486.7977216,1063.194216,1543083.48,4403.828736
2019-02-06,32759.5926528,1063.215552,1571453.52,4403.828736
2019-02-07,685.0400256,1063.212504,1567753.08,4403.828736
2019-02-08,-11645.6804352,1063.2003120000002,1551717.84,4403.828736
2019-02-09,4550.6230272,1063.2003120000002,1551717.84,4550.6230272
2019-02-10,27841.983897600003,1063.2186000000002,1575153.96,4403.828736
2019-02-11,68528.46827520001,1063.267368,1639294.92,4403.828736
2019-02-12,685.0400256,1063.26432,1635594.48,4403.828736
2019-02-13,277000.8274944,1063.4715840000001,1908193.56,4403.828736
2019-02-14,58913.442201599995,1063.5112080000001,1962466.68,4648.485888
2019-02-15,65225.5967232,1063.55388,2022907.2,4770.814464
2019-02-16,60283.5222528,1063.5935040000002,2078413.8,4770.814464
2019-02-17,55096.7906304,1063.6300800000001,2128986.48,4526.157312
2019-02-18,21872.349388799998,1063.642272,2146255.2,4599.554457599999
2019-02-19,39316.4043264,1063.666656,2180792.64,4770.814464
2019-02-20,43010.727321599996,1063.694088,2219030.52,4770.814464
2019-02-21,30680.006860799997,1063.712376,2244933.6,4770.814464
2019-02-22,4477.2258816,1063.712376,2244933.6,4477.2258816
