date,canal stage (m),canal discharge (m3/d)
2015-06-27,0.621792,494231.9127552
2015-06-28,0.612648,484421.16096
2015-06-29,0.6096,477081.4464
2015-06-30,0.5669280000000001,428150.016
2015-07-01,0.527304,379218.5856
2015-07-02,0.554736,413470.58688
2015-07-03,0.569976,430596.58752
2015-07-04,0.569976,430596.58752
2015-07-05,0.569976,430572.1218048
2015-07-06,0.573024,433043.15904
2015-07-07,0.573024,433043.15904
2015-07-08,0.569976,430596.58752
2015-07-09,0.5516880000000001,406130.87231999997
2015-07-10,0.48463200000000006,332733.72672
2015-07-11,0.46634400000000004,313161.15456
2015-07-12,0.47244,318054.2976
2015-07-13,0.49377600000000005,342520.01279999997
2015-07-14,0.509016,359646.01344
2015-07-15,0.505968,352306.29888
2015-07-16,0.448056,291142.01088
2015-07-17,0.445008,291142.01088
2015-07-18,0.46939200000000003,313161.15456
2015-07-19,0.46329600000000004,308268.01152
2015-07-20,0.448056,291142.01088
2015-07-21,0.445008,288695.43936
2015-07-22,0.448056,293588.5824
2015-07-23,0.478536,325394.01216
2015-07-24,0.475488,320500.86912
2015-07-25,0.475488,322947.44064
2015-07-26,0.48463200000000006,332733.72672
2015-07-27,0.48768000000000006,332733.72672
2015-07-28,0.48463200000000006,332733.72672
2015-07-29,0.46024800000000005,303374.86848
2015-07-30,0.454152,298481.72544
2015-07-31,0.454152,298481.72544
2015-08-01,0.454152,298481.72544
2015-08-02,0.454152,298481.72544
2015-08-03,0.47244,318054.2976
2015-08-04,0.451104,296035.15392
2015-08-05,0.445008,291142.01088
2015-08-06,0.48158400000000007,327840.58368
2015-08-07,0.48158400000000007,327840.58368
2015-08-08,0.47244,318054.2976
2015-08-09,0.39319200000000004,234870.86592
2015-08-10,0.384048,229977.72288
2015-08-11,0.374904,217744.86528
2015-08-12,0.408432,254443.43808
2015-08-13,0.420624,264229.72416
2015-08-14,0.445008,288695.43936
2015-08-15,0.46024800000000005,305821.44
2015-08-16,0.46024800000000005,305821.44
2015-08-17,0.46024800000000005,305821.44
2015-08-18,0.48158400000000007,327840.58368
2015-08-19,0.512064,362092.58496
2015-08-20,0.515112,364539.15648
2015-08-21,0.515112,364539.15648
2015-08-22,0.512064,364539.15648
2015-08-23,0.46634400000000004,313161.15456
2015-08-24,0.42672,269122.8672
2015-08-25,0.46024800000000005,305821.44
2015-08-26,0.48463200000000006,330287.1552
2015-08-27,0.48158400000000007,327840.58368
2015-08-28,0.46634400000000004,310714.58304
2015-08-29,0.43586400000000003,281355.72479999997
2015-08-30,0.41452800000000006,256890.0096
2015-08-31,0.41148000000000007,254443.43808
2015-09-01,0.41148000000000007,254443.43808
2015-09-02,0.41148000000000007,254443.43808
2015-09-03,0.41452800000000006,259336.58112
2015-09-04,0.47244,320500.86912
2015-09-05,0.475488,320500.86912
2015-09-06,0.478536,322947.44064
2015-09-07,0.48158400000000007,327840.58368
2015-09-08,0.44196,286248.86784
2015-09-09,0.41452800000000006,259336.58112
2015-09-10,0.41757600000000006,261783.15264
2015-09-11,0.41757600000000006,261783.15264
2015-09-12,0.41757600000000006,259336.58112
2015-09-13,0.41757600000000006,261783.15264
2015-09-14,0.405384,247103.72352
2015-09-15,0.402336,244657.152
2015-09-16,0.402336,247103.72352
2015-09-17,0.402336,247103.72352
2015-09-18,0.402336,247103.72352
2015-09-19,0.402336,247103.72352
2015-09-20,0.39928800000000003,242210.58048
2015-09-21,0.39319200000000004,237317.43744
2015-09-22,0.39014400000000005,234870.86592
2015-09-23,0.39014400000000005,234870.86592
2015-09-24,0.39014400000000005,234870.86592
2015-09-25,0.39014400000000005,234870.86592
2015-09-26,0.39014400000000005,234870.86592
2015-09-27,0.39624000000000004,239764.00896
2015-09-28,0.39624000000000004,242210.58048
2015-09-29,0.39928800000000003,242210.58048
2015-09-30,0.39928800000000003,242210.58048
2015-10-01,0.39624000000000004,239764.00896
2015-10-02,0.39624000000000004,239764.00896
2015-10-03,0.39624000000000004,242210.58048
2015-10-04,0.39624000000000004,239764.00896
2015-10-05,0.39624000000000004,239764.00896
2015-10-06,0.39319200000000004,234870.86592
2015-10-07,0.384048,229977.72288
2015-10-08,0.381,225084.57984
2015-10-09,0.377952,222638.00832
2015-10-10,0.374904,217744.86528
2015-10-11,0.36576000000000003,210405.15072
2015-10-12,0.362712,207958.5792
2015-10-13,0.362712,207958.5792
2015-10-14,0.359664,205512.00768
2015-10-15,0.35052,195725.7216
2015-10-16,0.359664,205512.00768
2015-10-17,0.359664,205512.00768
2015-10-18,0.359664,205512.00768
2015-10-19,0.356616,203065.43615999998
2015-10-20,0.3383280000000001,185939.43552
2015-10-21,0.32918400000000003,178599.72096
2015-10-22,0.3048,159027.1488
2015-10-23,0.23164800000000002,105178.1096448
2015-10-24,0.16459200000000002,58717.71648
2015-10-25,0.16764,61164.288
2015-10-26,0.16764,61164.288
2015-10-27,0.16154400000000002,58717.71648
2015-10-28,0.16154400000000002,58717.71648
2015-10-29,0.16154400000000002,58717.71648
2015-10-30,0.16459200000000002,58717.71648
2015-10-31,0.16459200000000002,58717.71648
2015-11-01,0.16764,61164.288
2015-11-02,0.1524,53824.57344
2015-11-03,0.146304,48931.4304
2015-11-04,0.143256,48931.4304
2015-11-05,0.128016,39145.14432
2015-11-06,0.10668,30435.349708799997
2015-11-07,0.109728,31462.9097472
2015-11-08,0.112776,32832.9897984
2015-11-09,0.112776,32245.8126336
2015-11-10,0.109728,31462.9097472
2015-11-11,0.109728,31438.444032
2015-11-12,0.109728,31952.2240512
2015-11-13,0.112776,32832.9897984
2015-11-14,0.112776,33371.2355328
2015-11-15,0.112776,32881.9212288
2015-11-16,0.112776,32417.07264
2015-11-17,0.112776,32832.9897984
2015-11-18,0.109728,31169.3211648
2015-11-19,0.10668,30117.2954112
2015-11-20,0.10668,30117.2954112
2015-11-21,0.10668,30043.898265599997
2015-11-22,0.10668,29554.5839616
2015-11-23,0.10668,30117.2954112
2015-11-24,0.307848,214833.4451712
2015-11-25,0.649224,529658.2683648
2015-11-26,0.649224,529658.2683648
2015-11-27,0.649224,529658.2683648
2015-11-28,0.649224,529658.2683648
2015-11-29,0.649224,529658.2683648
2015-11-30,0.649224,529658.2683648
2015-12-01,0.649224,531370.8684288
2015-12-02,0.649224,529658.2683648
2015-12-03,0.649224,529658.2683648
2015-12-04,0.649224,529658.2683648
2015-12-05,0.649224,529658.2683648
2015-12-06,0.649224,529658.2683648
2015-12-07,0.649224,529658.2683648
2015-12-08,0.649224,529658.2683648
2015-12-09,0.649224,529658.2683648
2015-12-10,0.649224,529658.2683648
2015-12-11,0.649224,529658.2683648
2015-12-12,0.649224,529658.2683648
2015-12-13,0.649224,529658.2683648
2015-12-14,0.649224,529658.2683648
2015-12-15,0.649224,529658.2683648
2015-12-16,0.649224,529658.2683648
2015-12-17,0.649224,529658.2683648
2015-12-18,0.649224,529658.2683648
2015-12-19,0.649224,529658.2683648
2015-12-20,0.649224,529658.2683648
2015-12-21,0.649224,529658.2683648
2015-12-22,0.649224,529658.2683648
2015-12-23,0.649224,529658.2683648
2015-12-24,0.649224,529658.2683648
2015-12-25,0.649224,529658.2683648
2015-12-26,0.649224,529658.2683648
2015-12-27,0.65532,536802.2572032
2015-12-28,0.65532,536484.2029056
2015-12-29,0.6522720000000001,533401.5227904
2015-12-30,0.649224,529658.2683648
2015-12-31,0.661416,548056.4861952
2016-01-01,0.649224,529658.2683648
2016-01-02,0.649224,531370.8684288
2016-01-03,0.649224,529658.2683648
2016-01-04,0.649224,529658.2683648
2016-01-05,0.649224,529658.2683648
2016-01-06,0.649224,529658.2683648
2016-01-07,0.649224,529658.2683648
2016-01-08,0.649224,529658.2683648
2016-01-09,0.649224,529658.2683648
2016-01-10,0.649224,529658.2683648
2016-01-11,0.649224,529658.2683648
2016-01-12,0.649224,529658.2683648
2016-01-13,0.649224,529658.2683648
2016-01-14,0.649224,529658.2683648
2016-01-15,0.649224,529658.2683648
2016-01-16,0.649224,529658.2683648
2016-01-17,0.649224,529658.2683648
2016-01-18,0.649224,529658.2683648
2016-01-19,0.649224,529658.2683648
2016-01-20,0.649224,529658.2683648
2016-01-21,0.649224,529658.2683648
2016-01-22,0.649224,529658.2683648
2016-01-23,0.649224,529658.2683648
2016-01-24,0.649224,529658.2683648
2016-01-25,0.649224,529658.2683648
2016-01-26,0.649224,529658.2683648
2016-01-27,0.649224,529658.2683648
2016-01-28,0.6522720000000001,532373.962752
2016-01-29,0.649224,529658.2683648
2016-01-30,0.649224,529658.2683648
2016-01-31,0.649224,529658.2683648
2016-02-01,0.649224,529340.2140672001
2016-02-02,0.649224,529658.2683648
2016-02-03,0.649224,529658.2683648
2016-02-04,0.649224,529658.2683648
2016-02-05,0.649224,529658.2683648
2016-02-06,0.649224,529658.2683648
2016-02-07,0.649224,529658.2683648
2016-02-08,0.649224,529658.2683648
2016-02-09,0.649224,529658.2683648
2016-02-10,0.649224,529878.4598016
2016-02-11,0.649224,529658.2683648
2016-02-12,0.649224,529658.2683648
2016-02-13,0.649224,529658.2683648
2016-02-14,0.649224,529658.2683648
2016-02-15,0.649224,529658.2683648
2016-02-16,0.649224,529658.2683648
2016-02-17,0.649224,529658.2683648
2016-02-18,0.649224,529658.2683648
2016-02-19,0.649224,529658.2683648
2016-02-20,0.649224,529658.2683648
2016-02-21,0.649224,529658.2683648
2016-02-22,0.649224,529658.2683648
2016-02-23,0.649224,529658.2683648
2016-02-24,0.649224,529658.2683648
2016-02-25,0.649224,529658.2683648
2016-02-26,0.649224,529658.2683648
2016-02-27,0.649224,529658.2683648
2016-02-28,0.649224,529658.2683648
2016-02-29,0.649224,529658.2683648
2016-03-01,0.649224,529658.2683648
2016-03-02,0.649224,529658.2683648
2016-03-03,0.649224,529658.2683648
2016-03-04,0.649224,529658.2683648
2016-03-05,0.649224,529658.2683648
2016-03-06,0.649224,529658.2683648
2016-03-07,0.649224,529658.2683648
2016-03-08,0.649224,529658.2683648
2016-03-09,0.649224,529658.2683648
2016-03-10,0.649224,529658.2683648
2016-03-11,0.649224,529658.2683648
2016-03-12,0.649224,529658.2683648
2016-03-13,0.649224,529658.2683648
2016-03-14,0.649224,529658.2683648
2016-03-15,0.649224,529658.2683648
2016-03-16,0.649224,529658.2683648
2016-03-17,0.649224,529658.2683648
2016-03-18,0.649224,529658.2683648
2016-03-19,0.649224,529658.2683648
2016-03-20,0.649224,529658.2683648
2016-03-21,0.649224,529658.2683648
2016-03-22,0.649224,529658.2683648
2016-03-23,0.649224,529658.2683648
2016-03-24,0.649224,529658.2683648
2016-03-25,0.649224,529658.2683648
2016-03-26,0.649224,529658.2683648
2016-03-27,0.649224,529658.2683648
2016-03-28,0.649224,529658.2683648
2016-03-29,0.649224,529658.2683648
2016-03-30,0.649224,529658.2683648
2016-03-31,0.649224,529658.2683648
2016-04-01,0.649224,0.0
2016-04-02,0.649224,0.0
2016-04-03,0.649224,0.0
2016-04-04,0.649224,0.0
2016-04-05,0.649224,0.0
2016-04-06,0.649224,0.0
2016-04-07,0.649224,0.0
2016-04-08,0.649224,0.0
2016-04-09,0.649224,0.0
2016-04-10,0.649224,0.0
2016-04-11,0.649224,0.0
2016-04-12,0.649224,0.0
2016-04-13,0.649224,0.0
2016-04-14,0.649224,0.0
2016-04-15,0.381,0.0
2016-04-16,0.298704,0.0
2016-04-17,0.478536,0.0
2016-04-18,0.292608,0.0
2016-04-19,0.07924800000000001,0.0
2016-04-20,0.073152,0.0
2016-04-21,0.070104,0.0
2016-04-22,0.070104,0.0
2016-04-23,0.0762,0.0
2016-04-24,0.08229600000000001,0.0
2016-04-25,0.286512,163920.29184
2016-04-26,0.362712,207958.5792
2016-04-27,0.371856,215298.29376
2016-04-28,0.381,225084.57984
2016-04-29,0.39319200000000004,237317.43744
2016-04-30,0.41757600000000006,261783.15264
2016-05-01,0.48768000000000006,335180.29824
2016-05-02,0.505968,357199.44192
2016-05-03,0.554736,413470.58688
2016-05-04,0.5577840000000001,413470.58688
2016-05-05,0.56388,420810.30144
2016-05-06,0.56388,423256.87296
2016-05-07,0.5669280000000001,423256.87296
2016-05-08,0.5669280000000001,425703.44448
2016-05-09,0.542544,396344.58624
2016-05-10,0.5181600000000001,366985.728
2016-05-11,0.49072800000000005,337626.86976
2016-05-12,0.46329600000000004,308268.01152
2016-05-13,0.46329600000000004,308268.01152
2016-05-14,0.46634400000000004,310714.58304
2016-05-15,0.46634400000000004,310714.58304
2016-05-16,0.48158400000000007,327840.58368
2016-05-17,0.48768000000000006,335180.29824
2016-05-18,0.48768000000000006,335180.29824
2016-05-19,0.509016,357199.44192
2016-05-20,0.512064,359646.01344
2016-05-21,0.48463200000000006,330287.1552
2016-05-22,0.44196,286248.86784
2016-05-23,0.423672,266676.29568
2016-05-24,0.402336,244657.152
2016-05-25,0.39624000000000004,239764.00896
2016-05-26,0.39624000000000004,239764.00896
2016-05-27,0.39624000000000004,239764.00896
2016-05-28,0.39624000000000004,239764.00896
2016-05-29,0.39319200000000004,237317.43744
2016-05-30,0.432816,278909.15327999997
2016-05-31,0.46939200000000003,315607.72608
2016-06-01,0.554736,411024.01536
2016-06-02,0.603504,472188.30336
2016-06-03,0.6309359999999999,503993.73312
2016-06-04,0.6400800000000001,516226.59072
2016-06-05,0.6461760000000001,526012.8768
2016-06-06,0.643128,523566.30528
2016-06-07,0.6339840000000001,508886.87616
2016-06-08,0.6309359999999999,506440.30464
2016-06-09,0.627888,501547.1616
2016-06-10,0.621792,494207.44704
2016-06-11,0.618744,489314.304
2016-06-12,0.612648,481974.58944
2016-06-13,0.6096,477081.4464
2016-06-14,0.606552,474634.87488
2016-06-15,0.573024,430596.58752
2016-06-16,0.5669280000000001,425703.44448
2016-06-17,0.5913120000000001,455062.30272
2016-06-18,0.603504,469741.73184
2016-06-19,0.603504,469741.73184
2016-06-20,0.615696,484421.16096
2016-06-21,0.627888,501547.1616
2016-06-22,0.62484,499100.59008
2016-06-23,0.627888,501547.1616
2016-06-24,0.627888,501547.1616
2016-06-25,0.62484,499100.59008
2016-06-26,0.62484,499100.59008
2016-06-27,0.621792,494207.44704
2016-06-28,0.606552,477081.4464
2016-06-29,0.606552,474634.87488
2016-06-30,0.576072,437936.30208
2016-07-01,0.576072,437936.30208
2016-07-02,0.54864,403684.30079999997
2016-07-03,0.5334,384111.72864
2016-07-04,0.536448,389004.87168
2016-07-05,0.573024,435489.73056
2016-07-06,0.573024,435489.73056
2016-07-07,0.57912,440382.8736
2016-07-08,0.582168,445276.01664
2016-07-09,0.5577840000000001,413470.58688
2016-07-10,0.509016,359646.01344
2016-07-11,0.50292,352306.29888
2016-07-12,0.512064,362092.58496
2016-07-13,0.512064,362068.1192448
2016-07-14,0.512064,362092.58496
2016-07-15,0.515112,364539.15648
2016-07-16,0.515112,366985.728
2016-07-17,0.50292,352306.29888
2016-07-18,0.48768000000000006,332733.72672
2016-07-19,0.49377600000000005,340073.44127999997
2016-07-20,0.499872,347413.15584
2016-07-21,0.499872,347413.15584
2016-07-22,0.49377600000000005,340073.44127999997
2016-07-23,0.48768000000000006,335180.29824
2016-07-24,0.48463200000000006,332733.72672
2016-07-25,0.48768000000000006,332733.72672
2016-07-26,0.48463200000000006,332733.72672
2016-07-27,0.48768000000000006,335180.29824
2016-07-28,0.44196,286248.86784
2016-07-29,0.44196,286248.86784
2016-07-30,0.44196,286248.86784
2016-07-31,0.44196,283802.29632
2016-08-01,0.454152,298481.72544
2016-08-02,0.478536,325394.01216
2016-08-03,0.478536,325394.01216
2016-08-04,0.454152,298481.72544
2016-08-05,0.454152,298481.72544
2016-08-06,0.41757600000000006,259336.58112
2016-08-07,0.381,225084.57984
2016-08-08,0.371856,215298.29376
2016-08-09,0.368808,215298.29376
2016-08-10,0.368808,212851.72224
2016-08-11,0.36576000000000003,210405.15072
2016-08-12,0.408432,251996.86656
2016-08-13,0.43586400000000003,281355.72479999997
2016-08-14,0.46939200000000003,313161.15456
2016-08-15,0.46329600000000004,305821.44
2016-08-16,0.47244,320500.86912
2016-08-17,0.509016,357199.44192
2016-08-18,0.509016,357199.44192
2016-08-19,0.509016,357199.44192
2016-08-20,0.509016,357199.44192
2016-08-21,0.512064,362092.58496
2016-08-22,0.48768000000000006,332733.72672
2016-08-23,0.47244,318054.2976
2016-08-24,0.46634400000000004,313161.15456
2016-08-25,0.448056,293588.5824
2016-08-26,0.420624,264229.72416
2016-08-27,0.423672,266676.29568
2016-08-28,0.359664,207958.5792
2016-08-29,0.313944,166366.86336
2016-08-30,0.31699200000000005,168813.43488
2016-08-31,0.307848,161473.72032
2016-09-01,0.307848,161473.72032
2016-09-02,0.307848,161473.72032
2016-09-03,0.307848,161473.72032
2016-09-04,0.307848,161473.72032
2016-09-05,0.310896,161473.72032
2016-09-06,0.310896,161473.72032
2016-09-07,0.307848,161473.72032
2016-09-08,0.3048,159027.1488
2016-09-09,0.301752,156580.57728
2016-09-10,0.301752,154134.00576
2016-09-11,0.301752,154134.00576
2016-09-12,0.301752,154134.00576
2016-09-13,0.301752,156580.57728
2016-09-14,0.298704,154134.00576
2016-09-15,0.292608,149240.86272
2016-09-16,0.292608,146794.2912
2016-09-17,0.292608,146794.2912
2016-09-18,0.292608,146794.2912
2016-09-19,0.292608,149240.86272
2016-09-20,0.29565600000000003,149240.86272
2016-09-21,0.29565600000000003,149240.86272
2016-09-22,0.29565600000000003,149240.86272
2016-09-23,0.29565600000000003,151687.43424
2016-09-24,0.29565600000000003,149240.86272
2016-09-25,0.29565600000000003,149240.86272
2016-09-26,0.28956,146794.2912
2016-09-27,0.27432,134561.4336
2016-09-28,0.249936,114988.86144
2016-09-29,0.24688800000000002,112542.28992
2016-09-30,0.24688800000000002,112542.28992
2016-10-01,0.24688800000000002,112542.28992
2016-10-02,0.24688800000000002,112542.28992
2016-10-03,0.249936,114988.86144
2016-10-04,0.24079200000000003,107649.14688
2016-10-05,0.22860000000000003,97862.8608
2016-10-06,0.225552,97862.8608
2016-10-07,0.225552,97862.8608
2016-10-08,0.225552,97862.8608
2016-10-09,0.22860000000000003,100309.43231999999
2016-10-10,0.22860000000000003,100309.43231999999
2016-10-11,0.22860000000000003,100309.43231999999
2016-10-12,0.22860000000000003,100309.43231999999
2016-10-13,0.23164800000000002,102756.00384
2016-10-14,0.22860000000000003,100309.43231999999
2016-10-15,0.225552,97862.8608
2016-10-16,0.225552,97862.8608
2016-10-17,0.22860000000000003,97862.8608
2016-10-18,0.225552,97862.8608
2016-10-19,0.225552,97862.8608
2016-10-20,0.225552,97862.8608
2016-10-21,0.22860000000000003,97862.8608
2016-10-22,0.225552,97862.8608
2016-10-23,0.225552,97862.8608
2016-10-24,0.22860000000000003,100309.43231999999
2016-10-25,0.22860000000000003,100309.43231999999
2016-10-26,0.155448,58717.71648
2016-10-27,0.10363200000000002,29358.85824
2016-10-28,0.112776,31805.42976
2016-10-29,0.118872,34252.00128
2016-10-30,0.12192000000000001,36698.5728
2016-10-31,0.112776,34252.00128
2016-11-01,0.045720000000000004,12942.3633408
2016-11-02,0.006096000000000001,782.9028864
2016-11-03,0.009144,1003.0943232
2016-11-04,0.009144,1003.0943232
2016-11-05,0.009144,1003.0943232
2016-11-06,0.009144,1003.0943232
2016-11-07,0.009144,1003.0943232
2016-11-08,0.009144,1003.0943232
2016-11-09,0.009144,1003.0943232
2016-11-10,0.009144,1003.0943232
2016-11-11,0.009144,1003.0943232
2016-11-12,0.009144,1003.0943232
2016-11-13,0.009144,1003.0943232
2016-11-14,0.009144,1003.0943232
2016-11-15,0.009144,1003.0943232
2016-11-16,0.009144,1003.0943232
2016-11-17,0.009144,1003.0943232
2016-11-18,0.009144,1003.0943232
2016-11-19,0.009144,1003.0943232
2016-11-20,0.009144,1003.0943232
2016-11-21,0.009144,1003.0943232
2016-11-22,0.009144,1003.0943232
2016-11-23,0.009144,1003.0943232
2016-11-24,0.009144,1003.0943232
2016-11-25,0.009144,1003.0943232
2016-11-26,0.009144,1003.0943232
2016-11-27,0.009144,1003.0943232
2016-11-28,0.009144,1003.0943232
2016-11-29,0.009144,1003.0943232
2016-11-30,0.009144,1003.0943232
2016-12-01,0.009144,1003.0943232
2016-12-02,0.009144,1003.0943232
2016-12-03,0.009144,1003.0943232
2016-12-04,0.009144,1003.0943232
2016-12-05,0.009144,1003.0943232
2016-12-06,0.009144,1003.0943232
2016-12-07,0.009144,1003.0943232
2016-12-08,0.009144,1003.0943232
2016-12-09,0.009144,1003.0943232
2016-12-10,0.009144,1003.0943232
2016-12-11,0.009144,1003.0943232
2016-12-12,0.009144,1003.0943232
2016-12-13,0.009144,1003.0943232
2016-12-14,0.009144,1003.0943232
2016-12-15,0.009144,1003.0943232
2016-12-16,0.009144,1003.0943232
2016-12-17,0.009144,1003.0943232
2016-12-18,0.009144,1003.0943232
2016-12-19,0.009144,1003.0943232
2016-12-20,0.009144,1003.0943232
2016-12-21,0.009144,1003.0943232
2016-12-22,0.009144,1003.0943232
2016-12-23,0.009144,1003.0943232
2016-12-24,0.009144,1003.0943232
2016-12-25,0.009144,1003.0943232
2016-12-26,0.009144,1003.0943232
2016-12-27,0.009144,1003.0943232
2016-12-28,0.009144,1003.0943232
2016-12-29,0.009144,1003.0943232
2016-12-30,0.009144,1003.0943232
2016-12-31,0.009144,1003.0943232
2017-01-01,0.009144,1003.0943232
2017-01-02,0.009144,1003.0943232
2017-01-03,0.009144,1003.0943232
2017-01-04,0.009144,1003.0943232
2017-01-05,0.009144,1003.0943232
2017-01-06,0.009144,1003.0943232
2017-01-07,0.009144,1003.0943232
2017-01-08,0.009144,1003.0943232
2017-01-09,0.009144,1003.0943232
2017-01-10,0.009144,1003.0943232
2017-01-11,0.009144,1003.0943232
2017-01-12,0.009144,1003.0943232
2017-01-13,0.009144,1003.0943232
2017-01-14,0.009144,1003.0943232
2017-01-15,0.009144,1003.0943232
2017-01-16,0.009144,1003.0943232
2017-01-17,0.009144,1003.0943232
2017-01-18,0.015240000000000002,3229.4744064
2017-01-19,0.009144,1003.0943232
2017-01-20,0.0762,22948.8408576
2017-01-21,,0.0
2017-01-22,,0.0
2017-01-23,,0.0
2017-01-24,,0.0
2017-01-25,,0.0
2017-01-26,,0.0
2017-01-27,,0.0
2017-01-28,,0.0
2017-01-29,,0.0
2017-01-30,,0.0
2017-01-31,0.009144,1003.0943232
2017-02-01,0.009144,1003.0943232
2017-02-02,,0.0
2017-02-03,,0.0
2017-02-04,,0.0
2017-02-05,,0.0
2017-02-06,,0.0
2017-02-07,,0.0
2017-02-08,,0.0
2017-02-09,,0.0
2017-02-10,,0.0
2017-02-11,,0.0
2017-02-12,,0.0
2017-02-13,,0.0
2017-02-14,,0.0
2017-02-15,,0.0
2017-02-16,,0.0
2017-02-17,,0.0
2017-02-18,,0.0
2017-02-19,,0.0
2017-02-20,,0.0
2017-02-21,,0.0
2017-02-22,,0.0
2017-02-23,,0.0
2017-02-24,0.009144,1003.0943232
2017-02-25,0.009144,1003.0943232
2017-02-26,0.009144,1003.0943232
2017-02-27,0.009144,1003.0943232
2017-02-28,0.009144,1003.0943232
2017-03-01,0.009144,0.0
2017-03-02,0.009144,0.0
2017-03-03,0.009144,0.0
2017-03-04,0.009144,0.0
2017-03-05,0.009144,0.0
2017-03-06,0.009144,0.0
2017-03-07,0.009144,0.0
2017-03-08,0.009144,0.0
2017-03-09,0.009144,0.0
2017-03-10,0.009144,0.0
2017-03-11,0.009144,0.0
2017-03-12,0.009144,0.0
2017-03-13,0.009144,0.0
2017-03-14,0.009144,0.0
2017-03-15,0.009144,0.0
2017-03-16,0.009144,0.0
2017-03-17,0.009144,0.0
2017-03-18,0.009144,0.0
2017-03-19,0.009144,0.0
2017-03-20,0.009144,0.0
2017-03-21,0.009144,0.0
2017-03-22,0.009144,0.0
2017-03-23,0.009144,0.0
2017-03-24,0.009144,0.0
2017-03-25,0.009144,0.0
2017-03-26,0.009144,0.0
2017-03-27,0.009144,0.0
2017-03-28,0.009144,0.0
2017-03-29,0.009144,0.0
2017-03-30,0.0030480000000000004,0.0
2017-03-31,0.0,0.0
2017-04-01,0.0,0.0
2017-04-02,0.0,0.0
2017-04-03,0.0,0.0
2017-04-04,0.0,0.0
2017-04-05,0.0,0.0
2017-04-06,0.0,0.0
2017-04-07,0.0,0.0
2017-04-08,0.0,0.0
2017-04-09,0.0,0.0
2017-04-10,0.0,0.0
2017-04-11,0.0,0.0
2017-04-12,0.0,0.0
2017-04-13,0.0,0.0
2017-04-14,0.0,0.0
2017-04-15,0.0,0.0
2017-04-16,0.0,0.0
2017-04-17,0.0,0.0
2017-04-18,0.0,0.0
2017-04-19,0.0,0.0
2017-04-20,0.0,0.0
2017-04-21,0.0,0.0
2017-04-22,0.0,0.0
2017-04-23,0.0,244657.152
2017-04-24,0.24384000000000003,244657.152
2017-04-25,0.402336,244657.152
2017-04-26,0.402336,244657.152
2017-04-27,0.39014400000000005,234870.86592
2017-04-28,0.381,225084.57984
2017-04-29,0.381,225084.57984
2017-04-30,0.381,225084.57984
2017-05-01,0.408432,251996.86656
2017-05-02,0.438912,283802.29632
2017-05-03,0.438912,283802.29632
2017-05-04,0.41757600000000006,259336.58112
2017-05-05,0.41452800000000006,259336.58112
2017-05-06,0.41757600000000006,261783.15264
2017-05-07,0.41757600000000006,261783.15264
2017-05-08,0.448056,293588.5824
2017-05-09,0.496824,347413.15584
2017-05-10,0.569976,430596.58752
2017-05-11,0.59436,459955.44576
2017-05-12,0.588264,452615.7312
2017-05-13,0.588264,452615.7312
2017-05-14,0.585216,450169.15968
2017-05-15,0.59436,459955.44576
2017-05-16,0.588264,450169.15968
2017-05-17,0.569976,430596.58752
2017-05-18,0.5516880000000001,408577.44384
2017-05-19,0.530352,384111.72864
2017-05-20,0.475488,322947.44064
2017-05-21,0.48158400000000007,327840.58368
2017-05-22,0.478536,325394.01216
2017-05-23,0.475488,322947.44064
2017-05-24,0.536448,389004.87168
2017-05-25,0.582168,445276.01664
2017-05-26,0.57912,442829.44512
2017-05-27,0.573024,433043.15904
2017-05-28,0.573024,433043.15904
2017-05-29,0.569976,430596.58752
2017-05-30,0.5913120000000001,457508.87424
2017-05-31,0.618744,489314.304
2017-06-01,0.618744,489314.304
2017-06-02,0.6309359999999999,506440.30464
2017-06-03,0.649224,530906.01984
2017-06-04,0.62484,499100.59008
2017-06-05,0.618744,489314.304
2017-06-06,0.597408,462402.01728
2017-06-07,0.585216,447722.58816
2017-06-08,0.5913120000000001,457508.87424
2017-06-09,0.585216,447722.58816
2017-06-10,0.5577840000000001,415917.1584
2017-06-11,0.554736,411024.01536
2017-06-12,0.5394960000000001,393898.01472
2017-06-13,0.515112,366985.728
2017-06-14,0.44196,288695.43936
2017-06-15,0.356616,203065.43615999998
2017-06-16,0.359664,205512.00768
2017-06-17,0.3383280000000001,188386.00704
2017-06-18,0.33528,183492.864
2017-06-19,0.41757600000000006,264229.72416
2017-06-20,0.554736,411024.01536
2017-06-21,0.569976,428150.016
2017-06-22,0.6096,479528.01792
2017-06-23,0.67056,557818.3065599999
2017-06-24,0.6766560000000001,565158.02112
2017-06-25,0.667512,552949.6292352
2017-06-26,0.667512,555371.7350399999
2017-06-27,0.649224,528459.44832
2017-06-28,0.627888,501547.1616
2017-06-29,0.615696,486867.73248
2017-06-30,0.600456,467295.16031999997
2017-07-01,0.585216,447722.58816
2017-07-02,0.5577840000000001,415917.1584
2017-07-03,0.5577840000000001,415917.1584
2017-07-04,0.5394960000000001,393873.54900480004
2017-07-05,0.5181600000000001,369432.29952
2017-07-06,0.5334,389004.87168
2017-07-07,0.573024,435489.73056
2017-07-08,0.6096,477081.4464
2017-07-09,0.606552,474634.87488
2017-07-10,0.588264,450169.15968
2017-07-11,0.637032,513780.0192
2017-07-12,0.6309359999999999,506440.30464
