date,canal discharge (m3/d),canal stage (m)
2017-05-31,1191455.8645248,0.890016
2017-06-01,1242858.33216,0.9144000000000001
2017-06-02,1477729.19808,1.02108
2017-06-03,1482622.34112,1.02108
2017-06-04,1460603.19744,1.011936
2017-06-05,1475282.62656,1.018032
2017-06-06,1482622.34112,1.024128
2017-06-07,1587824.91648,1.0668
2017-06-08,1663668.6336,1.100328
2017-06-09,1668561.77664,1.1033760000000001
2017-06-10,1678348.06272,1.106424
2017-06-11,1675877.0254848,1.106424
2017-06-12,1622076.9177599999,1.08204
2017-06-13,1406778.624,0.9875520000000001
2017-06-14,1423904.62464,0.996696
2017-06-15,1428797.76768,0.999744
2017-06-16,1423904.62464,0.996696
2017-06-17,1387206.05184,0.9814560000000001
2017-06-18,1389652.62336,0.9814560000000001
2017-06-19,1389652.62336,0.9814560000000001
2017-06-20,1384759.48032,0.978408
2017-06-21,1382312.9088,0.978408
2017-06-22,1396992.33792,0.984504
2017-06-23,1416540.4443648,0.993648
2017-06-24,1423904.62464,0.996696
2017-06-25,1431244.3392,0.999744
2017-06-26,1433690.91072,1.0027920000000001
2017-06-27,1431244.3392,0.999744
2017-06-28,1458156.62592,1.011936
2017-06-29,1534000.34304,1.0454640000000002
2017-06-30,1502194.91328,1.0332720000000002
2017-07-01,1502194.91328,1.030224
2017-07-02,1614737.2031999999,1.0789920000000002
2017-07-03,1622076.9177599999,1.08204
2017-07-04,1622076.9177599999,1.08204
2017-07-05,1626970.0607999999,1.085088
2017-07-06,1639202.9184,1.0911840000000002
2017-07-07,1648989.20448,1.094232
2017-07-08,1663668.6336,1.100328
2017-07-09,1673454.91968,1.1033760000000001
2017-07-10,1666115.20512,1.100328
2017-07-11,1712600.064,1.121664
2017-07-12,1746852.06528,1.1338560000000002
2017-07-13,1749298.6368,1.1338560000000002
2017-07-14,1756638.35136,1.1369040000000001
2017-07-15,1741958.92224,1.1338560000000002
2017-07-16,1739512.35072,1.130808
2017-07-17,1746852.06528,1.1338560000000002
2017-07-18,1732172.63616,1.12776
2017-07-19,1727279.49312,1.12776
2017-07-20,1719939.77856,1.124712
2017-07-21,1707706.92096,1.118616
2017-07-22,1710153.49248,1.118616
2017-07-23,1724832.9216,1.124712
2017-07-24,1722386.35008,1.124712
2017-07-25,1707706.92096,1.118616
2017-07-26,1729726.06464,1.12776
2017-07-27,1722386.35008,1.124712
2017-07-28,1707706.92096,1.118616
2017-07-29,1712600.064,1.121664
2017-07-30,1729726.06464,1.12776
2017-07-31,1722386.35008,1.124712
2017-08-01,1653882.34752,1.09728
2017-08-02,1604950.9171199999,1.075944
2017-08-03,1595164.63104,1.069848
2017-08-04,1541340.0576,1.048512
2017-08-05,1499748.34176,1.030224
2017-08-06,1497301.77024,1.030224
2017-08-07,1497301.77024,1.030224
2017-08-08,1494855.19872,1.027176
2017-08-09,1494855.19872,1.027176
2017-08-10,1492408.6272,1.027176
2017-08-11,1492408.6272,1.027176
2017-08-12,1489962.05568,1.027176
2017-08-13,1485068.91264,1.024128
2017-08-14,1458156.62592,1.011936
2017-08-15,1423904.62464,0.996696
2017-08-16,1423904.62464,0.996696
2017-08-17,1414118.33856,0.993648
2017-08-18,1423904.62464,0.996696
2017-08-19,1426351.19616,0.996696
2017-08-20,1419011.4816,0.993648
2017-08-21,1414118.33856,0.993648
2017-08-22,1416564.91008,0.993648
2017-08-23,1421458.05312,0.996696
2017-08-24,1507088.05632,1.0332720000000002
2017-08-25,1582931.77344,1.0668
2017-08-26,1534000.34304,1.0454640000000002
2017-08-27,1487515.48416,1.024128
2017-08-28,1487515.48416,1.024128
2017-08-29,1475282.62656,1.02108
2017-08-30,1482622.34112,1.024128
2017-08-31,1485068.91264,1.024128
2017-09-01,1482622.34112,1.024128
2017-09-02,1489962.05568,1.027176
2017-09-03,1482622.34112,1.024128
2017-09-04,1433690.91072,0.999744
2017-09-05,1441030.62528,1.00584
2017-09-06,1441030.62528,1.00584
2017-09-07,1396992.33792,0.984504
2017-09-08,1294236.33408,0.9387840000000001
2017-09-09,1247751.4752,0.9174479999999999
2017-09-10,1247751.4752,0.9174479999999999
2017-09-11,1247751.4752,0.9174479999999999
2017-09-12,1233072.04608,0.9113520000000002
2017-09-13,1240411.76064,0.9144000000000001
2017-09-14,1247751.4752,0.9174479999999999
2017-09-15,1218392.61696,0.902208
2017-09-16,1176800.90112,0.88392
2017-09-17,1144995.47136,0.8686800000000001
2017-09-18,1091170.89792,0.841248
2017-09-19,990861.4656,0.7924800000000001
2017-09-20,917464.32,0.7528560000000001
2017-09-21,856300.032,0.722376
2017-09-22,851406.88896,0.719328
2017-09-23,851406.88896,0.719328
2017-09-24,851406.88896,0.719328
2017-09-25,848960.31744,0.719328
2017-09-26,846513.74592,0.71628
2017-09-27,851406.88896,0.719328
2017-09-28,880765.7472,0.7345680000000001
2017-09-29,892998.6048,0.7406640000000001
2017-09-30,892998.6048,0.7406640000000001
2017-10-01,897891.74784,0.743712
2017-10-02,897891.74784,0.743712
2017-10-03,807368.6015999999,0.694944
2017-10-04,746204.3136,0.661416
2017-10-05,746204.3136,0.661416
2017-10-06,746204.3136,0.661416
2017-10-07,743757.74208,0.661416
2017-10-08,741311.17056,0.6583680000000001
2017-10-09,741311.17056,0.6583680000000001
2017-10-10,724185.16992,0.649224
2017-10-11,733971.456,0.65532
2017-10-12,733971.456,0.65532
2017-10-13,733971.456,0.65532
2017-10-14,736418.02752,0.65532
2017-10-15,738864.59904,0.6583680000000001
2017-10-16,738864.59904,0.6583680000000001
2017-10-17,738864.59904,0.6583680000000001
2017-10-18,741311.17056,0.6583680000000001
2017-10-19,741311.17056,0.6583680000000001
2017-10-20,741311.17056,0.6583680000000001
2017-10-21,738864.59904,0.6583680000000001
2017-10-22,741311.17056,0.6583680000000001
2017-10-23,741311.17056,0.6583680000000001
2017-10-24,736418.02752,0.65532
2017-10-25,731524.88448,0.6522720000000001
2017-10-26,729078.31296,0.6522720000000001
2017-10-27,729078.31296,0.6522720000000001
2017-10-28,729078.31296,0.6522720000000001
2017-10-29,729078.31296,0.6522720000000001
2017-10-30,729078.31296,0.6522720000000001
2017-10-31,716845.45536,0.34137600000000007
2017-11-01,0.0,0.0
2017-11-02,0.0,0.0
2017-11-03,0.0,0.0
2017-11-04,0.0,0.0
2017-11-05,0.0,0.0
2017-11-06,0.0,0.0
2017-11-07,0.0,0.0
2017-11-08,0.0,0.0
2017-11-09,0.0,0.0
2017-11-10,0.0,0.0
2017-11-11,0.0,0.0
2017-11-12,0.0,0.0
2017-11-13,0.0,0.0
2017-11-14,0.0,0.0
2017-11-15,0.0,0.0
2017-11-16,0.0,0.0
2017-11-17,0.0,0.0
2017-11-18,0.0,0.0
2017-11-19,0.0,0.0
2017-11-20,0.0,0.0
2017-11-21,0.0,0.0
2017-11-22,0.0,0.0
2017-11-23,0.0,0.0
2017-11-24,0.0,0.0
2017-11-25,0.0,0.0
2017-11-26,0.0,0.0
2017-11-27,0.0,0.0
2017-11-28,0.0,0.0
2017-11-29,0.0,0.0
2017-11-30,0.0,0.0
2017-12-01,0.0,0.0
2017-12-02,0.0,0.0
2017-12-03,0.0,0.0
2017-12-04,0.0,0.0
2017-12-05,0.0,0.0
2017-12-06,0.0,0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-09,0.0,0.0
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,0.0,0.0
2017-12-16,0.0,0.0
2017-12-17,0.0,0.0
2017-12-18,0.0,0.0
2017-12-19,0.0,0.0
2017-12-20,0.0,0.0
2017-12-21,0.0,0.0
2017-12-22,0.0,0.0
2017-12-23,0.0,0.0
2017-12-24,0.0,0.0
2017-12-25,0.0,0.0
2017-12-26,0.0,0.0
2017-12-27,0.0,0.0
2017-12-28,0.0,0.0
2017-12-29,0.0,0.0
2017-12-30,0.0,0.0
2017-12-31,0.0,0.0
2018-01-01,0.0,0.0
2018-01-02,0.0,0.0
2018-01-03,0.0,0.0
2018-01-04,0.0,0.0
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,0.0,0.0
2018-01-08,0.0,0.0
2018-01-09,0.0,0.0
2018-01-10,0.0,0.0
2018-01-11,0.0,0.0
2018-01-12,0.0,0.0
2018-01-13,0.0,0.0
2018-01-14,0.0,0.0
2018-01-15,0.0,0.0
2018-01-16,0.0,0.0
2018-01-17,0.0,0.0
2018-01-18,0.0,0.0
2018-01-19,0.0,0.0
2018-01-20,0.0,0.0
2018-01-21,0.0,0.0
2018-01-22,0.0,0.0
2018-01-23,0.0,0.0
2018-01-24,0.0,0.0
2018-01-25,0.0,0.0
2018-01-26,0.0,0.0
2018-01-27,0.0,0.0
2018-01-28,0.0,0.0
2018-01-29,0.0,0.0
2018-01-30,0.0,0.0
2018-01-31,0.0,0.0
2018-02-01,0.0,0.0
2018-02-02,0.0,0.0
2018-02-03,0.0,0.0
2018-02-04,0.0,0.0
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,0.0,0.0
2018-02-10,0.0,0.0
2018-02-11,0.0,0.0
2018-02-12,0.0,0.0
2018-02-13,0.0,0.0
2018-02-14,0.0,0.0
2018-02-15,0.0,0.0
2018-02-16,0.0,0.0
2018-02-17,0.0,0.0
2018-02-18,0.0,0.0
2018-02-19,0.0,0.0
2018-02-20,0.0,0.0
2018-02-21,0.0,0.0
2018-02-22,0.0,0.0
2018-02-23,0.0,0.0
2018-02-24,0.0,0.0
2018-02-25,0.0,0.0
2018-02-26,0.0,0.0
2018-02-27,0.0,0.0
2018-02-28,0.0,0.0
2018-03-01,0.0,0.0
2018-03-02,0.0,0.0
2018-03-03,0.0,0.0
2018-03-04,0.0,0.0
2018-03-05,0.0,0.0
2018-03-06,0.0,0.0
2018-03-07,0.0,0.0
2018-03-08,0.0,0.0
2018-03-09,0.0,0.0
2018-03-10,0.0,0.0
2018-03-11,0.0,0.0
2018-03-12,0.0,0.0
2018-03-13,0.0,0.0
2018-03-14,0.0,0.0
2018-03-15,0.0,0.0
2018-03-16,0.0,0.0
2018-03-17,0.0,0.0
2018-03-18,0.0,0.0
2018-03-19,0.0,0.0
2018-03-20,0.0,0.0
2018-03-21,0.0,0.0
2018-03-22,0.0,0.0
2018-03-23,0.0,0.0
2018-03-24,0.0,0.0
2018-03-25,0.0,0.0
2018-03-26,1453287.9485952,0.313944
2018-03-27,1186587.1872,0.877824
2018-03-28,910124.60544,0.749808
2018-03-29,944376.60672,0.768096
2018-03-30,932143.7491199999,0.762
2018-03-31,932143.7491199999,0.762
2018-04-01,963949.17888,0.7772399999999999
2018-04-02,592070.30784,0.542544
2018-04-03,251996.86656,0.32918400000000003
2018-04-04,247103.72352,0.32613600000000004
2018-04-05,247103.72352,0.32918400000000003
2018-04-06,242210.58048,0.32308800000000004
2018-04-07,242210.58048,0.32308800000000004
2018-04-08,242210.58048,0.32308800000000004
2018-04-09,242210.58048,0.32308800000000004
2018-04-10,249550.29504,0.32918400000000003
2018-04-11,330287.1552,0.39319200000000004
2018-04-12,332733.72672,0.39624000000000004
2018-04-13,332733.72672,0.39624000000000004
2018-04-14,330287.1552,0.39319200000000004
2018-04-15,330287.1552,0.39319200000000004
2018-04-16,330287.1552,0.39319200000000004
2018-04-17,335180.29824,0.39624000000000004
2018-04-18,337626.86976,0.39928800000000003
2018-04-19,342520.01279999997,0.402336
2018-04-20,347413.15584,0.405384
2018-04-21,344966.58432,0.405384
2018-04-22,340073.44127999997,0.402336
2018-04-23,342495.5470848,0.402336
2018-04-24,337626.86976,0.39928800000000003
2018-04-25,337626.86976,0.39928800000000003
2018-04-26,344966.58432,0.405384
2018-04-27,335180.29824,0.39928800000000003
2018-04-28,325394.01216,0.39014400000000005
2018-04-29,337626.86976,0.39928800000000003
2018-04-30,420810.30144,0.45720000000000005
2018-05-01,457508.87424,0.48463200000000006
2018-05-02,455062.30272,0.48463200000000006
2018-05-03,467295.16031999997,0.49072800000000005
2018-05-04,467295.16031999997,0.49072800000000005
2018-05-05,467295.16031999997,0.49072800000000005
2018-05-06,467295.16031999997,0.49072800000000005
2018-05-07,467295.16031999997,0.49072800000000005
2018-05-08,467295.16031999997,0.49072800000000005
2018-05-09,467295.16031999997,
2018-05-10,467295.16031999997,
2018-05-11,650788.02432,0.606552
2018-05-12,648341.4528,0.606552
2018-05-13,650788.02432,0.606552
2018-05-14,660574.3104,0.612648
2018-05-15,677700.31104,0.621792
2018-05-16,680146.8825599999,0.62484
2018-05-17,680146.8825599999,0.621792
2018-05-18,861193.17504,0.722376
2018-05-19,961502.60736,0.7772399999999999
2018-05-20,981075.17952,0.7863840000000001
2018-05-21,971288.89344,0.783336
2018-05-22,1017773.75232,0.804672
2018-05-23,1093617.46944,0.844296
2018-05-24,1088724.3264,0.841248
2018-05-25,1074044.89728,0.8321040000000001
2018-05-26,1069151.75424,0.8321040000000001
2018-05-27,1069151.75424,0.8321040000000001
2018-05-28,1066705.18272,0.8290560000000001
2018-05-29,1064258.6112,0.8290560000000001
2018-05-30,1066705.18272,0.8290560000000001
2018-05-31,1074044.89728,0.8351520000000001
2018-06-01,1078938.04032,0.8351520000000001
2018-06-02,1088724.3264,0.841248
2018-06-03,1088724.3264,0.841248
2018-06-04,1088724.3264,0.841248
2018-06-05,1088724.3264,0.841248
2018-06-06,1086277.75488,0.841248
2018-06-07,1091170.89792,0.841248
2018-06-08,1455710.0544,1.0027920000000001
2018-06-09,1737065.7792,1.130808
2018-06-10,1737065.7792,1.130808
2018-06-11,1722386.35008,1.124712
2018-06-12,1656328.91904,1.09728
2018-06-13,1622076.9177599999,1.08204
2018-06-14,1592718.05952,1.069848
2018-06-15,1600057.77408,1.072896
2018-06-16,1624523.4892799999,1.08204
2018-06-17,1626970.0607999999,1.085088
2018-06-18,1668561.77664,1.1033760000000001
2018-06-19,1367633.4796799999,0.9662160000000001
2018-06-20,1052025.7536,0.8229600000000001
2018-06-21,1064283.0769151999,0.8290560000000001
2018-06-22,1078938.04032,0.8351520000000001
2018-06-23,1137655.7568,0.862584
2018-06-24,1196373.47328,0.8930640000000001
2018-06-25,1162121.472,0.877824
2018-06-26,1196373.47328,0.8930640000000001
2018-06-27,1421458.05312,0.996696
2018-06-28,1568252.34432,1.060704
2018-06-29,1573145.48736,1.060704
2018-06-30,1573145.48736,1.063752
2018-07-01,1575592.05888,1.063752
2018-07-02,1558466.05824,1.054608
2018-07-03,1597611.20256,1.072896
2018-07-04,1646542.63296,1.094232
2018-07-05,1695474.06336,1.11252
2018-07-06,1776210.92352,1.146048
2018-07-07,1785997.2096,1.1490960000000001
2018-07-08,1785997.2096,1.152144
2018-07-09,1810462.9248,1.161288
2018-07-10,1805569.78176,1.15824
2018-07-11,1766424.63744,1.143
2018-07-12,1761531.4944,1.139952
2018-07-13,1822695.7824,1.164336
2018-07-14,1847161.4976,1.176528
2018-07-15,1834904.1742848,1.170432
2018-07-16,1852054.6406399999,1.176528
2018-07-17,1856947.7836799999,1.1795760000000002
2018-07-18,1842268.35456,1.17348
2018-07-19,1832482.06848,1.170432
2018-07-20,1739512.35072,1.130808
2018-07-21,1626970.0607999999,1.085088
2018-07-22,1619630.3462399999,1.08204
2018-07-23,1558466.05824,1.054608
2018-07-24,1441030.62528,1.0027920000000001
2018-07-25,1438584.05376,1.0027920000000001
2018-07-26,1450816.91136,1.008888
2018-07-27,1450816.91136,1.008888
2018-07-28,1431244.3392,0.999744
2018-07-29,1423904.62464,0.996696
2018-07-30,1362740.3366399999,0.9692640000000001
2018-07-31,1206159.75936,0.896112
2018-08-01,1149888.6144,0.8717280000000001
2018-08-02,1149888.6144,0.8717280000000001
2018-08-03,1167014.61504,0.877824
2018-08-04,1127869.47072,0.859536
2018-08-05,1127869.47072,0.859536
2018-08-06,1127869.47072,0.859536
2018-08-07,1127869.47072,0.859536
2018-08-08,1127869.47072,0.859536
2018-08-09,1127869.47072,0.859536
2018-08-10,1130316.04224,0.862584
2018-08-11,1152335.18592,0.8717280000000001
2018-08-12,1162121.472,0.8747760000000001
2018-08-13,1159674.90048,0.8747760000000001
2018-08-14,1225732.33152,0.9052560000000001
2018-08-15,1282003.47648,0.9326880000000001
2018-08-16,1282003.47648,0.9326880000000001
2018-08-17,1282003.47648,0.9326880000000001
2018-08-18,1282003.47648,0.9326880000000001
2018-08-19,1279556.90496,0.9326880000000001
2018-08-20,1289343.19104,0.935736
2018-08-21,1282003.47648,0.9326880000000001
2018-08-22,1264877.47584,0.923544
2018-08-23,1250198.04672,0.9174479999999999
2018-08-24,1235518.6176,0.9113520000000002
2018-08-25,1252644.61824,0.9174479999999999
2018-08-26,1362740.3366399999,0.9692640000000001
2018-08-27,1365186.9081599999,0.9692640000000001
2018-08-28,1365186.9081599999,0.9723120000000001
2018-08-29,1362740.3366399999,0.9692640000000001
2018-08-30,1330934.90688,0.954024
2018-08-31,1323595.19232,0.950976
2018-09-01,1321148.6208,0.950976
2018-09-02,1326041.76384,0.950976
2018-09-03,1330934.90688,0.957072
2018-09-04,1330934.90688,0.954024
2018-09-05,1330934.90688,0.954024
2018-09-06,1326041.76384,0.954024
2018-09-07,1397016.8036352,0.984504
2018-09-08,1465496.34048,1.014984
2018-09-09,1472836.05504,1.018032
2018-09-10,1475282.62656,1.018032
2018-09-11,1463049.76896,1.014984
2018-09-12,1450816.91136,1.008888
2018-09-13,1453263.48288,1.008888
2018-09-14,1450816.91136,1.008888
2018-09-15,1441030.62528,1.00584
2018-09-16,1433690.91072,1.0027920000000001
2018-09-17,1384759.48032,0.978408
2018-09-18,1326041.76384,0.954024
2018-09-19,1326041.76384,0.954024
2018-09-20,1313808.90624,0.947928
2018-09-21,1262430.90432,0.923544
2018-09-22,1257537.76128,0.9204960000000001
2018-09-23,1257537.76128,0.9204960000000001
2018-09-24,1257537.76128,0.9204960000000001
2018-09-25,1230625.47456,0.908304
2018-09-26,1228178.90304,0.908304
2018-09-27,1230625.47456,0.908304
2018-09-28,1215946.04544,0.902208
2018-09-29,1211052.9024,0.8991600000000001
2018-09-30,1203713.18784,0.896112
2018-10-01,1198820.0448,0.8930640000000001
2018-10-02,1193926.90176,0.8930640000000001
2018-10-03,1149888.6144,0.8717280000000001
2018-10-04,1122976.3276799999,0.856488
2018-10-05,1098510.61248,0.847344
2018-10-06,1076491.4688,0.8351520000000001
2018-10-07,1088724.3264,0.841248
2018-10-08,1039792.896,0.816864
2018-10-09,971288.89344,0.783336
2018-10-10,905231.4624,0.7467600000000001
2018-10-11,822048.03072,0.704088
2018-10-12,800028.88704,0.6918960000000001
2018-10-13,787796.02944,0.6858000000000001
2018-10-14,778009.74336,0.679704
2018-10-15,751097.45664,0.362712
2018-10-16,0.0,0.0
2018-10-17,0.0,0.0
2018-10-18,0.0,0.0
2018-10-19,0.0,0.39319200000000004
2018-10-20,132114.86208,0.47244
2018-10-21,132114.86208,0.219456
2018-10-22,132114.86208,0.219456
2018-10-23,129668.29056,0.216408
2018-10-24,114988.86144,0.19812000000000002
2018-10-25,75843.71712,0.1524
2018-10-26,68504.00256,0.143256
2018-10-27,56271.14496,0.124968
2018-10-28,53824.57344,0.12192000000000001
2018-10-29,53824.57344,0.12192000000000001
2018-10-30,53824.57344,0.118872
2018-10-31,51378.00192,0.064008
2018-11-01,0.0,
2018-11-02,0.0,
2018-11-03,0.0,
2018-11-04,0.0,
2018-11-05,0.0,
2018-11-06,0.0,
2018-11-07,0.0,
2018-11-08,0.0,
2018-11-09,0.0,
2018-11-10,0.0,
2018-11-11,0.0,
2018-11-12,0.0,
2018-11-13,0.0,
2018-11-14,0.0,
2018-11-15,0.0,
2018-11-16,0.0,
2018-11-17,0.0,
2018-11-18,0.0,
2018-11-19,0.0,
2018-11-20,0.0,
2018-11-21,0.0,
2018-11-22,0.0,
2018-11-23,0.0,
2018-11-24,0.0,
2018-11-25,0.0,
2018-11-26,0.0,
2018-11-27,0.0,
2018-11-28,0.0,
2018-11-29,0.0,
2018-11-30,0.0,
2018-12-01,0.0,
2018-12-02,0.0,
2018-12-03,0.0,
2018-12-04,0.0,
2018-12-05,0.0,
2018-12-06,0.0,
2018-12-07,0.0,
2018-12-08,0.0,
2018-12-09,0.0,
2018-12-10,0.0,
2018-12-11,0.0,
2018-12-12,0.0,
2018-12-13,0.0,
2018-12-14,0.0,
2018-12-15,0.0,
2018-12-16,0.0,
2018-12-17,0.0,
2018-12-18,0.0,
2018-12-19,0.0,
2018-12-20,0.0,
2018-12-21,0.0,
2018-12-22,0.0,
2018-12-23,0.0,
2018-12-24,0.0,
2018-12-25,0.0,
2018-12-26,0.0,
2018-12-27,0.0,
2018-12-28,0.0,
2018-12-29,0.0,
2018-12-30,0.0,
2018-12-31,0.0,
2019-01-01,0.0,
2019-01-02,0.0,
2019-01-03,0.0,
2019-01-04,0.0,
2019-01-05,0.0,
2019-01-06,0.0,
2019-01-07,0.0,
2019-01-08,0.0,
2019-01-09,0.0,
2019-01-10,0.0,
2019-01-11,0.0,
2019-01-12,0.0,
2019-01-13,0.0,
2019-01-14,0.0,
2019-01-15,0.0,
2019-01-16,0.0,
2019-01-17,0.0,
2019-01-18,0.0,
2019-01-19,0.0,
2019-01-20,0.0,
2019-01-21,0.0,
2019-01-22,0.0,
2019-01-23,0.0,
2019-01-24,0.0,
2019-01-25,0.0,
2019-01-26,0.0,
2019-01-27,0.0,
2019-01-28,0.0,
2019-01-29,0.0,
2019-01-30,0.0,
2019-01-31,0.0,
2019-02-01,0.0,
2019-02-02,0.0,
2019-02-03,0.0,
2019-02-04,0.0,
2019-02-05,0.0,
2019-02-06,0.0,
2019-02-07,0.0,
2019-02-08,0.0,
2019-02-09,0.0,
2019-02-10,0.0,
2019-02-11,0.0,
2019-02-12,0.0,
2019-02-13,0.0,
2019-02-14,0.0,
2019-02-15,0.0,
2019-02-16,0.0,
2019-02-17,0.0,
2019-02-18,0.0,
2019-02-19,0.0,
2019-02-20,0.0,
2019-02-21,0.0,
2019-02-22,0.0,
2019-02-23,0.0,
2019-02-24,0.0,
2019-02-25,0.0,
2019-02-26,0.0,
2019-02-27,0.0,
2019-02-28,75843.71712,
2019-03-01,141901.14816,
2019-03-02,178599.72096,
2019-03-03,205512.00768,
2019-03-04,256890.0096,
2019-03-05,256890.0096,
2019-03-06,256890.0096,
2019-03-07,256890.0096,
2019-03-08,293588.5824,
2019-03-09,349859.72736,
2019-03-10,349859.72736,
2019-03-11,325394.01216,
2019-03-12,313161.15456,
2019-03-13,310714.58304,
2019-03-14,313161.15456,
2019-03-15,313161.15456,
2019-03-16,305821.44,
2019-03-17,293588.5824,
2019-03-18,300928.29696,
2019-03-19,325394.01216,
2019-03-20,330287.1552,
2019-03-21,349859.72736,
2019-03-22,366985.728,
2019-03-23,374325.44256,
2019-03-24,374325.44256,0.42672
2019-03-25,374325.44256,0.42672
2019-03-26,391451.4432,0.438912
2019-03-27,381665.15712,0.429768
2019-03-28,374325.44256,0.42672
2019-03-29,408577.44384,0.451104
2019-03-30,445276.01664,0.475488
2019-03-31,440382.8736,0.47244
2019-04-01,440382.8736,0.47244
2019-04-02,440382.8736,0.47244
2019-04-03,442829.44512,0.47244
2019-04-04,442804.9794048,0.475488
2019-04-05,437936.30208,0.24384000000000003
2019-04-06,0.0,0.0
2019-04-07,0.0,0.0
2019-04-08,0.0,0.0
2019-04-09,0.0,0.0
2019-04-10,0.0,0.0
2019-04-11,0.0,0.0
2019-04-12,0.0,0.0
2019-04-13,0.0,0.0
2019-04-14,0.0,0.0
2019-04-15,0.0,0.0
2019-04-16,0.0,0.0
2019-04-17,0.0,0.0
2019-04-18,0.0,0.0
2019-04-19,51378.00192,0.057912000000000005
2019-04-20,51378.00192,0.118872
2019-04-21,168813.43488,0.22860000000000003
2019-04-22,393898.01472,0.44196
2019-04-23,401237.72927999997,0.445008
2019-04-24,398791.15776,0.445008
2019-04-25,398791.15776,0.445008
2019-04-26,398791.15776,0.445008
2019-04-27,398791.15776,0.445008
2019-04-28,398791.15776,0.445008
2019-04-29,411024.01536,0.454152
2019-04-30,486867.73248,0.50292
2019-05-01,628768.88064,0.5913120000000001
2019-05-02,665467.45344,0.615696
2019-05-03,724185.16992,0.649224
2019-05-04,768223.45728,0.673608
2019-05-05,765776.88576,0.673608
2019-05-06,778009.74336,0.679704
2019-05-07,782902.8864,0.6827520000000001
2019-05-08,804922.0300799999,0.694944
2019-05-09,973735.46496,0.783336
2019-05-10,1034899.75296,0.813816
2019-05-11,1039792.896,0.816864
2019-05-12,1105850.32704,0.850392
2019-05-13,1154781.75744,0.8717280000000001
2019-05-14,1174354.3296,0.88392
2019-05-15,1382312.9088,0.978408
2019-05-16,1455710.0544,1.011936
2019-05-17,1475282.62656,1.02108
2019-05-18,1475282.62656,1.018032
2019-05-19,1411671.76704,0.9906
2019-05-20,1328488.33536,0.954024
2019-05-21,1144995.47136,0.865632
2019-05-22,1003094.3232,0.7985760000000001
2019-05-23,993308.03712,0.7924800000000001
2019-05-24,966395.7504,0.7802880000000001
2019-05-25,968842.32192,0.7802880000000001
2019-05-26,973735.46496,0.783336
2019-05-27,976182.03648,0.783336
2019-05-28,973735.46496,0.783336
2019-05-29,973735.46496,0.783336
2019-05-30,971288.89344,0.783336
2019-05-31,937036.8921599999,0.765048
2019-06-01,924804.03456,0.7589520000000001
2019-06-02,924804.03456,0.7589520000000001
2019-06-03,922357.46304,0.755904
2019-06-04,919910.89152,0.755904
2019-06-05,1096064.04096,0.844296
2019-06-06,1323595.19232,0.950976
2019-06-07,1374973.1942399999,0.9753600000000001
2019-06-08,1392099.19488,0.9814560000000001
2019-06-09,1382312.9088,0.978408
2019-06-10,1389652.62336,0.9814560000000001
2019-06-11,1433690.91072,1.0027920000000001
2019-06-12,1416564.91008,0.993648
2019-06-13,1419011.4816,0.993648
2019-06-14,1443477.1968,1.00584
2019-06-15,1465496.34048,1.014984
2019-06-16,1477729.19808,1.02108
2019-06-17,1477729.19808,1.02108
2019-06-18,1477729.19808,1.02108
2019-06-19,1477729.19808,1.02108
2019-06-20,1477729.19808,1.02108
2019-06-21,1487515.48416,1.024128
2019-06-22,1499748.34176,1.030224
2019-06-23,1526660.62848,1.042416
2019-06-24,1597611.20256,1.072896
2019-06-25,1600057.77408,1.072896
2019-06-26,1644096.06144,1.0911840000000002
2019-06-27,1695474.06336,1.11252
2019-06-28,1756638.35136,1.139952
2019-06-29,1781104.06656,1.1490960000000001
2019-06-30,1810462.9248,1.161288
2019-07-01,1842268.35456,1.17348
2019-07-02,1832482.06848,1.170432
2019-07-03,1864287.4982399999,1.1826240000000001
2019-07-04,1896092.928,1.194816
2019-07-05,1832482.06848,1.170432
2019-07-06,1822695.7824,1.167384
2019-07-07,1808016.35328,1.15824
2019-07-08,1798230.0672,1.155192
2019-07-09,1763978.06592,1.139952
2019-07-10,1798230.0672,1.155192
2019-07-11,1817802.63936,1.164336
2019-07-12,1844714.92608,1.17348
2019-07-13,1940131.21536,1.213104
2019-07-14,1940131.21536,1.213104
2019-07-15,1940131.21536,1.213104
2019-07-16,1893646.35648,1.194816
2019-07-17,1903432.64256,1.197864
2019-07-18,1896092.928,1.194816
2019-07-19,1864287.4982399999,1.1826240000000001
2019-07-20,1734619.20768,1.12776
2019-07-21,1614737.2031999999,1.0789920000000002
2019-07-22,1595140.1653248,1.069848
2019-07-23,1560912.62976,1.0576560000000002
2019-07-24,1578038.6304,1.063752
2019-07-25,1592718.05952,1.069848
2019-07-26,1592718.05952,1.069848
2019-07-27,1587824.91648,1.0668
2019-07-28,1511981.19936,1.0363200000000001
2019-07-29,1350507.47904,0.9631680000000001
