date,canal stage (m),canal discharge (m3/d)
2014-07-12,1.027176,1578674.7389952
2014-07-13,1.018032,1551835.8494207999
2014-07-14,1.008888,1531578.2372352
2014-07-15,1.0027920000000001,1516947.7395456
2014-07-16,0.993648,1496029.5530496
2014-07-17,0.954024,1398264.5551103998
2014-07-18,0.8686800000000001,1206893.730816
2014-07-19,0.789432,1031352.224256
2014-07-20,0.7802880000000001,1009308.6148608
2014-07-21,0.762,970359.1962624
2014-07-22,0.749808,944645.7295872
2014-07-23,0.7406640000000001,926002.8546048
2014-07-24,0.737616,921721.3544448001
2014-07-25,0.737616,921354.3687167999
2014-07-26,0.719328,885316.3702272
2014-07-27,0.694944,835161.6540672
2014-07-28,0.6858000000000001,816763.4362367999
2014-07-29,0.667512,782071.0520832001
2014-07-30,0.621792,699230.140416
2014-07-31,0.606552,671437.0879488
2014-08-01,0.606552,671901.9365376
2014-08-02,0.606552,672807.168
2014-08-03,0.6096,674421.9052032001
2014-08-04,0.6096,674837.8223616
2014-08-05,0.59436,647558.5499136
2014-08-06,0.56388,599410.0224
2014-08-07,0.542544,559824.4952063999
2014-08-08,0.5577840000000001,588057.9305472
2014-08-09,0.560832,591580.993536
2014-08-10,0.5577840000000001,588204.7248383999
2014-08-11,0.5577840000000001,586223.0019072
2014-08-12,0.5577840000000001,583703.0332416
2014-08-13,0.573024,613502.2743552
2014-08-14,0.6339840000000001,722178.9812736
2014-08-15,0.65532,758510.5683455999
2014-08-16,0.637032,727218.9186048
2014-08-17,0.600456,661552.939008
2014-08-18,0.588264,638383.9067136
2014-08-19,0.588264,639411.466752
2014-08-20,0.5516880000000001,576461.1815424
2014-08-21,0.524256,530930.4855552
2014-08-22,0.50292,497706.0443136
2014-08-23,0.432816,387292.27161600004
2014-08-24,0.405384,350520.3016704
2014-08-25,0.374904,308292.4772352
2014-08-26,0.36576000000000003,296304.2767872
2014-08-27,0.353568,281331.25908479997
2014-08-28,0.353568,280646.21905919997
2014-08-29,0.39624000000000004,336599.30972160003
2014-08-30,0.423672,377530.4512512
2014-08-31,0.420624,372294.78819839994
2014-09-01,0.41757600000000006,368209.01376
2014-09-02,0.46329600000000004,438156.4935168
2014-09-03,0.569976,609514.3627776
2014-09-04,0.6096,676110.039552
2014-09-05,0.618744,692453.1373055999
2014-09-06,0.612648,681908.4140544
2014-09-07,0.6461760000000001,746546.8336128
2014-09-08,0.6918960000000001,834183.0254591999
2014-09-09,0.765048,975619.3250304
2014-09-10,0.7863840000000001,1025774.0411903999
2014-09-11,0.743712,938969.6836608
2014-09-12,0.661416,770767.8916608001
2014-09-13,0.707136,859284.8492544
2014-09-14,0.7284720000000001,903543.3280512
2014-09-15,0.719328,886882.176
2014-09-16,0.6827520000000001,816323.0533632
2014-09-17,0.664464,781067.95776
2014-09-18,0.664464,780431.8491648
2014-09-19,0.17068800000000003,199884.89318400002
2014-09-20,,
2014-09-21,,
2014-09-22,0.6309359999999999,715720.0324608
2014-09-23,0.6309359999999999,717603.8925312
2014-09-24,0.618744,694679.5173887999
2014-09-25,0.600456,660158.3932415999
2014-09-26,0.597408,653234.59584
2014-09-27,0.5913120000000001,642078.2297088
2014-09-28,0.530352,541230.5516544
2014-09-29,0.41757600000000006,366716.60513279994
2014-09-30,0.34137600000000007,266798.624256
2014-10-01,0.301752,217744.86528
2014-10-02,0.301752,215298.29376
2014-10-03,0.298704,215298.29376
2014-10-04,0.298704,215298.29376
2014-10-05,0.29565600000000003,212851.72224
2014-10-06,0.313944,234870.86592
2014-10-07,0.332232,254443.43808
2014-10-08,0.332232,254443.43808
2014-10-09,0.332232,254443.43808
2014-10-10,0.332232,254443.43808
2014-10-11,0.332232,254443.43808
2014-10-12,0.359664,288695.43936
2014-10-13,0.39928800000000003,342495.5470848
2014-10-14,0.41757600000000006,366985.728
2014-10-15,0.41757600000000006,366985.728
2014-10-16,0.41757600000000006,366985.728
2014-10-17,0.41757600000000006,366985.728
2014-10-18,0.41757600000000006,366985.728
2014-10-19,0.41452800000000006,364539.15648
2014-10-20,0.368808,300928.29696
2014-10-21,0.356616,283802.29632
2014-10-22,0.353568,281355.72479999997
2014-10-23,0.38709600000000005,325394.01216
2014-10-24,0.43586400000000003,393898.01472
2014-10-25,0.43586400000000003,393898.01472
2014-10-26,0.420624,369432.29952
2014-10-27,0.408432,354752.8704
2014-10-28,0.408432,354752.8704
2014-10-29,0.408432,354752.8704
2014-10-30,0.39319200000000004,337626.86976
2014-10-31,0.0030480000000000004,0.0
2014-11-01,0.0,0.0
2014-11-02,0.0,0.0
2014-11-03,0.0,0.0
2014-11-04,0.0,0.0
2014-11-05,0.0,0.0
2014-11-06,0.0,0.0
2014-11-07,0.0,0.0
2014-11-08,0.0,0.0
2014-11-09,0.0,0.0
2014-11-10,0.0,0.0
2014-11-11,0.0,0.0
2014-11-12,0.0,0.0
2014-11-13,0.0,0.0
2014-11-14,0.0,0.0
2014-11-15,0.0,0.0
2014-11-16,0.0,0.0
2014-11-17,0.0,0.0
2014-11-18,0.0,0.0
2014-11-19,0.0,0.0
2014-11-20,0.0,0.0
2014-11-21,0.0,0.0
2014-11-22,0.0,0.0
2014-11-23,0.0,0.0
2014-11-24,0.0,0.0
2014-11-25,0.0,0.0
2014-11-26,0.0,0.0
2014-11-27,0.0,0.0
2014-11-28,0.0,0.0
2014-11-29,0.0,0.0
2014-11-30,0.0,0.0
2014-12-01,0.0,0.0
2014-12-02,0.0,0.0
2014-12-03,0.0,0.0
2014-12-04,0.0,0.0
2014-12-05,0.0,0.0
2014-12-06,0.0,0.0
2014-12-07,0.0,0.0
2014-12-08,0.0,0.0
2014-12-09,0.0,0.0
2014-12-10,0.0,0.0
2014-12-11,0.0,0.0
2014-12-12,0.0,0.0
2014-12-13,0.0,0.0
2014-12-14,0.0,0.0
2014-12-15,0.0,0.0
2014-12-16,0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,0.0
2014-12-19,0.0,0.0
2014-12-20,0.0,0.0
2014-12-21,0.0,0.0
2014-12-22,0.0,0.0
2014-12-23,0.0,0.0
2014-12-24,0.0,0.0
2014-12-25,0.0,0.0
2014-12-26,0.0,0.0
2014-12-27,0.0,0.0
2014-12-28,0.0,0.0
2014-12-29,0.0,0.0
2014-12-30,0.0,0.0
2014-12-31,0.0,0.0
2015-01-01,0.0,0.0
2015-01-02,0.0,0.0
2015-01-03,0.0,0.0
2015-01-04,0.0,0.0
2015-01-05,0.0,0.0
2015-01-06,0.0,0.0
2015-01-07,0.0,0.0
2015-01-08,0.0,0.0
2015-01-09,0.0,0.0
2015-01-10,0.0,0.0
2015-01-11,0.0,0.0
2015-01-12,0.0,0.0
2015-01-13,0.0,0.0
2015-01-14,0.0,0.0
2015-01-15,0.0,0.0
2015-01-16,0.0,0.0
2015-01-17,0.0,0.0
2015-01-18,0.0,0.0
2015-01-19,0.0,0.0
2015-01-20,0.0,0.0
2015-01-21,0.0,0.0
2015-01-22,0.0,0.0
2015-01-23,0.0,0.0
2015-01-24,0.0,0.0
2015-01-25,0.0,0.0
2015-01-26,0.0,0.0
2015-01-27,0.0,0.0
2015-01-28,0.0,0.0
2015-01-29,0.0,0.0
2015-01-30,0.0,0.0
2015-01-31,0.0,0.0
2015-02-01,0.0,0.0
2015-02-02,0.0,0.0
2015-02-03,0.0,0.0
2015-02-04,0.0,0.0
2015-02-05,0.0,0.0
2015-02-06,0.0,0.0
2015-02-07,0.0,0.0
2015-02-08,0.0,0.0
2015-02-09,0.0,0.0
2015-02-10,0.0,0.0
2015-02-11,0.0,0.0
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-14,0.0,0.0
2015-02-15,0.0,0.0
2015-02-16,0.015240000000000002,7095.057408
2015-02-17,0.219456,137008.00512
2015-02-18,0.262128,173706.57792
2015-02-19,0.286512,198172.29312
2015-02-20,0.28956,203065.43615999998
2015-02-21,0.292608,207958.5792
2015-02-22,0.265176,176153.14944
2015-02-23,0.219456,129668.29056
2015-02-24,0.204216,117435.43296
2015-02-25,0.225552,134561.4336
2015-02-26,0.22860000000000003,139454.57663999998
2015-02-27,0.23469600000000002,144347.71968
2015-02-28,0.23469600000000002,144347.71968
2015-03-01,0.23164800000000002,144347.71968
2015-03-02,0.22860000000000003,139454.57663999998
2015-03-03,0.20726400000000003,117435.43296
2015-03-04,0.16154400000000002,90523.14624
2015-03-05,0.0,709.5057407999999
2015-03-06,0.0,0.0
2015-03-07,0.0,0.0
2015-03-08,0.0,0.0
2015-03-09,0.0,0.0
2015-03-10,0.0,0.0
2015-03-11,0.0,0.0
2015-03-12,0.0,0.0
2015-03-13,0.0,0.0
2015-03-14,0.0,0.0
2015-03-15,0.0,0.0
2015-03-16,0.0,0.0
2015-03-17,0.0,0.0
2015-03-18,0.0,0.0
2015-03-19,0.0,0.0
2015-03-20,0.0,0.0
2015-03-21,0.0,0.0
2015-03-22,0.0,0.0
2015-03-23,0.0,0.0
2015-03-24,0.0,0.0
2015-03-25,0.0,0.0
2015-03-26,0.0,0.0
2015-03-27,0.0,0.0
2015-03-28,0.0,0.0
2015-03-29,0.0,0.0
2015-03-30,0.0,0.0
2015-03-31,0.0,0.0
2015-04-01,0.0,0.0
2015-04-02,0.0,0.0
2015-04-03,0.0,0.0
2015-04-04,0.0,0.0
2015-04-05,0.0,0.0
2015-04-06,0.0,0.0
2015-04-07,0.0,0.0
2015-04-08,0.0,0.0
2015-04-09,0.0,0.0
2015-04-10,0.0,0.0
2015-04-11,0.0,0.0
2015-04-12,0.0,0.0
2015-04-13,0.16764,0.0
2015-04-14,0.402336,349859.72736
2015-04-15,0.41757600000000006,369432.29952
2015-04-16,0.451104,415917.1584
2015-04-17,0.512064,508886.87616
2015-04-18,0.5913120000000001,643448.30976
2015-04-19,0.621792,697272.8832
2015-04-20,0.6309359999999999,714398.88384
2015-04-21,0.667512,785349.45792
2015-04-22,0.71628,875872.60416
2015-04-23,0.762,973735.46496
2015-04-24,0.7741920000000001,995754.60864
2015-04-25,0.7711439999999999,993308.03712
2015-04-26,0.710184,868532.8896
2015-04-27,0.6522720000000001,753544.02816
2015-04-28,0.637032,726631.74144
2015-04-29,0.6339840000000001,721738.5984
2015-04-30,0.6339840000000001,724185.16992
2015-05-01,0.637032,726631.74144
2015-05-02,0.65532,760883.74272
2015-05-03,0.67056,787796.02944
2015-05-04,0.6766560000000001,802475.4585599999
2015-05-05,0.7284720000000001,905231.4624
2015-05-06,0.816864,1091170.89792
2015-05-07,0.841248,1137655.7568
2015-05-08,0.841248,1140102.32832
2015-05-09,0.8290560000000001,1115636.6131199999
2015-05-10,0.819912,1096064.04096
2015-05-11,0.847344,1157228.32896
2015-05-12,0.9113520000000002,1304022.62016
2015-05-13,0.9814560000000001,1463049.76896
2015-05-14,0.9875520000000001,1485068.91264
2015-05-15,0.984504,1470389.48352
2015-05-16,0.841248,1147442.04288
2015-05-17,0.643128,738864.59904
2015-05-18,0.496824,489314.304
2015-05-19,0.356616,286248.86784
2015-05-20,0.32918400000000003,251996.86656
2015-05-21,0.298704,215298.29376
2015-05-22,0.298704,212851.72224
2015-05-23,0.29565600000000003,210405.15072
2015-05-24,0.286512,200618.86463999999
2015-05-25,0.310896,229977.72288
2015-05-26,0.356616,286248.86784
2015-05-27,0.347472,274016.01024
2015-05-28,0.298704,232424.29439999998
2015-05-29,0.0,0.0
2015-05-30,0.027432,0.0
2015-05-31,0.33528,259336.58112
2015-06-01,0.368808,300928.29696
2015-06-02,0.454152,420810.30144
2015-06-03,0.5516880000000001,577390.87872
2015-06-04,0.67056,795135.744
2015-06-05,0.7802880000000001,1007987.46624
2015-06-06,0.862584,1189033.75872
2015-06-07,0.88392,1237965.18912
2015-06-08,0.950976,1394545.7664
2015-06-09,1.008888,1529107.2
2015-06-10,1.02108,1560912.62976
2015-06-11,1.024128,1568252.34432
2015-06-12,1.018032,1558466.05824
2015-06-13,0.984504,1472836.05504
2015-06-14,0.950976,1392099.19488
2015-06-15,0.8991600000000001,1272217.1904
2015-06-16,0.8991600000000001,1269770.61888
2015-06-17,0.8930640000000001,1257537.76128
2015-06-18,0.908304,1294236.33408
2015-06-19,0.954024,1401885.48096
2015-06-20,1.018032,1558466.05824
2015-06-21,1.027176,1578038.6304
2015-06-22,1.030224,1582931.77344
2015-06-23,1.039368,1612290.6316799999
2015-06-24,1.05156,1636756.34688
2015-06-25,1.05156,1644096.06144
2015-06-26,1.05156,1644096.06144
2015-06-27,1.05156,1644096.06144
2015-06-28,1.0576560000000002,1653882.34752
2015-06-29,1.063752,1671008.34816
2015-06-30,1.063752,1673454.91968
2015-07-01,1.054608,1651435.776
2015-07-02,1.048512,1634309.77536
2015-07-03,1.027176,1580485.20192
2015-07-04,0.993648,1492408.6272
2015-07-05,0.9753600000000001,1450816.91136
2015-07-06,0.9631680000000001,1423904.62464
2015-07-07,0.96012,1411671.76704
2015-07-08,0.935736,1360293.7651199999
2015-07-09,0.8290560000000001,1115636.6131199999
2015-07-10,0.722376,895445.17632
2015-07-11,0.6522720000000001,753544.02816
2015-07-12,0.637032,729078.31296
2015-07-13,0.6583680000000001,765776.88576
2015-07-14,0.7315200000000001,907678.03392
2015-07-15,0.765048,981075.17952
2015-07-16,0.743712,932143.7491199999
2015-07-17,0.6766560000000001,804922.0300799999
2015-07-18,0.6522720000000001,758437.1712
2015-07-19,0.524256,530906.01984
2015-07-20,0.5577840000000001,587177.1648
2015-07-21,0.542544,560264.8780799999
2015-07-22,0.527304,535799.16288
2015-07-23,0.542544,562735.9153152
2015-07-24,0.5577840000000001,587177.1648
2015-07-25,0.5577840000000001,587177.1648
2015-07-26,0.588264,641001.73824
2015-07-27,0.597408,658127.73888
2015-07-28,0.560832,592070.30784
2015-07-29,0.585216,636108.5952
2015-07-30,0.627888,711952.31232
2015-07-31,0.615696,687486.5971199999
2015-08-01,0.6309359999999999,716845.45536
2015-08-02,0.661416,773116.60032
2015-08-03,0.70104,851406.88896
2015-08-04,0.7802880000000001,1007987.46624
2015-08-05,0.7284720000000001,905231.4624
2015-08-06,0.67056,790242.60096
2015-08-07,0.621792,699719.45472
2015-08-08,0.621792,697272.8832
2015-08-09,0.600456,663020.88192
2015-08-10,0.56388,594516.87936
2015-08-11,0.618744,697272.8832
2015-08-12,0.688848,822048.03072
2015-08-13,0.707136,863639.74656
2015-08-14,0.7467600000000001,941930.0352
2015-08-15,0.7406640000000001,929697.1775999999
2015-08-16,0.725424,897891.74784
2015-08-17,0.743712,934590.3206399999
2015-08-18,0.7802880000000001,1007987.46624
2015-08-19,0.7985760000000001,1049579.18208
2015-08-20,0.819912,1093617.46944
2015-08-21,0.819912,1091170.89792
2015-08-22,0.819912,1096064.04096
2015-08-23,0.816864,1091170.89792
2015-08-24,0.7802880000000001,1010434.03776
2015-08-25,0.7924800000000001,1032453.18144
2015-08-26,0.7924800000000001,1034899.75296
2015-08-27,0.7924800000000001,1034899.75296
2015-08-28,0.7924800000000001,1034899.75296
2015-08-29,0.7924800000000001,1034899.75296
2015-08-30,0.7924800000000001,1034899.75296
2015-08-31,0.7924800000000001,1032453.18144
2015-09-01,0.7863840000000001,1025113.46688
2015-09-02,0.7711439999999999,990861.4656
2015-09-03,0.7772399999999999,1005540.89472
2015-09-04,0.816864,1088724.3264
2015-09-05,0.810768,1076491.4688
2015-09-06,0.804672,1059365.46816
2015-09-07,0.7406640000000001,932143.7491199999
2015-09-08,0.6858000000000001,819601.4592
2015-09-09,0.7284720000000001,902784.89088
2015-09-10,0.737616,924804.03456
2015-09-11,0.737616,922357.46304
2015-09-12,0.7741920000000001,995754.60864
2015-09-13,0.7741920000000001,998201.18016
2015-09-14,0.768096,983521.75104
2015-09-15,0.762,971288.89344
2015-09-16,0.7467600000000001,941930.0352
2015-09-17,0.70104,848960.31744
2015-09-18,0.6461760000000001,743757.74208
2015-09-19,0.597408,653234.59584
2015-09-20,0.59436,650788.02432
2015-09-21,0.59436,650788.02432
2015-09-22,0.588264,636108.5952
2015-09-23,0.600456,658127.73888
2015-09-24,0.615696,689933.16864
2015-09-25,0.649224,753544.02816
2015-09-26,0.661416,773116.60032
2015-09-27,0.664464,775563.17184
2015-09-28,0.6858000000000001,822048.03072
2015-09-29,0.719328,888105.46176
2015-09-30,0.704088,853853.46048
2015-10-01,0.6766560000000001,802475.4585599999
2015-10-02,0.65532,758437.1712
2015-10-03,0.621792,702166.02624
2015-10-04,0.569976,609196.30848
2015-10-05,0.509016,506440.30464
2015-10-06,0.48768000000000006,472188.30336
2015-10-07,0.39014400000000005,332733.72672
2015-10-08,0.3383280000000001,261783.15264
2015-10-09,0.36576000000000003,298481.72544
2015-10-10,0.384048,322947.44064
2015-10-11,0.34137600000000007,266676.29568
2015-10-12,0.344424,269122.8672
2015-10-13,0.344424,269122.8672
2015-10-14,0.344424,269122.8672
2015-10-15,0.310896,232424.29439999998
2015-10-16,0.109728,0.0
2015-10-17,0.0,0.0
2015-10-18,0.0,0.0
2015-10-19,0.0,0.0
2015-10-20,0.0,0.0
2015-10-21,0.0,0.0
2015-10-22,0.0,0.0
2015-10-23,0.0,0.0
2015-10-24,0.0,0.0
2015-10-25,0.0,0.0
2015-10-26,0.0,0.0
2015-10-27,0.0,0.0
2015-10-28,0.0,0.0
2015-10-29,0.0,0.0
2015-10-30,0.0,0.0
2015-10-31,0.0,0.0
2015-11-01,0.0,0.0
2015-11-02,0.0,0.0
2015-11-03,0.0,195.7257216
2015-11-04,0.0,195.7257216
2015-11-05,0.0,195.7257216
2015-11-06,0.0,195.7257216
2015-11-07,0.0,195.7257216
2015-11-08,0.0,195.7257216
2015-11-09,0.0,195.7257216
2015-11-10,0.0,195.7257216
2015-11-11,0.0,195.7257216
2015-11-12,0.0,195.7257216
2015-11-13,0.0,195.7257216
2015-11-14,0.0,195.7257216
2015-11-15,0.0,195.7257216
2015-11-16,0.0,195.7257216
2015-11-17,0.0,195.7257216
2015-11-18,0.0,195.7257216
2015-11-19,0.0,195.7257216
2015-11-20,0.0,195.7257216
2015-11-21,0.0,195.7257216
2015-11-22,0.0,195.7257216
2015-11-23,0.0,195.7257216
2015-11-24,0.0,195.7257216
2015-11-25,0.0,709.5057407999999
2015-11-26,0.0,195.7257216
2015-11-27,0.0,195.7257216
2015-11-28,0.0,195.7257216
2015-11-29,0.0,195.7257216
2015-11-30,0.0,195.7257216
2015-12-01,0.0,195.7257216
2015-12-02,0.0,195.7257216
2015-12-03,0.0,195.7257216
2015-12-04,0.0,195.7257216
2015-12-05,0.0,195.7257216
2015-12-06,0.0,195.7257216
2015-12-07,0.0,195.7257216
2015-12-08,0.0,195.7257216
2015-12-09,0.0,195.7257216
2015-12-10,0.0,195.7257216
2015-12-11,0.0,195.7257216
2015-12-12,0.0,195.7257216
2015-12-13,0.0,195.7257216
2015-12-14,0.0,195.7257216
2015-12-15,0.0,195.7257216
2015-12-16,0.0,195.7257216
2015-12-17,0.0,195.7257216
2015-12-18,0.0,195.7257216
2015-12-19,0.0,195.7257216
2015-12-20,0.0,195.7257216
2015-12-21,0.0,195.7257216
2015-12-22,0.0,195.7257216
2015-12-23,0.0,195.7257216
2015-12-24,0.0,195.7257216
2015-12-25,0.0,195.7257216
2015-12-26,0.0,195.7257216
2015-12-27,0.0,195.7257216
2015-12-28,0.0,195.7257216
2015-12-29,0.0,195.7257216
2015-12-30,0.0,195.7257216
2015-12-31,0.0,195.7257216
2016-01-01,0.0,195.7257216
2016-01-02,0.0,195.7257216
2016-01-03,0.0,195.7257216
2016-01-04,0.0,195.7257216
2016-01-05,0.0,195.7257216
2016-01-06,0.0,195.7257216
2016-01-07,0.0,195.7257216
2016-01-08,0.0,195.7257216
2016-01-09,0.0,195.7257216
2016-01-10,0.0,195.7257216
2016-01-11,0.0,195.7257216
2016-01-12,0.0,195.7257216
2016-01-13,0.0,195.7257216
2016-01-14,0.0,195.7257216
2016-01-15,0.0,195.7257216
2016-01-16,0.0,709.5057407999999
2016-01-17,0.0,195.7257216
2016-01-18,0.0,195.7257216
2016-01-19,0.0,195.7257216
2016-01-20,0.0,195.7257216
2016-01-21,0.0,195.7257216
2016-01-22,0.0,195.7257216
2016-01-23,0.0,195.7257216
2016-01-24,0.0,195.7257216
2016-01-25,0.0,195.7257216
2016-01-26,0.0,195.7257216
2016-01-27,0.0,195.7257216
2016-01-28,0.0,195.7257216
2016-01-29,0.0,195.7257216
2016-01-30,0.0,195.7257216
2016-01-31,0.0,195.7257216
2016-02-01,0.0,195.7257216
2016-02-02,0.0,195.7257216
2016-02-03,0.0,195.7257216
2016-02-04,0.0,195.7257216
2016-02-05,0.0,195.7257216
2016-02-06,0.0,195.7257216
2016-02-07,0.0,195.7257216
2016-02-08,0.0,195.7257216
2016-02-09,0.0,195.7257216
2016-02-10,0.0,195.7257216
2016-02-11,0.0,195.7257216
2016-02-12,0.0,195.7257216
2016-02-13,0.0,195.7257216
2016-02-14,0.0,195.7257216
2016-02-15,0.0,195.7257216
2016-02-16,0.0,195.7257216
2016-02-17,0.0,195.7257216
2016-02-18,0.0,195.7257216
2016-02-19,0.0,195.7257216
2016-02-20,0.0,195.7257216
2016-02-21,0.0,195.7257216
2016-02-22,0.0,195.7257216
2016-02-23,0.0,195.7257216
2016-02-24,0.0,195.7257216
2016-02-25,0.0,195.7257216
2016-02-26,0.0,195.7257216
2016-02-27,0.0,195.7257216
2016-02-28,0.0,195.7257216
2016-02-29,0.0,195.7257216
2016-03-01,0.0,195.7257216
2016-03-02,0.0,195.7257216
2016-03-03,0.0,195.7257216
2016-03-04,0.0,195.7257216
2016-03-05,0.0,195.7257216
2016-03-06,0.0,195.7257216
2016-03-07,0.0,195.7257216
2016-03-08,0.0,195.7257216
2016-03-09,0.0,195.7257216
2016-03-10,0.0,195.7257216
2016-03-11,0.0,195.7257216
2016-03-12,0.0,195.7257216
2016-03-13,0.0,195.7257216
2016-03-14,0.0,195.7257216
2016-03-15,0.0,195.7257216
2016-03-16,0.0,195.7257216
2016-03-17,0.0,195.7257216
2016-03-18,0.0,195.7257216
2016-03-19,0.0,195.7257216
2016-03-20,0.0,195.7257216
2016-03-21,0.0,195.7257216
2016-03-22,0.0,195.7257216
2016-03-23,0.0,195.7257216
2016-03-24,0.0,195.7257216
2016-03-25,0.0,195.7257216
2016-03-26,0.0,195.7257216
2016-03-27,0.0,195.7257216
2016-03-28,0.0,195.7257216
2016-03-29,0.0,195.7257216
2016-03-30,0.0,195.7257216
2016-03-31,0.0,195.7257216
2016-04-01,0.0,0.0
2016-04-02,0.0,0.0
2016-04-03,0.0,0.0
2016-04-04,0.0,0.0
2016-04-05,0.0,0.0
2016-04-06,0.0,0.0
2016-04-07,0.0,0.0
2016-04-08,0.0,0.0
2016-04-09,0.0,0.0
2016-04-10,0.0,0.0
2016-04-11,0.0,0.0
2016-04-12,0.0,0.0
2016-04-13,0.0,0.0
2016-04-14,0.0,0.0
2016-04-15,0.0,0.0
2016-04-16,0.0,0.0
2016-04-17,0.0,0.0
2016-04-18,0.0,0.0
2016-04-19,0.0,0.0
2016-04-20,0.0,0.0
2016-04-21,0.0,0.0
2016-04-22,0.0,0.0
2016-04-23,0.0,0.0
2016-04-24,0.0,0.0
2016-04-25,0.0,0.0
2016-04-26,0.0,0.0
2016-04-27,0.265176,217744.86528
2016-04-28,0.438912,398791.15776
2016-04-29,0.515112,516226.59072
2016-04-30,0.569976,609196.30848
2016-05-01,0.627888,709505.7408
2016-05-02,0.6858000000000001,819601.4592
2016-05-03,0.710184,868532.8896
2016-05-04,0.722376,890552.03328
2016-05-05,0.7589520000000001,963949.17888
2016-05-06,0.8290560000000001,1118083.1846399999
2016-05-07,0.7802880000000001,1012880.60928
2016-05-08,0.7467600000000001,939483.46368
2016-05-09,0.7467600000000001,939483.46368
2016-05-10,0.755904,956609.46432
2016-05-11,0.765048,981075.17952
2016-05-12,0.7924800000000001,1037346.32448
2016-05-13,0.8382000000000001,1132762.61376
2016-05-14,0.877824,1220839.18848
2016-05-15,0.88392,1237965.18912
2016-05-16,0.862584,1189033.75872
2016-05-17,0.9113520000000002,1296682.9056
2016-05-18,0.935736,1355400.62208
2016-05-19,1.0027920000000001,1521767.48544
2016-05-20,0.9692640000000001,1436137.48224
2016-05-21,0.707136,885658.89024
2016-05-22,0.44196,403684.30079999997
2016-05-23,0.496824,484421.16096
2016-05-24,0.499872,489314.304
2016-05-25,0.5181600000000001,521119.73376
2016-05-26,0.5394960000000001,552925.16352
2016-05-27,0.62484,704612.59776
2016-05-28,0.6522720000000001,758437.1712
2016-05-29,0.649224,753544.02816
2016-05-30,0.7802880000000001,1007987.46624
2016-05-31,0.9265920000000001,1340721.19296
2016-06-01,1.027176,1578038.6304
2016-06-02,1.042416,1619630.3462399999
2016-06-03,1.039368,1607397.4886399999
2016-06-04,1.039368,1609844.0601599999
2016-06-05,1.039368,1609844.0601599999
2016-06-06,1.0363200000000001,1604950.9171199999
2016-06-07,1.027176,1578038.6304
2016-06-08,0.984504,1470389.48352
2016-06-09,0.9204960000000001,1321148.6208
2016-06-10,0.850392,1159674.90048
2016-06-11,0.847344,1157228.32896
2016-06-12,0.85344,1169461.18656
2016-06-13,0.890016,1250198.04672
2016-06-14,0.92964,1343167.76448
2016-06-15,0.9387840000000001,1360293.7651199999
2016-06-16,0.9753600000000001,1450816.91136
2016-06-17,1.0363200000000001,1600057.77408
2016-06-18,1.0454640000000002,1624523.4892799999
2016-06-19,1.0454640000000002,1624523.4892799999
2016-06-20,1.048512,1631863.20384
2016-06-21,1.0454640000000002,1626970.0607999999
2016-06-22,1.042416,1614737.2031999999
2016-06-23,1.042416,1617183.7747199999
2016-06-24,1.02108,1558466.05824
2016-06-25,0.9662160000000001,1426351.19616
2016-06-26,0.9113520000000002,1299129.47712
2016-06-27,0.935736,1360293.7651199999
2016-06-28,1.008888,1536446.91456
2016-06-29,1.027176,1578038.6304
2016-06-30,1.027176,1578038.6304
2016-07-01,1.018032,1556019.48672
2016-07-02,1.008888,1534000.34304
2016-07-03,1.00584,1529107.2
2016-07-04,1.0027920000000001,1519320.91392
2016-07-05,1.0027920000000001,1516874.3424
2016-07-06,0.993648,1497301.77024
2016-07-07,0.9326880000000001,1352954.05056
2016-07-08,0.8930640000000001,1257537.76128
2016-07-09,0.862584,1191480.33024
2016-07-10,0.7985760000000001,1049579.18208
2016-07-11,0.7284720000000001,902784.89088
2016-07-12,0.6858000000000001,819601.4592
2016-07-13,0.65532,760883.74272
2016-07-14,0.6522720000000001,753544.02816
2016-07-15,0.6400800000000001,733971.456
2016-07-16,0.615696,687486.5971199999
2016-07-17,0.588264,641001.73824
2016-07-18,0.569976,609196.30848
2016-07-19,0.5913120000000001,643448.30976
2016-07-20,0.597408,655681.16736
2016-07-21,0.600456,658127.73888
2016-07-22,0.588264,641001.73824
2016-07-23,0.588264,641001.73824
2016-07-24,0.5913120000000001,643448.30976
2016-07-25,0.5913120000000001,643448.30976
2016-07-26,0.5913120000000001,643448.30976
2016-07-27,0.59436,648341.4528
2016-07-28,0.597408,655681.16736
2016-07-29,0.615696,687486.5971199999
2016-07-30,0.615696,685040.0255999999
2016-07-31,0.600456,663020.88192
2016-08-01,0.585216,633662.02368
2016-08-02,0.600456,663020.88192
2016-08-03,0.6096,675253.73952
2016-08-04,0.59436,650788.02432
2016-08-05,0.603504,665467.45344
2016-08-06,0.612648,682593.4540799999
2016-08-07,0.612648,682593.4540799999
2016-08-08,0.612648,682593.4540799999
2016-08-09,0.612648,682593.4540799999
2016-08-10,0.612648,682593.4540799999
2016-08-11,0.612648,682593.4540799999
2016-08-12,0.6096,677700.31104
2016-08-13,0.59436,648341.4528
2016-08-14,0.5913120000000001,641001.73824
2016-08-15,0.59436,650788.02432
2016-08-16,0.600456,663020.88192
