date,outflow(m3/d)
2017-03-30,9688423.2192
2017-03-31,9394834.6368
2017-04-01,9052314.624
2017-04-02,8587466.0352
2017-04-03,7951357.4399999995
2017-04-04,7266317.4144
2017-04-05,6581277.3888
2017-04-06,5896237.3632
2017-04-07,5455854.4896
2017-04-08,5504785.92
2017-04-09,5529251.6352
2017-04-10,5553717.3504
2017-04-11,5578183.0656
2017-04-12,5945168.7935999995
2017-04-13,6605743.104
2017-04-14,6752537.3952
2017-04-15,6801468.8256
2017-04-16,6728071.68
2017-04-17,6581277.3888
2017-04-18,6458948.8127999995
2017-04-19,6165360.2304
2017-04-20,5945168.7935999995
2017-04-21,5700511.6416
2017-04-22,5333525.9136
2017-04-23,5064403.0464
2017-04-24,4942074.4704
2017-04-25,5504785.92
2017-04-26,5724977.3568
2017-04-27,5773908.7872
2017-04-28,5651580.2112
2017-04-29,5382457.344
2017-04-30,4991005.9008
2017-05-01,4599554.4576
2017-05-02,4208103.0144
2017-05-03,3865583.0016
2017-05-04,3620925.8496
2017-05-05,3400734.4128
2017-05-06,3253940.1215999997
2017-05-07,3009282.9696
2017-05-08,2740160.1023999997
2017-05-09,2495502.9504
2017-05-10,2316903.22944
2017-05-11,2184788.36736
2017-05-12,2353601.80224
2017-05-13,2544434.3808
2017-05-14,2886954.3936
2017-05-15,2740160.1023999997
2017-05-16,2446571.52
2017-05-17,2617831.5264
2017-05-18,2715694.3871999998
2017-05-19,2519968.6656
2017-05-20,2309563.51488
2017-05-21,2123624.07936
2017-05-22,1935238.07232
2017-05-23,1759084.92288
2017-05-24,1592718.05952
2017-05-25,1458156.62592
2017-05-26,1352954.05056
2017-05-27,1257537.76128
2017-05-28,1193926.90176
2017-05-29,1113190.0415999999
2017-05-30,1074044.89728
2017-05-31,1140102.32832
2017-06-01,1071598.32576
2017-06-02,1015327.1808
2017-06-03,966395.7504
2017-06-04,902784.89088
2017-06-05,870979.46112
2017-06-06,807368.6015999999
2017-06-07,724185.16992
2017-06-08,746204.3136
2017-06-09,917464.32
2017-06-10,961502.60736
2017-06-11,1030006.60992
2017-06-12,924804.03456
2017-06-13,802475.4585599999
2017-06-14,736418.02752
2017-06-15,729078.31296
2017-06-16,1064258.6112
2017-06-17,1149888.6144
2017-06-18,988414.89408
2017-06-19,839174.03136
2017-06-20,699719.45472
2017-06-21,577390.87872
2017-06-22,562711.4495999999
2017-06-23,618982.59456
2017-06-24,557818.3065599999
2017-06-25,592070.30784
2017-06-26,599410.0224
2017-06-27,611642.88
2017-06-28,636108.5952
2017-06-29,601856.59392
2017-06-30,587177.1648
2017-07-01,560264.8780799999
2017-07-02,555371.7350399999
2017-07-03,550478.592
2017-07-04,523566.30528
2017-07-05,535799.16288
2017-07-06,528459.44832
2017-07-07,518673.16224
2017-07-08,513780.0192
2017-07-09,513780.0192
2017-07-10,491760.87552
2017-07-11,459955.44576
2017-07-12,447722.58816
2017-07-13,455062.30272
2017-07-14,457508.87424
2017-07-15,457508.87424
2017-07-16,489314.304
2017-07-17,501547.1616
2017-07-18,484421.16096
2017-07-19,464848.58879999997
2017-07-20,474634.87488
2017-07-21,462402.01728
2017-07-22,486867.73248
2017-07-23,481974.58944
2017-07-24,469741.73184
2017-07-25,455062.30272
2017-07-26,425703.44448
2017-07-27,425703.44448
2017-07-28,437936.30208
2017-07-29,437936.30208
2017-07-30,437936.30208
2017-07-31,442829.44512
2017-08-01,425703.44448
2017-08-02,401237.72927999997
2017-08-03,403684.30079999997
2017-08-04,423256.87296
2017-08-05,435489.73056
2017-08-06,462402.01728
2017-08-07,489314.304
2017-08-08,464848.58879999997
2017-08-09,418363.72992
2017-08-10,401237.72927999997
2017-08-11,398791.15776
2017-08-12,406130.87231999997
2017-08-13,415917.1584
2017-08-14,469741.73184
2017-08-15,462402.01728
2017-08-16,403684.30079999997
2017-08-17,381665.15712
2017-08-18,374325.44256
2017-08-19,384111.72864
2017-08-20,396344.58624
2017-08-21,411024.01536
2017-08-22,401237.72927999997
2017-08-23,389004.87168
2017-08-24,374325.44256
2017-08-25,391451.4432
2017-08-26,391451.4432
2017-08-27,406130.87231999997
2017-08-28,425703.44448
2017-08-29,403684.30079999997
2017-08-30,384111.72864
2017-08-31,386558.30016
2017-09-01,391451.4432
2017-09-02,393898.01472
2017-09-03,433043.15904
2017-09-04,469741.73184
2017-09-05,499100.59008
2017-09-06,486867.73248
2017-09-07,445276.01664
2017-09-08,423256.87296
2017-09-09,423256.87296
2017-09-10,425703.44448
2017-09-11,437936.30208
2017-09-12,415917.1584
2017-09-13,386558.30016
2017-09-14,408577.44384
2017-09-15,428150.016
2017-09-16,447722.58816
2017-09-17,452615.7312
2017-09-18,508886.87616
2017-09-19,650788.02432
2017-09-20,968842.32192
2017-09-21,1193926.90176
2017-09-22,858746.60352
2017-09-23,592070.30784
2017-09-24,481974.58944
2017-09-25,437936.30208
2017-09-26,413470.58688
2017-09-27,433043.15904
2017-09-28,415917.1584
2017-09-29,420810.30144
2017-09-30,430596.58752
2017-10-01,447722.58816
2017-10-02,445276.01664
2017-10-03,442829.44512
2017-10-04,420810.30144
2017-10-05,401237.72927999997
2017-10-06,401237.72927999997
2017-10-07,401237.72927999997
2017-10-08,406130.87231999997
2017-10-09,428150.016
2017-10-10,425703.44448
2017-10-11,428150.016
2017-10-12,477081.4464
2017-10-13,548032.02048
2017-10-14,589623.73632
2017-10-15,545585.44896
2017-10-16,464848.58879999997
2017-10-17,442829.44512
2017-10-18,437936.30208
2017-10-19,526012.8768
2017-10-20,1074044.89728
2017-10-21,1384759.48032
2017-10-22,3474131.5584
2017-10-23,5284594.4832
2017-10-24,4159171.584
2017-10-25,2740160.1023999997
2017-10-26,1781104.06656
2017-10-27,1257537.76128
2017-10-28,1025113.46688
2017-10-29,866086.31808
2017-10-30,755990.59968
2017-10-31,677700.31104
2017-11-01,623875.7376
2017-11-02,601856.59392
2017-11-03,579837.45024
2017-11-04,680146.8825599999
2017-11-05,885658.89024
2017-11-06,1223285.76
2017-11-07,1289343.19104
2017-11-08,1083831.18336
2017-11-09,1225732.33152
2017-11-10,1930344.92928
2017-11-11,2642297.2416
2017-11-12,2544434.3808
2017-11-13,2593365.8112
2017-11-14,3425200.128
2017-11-15,4085774.4384
2017-11-16,5455854.4896
2017-11-17,6018565.9392
2017-11-18,6067497.3696
2017-11-19,5896237.3632
2017-11-20,6067497.3696
2017-11-21,6874865.9712
2017-11-22,7510974.5664
2017-11-23,7926891.7248
2017-11-24,8147083.1616
2017-11-25,8122617.4464
2017-11-26,8147083.1616
2017-11-27,8147083.1616
2017-11-28,7829028.864
2017-11-29,7682234.5728
2017-11-30,7217385.984
2017-12-01,6703605.9648
2017-12-02,6189825.9456
2017-12-03,6067497.3696
2017-12-04,5871771.648
2017-12-05,5480320.2047999995
2017-12-06,4942074.4704
2017-12-07,4354897.3056
2017-12-08,3743254.4255999997
2017-12-09,3278405.8368
2017-12-10,2935885.824
2017-12-11,2642297.2416
2017-12-12,2370727.80288
2017-12-13,2209254.08256
2017-12-14,2074692.64896
2017-12-15,1940131.21536
2017-12-16,1820249.21088
2017-12-17,1744405.49376
2017-12-18,1680794.63424
2017-12-19,1803123.21024
2017-12-20,3302871.552
2017-12-21,4208103.0144
2017-12-22,4085774.4384
2017-12-23,4110240.1536
2017-12-24,4110240.1536
2017-12-25,3890048.7168
2017-12-26,3816651.5712
2017-12-27,3620925.8496
2017-12-28,3474131.5584
2017-12-29,4354897.3056
2017-12-30,6361085.952
2017-12-31,7070591.6928
2018-01-01,7315248.8448
2018-01-02,7413111.7056
2018-01-03,7290783.1296
2018-01-04,6948263.1168
2018-01-05,6630208.8192
2018-01-06,6483414.528
2018-01-07,6116428.8
2018-01-08,5749443.072
2018-01-09,5676045.9264
2018-01-10,5920703.0784
2018-01-11,5822840.2176
2018-01-12,6777003.1104
2018-01-13,7266317.4144
2018-01-14,7315248.8448
2018-01-15,7315248.8448
2018-01-16,7241851.6992
2018-01-17,7070591.6928
2018-01-18,7119523.1232
2018-01-19,6972728.8319999995
2018-01-20,6581277.3888
2018-01-21,6214291.6608
2018-01-22,6091963.0848
2018-01-23,6091963.0848
2018-01-24,7168454.5536
2018-01-25,8465137.4592
2018-01-26,9003383.193599999
2018-01-27,9639491.7888
2018-01-28,10373463.2448
2018-01-29,10985106.1248
2018-01-30,11572283.2896
2018-01-31,11768009.0112
2018-02-01,11645680.4352
2018-02-02,11303160.4224
2018-02-03,10715983.2576
2018-02-04,9957546.0864
2018-02-05,9101246.0544
2018-02-06,8196014.592
2018-02-07,7266317.4144
2018-02-08,6238757.376
2018-02-09,5039937.3312
2018-02-10,4061308.7232
2018-02-11,3498597.2736
2018-02-12,3131611.5456
2018-02-13,2862488.6784
2018-02-14,2617831.5264
2018-02-15,2544434.3808
2018-02-16,2387853.80352
2018-02-17,2236166.3692799998
2018-02-18,2231273.2262399998
2018-02-19,2666762.9568
2018-02-20,2617831.5264
2018-02-21,2495502.9504
2018-02-22,2471037.2352
2018-02-23,2429445.51936
2018-02-24,2392746.94656
2018-02-25,2764625.8176
2018-02-26,3449665.8432
2018-02-27,4012377.2928
2018-02-28,3914514.432
2018-03-01,4183637.2992
2018-03-02,4893143.04
2018-03-03,5284594.4832
2018-03-04,5333525.9136
2018-03-05,5088868.7616
2018-03-06,4697417.3184
2018-03-07,4257034.4448
2018-03-08,3963445.8624
2018-03-09,4061308.7232
2018-03-10,4134705.8688
2018-03-11,4012377.2928
2018-03-12,3767720.1408
2018-03-13,3596460.1344
2018-03-14,3865583.0016
2018-03-15,3767720.1408
2018-03-16,3694322.9952
2018-03-17,3620925.8496
2018-03-18,3400734.4128
2018-03-19,3107145.8304
2018-03-20,2911420.1088
2018-03-21,2789091.5328
2018-03-22,3009282.9696
2018-03-23,3841117.2864
2018-03-24,4746348.7488
2018-03-25,5357991.6288
2018-03-26,5406923.0592
2018-03-27,5211197.3376
2018-03-28,4917608.7552
2018-03-29,4624020.1728
2018-03-30,4305965.8752
2018-03-31,3938980.1472
2018-04-01,3523062.9888
2018-04-02,3229474.4063999997
2018-04-03,3009282.9696
2018-04-04,2838022.9632
2018-04-05,2642297.2416
2018-04-06,2666762.9568
2018-04-07,2813557.248
2018-04-08,4648485.888
2018-04-09,6581277.3888
2018-04-10,6777003.1104
2018-04-11,6899331.6864
2018-04-12,6972728.8319999995
2018-04-13,6923797.4015999995
2018-04-14,6752537.3952
2018-04-15,6850400.256
2018-04-16,7462043.136
2018-04-17,7706700.288
2018-04-18,7804563.1488
2018-04-19,7829028.864
2018-04-20,7731166.0032
2018-04-21,7437577.4207999995
2018-04-22,6923797.4015999995
2018-04-23,6165360.2304
2018-04-24,5137800.192
2018-04-25,4208103.0144
2018-04-26,3571994.4192
2018-04-27,3107145.8304
2018-04-28,2740160.1023999997
2018-04-29,2617831.5264
2018-04-30,2495502.9504
2018-05-01,2221486.9401599998
2018-05-02,2052673.50528
2018-05-03,1957257.216
2018-05-04,1834928.64
2018-05-05,1705260.34944
2018-05-06,1590271.488
2018-05-07,1536446.91456
2018-05-08,1455710.0544
2018-05-09,1372526.6227199999
2018-05-10,1335828.04992
2018-05-11,1267324.04736
2018-05-12,1140102.32832
2018-05-13,1059365.46816
2018-05-14,998201.18016
2018-05-15,946823.17824
2018-05-16,907678.03392
2018-05-17,890552.03328
2018-05-18,861193.17504
2018-05-19,822048.03072
2018-05-20,797582.31552
2018-05-21,768223.45728
2018-05-22,709505.7408
2018-05-23,631215.45216
2018-05-24,577390.87872
2018-05-25,567604.59264
2018-05-26,570051.16416
2018-05-27,611642.88
2018-05-28,628768.88064
2018-05-29,592070.30784
2018-05-30,570051.16416
2018-05-31,555371.7350399999
2018-06-01,560264.8780799999
2018-06-02,557818.3065599999
2018-06-03,518673.16224
2018-06-04,503993.73312
2018-06-05,494207.44704
2018-06-06,486867.73248
2018-06-07,472188.30336
2018-06-08,477081.4464
2018-06-09,579837.45024
2018-06-10,770670.0288
2018-06-11,804922.0300799999
2018-06-12,807368.6015999999
2018-06-13,645894.88128
2018-06-14,538245.7344
2018-06-15,484421.16096
2018-06-16,489314.304
2018-06-17,582284.02176
2018-06-18,587177.1648
2018-06-19,526012.8768
2018-06-20,506440.30464
2018-06-21,550478.592
2018-06-22,694826.31168
2018-06-23,589623.73632
2018-06-24,535799.16288
2018-06-25,526012.8768
2018-06-26,496654.01856
2018-06-27,450169.15968
2018-06-28,450169.15968
2018-06-29,447722.58816
2018-06-30,437936.30208
2018-07-01,442829.44512
2018-07-02,459955.44576
2018-07-03,435489.73056
2018-07-04,425703.44448
2018-07-05,462402.01728
2018-07-06,474634.87488
2018-07-07,469741.73184
2018-07-08,477081.4464
2018-07-09,486867.73248
2018-07-10,481974.58944
2018-07-11,503993.73312
2018-07-12,503993.73312
2018-07-13,462402.01728
2018-07-14,486867.73248
2018-07-15,506440.30464
2018-07-16,496654.01856
2018-07-17,464848.58879999997
2018-07-18,455062.30272
2018-07-19,437936.30208
2018-07-20,442829.44512
2018-07-21,467295.16031999997
2018-07-22,496654.01856
2018-07-23,486867.73248
2018-07-24,450169.15968
2018-07-25,433043.15904
2018-07-26,430596.58752
2018-07-27,435489.73056
2018-07-28,442829.44512
2018-07-29,474634.87488
2018-07-30,472188.30336
2018-07-31,455062.30272
2018-08-01,433043.15904
2018-08-02,435489.73056
2018-08-03,433043.15904
2018-08-04,428150.016
2018-08-05,430596.58752
2018-08-06,430596.58752
2018-08-07,413470.58688
2018-08-08,389004.87168
2018-08-09,393898.01472
2018-08-10,425703.44448
2018-08-11,430596.58752
2018-08-12,440382.8736
2018-08-13,464848.58879999997
2018-08-14,450169.15968
2018-08-15,413470.58688
2018-08-16,396344.58624
2018-08-17,425703.44448
2018-08-18,418363.72992
2018-08-19,423256.87296
2018-08-20,442829.44512
2018-08-21,425703.44448
2018-08-22,396344.58624
2018-08-23,384111.72864
2018-08-24,384111.72864
2018-08-25,423256.87296
2018-08-26,457508.87424
2018-08-27,474634.87488
2018-08-28,452615.7312
2018-08-29,396344.58624
2018-08-30,396344.58624
2018-08-31,437936.30208
2018-09-01,479528.01792
2018-09-02,479528.01792
2018-09-03,486867.73248
2018-09-04,489314.304
2018-09-05,457508.87424
2018-09-06,433043.15904
2018-09-07,425703.44448
2018-09-08,423256.87296
2018-09-09,459955.44576
2018-09-10,489314.304
2018-09-11,499100.59008
2018-09-12,523566.30528
2018-09-13,582284.02176
2018-09-14,643448.30976
2018-09-15,557818.3065599999
2018-09-16,513780.0192
2018-09-17,631215.45216
2018-09-18,592070.30784
2018-09-19,503993.73312
2018-09-20,437936.30208
2018-09-21,415917.1584
2018-09-22,425703.44448
2018-09-23,430596.58752
2018-09-24,440382.8736
2018-09-25,425703.44448
2018-09-26,440382.8736
2018-09-27,440382.8736
2018-09-28,430596.58752
2018-09-29,428150.016
2018-09-30,459955.44576
2018-10-01,496654.01856
2018-10-02,496654.01856
2018-10-03,469741.73184
2018-10-04,472188.30336
2018-10-05,481974.58944
2018-10-06,621429.16608
2018-10-07,641001.73824
2018-10-08,574944.3072
2018-10-09,574944.3072
2018-10-10,528459.44832
2018-10-11,464848.58879999997
2018-10-12,420810.30144
2018-10-13,403684.30079999997
2018-10-14,420810.30144
2018-10-15,423256.87296
2018-10-16,413470.58688
2018-10-17,425703.44448
2018-10-18,413470.58688
2018-10-19,423256.87296
2018-10-20,418363.72992
2018-10-21,396344.58624
2018-10-22,411024.01536
2018-10-23,413470.58688
2018-10-24,406130.87231999997
2018-10-25,447722.58816
2018-10-26,533352.59136
2018-10-27,692379.74016
2018-10-28,1507088.05632
2018-10-29,1866734.0697599999
2018-10-30,1465496.34048
2018-10-31,973735.46496
2018-11-01,743757.74208
2018-11-02,538245.7344
2018-11-03,428150.016
2018-11-04,469741.73184
2018-11-05,533352.59136
2018-11-06,592070.30784
2018-11-07,567604.59264
2018-11-08,513780.0192
2018-11-09,455062.30272
2018-11-10,406130.87231999997
2018-11-11,396344.58624
2018-11-12,389004.87168
2018-11-13,376772.01408
2018-11-14,374325.44256
2018-11-15,403684.30079999997
2018-11-16,411024.01536
2018-11-17,408577.44384
2018-11-18,396344.58624
2018-11-19,389004.87168
2018-11-20,386558.30016
2018-11-21,423256.87296
2018-11-22,452615.7312
2018-11-23,856300.032
2018-11-24,1365186.9081599999
2018-11-25,1277110.33344
2018-11-26,937036.8921599999
2018-11-27,1003094.3232
2018-11-28,1629416.63232
2018-11-29,1925451.78624
2018-11-30,1587824.91648
2018-12-01,1597611.20256
2018-12-02,1631863.20384
2018-12-03,1294236.33408
2018-12-04,998201.18016
2018-12-05,809815.1731199999
2018-12-06,689933.16864
2018-12-07,616536.02304
2018-12-08,560264.8780799999
2018-12-09,535799.16288
2018-12-10,782902.8864
2018-12-11,851406.88896
2018-12-12,1480175.7696
2018-12-13,2495502.9504
2018-12-14,2177448.6528
2018-12-15,1622076.9177599999
2018-12-16,1441030.62528
2018-12-17,1759084.92288
2018-12-18,3253940.1215999997
2018-12-19,5773908.7872
2018-12-20,6165360.2304
2018-12-21,6140894.5152
2018-12-22,5773908.7872
2018-12-23,5431388.7743999995
2018-12-24,5749443.072
2018-12-25,5724977.3568
2018-12-26,5309060.1984
2018-12-27,4721883.0336
2018-12-28,4061308.7232
2018-12-29,3571994.4192
2018-12-30,3767720.1408
2018-12-31,4452760.1663999995
2019-01-01,4281500.16
2019-01-02,3767720.1408
2019-01-03,3229474.4063999997
2019-01-04,2838022.9632
2019-01-05,2691228.672
2019-01-06,2544434.3808
2019-01-07,2764625.8176
2019-01-08,2838022.9632
2019-01-09,3180542.976
2019-01-10,3767720.1408
2019-01-11,4330431.5904
2019-01-12,4428294.4512
2019-01-13,4159171.584
2019-01-14,3669857.28
2019-01-15,3156077.2608
2019-01-16,2764625.8176
2019-01-17,2519968.6656
2019-01-18,2642297.2416
2019-01-19,4672951.6032
2019-01-20,6165360.2304
2019-01-21,6556811.6736
2019-01-22,6410017.3824
2019-01-23,6189825.9456
2019-01-24,5822840.2176
2019-01-25,5333525.9136
2019-01-26,4721883.0336
2019-01-27,4085774.4384
2019-01-28,3547528.704
2019-01-29,3107145.8304
2019-01-30,2740160.1023999997
2019-01-31,2426998.94784
2019-02-01,2228826.65472
2019-02-02,2175002.08128
2019-02-03,2108944.65024
2019-02-04,1959703.78752
2019-02-05,1830035.49696
2019-02-06,1695474.06336
2019-02-07,1529107.2
2019-02-08,1426351.19616
2019-02-09,1441030.62528
2019-02-10,1590271.488
2019-02-11,1678348.06272
2019-02-12,5113334.4768
2019-02-13,9517163.2128
2019-02-14,10495791.820799999
2019-02-15,11523351.859199999
2019-02-16,11939269.0176
2019-02-17,11792474.7264
2019-02-18,11205297.5616
2019-02-19,10348997.5296
2019-02-20,9419300.352
2019-02-21,8538534.6048
2019-02-22,7633303.1424
2019-02-23,6874865.9712
2019-02-24,6336620.2368
2019-02-25,6018565.9392
2019-02-26,5578183.0656
2019-02-27,5113334.4768
2019-02-28,4599554.4576
2019-03-01,4085774.4384
2019-03-02,3669857.28
2019-03-03,3327337.2672
2019-03-04,3009282.9696
2019-03-05,2740160.1023999997
2019-03-06,2642297.2416
2019-03-07,2544434.3808
2019-03-08,2495502.9504
2019-03-09,2519968.6656
2019-03-10,2409872.9472
2019-03-11,2211700.65408
2019-03-12,2390300.37504
2019-03-13,2764625.8176
2019-03-14,2691228.672
2019-03-15,2471037.2352
2019-03-16,2380514.08896
2019-03-17,2356048.37376
2019-03-18,2360941.5168
2019-03-19,2378067.51744
2019-03-20,2431892.09088
2019-03-21,2471037.2352
2019-03-22,2392746.94656
2019-03-23,2307116.94336
2019-03-24,2172555.50976
2019-03-25,2020868.07552
2019-03-26,1918112.07168
2019-03-27,1861840.9267199999
2019-03-28,1903432.64256
2019-03-29,1869180.6412799999
2019-03-30,1744405.49376
2019-03-31,1609844.0601599999
2019-04-01,1516874.3424
2019-04-02,1443477.1968
2019-04-03,1516874.3424
2019-04-04,1568252.34432
2019-04-05,1700367.2064
2019-04-06,2471037.2352
2019-04-07,4281500.16
2019-04-08,6140894.5152
2019-04-09,6507880.243199999
2019-04-10,6287688.8064
2019-04-11,5994100.223999999
2019-04-12,5676045.9264
2019-04-13,5260128.768
2019-04-14,4746348.7488
2019-04-15,4281500.16
2019-04-16,3938980.1472
2019-04-17,3571994.4192
2019-04-18,3180542.976
2019-04-19,2813557.248
2019-04-20,2789091.5328
2019-04-21,2642297.2416
2019-04-22,2329136.08704
2019-04-23,2148089.79456
2019-04-24,2030654.3616
2019-04-25,1847161.4976
2019-04-26,1697920.63488
2019-04-27,1573145.48736
2019-04-28,1477729.19808
2019-04-29,1372526.6227199999
2019-04-30,1301576.04864
2019-05-01,1252644.61824
2019-05-02,1179247.47264
2019-05-03,1118083.1846399999
2019-05-04,1049579.18208
2019-05-05,1022666.89536
2019-05-06,995754.60864
2019-05-07,907678.03392
2019-05-08,836727.45984
2019-05-09,765776.88576
2019-05-10,685040.0255999999
2019-05-11,614089.45152
2019-05-12,570051.16416
2019-05-13,577390.87872
2019-05-14,596963.45088
2019-05-15,707059.16928
2019-05-16,795135.744
2019-05-17,868532.8896
2019-05-18,790242.60096
2019-05-19,1083831.18336
2019-05-20,1328488.33536
2019-05-21,1140102.32832
2019-05-22,1118083.1846399999
2019-05-23,1044686.03904
2019-05-24,836727.45984
2019-05-25,755990.59968
2019-05-26,905231.4624
2019-05-27,915017.74848
2019-05-28,775563.17184
2019-05-29,648341.4528
2019-05-30,579837.45024
2019-05-31,616536.02304
2019-06-01,506440.30464
2019-06-02,523566.30528
2019-06-03,521119.73376
2019-06-04,496654.01856
2019-06-05,506440.30464
2019-06-06,472188.30336
2019-06-07,484421.16096
2019-06-08,503993.73312
2019-06-09,499100.59008
2019-06-10,474634.87488
2019-06-11,457508.87424
2019-06-12,489314.304
2019-06-13,521119.73376
2019-06-14,535799.16288
2019-06-15,484421.16096
2019-06-16,459955.44576
2019-06-17,484421.16096
2019-06-18,440382.8736
2019-06-19,406130.87231999997
2019-06-20,428150.016
2019-06-21,457508.87424
2019-06-22,462402.01728
2019-06-23,462402.01728
2019-06-24,489314.304
2019-06-25,486867.73248
2019-06-26,472188.30336
2019-06-27,521119.73376
2019-06-28,839174.03136
2019-06-29,746204.3136
2019-06-30,587177.1648
2019-07-01,513780.0192
2019-07-02,645894.88128
2019-07-03,560264.8780799999
2019-07-04,513780.0192
2019-07-05,511333.44768
2019-07-06,481974.58944
2019-07-07,452591.26548480004
2019-07-08,464848.58879999997
2019-07-09,450169.15968
2019-07-10,511333.44768
2019-07-11,609196.30848
2019-07-12,552925.16352
2019-07-13,496654.01856
2019-07-14,477081.4464
2019-07-15,469741.73184
2019-07-16,464848.58879999997
2019-07-17,442829.44512
2019-07-18,428150.016
2019-07-19,440382.8736
2019-07-20,450169.15968
2019-07-21,452615.7312
2019-07-22,445276.01664
2019-07-23,428150.016
2019-07-24,413470.58688
2019-07-25,418363.72992
2019-07-26,413470.58688
2019-07-27,413470.58688
2019-07-28,425703.44448
2019-07-29,447722.58816
2019-07-30,423256.87296
2019-07-31,381665.15712
2019-08-01,396344.58624
2019-08-02,425703.44448
2019-08-03,435489.73056
2019-08-04,484421.16096
2019-08-05,506440.30464
2019-08-06,450169.15968
2019-08-07,423256.87296
2019-08-08,447722.58816
2019-08-09,477081.4464
2019-08-10,508886.87616
2019-08-11,572497.73568
2019-08-12,650788.02432
2019-08-13,589623.73632
2019-08-14,489314.304
2019-08-15,428150.016
2019-08-16,406130.87231999997
2019-08-17,401237.72927999997
2019-08-18,406130.87231999997
2019-08-19,418363.72992
2019-08-20,393898.01472
2019-08-21,366985.728
2019-08-22,384111.72864
2019-08-23,391451.4432
2019-08-24,389004.87168
2019-08-25,379218.5856
2019-08-26,396344.58624
2019-08-27,379218.5856
2019-08-28,371878.87104
2019-08-29,393898.01472
2019-08-30,411024.01536
2019-08-31,393898.01472
2019-09-01,415917.1584
2019-09-02,437936.30208
2019-09-03,450169.15968
2019-09-04,415917.1584
2019-09-05,398791.15776
2019-09-06,396344.58624
2019-09-07,393898.01472
2019-09-08,435489.73056
2019-09-09,560264.8780799999
2019-09-10,1047132.61056
2019-09-11,1017773.75232
2019-09-12,665467.45344
2019-09-13,511333.44768
2019-09-14,467295.16031999997
2019-09-15,452615.7312
2019-09-16,733971.456
2019-09-17,714398.88384
2019-09-18,1284450.048
2019-09-19,1626970.0607999999
2019-09-20,954162.8928
2019-09-21,614089.45152
2019-09-22,530906.01984
2019-09-23,565158.02112
2019-09-24,540692.30592
2019-09-25,486867.73248
2019-09-26,472188.30336
2019-09-27,433043.15904
2019-09-28,398791.15776
2019-09-29,440382.8736
2019-09-30,459955.44576
2019-10-01,433043.15904
2019-10-02,420810.30144
2019-10-03,415917.1584
2019-10-04,496654.01856
2019-10-05,494207.44704
2019-10-06,459955.44576
2019-10-07,435489.73056
2019-10-08,423256.87296
2019-10-09,415917.1584
2019-10-10,413470.58688
2019-10-11,411024.01536
2019-10-12,415917.1584
2019-10-13,418363.72992
2019-10-14,423256.87296
2019-10-15,418363.72992
2019-10-16,433043.15904
2019-10-17,606749.73696
2019-10-18,885658.89024
2019-10-19,1164568.04352
2019-10-20,1487515.48416
2019-10-21,1428797.76768
2019-10-22,1088724.3264
2019-10-23,946823.17824
2019-10-24,900338.31936
2019-10-25,755990.59968
2019-10-26,648341.4528
2019-10-27,616536.02304
2019-10-28,604303.16544
2019-10-29,574944.3072
2019-10-30,535799.16288
2019-10-31,501547.1616
2019-11-01,489314.304
2019-11-02,489314.304
2019-11-03,486867.73248
2019-11-04,489314.304
2019-11-05,481974.58944
2019-11-06,474634.87488
2019-11-07,479528.01792
2019-11-08,452615.7312
2019-11-09,433043.15904
2019-11-10,457508.87424
2019-11-11,477081.4464
2019-11-12,479528.01792
2019-11-13,481974.58944
2019-11-14,516226.59072
2019-11-15,494207.44704
2019-11-16,499100.59008
2019-11-17,501547.1616
2019-11-18,503993.73312
2019-11-19,724185.16992
2019-11-20,1044686.03904
2019-11-21,846513.74592
2019-11-22,663020.88192
2019-11-23,560264.8780799999
2019-11-24,511333.44768
2019-11-25,506440.30464
2019-11-26,513780.0192
2019-11-27,543138.87744
2019-11-28,565158.02112
2019-11-29,533352.59136
2019-11-30,489314.304
2019-12-01,464848.58879999997
2019-12-02,481974.58944
2019-12-03,503993.73312
2019-12-04,479528.01792
2019-12-05,442829.44512
2019-12-06,445300.4823552
2019-12-07,653234.59584
2019-12-08,1074044.89728
2019-12-09,1042239.46752
2019-12-10,878319.17568
2019-12-11,1115636.6131199999
2019-12-12,1365186.9081599999
2019-12-13,1967043.50208
2019-12-14,2228826.65472
2019-12-15,1856947.7836799999
2019-12-16,1441030.62528
2019-12-17,1193926.90176
2019-12-18,985968.32256
2019-12-19,1005540.89472
2019-12-20,2285097.79968
2019-12-21,5602648.7808
2019-12-22,7388645.9904
2019-12-23,7633303.1424
2019-12-24,7486508.851199999
2019-12-25,7119523.1232
2019-12-26,6336620.2368
2019-12-27,4942074.4704
2019-12-28,3645391.5648
2019-12-29,2935885.824
2019-12-30,2519968.6656
2019-12-31,2221486.9401599998
2020-01-01,2236166.3692799998
2020-01-02,2935885.824
2020-01-03,3253940.1215999997
2020-01-04,3425200.128
2020-01-05,3694322.9952
2020-01-06,4208103.0144
2020-01-07,5627114.496
2020-01-08,6532345.9584
2020-01-09,6948263.1168
2020-01-10,7021660.2624
2020-01-11,7510974.5664
2020-01-12,7902426.0095999995
2020-01-13,8293877.4528
2020-01-14,8563000.32
2020-01-15,8807657.472
2020-01-16,9003383.193599999
2020-01-17,8929986.048
2020-01-18,8734260.3264
2020-01-19,8660863.1808
2020-01-20,8367274.5984
2020-01-21,8122617.4464
2020-01-22,8073686.016
