date,canal discharge (m3/d)
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-29,81935.68020480001
2014-03-30,67354.1139456
2014-03-31,67451.9768064
2014-04-01,68039.1539712
2014-04-02,68455.0711296
2014-04-03,69115.64544
2014-04-04,94095.1406592
2014-04-05,113423.0556672
2014-04-06,121741.39883519999
2014-04-07,121570.13882879999
2014-04-08,143638.2139392
2014-04-09,181535.606784
2014-04-10,224130.4169472
2014-04-11,243825.31768319997
2014-04-12,250504.4579328
2014-04-13,257697.3782016
2014-04-14,257256.99532800002
2014-04-15,257012.338176
2014-04-16,255960.31242240002
2014-04-17,248351.4749952
2014-04-18,227408.82278400002
2014-04-19,219579.79392
2014-04-20,235629.3030912
2014-04-21,247837.694976
2014-04-22,238173.73747199998
2014-04-23,232448.7601152
2014-04-24,231616.9257984
2014-04-25,231274.40578559999
2014-04-26,230858.4886272
2014-04-27,230491.5028992
2014-04-28,230124.51717120002
2014-04-29,261367.2354816
2014-04-30,291288.8051712
2014-05-01,296035.15392
2014-05-02,295741.5653376
2014-05-03,286958.3735808
2014-05-04,279667.5904512
2014-05-05,268927.1414784
2014-05-06,260290.7440128
2014-05-07,265012.6270464
2014-05-08,270003.6329472
2014-05-09,266162.51566080004
2014-05-10,245097.5348736
2014-05-11,238026.9431808
2014-05-12,237366.36887039998
2014-05-13,260119.4840064
2014-05-14,303228.0741888
2014-05-15,327180.0093696
2014-05-16,313846.1945856
2014-05-17,280841.9447808
2014-05-18,285881.88211199996
2014-05-19,286199.9364096
2014-05-20,306066.097152
2014-05-21,317858.5718784
2014-05-22,314580.16604160005
2014-05-23,325002.5607168
2014-05-24,309368.968704
2014-05-25,296230.8796416
2014-05-26,295986.2224896
2014-05-27,300928.29696
2014-05-28,313650.468864
2014-05-29,317540.5175808
2014-05-30,327498.06366720004
2014-05-31,337308.81546240003
2014-06-01,349884.19307519996
2014-06-02,354557.14467839996
2014-06-03,323632.4806656
2014-06-04,303252.539904
2014-06-05,318812.7347712
2014-06-06,323338.8920832
2014-06-07,330629.6752128
2014-06-08,332489.06956800004
2014-06-09,332562.46671360004
2014-06-10,332195.4809856
2014-06-11,336623.77543680003
2014-06-12,344232.61286399997
2014-06-13,325051.49214720004
2014-06-14,288108.2621952
2014-06-15,282432.21626879997
2014-06-16,271471.5758592
2014-06-17,282456.681984
2014-06-18,282138.62768639997
2014-06-19,305503.3857024
2014-06-20,331216.8523776
2014-06-21,329748.9094656
2014-06-22,324953.6292864
2014-06-23,334299.5324928
2014-06-24,333296.4381696
2014-06-25,332073.1524096
2014-06-26,331363.6466688
2014-06-27,313772.79744
2014-06-28,303962.0456448
2014-06-29,302812.1570304
2014-06-30,307436.1772032
2014-07-01,328794.7465728
2014-07-02,353749.7760768
2014-07-03,345480.3643392
2014-07-04,328623.4865664
2014-07-05,341443.5213312
2014-07-06,352257.36744959996
2014-07-07,351205.341696
2014-07-08,358055.74195199995
2014-07-09,370288.599552
2014-07-10,378631.4084352
2014-07-11,376698.6169344
2014-07-12,372955.3625088
2014-07-13,368135.6166144
2014-07-14,366716.60513279994
2014-07-15,365248.66222079995
2014-07-16,359768.342016
2014-07-17,333418.7667456
2014-07-18,332024.22097920004
2014-07-19,340611.68701439997
2014-07-20,364612.5536256
2014-07-21,369187.642368
2014-07-22,353896.570368
2014-07-23,344746.39288319997
2014-07-24,342373.21850879997
2014-07-25,348416.25016319996
2014-07-26,352330.76459519996
2014-07-27,359132.23342079995
2014-07-28,362875.4878464
2014-07-29,360869.2992
2014-07-30,367132.5222912
2014-07-31,375866.7826176
2014-08-01,378362.285568
2014-08-02,375524.2626048
2014-08-03,372881.9653632
2014-08-04,370998.10529279994
2014-08-05,354067.8303744
2014-08-06,344012.4214272
2014-08-07,343009.32710399997
2014-08-08,341370.12418559997
2014-08-09,339241.60696319997
2014-08-10,338042.7869184
2014-08-11,337064.15831040003
2014-08-12,330042.49804800004
2014-08-13,309711.4887168
2014-08-14,301760.1312768
2014-08-15,291239.8737408
2014-08-16,271153.5215616
2014-08-17,258137.76107520002
2014-08-18,266162.51566080004
2014-08-19,284046.95347199996
2014-08-20,285563.8278144
2014-08-21,293906.6366976
2014-08-22,293613.0481152
2014-08-23,280621.753344
2014-08-24,276731.7046272
2014-08-25,285832.95068159996
2014-08-26,291093.0794496
2014-08-27,288401.85077759996
2014-08-28,285539.36209919996
2014-08-29,283728.89917439996
2014-08-30,273673.4902272
2014-08-31,266138.0499456
2014-09-01,273428.83307520003
2014-09-02,271496.0415744
2014-09-03,265722.1327872
2014-09-04,263471.2869888
2014-09-05,261978.8783616
2014-09-06,263838.2727168
2014-09-07,269612.181504
2014-09-08,276266.8560384
2014-09-09,284585.19920639996
2014-09-10,287888.0707584
2014-09-11,269905.7700864
2014-09-12,257990.966784
2014-09-13,255837.9838464
2014-09-14,243654.0576768
2014-09-15,237317.43744
2014-09-16,237317.43744
2014-09-17,235188.92021759998
2014-09-18,232864.6772736
2014-09-19,232644.4858368
2014-09-20,236803.6574208
2014-09-21,250137.4722048
2014-09-22,255373.1352576
2014-09-23,238883.2432128
2014-09-24,228436.38282240002
2014-09-25,226454.6598912
2014-09-26,224008.0883712
2014-09-27,223029.4597632
2014-09-28,226405.72846080002
2014-09-29,236901.52028159998
2014-09-30,233990.1001728
2014-10-01,232130.70581759998
2014-10-02,229072.4914176
2014-10-03,229733.06572800002
2014-10-04,228681.0399744
2014-10-05,227873.6713728
2014-10-06,227433.2884992
2014-10-07,226552.522752
2014-10-08,224521.8683904
2014-10-09,221023.2711168
2014-10-10,219579.79392
2014-10-11,222858.1997568
2014-10-12,228656.5742592
2014-10-13,231690.322944
2014-10-14,218429.9053056
2014-10-15,203750.4761856
2014-10-16,200178.4817664
2014-10-17,197364.9245184
2014-10-18,197364.9245184
2014-10-19,192569.6443392
2014-10-20,172312.0321536
2014-10-21,162060.8974848
2014-10-22,147675.0569472
2014-10-23,113692.1785344
2014-10-24,97716.0665088
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,195.7257216
2015-03-21,464.8485888
2015-03-22,464.8485888
2015-03-23,464.8485888
2015-03-24,464.8485888
2015-03-25,52307.699097599994
2015-03-26,93434.5663488
2015-03-27,93092.04633599998
2015-03-28,104444.13818879999
2015-03-29,117435.43296
2015-03-30,117435.43296
2015-03-31,137203.7308416
2015-04-01,147748.4540928
2015-04-02,170061.1863552
2015-04-03,182514.23539199997
2015-04-04,182367.4411008
2015-04-05,181853.6610816
2015-04-06,181511.1410688
2015-04-07,181290.94963199997
2015-04-08,181119.6896256
2015-04-09,200790.12464639999
2015-04-10,208937.207808
2015-04-11,203530.28474879998
2015-04-12,190172.0042496
2015-04-13,197927.63596800002
2015-04-14,221023.2711168
2015-04-15,226992.9056256
2015-04-16,231103.1457792
2015-04-17,251752.20940800002
2015-04-18,262223.5355136
2015-04-19,269514.3186432
2015-04-20,281722.710528
2015-04-21,281575.9162368
2015-04-22,280866.41049599997
2015-04-23,273110.7787776
2015-04-24,266896.4871168
2015-04-25,266529.5013888
2015-04-26,266113.5842304
2015-04-27,265771.0642176
2015-04-28,277294.41607680003
2015-04-29,289771.9308288
2015-04-30,289551.73939199996
2015-05-01,283704.43345919997
2015-05-02,279765.45331199997
2015-05-03,279178.27614719997
2015-05-04,278811.29041919997
2015-05-05,278591.0989824
2015-05-06,278786.824704
2015-05-07,279545.2618752
2015-05-08,288744.37079039996
2015-05-09,302322.8427264
2015-05-10,302689.8284544
2015-05-11,303228.0741888
2015-05-12,290187.8479872
2015-05-13,250137.4722048
2015-05-14,223200.7197696
2015-05-15,219555.3282048
2015-05-16,217377.87955199997
2015-05-17,217989.52243199997
2015-05-18,231152.07720960001
2015-05-19,248718.4607232
2015-05-20,249501.3636096
2015-05-21,247739.8321152
2015-05-22,256058.1752832
2015-05-23,272034.2873088
2015-05-24,273159.71020800003
2015-05-25,287129.6335872
2015-05-26,298604.054016
2015-05-27,301344.2141184
2015-05-28,313797.2631552
2015-05-29,326568.3664896
2015-05-30,322384.72919040004
2015-05-31,315681.1232256
2015-06-01,315876.84894720005
2015-06-02,319962.6233856
2015-06-03,316953.34041600005
2015-06-04,322360.2634752
2015-06-05,323510.1520896
2015-06-06,319815.8290944
2015-06-07,316610.8204032
2015-06-08,320623.19769600005
2015-06-09,324513.2464128
2015-06-10,327595.926528
2015-06-11,331877.42668800004
2015-06-12,333785.75247360003
2015-06-13,333100.71244800003
2015-06-14,333002.84958720003
2015-06-15,331534.9066752
2015-06-16,323192.097792
2015-06-17,332782.65815040004
2015-06-18,343767.76427519997
2015-06-19,343669.90141439997
2015-06-20,335596.2153984
2015-06-21,330115.89519360004
2015-06-22,336990.76116480003
2015-06-23,342324.28707839997
2015-06-24,339828.784128
2015-06-25,341345.6584704
2015-06-26,353333.85891839996
2015-06-27,359646.01344
2015-06-28,362704.22784
2015-06-29,371095.9681536
2015-06-30,370239.6681216
2015-07-01,351156.4102656
2015-07-02,359890.670592
2015-07-03,360551.2449024
2015-07-04,366936.79656959994
2015-07-05,370508.7909888
2015-07-06,367695.2337408
2015-07-07,367132.5222912
2015-07-08,364294.499328
2015-07-09,361921.3249536
2015-07-10,365909.2365312
2015-07-11,359817.27344639995
2015-07-12,352330.76459519996
2015-07-13,350128.8502272
2015-07-14,345676.09006079996
2015-07-15,342838.06709759997
2015-07-16,337944.9240576
2015-07-17,335938.7354112
2015-07-18,341027.60417279997
2015-07-19,343376.31283199997
2015-07-20,341932.83563519997
2015-07-21,344697.46145279997
2015-07-22,358275.9333888
2015-07-23,366471.9479808
2015-07-24,363266.93928959995
2015-07-25,355095.39041279996
2015-07-26,345676.09006079996
2015-07-27,343498.641408
2015-07-28,347315.2929792
2015-07-29,349761.8644992
2015-07-30,345994.14435839996
2015-07-31,341247.79560959997
2015-08-01,336990.76116480003
2015-08-02,333834.683904
2015-08-03,332733.72672
2015-08-04,331804.0295424
2015-08-05,336917.36401920003
2015-08-06,348881.09875199996
2015-08-07,348342.85301759996
2015-08-08,345235.7071872
2015-08-09,340513.8241536
2015-08-10,338262.9783552
2015-08-11,319302.0490752
2015-08-12,293490.71953919996
2015-08-13,297282.9053952
2015-08-14,265942.324224
2015-08-15,236436.6716928
2015-08-16,232424.29439999998
2015-08-17,245048.6034432
2015-08-18,276829.56748800003
2015-08-19,297282.9053952
2015-08-20,301246.3512576
2015-08-21,299093.36832
2015-08-22,297209.5082496
2015-08-23,286199.9364096
2015-08-24,264841.36704
2015-08-25,251874.537984
2015-08-26,250406.595072
2015-08-27,257232.5296128
2015-08-28,263177.6984064
2015-08-29,263226.6298368
2015-08-30,247544.1063936
2015-08-31,236607.93169919998
2015-09-01,235139.98878719998
2015-09-02,240424.58327039998
2015-09-03,260584.33259520002
2015-09-04,270786.53583360004
2015-09-05,270444.01582080004
2015-09-06,264180.7927296
2015-09-07,257697.3782016
2015-09-08,256938.9410304
2015-09-09,256180.5038592
2015-09-10,262908.5755392
2015-09-11,258578.1439488
2015-09-12,241574.47188479998
2015-09-13,177474.2980608
2015-09-14,148384.562688
2015-09-15,101508.2523648
2015-09-16,26325.1095552
2015-09-17,146.7942912
2015-09-18,146.7942912
2015-09-19,73.3971456
2015-09-20,48.9314304
2015-09-21,48.9314304
2015-09-22,24.4657152
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,87097.946112
2016-04-08,130916.0420352
2016-04-09,186404.2841088
2016-04-10,206441.70485759998
2016-04-11,214417.5280128
2016-04-12,207395.86775039998
2016-04-13,207224.607744
2016-04-14,206441.70485759998
2016-04-15,205683.26768639998
2016-04-16,216105.6623616
2016-04-17,232399.82868479998
2016-04-18,239299.1603712
2016-04-19,247470.709248
2016-04-20,266774.15854080004
2016-04-21,281649.3133824
2016-04-22,263104.3012608
2016-04-23,219946.77964800003
2016-04-24,216301.3880832
2016-04-25,216937.4966784
2016-04-26,227751.34279680002
2016-04-27,248767.39215360003
2016-04-28,240204.3918336
2016-04-29,223518.7740672
2016-04-30,226185.537024
2016-05-01,253171.2208896
2016-05-02,266138.0499456
2016-05-03,256841.07816960002
2016-05-04,241574.47188479998
2016-05-05,194796.02442240002
2016-05-06,173755.50935039998
2016-05-07,231078.68006400001
2016-05-08,237146.1774336
2016-05-09,218356.50816
2016-05-10,226870.57704960002
2016-05-11,272278.94446080003
2016-05-12,282407.7505536
2016-05-13,276462.58176
2016-05-14,251556.48368639997
2016-05-15,216692.83952639997
2016-05-16,204557.84478719998
2016-05-17,195872.5158912
2016-05-18,203383.49045759998
2016-05-19,220411.6282368
2016-05-20,225500.4969984
2016-05-21,234601.7430528
2016-05-22,239274.69465599998
2016-05-23,239201.29751039998
2016-05-24,238589.65463039998
2016-05-25,238026.9431808
2016-05-26,260217.3468672
2016-05-27,268755.881472
2016-05-28,267165.609984
2016-05-29,285514.896384
2016-05-30,298188.1368576
2016-05-31,296181.9482112
2016-06-01,300634.7083776
2016-06-02,309687.0230016
2016-06-03,320378.540544
2016-06-04,326886.42078720004
2016-06-05,325565.2721664
2016-06-06,328892.60943360004
2016-06-07,354581.6103936
2016-06-08,343131.65567999997
2016-06-09,306310.754304
2016-06-10,315681.1232256
2016-06-11,320965.7177088
2016-06-12,320623.19769600005
2016-06-13,319913.6919552
2016-06-14,319057.3919232
2016-06-15,317834.1061632
2016-06-16,316782.0804096
2016-06-17,314775.8917632
2016-06-18,268462.2928896
2016-06-19,227629.01422080002
2016-06-20,245488.9863168
2016-06-21,273233.10735360003
2016-06-22,309050.9144064
2016-06-23,308268.01152
2016-06-24,307485.1086336
2016-06-25,306041.6314368
2016-06-26,305552.3171328
2016-06-27,318763.8033408
2016-06-28,344868.7214592
2016-06-29,356171.8818816
2016-06-30,345015.5157504
2016-07-01,304108.839936
2016-07-02,328550.0894208
2016-07-03,337847.06119680003
2016-07-04,336843.96687360003
2016-07-05,326054.58647040004
2016-07-06,304010.9770752
2016-07-07,299998.5997824
2016-07-08,299631.6140544
2016-07-09,279985.64474879997
2016-07-10,263960.6012928
2016-07-11,259458.909696
2016-07-12,270346.15296
2016-07-13,290628.2308608
2016-07-14,326152.4493312
2016-07-15,316684.2175488
2016-07-16,320060.4862464
2016-07-17,317002.2718464
2016-07-18,331510.44096
2016-07-19,335106.9010944
2016-07-20,331706.16668160004
2016-07-21,327791.6522496
2016-07-22,314898.2203392
2016-07-23,332342.2752768
2016-07-24,343914.55856639997
2016-07-25,346972.77296639996
2016-07-26,362214.913536
2016-07-27,378680.3398656
2016-07-28,389176.1316864
2016-07-29,389225.0631168
2016-07-30,381836.4171264
2016-07-31,358545.056256
2016-08-01,347486.5529856
2016-08-02,346997.2386816
2016-08-03,345382.50147839996
2016-08-04,341223.32989439997
2016-08-05,339412.86696959997
2016-08-06,338458.70407680003
2016-08-07,344306.01000959997
2016-08-08,347853.5387136
2016-08-09,333541.09532160003
2016-08-10,322580.454912
2016-08-11,319399.91193600005
2016-08-12,317834.1061632
2016-08-13,319448.8433664
2016-08-14,331901.8924032
2016-08-15,332758.1924352
2016-08-16,334397.39535360003
2016-08-17,358618.4534016
2016-08-18,379683.4341888
2016-08-19,385041.4258176
2016-08-20,377285.7940992
2016-08-21,365786.90795519995
2016-08-22,347731.21013759996
2016-08-23,338042.7869184
2016-08-24,348367.31873279996
2016-08-25,366496.413696
2016-08-26,363536.0621568
2016-08-27,349933.1245056
2016-08-28,338262.9783552
2016-08-29,349125.75590399996
2016-08-30,347682.2787072
2016-08-31,330262.68948480004
2016-09-01,279618.6590208
2016-09-02,249990.67791360003
2016-09-03,256890.0096
2016-09-04,259654.6354176
2016-09-05,281184.4647936
2016-09-06,278150.71610879997
2016-09-07,237464.2317312
2016-09-08,225084.57984
2016-09-09,246051.69776639997
2016-09-10,251996.86656
2016-09-11,250871.44366080003
2016-09-12,249550.29504
2016-09-13,255030.6152448
2016-09-14,259336.58112
2016-09-15,259336.58112
2016-09-16,259140.8553984
2016-09-17,242920.0862208
2016-09-18,234870.86592
2016-09-19,233916.70302719998
2016-09-20,207860.71633919998
2016-09-21,210967.8621696
2016-09-22,226381.2627456
2016-09-23,224570.79982080002
2016-09-24,200887.98750719998
2016-09-25,204239.7904896
2016-09-26,219261.7396224
2016-09-27,217280.0166912
2016-09-28,213903.7479936
2016-09-29,219384.0681984
2016-09-30,228191.7256704
2016-10-01,221855.10543360002
2016-10-02,210527.47929599998
2016-10-03,194282.2444032
2016-10-04,171406.8006912
2016-10-05,160128.105984
2016-10-06,156653.9744256
2016-10-07,154134.00576
2016-10-08,153693.6228864
2016-10-09,140310.876672
2016-10-10,52430.0276736
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
