date,canal discharge (m3/d)
2013-09-23,281355.72479999997
2013-09-24,251996.86656
2013-09-25,227531.15136
2013-09-26,198172.29312
2013-09-27,178599.72096
2013-09-28,178599.72096
2013-09-29,178599.72096
2013-09-30,146794.2912
2013-10-01,34252.00128
2013-10-02,1834.92864
2013-10-03,171.2600064
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,73.3971456
2013-10-26,464.8485888
2013-10-27,733.971456
2013-10-28,954.1628928
2013-10-29,782.9028864
2013-10-30,856.300032
2013-10-31,954.1628928
2013-11-01,1052.0257536
2013-11-02,1076.4914688
2013-11-03,1125.4228992
2013-11-04,1223.28576
2013-11-05,1370.0800512
2013-11-06,1321.1486208000001
2013-11-07,1198.8200448
2013-11-08,1223.28576
2013-11-09,1223.28576
2013-11-10,1223.28576
2013-11-11,1223.28576
2013-11-12,1223.28576
2013-11-13,1149.8886143999998
2013-11-14,1076.4914688
2013-11-15,1076.4914688
2013-11-16,1076.4914688
2013-11-17,1052.0257536
2013-11-18,1100.957184
2013-11-19,1052.0257536
2013-11-20,1223.28576
2013-11-21,1149.8886143999998
2013-11-22,1198.8200448
2013-11-23,1223.28576
2013-11-24,1272.2171904
2013-11-25,1272.2171904
2013-11-26,1272.2171904
2013-11-27,1272.2171904
2013-11-28,1272.2171904
2013-11-29,1296.6829056000001
2013-11-30,1272.2171904
2013-12-01,1125.4228992
2013-12-02,1076.4914688
2013-12-03,905.2314623999999
2013-12-04,73.3971456
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,2006.1886464
2014-04-03,222638.00832
2014-04-04,293588.5824
2014-04-05,293588.5824
2014-04-06,296035.15392
2014-04-07,300928.29696
2014-04-08,310714.58304
2014-04-09,313161.15456
2014-04-10,313161.15456
2014-04-11,313161.15456
2014-04-12,315607.72608
2014-04-13,315607.72608
2014-04-14,325394.01216
2014-04-15,340073.44127999997
2014-04-16,352306.29888
2014-04-17,366985.728
2014-04-18,369432.29952
2014-04-19,374325.44256
2014-04-20,374325.44256
2014-04-21,376747.5483648
2014-04-22,384111.72864
2014-04-23,384111.72864
2014-04-24,381665.15712
2014-04-25,379218.5856
2014-04-26,379218.5856
2014-04-27,379218.5856
2014-04-28,379218.5856
2014-04-29,376772.01408
2014-04-30,376772.01408
2014-05-01,374325.44256
2014-05-02,374325.44256
2014-05-03,374325.44256
2014-05-04,366985.728
2014-05-05,366985.728
2014-05-06,369432.29952
2014-05-07,366985.728
2014-05-08,369432.29952
2014-05-09,369432.29952
2014-05-10,369432.29952
2014-05-11,369432.29952
2014-05-12,366985.728
2014-05-13,364539.15648
2014-05-14,366985.728
2014-05-15,369407.8338048
2014-05-16,374325.44256
2014-05-17,384111.72864
2014-05-18,389004.87168
2014-05-19,386558.30016
2014-05-20,386558.30016
2014-05-21,386558.30016
2014-05-22,386558.30016
2014-05-23,386558.30016
2014-05-24,386558.30016
2014-05-25,386558.30016
2014-05-26,386558.30016
2014-05-27,386558.30016
2014-05-28,386558.30016
2014-05-29,386558.30016
2014-05-30,384111.72864
2014-05-31,381665.15712
2014-06-01,381665.15712
2014-06-02,381665.15712
2014-06-03,384111.72864
2014-06-04,384111.72864
2014-06-05,384111.72864
2014-06-06,389004.87168
2014-06-07,393898.01472
2014-06-08,393873.54900480004
2014-06-09,391451.4432
2014-06-10,389004.87168
2014-06-11,389004.87168
2014-06-12,384111.72864
2014-06-13,386558.30016
2014-06-14,386558.30016
2014-06-15,386558.30016
2014-06-16,386558.30016
2014-06-17,389004.87168
2014-06-18,386558.30016
2014-06-19,386558.30016
2014-06-20,386558.30016
2014-06-21,386558.30016
2014-06-22,386558.30016
2014-06-23,389004.87168
2014-06-24,389004.87168
2014-06-25,389004.87168
2014-06-26,389004.87168
2014-06-27,389004.87168
2014-06-28,389004.87168
2014-06-29,389004.87168
2014-06-30,389004.87168
2014-07-01,389004.87168
2014-07-02,389004.87168
2014-07-03,386558.30016
2014-07-04,391451.4432
2014-07-05,393898.01472
2014-07-06,393898.01472
2014-07-07,393898.01472
2014-07-08,391451.4432
2014-07-09,391451.4432
2014-07-10,362092.58496
2014-07-11,347413.15584
2014-07-12,393898.01472
2014-07-13,393898.01472
2014-07-14,396344.58624
2014-07-15,393898.01472
2014-07-16,396344.58624
2014-07-17,396344.58624
2014-07-18,396344.58624
2014-07-19,398791.15776
2014-07-20,398815.6234752
2014-07-21,401237.72927999997
2014-07-22,396344.58624
2014-07-23,391451.4432
2014-07-24,403684.30079999997
2014-07-25,393898.01472
2014-07-26,398791.15776
2014-07-27,403684.30079999997
2014-07-28,403684.30079999997
2014-07-29,403684.30079999997
2014-07-30,403684.30079999997
2014-07-31,403684.30079999997
2014-08-01,403684.30079999997
2014-08-02,403684.30079999997
2014-08-03,403684.30079999997
2014-08-04,406130.87231999997
2014-08-05,357199.44192
2014-08-06,293588.5824
2014-08-07,403684.30079999997
2014-08-08,401237.72927999997
2014-08-09,401237.72927999997
2014-08-10,401237.72927999997
2014-08-11,403684.30079999997
2014-08-12,403684.30079999997
2014-08-13,391451.4432
2014-08-14,313161.15456
2014-08-15,403684.30079999997
2014-08-16,403684.30079999997
2014-08-17,401237.72927999997
2014-08-18,401237.72927999997
2014-08-19,401237.72927999997
2014-08-20,401237.72927999997
2014-08-21,401237.72927999997
2014-08-22,401237.72927999997
2014-08-23,398791.15776
2014-08-24,398791.15776
2014-08-25,401237.72927999997
2014-08-26,401237.72927999997
2014-08-27,401237.72927999997
2014-08-28,401237.72927999997
2014-08-29,342520.01279999997
2014-08-30,244657.152
2014-08-31,393898.01472
2014-09-01,396344.58624
2014-09-02,396344.58624
2014-09-03,393898.01472
2014-09-04,396344.58624
2014-09-05,396344.58624
2014-09-06,393898.01472
2014-09-07,335180.29824
2014-09-08,396344.58624
2014-09-09,398791.15776
2014-09-10,398791.15776
2014-09-11,398791.15776
2014-09-12,396344.58624
2014-09-13,396344.58624
2014-09-14,398791.15776
2014-09-15,398791.15776
2014-09-16,396344.58624
2014-09-17,396344.58624
2014-09-18,396344.58624
2014-09-19,396344.58624
2014-09-20,396344.58624
2014-09-21,396344.58624
2014-09-22,366985.728
2014-09-23,325394.01216
2014-09-24,298481.72544
2014-09-25,293588.5824
2014-09-26,278909.15327999997
2014-09-27,274016.01024
2014-09-28,271569.43872
2014-09-29,269122.8672
2014-09-30,222638.00832
2014-10-01,198172.29312
2014-10-02,193279.15008
2014-10-03,173706.57792
2014-10-04,159027.1488
2014-10-05,159027.1488
2014-10-06,48931.4304
2014-10-07,97.8628608
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,318.0542976
2014-12-30,1003.0943232
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,1688.1343487999998
2015-04-03,237317.43744
2015-04-04,303374.86848
2015-04-05,305821.44
2015-04-06,320500.86912
2015-04-07,332733.72672
2015-04-08,332733.72672
2015-04-09,332733.72672
2015-04-10,332733.72672
2015-04-11,330287.1552
2015-04-12,330287.1552
2015-04-13,330287.1552
2015-04-14,335180.29824
2015-04-15,352306.29888
2015-04-16,359646.01344
2015-04-17,364539.15648
2015-04-18,364539.15648
2015-04-19,364539.15648
2015-04-20,364539.15648
2015-04-21,364539.15648
2015-04-22,374325.44256
2015-04-23,381665.15712
2015-04-24,381665.15712
2015-04-25,386558.30016
2015-04-26,386558.30016
2015-04-27,384111.72864
2015-04-28,384111.72864
2015-04-29,381665.15712
2015-04-30,384111.72864
2015-05-01,384111.72864
2015-05-02,381665.15712
2015-05-03,384111.72864
2015-05-04,381665.15712
2015-05-05,381665.15712
2015-05-06,381640.6914048
2015-05-07,381665.15712
2015-05-08,381665.15712
2015-05-09,381665.15712
2015-05-10,384111.72864
2015-05-11,384111.72864
2015-05-12,384111.72864
2015-05-13,384111.72864
2015-05-14,384111.72864
2015-05-15,384111.72864
2015-05-16,384111.72864
2015-05-17,384111.72864
2015-05-18,386558.30016
2015-05-19,386558.30016
2015-05-20,386558.30016
2015-05-21,386558.30016
2015-05-22,384111.72864
2015-05-23,384111.72864
2015-05-24,384111.72864
2015-05-25,384087.26292480004
2015-05-26,384111.72864
2015-05-27,384111.72864
2015-05-28,381640.6914048
2015-05-29,384111.72864
2015-05-30,384111.72864
2015-05-31,384111.72864
2015-06-01,384111.72864
2015-06-02,384111.72864
2015-06-03,384111.72864
2015-06-04,384111.72864
2015-06-05,379218.5856
2015-06-06,379218.5856
2015-06-07,376772.01408
2015-06-08,376772.01408
2015-06-09,376772.01408
2015-06-10,374325.44256
2015-06-11,374325.44256
2015-06-12,371878.87104
2015-06-13,369432.29952
2015-06-14,369432.29952
2015-06-15,369432.29952
2015-06-16,366985.728
2015-06-17,366985.728
2015-06-18,364539.15648
2015-06-19,364539.15648
2015-06-20,362092.58496
2015-06-21,362092.58496
2015-06-22,362092.58496
2015-06-23,359646.01344
2015-06-24,362092.58496
2015-06-25,364539.15648
2015-06-26,366985.728
2015-06-27,369432.29952
2015-06-28,369432.29952
2015-06-29,369432.29952
2015-06-30,369432.29952
2015-07-01,371878.87104
2015-07-02,371878.87104
2015-07-03,369432.29952
2015-07-04,369432.29952
2015-07-05,369432.29952
2015-07-06,369432.29952
2015-07-07,369432.29952
2015-07-08,369432.29952
2015-07-09,369432.29952
2015-07-10,369432.29952
2015-07-11,369432.29952
2015-07-12,366985.728
2015-07-13,366985.728
2015-07-14,364539.15648
2015-07-15,364539.15648
2015-07-16,364539.15648
2015-07-17,362092.58496
2015-07-18,362092.58496
2015-07-19,362092.58496
2015-07-20,362092.58496
2015-07-21,364539.15648
2015-07-22,364539.15648
2015-07-23,362092.58496
2015-07-24,362092.58496
2015-07-25,362092.58496
2015-07-26,362092.58496
2015-07-27,362092.58496
2015-07-28,362092.58496
2015-07-29,362092.58496
2015-07-30,362092.58496
2015-07-31,362092.58496
2015-08-01,362092.58496
2015-08-02,362092.58496
2015-08-03,362092.58496
2015-08-04,362092.58496
2015-08-05,362092.58496
2015-08-06,362092.58496
2015-08-07,362092.58496
2015-08-08,362092.58496
2015-08-09,362092.58496
2015-08-10,362092.58496
2015-08-11,359646.01344
2015-08-12,357199.44192
2015-08-13,357199.44192
2015-08-14,354752.8704
2015-08-15,354752.8704
2015-08-16,354752.8704
2015-08-17,354752.8704
2015-08-18,354752.8704
2015-08-19,354752.8704
2015-08-20,354752.8704
2015-08-21,354752.8704
2015-08-22,352306.29888
2015-08-23,352306.29888
2015-08-24,352306.29888
2015-08-25,352306.29888
2015-08-26,352306.29888
2015-08-27,352306.29888
2015-08-28,352306.29888
2015-08-29,352306.29888
2015-08-30,354752.8704
2015-08-31,352306.29888
2015-09-01,347413.15584
2015-09-02,347413.15584
2015-09-03,347413.15584
2015-09-04,354752.8704
2015-09-05,354752.8704
2015-09-06,354752.8704
2015-09-07,354752.8704
2015-09-08,354752.8704
2015-09-09,349859.72736
2015-09-10,349859.72736
2015-09-11,349859.72736
2015-09-12,349859.72736
2015-09-13,347413.15584
2015-09-14,349859.72736
2015-09-15,349859.72736
2015-09-16,347413.15584
2015-09-17,347413.15584
2015-09-18,347413.15584
2015-09-19,347413.15584
2015-09-20,347413.15584
2015-09-21,318054.2976
2015-09-22,278909.15327999997
2015-09-23,269122.8672
2015-09-24,269122.8672
2015-09-25,269122.8672
2015-09-26,269122.8672
2015-09-27,269122.8672
2015-09-28,269122.8672
2015-09-29,269122.8672
2015-09-30,266676.29568
2015-10-01,269122.8672
2015-10-02,269122.8672
2015-10-03,269122.8672
2015-10-04,266676.29568
2015-10-05,66057.43104
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,73.3971456
2016-03-07,4648.485888
2016-03-08,4648.485888
2016-03-09,4403.828736
2016-03-10,3180.542976
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,7095.057408
2016-04-02,9296.971776
2016-04-03,8563.00032
2016-04-04,217744.86528
2016-04-05,271569.43872
2016-04-06,274016.01024
2016-04-07,274016.01024
2016-04-08,288695.43936
2016-04-09,288695.43936
2016-04-10,291142.01088
2016-04-11,293588.5824
2016-04-12,296035.15392
2016-04-13,296035.15392
2016-04-14,296035.15392
2016-04-15,315607.72608
2016-04-16,325394.01216
2016-04-17,322947.44064
2016-04-18,359646.01344
2016-04-19,398791.15776
2016-04-20,401237.72927999997
2016-04-21,398791.15776
2016-04-22,398791.15776
2016-04-23,398791.15776
2016-04-24,398791.15776
2016-04-25,396344.58624
2016-04-26,391451.4432
2016-04-27,389004.87168
2016-04-28,386558.30016
2016-04-29,398791.15776
2016-04-30,408577.44384
2016-05-01,408577.44384
2016-05-02,408577.44384
2016-05-03,406130.87231999997
2016-05-04,408577.44384
2016-05-05,408577.44384
2016-05-06,408577.44384
2016-05-07,408577.44384
2016-05-08,408577.44384
2016-05-09,408577.44384
2016-05-10,408577.44384
2016-05-11,413470.58688
2016-05-12,415917.1584
2016-05-13,415917.1584
2016-05-14,415917.1584
2016-05-15,418363.72992
2016-05-16,418363.72992
2016-05-17,440382.8736
2016-05-18,423256.87296
2016-05-19,425703.44448
2016-05-20,413470.58688
2016-05-21,425703.44448
2016-05-22,423256.87296
2016-05-23,406130.87231999997
2016-05-24,389004.87168
2016-05-25,386558.30016
2016-05-26,384111.72864
2016-05-27,384111.72864
2016-05-28,384111.72864
2016-05-29,381665.15712
2016-05-30,381665.15712
2016-05-31,384111.72864
2016-06-01,393898.01472
2016-06-02,398791.15776
2016-06-03,389004.87168
2016-06-04,381665.15712
2016-06-05,381665.15712
2016-06-06,381665.15712
2016-06-07,381665.15712
2016-06-08,389004.87168
2016-06-09,401237.72927999997
2016-06-10,396344.58624
2016-06-11,391451.4432
2016-06-12,391451.4432
2016-06-13,389004.87168
2016-06-14,386558.30016
2016-06-15,384111.72864
2016-06-16,379218.5856
2016-06-17,379218.5856
2016-06-18,379218.5856
2016-06-19,374325.44256
2016-06-20,374325.44256
2016-06-21,369432.29952
2016-06-22,366985.728
2016-06-23,369432.29952
2016-06-24,369432.29952
2016-06-25,366985.728
2016-06-26,366985.728
2016-06-27,364539.15648
2016-06-28,362092.58496
2016-06-29,362092.58496
2016-06-30,362092.58496
2016-07-01,362092.58496
2016-07-02,359646.01344
2016-07-03,357199.44192
2016-07-04,357199.44192
2016-07-05,357199.44192
2016-07-06,354752.8704
2016-07-07,354752.8704
2016-07-08,354752.8704
2016-07-09,354752.8704
2016-07-10,354752.8704
2016-07-11,354752.8704
2016-07-12,354752.8704
2016-07-13,354752.8704
2016-07-14,354752.8704
2016-07-15,354752.8704
2016-07-16,354752.8704
2016-07-17,354752.8704
2016-07-18,357199.44192
2016-07-19,357199.44192
2016-07-20,352306.29888
2016-07-21,354752.8704
2016-07-22,352306.29888
2016-07-23,352306.29888
2016-07-24,352306.29888
2016-07-25,352306.29888
2016-07-26,354752.8704
2016-07-27,357199.44192
2016-07-28,354752.8704
2016-07-29,354752.8704
2016-07-30,354752.8704
2016-07-31,354752.8704
2016-08-01,354752.8704
2016-08-02,354752.8704
2016-08-03,352306.29888
2016-08-04,359646.01344
2016-08-05,362092.58496
2016-08-06,362092.58496
2016-08-07,359646.01344
2016-08-08,359646.01344
2016-08-09,359646.01344
2016-08-10,357199.44192
2016-08-11,357199.44192
2016-08-12,357199.44192
2016-08-13,357199.44192
2016-08-14,357199.44192
2016-08-15,354752.8704
2016-08-16,352306.29888
2016-08-17,352306.29888
2016-08-18,352306.29888
2016-08-19,349859.72736
2016-08-20,349859.72736
2016-08-21,349859.72736
2016-08-22,349859.72736
2016-08-23,347413.15584
2016-08-24,342520.01279999997
2016-08-25,342520.01279999997
2016-08-26,342520.01279999997
2016-08-27,342520.01279999997
2016-08-28,342520.01279999997
2016-08-29,342520.01279999997
2016-08-30,342520.01279999997
2016-08-31,340073.44127999997
2016-09-01,340073.44127999997
2016-09-02,337626.86976
2016-09-03,337626.86976
2016-09-04,335180.29824
2016-09-05,335180.29824
2016-09-06,335180.29824
2016-09-07,327840.58368
2016-09-08,325394.01216
2016-09-09,325394.01216
2016-09-10,322947.44064
2016-09-11,322947.44064
2016-09-12,322947.44064
2016-09-13,305821.44
2016-09-14,296035.15392
2016-09-15,325394.01216
2016-09-16,325394.01216
2016-09-17,325394.01216
2016-09-18,322947.44064
2016-09-19,310714.58304
2016-09-20,293588.5824
2016-09-21,291142.01088
2016-09-22,278909.15327999997
2016-09-23,269122.8672
2016-09-24,266676.29568
2016-09-25,264229.72416
2016-09-26,264229.72416
2016-09-27,261783.15264
2016-09-28,261783.15264
2016-09-29,261783.15264
2016-09-30,256890.0096
2016-10-01,256890.0096
2016-10-02,256890.0096
2016-10-03,234870.86592
2016-10-04,176153.14944
2016-10-05,161473.72032
2016-10-06,137008.00512
2016-10-07,44038.28736
2016-10-08,97.8628608
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
