date,outflow(m3/d)
2017-07-22,1916448.4030464
2017-07-23,2065836.0600576
2017-07-24,2033003.0702592
2017-07-25,1843149.1203072001
2017-07-26,1680280.8542207999
2017-07-27,1639349.7126911997
2017-07-28,1496665.6616448
2017-07-29,1454070.8514816
2017-07-30,1501142.8875264002
2017-07-31,1477484.540928
2017-08-01,1479637.5238656
2017-08-02,1395548.8607231998
2017-08-03,1367290.9596672
2017-08-04,1427794.6733568
2017-08-05,1528813.6114176
2017-08-06,1599274.8711936
2017-08-07,1767109.6774656
2017-08-08,1921684.0660992002
2017-08-09,1827173.0082816
2017-08-10,1781519.9837184
2017-08-11,1881633.6903168
2017-08-12,2031486.1959168
2017-08-13,2060869.519872
2017-08-14,2101849.592832
2017-08-15,1656940.56192
2017-08-16,1349651.1790079998
2017-08-17,1439269.0937855998
2017-08-18,1321050.7579392001
2017-08-19,1477386.6780672001
2017-08-20,1593525.4281216
2017-08-21,1543713.2319744
2017-08-22,1359608.7250944
2017-08-23,1267666.5673727999
2017-08-24,1458254.4887807998
2017-08-25,2102412.3042816003
2017-08-26,2243506.08384
2017-08-27,2254613.5185408
2017-08-28,1798009.8757632
2017-08-29,1381040.6916096
2017-08-30,1445091.9340032
2017-08-31,1371327.8026752
2017-09-01,1334898.3527424
2017-09-02,1530697.471488
2017-09-03,1466059.0519296
2017-09-04,1488004.798464
2017-09-05,1424026.9532159998
2017-09-06,1308671.1060479998
2017-09-07,1403622.5467392001
2017-09-08,1499650.4788992
2017-09-09,1577206.7960831998
2017-09-10,1559200.0296959998
2017-09-11,1659803.0505984
2017-09-12,1657038.4247807998
2017-09-13,1534465.1916288
2017-09-14,1403377.8895872
2017-09-15,1418595.5644416
2017-09-16,1477631.3352192
2017-09-17,1528422.1599744
2017-09-18,1697896.1691648
2017-09-19,1700244.877824
2017-09-20,1765372.6116864001
2017-09-21,1885450.341888
2017-09-22,2099549.8156032
2017-09-23,2068135.8372864001
2017-09-24,2089127.420928
2017-09-25,2083084.3892736
2017-09-26,1869254.0384256
2017-09-27,1810805.4448128
2017-09-28,1526048.9856
2017-09-29,1329931.8125568
2017-09-30,1297441.3427711998
2017-10-01,1327705.4324736
2017-10-02,1354103.9391744
2017-10-03,1437996.8765952
2017-10-04,1306151.1373824
2017-10-05,1292719.4597376
2017-10-06,1393151.2206336
2017-10-07,1435134.3879168
2017-10-08,1331986.9326336
2017-10-09,1363254.1166592
2017-10-10,1414142.8042752
2017-10-11,1299398.5999872
2017-10-12,1244717.7265152
2017-10-13,1514623.4966016
2017-10-14,1915225.1172864002
2017-10-15,2097910.6126848
2017-10-16,1906759.9798272
2017-10-17,1989160.5086208
2017-10-18,1579653.3676031998
2017-10-19,1691999.9318016001
2017-10-20,2085726.6865152
2017-10-21,2849986.6979328003
2017-10-22,3554330.1728256
2017-10-23,9492868.7576064
2017-10-24,12679014.382387199
2017-10-25,8928787.2279552
2017-10-26,6855562.5219072
2017-10-27,5689795.6583424
2017-10-28,4964876.5169664
2017-10-29,4433676.908544
2017-10-30,4700548.9299456
2017-10-31,6346749.0428928
2017-11-01,6942684.933734399
2017-11-02,4445811.9032832
2017-11-03,3128822.4540671995
2017-11-04,3032500.9333248
2017-11-05,2947996.353024
2017-11-06,2871002.7472896
2017-11-07,2781458.2296576
2017-11-08,2726606.0961792
2017-11-09,2726190.1790207997
2017-11-10,2842867.1748096
2017-11-11,2822389.3711872
2017-11-12,2773017.5579136
2017-11-13,2718948.3273215997
2017-11-14,2669943.4997759997
2017-11-15,2810645.8278912
2017-11-16,2866011.7413888
2017-11-17,2792957.1158016
2017-11-18,2504286.1421568003
2017-11-19,2383670.1662208
2017-11-20,2561095.5328511996
2017-11-21,2972437.6025088
2017-11-22,5315225.5586304
2017-11-23,10868086.6089984
2017-11-24,21429495.4779648
2017-11-25,30689988.8726016
2017-11-26,26111425.9986432
2017-11-27,21631729.079808
2017-11-28,19014044.3476992
2017-11-29,16527104.397619199
2017-11-30,15470552.4867072
2017-12-01,14385767.1404544
2017-12-02,13316713.2490752
2017-12-03,12354011.8216704
2017-12-04,11608663.8081024
2017-12-05,10821161.367244799
2017-12-06,10014379.9428096
2017-12-07,9438163.418419199
2017-12-08,8794959.7658112
2017-12-09,8423252.1547776
2017-12-10,7894939.5007488
2017-12-11,7655615.874662399
2017-12-12,7429944.1176576
2017-12-13,7075338.0415488
2017-12-14,6922353.9244032
2017-12-15,6606452.6097408
2017-12-16,6206707.289088001
2017-12-17,6094213.9305984005
2017-12-18,4907333.154816
2017-12-19,3472467.8897663997
2017-12-20,4088269.9413504
2017-12-21,4632118.324531199
2017-12-22,4014016.4957184
2017-12-23,3733810.6595328003
2017-12-24,3468186.3896064
2017-12-25,2913891.1460352
2017-12-26,2819404.5539328004
2017-12-27,2946601.8072576
2017-12-28,2884287.6306432
2017-12-29,2861412.1869312
2017-12-30,3794999.413248
2017-12-31,6860626.924953599
2018-01-01,6486032.3595264
2018-01-02,5729405.6512512
2018-01-03,5112184.5881856
2018-01-04,4962870.32832
2018-01-05,4787426.6846207995
2018-01-06,4671483.6602880005
2018-01-07,4489385.3420544
2018-01-08,4371778.649088
2018-01-09,4320033.66144
2018-01-10,4172162.8787712
2018-01-11,4211014.4345088005
2018-01-12,4566843.7963776
2018-01-13,5060292.8062464
2018-01-14,5134913.237606401
2018-01-15,5610233.152512
2018-01-16,6230561.361408
2018-01-17,6811573.1659776
2018-01-18,7305315.7644288
2018-01-19,8088463.3079808
2018-01-20,8201127.9264768
2018-01-21,7707483.190886401
2018-01-22,7196908.1803776
2018-01-23,6775094.784614399
2018-01-24,6428537.9288064
2018-01-25,7240041.236275201
2018-01-26,6875917.996953599
2018-01-27,6257326.8538368
2018-01-28,5998797.6413184
2018-01-29,6082054.470144
2018-01-30,6168516.3076607995
2018-01-31,6853898.853273599
2018-02-01,6867403.928064
2018-02-02,6551478.1476864
2018-02-03,6952764.8083968
2018-02-04,11201187.321446398
2018-02-05,19033812.6455808
2018-02-06,27424623.2620032
2018-02-07,26282392.4164608
2018-02-08,21415183.0345728
2018-02-09,19503725.6374272
2018-02-10,19967106.2833152
2018-02-11,17958666.7911168
2018-02-12,15569051.4561024
2018-02-13,13550434.226380799
2018-02-14,11990671.485235201
2018-02-15,10927440.4340736
2018-02-16,9816158.7182592
2018-02-17,8901043.1069184
2018-02-18,8425013.686271999
2018-02-19,8585753.435136
2018-02-20,7712009.3481984
2018-02-21,6827500.3465728
2018-02-22,6676106.5009152
2018-02-23,6374224.0410624
2018-02-24,6357660.751871999
2018-02-25,6534523.407052799
2018-02-26,6307970.8843008
2018-02-27,5895919.3089024
2018-02-28,5590220.197478401
2018-03-01,5559540.1906176
2018-03-02,5768061.4812672
2018-03-03,5796221.519462399
2018-03-04,5449004.0893439995
2018-03-05,5325599.021875201
2018-03-06,5118912.6598656
2018-03-07,5072550.129561599
2018-03-08,5060708.7234048
2018-03-09,4557008.5788672
2018-03-10,4699863.88992
2018-03-11,4754495.8319616
2018-03-12,4793567.579136
2018-03-13,4698591.6727296
2018-03-14,5127989.440204799
2018-03-15,5695936.5528576
2018-03-16,5338345.659494399
2018-03-17,5531037.6324096
2018-03-18,5356670.4801792
2018-03-19,5102202.576384
2018-03-20,4419706.9851648
2018-03-21,4611664.986624
2018-03-22,4492541.4193152
2018-03-23,4857031.6443648
2018-03-24,6819695.783423999
2018-03-25,7348620.0803328
2018-03-26,6966905.9917824
2018-03-27,6082666.113023999
2018-03-28,6268850.205696001
2018-03-29,6867770.913791999
2018-03-30,7773516.1562112
2018-03-31,8189824.766054399
2018-04-01,8603931.4615296
2018-04-02,7678784.9069568
2018-04-03,6657488.091648
2018-04-04,5732830.8513792
2018-04-05,4690395.6581376
2018-04-06,6243112.2733056005
2018-04-07,10440597.167308798
2018-04-08,14600111.2713216
2018-04-09,19967815.789056
2018-04-10,18946812.562329598
2018-04-11,16459823.6808192
2018-04-12,16544939.904
2018-04-13,15354462.6680832
2018-04-14,13071150.865612801
2018-04-15,12748986.3278592
2018-04-16,13340909.841408
2018-04-17,13365057.5023104
2018-04-18,12192146.6499072
2018-04-19,10866569.734656
2018-04-20,9494654.754816
2018-04-21,8111436.6145536
2018-04-22,7668974.1551616
2018-04-23,7686149.087231999
2018-04-24,7157077.996032
2018-04-25,8745539.0211072
2018-04-26,11224649.9423232
2018-04-27,13407456.586752001
2018-04-28,14776509.077913601
2018-04-29,18057337.0205184
2018-04-30,18530283.7610496
2018-05-01,15138161.28
2018-05-02,12510470.070374401
2018-05-03,11008495.348531201
2018-05-04,10841883.8280192
2018-05-05,10840880.733696
2018-05-06,10841883.8280192
2018-05-07,10841370.048
2018-05-08,10842397.6080384
2018-05-09,21462842.2477824
2018-05-10,32059359.418060802
2018-05-11,30758052.492287997
2018-05-12,22969636.71552
2018-05-13,19223201.746944
2018-05-14,21749604.8956416
2018-05-15,23914233.5136768
2018-05-16,27759461.0402304
2018-05-17,31044423.688704003
2018-05-18,33440351.17824
2018-05-19,33915646.6274304
2018-05-20,33741426.269491196
2018-05-21,31565372.162457597
2018-05-22,24660878.210150402
2018-05-23,14057119.1881728
2018-05-24,9405991.0029312
2018-05-25,7148417.1328512
2018-05-26,4190683.4251776002
2018-05-27,2446865.1085824
2018-05-28,1177706.1325824
2018-05-29,400136.77209600003
2018-05-30,7202412.9662976
2018-05-31,5919357.464063999
2018-06-01,4503697.7854464
2018-06-02,3241560.4697088003
2018-06-03,2406521.1442176
2018-06-04,2283238.4053248
2018-06-05,2500714.1477376
2018-06-06,2429176.3964927997
2018-06-07,2351081.8335744
2018-06-08,2348072.5506047998
2018-06-09,2513680.9767936002
2018-06-10,4275090.1426176
2018-06-11,5183771.2708608
2018-06-12,5076880.561152
2018-06-13,4663923.7542912
2018-06-14,3752551.397376
2018-06-15,2779892.4238848
2018-06-16,2165289.1923456
2018-06-17,2037235.6389888
2018-06-18,2667766.0511232
2018-06-19,2635397.9099136
2018-06-20,2116602.4190976
2018-06-21,2074081.00608
2018-06-22,2227334.2460928
2018-06-23,2276754.9907968002
2018-06-24,1972425.959424
2018-06-25,1799282.0929535998
2018-06-26,1674360.1511424
2018-06-27,1662494.2792703998
2018-06-28,1634285.3096448
2018-06-29,1388845.2547584
2018-06-30,2049297.2365824
2018-07-01,2225548.2488832
2018-07-02,2314138.6036224
2018-07-03,1986762.8685311999
2018-07-04,1423488.7074816
2018-07-05,1223041.102848
2018-07-06,1411745.1641856
2018-07-07,1533535.4944512
2018-07-08,1535174.6973696
2018-07-09,1449397.8998784
2018-07-10,1273734.0647424
2018-07-11,1077616.8916992
2018-07-12,1105850.32704
2018-07-13,1114927.1073792
2018-07-14,1017162.10944
2018-07-15,931703.3662463999
2018-07-16,963362.0017151999
2018-07-17,1116321.6531455999
2018-07-18,1075414.9773312
2018-07-19,981907.0138367999
2018-07-20,1160311.0090752
2018-07-21,1352733.8591232
2018-07-22,1410326.152704
2018-07-23,1567004.5928448
2018-07-24,1552398.5608704
2018-07-25,1371719.2541184
2018-07-26,1150182.2029824
2018-07-27,1364550.7995648
2018-07-28,1549903.05792
2018-07-29,1636169.1697151999
2018-07-30,1783648.5009408
2018-07-31,1897952.3223551998
2018-08-01,1731438.664704
2018-08-02,1560839.2326144
2018-08-03,1434816.3336192002
2018-08-04,1547040.5692416
2018-08-05,1673381.5225344
2018-08-06,1761115.5772416
2018-08-07,1743377.9337216
2018-08-08,1425054.5132544
2018-08-09,1265489.11872
2018-08-10,1370202.3797759998
2018-08-11,1463441.2204032
2018-08-12,1436308.7422464
2018-08-13,1696012.3090944001
2018-08-14,1789642.6011647999
2018-08-15,1409910.2355455998
2018-08-16,1053640.4908032
2018-08-17,1151723.54304
2018-08-18,1271972.5332479998
2018-08-19,1391242.894848
2018-08-20,1339033.0586112
2018-08-21,1259005.704192
2018-08-22,1154145.6488448
2018-08-23,1204496.0907264
2018-08-24,1152066.0630528
2018-08-25,1230111.6945408
2018-08-26,1780541.3551104
2018-08-27,2349100.1106432
2018-08-28,2571224.338944
2018-08-29,2077946.5890816
2018-08-30,1681675.3999872
2018-08-31,1309649.7346559998
2018-09-01,1204863.0764544
2018-09-02,1229084.1345024
2018-09-03,1244106.0836352
2018-09-04,1198526.4562176
2018-09-05,1133985.89952
2018-09-06,1091097.5007744
2018-09-07,1112089.084416
2018-09-08,1244106.0836352
2018-09-09,1361957.4337535999
2018-09-10,1421922.9017088
2018-09-11,1291202.5853952
2018-09-12,1236350.4519167999
2018-09-13,1264388.161536
2018-09-14,1295728.7427072
2018-09-15,1296095.7284352
2018-09-16,1323570.7266048
2018-09-17,1383120.2774016
2018-09-18,1648720.0816128
2018-09-19,1569769.2186624
2018-09-20,1372428.7598592
2018-09-21,1298884.8199679998
2018-09-22,1278798.4677888001
2018-09-23,1267519.7730816
2018-09-24,1376196.48
2018-09-25,1460260.6774272
2018-09-26,1277893.2363264002
2018-09-27,1192825.944576
2018-09-28,1167406.0664832
2018-09-29,1143600.9255936
2018-09-30,1141154.3540736
2018-10-01,1153827.5945472
2018-10-02,1232998.6489344
2018-10-03,1144065.7741824
2018-10-04,1089189.1749888
2018-10-05,1157791.0404096001
2018-10-06,1367878.136832
2018-10-07,1600889.6083968
2018-10-08,1768602.0860928
2018-10-09,1720355.6957184
2018-10-10,1862525.9667455999
2018-10-11,2297868.9030144
2018-10-12,2118388.4163072
2018-10-13,1892447.5364352
2018-10-14,1764687.5716608
2018-10-15,1588461.0250752
2018-10-16,1697137.7319935998
2018-10-17,2093775.906816
2018-10-18,2210770.9569024
2018-10-19,2540495.4006528
2018-10-20,2873522.7159552
2018-10-21,2829802.4828928
2018-10-22,3012952.82688
2018-10-23,2817178.1738496
2018-10-24,2628278.3867904
2018-10-25,2394386.1494783997
2018-10-26,2390960.9493504
2018-10-27,2336500.2673152
2018-10-28,2395609.4352384
2018-10-29,3298908.1061376003
2018-10-30,5954563.6282368
2018-10-31,6411729.982464
2018-11-01,4308852.8295936
2018-11-02,2706348.4839936
2018-11-03,2485961.321472
2018-11-04,2791880.6243328
2018-11-05,3115537.5707136
2018-11-06,4478938.481664
2018-11-07,4349221.2596736
2018-11-08,4263493.3936128
2018-11-09,3803611.3449984
2018-11-10,3320022.0183552
2018-11-11,2953329.8789376
2018-11-12,2702238.24384
2018-11-13,2505240.3050496
2018-11-14,2264619.9960576
2018-11-15,2127367.3337856
2018-11-16,2083377.977856
2018-11-17,2001099.7776384
2018-11-18,1806548.410368
2018-11-19,2009589.3808128
2018-11-20,2064147.9257088
2018-11-21,2000047.7518848
2018-11-22,2101531.5385344
2018-11-23,2130009.6310272
2018-11-24,2126241.9108864
2018-11-25,2409946.3443456
2018-11-26,3809678.842368
2018-11-27,5170657.647513599
2018-11-28,5321880.233164799
2018-11-29,6430226.0631552
2018-11-30,6935027.1648768
2018-12-01,6882156.7543296
2018-12-02,6713465.6480256
2018-12-03,6603859.2439296
2018-12-04,6234157.8215424
2018-12-05,6025000.4222976
2018-12-06,5864113.8791424
2018-12-07,5679275.4008064
2018-12-08,5459695.6068864
2018-12-09,5328681.7019903995
2018-12-10,5278649.314406401
2018-12-11,5226243.752448
2018-12-12,5155709.0955264
2018-12-13,5358872.3945472
2018-12-14,5700903.0930432
2018-12-15,5603945.4637056
2018-12-16,5521985.3177856
2018-12-17,5521985.3177856
2018-12-18,5060439.6005376
2018-12-19,5060439.6005376
2018-12-20,4219650.8319744
2018-12-21,3749639.9772671997
2018-12-22,3591982.9085184
2018-12-23,3357576.8911872
2018-12-24,3099561.458688
2018-12-25,2909658.5773056
2018-12-26,2626198.8009984
2018-12-27,2339607.4131456
2018-12-28,2271323.6020224
2018-12-29,2172139.5926016
2018-12-30,2069187.86304
2018-12-31,3504566.9081088
2019-01-01,5552861.050368
2019-01-02,4555638.498815999
2019-01-03,3959262.2251008
2019-01-04,3582906.1281792
2019-01-05,4130179.711488
2019-01-06,4736195.476992
2019-01-07,4515343.4658816
2019-01-08,4185203.1049728002
2019-01-09,3813201.9053567997
2019-01-10,3522671.5373568
2019-01-11,3223724.963328
2019-01-12,3001160.3521536
2019-01-13,2819355.6225023996
2019-01-14,2666738.4910848
2019-01-15,2475318.73536
2019-01-16,2325343.901184
2019-01-17,2359473.573888
2019-01-18,2397737.9524608
2019-01-19,2429665.7107968
2019-01-20,2628547.5096576004
2019-01-21,2760148.5917184004
2019-01-22,2667447.9968256
2019-01-23,2485716.66432
2019-01-24,2796749.3016576003
2019-01-25,3614858.3522304
2019-01-26,3794045.2503552
2019-01-27,3626601.8955264
2019-01-28,3539039.1008256
2019-01-29,3801629.6220671996
2019-01-30,3937022.889984
2019-01-31,3745211.6828159997
2019-02-01,3639886.77888
2019-02-02,3453800.5490688
2019-02-03,3365944.1657856
2019-02-04,3430264.5310464
2019-02-05,3436332.028416
2019-02-06,3225192.90624
2019-02-07,2669356.3226111997
2019-02-08,2248986.4040448
2019-02-09,3127574.702592
2019-02-10,5714579.42784
2019-02-11,5558096.7134208
2019-02-12,5483525.2134912
2019-02-13,5302087.469568
2019-02-14,5355936.508723199
2019-02-15,5635457.3048832
2019-02-16,5818020.471705601
2019-02-17,5623322.310144
2019-02-18,5172345.7818624
2019-02-19,4398837.7300992
2019-02-20,3464418.6694656
2019-02-21,3443818.5372671997
2019-02-22,3348549.0422784
2019-02-23,3239994.663936
2019-02-24,3343827.1592448
2019-02-25,4383277.535232
2019-02-26,4586416.3685376
2019-02-27,2896031.1739392
2019-02-28,2275091.3221632
2019-03-01,2210036.9854464
2019-03-02,2173778.79552
2019-03-03,2171797.0725888
2019-03-04,2103806.850048
2019-03-05,1883126.098944
2019-03-06,2035204.9846272
2019-03-07,2275580.6364672
2019-03-08,2147551.5488255997
2019-03-09,2044966.804992
2019-03-10,1995472.6631424
2019-03-11,2000243.4776064001
2019-03-12,2041419.276288
2019-03-13,2043425.4649344
2019-03-14,2050838.5766399999
2019-03-15,2052061.8624
2019-03-16,2199981.5764992
2019-03-17,2352402.9821952
2019-03-18,2563566.5700864
2019-03-19,3310725.0465792
2019-03-20,5137873.589145601
2019-03-21,7245227.9678976005
2019-03-22,9333548.020224
2019-03-23,11798958.140927998
2019-03-24,15500009.207808
2019-03-25,18111601.976832002
2019-03-26,16768532.0752128
2019-03-27,16436801.442816
2019-03-28,14681875.69152
2019-03-29,10512624.2328576
2019-03-30,9020851.7142528
2019-03-31,8806213.9948032
2019-04-01,8946524.871475201
2019-04-02,9493578.263347201
2019-04-03,9987002.8075008
2019-04-04,10525591.0619136
2019-04-05,11674647.8419968
2019-04-06,12174017.554944
2019-04-07,13543339.168972801
2019-04-08,16227962.097868798
2019-04-09,16298570.151936
2019-04-10,14752997.5256064
2019-04-11,14711259.0154752
2019-04-12,14157893.4690816
2019-04-13,13978657.639526399
2019-04-14,13471630.1577216
2019-04-15,12649508.729856
2019-04-16,10424816.7810048
2019-04-17,8999811.1991808
2019-04-18,7660729.2091392
2019-04-19,7538351.7017088
2019-04-20,10562778.9490176
2019-04-21,15608661.449011201
2019-04-22,16850590.0839936
2019-04-23,15964882.262323199
2019-04-24,15432018.9852672
2019-04-25,15515667.265536001
2019-04-26,13215547.516723199
2019-04-27,10425868.8067584
2019-04-28,8778347.5451904
2019-04-29,7718688.4884480005
2019-04-30,5991213.2696064
2019-05-01,4629647.287296
2019-05-02,3330493.3444608
2019-05-03,2556251.3212416
2019-05-04,2366837.7541632
2019-05-05,2563664.4329472
2019-05-06,2921426.5863167997
2019-05-07,3317599.9125504
2019-05-08,3730727.9794176
2019-05-09,4250184.044544
2019-05-10,4478424.7016448
2019-05-11,5454998.189568
2019-05-12,8102531.094220799
2019-05-13,10372191.027609598
2019-05-14,9819363.7269504
2019-05-15,6701379.584716801
2019-05-16,5040671.3026560005
2019-05-17,4412196.0105984
2019-05-18,5159011.9670784
2019-05-19,5132931.514675201
2019-05-20,5140271.2292352
2019-05-21,4965170.1055488
2019-05-22,5309109.1298303995
2019-05-23,4965708.3512832
2019-05-24,4048953.537024
2019-05-25,3824700.7915008
2019-05-26,5462607.026995201
2019-05-27,7082286.3046656
2019-05-28,7121627.1747072
2019-05-29,4622552.2298880005
2019-05-30,3293941.5659519997
2019-05-31,2552067.6839424
2019-06-01,2298431.614464
2019-06-02,2350103.2049664003
2019-06-03,2339998.8645888
2019-06-04,2146426.1259264
2019-06-05,1955202.0959231998
2019-06-06,1862110.0495872
2019-06-07,1904411.2711679998
2019-06-08,1828592.0197631998
2019-06-09,1625012.803584
2019-06-10,1586626.0964352
2019-06-11,1500555.7103616002
2019-06-12,1239139.5434496
2019-06-13,1193388.6560256
2019-06-14,1166109.3835776
2019-06-15,1082950.4176128
2019-06-16,984622.708224
2019-06-17,848104.017408
2019-06-18,806218.7129855999
2019-06-19,1118425.7046528
2019-06-20,1050141.8935296
2019-06-21,1143870.0484608
2019-06-22,1137778.085376
2019-06-23,1042166.0703744
2019-06-24,1061542.9168127999
2019-06-25,1265171.0644224
2019-06-26,1209413.6994816
2019-06-27,1297661.534208
2019-06-28,1693859.3261568001
2019-06-29,1785018.580992
2019-06-30,1598834.48832
2019-07-01,1407683.8554624
2019-07-02,1411476.0413183998
2019-07-03,1343926.2016512
2019-07-04,1122120.0276479998
2019-07-05,1144383.82848
2019-07-06,1127575.8821375999
2019-07-07,1114511.1902208
2019-07-08,1198893.4419455999
2019-07-09,1225267.4829312
2019-07-10,1220814.7227648
2019-07-11,1256069.818368
2019-07-12,1359241.7393664
2019-07-13,1310090.1175296
2019-07-14,1178170.9811712
2019-07-15,1175088.301056
2019-07-16,1321319.8808064002
2019-07-17,1381945.923072
2019-07-18,1369395.0111744
2019-07-19,1335412.1327616002
2019-07-20,1342507.1901696
2019-07-21,1321148.6208
2019-07-22,1335999.3099264002
2019-07-23,1508507.0678016
2019-07-24,1351730.7648
2019-07-25,1572900.830208
2019-07-26,1567518.372864
2019-07-27,1289783.5739135998
2019-07-28,1106584.298496
2019-07-29,1104504.712704
2019-07-30,1226074.8515328
2019-07-31,1223726.1428736
2019-08-01,1213499.47392
2019-08-02,1269354.7017216
2019-08-03,1285281.8823168
2019-08-04,1450278.6656256
2019-08-05,1695278.3376383998
2019-08-06,1675730.2311935998
2019-08-07,1471343.6464127998
2019-08-08,1328659.5953664002
2019-08-09,1317919.1463936
2019-08-10,1766253.3774336
2019-08-11,3341038.0677119996
2019-08-12,3925719.7295616
2019-08-13,3299275.0918656
2019-08-14,2631972.7097855997
2019-08-15,2257280.2814976
2019-08-16,2076087.1947264
2019-08-17,1911873.314304
2019-08-18,1799624.6129664
2019-08-19,1913463.585792
2019-08-20,1834047.8742528
2019-08-21,1335509.9956224
2019-08-22,1353859.2820224
2019-08-23,1507503.9734784
2019-08-24,1746436.1481216
2019-08-25,1898955.4166783998
2019-08-26,1935164.6751744
2019-08-27,1952853.387264
2019-08-28,1771733.6976384
2019-08-29,1637686.0440576
2019-08-30,1543444.1091072
2019-08-31,1605391.2999935998
2019-09-01,1710520.4782079998
2019-09-02,1615593.503232
2019-09-03,1622737.4920704
2019-09-04,1488812.1670656
2019-09-05,1383609.5917055998
2019-09-06,1437923.4794496
2019-09-07,1597586.7368448
2019-09-08,1819735.4308608
2019-09-09,1992536.7773183999
2019-09-10,2285587.113984
2019-09-11,1702471.2579072
2019-09-12,1198183.9362048
2019-09-13,1229915.9688191998
2019-09-14,1142035.1198208001
2019-09-15,1197205.3075968
2019-09-16,1299423.0657024
2019-09-17,1568888.4529152
2019-09-18,1410937.7955840002
2019-09-19,1542759.0690816
2019-09-20,1721603.4471935998
2019-09-21,1367682.4111104
2019-09-22,1258076.0070144
2019-09-23,1213010.159616
2019-09-24,1181522.7841536
2019-09-25,1138512.0568320001
2019-09-26,1222796.445696
2019-09-27,1108614.9528576
2019-09-28,1223603.8142976
2019-09-29,1330739.1811584
2019-09-30,1372110.7055616002
2019-10-01,1262700.0271872
2019-10-02,1207970.2222848
2019-10-03,1159821.6947712
2019-10-04,1166867.8207488
2019-10-05,1132053.1080192
2019-10-06,1166451.9035904
2019-10-07,1180128.2383872
2019-10-08,1175626.5467904
2019-10-09,1139857.671168
2019-10-10,1133985.89952
2019-10-11,1194832.1332224
2019-10-12,1175137.2324864
2019-10-13,1228545.8887679998
2019-10-14,1227151.3430016
2019-10-15,1192263.2331264
2019-10-16,1656426.7819007998
2019-10-17,2292266.2542335996
2019-10-18,2182072.6729727997
2019-10-19,2164726.480896
2019-10-20,2328891.429888
2019-10-21,3138731.0687232004
2019-10-22,4813653.9313151995
2019-10-23,5528615.5266048
2019-10-24,6941412.7165439995
2019-10-25,5093615.1103488
2019-10-26,4011129.5413248
2019-10-27,3525778.6831871998
2019-10-28,3220226.3660544
2019-10-29,2928179.1237119995
2019-10-30,2625342.5009664
2019-10-31,2532225.9889152
2019-11-01,2610051.4289663997
2019-11-02,2651276.1590784
2019-11-03,2614528.654848
2019-11-04,2604277.5201792
2019-11-05,2615189.2291584
2019-11-06,2648511.5332608
2019-11-07,2593977.45408
2019-11-08,2577536.4934656
2019-11-09,2567897.0016767997
2019-11-10,2579860.7364096
2019-11-11,2616241.2549119997
2019-11-12,2631605.7240576004
2019-11-13,2268558.9762048
2019-11-14,1928779.1235072
2019-11-15,2015387.7553152
2019-11-16,1985245.9941888
2019-11-17,2010176.5579776
2019-11-18,2363975.2654848
2019-11-19,3809776.7052288
2019-11-20,4817568.4457471995
2019-11-21,4813066.7541504
2019-11-22,4770374.081126399
2019-11-23,4702457.2557312
2019-11-24,4603150.9177344
2019-11-25,4655140.5625344
2019-11-26,4586832.285696
2019-11-27,4561852.7904768
2019-11-28,4529044.2663936
2019-11-29,4463818.6696704
2019-11-30,4328694.5246208
2019-12-01,4035619.72224
2019-12-02,4028744.8562688
2019-12-03,4289989.7631744
2019-12-04,4357955.52
2019-12-05,4431866.4456192
2019-12-06,4473849.6129024
2019-12-07,4514364.8372736005
2019-12-08,4497116.5080576
2019-12-09,4480210.6988544
2019-12-10,4390543.8526464
2019-12-11,4362726.334464
2019-12-12,4367937.5318016
2019-12-13,4326345.815961599
2019-12-14,4360720.1458176
2019-12-15,4447842.5576448
2019-12-16,4435952.2200576
2019-12-17,4290699.2689152
2019-12-18,4178646.2932992
2019-12-19,4363460.30592
2019-12-20,4468834.1412864
2019-12-21,4613695.6409856
2019-12-22,6493592.2655232
2019-12-23,8088169.7193984
2019-12-24,7770971.7218304
2019-12-25,7015543.8336
2019-12-26,6430470.7203072
2019-12-27,5945707.0393344
2019-12-28,5601058.509312
2019-12-29,5442373.880524799
2019-12-30,5236445.955686401
2019-12-31,5078079.381196801
2020-01-01,4995629.9209728
2020-01-02,7318453.8534912
2020-01-03,13054465.247846399
2020-01-04,11581555.7956608
2020-01-05,9971173.4897664
2020-01-06,9063055.072972799
2020-01-07,8406101.6884224
2020-01-08,10422883.989504
2020-01-09,13958497.8902016
2020-01-10,12279244.5960192
2020-01-11,10347676.3809792
2020-01-12,9266120.509132799
2020-01-13,7996398.821683199
2020-01-14,6731032.0315392
2020-01-15,4908923.426304
2020-01-16,3319703.9640576
2020-01-17,2698715.1808511997
2020-01-18,2571273.2703744
2020-01-19,2483955.1328256
2020-01-20,2444076.0170496
2020-01-21,2331631.5899904
2020-01-22,2109042.5131008
2020-01-23,2045064.6678527999
2020-01-24,2065493.5400448
2020-01-25,2747401.9540992
2020-01-26,3948277.1189759998
2020-01-27,4628277.2072448
2020-01-28,4948508.9534976
2020-01-29,5548261.4959104
2020-01-30,5432954.5801727995
2020-01-31,5054225.3088768
2020-02-01,5119328.577024
2020-02-02,12015602.049023999
2020-02-03,22381480.922112
2020-02-04,17933271.3787392
2020-02-05,14101866.9812736
2020-02-06,12256344.686592001
2020-02-07,17501940.8197632
2020-02-08,31494299.2598016
2020-02-09,41189108.030668795
