date,outflow(m3/d)
2015-08-04,149240.86272
2015-08-05,147063.4140672
2015-08-06,146794.2912
2015-08-07,143589.28250879998
2015-08-08,141901.14816
2015-08-09,140946.98526719998
2015-08-10,139454.57663999998
2015-08-11,139454.57663999998
2015-08-12,143197.8310656
2015-08-13,147479.3312256
2015-08-14,146794.2912
2015-08-15,143540.3510784
2015-08-16,141901.14816
2015-08-17,143833.9396608
2015-08-18,141411.83385599998
2015-08-19,142268.13388799998
2015-08-20,144421.1168256
2015-08-21,148800.4798464
2015-08-22,141093.7795584
2015-08-23,139160.9880576
2015-08-24,155699.8115328
2015-08-25,164776.591872
2015-08-26,162770.4032256
2015-08-27,156727.3715712
2015-08-28,148506.891264
2015-08-29,152176.748544
2015-08-30,145571.00544
2015-08-31,146011.3883136
2015-09-01,149020.67128319998
2015-09-02,145522.07400959998
2015-09-03,140579.9995392
2015-09-04,137497.31942400002
2015-09-05,135148.6107648
2015-09-06,129619.3591296
2015-09-07,132530.7792384
2015-09-08,124848.5446656
2015-09-09,106450.32683519999
2015-09-10,84480.11458560001
2015-09-11,75501.1971072
2015-09-12,61971.65660159999
2015-09-13,31756.4983296
2015-09-14,26178.315263999997
2015-09-15,26007.0552576
2015-09-16,27890.915328
2015-09-17,29799.241113599997
2015-09-18,30728.9382912
2015-09-19,32466.0040704
2015-09-20,33297.8383872
2015-09-21,35206.1641728
2015-09-22,37628.2699776
2015-09-23,37138.9556736
2015-09-24,29823.706828799997
2015-09-25,21040.515072
2015-09-26,20135.2836096
2015-09-27,20404.4064768
2015-09-28,20306.543616000003
2015-09-29,21431.966515199998
2015-09-30,22312.732262399997
2015-10-01,20820.3236352
2015-10-02,19205.586432
2015-10-03,19327.915008
2015-10-04,19132.1892864
2015-10-05,19327.915008
2015-10-06,19890.626457600003
2015-10-07,20453.3379072
2015-10-08,21187.309363200002
2015-10-09,21529.829376
2015-10-10,21750.0208128
2015-10-11,22190.4036864
2015-10-12,22483.992268799997
2015-10-13,22753.115136
2015-10-14,22753.115136
2015-10-15,22753.115136
2015-10-16,22753.115136
2015-10-17,22924.375142399997
2015-10-18,22753.115136
2015-10-19,22802.0465664
2015-10-20,22214.8694016
2015-10-21,22655.2522752
2015-10-22,22753.115136
2015-10-23,22753.115136
2015-10-24,22753.115136
2015-10-25,21823.4179584
2015-10-26,21529.829376
2015-10-27,19572.57216
2015-10-28,17688.7120896
2015-10-29,17126.00064
2015-10-30,16514.35776
2015-10-31,15706.9891584
2015-11-01,16416.4948992
2015-11-02,17272.7949312
2015-11-03,17077.069209600002
2015-11-04,17126.00064
2015-11-05,16489.8920448
2015-11-06,16587.7549056
2015-11-07,16587.7549056
2015-11-08,16000.5777408
2015-11-09,15486.7977216
2015-11-10,16000.5777408
2015-11-11,15780.386304
2015-11-12,16759.014912
2015-11-13,17150.4663552
2015-11-14,18104.629248
2015-11-15,17859.972095999998
2015-11-16,18104.629248
2015-11-17,19254.5178624
2015-11-18,20526.735052800002
2015-11-19,22361.6636928
2015-11-20,20697.995059200002
2015-11-21,19327.915008
2015-11-22,19327.915008
2015-11-23,16856.8777728
2015-11-24,12208.391884800001
2015-11-25,12746.637619199999
2015-11-26,13162.5547776
2015-11-27,14434.771968000001
2015-11-28,14434.771968000001
2015-11-29,15095.3462784
2015-11-30,15364.4691456
2015-12-01,16049.5091712
2015-12-02,17126.00064
2015-12-03,17908.9035264
2015-12-04,18104.629248
2015-12-05,17933.3692416
2015-12-06,17859.972095999998
2015-12-07,18642.8749824
2015-12-08,16440.9606144
2015-12-09,18006.7663872
2015-12-10,19009.8607104
2015-12-11,17859.972095999998
2015-12-12,18373.7521152
2015-12-13,19523.6407296
2015-12-14,19327.915008
2015-12-15,19327.915008
2015-12-16,19450.243584
2015-12-17,20722.460774400002
2015-12-18,20551.200768
2015-12-19,20746.926489600002
2015-12-20,20746.926489600002
2015-12-21,22630.78656
2015-12-22,23487.086592
2015-12-23,23487.086592
2015-12-24,23487.086592
2015-12-25,23487.086592
2015-12-26,23487.086592
2015-12-27,23487.086592
2015-12-28,23487.086592
2015-12-29,23854.07232
2015-12-30,24465.7152
2015-12-31,24465.7152
2016-01-01,24465.7152
2016-01-02,24465.7152
2016-01-03,24465.7152
2016-01-04,24465.7152
2016-01-05,24465.7152
2016-01-06,24465.7152
2016-01-07,24465.7152
2016-01-08,24465.7152
2016-01-09,25591.1380992
2016-01-10,26912.28672
2016-01-11,26912.28672
2016-01-12,26912.28672
2016-01-13,26912.28672
2016-01-14,26912.28672
2016-01-15,26912.28672
2016-01-16,26912.28672
2016-01-17,28527.0239232
2016-01-18,29358.85824
2016-01-19,29358.85824
2016-01-20,29358.85824
2016-01-21,29358.85824
2016-01-22,29358.85824
2016-01-23,29358.85824
2016-01-24,29358.85824
2016-01-25,29358.85824
2016-01-26,29358.85824
2016-01-27,29358.85824
2016-01-28,30019.432550399997
2016-01-29,31316.115456
2016-01-30,30313.0211328
2016-01-31,29358.85824
2016-02-01,29358.85824
2016-02-02,31462.9097472
2016-02-03,31805.42976
2016-02-04,31805.42976
2016-02-05,31805.42976
2016-02-06,31805.42976
2016-02-07,31805.42976
2016-02-08,32123.484057600002
2016-02-09,26422.972416
2016-02-10,19058.7921408
2016-02-11,19327.915008
2016-02-12,19988.4893184
2016-02-13,20551.200768
2016-02-14,22777.5808512
2016-02-15,23487.086592
2016-02-16,23584.9494528
2016-02-17,26300.64384
2016-02-18,26912.28672
2016-02-19,26912.28672
2016-02-20,26912.28672
2016-02-21,26912.28672
2016-02-22,26912.28672
2016-02-23,29309.9268096
2016-02-24,29358.85824
2016-02-25,29358.85824
2016-02-26,29481.186816
2016-02-27,29921.5696896
2016-02-28,29358.85824
2016-02-29,29358.85824
2016-03-01,31046.9925888
2016-03-02,32661.729792
2016-03-03,35744.409907199995
2016-03-04,35255.0956032
2016-03-05,39145.14432
2016-03-06,42032.0987136
2016-03-07,41591.71584
2016-03-08,41591.71584
2016-03-09,43940.4244992
2016-03-10,46362.530304
2016-03-11,46484.85888
2016-03-12,46484.85888
2016-03-13,50668.4961792
2016-03-14,53824.57344
2016-03-15,53824.57344
2016-03-16,53824.57344
2016-03-17,53824.57344
2016-03-18,53824.57344
2016-03-19,54876.5991936
2016-03-20,58473.059327999996
2016-03-21,61164.288
2016-03-22,61164.288
2016-03-23,61164.288
2016-03-24,62950.2852096
2016-03-25,63610.85952
2016-03-26,64442.6938368
2016-03-27,66057.43104
2016-03-28,66057.43104
2016-03-29,66057.43104
2016-03-30,67843.4282496
2016-03-31,70950.57408
2016-04-01,70950.57408
2016-04-02,71929.20268799999
2016-04-03,73397.1456
2016-04-04,73397.1456
2016-04-05,75329.9371008
2016-04-06,78290.28864
2016-04-07,79538.0401152
2016-04-08,82376.06307840001
2016-04-09,85630.00319999999
2016-04-10,86559.7003776
2016-04-11,88125.5061504
2016-04-12,88101.04043519999
2016-04-13,88076.57472
2016-04-14,89275.3947648
2016-04-15,89642.3804928
2016-04-16,90523.14624
2016-04-17,90523.14624
2016-04-18,90523.14624
2016-04-19,90523.14624
2016-04-20,85018.36031999999
2016-04-21,83183.43168
2016-04-22,85214.08604159999
2016-04-23,84773.703168
2016-04-24,88076.57472
2016-04-25,88076.57472
2016-04-26,88076.57472
2016-04-27,88076.57472
2016-04-28,88076.57472
2016-04-29,88076.57472
2016-04-30,86045.9203584
2016-05-01,83183.43168
2016-05-02,83183.43168
2016-05-03,83183.43168
2016-05-04,83183.43168
2016-05-05,83844.00599040001
2016-05-06,83281.2945408
2016-05-07,83183.43168
2016-05-08,83183.43168
2016-05-09,83183.43168
2016-05-10,83183.43168
2016-05-11,83183.43168
2016-05-12,83183.43168
2016-05-13,83183.43168
2016-05-14,83183.43168
2016-05-15,83183.43168
2016-05-16,81935.68020480001
2016-05-17,80736.86016
2016-05-18,80736.86016
2016-05-19,80736.86016
2016-05-20,80736.86016
2016-05-21,80908.1201664
2016-05-22,81397.43447040001
2016-05-23,80736.86016
2016-05-24,80736.86016
2016-05-25,80736.86016
2016-05-26,80736.86016
2016-05-27,80736.86016
2016-05-28,80736.86016
2016-05-29,80736.86016
2016-05-30,80736.86016
2016-05-31,80736.86016
2016-06-01,80736.86016
2016-06-02,120909.5645184
2016-06-03,166073.2747776
2016-06-04,160299.3659904
2016-06-05,159027.1488
2016-06-06,159027.1488
2016-06-07,159027.1488
2016-06-08,159027.1488
2016-06-09,157901.72590080003
2016-06-10,156580.57728
2016-06-11,148017.57696
2016-06-12,144347.71968
2016-06-13,144347.71968
2016-06-14,144347.71968
2016-06-15,142096.87388159998
2016-06-16,134879.48789760002
2016-06-17,129668.29056
2016-06-18,129668.29056
2016-06-19,125484.6532608
2016-06-20,124775.14752
2016-06-21,124775.14752
2016-06-22,124775.14752
2016-06-23,124775.14752
2016-06-24,129497.0305536
2016-06-25,137008.00512
2016-06-26,137497.31942400002
2016-06-27,150415.2170496
2016-06-28,165021.24902400002
2016-06-29,171260.00639999998
2016-06-30,171260.00639999998
2016-07-01,171260.00639999998
2016-07-02,171260.00639999998
2016-07-03,169743.13205759999
2016-07-04,166366.86336
2016-07-05,166366.86336
2016-07-06,166366.86336
2016-07-07,166366.86336
2016-07-08,166366.86336
2016-07-09,161596.048896
2016-07-10,156580.57728
2016-07-11,156482.7144192
2016-07-12,152494.8028416
2016-07-13,159125.01166080002
2016-07-14,173706.57792
2016-07-15,172507.7578752
2016-07-16,171260.00639999998
2016-07-17,171260.00639999998
2016-07-18,171260.00639999998
2016-07-19,171260.00639999998
2016-07-20,168715.5720192
2016-07-21,175712.76656639998
2016-07-22,188386.00704
2016-07-23,188386.00704
2016-07-24,187505.2412928
2016-07-25,185939.43552
2016-07-26,185939.43552
2016-07-27,195603.393024
2016-07-28,212778.3250944
2016-07-29,228729.9714048
2016-07-30,224839.92268800002
2016-07-31,222466.74831360002
2016-08-01,220803.07968
2016-08-02,212289.01079039997
2016-08-03,203872.80476159998
2016-08-04,200618.86463999999
2016-08-05,200618.86463999999
2016-08-06,198539.27884800002
2016-08-07,195725.7216
2016-08-08,195725.7216
2016-08-09,194037.5872512
2016-08-10,193279.15008
2016-08-11,190636.8528384
2016-08-12,188434.9384704
2016-08-13,187187.1869952
2016-08-14,185939.43552
2016-08-15,185939.43552
2016-08-16,181804.7296512
2016-08-17,181046.29248
2016-08-18,179700.678144
2016-08-19,178599.72096
2016-08-20,178599.72096
2016-08-21,175908.492288
2016-08-22,182538.7011072
2016-08-23,190979.3728512
2016-08-24,188386.00704
2016-08-25,187040.392704
2016-08-26,185939.43552
2016-08-27,182587.63253759997
2016-08-28,181046.29248
2016-08-29,178868.8438272
2016-08-30,178599.72096
2016-08-31,174416.0836608
2016-09-01,173706.57792
2016-09-02,171626.992128
2016-09-03,171260.00639999998
2016-09-04,166929.57480960002
2016-09-05,164727.6604416
2016-09-06,172091.8407168
2016-09-07,179162.4324096
2016-09-08,176569.0665984
2016-09-09,173706.57792
2016-09-10,171945.0464256
2016-09-11,171260.00639999998
2016-09-12,166880.6433792
2016-09-13,166366.86336
2016-09-14,173951.23507199998
2016-09-15,179284.7609856
2016-09-16,175101.12368639998
2016-09-17,169131.4891776
2016-09-18,166366.86336
2016-09-19,161938.5689088
2016-09-20,159736.65454080002
2016-09-21,156678.44014080003
2016-09-22,155504.0858112
2016-09-23,152299.07712
2016-09-24,150097.162752
2016-09-25,144665.7739776
2016-09-26,140849.1224064
2016-09-27,136910.1422592
2016-09-28,134561.4336
2016-09-29,134561.4336
2016-09-30,132897.7649664
2016-10-01,130524.59059200001
2016-10-02,127368.51333120001
2016-10-03,106303.532544
2016-10-04,63610.85952
2016-10-05,50619.5647488
2016-10-06,30900.1982976
2016-10-07,18569.4778368
2016-10-08,16073.974886400001
2016-10-09,16049.5091712
2016-10-10,16098.4406016
2016-10-11,16147.372032
2016-10-12,16685.6177664
2016-10-13,17052.6034944
2016-10-14,19181.1207168
2016-10-15,18887.5321344
2016-10-16,19694.900736000003
2016-10-17,20086.352179200003
2016-10-18,21529.829376
2016-10-19,18911.9978496
2016-10-20,17101.534924800002
2016-10-21,18006.7663872
2016-10-22,18178.026393599997
2016-10-23,19132.1892864
2016-10-24,19572.57216
2016-10-25,19866.1607424
2016-10-26,20306.543616000003
2016-10-27,21970.2122496
2016-10-28,21529.829376
2016-10-29,22239.3351168
2016-10-30,22704.183705599997
2016-10-31,22753.115136
2016-11-01,22753.115136
2016-11-02,22753.115136
2016-11-03,25395.4123776
2016-11-04,26912.28672
2016-11-05,27401.601024
2016-11-06,29358.85824
2016-11-07,29358.85824
2016-11-08,29358.85824
2016-11-09,24392.318054400002
2016-11-10,13896.5262336
2016-11-11,14875.1548416
2016-11-12,15706.9891584
2016-11-13,16147.372032
2016-11-14,18006.7663872
2016-11-15,20061.886464
2016-11-16,20135.2836096
2016-11-17,20306.543616000003
2016-11-18,21016.0493568
2016-11-19,22361.6636928
2016-11-20,22557.3894144
2016-11-21,23193.4980096
2016-11-22,23536.018022399996
2016-11-23,23976.400896000003
2016-11-24,24196.592332800003
2016-11-25,24465.7152
2016-11-26,25077.358079999998
2016-11-27,26692.0952832
2016-11-28,27083.5467264
2016-11-29,26936.7524352
2016-11-30,29309.9268096
2016-12-01,29358.85824
2016-12-02,29358.85824
2016-12-03,29358.85824
2016-12-04,30337.486848
2016-12-05,29358.85824
2016-12-06,31291.649740799996
2016-12-07,31805.42976
2016-12-08,31805.42976
2016-12-09,31805.42976
2016-12-10,32074.5526272
2016-12-11,31805.42976
2016-12-12,31805.42976
2016-12-13,31805.42976
2016-12-14,34080.7412736
2016-12-15,36845.3670912
2016-12-16,34252.00128
2016-12-17,34252.00128
2016-12-18,36184.792780799995
2016-12-19,36576.244223999995
2016-12-20,36698.5728
2016-12-21,36698.5728
2016-12-22,36698.5728
2016-12-23,36698.5728
2016-12-24,36698.5728
2016-12-25,36698.5728
2016-12-26,36698.5728
2016-12-27,36698.5728
2016-12-28,36698.5728
2016-12-29,36698.5728
2016-12-30,36698.5728
2016-12-31,36698.5728
2017-01-01,38068.6528512
2017-01-02,38729.2271616
2017-01-03,39022.815744
2017-01-04,39145.14432
2017-01-05,39145.14432
2017-01-06,39145.14432
2017-01-07,39145.14432
2017-01-08,41787.4415616
2017-01-09,41591.71584
2017-01-10,41591.71584
2017-01-11,41591.71584
2017-01-12,41591.71584
2017-01-13,41591.71584
2017-01-14,41591.71584
2017-01-15,41591.71584
2017-01-16,41591.71584
2017-01-17,41591.71584
2017-01-18,41591.71584
2017-01-19,41591.71584
2017-01-20,41591.71584
2017-01-21,41542.7844096
2017-01-22,41591.71584
2017-01-23,41591.71584
2017-01-24,41591.71584
2017-01-25,41591.71584
2017-01-26,41591.71584
2017-01-27,41591.71584
2017-01-28,41591.71584
2017-01-29,41591.71584
2017-01-30,41591.71584
2017-01-31,41591.71584
2017-02-01,41591.71584
2017-02-02,41591.71584
2017-02-03,41762.9758464
2017-02-04,41591.71584
2017-02-05,41591.71584
2017-02-06,41909.7701376
2017-02-07,41811.9072768
2017-02-08,41909.7701376
2017-02-09,44038.28736
2017-02-10,43964.890214399995
2017-02-11,43891.4930688
2017-02-12,43891.4930688
2017-02-13,43744.698777599995
2017-02-14,44038.28736
2017-02-15,44038.28736
2017-02-16,44600.9988096
2017-02-17,44038.28736
2017-02-18,44038.28736
2017-02-19,44038.28736
2017-02-20,44356.341657599995
2017-02-21,44209.5473664
2017-02-22,44038.28736
2017-02-23,44038.28736
2017-02-24,44038.28736
2017-02-25,44038.28736
2017-02-26,44552.0673792
2017-02-27,44894.587392
2017-02-28,46142.3388672
2017-03-01,46484.85888
2017-03-02,46411.4617344
2017-03-03,46338.0645888
2017-03-04,46484.85888
2017-03-05,46484.85888
2017-03-06,46484.85888
2017-03-07,46484.85888
2017-03-08,46484.85888
2017-03-09,46484.85888
2017-03-10,47243.2960512
2017-03-11,46484.85888
2017-03-12,46484.85888
2017-03-13,46484.85888
2017-03-14,48466.5818112
2017-03-15,52185.370521599994
2017-03-16,53824.57344
2017-03-17,53824.57344
2017-03-18,54852.13347840001
2017-03-19,58057.1421696
2017-03-20,61164.288
2017-03-21,63684.256665600005
2017-03-22,65152.1995776
2017-03-23,66057.43104
2017-03-24,66057.43104
2017-03-25,67280.7168
2017-03-26,70754.8483584
2017-03-27,70950.57408
2017-03-28,70950.57408
2017-03-29,72687.6398592
2017-03-30,79366.7801088
2017-03-31,78290.28864
2017-04-01,79097.6572416
2017-04-02,80736.86016
2017-04-03,80736.86016
2017-04-04,82889.84309760001
2017-04-05,85630.00319999999
2017-04-06,87587.26041599999
2017-04-07,88908.4090368
2017-04-08,88174.43758079999
2017-04-09,88076.57472
2017-04-10,88076.57472
2017-04-11,88663.7518848
2017-04-12,89348.7919104
2017-04-13,90523.14624
2017-04-14,88590.3547392
2017-04-15,87562.79470079999
2017-04-16,88076.57472
2017-04-17,88076.57472
2017-04-18,87929.78042879999
2017-04-19,88076.57472
2017-04-20,88027.64328959999
2017-04-21,87978.7118592
2017-04-22,88076.57472
2017-04-23,88198.90329599999
2017-04-24,89177.531904
2017-04-25,90523.14624
2017-04-26,94951.4406912
2017-04-27,93165.4434816
2017-04-28,92969.71776
2017-04-29,92969.71776
2017-04-30,92969.71776
2017-05-01,92969.71776
2017-05-02,96786.36933120001
2017-05-03,95514.1521408
2017-05-04,97764.9979392
2017-05-05,98009.65509120001
2017-05-06,97862.8608
2017-05-07,97862.8608
2017-05-08,97862.8608
2017-05-09,97862.8608
2017-05-10,97862.8608
2017-05-11,97862.8608
2017-05-12,97862.8608
2017-05-13,97862.8608
2017-05-14,97862.8608
2017-05-15,97862.8608
2017-05-16,99257.4065664
2017-05-17,93728.1549312
2017-05-18,89887.0376448
2017-05-19,89740.2433536
2017-05-20,90131.6947968
2017-05-21,88761.6147456
2017-05-22,90302.95480319999
2017-05-23,90302.95480319999
2017-05-24,90449.7490944
2017-05-25,90425.2833792
2017-05-26,90351.8862336
2017-05-27,90351.8862336
2017-05-28,88957.3404672
2017-05-29,89740.2433536
2017-05-30,90327.4205184
2017-05-31,89691.31192319999
2017-06-01,90082.7633664
2017-06-02,88492.4918784
2017-06-03,89740.2433536
2017-06-04,89104.1347584
2017-06-05,88076.57472
2017-06-06,88076.57472
2017-06-07,89201.9976192
2017-06-08,90621.0091008
2017-06-09,90474.21480959999
2017-06-10,91501.774848
2017-06-11,91550.7062784
2017-06-12,92602.732032
2017-06-13,91379.446272
2017-06-14,90523.14624
2017-06-15,90523.14624
2017-06-16,90523.14624
2017-06-17,88786.0804608
2017-06-18,89104.1347584
2017-06-19,92602.732032
2017-06-20,108725.6383488
2017-06-21,153106.4457216
2017-06-22,141680.95672319998
2017-06-23,133607.2707072
2017-06-24,141093.7795584
2017-06-25,144151.9939584
2017-06-26,144494.5139712
2017-06-27,144298.78824959998
2017-06-28,144249.8568192
2017-06-29,144054.1310976
2017-06-30,144054.1310976
2017-07-01,148653.6855552
2017-07-02,156384.8515584
2017-07-03,156482.7144192
2017-07-04,156531.6458496
2017-07-05,168030.53199360002
2017-07-06,192422.85004800002
2017-07-07,205512.00768
2017-07-08,205512.00768
2017-07-09,205560.93911039998
2017-07-10,205414.14481919998
2017-07-11,226038.7427328
2017-07-12,249354.5693184
2017-07-13,236901.52028159998
2017-07-14,234870.86592
2017-07-15,231567.994368
2017-07-16,227408.82278400002
2017-07-17,231641.3915136
2017-07-18,234112.42874879998
2017-07-19,237219.57457919998
2017-07-20,237855.68317439998
2017-07-21,243800.851968
2017-07-22,238932.17464319998
2017-07-23,231347.8029312
2017-07-24,223053.9254784
2017-07-25,217842.7281408
2017-07-26,211114.6564608
2017-07-27,207420.3334656
2017-07-28,203995.13333759998
2017-07-29,198025.4988288
2017-07-30,194771.5587072
2017-07-31,197536.1845248
2017-08-01,206539.5677184
2017-08-02,212484.73651199997
2017-08-03,209279.7278208
2017-08-04,206955.4848768
2017-08-05,205512.00768
2017-08-06,205512.00768
2017-08-07,202037.87612159998
2017-08-08,197511.71880960002
2017-08-09,195921.4473216
2017-08-10,188165.8156032
2017-08-11,181046.29248
2017-08-12,174636.27509759998
2017-08-13,166366.86336
2017-08-14,166366.86336
2017-08-15,169449.54347520001
2017-08-16,171260.00639999998
2017-08-17,171260.00639999998
2017-08-18,171260.00639999998
2017-08-19,170183.5149312
2017-08-20,168813.43488
2017-08-21,168813.43488
2017-08-22,166831.7119488
2017-08-23,163920.29184
2017-08-24,163920.29184
2017-08-25,163920.29184
2017-08-26,163920.29184
2017-08-27,162721.47179520002
2017-08-28,161473.72032
2017-08-29,161473.72032
2017-08-30,161473.72032
2017-08-31,159125.01166080002
2017-09-01,156580.57728
2017-09-02,156580.57728
2017-09-03,156580.57728
2017-09-04,156433.7829888
2017-09-05,155308.3600896
2017-09-06,154280.8000512
2017-09-07,154134.00576
2017-09-08,151932.091392
2017-09-09,149240.86272
2017-09-10,149240.86272
2017-09-11,143515.88536319998
2017-09-12,139454.57663999998
2017-09-13,139454.57663999998
2017-09-14,137888.7708672
2017-09-15,132579.7106688
2017-09-16,129668.29056
2017-09-17,128665.19623680001
2017-09-18,122695.561728
2017-09-19,105936.54681599999
2017-09-20,93605.8263552
2017-09-21,82767.5145216
2017-09-22,78290.28864
2017-09-23,78290.28864
2017-09-24,78290.28864
2017-09-25,78290.28864
2017-09-26,78290.28864
2017-09-27,82889.84309760001
2017-09-28,88076.57472
2017-09-29,88076.57472
2017-09-30,88076.57472
2017-10-01,88076.57472
2017-10-02,88076.57472
2017-10-03,88076.57472
2017-10-04,87024.5489664
2017-10-05,85630.00319999999
2017-10-06,85630.00319999999
2017-10-07,87367.0689792
2017-10-08,88076.57472
2017-10-09,79489.1086848
2017-10-10,60454.7822592
2017-10-11,53922.4363008
2017-10-12,44038.28736
2017-10-13,41444.921548800005
2017-10-14,36698.5728
2017-10-15,36698.5728
2017-10-16,35181.6984576
2017-10-17,33566.961254400005
2017-10-18,33762.686976000005
2017-10-19,34570.055577600004
2017-10-20,34961.507020799996
2017-10-21,36062.4642048
2017-10-22,36674.1070848
2017-10-23,36698.5728
2017-10-24,36698.5728
2017-10-25,36698.5728
2017-10-26,36698.5728
2017-10-27,36698.5728
2017-10-28,36698.5728
2017-10-29,36698.5728
2017-10-30,36698.5728
2017-10-31,36698.5728
2017-11-01,36698.5728
2017-11-02,36698.5728
2017-11-03,37750.5985536
2017-11-04,36698.5728
2017-11-05,37848.4614144
2017-11-06,38998.3500288
2017-11-07,39145.14432
2017-11-08,39145.14432
2017-11-09,39145.14432
2017-11-10,39732.3214848
2017-11-11,39145.14432
2017-11-12,39145.14432
2017-11-13,39536.5957632
2017-11-14,39145.14432
2017-11-15,39291.9386112
2017-11-16,41591.71584
2017-11-17,41567.2501248
2017-11-18,40882.210099200005
2017-11-19,40588.6215168
2017-11-20,42154.427289600004
2017-11-21,41640.6472704
2017-11-22,41591.71584
2017-11-23,43157.5216128
2017-11-24,45041.3816832
2017-11-25,44038.28736
2017-11-26,44038.28736
2017-11-27,44038.28736
2017-11-28,44038.28736
2017-11-29,44038.28736
2017-11-30,44038.28736
2017-12-01,44038.28736
2017-12-02,44038.28736
2017-12-03,44038.28736
2017-12-04,44038.28736
2017-12-05,44038.28736
2017-12-06,44038.28736
2017-12-07,44038.28736
2017-12-08,44038.28736
2017-12-09,44038.28736
2017-12-10,44038.28736
2017-12-11,43964.890214399995
2017-12-12,44038.28736
2017-12-13,44038.28736
2017-12-14,44038.28736
2017-12-15,44038.28736
2017-12-16,44038.28736
2017-12-17,44038.28736
2017-12-18,44038.28736
2017-12-19,43744.698777599995
2017-12-20,45775.3531392
2017-12-21,46484.85888
2017-12-22,46484.85888
2017-12-23,46484.85888
2017-12-24,45237.107404799994
2017-12-25,46484.85888
2017-12-26,44160.615936
2017-12-27,44576.533094399994
2017-12-28,44038.28736
2017-12-29,44038.28736
2017-12-30,46240.20172799999
2017-12-31,44038.28736
2018-01-01,44038.28736
2018-01-02,44038.28736
2018-01-03,44038.28736
2018-01-04,44038.28736
2018-01-05,44038.28736
2018-01-06,44038.28736
2018-01-07,44038.28736
2018-01-08,44038.28736
2018-01-09,44747.793100799994
2018-01-10,44038.28736
2018-01-11,44038.28736
2018-01-12,44038.28736
2018-01-13,44038.28736
2018-01-14,44038.28736
2018-01-15,44038.28736
2018-01-16,44038.28736
2018-01-17,44038.28736
2018-01-18,44429.7388032
2018-01-19,44038.28736
2018-01-20,44038.28736
2018-01-21,44038.28736
2018-01-22,44038.28736
2018-01-23,44038.28736
2018-01-24,44038.28736
2018-01-25,44038.28736
2018-01-26,44038.28736
2018-01-27,44038.28736
2018-01-28,44038.28736
2018-01-29,44038.28736
2018-01-30,44038.28736
2018-01-31,44038.28736
2018-02-01,44038.28736
2018-02-02,44038.28736
2018-02-03,44038.28736
2018-02-04,44038.28736
2018-02-05,44038.28736
2018-02-06,44038.28736
2018-02-07,44038.28736
2018-02-08,44038.28736
2018-02-09,44038.28736
2018-02-10,44038.28736
2018-02-11,44038.28736
2018-02-12,44038.28736
2018-02-13,44038.28736
2018-02-14,44038.28736
2018-02-15,44038.28736
2018-02-16,44038.28736
2018-02-17,44038.28736
2018-02-18,44038.28736
2018-02-19,44038.28736
2018-02-20,44038.28736
2018-02-21,44038.28736
2018-02-22,44038.28736
2018-02-23,44038.28736
2018-02-24,44038.28736
2018-02-25,44038.28736
2018-02-26,44038.28736
2018-02-27,44038.28736
2018-02-28,44038.28736
2018-03-01,44038.28736
2018-03-02,44038.28736
2018-03-03,44038.28736
2018-03-04,44038.28736
2018-03-05,44038.28736
2018-03-06,44038.28736
2018-03-07,44038.28736
2018-03-08,44478.6702336
2018-03-09,45016.915967999994
2018-03-10,44967.984537599994
2018-03-11,44870.1216768
2018-03-12,44943.5188224
2018-03-13,45922.1474304
2018-03-14,45016.915967999994
2018-03-15,45016.915967999994
2018-03-16,45016.915967999994
2018-03-17,44967.984537599994
2018-03-18,45016.915967999994
2018-03-19,45016.915967999994
2018-03-20,45016.915967999994
2018-03-21,45334.9702656
2018-03-22,45090.3131136
2018-03-23,45016.915967999994
2018-03-24,45016.915967999994
2018-03-25,45016.915967999994
2018-03-26,45016.915967999994
2018-03-27,45016.915967999994
2018-03-28,45359.4359808
2018-03-29,45016.915967999994
2018-03-30,45016.915967999994
2018-03-31,45555.1617024
2018-04-01,45579.62741759999
2018-04-02,47585.816064
2018-04-03,47194.3646208
2018-04-04,47218.830336
2018-04-05,49910.059008
2018-04-06,50937.6190464
2018-04-07,57347.636428800004
2018-04-08,56148.816384
2018-04-09,57005.116416000004
2018-04-10,58326.265036799996
2018-04-11,59402.7565056
2018-04-12,60430.316543999994
2018-04-13,60430.316543999994
2018-04-14,60430.316543999994
2018-04-15,61506.8080128
2018-04-16,63366.202368
2018-04-17,63366.202368
2018-04-18,63366.202368
2018-04-19,63366.202368
2018-04-20,63366.202368
2018-04-21,63366.202368
2018-04-22,63366.202368
2018-04-23,63366.202368
2018-04-24,63366.202368
2018-04-25,63366.202368
2018-04-26,65347.925299200004
2018-04-27,66889.2653568
2018-04-28,67770.031104
2018-04-29,69433.69973759999
2018-04-30,69286.9054464
2018-05-01,69482.63116799999
2018-05-02,69262.4397312
2018-05-03,69335.8368768
2018-05-04,68870.988288
2018-05-05,69066.7140096
2018-05-06,69115.64544
2018-05-07,68308.27683840001
2018-05-08,68381.673984
2018-05-09,68014.688256
2018-05-10,67941.2911104
2018-05-11,68112.5511168
2018-05-12,67990.2225408
2018-05-13,66742.4710656
2018-05-14,66864.7996416
2018-05-15,71390.9569536
2018-05-16,76186.2371328
2018-05-17,68601.8654208
2018-05-18,67036.059648
2018-05-19,66424.416768
2018-05-20,67182.8539392
2018-05-21,72516.3798528
2018-05-22,79880.560128
2018-05-23,76479.8257152
