date,outflow(m3/d)
2018-12-25,231029.74863360001
2018-12-26,226381.2627456
2018-12-27,226895.0427648
2018-12-28,223885.75979520002
2018-12-29,223127.322624
2018-12-30,225304.7712768
2018-12-31,221096.6682624
2019-01-01,213438.89940479997
2019-01-02,206833.1563008
2019-01-03,208790.4135168
2019-01-04,211530.57361919997
2019-01-05,213292.1051136
2019-01-06,212484.73651199997
2019-01-07,213708.02227199997
2019-01-08,208398.9620736
2019-01-09,206808.6905856
2019-01-10,208496.8249344
2019-01-11,206074.7191296
2019-01-12,203872.80476159998
2019-01-13,201842.15039999998
2019-01-14,201842.15039999998
2019-01-15,200276.3446272
2019-01-16,201940.0132608
2019-01-17,220974.33968639997
2019-01-18,226112.1398784
2019-01-19,246271.8892032
2019-01-20,269905.7700864
2019-01-21,263324.4926976
2019-01-22,239152.36608
2019-01-23,233525.251584
2019-01-24,228632.10854400002
2019-01-25,226576.9884672
2019-01-26,224497.40267520002
2019-01-27,223445.3769216
2019-01-28,221096.6682624
2019-01-29,219041.5481856
2019-01-30,216448.1823744
2019-01-31,213512.29655039997
2019-02-01,212435.8050816
2019-02-02,218943.6853248
2019-02-03,278028.38753279997
2019-02-04,279961.1790336
2019-02-05,263887.2041472
2019-02-06,247690.90068479997
2019-02-07,241231.95187199998
2019-02-08,239054.50321919998
2019-02-09,244094.44055039997
2019-02-10,248375.9407104
2019-02-11,239788.4746752
2019-02-12,234357.0859008
2019-02-13,235873.96024319998
2019-02-14,266456.1042432
2019-02-15,379683.4341888
2019-02-16,1123930.4905728
2019-02-17,1076833.9888128
2019-02-18,645111.9783936
2019-02-19,479992.8665088
2019-02-20,398668.829184
2019-02-21,361798.9963776
2019-02-22,337969.3897728
2019-02-23,323387.8235136
2019-02-24,318445.7490432
2019-02-25,310641.1858944
2019-02-26,306751.1371776
2019-02-27,333125.1781632
2019-02-28,474952.92917759996
2019-03-01,960768.6359039999
2019-03-02,1389310.1033472
2019-03-03,1051414.11072
2019-03-04,815197.6304639999
2019-03-05,688832.211456
2019-03-06,625025.6262143999
2019-03-07,602615.0310912
2019-03-08,826451.859456
2019-03-09,1265171.0644224
2019-03-10,1013051.8692863999
2019-03-11,800860.7213568
2019-03-12,727047.6585984001
2019-03-13,734852.2217472
2019-03-14,690202.2915072
2019-03-15,648243.5899392
2019-03-16,631362.2464512
2019-03-17,615312.73728
2019-03-18,684991.0941696
2019-03-19,825742.3537152
2019-03-20,1008525.7119744001
2019-03-21,1212300.6538751998
2019-03-22,1314004.6319616002
2019-03-23,1351192.5190656
2019-03-24,1532605.7972735998
2019-03-25,3093885.4127615998
2019-03-26,4460564.7295488
2019-03-27,3408685.77024
2019-03-28,3051657.5883263997
2019-03-29,3498377.0821632002
2019-03-30,3008940.4495872
2019-03-31,2158756.8463872
2019-04-01,1884765.3018624
2019-04-02,1765372.6116864001
2019-04-03,1731291.8704128
2019-04-04,1772932.5176831998
2019-04-05,1891835.8935552
2019-04-06,2186696.6931455997
2019-04-07,2135563.3483776
2019-04-08,2074399.0603776
2019-04-09,2256742.0357632
2019-04-10,4243260.2471424
2019-04-11,3777335.1668736
2019-04-12,3102546.2759423996
2019-04-13,2791880.6243328
2019-04-14,2712391.5156480004
2019-04-15,2295324.4686336
2019-04-16,1601941.6341503998
2019-04-17,2890183.8680064
2019-04-18,3126204.6225408
2019-04-19,2925854.880768
2019-04-20,2177203.995648
2019-04-21,2618174.0464128004
2019-04-22,3315202.2724607997
2019-04-23,3251077.6329216
2019-04-24,2869412.4758015997
2019-04-25,2682739.0688255997
2019-04-26,2678384.17152
2019-04-27,2531418.6203136
2019-04-28,2385187.0405631997
2019-04-29,1615104.188928
2019-04-30,1238674.6948608
2019-05-01,959569.8158592
2019-05-02,767905.4029824
2019-05-03,611153.565696
2019-05-04,557035.4036736
2019-05-05,538710.5829888
2019-05-06,514685.2506624
2019-05-07,419391.28995839995
2019-05-08,352061.641728
2019-05-09,268242.1014528
2019-05-10,333174.10959360003
2019-05-11,361383.0792192
2019-05-12,363291.4050048
2019-05-13,366447.4822656
2019-05-14,308904.1201152
2019-05-15,315681.1232256
2019-05-16,350006.5216512
2019-05-17,584290.2104064
2019-05-18,902515.7680127999
2019-05-19,737714.7104256
2019-05-20,729127.2443903999
2019-05-21,1274076.5847552
2019-05-22,1740662.2393344
2019-05-23,1633771.5296256
2019-05-24,1705407.1437312
2019-05-25,1941648.0897024
2019-05-26,1908961.8941952
2019-05-27,1924350.8290559999
2019-05-28,1715120.0326655998
2019-05-29,1754460.9027072
2019-05-30,1385713.6432128
2019-05-31,1174403.2610304
2019-06-01,1403867.2038911998
2019-06-02,1693076.4232704
2019-06-03,1733371.4562048
2019-06-04,1184458.6699776
2019-06-05,767856.471552
2019-06-06,612083.2628736
2019-06-07,638946.6181632001
2019-06-08,659815.8732288
2019-06-09,645087.5126784
2019-06-10,668011.8878208001
2019-06-11,561928.5467136
2019-06-12,520336.83087360003
2019-06-13,518134.9165056
2019-06-14,455722.87703040004
2019-06-15,348465.1815936
2019-06-16,342715.7385216
2019-06-17,428296.8102912
2019-06-18,368331.342336
2019-06-19,336452.51543040003
2019-06-20,301906.925568
2019-06-21,299876.2712064
2019-06-22,325296.14929920004
2019-06-23,382301.2657152
2019-06-24,431208.2304
2019-06-25,370190.7366912
2019-06-26,337724.7326208
2019-06-27,352673.284608
2019-06-28,373420.2110976
2019-06-29,405910.68088319997
2019-06-30,434560.0333824
2019-07-01,439746.7650048
2019-07-02,377359.1912448
2019-07-03,396002.06622720003
2019-07-04,373836.128256
2019-07-05,414473.68120319996
2019-07-06,424529.0901504
2019-07-07,457484.40852480003
2019-07-08,504972.361728
2019-07-09,478916.37504
2019-07-10,437667.17921279994
2019-07-11,413005.7382912
2019-07-12,416504.3355648
2019-07-13,451539.2397312
2019-07-14,460371.3629184
2019-07-15,527749.9425792
2019-07-16,567726.921216
2019-07-17,551652.9463296
2019-07-18,520385.762304
2019-07-19,483980.77808639995
2019-07-20,455306.959872
2019-07-21,453496.49694720004
2019-07-22,502574.72163839993
2019-07-23,502134.3387648
2019-07-24,513877.8820608
2019-07-25,483271.2723456
2019-07-26,477203.774976
2019-07-27,517767.9307776
2019-07-28,565060.1582592
2019-07-29,595838.0279808
2019-07-30,497339.0585856
2019-07-31,468200.3917824
2019-08-01,450022.3653888
2019-08-02,419146.63280639995
2019-08-03,418094.60705279995
2019-08-04,440847.7221888
2019-08-05,499810.0958208
2019-08-06,467197.2974592
2019-08-07,468347.1860736
2019-08-08,496776.347136
2019-08-09,548227.7462016001
2019-08-10,614725.5601152
2019-08-11,743072.7020544001
2019-08-12,851822.8061184001
2019-08-13,849327.303168
2019-08-14,716135.9496192
2019-08-15,650690.1614592
2019-08-16,603789.3854208
2019-08-17,622481.1918336
2019-08-18,622114.2061056
2019-08-19,672905.0308608001
2019-08-20,587446.2876672
2019-08-21,548912.7862272001
2019-08-22,518257.24508160003
2019-08-23,499051.6586496
2019-08-24,519480.53084160003
2019-08-25,547518.2404608
2019-08-26,579543.8616576
2019-08-27,573965.6785919999
2019-08-28,574870.9100544
2019-08-29,597012.3823104
2019-08-30,595911.4251264
2019-08-31,597012.3823104
2019-09-01,644255.6783615999
2019-09-02,661283.8161408
2019-09-03,669137.31072
2019-09-04,694703.983104
2019-09-05,678214.0910591999
2019-09-06,679094.8568064
2019-09-07,732943.8959616
2019-09-08,815613.5476224
2019-09-09,916510.1571072
2019-09-10,1004709.0604032001
2019-09-11,1046887.953408
2019-09-12,1076907.3859584
2019-09-13,984965.2282368
2019-09-14,904179.4366464
2019-09-15,888496.9132032001
2019-09-16,848617.7974272
2019-09-17,834378.7511808
2019-09-18,889622.3361024
2019-09-19,1069738.9314048
2019-09-20,1199456.1533952
2019-09-21,1124101.7505792
2019-09-22,1078155.1374336
2019-09-23,1038202.624512
2019-09-24,996610.908672
2019-09-25,989246.7283967999
2019-09-26,972022.864896
2019-09-27,945110.578176
2019-09-28,894172.9591296001
2019-09-29,878025.5870976
2019-09-30,886882.176
2019-10-01,885242.9730815999
2019-10-02,854024.7204864
2019-10-03,830562.0996096
2019-10-04,822977.7278975999
2019-10-05,827185.830912
2019-10-06,817350.6134015999
2019-10-07,809913.0359808
2019-10-08,813485.0303999999
2019-10-09,823369.1793408
2019-10-10,839345.2913664
2019-10-11,878098.9842432
2019-10-12,886466.2588415999
2019-10-13,880056.2414591999
2019-10-14,881328.4586496
2019-10-15,875872.60416
2019-10-16,848813.5231488
2019-10-17,778181.0033664
2019-10-18,670800.9793536
2019-10-19,625001.1604992
2019-10-20,576192.0586752
2019-10-21,549524.4291072
2019-10-22,553561.2721152
2019-10-23,542282.577408
2019-10-24,529707.1997952
2019-10-25,522000.49950720003
2019-10-26,516006.3992832
2019-10-27,507370.0018176
2019-10-28,501204.64158720005
2019-10-29,492152.3269632
2019-10-30,489999.3440256
2019-10-31,471136.27760639996
2019-11-01,461570.1829632
2019-11-02,465949.54598399997
2019-11-03,475980.489216
2019-11-04,495210.5413632
2019-11-05,506366.9074944
2019-11-06,511088.790528
2019-11-07,508862.41044480004
2019-11-08,503969.2674048
2019-11-09,498807.0014976
2019-11-10,496409.361408
2019-11-11,492984.16128
2019-11-12,488017.6210944
2019-11-13,484372.22952959995
2019-11-14,483833.98379519995
2019-11-15,478794.04646399996
2019-11-16,474952.92917759996
2019-11-17,469350.2803968
2019-11-18,467270.6946048
2019-11-19,467270.6946048
2019-11-20,465460.23167999997
2019-11-21,455796.27417600004
2019-11-22,448456.55961600004
2019-11-23,445520.673792
2019-11-24,445912.1252352
2019-11-25,404565.0665472
2019-11-26,358202.5362432
2019-11-27,362606.3649792
2019-11-28,368086.68518399994
2019-11-29,357688.75622399995
2019-11-30,355682.56757759996
2019-12-01,352428.627456
2019-12-02,346630.2529536
2019-12-03,361260.7506432
2019-12-04,371952.2681856
2019-12-05,381151.3771008
2019-12-06,381811.9514112
2019-12-07,373811.6625408
2019-12-08,381102.44567040005
2019-12-09,374276.5111296
2019-12-10,366104.96225279995
2019-12-11,364000.9107456
2019-12-12,367254.8508672
2019-12-13,364025.37646079995
2019-12-14,366594.2765568
2019-12-15,360502.313472
2019-12-16,353774.24179199996
2019-12-17,344085.81857279997
2019-12-18,329895.7037568
2019-12-19,344501.7357312
2019-12-20,362630.8306944
2019-12-21,353798.7075072
2019-12-22,354043.3646592
2019-12-23,344281.54429439997
2019-12-24,344991.05003519997
2019-12-25,337724.7326208
2019-12-26,329112.80087040004
2019-12-27,327767.1865344
2019-12-28,338483.169792
2019-12-29,340269.1670016
2019-12-30,336819.5011584
2019-12-31,332562.46671360004
2020-01-01,335865.3382656
2020-01-02,338556.5669376
2020-01-03,333198.5753088
2020-01-04,331706.16668160004
2020-01-05,327008.7493632
2020-01-06,325540.8064512
2020-01-07,327987.3779712
2020-01-08,327424.66652160004
2020-01-09,324929.1635712
2020-01-10,320745.526272
2020-01-11,321675.2234496
2020-01-12,321675.2234496
2020-01-13,320794.4577024
2020-01-14,321430.5662976
2020-01-15,315240.740352
2020-01-16,304329.0313728
2020-01-17,308610.5315328
2020-01-18,296671.2625152
2020-01-19,268413.3614592
2020-01-20,257770.7753472
2020-01-21,255568.8609792
2020-01-22,255006.1495296
2020-01-23,254883.82095360002
2020-01-24,263740.409856
2020-01-25,265012.6270464
2020-01-26,274113.87310080003
2020-01-27,285123.4449408
2020-01-28,280915.34192639997
2020-01-29,286762.64785919996
2020-01-30,309099.8458368
2020-01-31,322360.2634752
2020-02-01,320476.4034048
2020-02-02,341419.055616
2020-02-03,359474.7534336
2020-02-04,341370.12418559997
2020-02-05,404516.1351168
2020-02-06,428957.3846016
2020-02-07,428565.93315839994
2020-02-08,434706.8276736
2020-02-09,418950.9070848
2020-02-10,414424.74977279996
2020-02-11,413250.39544319996
2020-02-12,409849.6610304
2020-02-13,394387.329024
2020-02-14,383671.3457664
2020-02-15,374692.428288
2020-02-16,369946.0795392
2020-02-17,360918.2306304
2020-02-18,355070.92469759996
2020-02-19,353554.05035519996
2020-02-20,348734.30446079996
2020-02-21,313772.79744
2020-02-22,279202.7418624
2020-02-23,271251.38442240003
2020-02-24,265159.4213376
2020-02-25,274725.51598080003
2020-02-26,280352.6304768
2020-02-27,277514.6075136
2020-02-28,276756.17034240003
2020-02-29,275508.4188672
2020-03-01,271398.17871360003
2020-03-02,267654.92428800004
2020-03-03,266064.6528
2020-03-04,265844.4613632
2020-03-05,262223.5355136
2020-03-06,261367.2354816
2020-03-07,262223.5355136
2020-03-08,262223.5355136
2020-03-09,262223.5355136
2020-03-10,259899.29256960002
2020-03-11,256082.6409984
2020-03-12,252632.9751552
2020-03-13,250651.252224
2020-03-14,253856.26091520002
2020-03-15,253807.3294848
2020-03-16,245880.43776
2020-03-17,238369.4631936
2020-03-18,254418.9723648
2020-03-19,259409.9782656
2020-03-20,302861.0884608
2020-03-21,291753.65376
2020-03-22,277416.7446528
2020-03-23,271911.9587328
2020-03-24,264621.1756032
2020-03-25,262003.34407680001
2020-03-26,258627.0753792
2020-03-27,255006.1495296
2020-03-28,246687.8063616
2020-03-29,243164.7433728
2020-03-30,258504.7468032
2020-03-31,396148.8605184
2020-04-01,359474.7534336
2020-04-02,338776.7583744
2020-04-03,333492.1638912
2020-04-04,340905.2755968
2020-04-05,397421.0777088
2020-04-06,529120.0226304
2020-04-07,681516.9626111999
2020-04-08,786866.3322624
2020-04-09,648904.1642496
2020-04-10,587128.2333695999
2020-04-11,477644.15784959996
2020-04-12,401996.1664512
2020-04-13,406326.5980416
2020-04-14,417531.8956032
2020-04-15,439722.2992896
2020-04-16,481950.1237248
2020-04-17,651668.7900672
2020-04-18,568240.7012351999
2020-04-19,396173.32623360003
2020-04-20,400283.56638720003
2020-04-21,235433.5773696
2020-04-22,185890.5040896
2020-04-23,190294.3328256
2020-04-24,243654.0576768
2020-04-25,212753.85937919997
2020-04-26,248180.2149888
2020-04-27,301906.925568
2020-04-28,305038.5371136
2020-04-29,283655.50202879997
2020-04-30,291411.1337472
2020-05-01,347315.2929792
2020-05-02,411684.5896704
2020-05-03,437373.5906304
2020-05-04,469766.19755519996
2020-05-05,479332.29219839995
2020-05-06,444199.5251712
2020-05-07,430596.58752
2020-05-08,417409.5670272
2020-05-09,393726.75471360004
2020-05-10,413641.84688639996
2020-05-11,450805.2682752
2020-05-12,413813.10689279996
2020-05-13,460983.0057984
2020-05-14,535994.8886016001
2020-05-15,561463.6981248
2020-05-16,587495.2190976
2020-05-17,614529.8343936
2020-05-18,719365.4240256
2020-05-19,844507.5572736
2020-05-20,1093177.0865664
2020-05-21,1407904.0468992002
2020-05-22,1204765.2135936
2020-05-23,1105238.68416
2020-05-24,976524.5564928
2020-05-25,869731.7096448
2020-05-26,787477.9751424
2020-05-27,650763.5586048
2020-05-28,564350.6525184
2020-05-29,450511.6796928
2020-05-30,362899.9535616
2020-05-31,393310.8375552
2020-06-01,520141.105152
2020-06-02,582602.0760576
2020-06-03,533890.8370944
2020-06-04,476983.5835392
2020-06-05,411684.5896704
2020-06-06,385065.8915328
2020-06-07,512287.6105728
2020-06-08,596620.9308672
2020-06-09,560215.9466495999
2020-06-10,538637.1858432
2020-06-11,526942.5739776
2020-06-12,502232.2016256
2020-06-13,554833.4893056
2020-06-14,898111.9392767999
2020-06-15,889475.5418112
2020-06-16,892215.7019136
2020-06-17,990029.6312832
2020-06-18,927642.0575232
2020-06-19,737249.8618367999
2020-06-20,712148.0380415999
2020-06-21,700844.8776191999
2020-06-22,694165.7373696
2020-06-23,483736.1209344
2020-06-24,368037.7537536
2020-06-25,334470.79249920003
2020-06-26,328427.76084480004
2020-06-27,321748.6205952
2020-06-28,433165.487616
2020-06-29,671486.0193792
2020-06-30,928473.8918399999
2020-07-01,878588.2985472
2020-07-02,777642.757632
2020-07-03,674299.5766272
2020-07-04,587886.6705408
2020-07-05,567898.1812224
2020-07-06,581721.3103104
2020-07-07,473118.00053759996
2020-07-08,395586.1490688
2020-07-09,396931.76340480003
2020-07-10,446328.0423936
2020-07-11,500739.79299839993
2020-07-12,507198.7418112
2020-07-13,492984.16128
2020-07-14,431770.94184959994
2020-07-15,441288.1050624
2020-07-16,446401.4395392
2020-07-17,452053.01975040004
2020-07-18,456261.12276480003
2020-07-19,441459.3650688
2020-07-20,449043.7367808
2020-07-21,420125.2614144
2020-07-22,396907.2976896
2020-07-23,409996.4553216
2020-07-24,648439.3156608001
2020-07-25,652402.7615232001
2020-07-26,666274.8220415999
2020-07-27,632928.052224
2020-07-28,576559.0444032
2020-07-29,560729.7266688
2020-07-30,559384.1123327999
2020-07-31,550992.3720192
2020-08-01,522489.8138112
2020-08-02,575996.3329536
2020-08-03,574014.6100224
2020-08-04,546343.8861312
2020-08-05,519920.9137152
2020-08-06,505779.7303296
2020-08-07,477154.8435456
2020-08-08,478084.54072319996
2020-08-09,536826.7229184
2020-08-10,560093.6180736
2020-08-11,499345.247232
2020-08-12,490097.2068864
2020-08-13,461839.30583040003
2020-08-14,497852.8386048
2020-08-15,508593.2875776
2020-08-16,525548.0282112
2020-08-17,574210.3357439999
2020-08-18,588914.2305792
2020-08-19,601269.4167552
2020-08-20,601269.4167552
2020-08-21,574601.7871872
2020-08-22,603275.6054016
2020-08-23,647852.138496
2020-08-24,710753.4922752
2020-08-25,733751.2645632001
2020-08-26,737372.1904128
2020-08-27,736564.8218112
2020-08-28,774755.8032384
2020-08-29,808885.4759424
2020-08-30,775098.3232512
2020-08-31,832519.3568255999
2020-09-01,836238.145536
2020-09-02,835797.7626624
2020-09-03,797362.1240832
2020-09-04,776957.7176064
2020-09-05,765556.6943232
2020-09-06,777691.6890624
2020-09-07,794010.3211008001
2020-09-08,857425.4548991999
2020-09-09,875823.6727296
2020-09-10,826451.859456
2020-09-11,819576.9934848
2020-09-12,767465.0201088
2020-09-13,771159.343104
2020-09-14,817203.8191103999
2020-09-15,816323.0533632
2020-09-16,794597.4982656
2020-09-17,771110.4116736
2020-09-18,790315.9981055999
2020-09-19,796334.5640448
2020-09-20,841082.3571455999
2020-09-21,894124.0276992
2020-09-22,939752.5865472
2020-09-23,943691.5666944
2020-09-24,883970.7558912
2020-09-25,853413.0776064
2020-09-26,846220.1573376
2020-09-27,860018.8207103999
2020-09-28,846391.417344
2020-09-29,839345.2913664
2020-09-30,837094.445568
2020-10-01,821093.8678272
2020-10-02,775881.2261376
2020-10-03,726558.3442944001
2020-10-04,731451.4873344001
2020-10-05,744222.5906687999
2020-10-06,716356.141056
2020-10-07,671804.0736767999
2020-10-08,639729.5210496
2020-10-09,637429.7438208001
2020-10-10,647142.6327551999
2020-10-11,642592.0097279999
2020-10-12,592363.8964224
2020-10-13,564986.7611136
2020-10-14,527872.2711552
2020-10-15,510575.0105088
2020-10-16,501791.818752
2020-10-17,499027.1929344
2020-10-18,487503.84107519995
2020-10-19,488580.33254399995
2020-10-20,514685.2506624
2020-10-21,514734.1820928
2020-10-22,508837.9447296
2020-10-23,494598.8984832
2020-10-24,484788.146688
2020-10-25,479723.7436416
2020-10-26,475833.6949248
2020-10-27,477717.55499519996
2020-10-28,477350.5692672
2020-10-29,471527.72904959996
2020-10-30,473118.00053759996
2020-10-31,466977.1060224
2020-11-01,440774.3250432
2020-11-02,419782.7414016
2020-11-03,412907.8754304
2020-11-04,408822.10099199996
2020-11-05,403366.2465024
2020-11-06,396540.31196160003
2020-11-07,390326.0203008
2020-11-08,383279.8943232
2020-11-09,375426.399744
2020-11-10,369456.7652352
2020-11-11,368453.670912
2020-11-12,350275.64451839996
2020-11-13,329259.59516160004
2020-11-14,333198.5753088
2020-11-15,341492.4527616
2020-11-16,350813.89025279996
2020-11-17,346899.37582079996
2020-11-18,339608.5926912
2020-11-19,331461.5095296
2020-11-20,320476.4034048
2020-11-21,312304.854528
2020-11-22,308243.5458048
2020-11-23,306482.0143104
2020-11-24,304793.8799616
2020-11-25,302714.2941696
2020-11-26,300928.29696
2020-11-27,297307.3711104
2020-11-28,293882.1709824
2020-11-29,290261.2451328
2020-11-30,287374.29073919996
2020-12-01,284267.14490879996
2020-12-02,282579.01056
2020-12-03,279276.139008
2020-12-04,275606.28172800003
2020-12-05,271887.4930176
2020-12-06,269465.3872128
2020-12-07,272719.3273344
2020-12-08,269465.3872128
2020-12-09,269122.8672
2020-12-10,268780.3471872
2020-12-11,269220.73006080004
2020-12-12,268804.8129024
2020-12-13,263544.6841344
2020-12-14,265037.0927616
2020-12-15,267728.32143360004
2020-12-16,265110.4899072
2020-12-17,265819.995648
2020-12-18,263985.067008
2020-12-19,260657.72974080002
2020-12-20,256841.07816960002
2020-12-21,255030.6152448
2020-12-22,255030.6152448
2020-12-23,249941.7464832
2020-12-24,246174.0263424
2020-12-25,241036.22615039998
2020-12-26,241134.0890112
2020-12-27,244363.56341759997
2020-12-28,241354.280448
2020-12-29,240840.50042879998
2020-12-30,238075.8746112
2020-12-31,237341.9031552
2021-01-01,237341.9031552
2021-01-02,237341.9031552
2021-01-03,238736.44892159998
2021-01-04,240962.82900479998
2021-01-05,264865.8327552
2021-01-06,273110.7787776
2021-01-07,272523.6016128
2021-01-08,266920.952832
2021-01-09,265819.995648
2021-01-10,265819.995648
2021-01-11,263642.5469952
2021-01-12,262223.5355136
2021-01-13,262223.5355136
2021-01-14,263128.766976
2021-01-15,260535.4011648
2021-01-16,258627.0753792
2021-01-17,258627.0753792
2021-01-18,258896.1982464
2021-01-19,260975.7840384
2021-01-20,260168.41543680002
2021-01-21,258627.0753792
2021-01-22,258627.0753792
2021-01-23,258627.0753792
2021-01-24,258627.0753792
2021-01-25,257770.7753472
2021-01-26,258357.952512
2021-01-27,258627.0753792
2021-01-28,258627.0753792
2021-01-29,259140.8553984
2021-01-30,258627.0753792
2021-01-31,258627.0753792
2021-02-01,255299.738112
2021-02-02,255030.6152448
2021-02-03,255030.6152448
2021-02-04,255030.6152448
2021-02-05,255030.6152448
2021-02-06,254003.0552064
2021-02-07,252437.24943360002
2021-02-08,251483.08654080002
2021-02-09,251483.08654080002
2021-02-10,251483.08654080002
2021-02-11,251483.08654080002
2021-02-12,251483.08654080002
2021-02-13,253856.26091520002
2021-02-14,255030.6152448
2021-02-15,255030.6152448
2021-02-16,256009.2438528
2021-02-17,256938.9410304
2021-02-18,253513.7409024
2021-02-19,254296.6437888
2021-02-20,255030.6152448
2021-02-21,255030.6152448
2021-02-22,255030.6152448
2021-02-23,255030.6152448
2021-02-24,255030.6152448
2021-02-25,257208.0638976
2021-02-26,258627.0753792
2021-02-27,262076.7412224
2021-02-28,270737.6044032
2021-03-01,273110.7787776
2021-03-02,273110.7787776
2021-03-03,273746.8873728
2021-03-04,307093.6571904
2021-03-05,329871.23804160004
2021-03-06,336892.898304
2021-03-07,376698.6169344
2021-03-08,467760.00890879997
2021-03-09,453276.30551040004
2021-03-10,449728.7768064
2021-03-11,423672.79011839995
2021-03-12,397934.85772800003
2021-03-13,384405.3172224
2021-03-14,377726.17697279993
2021-03-15,379194.1198848
2021-03-16,389102.7345408
2021-03-17,399574.0606464
2021-03-18,409751.79816959996
2021-03-19,407867.9380992
2021-03-20,410265.57818879996
2021-03-21,428492.53601279994
2021-03-22,421470.8757504
2021-03-23,451490.3083008
2021-03-24,371976.7339008
2021-03-25,310396.5287424
2021-03-26,296818.05680639995
2021-03-27,290946.2851584
2021-03-28,281771.6419584
2021-03-29,269930.2358016
2021-03-30,265917.8585088
2021-03-31,263764.8755712
2021-04-01,253758.3980544
2021-04-02,251727.7436928
2021-04-03,254027.5209216
2021-04-04,247152.6549504
2021-04-05,240155.46040319998
2021-04-06,237366.36887039998
2021-04-07,235580.3716608
2021-04-08,247323.9149568
2021-04-09,301246.3512576
2021-04-10,322776.1806336
2021-04-11,289967.65655039996
2021-04-12,269954.7015168
2021-04-13,269122.8672
2021-04-14,160177.0374144
2021-04-15,243776.3862528
2021-04-16,265012.6270464
2021-04-17,236387.7402624
2021-04-18,281869.50481919997
2021-04-19,306408.6171648
2021-04-20,336330.1868544
2021-04-21,300218.7912192
2021-04-22,239005.57178879998
2021-04-23,202869.7104384
2021-04-24,191444.22144
2021-04-25,196826.67878400002
2021-04-26,302249.4455808
2021-04-27,293808.7738368
2021-04-28,255104.0123904
2021-04-29,196704.35020800002
2021-04-30,166538.1233664
2021-05-01,140188.54809599998
2021-05-02,160617.42028800002
2021-05-03,210576.41072639998
2021-05-04,251091.6350976
2021-05-05,224815.4569728
2021-05-06,192765.37006080002
2021-05-07,188752.99276800003
2021-05-08,251409.6893952
2021-05-09,277147.6217856
2021-05-10,336868.4325888
2021-05-11,348489.64730879996
2021-05-12,365004.0050688
2021-05-13,312182.525952
2021-05-14,307044.72576
2021-05-15,313772.79744
2021-05-16,334911.1753728
2021-05-17,356318.67617279995
2021-05-18,313992.9888768
2021-05-19,298824.2454528
2021-05-20,328574.55513600004
2021-05-21,396540.31196160003
2021-05-22,536459.7371904
2021-05-23,722276.8441344
2021-05-24,793178.486784
2021-05-25,721298.2155264
2021-05-26,767220.3629567999
2021-05-27,769569.071616
2021-05-28,695315.6259839999
2021-05-29,611716.2771456
2021-05-30,555958.9122048
2021-05-31,512507.8020096
2021-06-01,395096.83476480003
2021-06-02,327473.597952
2021-06-03,307901.025792
2021-06-04,312060.197376
2021-06-05,292756.7480832
2021-06-06,298383.8625792
2021-06-07,353309.39320319996
2021-06-08,361480.94208
2021-06-09,331363.6466688
2021-06-10,299019.9711744
2021-06-11,286542.4564224
2021-06-12,274407.4616832
2021-06-13,231567.994368
2021-06-14,220093.5739392
2021-06-15,190147.5385344
2021-06-16,170183.5149312
2021-06-17,168177.3262848
2021-06-18,171529.12926719998
2021-06-19,186037.2983808
2021-06-20,181168.621056
2021-06-21,205193.9533824
2021-06-22,172483.29216
2021-06-23,164654.263296
2021-06-24,161963.034624
2021-06-25,176593.5323136
2021-06-26,179358.1581312
2021-06-27,211432.7107584
2021-06-28,235115.52307199998
2021-06-29,197071.335936
2021-06-30,181266.4839168
2021-07-01,198294.621696
2021-07-02,214123.9394304
2021-07-03,295912.825344
2021-07-04,335718.5439744
2021-07-05,348293.9215872
2021-07-06,323167.6320768
2021-07-07,303668.4570624
2021-07-08,302836.6227456
2021-07-09,282089.69625599997
2021-07-10,293613.0481152
2021-07-11,291093.0794496
2021-07-12,293319.4595328
2021-07-13,290921.8194432
2021-07-14,297576.4939776
2021-07-15,290163.38227199996
2021-07-16,276805.1017728
2021-07-17,273330.9702144
2021-07-18,274847.84455680003
2021-07-19,299656.0797696
2021-07-20,288817.76793599996
2021-07-21,307240.4514816
2021-07-22,311840.0059392
2021-07-23,297796.6854144
2021-07-24,291924.91376639996
2021-07-25,292096.1737728
2021-07-26,296451.0710784
2021-07-27,299460.354048
2021-07-28,289967.65655039996
2021-07-29,264425.4498816
2021-07-30,260510.93544960002
2021-07-31,288377.3850624
2021-08-01,406204.2694656
2021-08-02,588204.7248383999
2021-08-03,593954.1679104
2021-08-04,547249.1175936001
2021-08-05,580840.5445632
2021-08-06,586369.7961984
2021-08-07,550111.606272
2021-08-08,533377.0570752
2021-08-09,528606.2426112
2021-08-10,446230.1795328
2021-08-11,405886.215168
2021-08-12,411562.2610944
2021-08-13,407500.9523712
2021-08-14,406081.94088959997
2021-08-15,451588.17116160004
2021-08-16,494941.418496
2021-08-17,520410.22801920003
2021-08-18,525572.4939264
2021-08-19,521511.1852032
2021-08-20,554711.1607296
2021-08-21,574479.4586112
2021-08-22,581892.5703168
2021-08-23,616584.9544704
2021-08-24,543408.0003072
2021-08-25,500495.1358464
2021-08-26,430156.2046464
2021-08-27,357419.6333568
2021-08-28,351401.06741759996
2021-08-29,341125.4670336
2021-08-30,383108.6343168
2021-08-31,390937.6631808
2021-09-01,382399.12857600005
2021-09-02,363169.0764288
