date,canal discharge (m3/d)
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-02,
2013-03-03,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-16,
2013-03-17,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-06,
2013-04-07,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-13,
2013-04-14,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,
2013-04-26,
2013-04-27,
2013-04-28,
2013-04-29,4159.171584
2013-04-30,15927.1805952
2013-05-01,16367.563468800001
2013-05-02,14483.703398399999
2013-05-03,12477.514752
2013-05-04,12355.186176
2013-05-05,13456.14336
2013-05-06,14826.223411199999
2013-05-07,14483.703398399999
2013-05-08,14067.78624
2013-05-09,12917.8976256
2013-05-10,14801.757695999999
2013-05-11,22875.443712
2013-05-12,23340.292300799996
2013-05-13,23022.2380032
2013-05-14,21676.623667199998
2013-05-15,18178.026393599997
2013-05-16,13798.6633728
2013-05-17,11670.146150399998
2013-05-18,13309.3490688
2013-05-19,12183.926169600001
2013-05-20,12159.4604544
2013-05-21,12575.377612799999
2013-05-22,16245.2348928
2013-05-23,19009.8607104
2013-05-24,18887.5321344
2013-05-25,19817.229312
2013-05-26,19181.1207168
2013-05-27,18936.4635648
2013-05-28,20208.6807552
2013-05-29,18349.2864
2013-05-30,17566.383513599998
2013-05-31,19132.1892864
2013-06-01,17835.5063808
2013-06-02,16049.5091712
2013-06-03,15144.2777088
2013-06-04,15046.414848
2013-06-05,15486.7977216
2013-06-06,14385.8405376
2013-06-07,13529.5405056
2013-06-08,13040.2262016
2013-06-09,12844.50048
2013-06-10,12917.8976256
2013-06-11,12648.774758399999
2013-06-12,12624.3090432
2013-06-13,12453.0490368
2013-06-14,12673.240473599999
2013-06-15,12183.926169600001
2013-06-16,11743.543296
2013-06-17,11719.0775808
2013-06-18,11327.6261376
2013-06-19,10251.134668800001
2013-06-20,10936.174694399999
2013-06-21,10789.3804032
2013-06-22,8269.4117376
2013-06-23,8293.8774528
2013-06-24,11768.009011199998
2013-06-25,12722.171904
2013-06-26,12844.50048
2013-06-27,12575.377612799999
2013-06-28,15535.729151999998
2013-06-29,15731.4548736
2013-06-30,14483.703398399999
2013-07-01,12477.514752
2013-07-02,11596.7490048
2013-07-03,10789.3804032
2013-07-04,10153.271808000001
2013-07-05,10202.2032384
2013-07-06,11229.7632768
2013-07-07,13113.6233472
2013-07-08,11816.9404416
2013-07-09,13431.6776448
2013-07-10,20379.9407616
2013-07-11,12746.637619199999
2013-07-12,15584.6605824
2013-07-13,19034.3264256
2013-07-14,17419.5892224
2013-07-15,13162.5547776
2013-07-16,10936.174694399999
2013-07-17,17859.972095999998
2013-07-18,10813.846118399999
2013-07-19,21162.843648000002
2013-07-20,31707.566899200003
2013-07-21,30631.0754304
2013-07-22,27572.8610304
2013-07-23,18863.0664192
2013-07-24,12404.117606400001
2013-07-25,11205.2975616
2013-07-26,8293.8774528
2013-07-27,5994.100224000001
2013-07-28,6312.1545216
2013-07-29,6483.414527999999
2013-07-30,6728.07168
2013-07-31,8073.686016
2013-08-01,11621.21472
2013-08-02,12624.3090432
2013-08-03,10813.846118399999
2013-08-04,11254.228991999998
2013-08-05,11498.886144
2013-08-06,14508.169113599999
2013-08-07,17492.986368
2013-08-08,12257.3233152
2013-08-09,12208.391884800001
2013-08-10,11865.871872
2013-08-11,11156.366131199999
2013-08-12,11425.4889984
2013-08-13,11449.954713599998
2013-08-14,10789.3804032
2013-08-15,10862.7775488
2013-08-16,11401.0232832
2013-08-17,12355.186176
2013-08-18,12575.377612799999
2013-08-19,12232.8576
2013-08-20,12404.117606400001
2013-08-21,12868.966195199999
2013-08-22,13138.0890624
2013-08-23,13602.937651199998
2013-08-24,13113.6233472
2013-08-25,12428.5833216
2013-08-26,10985.1061248
2013-08-27,10300.0660992
2013-08-28,11988.200448000001
2013-08-29,12673.240473599999
2013-08-30,12110.529024
2013-08-31,12550.911897599999
2013-09-01,14214.5805312
2013-09-02,13847.5948032
2013-09-03,13602.937651199998
2013-09-04,12917.8976256
2013-09-05,11988.200448000001
2013-09-06,11792.4747264
2013-09-07,11816.9404416
2013-09-08,12012.6661632
2013-09-09,12599.843328
2013-09-10,12110.529024
2013-09-11,12355.186176
2013-09-12,13480.6090752
2013-09-13,13676.3347968
2013-09-14,13260.4176384
2013-09-15,12942.3633408
2013-09-16,12893.431910399999
2013-09-17,12844.50048
2013-09-18,12404.117606400001
2013-09-19,11939.2690176
2013-09-20,11327.6261376
2013-09-21,11180.8318464
2013-09-22,11131.900415999999
2013-09-23,12012.6661632
2013-09-24,13138.0890624
2013-09-25,8660.8631808
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,
2013-10-27,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,48.9314304
2014-03-11,1516.8743424
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-29,
2014-03-30,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-05,
2014-04-06,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-12,
2014-04-13,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,
2014-04-22,
2014-04-23,0.0
2014-04-24,9248.040345599999
2014-04-25,21211.775078399998
2014-04-26,21236.240793599998
2014-04-27,21774.486528
2014-04-28,21040.515072
2014-04-29,20428.872192
2014-04-30,19352.3807232
2014-05-01,20184.21504
2014-05-02,19523.6407296
2014-05-03,18960.92928
2014-05-04,19230.0521472
2014-05-05,18422.6835456
2014-05-06,16759.014912
2014-05-07,15340.003430399998
2014-05-08,14165.6491008
2014-05-09,14361.3748224
2014-05-10,19866.1607424
2014-05-11,19841.6950272
2014-05-12,17884.437811199998
2014-05-13,15829.3177344
2014-05-14,14483.703398399999
2014-05-15,14067.78624
2014-05-16,13162.5547776
2014-05-17,13284.883353599998
2014-05-18,13382.7462144
2014-05-19,18349.2864
2014-05-20,20967.117926400002
2014-05-21,18838.600704
2014-05-22,18471.614976
2014-05-23,17590.8492288
2014-05-24,18080.163532799997
2014-05-25,17248.329216
2014-05-26,15315.5377152
2014-05-27,14850.6891264
2014-05-28,14948.5519872
2014-05-29,15266.6062848
2014-05-30,14116.7176704
2014-05-31,13725.2662272
2014-06-01,13700.800512
2014-06-02,13284.883353599998
2014-06-03,12917.8976256
2014-06-04,12379.6518912
2014-06-05,12550.911897599999
2014-06-06,12159.4604544
2014-06-07,11865.871872
2014-06-08,10838.311833599999
2014-06-09,10544.7232512
2014-06-10,10177.7375232
2014-06-11,9566.0946432
2014-06-12,13211.486208
2014-06-13,18691.8064128
2014-06-14,18765.2035584
2014-06-15,17884.437811199998
2014-06-16,13505.074790399998
2014-06-17,13284.883353599998
2014-06-18,12868.966195199999
2014-06-19,15291.072
2014-06-20,14728.360550399999
2014-06-21,12599.843328
2014-06-22,11792.4747264
2014-06-23,11768.009011199998
2014-06-24,10006.4775168
2014-06-25,9786.28608
2014-06-26,13015.7604864
2014-06-27,13920.991948800001
2014-06-28,15388.9348608
2014-06-29,17101.534924800002
2014-06-30,15951.6463104
2014-07-01,14532.6348288
2014-07-02,13920.991948800001
2014-07-03,12673.240473599999
2014-07-04,12183.926169600001
2014-07-05,10177.7375232
2014-07-06,7608.837427199999
2014-07-07,5553.7173504
2014-07-08,12086.063308800001
2014-07-09,12893.431910399999
2014-07-10,12257.3233152
2014-07-11,12526.4461824
2014-07-12,14850.6891264
2014-07-13,17492.986368
2014-07-14,17223.8635008
2014-07-15,19670.435020799996
2014-07-16,18398.217830399997
2014-07-17,8538.534604800001
2014-07-18,10764.914688
2014-07-19,16905.8092032
2014-07-20,17664.246374399998
2014-07-21,16783.480627200002
2014-07-22,16025.043456
2014-07-23,17786.574950399998
2014-07-24,19009.8607104
2014-07-25,16734.5491968
2014-07-26,18373.7521152
2014-07-27,15364.4691456
2014-07-28,14336.909107200001
2014-07-29,14312.443392
2014-07-30,12575.377612799999
2014-07-31,12355.186176
2014-08-01,12820.0347648
2014-08-02,12673.240473599999
2014-08-03,14239.046246400001
2014-08-04,13333.814784
2014-08-05,12599.843328
2014-08-06,11082.9689856
2014-08-07,13089.157631999999
2014-08-08,13015.7604864
2014-08-09,13040.2262016
2014-08-10,12795.5690496
2014-08-11,11792.4747264
2014-08-12,11792.4747264
2014-08-13,12037.1318784
2014-08-14,13456.14336
2014-08-15,6728.07168
2014-08-16,10764.914688
2014-08-17,15168.743424
2014-08-18,14287.9776768
2014-08-19,13456.14336
2014-08-20,13749.7319424
2014-08-21,14287.9776768
2014-08-22,14336.909107200001
2014-08-23,14067.78624
2014-08-24,13554.0062208
2014-08-25,14043.3205248
2014-08-26,14067.78624
2014-08-27,14606.031974399999
2014-08-28,12746.637619199999
2014-08-29,11547.8175744
2014-08-30,13529.5405056
2014-08-31,16392.029184
2014-09-01,14385.8405376
2014-09-02,14924.086271999999
2014-09-03,14214.5805312
2014-09-04,14410.3062528
2014-09-05,14997.4834176
2014-09-06,16367.563468800001
2014-09-07,17223.8635008
2014-09-08,14190.114816
2014-09-09,11816.9404416
2014-09-10,11988.200448000001
2014-09-11,11719.0775808
2014-09-12,12868.966195199999
2014-09-13,12599.843328
2014-09-14,8391.740313600001
2014-09-15,6703.6059648
2014-09-16,6434.483097599999
2014-09-17,6287.6888063999995
2014-09-18,5822.8402176
2014-09-19,6385.551667199999
2014-09-20,11034.037555199999
2014-09-21,13945.457664
2014-09-22,13676.3347968
2014-09-23,13676.3347968
2014-09-24,13994.3890944
2014-09-25,13749.7319424
2014-09-26,15242.1405696
2014-09-27,14875.1548416
2014-09-28,13969.9233792
2014-09-29,13309.3490688
2014-09-30,13284.883353599998
2014-10-01,13040.2262016
2014-10-02,13015.7604864
2014-10-03,12868.966195199999
2014-10-04,12991.294771199999
2014-10-05,13089.157631999999
2014-10-06,12697.7061888
2014-10-07,13651.8690816
2014-10-08,13456.14336
2014-10-09,12966.829055999999
2014-10-10,13382.7462144
2014-10-11,13015.7604864
2014-10-12,13309.3490688
2014-10-13,13211.486208
2014-10-14,12746.637619199999
2014-10-15,12379.6518912
2014-10-16,10813.846118399999
2014-10-17,6214.2916608
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,48.9314304
2014-12-22,24.4657152
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,4208.1030144
2015-03-24,11254.228991999998
2015-03-25,13431.6776448
2015-03-26,16685.6177664
2015-03-27,19694.900736000003
2015-03-28,20967.117926400002
2015-03-29,22826.5122816
2015-03-30,23584.9494528
2015-03-31,22068.075110399997
2015-04-01,21260.706508799998
2015-04-02,20012.9550336
2015-04-03,18936.4635648
2015-04-04,19278.9835776
2015-04-05,18887.5321344
2015-04-06,18373.7521152
2015-04-07,17982.300671999998
2015-04-08,17199.397785600002
2015-04-09,17052.6034944
2015-04-10,16661.1520512
2015-04-11,15731.4548736
2015-04-12,15609.1262976
2015-04-13,13700.800512
2015-04-14,12477.514752
2015-04-15,11694.6118656
2015-04-16,10055.408947200001
2015-04-17,6091.963084800001
2015-04-18,5480.3202048
2015-04-19,5284.5944832000005
2015-04-20,12110.529024
2015-04-21,20404.4064768
2015-04-22,19572.57216
2015-04-23,18471.614976
2015-04-24,18740.7378432
2015-04-25,17908.9035264
2015-04-26,18226.957824
2015-04-27,16538.8234752
2015-04-28,12991.294771199999
2015-04-29,11401.0232832
2015-04-30,11254.228991999998
2015-05-01,12648.774758399999
2015-05-02,13382.7462144
2015-05-03,12379.6518912
2015-05-04,12893.431910399999
2015-05-05,13040.2262016
2015-05-06,12037.1318784
2015-05-07,11156.366131199999
2015-05-08,11082.9689856
2015-05-09,10715.983257599999
2015-05-10,8587.4660352
2015-05-11,12991.294771199999
2015-05-12,19719.3664512
2015-05-13,17664.246374399998
2015-05-14,20551.200768
2015-05-15,14777.2919808
2015-05-16,11474.4204288
2015-05-17,11205.2975616
2015-05-18,10911.7089792
2015-05-19,11034.037555199999
2015-05-20,10667.0518272
2015-05-21,9443.7660672
2015-05-22,6238.757376
2015-05-23,7877.960294400001
2015-05-24,7168.4545536000005
2015-05-25,6605.743104
2015-05-26,8269.4117376
2015-05-27,11841.4061568
2015-05-28,11009.57184
2015-05-29,9786.28608
2015-05-30,9492.6974976
2015-05-31,7657.7688576
2015-06-01,5871.771648
2015-06-02,4721.8830336
2015-06-03,4403.828736
2015-06-04,4575.0887424
2015-06-05,6972.728832
2015-06-06,15437.866291199998
2015-06-07,12673.240473599999
2015-06-08,9786.28608
2015-06-09,11401.0232832
2015-06-10,11523.3518592
2015-06-11,13138.0890624
2015-06-12,12599.843328
2015-06-13,11792.4747264
2015-06-14,11401.0232832
2015-06-15,9566.0946432
2015-06-16,11523.3518592
2015-06-17,9884.1489408
2015-06-18,11327.6261376
2015-06-19,18275.8892544
2015-06-20,23536.018022399996
2015-06-21,18226.957824
2015-06-22,15021.949132799999
2015-06-23,6043.031654400001
2015-06-24,6630.2088192
2015-06-25,4134.7058688
2015-06-26,2250.8457984
2015-06-27,16073.974886400001
2015-06-28,24318.9209088
2015-06-29,23217.9637248
2015-06-30,18545.0121216
2015-07-01,9248.040345599999
2015-07-02,11425.4889984
2015-07-03,4085.7744384
2015-07-04,4305.9658752
2015-07-05,7315.2488448
2015-07-06,6043.031654400001
2015-07-07,8807.657472
2015-07-08,14336.909107200001
2015-07-09,16465.4263296
2015-07-10,15291.072
2015-07-11,17590.8492288
2015-07-12,15021.949132799999
2015-07-13,15633.5920128
2015-07-14,15266.6062848
2015-07-15,11939.2690176
2015-07-16,9321.4374912
2015-07-17,13309.3490688
2015-07-18,14190.114816
2015-07-19,11229.7632768
2015-07-20,7633.3031424
2015-07-21,831.8343168
2015-07-22,9076.7803392
2015-07-23,13749.7319424
2015-07-24,15021.949132799999
2015-07-25,13554.0062208
2015-07-26,12159.4604544
2015-07-27,13113.6233472
2015-07-28,12012.6661632
2015-07-29,10128.8060928
2015-07-30,8073.686016
2015-07-31,12453.0490368
2015-08-01,7559.905996799999
2015-08-02,3327.3372672
2015-08-03,6703.6059648
2015-08-04,11131.900415999999
2015-08-05,10128.8060928
2015-08-06,13872.0605184
2015-08-07,13651.8690816
2015-08-08,14483.703398399999
2015-08-09,11449.954713599998
2015-08-10,10055.408947200001
2015-08-11,15755.920588800001
2015-08-12,14752.8262656
2015-08-13,11425.4889984
2015-08-14,2984.8172544
2015-08-15,6654.6745344
2015-08-16,5871.771648
2015-08-17,4477.2258816
2015-08-18,2960.3515392
2015-08-19,709.5057407999999
2015-08-20,8122.6174464
2015-08-21,17126.00064
2015-08-22,17786.574950399998
2015-08-23,15780.386304
2015-08-24,10079.8746624
2015-08-25,10569.188966400001
2015-08-26,10373.463244800001
2015-08-27,11401.0232832
2015-08-28,12599.843328
2015-08-29,11914.8033024
2015-08-30,10544.7232512
2015-08-31,10593.654681600001
2015-09-01,10618.120396799999
2015-09-02,10446.8603904
2015-09-03,10373.463244800001
2015-09-04,10715.983257599999
2015-09-05,11474.4204288
2015-09-06,11890.337587200002
2015-09-07,12012.6661632
2015-09-08,11352.091852799998
2015-09-09,10667.0518272
2015-09-10,10740.448972799999
2015-09-11,10960.6404096
2015-09-12,10789.3804032
2015-09-13,10373.463244800001
2015-09-14,9982.0118016
2015-09-15,11156.366131199999
2015-09-16,12722.171904
2015-09-17,12428.5833216
2015-09-18,12404.117606400001
2015-09-19,12575.377612799999
2015-09-20,12330.7204608
2015-09-21,12208.391884800001
2015-09-22,12550.911897599999
2015-09-23,12893.431910399999
2015-09-24,12183.926169600001
2015-09-25,11352.091852799998
2015-09-26,11498.886144
2015-09-27,11572.2832896
2015-09-28,11621.21472
2015-09-29,11621.21472
2015-09-30,10569.188966400001
2015-10-01,10128.8060928
2015-10-02,10985.1061248
2015-10-03,11131.900415999999
2015-10-04,11425.4889984
2015-10-05,10202.2032384
2015-10-06,9419.300352
2015-10-07,8881.054617599999
2015-10-08,9810.7517952
2015-10-09,9125.7117696
2015-10-10,8391.740313600001
2015-10-11,6874.8659712
2015-10-12,2789.0915327999996
2015-10-13,1076.4914688
2015-10-14,
2015-10-15,
2015-10-16,12722.171904
2015-10-17,12966.829055999999
2015-10-18,13015.7604864
2015-10-19,12917.8976256
2015-10-20,11719.0775808
2015-10-21,7290.7831295999995
2015-10-22,4501.6915968
2015-10-23,5431.3887744
2015-10-24,13529.5405056
2015-10-25,13554.0062208
2015-10-26,13505.074790399998
2015-10-27,13284.883353599998
2015-10-28,13089.157631999999
2015-10-29,13064.691916799999
2015-10-30,13651.8690816
2015-10-31,7021.6602624
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,562.7114496
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,7975.8231552
2016-04-20,17223.8635008
2016-04-21,21236.240793599998
2016-04-22,21945.7465344
2016-04-23,21505.363660799998
2016-04-24,20551.200768
2016-04-25,20135.2836096
2016-04-26,19964.0236032
2016-04-27,18716.272128
2016-04-28,18129.0949632
2016-04-29,17982.300671999998
2016-04-30,18936.4635648
2016-05-01,18251.4235392
2016-05-02,18153.5606784
2016-05-03,17468.520652799998
2016-05-04,17713.1778048
2016-05-05,19939.557888
2016-05-06,18080.163532799997
2016-05-07,18789.6692736
2016-05-08,16685.6177664
2016-05-09,16514.35776
2016-05-10,15878.2491648
2016-05-11,14361.3748224
2016-05-12,13578.471936
2016-05-13,11425.4889984
2016-05-14,10715.983257599999
2016-05-15,11131.900415999999
