date,inflow(m3/d),outflow(m3/d)
2018-10-02,1331693.3440511997,1823796.739584
2018-10-03,1237965.18912,1786902.4410624
2018-10-04,1297049.891328,1757103.1999488
2018-10-05,1588412.0936448,1728062.3960064
2018-10-06,1401273.83808,1808383.339008
2018-10-07,1149032.314368,1712159.6811264001
2018-10-08,1500751.4360832,1655570.4818688
2018-10-09,1922369.1061248,1768944.6061056
2018-10-10,1428773.3019648,1580729.859072
2018-10-11,1230576.5431296001,1530281.5543296
2018-10-12,1287018.948096,1503516.0619007999
2018-10-13,1045101.9561984,1499185.6303104
2018-10-14,1076858.454528,1494268.0215552
2018-10-15,1129582.070784,1480640.6181888
2018-10-16,1132615.8194688,1444847.2768511998
2018-10-17,1220937.0513408,1444406.8939776
2018-10-18,1023890.18112,1459600.1031168
2018-10-19,1198746.6476544,1461483.9631872
2018-10-20,1323032.4808703999,1465863.3262079998
2018-10-21,1227787.4515968,1455147.3429504
2018-10-22,1150940.6401536,1438902.1080576
2018-10-23,558699.0723072,1430534.8334592
2018-10-24,844972.4058624,1449030.9141503999
2018-10-25,999033.0144767999,1468701.3491711998
2018-10-26,1993026.0916224,1530061.3628928
2018-10-27,2479135.3869312,1541315.5918848
2018-10-28,4781872.967270399,1829913.1683840002
2018-10-29,3854695.7583359997,1805741.0417664
2018-10-30,3186414.7476480003,1709395.0553088002
2018-10-31,3903309.1344384,1716294.3869952
2018-11-01,6509715.17184,1700049.1521024
2018-11-02,11155583.2283136,1834904.1742848
2018-11-03,10762272.3907584,2331680.5214207997
2018-11-04,19299094.3954944,2898869.1969024
2018-11-05,14553797.672447998,3286993.3028352
2018-11-06,11517798.141849598,3390679.0038528
2018-11-07,8535647.6504064,3345955.6764672
2018-11-08,6672705.7665024,3110032.7847936
2018-11-09,5831231.9579136,2889547.7594112
2018-11-10,4784833.3188096,2683497.5059967996
2018-11-11,4259652.2763264,2491417.1759616
2018-11-12,3819122.6084352,2312499.400704
2018-11-13,3144186.9232128,2124358.050816
2018-11-14,3272827.6537344,1938418.615296
2018-11-15,2905034.5571328,1785434.4981504
2018-11-16,2926099.53792,1744160.8366079999
2018-11-17,2871712.2530304,1728918.6960383998
2018-11-18,2595347.5341312,1701810.6835968
2018-11-19,2532764.2346496,1700195.9463936
2018-11-20,2536654.2833664,1694055.0518784
2018-11-21,2245707.998208,1710814.0667903998
2018-11-22,2492151.1474176,1712820.2554368
2018-11-23,3569841.4362624,1769287.1261184
2018-11-24,2595641.1227136003,1879651.9673855999
2018-11-25,2448895.7629440003,1887896.913408
2018-11-26,3610112.0034816,1875761.9186688
2018-11-27,6657414.694502399,1906368.528384
2018-11-28,8363604.741119999,2530391.0602752
2018-11-29,6915870.509875201,2635251.1156224
2018-11-30,6271590.3657984,2666420.4367871997
2018-12-01,5430214.4200703995,2579346.9563904
2018-12-02,4635788.1818111995,2454376.0831488003
2018-12-03,4153740.1952255997,2308144.5033984
2018-12-04,3709638.5329152,2324242.944
2018-12-05,3425542.6480128,2232056.1291264
2018-12-06,3026066.4502271996,2124211.2565248
2018-12-07,2792932.6500863996,2001638.0233727999
2018-12-08,2728367.6276736003,1923176.4747264
2018-12-09,2601268.2372096,1856336.1408
2018-12-10,2855271.292416,1815723.053568
2018-12-11,4739498.348544,1857216.9065472
2018-12-12,4154425.2352512,2113984.5875712
2018-12-13,3856653.0155519997,2240863.7865983997
2018-12-14,3208433.891328,2067499.7286911998
2018-12-15,2903003.9027712,1987839.3599999999
2018-12-16,3238869.2410367997,1983411.0655488002
2018-12-17,3528127.3918463998,1953832.015872
2018-12-18,6005941.6301568,2221364.6115840003
2018-12-19,5428281.6285696,2931041.6123904
2018-12-20,4993770.526617601,2953868.124672
2018-12-21,4774019.4726912,2832395.848704
2018-12-22,3828811.0316544,2553878.1468672
2018-12-23,4465531.2697344,2424845.9649024
2018-12-24,3244055.9726592,2317123.4208768
2018-12-25,3042458.4794111997,2184788.36736
2018-12-26,3341086.9991423995,2117189.5962624
2018-12-27,2582038.1850623996,2037529.2275711999
2018-12-28,3385761.3950976003,2005405.7435135997
2018-12-29,7128453.109248,2285048.8682496
2018-12-30,12056117.273395201,5409638.7535872
2018-12-31,7948592.8141824,4722176.6221824
2019-01-01,7023030.3424512,3855087.2097792
2019-01-02,5458129.8011136,3375339.0004223995
2019-01-03,8194791.30624,3321049.5783936
2019-01-04,10535255.0194176,4329428.4960768
2019-01-05,8996116.8761856,4169398.2529536
2019-01-06,8106078.622924799,3871528.1703936
2019-01-07,6862828.839321599,3535124.5863936003
2019-01-08,6261143.505408,3211981.4200319997
2019-01-09,5073797.8810368,3017356.655616
2019-01-10,4930379.8585344,2835918.9116928
2019-01-11,4746642.3373823995,2689198.0176384
2019-01-12,4065394.4976384,2583995.4422784
2019-01-13,3734764.8224255997,2470180.935168
2019-01-14,3544030.1067263996,2360990.4482303998
2019-01-15,3405798.8158464,2308389.1605504
2019-01-16,3293672.4430848,2263176.5188607997
2019-01-17,3872800.387584,2166439.08096
2019-01-18,3293011.8687744,2142903.0629376
2019-01-19,4036451.5565568,2293783.1285759998
2019-01-20,3513937.2770304,2291850.3370752
2019-01-21,2932631.8838784,2204018.4195072
2019-01-22,4281035.3114112,2156799.5891712
2019-01-23,5474595.2274432,2379877.9803648
2019-01-24,5225216.1924096,2839123.920384
2019-01-25,5034457.010995201,2863296.0470016
2019-01-26,4440037.994496,2818572.719616
2019-01-27,4949047.199232,2873767.3731071996
2019-01-28,5065039.1549952,3197375.3880576002
2019-01-29,5206279.728844799,3196103.1708671995
2019-01-30,4723546.7022336,3063058.6116096
2019-01-31,4441138.95168,2929133.2866048
2019-02-01,4953818.013696,2811697.8536448
2019-02-02,4557546.8246016,2756429.8030080004
2019-02-03,3906538.6088448,2697516.3608064
2019-02-04,4283114.8972032005,2639581.5472128
2019-02-05,3800773.3220352,2538440.280576
2019-02-06,3312095.1266304,2384306.274816
2019-02-07,3343093.1877888,2217327.768576
2019-02-08,3348671.3708544,2280082.3280640002
2019-02-09,3070471.7233152,2211553.8597888
2019-02-10,3574710.1135871997,2116920.4733952
2019-02-11,3887333.0224128,2146499.523072
2019-02-12,3596704.7915519997,2012305.0752
2019-02-13,3293329.9230719996,2075891.4690048
2019-02-14,3232899.606528,2146205.9344896
2019-02-15,2659545.570816,2129079.9338496
2019-02-16,2631018.5468928004,2027547.2157696001
2019-02-17,2357320.5909504,1955569.0816511998
2019-02-18,2403634.189824,1909010.8256255998
2019-02-19,2469128.9094144,1877058.6015744
2019-02-20,2519332.5570048,1874342.9071872
2019-02-21,2014091.0724096,1816432.5593088001
2019-02-22,2533180.151808,1804395.4274304
2019-02-23,2449923.3229824,1820836.3880448
2019-02-24,2185277.6816640003,1825093.4224896
2019-02-25,2172653.3726208,1765592.8031231998
2019-02-26,1960266.4989696,1746876.5309952
2019-02-27,1995986.4431616,1739194.2964224
2019-02-28,1937195.3295359998,1770388.0833024
2019-03-01,-1036832.5444608,1750717.6482816
2019-03-02,1742448.236544,1778094.7835904
2019-03-03,1874636.4957696,1748466.8024831999
2019-03-04,1579604.4361728,1615275.4489344
2019-03-05,1748417.8710528,1748417.8710528
2019-03-06,2196360.6506496,1785605.7581568
2019-03-07,1676341.8740736,1760210.3457792
2019-03-08,1725909.4130688,1711107.6553727998
2019-03-09,1607152.831488,1683632.6572031998
2019-03-10,1730166.4475135999,1663546.3050240001
2019-03-11,1686617.4744576,1690825.577472
2019-03-12,1743426.865152,1737775.2849408
2019-03-13,1617477.3633024,1666922.5737216
2019-03-14,1516800.9452544001,1610651.4287616
2019-03-15,1451355.1570944001,1621587.6034559999
2019-03-16,1634774.6239488001,1664378.1393408
2019-03-17,1560007.3982976,1730239.8446592002
2019-03-18,1943947.8669311998,1954859.5759104
2019-03-19,2444491.934208,2417530.7160576
2019-03-20,3450986.9918207997,3001771.9950336
2019-03-21,4491905.3107199995,3756735.0346752
2019-03-22,4993452.47232,4488724.767744
2019-03-23,6477885.2763648,6223931.1525888
2019-03-24,7402787.173785601,6760195.1640576
2019-03-25,7336925.4684672,6632410.733568
2019-03-26,7702369.8564096,6503574.277324799
2019-03-27,7868222.939750399,6030676.468223999
2019-03-28,7001231.390208,4835330.5549824
2019-03-29,6676546.8837888,4527967.7749248
2019-03-30,6612153.121382399,4386702.73536
2019-03-31,7240603.9477248,4736048.6827008
2019-04-01,8245777.8567168005,5168480.1988608
2019-04-02,8331187.6684799995,4974393.6801792
2019-04-03,9495144.06912,5180052.4821504
2019-04-04,10530753.3278208,5566855.4394624
2019-04-05,11347223.1754752,5701955.1187968
2019-04-06,11782810.768896,6154350.65856
2019-04-07,11761623.459532801,6149384.1183744
2019-04-08,10649020.5950976,5941988.250623999
2019-04-09,11750883.01056,5798178.7766784
2019-04-10,12493393.0011648,6034713.311232
2019-04-11,12970596.7761408,6365905.697894399
2019-04-12,12645569.7497088,6492197.719756801
2019-04-13,12866177.1036672,6486595.070976
2019-04-14,11827436.2334208,6219282.6667008
2019-04-15,10392693.2969472,5644925.536665601
2019-04-16,9473394.0483072,5099633.676288
2019-04-17,9186191.0175744,4434043.894272
2019-04-18,9409758.723072,4366738.711756799
2019-04-19,11845442.999807999,5638075.1364096
2019-04-20,15011404.409548799,7856552.7935999995
2019-04-21,14321226.5837568,7715923.8626304
2019-04-22,13478823.077990402,7430408.9662464
2019-04-23,13631097.6893952,7275125.071872
2019-04-24,14546555.820748799,7283125.3607423995
2019-04-25,13594839.4994688,6339629.5197696
2019-04-26,12347357.147136,4938991.7902848
2019-04-27,11949104.2351104,4408110.23616
2019-04-28,10240492.082687998,4031729.6735232
2019-04-29,9082578.7137024,3527735.9404032
2019-04-30,7925913.0961919995,3287213.4942719997
2019-05-01,7299884.375654399,3111256.0705536003
2019-05-02,7058163.1094784,3049602.4682496
2019-05-03,7201238.611968,3047816.4710399997
2019-05-04,7653487.3574399995,3155857.0693632
2019-05-05,9204956.2211328,3441078.3771648
2019-05-06,11317913.2486656,3739682.4311808
2019-05-07,13394636.5519872,4073761.7722368
2019-05-08,14253432.0869376,4260753.2335104
2019-05-09,15127494.228172801,4279298.245631999
2019-05-10,14778882.252287999,4362799.7316096
2019-05-11,15742244.254003199,5931883.9102464
2019-05-12,16646619.4163712,6617608.975872
2019-05-13,14991929.7002496,6142680.5124095995
2019-05-14,12744778.224844798,4753761.8605055995
2019-05-15,10888515.4811904,3693001.8465792
2019-05-16,11715921.503539199,3409957.9874303997
2019-05-17,13270399.6502016,3732685.2366336
2019-05-18,12147692.4453888,3589242.748416
2019-05-19,10470885.7227264,3252521.1101184003
2019-05-20,10005205.2996096,3099170.0072447998
2019-05-21,9773759.6338176,3072893.82912
2019-05-22,8910853.858713599,2881449.60768
2019-05-23,8454030.0244992,2729664.3105792003
2019-05-24,7446752.064,3014543.0983680002
2019-05-25,8229630.4846848,4925878.1669376
2019-05-26,7782715.265126401,5317745.527296
2019-05-27,8965926.1836288,4923553.9239936005
2019-05-28,9230938.8106752,3178438.9244928
2019-05-29,9494263.3033728,2760393.2488704
2019-05-30,9236076.6108672,2680268.0315904
2019-05-31,9212785.2499968,2540006.0863488
2019-06-01,8961081.9720192,2438228.7111168
2019-06-02,8352570.703564799,2365174.0855296
2019-06-03,7080989.62176,2359865.0253311996
2019-06-04,6079510.035763199,2577414.1648896
2019-06-05,5340180.5881344,2960718.5249280003
2019-06-06,4966075.337011199,3503539.3480704
2019-06-07,5246134.378905601,3807599.256576
2019-06-08,4146596.2063872,4121249.7254399997
2019-06-09,3719326.9561344,4480308.5617152
2019-06-10,3686053.5834624,4738788.8428032
2019-06-11,3816553.7083392,4965659.4198528
2019-06-12,4277659.0427136,5351214.6256896
2019-06-13,4329746.5503744,5449126.41792
2019-06-14,4722005.362176,5665990.5174528
2019-06-15,4247810.8701696,5688523.441152
2019-06-16,3877766.9277696,5901693.2176896
2019-06-17,3827098.4315903997,6100623.9479808
2019-06-18,3763879.0235136,6233179.1929343995
2019-06-19,3766007.540736,6581473.114521599
2019-06-20,3480590.5072128,6653084.262912
2019-06-21,3102032.4959232,6671286.7550208
2019-06-22,2557303.3469952,6917216.1242112
2019-06-23,2579640.5449728,7279969.2834816
2019-06-24,2590601.1853823997,7383899.6416512
2019-06-25,2420466.6018816,7490472.2970624
2019-06-26,2950883.3074176004,7703691.0050304
2019-06-27,2840029.1518464,7513665.795072
2019-06-28,2547835.1152128,7226585.092915201
2019-06-29,2327350.0898304,7146631.1356416
2019-06-30,2009491.517952,7204541.48352
2019-07-01,2183418.2873088,7224309.7814016
2019-07-02,1819980.0880127999,7090971.6335616
2019-07-03,1974701.2709376,7193507.445964799
2019-07-04,1841265.2602368,7286648.4237311995
2019-07-05,1770388.0833024,7324423.488
2019-07-06,1947691.1213568,7343017.431551999
2019-07-07,1676929.0512384,7311505.590374399
2019-07-08,1707560.1266688001,7370027.581132799
2019-07-09,1620339.8519807998,7581264.5661696
2019-07-10,1379939.7344256,7808233.00608
2019-07-11,1813300.9477632,7714969.6997376
2019-07-12,1497424.098816,7558217.862451199
2019-07-13,1681014.8256768,7480270.093823999
2019-07-14,1410057.0298368,7540039.836057601
2019-07-15,1664084.5507583998,7590316.880793599
2019-07-16,1813570.0706304,7851243.733401599
2019-07-17,1990897.5744,7819511.700787201
2019-07-18,2165900.8352256,7873801.122816
2019-07-19,2230955.1719424,7865164.7253503995
2019-07-20,2007485.3293056,7819340.4407808
2019-07-21,1855969.155072,7876394.4886272
2019-07-22,1710691.7382144001,7862302.236672
2019-07-23,1525412.8770048,8156551.393382399
2019-07-24,1733298.0590592,8640654.500044798
2019-07-25,1575787.7846016001,8544504.2393088
2019-07-26,1489007.8927872,8421931.0061568
2019-07-27,1549805.1950592,8458580.6475264
2019-07-28,1742472.7022592002,8541152.4363264
2019-07-29,1446290.7540479999,8485052.5513728
2019-07-30,1523847.0712320001,8350246.4606208
2019-07-31,1319289.2264448,8268873.4918656
2019-08-01,1474255.0665216001,8238022.2249984
2019-08-02,1322518.7008512,8220749.4300672
2019-08-03,1511614.2136320001,8204724.3866112
2019-08-04,1362055.2966144,8139449.8584576
2019-08-05,1328855.321088,8050639.312281599
2019-08-06,1062766.2025728,7976997.5095296
2019-08-07,1329662.6896896,7939589.4309888
2019-08-08,951055.7469696,7902230.2838784
2019-08-09,1256436.8040959998,8122813.172121599
2019-08-10,1923910.4461824,8213801.1669504
2019-08-11,1554111.1609344,7801211.3458176
2019-08-12,1511932.2679296,7456244.7614976
2019-08-13,1302187.6915199999,7354100.4005376
2019-08-14,1337222.5956864,7340839.9828992
2019-08-15,1290811.133952,7190008.8486912
2019-08-16,1123098.656256,7102739.6425728
2019-08-17,1311827.1833088002,7155340.9302528
2019-08-18,1233120.9775104,7168038.6364416
2019-08-19,1379621.680128,7090873.7707008
2019-08-20,1142597.8312704,7086616.736256001
2019-08-21,1330763.6468735998,6990221.818368
2019-08-22,1279801.562112,7168870.4707584
2019-08-23,1360489.4908416,7150839.238656
2019-08-24,1411035.6584448,7034994.077183999
2019-08-25,1431611.3249279999,6935712.204902399
2019-08-26,1520250.6110976,6593632.574976
2019-08-27,1470291.6206592,6289939.6521984
2019-08-28,1369395.0111744,6166754.7761664
2019-08-29,1209511.5623424,6047606.7431424
2019-08-30,1517045.6024064,5869594.1993472
2019-08-31,1633600.2696192001,5533997.9839488
2019-09-01,1434987.5936256,5239406.307225601
2019-09-02,1607519.8172159998,5035802.6253312
2019-09-03,1663277.1821568,4677697.9519488
2019-09-04,1622933.217792,4025417.5190016
2019-09-05,1631985.5324159998,3791207.2273919997
2019-09-06,2403291.6698112,3853668.1982976003
2019-09-07,2398422.9924864,3537571.1579136
2019-09-08,2328426.5812992,3263334.9562367997
2019-09-09,2062631.0513664002,2958027.2962559997
2019-09-10,2304572.5089792,2784222.8554752
2019-09-11,2093531.249664,2532641.9060736
2019-09-12,2188531.6217855997,2321894.2353407997
2019-09-13,2110681.7160192,2210477.36832
2019-09-14,1999215.9175679998,2115623.7904896
2019-09-15,2219260.5600768,2116162.036224
2019-09-16,2120810.522112,2125703.665152
2019-09-17,2355069.745152,2046043.2964607999
2019-09-18,2245463.341056,2048563.2651264002
2019-09-19,2268754.7019264,2032171.2359424
2019-09-20,1823356.3567104,1995056.7459840002
2019-09-21,1895212.1622527998,1952486.401536
2019-09-22,2040709.7705472,1921194.7517952
2019-09-23,2070093.0945024,1912215.8343168
2019-09-24,1847528.483328,1924619.9519232
2019-09-25,1873829.127168,1839895.1801856
2019-09-26,1863064.21248,1864434.2925311998
2019-09-27,2074252.2660864,1904778.256896
2019-09-28,2354409.1708416003,1929121.64352
2019-09-29,2274332.884992,1948229.3670911998
2019-09-30,1847504.0176128,1950088.7614464
2019-10-01,2068037.9744256,1964303.3419776
2019-10-02,1823527.6167168,1951679.0329344
2019-10-03,1877694.7101696,1973796.0394752
2019-10-04,1755733.1198976,1985686.3770623999
2019-10-05,1940473.7353728,2038189.8018816002
2019-10-06,2010568.0094207998,2045260.3935744
2019-10-07,2622088.5608448,2041933.0563072
2019-10-08,3240190.3896576003,2125728.1308672
2019-10-09,3060196.1229311996,2164653.0837503998
2019-10-10,2801911.5675648,2084576.7979008
2019-10-11,2491906.4902656,2056783.7454336
2019-10-12,2204972.5824,2052502.2452735999
2019-10-13,2599457.7742848,2075671.277568
2019-10-14,2124455.9136768,2001686.9548032
2019-10-15,2299434.7087872,1886991.6819455998
2019-10-16,2584068.839424,1699877.8920959998
2019-10-17,2665441.8081792,1629196.4408832
2019-10-18,3447537.3259776,1652536.733184
2019-10-19,5034701.6681472,1835833.8714624
2019-10-20,4203063.0770688,2085115.0436352
2019-10-21,8511255.332352,2091329.335296
2019-10-22,24003875.8941696,4355606.8113408
2019-10-23,12420974.4841728,4089982.5414144
2019-10-24,8221581.264384,3000499.7778432
2019-10-25,6705563.222016,2586784.5338112
2019-10-26,6062702.0894208,2400160.0582656
2019-10-27,5341770.859622399,2205804.4167168
2019-10-28,4248153.3901824,2012011.4866175998
2019-10-29,3319997.55264,1881266.7045888002
2019-10-30,3409199.5502592,1783868.6923776
2019-10-31,3023595.4129919996,1709835.4381824
2019-11-01,2703950.8439040002,1677809.8169856
2019-11-02,2839490.906112,1658530.833408
2019-11-03,2276901.785088,1640915.5184640002
2019-11-04,2513656.5110784,1624009.7092608
2019-11-05,2223395.2659456,1610529.1001855999
2019-11-06,2471037.2352,1588045.1079168
2019-11-07,1700758.6578431998,1598076.0511488002
2019-11-08,2247591.8582784,1594210.4681472
2019-11-09,2270687.4934272,1599201.4740479998
2019-11-10,1950064.2957312,1620095.1948288002
2019-11-11,1578430.0818432,1609795.1287296
2019-11-12,2044428.5592576,1611140.7430655998
2019-11-13,1616474.2689792002,1613171.3974272
2019-11-14,1961661.0447359998,1605978.4771583998
2019-11-15,2473875.2581631998,1624499.0235648
2019-11-16,2719437.6416256,1657111.8219264
2019-11-17,3066288.086016,1666139.6708352
2019-11-18,3074679.8263296,1683534.7943424
2019-11-19,3272827.6537344,1693467.8747136
2019-11-20,3890097.6482304,1704208.3236864002
2019-11-21,2637453.0299903997,1695351.734784
2019-11-22,2973538.5596928,1660855.076352
2019-11-23,2784858.9640703998,1647716.9872896
2019-11-24,3384293.4521856,1658163.84768
2019-11-25,3750055.8944256,1675901.4912
2019-11-26,2370629.9400192,1654151.4703872
2019-11-27,2676108.8600064,1643313.1585535998
2019-11-28,2162328.8408064,1617844.3490304
2019-11-29,2124773.9679744,1538575.4317824
2019-11-30,2026911.1071744,1524850.1655551998
2019-12-01,2004500.5120511998,1572802.9673472
2019-12-02,2230881.7747968,1636169.1697151999
2019-12-03,1823062.768128,1654273.7989631998
2019-12-04,3201461.162496,1643313.1585535998
2019-12-05,2092185.635328,1645979.9215104
2019-12-06,2959984.5534719997,1624841.5435776
2019-12-07,2620400.426496,1651509.1731456
2019-12-08,2819355.6225023996,1647423.3987072
2019-12-09,2453739.9745536,1622713.0263552
2019-12-10,2372905.2515328,1616082.817536
2019-12-11,3073285.2805632004,1621563.1377408
2019-12-12,2868996.5586432,1646762.8243968
2019-12-13,3269720.507904,1785165.3752831998
2019-12-14,2626492.3895807997,1845277.6375296
2019-12-15,2659447.7079551998,1830573.7426944
2019-12-16,2137324.879872,1791110.5440768
2019-12-17,2715302.9357567998,1914344.3515392002
2019-12-18,2855858.4695808,1866611.7411840002
2019-12-19,3435940.5769728003,1827417.6654335998
2019-12-20,4592655.1259136,1859174.1637632
2019-12-21,9569324.1176064,2486695.292928
2019-12-22,8006185.107763199,2844359.5834367997
2019-12-23,6451902.6868223995,2694629.4064128003
2019-12-24,5197741.19424,2478352.4840448
2019-12-25,4646455.2336384,2309049.7348607997
2019-12-26,3915175.0063104,2155820.9605632
2019-12-27,3875711.8076928,2101311.3470976
2019-12-28,3524408.6031359998,2008953.2722176
2019-12-29,3104258.8760063997,1926332.5519872
2019-12-30,3208751.9456256,1859810.2723583998
2019-12-31,5778067.958783999,1973649.245184
2020-01-01,18172325.8819584,5921339.186995201
2020-01-02,17031587.4450432,7484796.251136
2020-01-03,12212306.399232,5701588.1330688
2020-01-04,10957728.9894912,4907406.5519616
2020-01-05,9011579.208192,4339067.9878656
2020-01-06,12371724.9994752,4191515.2594944
2020-01-07,21209304.0411648,7549875.053568
2020-01-08,18462220.1413632,8151560.3874816
2020-01-09,12781207.6747776,6338871.0825984
2020-01-10,11195829.3298176,5147684.3409408
2020-01-11,9572333.400576001,4484859.1847423995
2020-01-12,8399226.8224512,3988988.0690688
2020-01-13,6468735.0988799995,3497276.1249792
2020-01-14,6055264.512,3145287.8803967997
2020-01-15,5080868.4727296,2849521.849344
2020-01-16,4886610.6940415995,2722275.6645888
2020-01-17,4377258.9692928,2564985.5815680004
2020-01-18,4349416.9853952,2507882.6022912
2020-01-19,3902868.7515648,2403120.4098048
2020-01-20,3665037.5341056,2315435.286528
2020-01-21,3778362.7269119998,2260925.6730624
2020-01-22,4326541.5416832,2262320.2188288
2020-01-23,5592299.7832704,2429885.9022335997
2020-01-24,6764745.787084799,3113849.4363648
2020-01-25,7870620.57984,3537350.9664768
2020-01-26,7683408.9271296,3805348.4107776
2020-01-27,7976312.469504,3759573.0576384002
2020-01-28,7259589.34272,3750814.3315967997
2020-01-29,7004974.6446336,3619775.9609856
2020-01-30,6573546.222796801,3491086.2990336
2020-01-31,10761293.762150401,3718128.1360896
2020-02-01,36838149.705216,10975662.3587328
2020-02-02,30159327.5099136,13314119.883264
2020-02-03,18519567.777792,9109857.9861504
2020-02-04,14155153.3089792,7003433.304576
2020-02-05,15314363.3608704,6290722.555084799
2020-02-06,26729454.430310402,9675138.3358464
2020-02-07,46614600.567705594,23618956.796928
2020-02-08,36259535.540736,21797043.917414397
2020-02-09,22100247.525888,13410245.6782848
2020-02-10,15987121.59744,9645681.6147456
2020-02-11,12789379.2236544,7793945.028403199
2020-02-12,10976836.7130624,6741062.9747712
2020-02-13,10108621.87776,6031973.1511296
2020-02-14,8901972.804096,5503782.825676801
2020-02-15,8486569.4257152,5036707.856793599
2020-02-16,8657682.637823999,4831660.697702399
2020-02-17,7066481.4526464,4585388.8084992
2020-02-18,6237264.967372799,4188677.2365312
2020-02-19,5798325.5709696,3903088.9430016
2020-02-20,5297610.2436864,3677196.99456
2020-02-21,5028340.5821952,3512958.6484223995
2020-02-22,5380353.292492799,3410031.384576
2020-02-23,6073540.4012544,3435671.4541056
2020-02-24,4570073.270784,3398948.4155904
2020-02-25,4380219.320832,3196005.3080064
2020-02-26,4488969.424896,3111207.1391232
2020-02-27,4243676.1643008,3096454.3128576004
2020-02-28,4288790.9431296,3172738.4128512
2020-02-29,5109811.413811199,3401297.1242496
2020-03-01,4686799.1980032,3363277.4028288
2020-03-02,5044610.282803199,3258417.3474815995
2020-03-03,5407559.167795201,3473568.8469503997
2020-03-04,5799181.871001599,4059693.9859967995
2020-03-05,5796612.9709056,4070923.7492736
2020-03-06,5757394.42944,3987691.3861632003
2020-03-07,5588385.2688384,3931444.7069184002
2020-03-08,5268202.454016,3769897.5894528003
2020-03-09,5382971.1240192,3582979.5253248
2020-03-10,4911076.4092416,3441102.84288
2020-03-11,4432967.4028032,3356916.3168768
2020-03-12,4551772.9158144,3294063.894528
2020-03-13,4764037.4608896,3302602.4291328
2020-03-14,4427682.80832,3209999.6971008
2020-03-15,3893718.57408,3032305.2076032003
2020-03-16,3803489.0164224,2924582.6635776004
2020-03-17,3718421.724672,2868629.5729152
2020-03-18,3735718.9853184,2848543.2207359998
2020-03-19,3918869.3293056,2925977.209344
2020-03-20,4195649.9653632,3110595.4962432003
2020-03-21,4716696.3019776,3398972.8813056
2020-03-22,5043705.0513408,3649281.6135167996
2020-03-23,5268716.2340352,3742251.3312767996
2020-03-24,5309500.5812735995,3481348.9443840003
2020-03-25,4793640.9762816,3303972.509184
2020-03-26,4336817.1420672,3114338.7506688
2020-03-27,4536530.7752448,2998200.0006144
2020-03-28,4335251.3362944,2777127.7980671995
2020-03-29,4724549.7965568,2794229.3329919996
2020-03-30,5468258.6072064005,2963067.2335872
2020-03-31,5342480.365363199,2965807.3936896
2020-04-01,4605548.557824,2847956.0435711998
2020-04-02,4351936.954060799,2719486.573056
2020-04-03,4102215.3990144,2660206.1451263996
2020-04-04,4358689.491456,2985600.1572864
2020-04-05,4497361.1652096,3033944.4105216
2020-04-06,4074544.6751232003,2890746.5794559997
2020-04-07,4128369.2485632002,2866745.7128448
2020-04-08,4005502.4268288002,2655998.042112
2020-04-09,3534953.3263871996,2864250.2098944
2020-04-10,4734018.0283392,5716732.4107776005
2020-04-11,8047825.755033599,7689231.7673472
2020-04-12,9596750.184345601,7800477.3743616
2020-04-13,8924310.002073599,5549068.864511999
2020-04-14,7758322.947071999,4345942.8538368
2020-04-15,8434237.2609024,4114570.5851904
2020-04-16,9028411.6202496,4185447.7621248
2020-04-17,9376387.4875392,4176126.3246336
2020-04-18,10162617.711206399,4305721.218048
2020-04-19,10539560.9852928,4476296.1844224
2020-04-20,11640249.0464256,4728513.2424192
2020-04-21,12391370.968780799,4894072.7371776
2020-04-22,13191081.8015232,4897155.4172928
2020-04-23,14807017.824768,6171672.3849216
2020-04-24,15278203.033804798,8147254.4216064
2020-04-25,15778013.1296256,7974550.9380096
2020-04-26,14694500.000563199,6547759.358976
2020-04-27,15953921.6219136,5513324.454604799
2020-04-28,15832914.1945344,5560249.6963584
2020-04-29,14947989.2757504,5184285.05088
2020-04-30,18076542.606950402,5278526.9858304
2020-05-01,16049313.4454784,5064011.5949568
2020-05-02,14482529.0440704,4601536.1805312
2020-05-03,14038305.053183999,4466118.4468992
2020-05-04,12108424.972492801,4123916.4883967997
2020-05-05,11054221.77024,3814987.9025664
2020-05-06,12291232.7964672,3943090.3873536
2020-05-07,11567903.9265792,4039558.7023871997
2020-05-08,11239500.631449599,3965060.5996032003
2020-05-09,12292309.287936,4308241.1867136005
2020-05-10,15382745.0348544,6307946.4185856
2020-05-11,17879422.339584,7593742.0809216
2020-05-12,18490331.248128,7217777.435443199
2020-05-13,17486307.227750402,5852761.7872896
2020-05-14,15175177.9070976,4744831.8744576005
2020-05-15,12984150.7823616,3982847.1745536
2020-05-16,12360299.5104768,3733566.0023808
2020-05-17,13674083.9510016,3829080.1545216
2020-05-18,13932246.177792002,4003496.2381824
2020-05-19,13021852.449484799,3778974.369792
2020-05-20,13186286.521343999,3722825.553408
2020-05-21,13885272.004608,3819734.2513152
2020-05-22,11762699.9510016,3820884.1399296
2020-05-23,10120340.955340799,3636950.8930559997
2020-05-24,9514912.3670016,3607347.3776640003
2020-05-25,10246804.2372096,3683386.8205056
2020-05-26,11722111.3294848,3832162.8346367995
2020-05-27,11971441.433087999,4983299.200511999
2020-05-28,11726735.3496576,6109676.262604799
2020-05-29,14112925.484544,5931198.8702208
