date,canal discharge (m3/d),canal stage (m)
2015-12-03,0.0,0.225552
2015-12-04,0.0,0.225552
2015-12-05,0.0,0.222504
2015-12-06,0.0,0.222504
2015-12-07,0.0,0.222504
2015-12-08,0.0,0.222504
2015-12-09,0.0,0.222504
2015-12-10,0.0,0.222504
2015-12-11,0.0,0.222504
2015-12-12,0.0,0.222504
2015-12-13,0.0,0.222504
2015-12-14,0.0,0.222504
2015-12-15,0.0,0.219456
2015-12-16,0.0,0.219456
2015-12-17,0.0,0.219456
2015-12-18,0.0,0.216408
2015-12-19,0.0,0.216408
2015-12-20,0.0,0.216408
2015-12-21,0.0,0.216408
2015-12-22,0.0,0.216408
2015-12-23,0.0,0.216408
2015-12-24,0.0,0.216408
2015-12-25,0.0,0.216408
2015-12-26,0.0,0.21336
2015-12-27,0.0,0.21336
2015-12-28,0.0,0.21336
2015-12-29,0.0,0.210312
2015-12-30,0.0,0.210312
2015-12-31,0.0,0.210312
2016-01-01,0.0,0.210312
2016-01-02,0.0,0.210312
2016-01-03,0.0,0.210312
2016-01-04,0.0,0.210312
2016-01-05,0.0,0.210312
2016-01-06,0.0,0.210312
2016-01-07,0.0,0.21336
2016-01-08,0.0,0.21336
2016-01-09,0.0,0.210312
2016-01-10,0.0,0.20726400000000003
2016-01-11,0.0,0.20726400000000003
2016-01-12,0.0,0.20726400000000003
2016-01-13,0.0,0.20726400000000003
2016-01-14,0.0,0.20726400000000003
2016-01-15,0.0,0.20726400000000003
2016-01-16,0.0,0.204216
2016-01-17,0.0,0.204216
2016-01-18,0.0,0.204216
2016-01-19,0.0,0.204216
2016-01-20,0.0,0.204216
2016-01-21,0.0,0.204216
2016-01-22,0.0,0.204216
2016-01-23,0.0,0.204216
2016-01-24,0.0,0.204216
2016-01-25,0.0,0.204216
2016-01-26,0.0,0.204216
2016-01-27,0.0,0.204216
2016-01-28,0.0,0.204216
2016-01-29,0.0,0.204216
2016-01-30,0.0,0.204216
2016-01-31,0.0,0.204216
2016-02-01,0.0,0.204216
2016-02-02,0.0,0.204216
2016-02-03,0.0,0.201168
2016-02-04,0.0,0.201168
2016-02-05,0.0,0.201168
2016-02-06,0.0,0.201168
2016-02-07,0.0,0.201168
2016-02-08,0.0,0.201168
2016-02-09,0.0,0.19812000000000002
2016-02-10,0.0,0.19812000000000002
2016-02-11,0.0,0.19812000000000002
2016-02-12,0.0,0.19812000000000002
2016-02-13,0.0,0.19812000000000002
2016-02-14,0.0,0.19812000000000002
2016-02-15,0.0,0.19812000000000002
2016-02-16,0.0,0.19812000000000002
2016-02-17,0.0,0.19812000000000002
2016-02-18,0.0,0.19812000000000002
2016-02-19,0.0,0.19812000000000002
2016-02-20,0.0,0.19812000000000002
2016-02-21,0.0,0.19812000000000002
2016-02-22,0.0,0.19812000000000002
2016-02-23,0.0,0.19812000000000002
2016-02-24,0.0,0.19812000000000002
2016-02-25,0.0,0.19812000000000002
2016-02-26,0.0,0.19507200000000002
2016-02-27,0.0,0.19507200000000002
2016-02-28,0.0,0.19507200000000002
2016-02-29,0.0,0.19507200000000002
2016-03-01,0.0,0.19507200000000002
2016-03-02,0.0,0.19507200000000002
2016-03-03,0.0,0.19507200000000002
2016-03-04,0.0,0.19507200000000002
2016-03-05,0.0,0.19507200000000002
2016-03-06,0.0,0.19507200000000002
2016-03-07,0.0,0.19507200000000002
2016-03-08,0.0,0.192024
2016-03-09,0.0,0.192024
2016-03-10,0.0,0.192024
2016-03-11,0.0,0.192024
2016-03-12,0.0,0.192024
2016-03-13,0.0,0.192024
2016-03-14,0.0,0.192024
2016-03-15,0.0,0.192024
2016-03-16,0.0,0.192024
2016-03-17,0.0,0.192024
2016-03-18,0.0,0.192024
2016-03-19,0.0,0.192024
2016-03-20,0.0,0.192024
2016-03-21,0.0,0.192024
2016-03-22,0.0,0.188976
2016-03-23,0.0,0.188976
2016-03-24,0.0,0.188976
2016-03-25,0.0,0.188976
2016-03-26,0.0,0.188976
2016-03-27,0.0,0.188976
2016-03-28,0.0,0.188976
2016-03-29,0.0,0.188976
2016-03-30,0.0,0.188976
2016-03-31,0.0,0.188976
2016-04-01,0.0,0.188976
2016-04-02,0.0,0.185928
2016-04-03,0.0,0.185928
2016-04-04,0.0,0.185928
2016-04-05,0.0,0.185928
2016-04-06,0.0,0.185928
2016-04-07,0.0,0.185928
2016-04-08,0.0,0.185928
2016-04-09,,0.185928
2016-04-10,,0.185928
2016-04-11,,0.185928
2016-04-12,,0.185928
2016-04-13,,0.185928
2016-04-14,,0.185928
2016-04-15,,0.185928
2016-04-16,,0.185928
2016-04-17,,0.185928
2016-04-18,329014.9380096,0.344424
2016-04-19,682764.7140864,0.679704
2016-04-20,664855.81056,0.67056
2016-04-21,720588.7097856,0.6979920000000001
2016-04-22,765923.6800512,0.71628
2016-04-23,806732.4930048,0.7345680000000001
2016-04-24,821411.9221248,0.7406640000000001
2016-04-25,640292.2324991999,0.6583680000000001
2016-04-26,596302.8765696,0.627888
2016-04-27,181315.4153472,0.368808
2016-04-28,311986.8002304,0.46634400000000004
2016-04-29,320990.183424,0.47244
2016-04-30,348196.05872639996,0.49072800000000005
2016-05-01,293417.3223936,0.454152
2016-05-02,184691.68404479997,0.371856
2016-05-03,147063.4140672,0.33528
2016-05-04,310983.7059072,0.46024800000000005
2016-05-05,647705.3442048,0.6583680000000001
2016-05-06,831173.7424896001,0.7467600000000001
2016-05-07,849523.0288896001,0.7528560000000001
2016-05-08,922675.5173376,0.783336
2016-05-09,1059707.9881728,0.841248
2016-05-10,1109593.5814655998,0.862584
2016-05-11,1030936.3070976,0.8290560000000001
2016-05-12,1187786.0072448,0.8930640000000001
2016-05-13,1513033.2251135998,1.030224
2016-05-14,1493362.7900928,1.02108
2016-05-15,1522232.3340288,1.0332720000000002
2016-05-16,1568912.9186304,1.05156
2016-05-17,1604706.259968,1.0668
2016-05-18,1592522.3337984,1.060704
2016-05-19,1536275.6545536,1.039368
2016-05-20,1569157.5757824,1.0363200000000001
2016-05-21,1602626.6741759998,1.014984
2016-05-22,1535884.2031104,0.9906
2016-05-23,1386936.9289728,0.92964
2016-05-24,1376465.6028672,0.923544
2016-05-25,1374434.9485056,0.923544
2016-05-26,1384294.6317311998,0.9265920000000001
2016-05-27,1381236.4173311999,0.9265920000000001
2016-05-28,1350213.8904576,0.9144000000000001
2016-05-29,1306811.7116928,0.896112
2016-05-30,1286700.8937984,0.8869680000000001
2016-05-31,1390386.594816,0.92964
2016-06-01,1588950.3393792,1.011936
2016-06-02,1709395.0553088002,1.0576560000000002
2016-06-03,1778241.5778816,1.08204
2016-06-04,1776259.8549503998,1.08204
2016-06-05,1847993.3319168,1.109472
2016-06-06,1969661.3336064,1.155192
2016-06-07,2019546.9268992,1.17348
2016-06-08,2056636.9511424,1.185672
2016-06-09,2033834.9045759998,1.1795760000000002
2016-06-10,2011473.2408832,1.170432
2016-06-11,1976731.9252992,1.15824
2016-06-12,1974334.2852096,1.15824
2016-06-13,1994494.0345344,1.164336
2016-06-14,2007485.3293056,1.170432
2016-06-15,2049908.8794624,1.185672
2016-06-16,2043278.6706432,1.1826240000000001
2016-06-17,2031021.347328,1.197864
2016-06-18,1904117.6825855998,1.194816
2016-06-19,1896802.4337407998,1.1917680000000002
2016-06-20,1873046.2242816,1.1826240000000001
2016-06-21,1848311.3862144,1.17348
2016-06-22,1927996.2206207998,1.2039600000000001
2016-06-23,1999631.8347264002,1.231392
2016-06-24,1958676.2274816001,1.2161520000000001
2016-06-25,1952413.0043904,1.213104
2016-06-26,1952731.0586879998,1.213104
2016-06-27,1975728.8309759998,1.222248
2016-06-28,2016733.3696511998,1.237488
2016-06-29,2140505.4228479997,1.2832080000000001
2016-06-30,2199859.2479232,1.3045440000000001
2016-07-01,2207296.825344,1.307592
2016-07-02,2191516.43904,1.301496
2016-07-03,2194011.9419903997,1.301496
2016-07-04,2160787.5007488,1.2893040000000002
2016-07-05,2131917.9568128,1.2801600000000002
2016-07-06,2090399.6381183998,1.2649200000000003
2016-07-07,2034201.8903040001,1.243584
2016-07-08,2012696.5266431998,1.23444
2016-07-09,1956621.1074048,1.213104
2016-07-10,1927849.4263296,1.2039600000000001
2016-07-11,1949232.4614144,1.213104
2016-07-12,1941060.9125376,1.207008
2016-07-13,1802805.1559424,1.155192
2016-07-14,1705896.4580352,1.118616
2016-07-15,1704550.8436992,1.118616
2016-07-16,1670959.4167296,1.106424
2016-07-17,1631765.3409792,1.0911840000000002
2016-07-18,1584326.3192064,1.072896
2016-07-19,1528935.9399936,1.05156
2016-07-20,1484090.284032,1.0332720000000002
2016-07-21,1496127.4159104,1.0363200000000001
2016-07-22,1459159.7202432,1.02108
2016-07-23,1444431.3596927999,1.014984
2016-07-24,1429066.8905472,1.008888
2016-07-25,1370495.9683583998,0.984504
2016-07-26,1357284.4821503998,0.9814560000000001
2016-07-27,1337198.1299712,0.9723120000000001
2016-07-28,1302652.5401088002,0.957072
2016-07-29,1316524.6006272,0.9631680000000001
2016-07-30,1327876.69248,0.9692640000000001
2016-07-31,1340182.9472256,0.9723120000000001
2016-08-01,1300695.2828928,0.957072
2016-08-02,1319998.7321855999,0.9662160000000001
2016-08-03,1356012.26496,0.978408
2016-08-04,1411206.9184511998,1.0027920000000001
2016-08-05,1437923.4794496,1.02108
2016-08-06,1404478.8467712,1.02108
2016-08-07,1395084.0121344,1.018032
2016-08-08,1368049.3968383998,1.00584
2016-08-09,1310212.4461055999,0.9814560000000001
2016-08-10,1273391.5447296,0.9662160000000001
2016-08-11,1285012.7594496,0.9723120000000001
2016-08-12,1283006.5708032,0.9692640000000001
2016-08-13,1382973.4831104,1.011936
2016-08-14,1435403.5107840002,1.0332720000000002
2016-08-15,1490842.8214272,1.0576560000000002
2016-08-16,1494635.0072831998,1.0576560000000002
2016-08-17,1479906.6467328,1.05156
2016-08-18,1510660.0507392,1.063752
2016-08-19,1510880.2421759998,1.072896
2016-08-20,1299471.9971328,1.0027920000000001
2016-08-21,828531.445248,0.80772
2016-08-22,843015.1486464,0.810768
2016-08-23,774731.3375232001,0.783336
2016-08-24,899188.4307455999,0.8351520000000001
2016-08-25,764529.1342848,0.7772399999999999
2016-08-26,760174.2369791999,0.7741920000000001
2016-08-27,734729.8931712,0.765048
2016-08-28,722986.3498752,0.7589520000000001
2016-08-29,706129.4721024,0.749808
2016-08-30,675278.2052352,0.7345680000000001
2016-08-31,764553.6,0.7772399999999999
2016-09-01,758559.499776,0.7741920000000001
2016-09-02,757727.6654591999,0.7741920000000001
2016-09-03,750290.0880384,0.7711439999999999
2016-09-04,731573.8159103999,0.762
2016-09-05,725261.6613888,0.7589520000000001
2016-09-06,719854.7383296001,0.755904
2016-09-07,704367.9406079999,0.749808
2016-09-08,704832.7891968,0.749808
2016-09-09,756651.1739903999,0.7741920000000001
2016-09-10,802989.2385791999,0.7924800000000001
2016-09-11,872055.9525888,0.8229600000000001
2016-09-12,793105.0896384,0.789432
2016-09-13,723133.1441664,0.7589520000000001
2016-09-14,706765.5806976,0.749808
2016-09-15,721591.8041088,0.7589520000000001
2016-09-16,733335.3474048,0.762
2016-09-17,738644.4076032001,0.765048
2016-09-18,721836.4612608,0.7589520000000001
2016-09-19,722888.4870144001,0.7589520000000001
2016-09-20,719438.8211712,0.755904
2016-09-21,704612.59776,0.762
2016-09-22,632316.4093439999,0.7528560000000001
2016-09-23,639533.795328,0.755904
2016-09-24,603275.6054016,0.737616
2016-09-25,587886.6705408,0.7284720000000001
2016-09-26,593342.5250304,0.7315200000000001
2016-09-27,599752.5424128,0.7345680000000001
2016-09-28,635594.8151808,0.7528560000000001
2016-09-29,577782.3301632,0.725424
2016-09-30,570026.6984448,0.719328
2016-10-01,595715.6994048,0.7345680000000001
2016-10-02,602125.7167872001,0.737616
2016-10-03,612376.851456,0.7406640000000001
2016-10-04,602541.6339456,0.737616
2016-10-05,608070.8855808,0.7406640000000001
2016-10-06,562882.7096064,0.71628
2016-10-07,489950.41259519994,0.6766560000000001
2016-10-08,462622.2087168,0.6583680000000001
2016-10-09,399427.2663552,0.621792
2016-10-10,405568.1608704,0.62484
2016-10-11,403537.50650879997,0.62484
2016-10-12,411464.3982336,0.6309359999999999
2016-10-13,413030.20400639996,0.6309359999999999
2016-10-14,391965.22321920004,0.618744
2016-10-15,384894.6315264,0.612648
2016-10-16,398179.51488,0.621792
2016-10-17,362997.8164224,0.597408
2016-10-18,296915.9196672,0.554736
2016-10-19,304549.2228096,0.54864
2016-10-20,368600.4652032,0.56388
2016-10-21,404295.94367999997,0.585216
2016-10-22,382839.5114496,0.573024
2016-10-23,385726.4658432,0.573024
2016-10-24,389469.7202688,0.576072
2016-10-25,404002.35509759997,0.585216
2016-10-26,385995.58871040004,0.573024
2016-10-27,394069.2747264,0.57912
2016-10-28,302078.1855744,0.46024800000000005
2016-10-29,,0.237744
2016-10-30,,0.237744
2016-10-31,,0.237744
2016-11-01,,0.23469600000000002
2016-11-02,,0.23469600000000002
2016-11-03,,0.23164800000000002
2016-11-04,,0.23164800000000002
2016-11-05,,0.23164800000000002
2016-11-06,,0.23164800000000002
2016-11-07,,0.22860000000000003
2016-11-08,,0.22860000000000003
2016-11-09,,0.22860000000000003
2016-11-10,,0.22860000000000003
2016-11-11,,0.22860000000000003
2016-11-12,,0.22860000000000003
2016-11-13,,0.225552
2016-11-14,,0.225552
2016-11-15,,0.225552
2016-11-16,,0.225552
2016-11-17,,0.222504
2016-11-18,,0.222504
2016-11-19,,0.222504
2016-11-20,,0.219456
2016-11-21,,0.219456
2016-11-22,,0.219456
2016-11-23,,0.219456
2016-11-24,,0.216408
2016-11-25,,0.216408
2016-11-26,,0.216408
2016-11-27,,0.216408
2016-11-28,,0.216408
2016-11-29,,0.21336
2016-11-30,,0.21336
2016-12-01,,0.21336
2016-12-02,,0.210312
2016-12-03,,0.210312
2016-12-04,,0.210312
2016-12-05,,0.210312
2016-12-06,,0.20726400000000003
2016-12-07,,0.20726400000000003
2016-12-08,,0.20726400000000003
2016-12-09,,0.20726400000000003
2016-12-10,,0.20726400000000003
2016-12-11,,0.204216
2016-12-12,,0.204216
2016-12-13,,0.204216
2016-12-14,,0.204216
2016-12-15,,0.204216
2016-12-16,,0.204216
2016-12-17,,0.201168
2016-12-18,,0.201168
2016-12-19,,0.19812000000000002
2016-12-20,,0.19812000000000002
2016-12-21,,0.19812000000000002
2016-12-22,,0.19812000000000002
2016-12-23,,0.19507200000000002
2016-12-24,,0.19812000000000002
2016-12-25,,0.19812000000000002
2016-12-26,,0.19812000000000002
2016-12-27,,0.19507200000000002
2016-12-28,,0.19507200000000002
2016-12-29,,0.19507200000000002
2016-12-30,,0.192024
2016-12-31,,0.192024
2017-01-01,,0.188976
2017-01-02,,0.188976
2017-01-03,,0.185928
2017-01-04,,0.185928
2017-01-05,,0.185928
2017-01-06,,0.185928
2017-01-07,,0.185928
2017-01-08,,0.185928
2017-01-09,,0.18288000000000001
2017-01-10,,0.185928
2017-01-11,,0.188976
2017-01-12,,0.188976
2017-01-13,,0.188976
2017-01-14,,0.188976
2017-01-15,,0.192024
2017-01-16,,0.192024
2017-01-17,,0.192024
2017-01-18,,0.192024
2017-01-19,,0.192024
2017-01-20,,0.192024
2017-01-21,,0.188976
2017-01-22,,0.188976
2017-01-23,,0.188976
2017-01-24,,0.188976
2017-01-25,,0.188976
2017-01-26,,0.188976
2017-01-27,,0.188976
2017-01-28,,0.188976
2017-01-29,,0.188976
2017-01-30,,0.188976
2017-01-31,,0.188976
2017-02-01,,0.188976
2017-02-02,,0.188976
2017-02-03,,0.192024
2017-02-04,,0.192024
2017-02-05,,0.201168
2017-02-06,,0.20726400000000003
2017-02-07,,0.210312
2017-02-08,,0.20726400000000003
2017-02-09,159198.4088064,0.25908000000000003
2017-02-10,130231.0020096,0.310896
2017-02-11,,0.24079200000000003
2017-02-12,,0.237744
2017-02-13,,0.237744
2017-02-14,,0.23469600000000002
2017-02-15,,0.22860000000000003
2017-02-16,,0.22860000000000003
2017-02-17,,0.22860000000000003
2017-02-18,,0.22860000000000003
2017-02-19,,0.22860000000000003
2017-02-20,,0.22860000000000003
2017-02-21,,0.22860000000000003
2017-02-22,,0.22860000000000003
2017-02-23,,0.22860000000000003
2017-02-24,,0.22860000000000003
2017-02-25,,0.22860000000000003
2017-02-26,,0.225552
2017-02-27,,0.225552
2017-02-28,,0.225552
2017-03-01,,0.225552
2017-03-02,,0.225552
2017-03-03,,0.225552
2017-03-04,,0.225552
2017-03-05,,0.225552
2017-03-06,,0.222504
2017-03-07,,0.222504
2017-03-08,,0.222504
2017-03-09,,0.268224
2017-03-10,,0.307848
2017-03-11,,0.298704
2017-03-12,,0.286512
2017-03-13,,0.271272
2017-03-14,,0.292608
2017-03-15,,0.29565600000000003
2017-03-16,,0.29565600000000003
2017-03-17,,0.29565600000000003
2017-03-18,,0.3048
2017-03-19,,0.292608
2017-03-20,,0.28956
2017-03-21,,0.28956
2017-03-22,,0.28346400000000005
2017-03-23,,0.27432
2017-03-24,,0.265176
2017-03-25,141680.95672319998,0.32004000000000005
2017-03-26,148898.3427072,0.39928800000000003
2017-03-27,137326.05941760002,0.39014400000000005
2017-03-28,144665.7739776,0.39624000000000004
2017-03-29,164849.9890176,0.41452800000000006
2017-03-30,152959.6514304,0.402336
2017-03-31,161669.4460416,0.41148000000000007
2017-04-01,154965.8400768,0.405384
2017-04-02,151369.3799424,0.402336
2017-04-03,150831.134208,0.402336
2017-04-04,150977.9284992,0.402336
2017-04-05,148898.3427072,0.39928800000000003
2017-04-06,149901.4370304,0.402336
2017-04-07,150855.5999232,0.402336
2017-04-08,147723.9883776,0.39928800000000003
2017-04-09,144470.04825599998,0.39624000000000004
2017-04-10,144739.17112319998,0.39624000000000004
2017-04-11,125998.43328,0.408432
2017-04-12,125998.43328,0.39014400000000005
2017-04-13,125998.43328,0.39014400000000005
2017-04-14,,0.402336
2017-04-15,,0.39319200000000004
2017-04-16,,0.39928800000000003
2017-04-17,,0.39928800000000003
2017-04-18,,0.39624000000000004
2017-04-19,,0.39014400000000005
2017-04-20,190049.67567360002,0.42672
2017-04-21,163895.8261248,0.292608
2017-04-22,,0.292608
2017-04-23,,0.32004000000000005
2017-04-24,125998.43328,0.32308800000000004
2017-04-25,125998.43328,0.313944
2017-04-26,126536.6790144,0.32004000000000005
2017-04-27,129717.22199040001,0.313944
2017-04-28,,0.301752
2017-04-29,,0.3048
2017-04-30,,0.301752
2017-05-01,,0.27432
2017-05-02,133705.133568,0.28956
2017-05-03,148727.0827008,0.34137600000000007
2017-05-04,138280.22231040001,0.332232
2017-05-05,327204.47508480004,0.45720000000000005
2017-05-06,518526.3679488,0.5913120000000001
2017-05-07,432333.6532992,0.5455920000000001
2017-05-08,378778.2027264,0.512064
2017-05-09,293661.9795456,0.454152
2017-05-10,265526.4070656,0.43586400000000003
2017-05-11,261440.6326272,0.432816
2017-05-12,273428.83307520003,0.44196
2017-05-13,256156.038144,0.429768
2017-05-14,241916.99189759998,0.41757600000000006
2017-05-15,227824.73994240002,0.408432
2017-05-16,257746.309632,0.42672
2017-05-17,426217.2244992,0.536448
2017-05-18,564521.9125248,0.618744
2017-05-19,617098.7344895999,0.6461760000000001
2017-05-20,745274.6164224,0.707136
2017-05-21,748797.6794112,0.710184
2017-05-22,765507.7628927999,0.71628
2017-05-23,953918.2356479999,0.795528
2017-05-24,1212838.8996096,0.9052560000000001
2017-05-25,1177265.7497087999,0.890016
2017-05-26,1127796.0735744,0.8686800000000001
2017-05-27,1124615.5305984,0.8686800000000001
2017-05-28,1160555.6662272,0.88392
2017-05-29,1203786.5849855999,0.902208
2017-05-30,1205352.3907584,0.902208
2017-05-31,1111624.2358272,0.862584
2017-06-01,1126597.2535296,0.8686800000000001
2017-06-02,1465447.4090496001,1.008888
2017-06-03,1562527.3669631998,1.048512
2017-06-04,1544349.3405696,1.042416
2017-06-05,1596754.9025279998,1.063752
2017-06-06,1667265.0937344,1.088136
2017-06-07,1681626.4685568002,1.094232
2017-06-08,2025296.3699712,1.225296
2017-06-09,2009369.1893759998,1.2192
2017-06-10,2036819.7218304,1.228344
2017-06-11,2097861.6812544,1.24968
2017-06-12,2149704.5317631997,1.2710160000000001
2017-06-13,1920803.300352,1.185672
2017-06-14,1950480.2128896,1.194816
2017-06-15,1804224.167424,1.139952
2017-06-16,1818194.0908032,1.146048
2017-06-17,1768063.8403583998,1.12776
2017-06-18,1794878.2642176,1.1369040000000001
2017-06-19,1696159.1033855998,1.100328
2017-06-20,1566172.758528,1.05156
2017-06-21,1565610.0470784,1.05156
2017-06-22,1668928.7623679999,1.0911840000000002
2017-06-23,1746093.6281088002,1.118616
2017-06-24,1718251.6442111998,1.109472
2017-06-25,1729701.5989248,1.11252
2017-06-26,1720453.5585792,1.109472
2017-06-27,1727328.4245503999,1.11252
2017-06-28,1764907.7630975998,1.12776
2017-06-29,1828298.4311807998,1.1490960000000001
2017-06-30,1844372.4060672,1.155192
2017-07-01,1796566.3985664002,1.139952
2017-07-02,1863626.9239296,1.164336
2017-07-03,1886551.299072,1.17348
2017-07-04,1873853.5928832,1.167384
2017-07-05,1914075.228672,1.1826240000000001
2017-07-06,1900912.6738944,1.1795760000000002
2017-07-07,1855724.49792,1.161288
2017-07-08,1897634.2680576,1.176528
2017-07-09,1850317.5748607998,1.15824
2017-07-10,1878624.4073472,1.170432
2017-07-11,1912191.3686016002,1.1826240000000001
2017-07-12,1949428.1871359998,1.197864
2017-07-13,1903603.9025664001,1.1795760000000002
2017-07-14,1915249.5830016,1.1826240000000001
2017-07-15,1880312.541696,1.170432
2017-07-16,1905683.4883583998,1.1795760000000002
2017-07-17,1933452.0751103999,1.1917680000000002
2017-07-18,1881168.841728,1.170432
2017-07-19,1847748.6747648,1.15824
2017-07-20,1885425.8761727998,1.17348
2017-07-21,1916717.5259135999,1.1826240000000001
2017-07-22,1944632.9069568,1.194816
2017-07-23,1981502.7397631998,1.207008
2017-07-24,2009809.5722496,1.2192
2017-07-25,1997014.0032,1.213104
2017-07-26,1981307.0140416,1.207008
2017-07-27,2001491.2290816,1.2161520000000001
2017-07-28,1965575.559168,1.2039600000000001
2017-07-29,1867419.1097855999,1.164336
2017-07-30,1873119.6214272,1.167384
2017-07-31,2005625.9349504,1.2161520000000001
2017-08-01,1821252.3052031999,1.17348
2017-08-02,1596705.9710976,1.155192
2017-08-03,1573390.144512,1.146048
2017-08-04,1505179.7305344,1.118616
2017-08-05,1503124.6104575999,1.1155680000000001
2017-08-06,1504861.6762368002,1.118616
2017-08-07,1507283.7820416,1.118616
2017-08-08,1522158.9368832,1.124712
2017-08-09,1483967.9554559998,1.109472
2017-08-10,1461410.5660416002,1.100328
2017-08-11,1459379.91168,1.09728
2017-08-12,1484334.941184,1.109472
2017-08-13,1467526.9948416,1.1033760000000001
2017-08-14,1465716.5319168,1.100328
2017-08-15,1456444.025856,1.09728
2017-08-16,1447978.8883968,1.094232
2017-08-17,1469435.3206272,1.1033760000000001
2017-08-18,1488738.7699199999,1.109472
2017-08-19,1517926.3681535998,1.121664
2017-08-20,1466254.7776511998,1.100328
2017-08-21,1446192.8911872,1.094232
2017-08-22,1390802.5119744001,1.072896
2017-08-23,1339302.1814783998,1.060704
2017-08-24,1446315.2197631998,1.106424
2017-08-25,1624425.6264192,1.176528
2017-08-26,1596705.9710976,1.167384
2017-08-27,1543248.3833855998,1.146048
2017-08-28,1543933.4234111998,1.146048
2017-08-29,1491454.4643072,1.124712
2017-08-30,1495197.7187327999,1.124712
2017-08-31,1514305.442304,1.1338560000000002
2017-09-01,1516311.6309504,1.1338560000000002
2017-09-02,1522623.785472,1.1369040000000001
2017-09-03,1493827.6386816,1.124712
2017-09-04,1472175.4807296,1.1155680000000001
2017-09-05,1448101.2169728,1.106424
2017-09-06,1465692.0662016,1.11252
2017-09-07,1500213.1903488,1.12776
2017-09-08,1467869.5148544,1.1155680000000001
2017-09-09,1440198.7909632,1.1033760000000001
2017-09-10,1438926.5737728,1.1033760000000001
2017-09-11,1462169.0032128,1.11252
2017-09-12,1380429.0487296,1.0789920000000002
2017-09-13,1304218.3458816002,1.039368
2017-09-14,1365945.3453312,1.0454640000000002
2017-09-15,1327950.0896256,1.030224
2017-09-16,1323056.9465855998,1.027176
2017-09-17,1270700.3160576,1.00584
2017-09-18,1241512.717824,0.993648
2017-09-19,1159528.1061888,0.96012
2017-09-20,1068760.3027968,0.9204960000000001
2017-09-21,979166.8537344,0.88392
2017-09-22,884827.0559232001,0.844296
2017-09-23,849278.3717376,0.8290560000000001
2017-09-24,840788.7685632,0.8260080000000001
2017-09-25,833546.9168639999,0.8229600000000001
2017-09-26,775587.6375552,0.7985760000000001
2017-09-27,714447.8152703999,0.7711439999999999
2017-09-28,767342.6915328,0.795528
2017-09-29,780798.8348928,0.801624
2017-09-30,790952.1067008,0.804672
2017-10-01,808469.558784,0.810768
2017-10-02,817399.544832,0.816864
2017-10-03,748724.2822655999,0.7863840000000001
2017-10-04,696367.6517376,0.762
2017-10-05,706618.7864063999,0.765048
2017-10-06,714790.3352832,0.7711439999999999
2017-10-07,717261.3725184001,0.7711439999999999
2017-10-08,709823.7950976,0.768096
2017-10-09,703511.640576,0.765048
2017-10-10,649956.1900032001,0.7406640000000001
2017-10-11,640952.8068096,0.7345680000000001
2017-10-12,633808.8179712,0.7315200000000001
2017-10-13,640830.4782336,0.7345680000000001
2017-10-14,649735.9985664,0.7406640000000001
2017-10-15,652941.0072576,0.7406640000000001
2017-10-16,677847.1053312,0.7406640000000001
2017-10-17,735879.7817855999,0.743712
2017-10-18,739207.1190528,0.743712
2017-10-19,744442.7821055999,0.7467600000000001
2017-10-20,756455.4482687999,0.7528560000000001
2017-10-21,758290.3769088,0.7528560000000001
2017-10-22,737445.5875584,0.743712
2017-10-23,737225.3961216,0.743712
2017-10-24,733408.7445504,0.7406640000000001
2017-10-25,729861.2158464,0.7406640000000001
2017-10-26,727096.5900288,0.737616
2017-10-27,731916.3359232,0.7406640000000001
2017-10-28,733580.0045567999,0.7406640000000001
2017-10-29,734191.6474368,0.743712
2017-10-30,762474.0142079999,0.755904
2017-10-31,560411.6723712,0.6339840000000001
2017-11-01,158293.177344,0.39014400000000005
2017-11-02,129497.0305536,0.356616
2017-11-03,,0.347472
2017-11-04,,0.35052
2017-11-05,,0.35052
2017-11-06,,0.35052
2017-11-07,,0.344424
2017-11-08,,0.24688800000000002
2017-11-09,,0.24688800000000002
2017-11-10,,0.24384000000000003
2017-11-11,,0.24384000000000003
2017-11-12,,0.24384000000000003
2017-11-13,,0.24384000000000003
2017-11-14,,0.24384000000000003
2017-11-15,,0.24079200000000003
2017-11-16,,0.24079200000000003
2017-11-17,,0.24384000000000003
2017-11-18,,0.24384000000000003
2017-11-19,,0.24079200000000003
2017-11-20,,0.24079200000000003
2017-11-21,,0.24079200000000003
2017-11-22,,0.24079200000000003
2017-11-23,,0.24079200000000003
2017-11-24,,0.24079200000000003
2017-11-25,,0.24079200000000003
2017-11-26,,0.24079200000000003
2017-11-27,,0.237744
2017-11-28,,0.237744
2017-11-29,,0.237744
2017-11-30,,0.237744
2017-12-01,,0.237744
2017-12-02,,0.23469600000000002
2017-12-03,,0.23469600000000002
2017-12-04,,0.23469600000000002
2017-12-05,,0.23164800000000002
2017-12-06,,0.23164800000000002
2017-12-07,,0.23164800000000002
2017-12-08,,0.23164800000000002
2017-12-09,,0.22860000000000003
2017-12-10,,0.22860000000000003
2017-12-11,,0.22860000000000003
2017-12-12,,0.22860000000000003
2017-12-13,,0.225552
2017-12-14,,0.225552
2017-12-15,,0.225552
2017-12-16,,0.225552
2017-12-17,,0.225552
2017-12-18,,0.225552
2017-12-19,,0.225552
2017-12-20,,0.225552
2017-12-21,,0.222504
