date,inflow(m3/d),outflow(m3/d)
2017-08-19,118169.40441599999,118169.40441599999
2017-08-20,123062.54745599999,123062.54745599999
2017-08-21,122573.233152,122573.233152
2017-08-22,117190.77580799999,117190.77580799999
2017-08-23,112052.975616,112052.975616
2017-08-24,111563.661312,111563.661312
2017-08-25,109851.061248,109851.061248
2017-08-26,104713.26105599999,104713.26105599999
2017-08-27,103734.63244799999,103734.63244799999
2017-08-28,104223.946752,104223.946752
2017-08-29,112052.975616,112052.975616
2017-08-30,120615.97593599999,120615.97593599999
2017-08-31,111563.661312,111563.661312
2017-09-01,104468.603904,104468.603904
2017-09-02,103245.318144,103245.318144
2017-09-03,103979.2896,103979.2896
2017-09-04,101043.40377599999,101043.40377599999
2017-09-05,94926.974976,94926.974976
2017-09-06,88565.889024,88565.889024
2017-09-07,114254.88998400001,114254.88998400001
2017-09-08,103489.97529599999,103489.97529599999
2017-09-09,99820.118016,99820.118016
2017-09-10,98596.832256,98596.832256
2017-09-11,88076.57472,88076.57472
2017-09-12,89055.20332799999,89055.20332799999
2017-09-13,90278.489088,90278.489088
2017-09-14,87831.91756799999,87831.91756799999
2017-09-15,93459.032064,93459.032064
2017-09-16,92969.71776,92969.71776
2017-09-17,96884.232192,96884.232192
2017-09-18,95416.28928,95416.28928
2017-09-19,106181.203968,106181.203968
2017-09-20,113765.57568,113765.57568
2017-09-21,95171.632128,95171.632128
2017-09-22,78779.60294400001,78779.60294400001
2017-09-23,72663.174144,72663.174144
2017-09-24,69482.63116799999,69482.63116799999
2017-09-25,66302.088192,66302.088192
2017-09-26,66546.745344,66546.745344
2017-09-27,63121.545216,63121.545216
2017-09-28,61898.259456,61898.259456
2017-09-29,62142.91660799999,62142.91660799999
2017-09-30,62142.91660799999,62142.91660799999
2017-10-01,58717.71648,58717.71648
2017-10-02,61898.259456,61898.259456
2017-10-03,65078.802432000004,65078.802432000004
2017-10-04,64834.14528,64834.14528
2017-10-05,65812.773888,65812.773888
2017-10-06,63855.516672000005,63855.516672000005
2017-10-07,60674.973696,60674.973696
2017-10-08,65568.116736,65568.116736
2017-10-09,62142.91660799999,62142.91660799999
2017-10-10,55781.830656,55781.830656
2017-10-11,58473.059327999996,58473.059327999996
2017-10-12,59696.345087999995,59696.345087999995
2017-10-13,80981.517312,80981.517312
2017-10-14,37432.544256,37432.544256
2017-10-15,29358.85824,29358.85824
2017-10-16,32050.086912,32050.086912
2017-10-17,27156.943872,27156.943872
2017-10-18,26912.28672,26912.28672
2017-10-19,40123.772928,40123.772928
2017-10-20,56026.487808,56026.487808
2017-10-21,36698.5728,36698.5728
2017-10-22,30582.144,30582.144
2017-10-23,26422.972416,26422.972416
2017-10-24,23633.8808832,23633.8808832
2017-10-25,21456.432230399998,21456.432230399998
2017-10-26,21847.883673599998,21847.883673599998
2017-10-27,22386.129408,22386.129408
2017-10-28,21358.5693696,21358.5693696
2017-10-29,20624.5979136,20624.5979136
2017-10-30,23120.100863999996,23120.100863999996
2017-10-31,24710.372352,24710.372352
2017-11-01,57005.116416000004,57005.116416000004
2017-11-02,72418.516992,72418.516992
2017-11-03,115478.17574400001,115478.17574400001
2017-11-04,84162.060288,84162.060288
2017-11-05,102266.68953599999,102266.68953599999
2017-11-06,113520.918528,113520.918528
2017-11-07,85385.34604799999,85385.34604799999
2017-11-08,76333.031424,76333.031424
2017-11-09,86119.317504,86119.317504
2017-11-10,83428.08883200001,83428.08883200001
2017-11-11,73886.459904,73886.459904
2017-11-12,78045.631488,78045.631488
2017-11-13,80002.88870400001,80002.88870400001
2017-11-14,60430.316543999994,60430.316543999994
2017-11-15,50399.373312,50399.373312
2017-11-16,58228.402176,58228.402176
2017-11-17,65323.459584,65323.459584
2017-11-18,49420.744704,49420.744704
2017-11-19,45995.544576,45995.544576
2017-11-20,59941.00224,59941.00224
2017-11-21,84896.031744,84896.031744
2017-11-22,66791.402496,66791.402496
2017-11-23,59207.030783999995,59207.030783999995
2017-11-24,77311.660032,77311.660032
2017-11-25,61898.259456,61898.259456
2017-11-26,81960.14592,81960.14592
2017-11-27,80247.545856,80247.545856
2017-11-28,77556.317184,77556.317184
2017-11-29,68993.316864,68993.316864
2017-11-30,64100.173824,64100.173824
2017-12-01,65323.459584,65323.459584
2017-12-02,67525.37395200001,67525.37395200001
2017-12-03,74131.117056,74131.117056
2017-12-04,58473.059327999996,58473.059327999996
2017-12-05,55292.516352000006,55292.516352000006
2017-12-06,53824.57344,53824.57344
2017-12-07,52845.944832,52845.944832
2017-12-08,53579.91628799999,53579.91628799999
2017-12-09,55537.173504,55537.173504
2017-12-10,57494.43072,57494.43072
2017-12-11,58473.059327999996,58473.059327999996
2017-12-12,58228.402176,58228.402176
2017-12-13,57005.116416000004,57005.116416000004
2017-12-14,55292.516352000006,55292.516352000006
2017-12-15,53824.57344,53824.57344
2017-12-16,52356.630527999994,52356.630527999994
2017-12-17,49910.059008,49910.059008
2017-12-18,48931.4304,48931.4304
2017-12-19,59941.00224,59941.00224
2017-12-20,59451.687936,59451.687936
2017-12-21,51378.00192,51378.00192
2017-12-22,51622.659072,51622.659072
2017-12-23,53335.259136,53335.259136
2017-12-24,52601.28768,52601.28768
2017-12-25,60674.973696,60674.973696
2017-12-26,61653.602304,61653.602304
2017-12-27,68014.688256,68014.688256
2017-12-28,57494.43072,57494.43072
2017-12-29,57249.773568,57249.773568
2017-12-30,67770.031104,67770.031104
2017-12-31,63121.545216,63121.545216
2018-01-01,59696.345087999995,59696.345087999995
2018-01-02,58228.402176,58228.402176
2018-01-03,57494.43072,57494.43072
2018-01-04,59451.687936,59451.687936
2018-01-05,60919.63084799999,60919.63084799999
2018-01-06,59941.00224,59941.00224
2018-01-07,58962.373632,58962.373632
2018-01-08,60430.316543999994,60430.316543999994
2018-01-09,78779.60294400001,78779.60294400001
2018-01-10,99330.80371200001,99330.80371200001
2018-01-11,88321.231872,88321.231872
2018-01-12,84896.031744,84896.031744
2018-01-13,78534.945792,78534.945792
2018-01-14,70461.259776,70461.259776
2018-01-15,64100.173824,64100.173824
2018-01-16,66057.43104,66057.43104
2018-01-17,67525.37395200001,67525.37395200001
2018-01-18,78779.60294400001,78779.60294400001
2018-01-19,79758.231552,79758.231552
2018-01-20,73886.459904,73886.459904
2018-01-21,69237.97401600001,69237.97401600001
2018-01-22,73397.1456,73397.1456
2018-01-23,66057.43104,66057.43104
2018-01-24,86119.317504,86119.317504
2018-01-25,85630.00319999999,85630.00319999999
2018-01-26,76088.374272,76088.374272
2018-01-27,70950.57408,70950.57408
2018-01-28,70950.57408,70950.57408
2018-01-29,74375.774208,74375.774208
2018-01-30,78534.945792,78534.945792
2018-01-31,76822.345728,76822.345728
2018-02-01,71195.231232,71195.231232
2018-02-02,70950.57408,70950.57408
2018-02-03,70216.60262399999,70216.60262399999
2018-02-04,67036.059648,67036.059648
2018-02-05,65078.802432000004,65078.802432000004
2018-02-06,61898.259456,61898.259456
2018-02-07,57983.745023999996,57983.745023999996
2018-02-08,57494.43072,57494.43072
2018-02-09,57005.116416000004,57005.116416000004
2018-02-10,55047.8592,55047.8592
2018-02-11,52601.28768,52601.28768
2018-02-12,54558.544896,54558.544896
2018-02-13,49910.059008,49910.059008
2018-02-14,53579.91628799999,53579.91628799999
2018-02-15,54313.887744,54313.887744
2018-02-16,52356.630527999994,52356.630527999994
2018-02-17,53579.91628799999,53579.91628799999
2018-02-18,56760.459264,56760.459264
2018-02-19,55047.8592,55047.8592
2018-02-20,50399.373312,50399.373312
2018-02-21,54558.544896,54558.544896
2018-02-22,61408.945152,61408.945152
2018-02-23,57005.116416000004,57005.116416000004
2018-02-24,57005.116416000004,57005.116416000004
2018-02-25,55781.830656,55781.830656
2018-02-26,78290.28864,78290.28864
2018-02-27,54558.544896,54558.544896
2018-02-28,57983.745023999996,57983.745023999996
2018-03-01,79268.917248,79268.917248
2018-03-02,67770.031104,67770.031104
2018-03-03,57005.116416000004,57005.116416000004
2018-03-04,55781.830656,55781.830656
2018-03-05,53824.57344,53824.57344
2018-03-06,55047.8592,55047.8592
2018-03-07,68748.65971200001,68748.65971200001
2018-03-08,72907.831296,72907.831296
2018-03-09,182758.892544,182758.892544
2018-03-10,156335.920128,156335.920128
2018-03-11,129423.633408,129423.633408
2018-03-12,125753.776128,125753.776128
2018-03-13,220680.751104,220680.751104
2018-03-14,242699.894784,242699.894784
2018-03-15,164654.263296,164654.263296
2018-03-16,126977.061888,126977.061888
2018-03-17,124775.14752,124775.14752
2018-03-18,116212.14719999999,116212.14719999999
2018-03-19,109117.089792,109117.089792
2018-03-20,99820.118016,99820.118016
2018-03-21,109851.061248,109851.061248
2018-03-22,171260.00639999998,171260.00639999998
2018-03-23,146549.634048,146549.634048
2018-03-24,131625.547776,131625.547776
2018-03-25,111319.00416,111319.00416
2018-03-26,97618.203648,97618.203648
2018-03-27,84406.71744,84406.71744
2018-03-28,84406.71744,84406.71744
2018-03-29,82694.117376,82694.117376
2018-03-30,79758.231552,79758.231552
2018-03-31,78534.945792,78534.945792
2018-04-01,78045.631488,78045.631488
2018-04-02,85385.34604799999,85385.34604799999
2018-04-03,77311.660032,77311.660032
2018-04-04,72418.516992,72418.516992
2018-04-05,86363.97465599999,86363.97465599999
2018-04-06,134561.4336,134561.4336
2018-04-07,227775.808512,227775.808512
2018-04-08,180556.978176,180556.978176
2018-04-09,151932.091392,151932.091392
2018-04-10,137497.31942400002,137497.31942400002
2018-04-11,123062.54745599999,123062.54745599999
2018-04-12,111808.31846400001,111808.31846400001
2018-04-13,105936.54681599999,105936.54681599999
2018-04-14,99330.80371200001,99330.80371200001
2018-04-15,108383.11833599998,108383.11833599998
2018-04-16,126487.74758400001,126487.74758400001
2018-04-17,121594.604544,121594.604544
2018-04-18,109361.746944,109361.746944
2018-04-19,96884.232192,96884.232192
2018-04-20,84896.031744,84896.031744
2018-04-21,79024.260096,79024.260096
2018-04-22,75354.402816,75354.402816
2018-04-23,55781.830656,55781.830656
2018-04-24,47218.830336,47218.830336
2018-04-25,64834.14528,64834.14528
2018-04-26,73886.459904,73886.459904
2018-04-27,83672.74598400001,83672.74598400001
2018-04-28,123796.518912,123796.518912
2018-04-29,165388.234752,165388.234752
2018-04-30,167100.834816,167100.834816
2018-05-01,134316.776448,134316.776448
2018-05-02,113276.261376,113276.261376
2018-05-03,96394.917888,96394.917888
2018-05-04,93214.374912,93214.374912
2018-05-05,83428.08883200001,83428.08883200001
2018-05-06,85874.660352,85874.660352
2018-05-07,68259.345408,68259.345408
2018-05-08,67036.059648,67036.059648
2018-05-09,67770.031104,67770.031104
2018-05-10,69727.28831999999,69727.28831999999
2018-05-11,60674.973696,60674.973696
2018-05-12,66057.43104,66057.43104
2018-05-13,73397.1456,73397.1456
2018-05-14,65323.459584,65323.459584
2018-05-15,78290.28864,78290.28864
2018-05-16,117680.090112,117680.090112
2018-05-17,107159.83257599999,107159.83257599999
2018-05-18,92235.746304,92235.746304
2018-05-19,75109.745664,75109.745664
2018-05-20,74865.088512,74865.088512
2018-05-21,77067.00288,77067.00288
2018-05-22,67525.37395200001,67525.37395200001
2018-05-23,61164.288,61164.288
2018-05-24,68504.00256,68504.00256
2018-05-25,81960.14592,81960.14592
2018-05-26,81470.831616,81470.831616
2018-05-27,68748.65971200001,68748.65971200001
2018-05-28,57494.43072,57494.43072
2018-05-29,52601.28768,52601.28768
2018-05-30,72418.516992,72418.516992
2018-05-31,91746.432,91746.432
2018-06-01,98107.51795200001,98107.51795200001
2018-06-02,86119.317504,86119.317504
2018-06-03,74865.088512,74865.088512
2018-06-04,66302.088192,66302.088192
2018-06-05,71439.88838399999,71439.88838399999
2018-06-06,79268.917248,79268.917248
2018-06-07,102511.34668799999,102511.34668799999
2018-06-08,118903.375872,118903.375872
2018-06-09,191811.20716800002,191811.20716800002
2018-06-10,105202.57536,105202.57536
2018-06-11,90278.489088,90278.489088
2018-06-12,80981.517312,80981.517312
2018-06-13,86119.317504,86119.317504
2018-06-14,86119.317504,86119.317504
2018-06-15,89544.517632,89544.517632
2018-06-16,87342.603264,87342.603264
2018-06-17,90767.803392,90767.803392
2018-06-18,88076.57472,88076.57472
2018-06-19,80002.88870400001,80002.88870400001
2018-06-20,80736.86016,80736.86016
2018-06-21,85140.68889599999,85140.68889599999
2018-06-22,78779.60294400001,78779.60294400001
2018-06-23,79758.231552,79758.231552
2018-06-24,80492.203008,80492.203008
2018-06-25,73886.459904,73886.459904
2018-06-26,82449.46022400001,82449.46022400001
2018-06-27,108872.43264,108872.43264
2018-06-28,113276.261376,113276.261376
2018-06-29,112052.975616,112052.975616
2018-06-30,113031.60422400001,113031.60422400001
2018-07-01,107159.83257599999,107159.83257599999
2018-07-02,101288.06092799999,101288.06092799999
2018-07-03,106181.203968,106181.203968
2018-07-04,103245.318144,103245.318144
2018-07-05,114254.88998400001,114254.88998400001
2018-07-06,119148.033024,119148.033024
2018-07-07,123551.86176,123551.86176
2018-07-08,123551.86176,123551.86176
2018-07-09,118658.71872,118658.71872
2018-07-10,129178.976256,129178.976256
2018-07-11,149240.86272,149240.86272
2018-07-12,147038.948352,147038.948352
2018-07-13,141901.14816,141901.14816
2018-07-14,131625.547776,131625.547776
2018-07-15,137497.31942400002,137497.31942400002
2018-07-16,118169.40441599999,118169.40441599999
2018-07-17,125019.804672,125019.804672
2018-07-18,125264.461824,125264.461824
2018-07-19,129423.633408,129423.633408
2018-07-20,132359.519232,132359.519232
2018-07-21,127221.71904,127221.71904
2018-07-22,126977.061888,126977.061888
2018-07-23,125019.804672,125019.804672
2018-07-24,131870.204928,131870.204928
2018-07-25,132359.519232,132359.519232
2018-07-26,126487.74758400001,126487.74758400001
2018-07-27,119882.00448,119882.00448
2018-07-28,119882.00448,119882.00448
2018-07-29,121349.947392,121349.947392
2018-07-30,125019.804672,125019.804672
2018-07-31,117435.43296,117435.43296
2018-08-01,119148.033024,119148.033024
2018-08-02,116456.804352,116456.804352
2018-08-03,103000.660992,103000.660992
2018-08-04,108138.461184,108138.461184
2018-08-05,111074.347008,111074.347008
2018-08-06,115233.51859200001,115233.51859200001
2018-08-07,114254.88998400001,114254.88998400001
2018-08-08,113031.60422400001,113031.60422400001
2018-08-09,125509.118976,125509.118976
2018-08-10,124775.14752,124775.14752
2018-08-11,122083.918848,122083.918848
2018-08-12,115967.49004799999,115967.49004799999
2018-08-13,110340.375552,110340.375552
2018-08-14,96150.260736,96150.260736
2018-08-15,93948.346368,93948.346368
2018-08-16,96394.917888,96394.917888
2018-08-17,105691.889664,105691.889664
2018-08-18,116701.461504,116701.461504
2018-08-19,118658.71872,118658.71872
2018-08-20,114254.88998400001,114254.88998400001
2018-08-21,127466.376192,127466.376192
2018-08-22,133093.490688,133093.490688
2018-08-23,135784.71936,135784.71936
2018-08-24,133093.490688,133093.490688
2018-08-25,127221.71904,127221.71904
2018-08-26,121594.604544,121594.604544
2018-08-27,116946.11865599999,116946.11865599999
2018-08-28,109117.089792,109117.089792
2018-08-29,112052.975616,112052.975616
2018-08-30,111074.347008,111074.347008
2018-08-31,110095.7184,110095.7184
2018-09-01,111319.00416,111319.00416
2018-09-02,114010.23283200001,114010.23283200001
2018-09-03,109851.061248,109851.061248
2018-09-04,107649.14688,107649.14688
2018-09-05,116946.11865599999,116946.11865599999
2018-09-06,118903.375872,118903.375872
2018-09-07,113520.918528,113520.918528
2018-09-08,111563.661312,111563.661312
2018-09-09,67280.7168,67280.7168
2018-09-10,83183.43168,83183.43168
2018-09-11,100798.746624,100798.746624
2018-09-12,107404.489728,107404.489728
2018-09-13,106425.86112,106425.86112
2018-09-14,111563.661312,111563.661312
2018-09-15,110095.7184,110095.7184
2018-09-16,109361.746944,109361.746944
2018-09-17,110829.689856,110829.689856
2018-09-18,106425.86112,106425.86112
2018-09-19,98841.489408,98841.489408
2018-09-20,115233.51859200001,115233.51859200001
2018-09-21,69971.945472,69971.945472
2018-09-22,42325.687296000004,42325.687296000004
2018-09-23,40613.087232000005,40613.087232000005
2018-09-24,34252.00128,34252.00128
2018-09-25,16171.837747200001,16171.837747200001
2018-09-26,12281.7890304,12281.7890304
2018-09-27,11474.4204288,11474.4204288
2018-09-28,11107.4347008,11107.4347008
2018-09-29,18936.4635648,18936.4635648
2018-09-30,21407.500799999998,21407.500799999998
2018-10-01,17419.5892224,17419.5892224
2018-10-02,13333.814784,13333.814784
2018-10-03,20551.200768,20551.200768
2018-10-04,42081.030144,42081.030144
2018-10-05,33028.71552,33028.71552
2018-10-06,38655.830016,38655.830016
2018-10-07,25199.686656,25199.686656
2018-10-08,21064.9807872,21064.9807872
2018-10-09,21383.0350848,21383.0350848
2018-10-10,17517.4520832,17517.4520832
2018-10-11,17077.069209600002,17077.069209600002
2018-10-12,15951.6463104,15951.6463104
2018-10-13,16538.8234752,16538.8234752
2018-10-14,13749.7319424,13749.7319424
2018-10-15,16587.7549056,16587.7549056
2018-10-16,13309.3490688,13309.3490688
2018-10-17,19572.57216,19572.57216
2018-10-18,18300.3549696,18300.3549696
2018-10-19,19768.2978816,19768.2978816
2018-10-20,19548.1064448,19548.1064448
2018-10-21,19474.7092992,19474.7092992
2018-10-22,19572.57216,19572.57216
2018-10-23,18667.3406976,18667.3406976
2018-10-24,21603.2265216,21603.2265216
2018-10-25,21016.0493568,21016.0493568
2018-10-26,22117.006540799997,22117.006540799997
2018-10-27,20600.1321984,20600.1321984
2018-10-28,35719.944191999995,35719.944191999995
2018-10-29,32784.058368,32784.058368
2018-10-30,24710.372352,24710.372352
2018-10-31,25444.343808,25444.343808
2018-11-01,25689.00096,25689.00096
2018-11-02,27646.258176000003,27646.258176000003
2018-11-03,26667.629568,26667.629568
2018-11-04,26912.28672,26912.28672
2018-11-05,25933.658111999997,25933.658111999997
2018-11-06,25933.658111999997,25933.658111999997
2018-11-07,25689.00096,25689.00096
2018-11-08,21064.9807872,21064.9807872
2018-11-09,21945.7465344,21945.7465344
2018-11-10,21138.377932800002,21138.377932800002
2018-11-11,21505.363660799998,21505.363660799998
2018-11-12,20526.735052800002,20526.735052800002
2018-11-13,19743.8321664,19743.8321664
2018-11-14,22043.609395199997,22043.609395199997
2018-11-15,22190.4036864,22190.4036864
2018-11-16,20428.872192,20428.872192
2018-11-17,22239.3351168,22239.3351168
2018-11-18,21750.0208128,21774.486528
2018-11-19,23022.2380032,23022.2380032
2018-11-20,20893.7207808,20869.2550656
2018-11-21,22728.649420799997,22728.649420799997
2018-11-22,35964.601343999995,35964.601343999995
2018-11-23,65568.116736,65568.116736
2018-11-24,41347.058688,41347.058688
2018-11-25,30826.801152,30826.801152
2018-11-26,28135.57248,28135.57248
2018-11-27,71439.88838399999,71439.88838399999
2018-11-28,54803.202048,54803.202048
2018-11-29,54558.544896,54558.544896
2018-11-30,60430.316543999994,60430.316543999994
2018-12-01,104957.91820799999,104933.4524928
2018-12-02,43548.973056,43548.973056
2018-12-03,33028.71552,33028.71552
2018-12-04,31071.458303999996,31071.458303999996
2018-12-05,29358.85824,29358.85824
2018-12-06,29603.515391999998,29579.049676799998
2018-12-07,26912.28672,26912.28672
2018-12-08,26912.28672,26887.8210048
2018-12-09,27646.258176000003,27646.258176000003
2018-12-10,31071.458303999996,31071.458303999996
2018-12-11,32294.744064,32294.744064
2018-12-12,60674.973696,60674.973696
2018-12-13,52845.944832,52845.944832
2018-12-14,75599.059968,75599.059968
2018-12-15,57983.745023999996,57983.745023999996
2018-12-16,84651.37459200001,84651.37459200001
2018-12-17,94682.31782400001,94682.31782400001
2018-12-18,100554.089472,100554.089472
2018-12-19,72418.516992,72418.516992
2018-12-20,113031.60422400001,113031.60422400001
2018-12-21,86853.28896,86853.28896
2018-12-22,57983.745023999996,57983.745023999996
2018-12-23,47463.487488,47463.487488
2018-12-24,127221.71904,127221.71904
2018-12-25,126243.090432,126243.090432
2018-12-26,82204.803072,82204.803072
2018-12-27,74865.088512,74865.088512
2018-12-28,68993.316864,68993.316864
2018-12-29,63366.202368,63366.202368
2018-12-30,61898.259456,61898.259456
2018-12-31,62387.57376,62387.57376
2019-01-01,52845.944832,52845.944832
2019-01-02,47952.801792000006,47977.2675072
2019-01-03,45995.544576,45995.544576
2019-01-04,45506.230272,45506.230272
2019-01-05,47463.487488,47463.487488
2019-01-06,69237.97401600001,69237.97401600001
2019-01-07,65812.773888,65812.773888
2019-01-08,57005.116416000004,57005.116416000004
2019-01-09,85385.34604799999,85385.34604799999
2019-01-10,111319.00416,111294.5384448
2019-01-11,95905.60358400001,95905.60358400001
2019-01-12,82449.46022400001,82449.46022400001
2019-01-13,66302.088192,66302.088192
2019-01-14,55781.830656,55781.830656
2019-01-15,54313.887744,54313.887744
2019-01-16,71439.88838399999,71439.88838399999
2019-01-17,111074.347008,111098.8127232
2019-01-18,132848.833536,132848.833536
2019-01-19,347413.15584,347413.15584
2019-01-20,589623.73632,589623.73632
2019-01-21,396344.58624,396344.58624
2019-01-22,274016.01024,274016.01024
2019-01-23,211873.09363199997,211873.09363199997
2019-01-24,187407.378432,187407.378432
2019-01-25,152910.72,152910.72
2019-01-26,126487.74758400001,126487.74758400001
2019-01-27,98596.832256,98596.832256
2019-01-28,84896.031744,84896.031744
2019-01-29,76333.031424,76333.031424
2019-01-30,68259.345408,68259.345408
2019-01-31,64344.830976,64344.830976
2019-02-01,64100.173824,64100.173824
2019-02-02,69482.63116799999,69482.63116799999
2019-02-03,72173.85984,72173.85984
2019-02-04,70950.57408,70950.57408
2019-02-05,60919.63084799999,60919.63084799999
2019-02-06,57005.116416000004,57005.116416000004
2019-02-07,50888.687616,50888.687616
2019-02-08,49176.087552000005,49176.087552000005
2019-02-09,62632.230912,62656.6966272
2019-02-10,57249.773568,57249.773568
2019-02-11,51867.316223999995,51867.316223999995
2019-02-12,52356.630527999994,52356.630527999994
2019-02-13,114254.88998400001,114254.88998400001
2019-02-14,477081.4464,477081.4464
2019-02-15,369432.29952,369432.29952
2019-02-16,247103.72352,247103.72352
2019-02-17,201108.178944,201108.178944
2019-02-18,158782.49164800002,158782.49164800002
2019-02-19,137741.976576,137741.976576
2019-02-20,130891.57632,130891.57632
2019-02-21,129668.29056,129668.29056
2019-02-22,111563.661312,111563.661312
2019-02-23,109851.061248,109851.061248
2019-02-24,113276.261376,113276.261376
2019-02-25,606749.73696,606749.73696
2019-02-26,577390.87872,577390.87872
2019-02-27,1404332.05248,1404332.05248
2019-02-28,540692.30592,540692.30592
2019-03-01,332733.72672,332733.72672
2019-03-02,240742.637568,240742.637568
2019-03-03,228265.122816,228265.122816
2019-03-04,241965.923328,241965.923328
2019-03-05,226797.179904,226797.179904
2019-03-06,322947.44064,322947.44064
2019-03-07,337626.86976,337626.86976
2019-03-08,244167.837696,244167.837696
2019-03-09,195970.378752,195970.378752
2019-03-10,160005.77740800002,160005.77740800002
2019-03-11,146549.634048,146549.634048
2019-03-12,182269.57824,182269.57824
2019-03-13,149485.519872,149485.519872
2019-03-14,141411.83385599998,141411.83385599998
2019-03-15,147038.948352,147038.948352
2019-03-16,170526.034944,170526.034944
2019-03-17,198661.60742400002,198661.60742400002
2019-03-18,254443.43808,254443.43808
2019-03-19,318054.2976,318054.2976
2019-03-20,352306.29888,352306.29888
2019-03-21,286248.86784,286248.86784
2019-03-22,229977.72288,229977.72288
2019-03-23,207469.26489599998,207469.26489599998
2019-03-24,174440.54937599998,174440.54937599998
2019-03-25,202086.80755199998,202086.80755199998
2019-03-26,180067.66387199998,180067.66387199998
2019-03-27,180067.66387199998,180067.66387199998
2019-03-28,152421.405696,152421.405696
2019-03-29,139943.890944,139943.890944
2019-03-30,127955.690496,127955.690496
2019-03-31,128445.0048,128445.0048
2019-04-01,179823.00672,179823.00672
2019-04-02,445276.01664,445276.01664
2019-04-03,594516.87936,594516.87936
2019-04-04,430596.58752,430596.58752
2019-04-05,423256.87296,423256.87296
2019-04-06,386558.30016,386558.30016
2019-04-07,386558.30016,386558.30016
2019-04-08,1081384.61184,1081384.61184
2019-04-09,1100957.184,1100957.184
2019-04-10,565158.02112,565158.02112
2019-04-11,513780.0192,513780.0192
2019-04-12,538245.7344,538245.7344
2019-04-13,359646.01344,359646.01344
2019-04-14,357199.44192,357199.44192
2019-04-15,337626.86976,337626.86976
2019-04-16,325394.01216,325394.01216
2019-04-17,281355.72479999997,281355.72479999997
2019-04-18,259336.58112,259336.58112
2019-04-19,261783.15264,261783.15264
2019-04-20,354752.8704,354752.8704
2019-04-21,313161.15456,313161.15456
2019-04-22,274016.01024,274016.01024
2019-04-23,274016.01024,274016.01024
2019-04-24,276462.58176,276462.58176
2019-04-25,288695.43936,288695.43936
2019-04-26,300928.29696,300928.29696
2019-04-27,259336.58112,259336.58112
2019-04-28,232913.608704,232913.608704
2019-04-29,212117.750784,212117.750784
2019-04-30,199640.236032,199640.236032
2019-05-01,186184.09267199997,186184.09267199997
2019-05-02,179089.035264,179089.035264
2019-05-03,152666.062848,152666.062848
2019-05-04,130402.262016,130402.262016
2019-05-05,147772.919808,147772.919808
2019-05-06,143858.40537599998,143858.40537599998
2019-05-07,137986.633728,137986.633728
2019-05-08,140433.20524799998,140433.20524799998
2019-05-09,137497.31942400002,137497.31942400002
2019-05-10,119392.69017599999,119392.69017599999
2019-05-11,122817.890304,122817.890304
2019-05-12,127955.690496,127955.690496
2019-05-13,130646.919168,130646.919168
2019-05-14,137252.66227200002,137252.66227200002
2019-05-15,163186.320384,163186.320384
2019-05-16,171749.320704,171749.320704
2019-05-17,181290.94963199997,181290.94963199997
2019-05-18,154378.662912,154378.662912
2019-05-19,151198.119936,151198.119936
2019-05-20,157559.20588800003,157559.20588800003
2019-05-21,200863.52179199998,200863.52179199998
2019-05-22,199884.89318400002,199884.89318400002
2019-05-23,157803.86304,157803.86304
2019-05-24,128934.31910400001,128934.31910400001
2019-05-25,155112.634368,155112.634368
2019-05-26,254443.43808,254443.43808
2019-05-27,196215.03590400002,196215.03590400002
2019-05-28,162452.34892800002,162452.34892800002
2019-05-29,145571.00544,145571.00544
2019-05-30,130891.57632,130891.57632
2019-05-31,113276.261376,113276.261376
2019-06-01,104223.946752,104223.946752
2019-06-02,106670.518272,106670.518272
2019-06-03,105936.54681599999,105936.54681599999
2019-06-04,104713.26105599999,104713.26105599999
2019-06-05,100554.089472,100554.089472
2019-06-06,100064.775168,100064.775168
2019-06-07,98107.51795200001,98107.51795200001
2019-06-08,97373.546496,97373.546496
2019-06-09,99330.80371200001,99330.80371200001
2019-06-10,100554.089472,100554.089472
2019-06-11,86608.63180799999,86608.63180799999
2019-06-12,103000.660992,103000.660992
2019-06-13,93459.032064,93459.032064
2019-06-14,91746.432,91746.432
2019-06-15,82694.117376,82694.117376
2019-06-16,69237.97401600001,69237.97401600001
2019-06-17,79268.917248,79268.917248
2019-06-18,86119.317504,86119.317504
2019-06-19,103489.97529599999,103489.97529599999
2019-06-20,103489.97529599999,103489.97529599999
2019-06-21,102511.34668799999,102511.34668799999
2019-06-22,101043.40377599999,101043.40377599999
2019-06-23,98107.51795200001,98107.51795200001
2019-06-24,106425.86112,106425.86112
2019-06-25,111319.00416,111319.00416
2019-06-26,101043.40377599999,101043.40377599999
2019-06-27,82204.803072,82204.803072
2019-06-28,115478.17574400001,115478.17574400001
2019-06-29,104957.91820799999,104957.91820799999
2019-06-30,111074.347008,111074.347008
2019-07-01,103734.63244799999,103734.63244799999
2019-07-02,102511.34668799999,102511.34668799999
2019-07-03,119392.69017599999,119392.69017599999
2019-07-04,121594.604544,121594.604544
2019-07-05,118903.375872,118903.375872
2019-07-06,119637.34732799999,119637.34732799999
2019-07-07,123307.204608,123307.204608
2019-07-08,122573.233152,122573.233152
2019-07-09,119882.00448,119882.00448
2019-07-10,126243.090432,126243.090432
2019-07-11,120126.661632,120126.661632
2019-07-12,111808.31846400001,111808.31846400001
