date,outflow(m3/d)
2017-09-06,124995.33895680001
2017-09-07,144641.30826239998
2017-09-08,138231.29088
2017-09-09,124652.818944
2017-09-10,130842.6448896
2017-09-11,131919.1363584
2017-09-12,137497.31942400002
2017-09-13,139748.16522239998
2017-09-14,121765.8645504
2017-09-15,115796.23004159999
2017-09-16,116897.1872256
2017-09-17,121080.8245248
2017-09-18,140824.6566912
2017-09-19,137374.990848
2017-09-20,138280.22231040001
2017-09-21,153179.8428672
2017-09-22,128591.79909120001
2017-09-23,122524.3017216
2017-09-24,136494.2251008
2017-09-25,132383.9849472
2017-09-26,123845.45034239998
2017-09-27,125191.0646784
2017-09-28,112468.8927744
2017-09-29,118022.6101248
2017-09-30,134488.0364544
2017-10-01,136934.6079744
2017-10-02,142317.0653184
2017-10-03,132481.847808
2017-10-04,133607.2707072
2017-10-05,124065.6417792
2017-10-06,119833.07304959999
2017-10-07,124139.0389248
2017-10-08,138427.0166016
2017-10-09,157265.6173056
2017-10-10,206759.7591552
2017-10-11,235237.851648
2017-10-12,232693.41726719998
2017-10-13,257575.0496256
2017-10-14,297796.6854144
2017-10-15,209475.4535424
2017-10-16,170672.8292352
2017-10-17,154843.5115008
2017-10-18,153228.7742976
2017-10-19,168862.3663104
2017-10-20,290383.5737088
2017-10-21,251434.1551104
2017-10-22,221390.2568448
2017-10-23,194771.5587072
2017-10-24,184153.4383104
2017-10-25,176495.6694528
2017-10-26,170868.5549568
2017-10-27,171235.54068479998
2017-10-28,168740.0377344
2017-10-29,172581.1550208
2017-10-30,172899.2093184
2017-10-31,170819.62352639998
2017-11-01,212264.5450752
2017-11-02,222735.87118080002
2017-11-03,334470.79249920003
2017-11-04,369848.21667839994
2017-11-05,364098.7736064
2017-11-06,421201.7528832
2017-11-07,372147.99390720006
2017-11-08,374325.44256
2017-11-09,375230.6740224
2017-11-10,500959.9844352
2017-11-11,504996.8274432
2017-11-12,425630.0473344
2017-11-13,417727.6213248
2017-11-14,487846.361088
2017-11-15,479748.2093568
2017-11-16,509620.84761600004
2017-11-17,552289.0549248001
2017-11-18,501424.833024
2017-11-19,469301.34896639996
2017-11-20,740968.6505472
2017-11-21,630848.466432
2017-11-22,515859.604992
2017-11-23,510648.4076544
2017-11-24,968034.9533184001
2017-11-25,644133.3497856
2017-11-26,648610.5756672
2017-11-27,700355.5633151999
2017-11-28,668990.5164288
2017-11-29,595789.0965504
2017-11-30,544166.4374784
2017-12-01,513094.9791744
2017-12-02,509547.45047040004
2017-12-03,641564.4496896
2017-12-04,639851.8496255999
2017-12-05,562319.9981568
2017-12-06,539273.2944384
2017-12-07,509107.0675968
2017-12-08,494941.418496
2017-12-09,486427.34960639995
2017-12-10,467270.6946048
2017-12-11,457777.99710720003
2017-12-12,447477.931008
2017-12-13,447331.1367168
2017-12-14,435024.8819712
2017-12-15,433459.07619839994
2017-12-16,439771.23072
2017-12-17,428419.1388672
2017-12-18,422987.75009279995
2017-12-19,433214.4190464
2017-12-20,559139.4551807999
2017-12-21,512948.1848832
2017-12-22,456285.58848
2017-12-23,452371.074048
2017-12-24,443392.1565696
2017-12-25,458120.51712
2017-12-26,488922.8525568
2017-12-27,531909.1141632
2017-12-28,467980.2003456
2017-12-29,430841.244672
2017-12-30,606920.9969664
2017-12-31,627031.8148608
2018-01-01,562833.778176
2018-01-02,492763.9698432
2018-01-03,469668.33469439996
2018-01-04,506782.8246528
2018-01-05,487699.5667968
2018-01-06,497265.66144
2018-01-07,463160.45445119997
2018-01-08,454621.9198464
2018-01-09,553438.9435392
2018-01-10,775342.9804032
2018-01-11,712172.5037568
2018-01-12,645478.9641215999
2018-01-13,567555.6612095999
2018-01-14,592804.279296
2018-01-15,515199.03068160004
2018-01-16,533205.7970688
2018-01-17,542674.0288512
2018-01-18,826133.8051584
2018-01-19,1576913.2075007998
2018-01-20,880349.8300415999
2018-01-21,666323.753472
2018-01-22,674715.4937856
2018-01-23,597844.2166272
2018-01-24,579103.4787839999
2018-01-25,679241.6510976
2018-01-26,665516.3848704
2018-01-27,585856.0161792
2018-01-28,583825.3618176
2018-01-29,536851.1886336
2018-01-30,510917.53052160004
2018-01-31,474414.68344319996
2018-02-01,435342.9362688
2018-02-02,398840.08919040003
2018-02-03,378239.956992
2018-02-04,383500.08576
2018-02-05,369236.57379839994
2018-02-06,354190.1589504
2018-02-07,325027.026432
2018-02-08,312696.3059712
2018-02-09,336256.7897088
2018-02-10,313307.9488512
2018-02-11,325369.54644480004
2018-02-12,321161.44343040005
2018-02-13,336428.0497152
2018-02-14,311791.0745088
2018-02-15,320721.0605568
2018-02-16,302053.7198592
2018-02-17,309050.9144064
2018-02-18,321846.48345600005
2018-02-19,336746.1040128
2018-02-20,318690.4061952
2018-02-21,329381.9237376
2018-02-22,371634.213888
2018-02-23,459197.0085888
2018-02-24,510941.9962368
2018-02-25,558087.4294272
2018-02-26,1174232.0010239999
2018-02-27,858820.0006656
2018-02-28,720392.984064
2018-03-01,878196.8471039999
2018-03-02,1066974.3055872
2018-03-03,946162.6039296
2018-03-04,791808.4067328
2018-03-05,726191.3585664
2018-03-06,
2018-03-07,
2018-03-08,771110.4116736
2018-03-09,1063965.0226176
2018-03-10,1192654.6845696
2018-03-11,1060393.0281984
2018-03-12,980365.6737792
2018-03-13,1213744.1310720001
2018-03-14,2338017.1416576
2018-03-15,1596877.231104
2018-03-16,1335045.1470336
2018-03-17,1443746.3196672
2018-03-18,1339448.9757696001
2018-03-19,1141814.928384
2018-03-20,1009235.2177151999
2018-03-21,978261.6222720001
2018-03-22,1874930.084352
2018-03-23,1484041.3526016
2018-03-24,1535908.6688255998
2018-03-25,1279556.90496
2018-03-26,1101544.3611648
2018-03-27,1008574.6434048
2018-03-28,946651.9182336
2018-03-29,899506.4850432001
2018-03-30,895445.17632
2018-03-31,929110.0004351999
2018-04-01,882111.361536
2018-04-02,899995.7993472
2018-04-03,890405.2389888
2018-04-04,843920.3801088
2018-04-05,850942.0403712
2018-04-06,980585.865216
2018-04-07,1119624.5246976
2018-04-08,1116566.3102976
2018-04-09,1034312.5757952
2018-04-10,1008158.7262463999
2018-04-11,952230.1012992
2018-04-12,993650.5571328
2018-04-13,958273.1329536
2018-04-14,894001.6991232
2018-04-15,897402.433536
2018-04-16,1012317.8978303999
2018-04-17,1134597.5424
2018-04-18,1123636.9019904
2018-04-19,1017871.6151808001
2018-04-20,928522.8232703999
2018-04-21,925415.67744
2018-04-22,815197.6304639999
2018-04-23,748210.5022464
2018-04-24,678703.4053632
2018-04-25,624511.8461952
2018-04-26,559261.7837568
2018-04-27,484739.2152576
2018-04-28,410069.8524672
2018-04-29,531933.5798784
2018-04-30,585440.0990208
2018-05-01,558258.6894336
2018-05-02,434902.5533952
2018-05-03,337944.9240576
2018-05-04,296108.5510656
2018-05-05,269856.838656
2018-05-06,279153.81043199997
2018-05-07,232326.43153919998
2018-05-08,211041.2593152
2018-05-09,221341.3254144
2018-05-10,147723.9883776
2018-05-11,124775.14752
2018-05-12,112517.82420480001
2018-05-13,112933.7413632
2018-05-14,109068.1583616
2018-05-15,105129.1782144
2018-05-16,158219.7801984
2018-05-17,170746.2263808
2018-05-18,132237.190656
2018-05-19,117362.03581439999
2018-05-20,108774.5697792
2018-05-21,104321.8096128
2018-05-22,100431.76089599999
2018-05-23,106009.94396159999
2018-05-24,119368.22446079999
2018-05-25,137326.05941760002
2018-05-26,149436.5884416
2018-05-27,142684.0510464
2018-05-28,128200.347648
2018-05-29,104884.52106239999
2018-05-30,104297.3438976
2018-05-31,96810.8350464
2018-06-01,95245.0292736
2018-06-02,77189.331456
2018-06-03,80492.203008
2018-06-04,85434.2774784
2018-06-05,87611.7261312
2018-06-06,90523.14624
2018-06-07,87416.00040959999
2018-06-08,88101.04043519999
2018-06-09,152494.8028416
2018-06-10,195554.46159360002
2018-06-11,135001.8164736
2018-06-12,118658.71872
2018-06-13,103832.49530879999
2018-06-14,93043.1149056
2018-06-15,92211.2805888
2018-06-16,90400.817664
2018-06-17,100529.6237568
2018-06-18,94046.2092288
2018-06-19,97642.6693632
2018-06-20,94413.19495680001
2018-06-21,133949.79072
2018-06-22,98107.51795200001
2018-06-23,88027.64328959999
2018-06-24,91281.5834112
2018-06-25,87782.9861376
2018-06-26,89520.0519168
2018-06-27,87342.603264
2018-06-28,79758.231552
2018-06-29,77140.4000256
2018-06-30,98303.2436736
2018-07-01,108334.1869056
2018-07-02,105545.0953728
2018-07-03,110120.1841152
2018-07-04,110487.16984319998
2018-07-05,106988.57256959999
2018-07-06,107526.818304
2018-07-07,111270.0727296
2018-07-08,113741.10996480001
2018-07-09,107477.8868736
2018-07-10,107624.6811648
2018-07-11,107747.0097408
2018-07-12,100529.6237568
2018-07-13,92627.1977472
2018-07-14,94584.45496319998
2018-07-15,102682.60669439999
2018-07-16,108065.0640384
2018-07-17,99208.475136
2018-07-18,105055.78106879999
2018-07-19,107551.2840192
2018-07-20,104101.61817599999
2018-07-21,110805.2241408
2018-07-22,109459.6098048
2018-07-23,109875.52696319998
2018-07-24,100284.9666048
2018-07-25,101532.71807999999
2018-07-26,96394.917888
2018-07-27,93410.1006336
2018-07-28,91061.3919744
2018-07-29,100725.3494784
2018-07-30,94462.1263872
2018-07-31,105618.4925184
2018-08-01,108994.76121599998
2018-08-02,108480.98119680001
2018-08-03,97398.01221120001
2018-08-04,96884.232192
2018-08-05,105545.0953728
2018-08-06,111661.5241728
2018-08-07,98303.2436736
2018-08-08,95489.6864256
2018-08-09,95905.60358400001
2018-08-10,100529.6237568
2018-08-11,95636.48071680001
2018-08-12,99771.18658560001
2018-08-13,97618.203648
2018-08-14,96590.6436096
2018-08-15,105422.7667968
2018-08-16,97398.01221120001
2018-08-17,91624.103424
2018-08-18,87978.7118592
2018-08-19,101263.5952128
2018-08-20,91721.9662848
2018-08-21,86192.71464959999
2018-08-22,84480.11458560001
2018-08-23,79611.4372608
2018-08-24,83550.417408
2018-08-25,84357.7860096
2018-08-26,90156.160512
2018-08-27,79953.9572736
2018-08-28,83770.60884480001
2018-08-29,87758.52042239999
2018-08-30,87709.588992
2018-08-31,84039.73171200001
2018-09-01,86412.9060864
2018-09-02,93997.2777984
2018-09-03,88712.68331519999
2018-09-04,93287.7720576
2018-09-05,85850.1946368
2018-09-06,84455.64887040001
2018-09-07,83134.5002496
2018-09-08,85678.9346304
2018-09-09,91819.8291456
2018-09-10,96566.1778944
2018-09-11,103000.660992
2018-09-12,101214.66378239999
2018-09-13,93777.0863616
2018-09-14,89275.3947648
2018-09-15,83305.760256
2018-09-16,92676.1291776
2018-09-17,96394.917888
2018-09-18,97569.27221760001
2018-09-19,89397.7233408
2018-09-20,85825.72892159999
2018-09-21,93899.4149376
2018-09-22,92847.389184
2018-09-23,98963.81798400001
2018-09-24,101508.2523648
2018-09-25,96712.9721856
2018-09-26,91012.460544
2018-09-27,75109.745664
2018-09-28,80443.27157760001
2018-09-29,91942.1577216
2018-09-30,121643.5359744
2018-10-01,115991.95576319999
2018-10-02,125753.776128
2018-10-03,116995.0500864
2018-10-04,142072.4081664
2018-10-05,124873.0103808
2018-10-06,156727.3715712
2018-10-07,151809.762816
2018-10-08,129570.4276992
2018-10-09,134977.3507584
2018-10-10,125753.776128
2018-10-11,123258.2731776
2018-10-12,120762.7702272
2018-10-13,120371.318784
2018-10-14,93092.04633599998
2018-10-15,85067.2917504
2018-10-16,84724.77173760001
2018-10-17,84871.56602879999
2018-10-18,84675.8403072
2018-10-19,85703.4003456
2018-10-20,92773.9920384
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,199909.3588992
2018-11-08,212068.8193536
2018-11-09,211285.9164672
2018-11-10,225598.3598592
2018-11-11,211188.05360639998
2018-11-12,210967.8621696
2018-11-13,212019.88792319997
2018-11-14,223763.4312192
2018-11-15,228901.23141120002
2018-11-16,229072.4914176
2018-11-17,228509.77996800002
2018-11-18,229072.4914176
2018-11-19,228387.451392
2018-11-20,229904.3257344
2018-11-21,230271.31146240002
2018-11-22,222491.2140288
2018-11-23,241745.7318912
2018-11-24,239519.351808
2018-11-25,219604.2596352
2018-11-26,213022.98224639997
2018-11-27,222344.4197376
2018-11-28,259067.4582528
2018-11-29,238981.1060736
2018-11-30,265624.2699264
2018-12-01,419146.63280639995
2018-12-02,317785.1747328
2018-12-03,271275.8501376
2018-12-04,253489.2751872
2018-12-05,256082.6409984
2018-12-06,262248.0012288
2018-12-07,259458.909696
2018-12-08,256694.2838784
2018-12-09,258235.623936
2018-12-10,264082.9298688
2018-12-11,275214.8302848
2018-12-12,314286.5774592
2018-12-13,307607.4372096
2018-12-14,271104.5901312
2018-12-15,281404.65623039997
2018-12-16,283166.18772479997
2018-12-17,302494.1027328
2018-12-18,398301.84345600003
2018-12-19,492421.4498304
2018-12-20,550527.5234304001
2018-12-21,721738.5984
2018-12-22,437104.4677632
2018-12-23,426070.430208
2018-12-24,1433103.7335552
2018-12-25,1222845.3771264
2018-12-26,659473.353216
2018-12-27,613795.8629376
2018-12-28,484739.2152576
2018-12-29,472139.37192959996
2018-12-30,507076.4132352
2018-12-31,554539.9007232
2019-01-01,497387.990016
2019-01-02,469741.73184
2019-01-03,452762.5254912
2019-01-04,442266.7336704
2019-01-05,425263.0616064
2019-01-06,459759.7200384
2019-01-07,526771.3139712
2019-01-08,482439.4380288
2019-01-09,477228.2406912
2019-01-10,481216.1522688
2019-01-11,365640.11366399995
2019-01-12,331510.44096
2019-01-13,330507.3466368
2019-01-14,331388.112384
2019-01-15,324782.36928
2019-01-16,323681.41209600004
2019-01-17,342030.698496
2019-01-18,374888.1540096
2019-01-19,2731670.4992255997
2019-01-20,4167074.0100096
2019-01-21,2161301.280768
2019-01-22,1202636.6963712
2019-01-23,908314.1425152
2019-01-24,891090.2790144001
2019-01-25,769789.2630528
2019-01-26,701725.6433663999
2019-01-27,640267.766784
2019-01-28,597795.2851968
2019-01-29,573892.2814464
2019-01-30,554809.0235904
2019-01-31,525034.248192
2019-02-01,502868.3102208
2019-02-02,516642.5078784
2019-02-03,545781.1746816001
2019-02-04,656513.0016768
2019-02-05,627252.0062976
2019-02-06,622383.3289727999
2019-02-07,573916.7471616
2019-02-08,570173.492736
2019-02-09,700331.0976
2019-02-10,693113.711616
2019-02-11,618419.8831104
2019-02-12,713518.1180927999
2019-02-13,1440174.325248
2019-02-14,2432479.2680448
2019-02-15,1730166.4475135999
2019-02-16,1645172.5529088
2019-02-17,1369737.5311872
2019-02-18,1007424.7547903999
2019-02-19,819650.3906303999
2019-02-20,1114437.7930752
2019-02-21,1311019.8147072
2019-02-22,1150059.8744064
2019-02-23,1071378.1343232
2019-02-24,1074583.1430144
2019-02-25,3691387.109376
2019-02-26,3367925.8887167997
2019-02-27,4059008.9459712
2019-02-28,2366984.5484544
2019-03-01,1420748.5473792
2019-03-02,1025749.5754752
2019-03-03,831981.1110912
2019-03-04,722912.9527296
2019-03-05,665687.6448767999
2019-03-06,868704.1496063999
2019-03-07,1295777.6741376
2019-03-08,927128.277504
2019-03-09,738522.0790272
2019-03-10,635766.0751872
2019-03-11,553071.9578112
2019-03-12,643913.1583488
2019-03-13,644304.609792
2019-03-14,565598.4039936
2019-03-15,529217.8854912
2019-03-16,526281.9996672
2019-03-17,542307.0431232
2019-03-18,597305.9708927999
2019-03-19,732943.8959616
2019-03-20,868483.9581696
2019-03-21,905255.9281152
2019-03-22,821509.7849855999
2019-03-23,791123.3667072001
2019-03-24,787869.4265855999
2019-03-25,731255.7616128
2019-03-26,727879.4929152
2019-03-27,686361.1742208
2019-03-28,701480.9862144
2019-03-29,684770.9027328
2019-03-30,740210.213376
2019-03-31,636035.1980544
2019-04-01,642836.66688
2019-04-02,1801630.8016128
2019-04-03,2475269.8039296
2019-04-04,1710153.49248
2019-04-05,1586626.0964352
2019-04-06,1374728.537088
2019-04-07,1670763.691008
2019-04-08,6423791.5800576005
2019-04-09,6630967.2563712
2019-04-10,3935921.9328
2019-04-11,3221327.3232384003
2019-04-12,3394079.7382656
2019-04-13,2640462.31296
2019-04-14,2413811.9273472
2019-04-15,2284902.0739583997
2019-04-16,2124186.7908096
2019-04-17,1850023.9862783998
2019-04-18,1567958.7557376
2019-04-19,1305784.1516544
2019-04-20,1524825.69984
2019-04-21,1654714.1818368
2019-04-22,1404283.1210496
2019-04-23,1257806.8841472
2019-04-24,945575.4267648
2019-04-25,870832.6668288
2019-04-26,750803.8680576
2019-04-27,669651.0907391999
2019-04-28,601929.9910656
2019-04-29,521339.9251968
2019-04-30,461937.1686912
2019-05-01,396687.1062528
2019-05-02,343156.12139519997
2019-05-03,306824.5343232
2019-05-04,267924.0471552
2019-05-05,266578.4328192
2019-05-06,233182.7315712
2019-05-07,205952.3905536
2019-05-08,167100.834816
2019-05-09,144690.2396928
2019-05-10,134879.48789760002
2019-05-11,120493.64736
2019-05-12,126267.5561472
2019-05-13,127490.8419072
2019-05-14,122915.7531648
2019-05-15,126022.8989952
2019-05-16,126316.4875776
2019-05-17,122548.7674368
2019-05-18,117631.15868159999
2019-05-19,127906.7590656
2019-05-20,151393.8456576
2019-05-21,203823.8733312
2019-05-22,239494.8860928
2019-05-23,181339.8810624
2019-05-24,166464.72622080002
2019-05-25,166587.05479680002
2019-05-26,278248.5789696
2019-05-27,257477.1867648
2019-05-28,218234.179584
2019-05-29,185499.05264639997
2019-05-30,154672.2514944
2019-05-31,158929.2859392
2019-06-01,135760.25364480002
2019-06-02,130842.6448896
2019-06-03,117973.67869439999
2019-06-04,118022.6101248
2019-06-05,118193.8701312
2019-06-06,117973.67869439999
2019-06-07,126096.2961408
2019-06-08,123845.45034239998
2019-06-09,119637.34732799999
2019-06-10,119466.08732159999
2019-06-11,110413.7726976
2019-06-12,106352.4639744
2019-06-13,107013.0382848
2019-06-14,104052.6867456
2019-06-15,65935.102464
2019-06-16,59941.00224
2019-06-17,57200.8421376
2019-06-18,53041.6705536
2019-06-19,58668.7850496
2019-06-20,64418.2281216
2019-06-21,60283.5222528
2019-06-22,103612.303872
2019-06-23,116432.3386368
2019-06-24,123502.93032959999
2019-06-25,120297.9216384
2019-06-26,118756.58158079999
2019-06-27,113471.98709760001
2019-06-28,117998.14440959999
2019-06-29,128836.4562432
2019-06-30,128983.2505344
2019-07-01,121496.74168319999
2019-07-02,129545.96198400001
2019-07-03,135735.7879296
2019-07-04,140384.2738176
2019-07-05,145595.47115519998
2019-07-06,155846.605824
2019-07-07,206515.10200319998
2019-07-08,142659.5853312
2019-07-09,108065.0640384
2019-07-10,124334.7646464
2019-07-11,116089.818624
2019-07-12,115576.03860480001
2019-07-13,112713.5499264
2019-07-14,110413.7726976
2019-07-15,111270.0727296
2019-07-16,112982.6727936
2019-07-17,112713.5499264
2019-07-18,107086.4354304
2019-07-19,105520.6296576
2019-07-20,105765.28680959999
2019-07-21,111074.347008
2019-07-22,105251.5067904
2019-07-23,98278.77795840001
2019-07-24,94437.660672
2019-07-25,94462.1263872
2019-07-26,116212.14719999999
2019-07-27,112884.8099328
2019-07-28,100847.67805439999
2019-07-29,100211.5694592
2019-07-30,106401.3954048
2019-07-31,111049.8812928
2019-08-01,108016.132608
2019-08-02,109263.88408319998
2019-08-03,101361.45807359999
2019-08-04,101410.389504
2019-08-05,99281.8722816
2019-08-06,96076.86359040001
2019-08-07,90156.160512
2019-08-08,91893.2262912
2019-08-09,102560.2781184
2019-08-10,129815.08485120001
2019-08-11,131723.4106368
2019-08-12,119686.2787584
2019-08-13,111196.67558400001
2019-08-14,111734.9213184
2019-08-15,108921.3640704
2019-08-16,108407.5840512
2019-08-17,107061.9697152
2019-08-18,156996.4944384
2019-08-19,130182.0705792
2019-08-20,105447.232512
2019-08-21,117557.76153599999
2019-08-22,133289.2164096
2019-08-23,117166.3100928
2019-08-24,128934.31910400001
2019-08-25,136812.27939840002
2019-08-26,122866.8217344
2019-08-27,112933.7413632
2019-08-28,115135.65573120001
2019-08-29,116774.85864959999
2019-08-30,122842.3560192
2019-08-31,128445.0048
2019-09-01,123209.3417472
2019-09-02,129252.3734016
2019-09-03,121349.947392
2019-09-04,114621.87571200001
2019-09-05,128493.93623040001
2019-09-06,108578.8440576
2019-09-07,98278.77795840001
2019-09-08,113618.7813888
2019-09-09,116897.1872256
2019-09-10,112591.22135040001
2019-09-11,126194.1590016
2019-09-12,107306.6268672
2019-09-13,96297.0550272
2019-09-14,107747.0097408
2019-09-15,126218.62471680001
2019-09-16,362484.0364032
2019-09-17,259703.56684800002
2019-09-18,305968.2342912
2019-09-19,424553.5558656
2019-09-20,225769.6198656
2019-09-21,159589.8602496
2019-09-22,181462.2096384
2019-09-23,213194.2422528
2019-09-24,193328.0815104
2019-09-25,150097.162752
2019-09-26,143295.6939264
2019-09-27,150757.7370624
2019-09-28,164605.3318656
2019-09-29,199664.7017472
2019-09-30,259140.8553984
2019-10-01,244534.823424
2019-10-02,246712.2720768
2019-10-03,236118.6173952
2019-10-04,239494.8860928
2019-10-05,237733.3545984
2019-10-06,233305.06014719998
2019-10-07,229928.79144960002
2019-10-08,242112.71761919998
2019-10-09,300561.311232
2019-10-10,288622.0422144
2019-10-11,247935.5578368
2019-10-12,230638.2971904
2019-10-13,158684.6287872
2019-10-14,144812.56826879998
2019-10-15,141950.0795904
2019-10-16,114572.9442816
2019-10-17,141656.49100799998
2019-10-18,136078.3079424
2019-10-19,177107.3123328
2019-10-20,180948.42961919997
2019-10-21,163406.51182080002
2019-10-22,150928.9970688
2019-10-23,144347.71968
2019-10-24,140824.6566912
2019-10-25,139576.90521599998
2019-10-26,140775.72526079998
2019-10-27,144861.4996992
2019-10-28,153767.020032
2019-10-29,212704.9279488
2019-10-30,235188.92021759998
2019-10-31,201670.8903936
2019-11-01,249525.8293248
2019-11-02,266138.0499456
2019-11-03,266064.6528
2019-11-04,270639.74154240004
2019-11-05,271398.17871360003
2019-11-06,276315.7874688
2019-11-07,285025.58208
2019-11-08,281135.53336319997
2019-11-09,284780.924928
2019-11-10,289478.34224639996
2019-11-11,
2019-11-12,298555.1225856
2019-11-13,302518.568448
2019-11-14,302347.3084416
2019-11-15,301075.0912512
2019-11-16,305992.7000064
2019-11-17,306139.4942976
2019-11-18,309124.311552
2019-11-19,312745.2374016
2019-11-20,328868.1437184
2019-11-21,320036.0205312
2019-11-22,320207.2805376
2019-11-23,323020.8377856
2019-11-24,325369.54644480004
2019-11-25,335645.1468288
2019-11-26,348807.70160639996
2019-11-27,352893.4760448
2019-11-28,348758.770176
2019-11-29,338483.169792
2019-11-30,337382.21260800003
2019-12-01,349052.35875839996
2019-12-02,358838.64483839995
2019-12-03,357786.6190848
2019-12-04,358985.43912959995
2019-12-05,360379.984896
2019-12-06,361798.9963776
2019-12-07,379903.6256256
2019-12-08,399231.54063360003
2019-12-09,387414.600192
2019-12-10,373689.3339648
2019-12-11,382961.8400256
2019-12-12,498929.3300736
2019-12-13,1141325.61408
2019-12-14,1227518.3287296
2019-12-15,689125.8000384
2019-12-16,546050.2975488
2019-12-17,477105.91211519996
2019-12-18,447551.3281536
2019-12-19,460126.7057664
2019-12-20,393335.30327040004
2019-12-21,353113.6674816
2019-12-22,348856.6330368
2019-12-23,356318.67617279995
2019-12-24,330066.9637632
2019-12-25,325320.6150144
2019-12-26,319350.9805056
2019-12-27,312696.3059712
2019-12-28,313087.7574144
2019-12-29,338189.5812096
2019-12-30,356392.07331839995
2019-12-31,336721.6382976
2020-01-01,814292.3990016
2020-01-02,568754.4812544
2020-01-03,422743.09294079995
2020-01-04,543089.9460096
2020-01-05,523346.1138432
2020-01-06,450218.09111040004
2020-01-07,406375.52947199997
2020-01-08,435147.21054720005
2020-01-09,963900.2474496
2020-01-10,618566.6774016
2020-01-11,666446.082048
2020-01-12,678214.0910591999
2020-01-13,1119624.5246976
2020-01-14,1602382.0170240002
2020-01-15,1077934.9459968
2020-01-16,1641160.1756159998
2020-01-17,1361614.9137408
2020-01-18,1307472.2860031999
2020-01-19,1190746.358784
2020-01-20,1046667.7619712
2020-01-21,1347326.936064
2020-01-22,1203223.873536
2020-01-23,994629.1857408
2020-01-24,2187944.4446207997
2020-01-25,2025712.2871296
2020-01-26,2596424.0256
2020-01-27,1906711.0483968
2020-01-28,1729750.5303552
2020-01-29,1477362.212352
2020-01-30,1470952.1949696
2020-01-31,1255702.83264
2020-02-01,1122242.356224
2020-02-02,1739854.8707327999
2020-02-03,1385102.0003328
2020-02-04,1183577.9042304
2020-02-05,1024819.8782976
2020-02-06,1152653.2402176
2020-02-07,1061689.711104
2020-02-08,1000256.3002367999
2020-02-09,951936.5127168
2020-02-10,843161.9429376
2020-02-11,796995.1383552
2020-02-12,739402.8447744
2020-02-13,682177.5369216
2020-02-14,647901.0699264
2020-02-15,614016.0543744
2020-02-16,950541.9669503999
2020-02-17,883261.2501504
2020-02-18,755036.4367872
2020-02-19,696514.4460288
2020-02-20,646017.209856
2020-02-21,611226.9628416001
2020-02-22,577390.87872
2020-02-23,558405.4837248
2020-02-24,543701.5888896
2020-02-25,535016.2599936
2020-02-26,512776.9248768
2020-02-27,499222.918656
2020-02-28,493375.6127232
2020-02-29,531126.2112768
2020-03-01,519456.0651264
2020-03-02,479943.93507839995
2020-03-03,411709.0553856
2020-03-04,400454.82639360003
2020-03-05,379561.10561279993
2020-03-06,374790.2911488
2020-03-07,428761.65888
2020-03-08,436908.74204160005
2020-03-09,460444.760064
2020-03-10,446401.4395392
2020-03-11,426192.75878399995
2020-03-12,404883.1208448
2020-03-13,391891.82607360004
2020-03-14,420541.17857279995
2020-03-15,452762.5254912
2020-03-16,427513.9074048
2020-03-17,412589.82113279996
2020-03-18,405152.24371199997
2020-03-19,392258.81180160004
2020-03-20,366520.8794112
2020-03-21,349908.6587904
2020-03-22,348734.30446079996
2020-03-23,332709.26100480004
2020-03-24,327057.68079360004
2020-03-25,306482.0143104
2020-03-26,228509.77996800002
2020-03-27,220680.751104
2020-03-28,316806.5461248
2020-03-29,390888.73175040004
2020-03-30,404907.58655999997
2020-03-31,572008.421376
2020-04-01,891481.7304576
2020-04-02,765042.914304
2020-04-03,664072.9076736
2020-04-04,615117.0115584
2020-04-05,624365.051904
2020-04-06,588131.3276928
2020-04-07,447991.71102720004
2020-04-08,378239.956992
2020-04-09,347413.15584
2020-04-10,337798.1297664
2020-04-11,314580.16604160005
2020-04-12,317442.65472
2020-04-13,314971.6174848
2020-04-14,289380.4793856
2020-04-15,271006.7272704
2020-04-16,252657.4408704
2020-04-17,235996.28881919998
2020-04-18,238173.73747199998
2020-04-19,245953.8349056
2020-04-20,235139.98878719998
2020-04-21,230295.7771776
2020-04-22,270321.6872448
2020-04-23,332953.9181568
2020-04-24,290432.50513919996
2020-04-25,285001.11636479996
2020-04-26,282823.66771199997
2020-04-27,274382.99596800003
2020-04-28,253366.9466112
2020-04-29,199909.3588992
2020-04-30,165535.0290432
2020-05-01,163357.5803904
2020-05-02,147552.7283712
2020-05-03,212533.6679424
2020-05-04,149534.4513024
2020-05-05,137717.5108608
2020-05-06,136763.347968
2020-05-07,111808.31846400001
2020-05-08,111074.347008
2020-05-09,98180.91509760001
2020-05-10,97202.2864896
2020-05-11,101067.8694912
2020-05-12,122450.90457599999
2020-05-13,140188.54809599998
2020-05-14,181511.1410688
2020-05-15,187138.2555648
2020-05-16,166171.1376384
2020-05-17,217598.0709888
2020-05-18,538686.1172736
2020-05-19,386387.0401536
2020-05-20,372441.5824896
2020-05-21,288817.76793599996
2020-05-22,250773.5808
2020-05-23,215396.1566208
2020-05-24,192104.7957504
2020-05-25,167932.6691328
