date,canal discharge (m3/d)
2015-08-10,37652.7356928
2015-08-11,38093.1185664
2015-08-12,24245.5237632
2015-08-13,1981.7229312000002
2015-08-14,1565.8057728
2015-08-15,1223.28576
2015-08-16,1467.942912
2015-08-17,1467.942912
2015-08-18,1149.8886143999998
2015-08-19,1052.0257536
2015-08-20,195.7257216
2015-08-21,48.9314304
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,6923.7974016
2016-04-01,133387.07927040002
2016-04-02,175370.2465536
2016-04-03,198588.2102784
2016-04-04,210307.28785919998
2016-04-05,212582.5993728
2016-04-06,81495.29733120001
2016-04-07,55732.899225600006
2016-04-08,223861.29408
2016-04-09,234185.82589439998
2016-04-10,232889.14298879998
2016-04-11,232179.637248
2016-04-12,246932.4635136
2016-04-13,258162.2267904
2016-04-14,261440.6326272
2016-04-15,261562.9612032
2016-04-16,209084.00209919998
2016-04-17,124677.2846592
2016-04-18,84162.060288
2016-04-19,74424.7056384
2016-04-20,72100.46269439999
2016-04-21,16440.9606144
2016-04-22,0.0
2016-04-23,11058.503270399999
2016-04-24,16440.9606144
2016-04-25,30239.623987199997
2016-04-26,29554.5839616
2016-04-27,96345.98645760001
2016-04-28,38166.515712
2016-04-29,11914.8033024
2016-04-30,12477.514752
2016-05-01,13529.5405056
2016-05-02,14606.031974399999
2016-05-03,30557.6782848
2016-05-04,37995.2557056
2016-05-05,39145.14432
2016-05-06,39145.14432
2016-05-07,38337.7757184
2016-05-08,38631.3643008
2016-05-09,36698.5728
2016-05-10,36698.5728
2016-05-11,36698.5728
2016-05-12,30900.1982976
2016-05-13,26178.315263999997
2016-05-14,30924.6640128
2016-05-15,35450.8213248
2016-05-16,37090.0242432
2016-05-17,38753.6928768
2016-05-18,39120.6786048
2016-05-19,36918.7642368
2016-05-20,9908.614656
2016-05-21,146.7942912
2016-05-22,195.7257216
2016-05-23,195.7257216
2016-05-24,171.2600064
2016-05-25,171.2600064
2016-05-26,195.7257216
2016-05-27,220.1914368
2016-05-28,220.1914368
2016-05-29,171.2600064
2016-05-30,318.0542976
2016-05-31,562.7114496
2016-06-01,660.5743104000001
2016-06-02,636.1085952
2016-06-03,538.2457344
2016-06-04,464.8485888
2016-06-05,636.1085952
2016-06-06,733.971456
2016-06-07,856.300032
2016-06-08,636.1085952
2016-06-09,21309.6379392
2016-06-10,36453.915648
2016-06-11,34472.1927168
2016-06-12,32319.209779200002
2016-06-13,31805.42976
2016-06-14,35499.752755199996
2016-06-15,36698.5728
2016-06-16,36723.0385152
2016-06-17,36698.5728
2016-06-18,37114.4899584
2016-06-19,36698.5728
2016-06-20,36698.5728
2016-06-21,36013.5327744
2016-06-22,29897.1039744
2016-06-23,29358.85824
2016-06-24,29236.529663999998
2016-06-25,29358.85824
2016-06-26,28086.6410496
2016-06-27,27303.7381632
2016-06-28,28013.243904
2016-06-29,28013.243904
2016-06-30,28600.4210688
2016-07-01,29358.85824
2016-07-02,29358.85824
2016-07-03,27866.449612800003
2016-07-04,26912.28672
2016-07-05,28233.4353408
2016-07-06,29358.85824
2016-07-07,29358.85824
2016-07-08,29530.1182464
2016-07-09,24539.1123456
2016-07-10,30973.5954432
2016-07-11,31805.42976
2016-07-12,31413.9783168
2016-07-13,30606.6097152
2016-07-14,29358.85824
2016-07-15,7535.4402816
2016-07-16,244.657152
2016-07-17,244.657152
2016-07-18,244.657152
2016-07-19,244.657152
2016-07-20,244.657152
2016-07-21,220.1914368
2016-07-22,195.7257216
2016-07-23,195.7257216
2016-07-24,195.7257216
2016-07-25,8783.191756799999
2016-07-26,28257.901056000002
2016-07-27,33664.8241152
2016-07-28,35426.3556096
2016-07-29,35450.8213248
2016-07-30,35034.9041664
2016-07-31,34692.384153599996
2016-08-01,39830.1843456
2016-08-02,34643.4527232
2016-08-03,29260.9953792
2016-08-04,29187.598233599998
2016-08-05,28575.9553536
2016-08-06,27254.8067328
2016-08-07,28575.9553536
2016-08-08,26227.2466944
2016-08-09,31242.7183104
2016-08-10,31071.458303999996
2016-08-11,28942.941081599998
2016-08-12,29358.85824
2016-08-13,28967.406796799998
2016-08-14,28282.366771200002
2016-08-15,29358.85824
2016-08-16,29432.255385599998
2016-08-17,29358.85824
2016-08-18,29358.85824
2016-08-19,24563.5780608
2016-08-20,21089.4465024
2016-08-21,244.657152
2016-08-22,220.1914368
2016-08-23,220.1914368
2016-08-24,195.7257216
2016-08-25,171.2600064
2016-08-26,122.328576
2016-08-27,97.8628608
2016-08-28,73.3971456
2016-08-29,24.4657152
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,7975.8231552
2017-04-11,11352.091852799998
2017-04-12,136053.8422272
2017-04-13,149045.1369984
2017-04-14,132848.833536
2017-04-15,144347.71968
2017-04-16,144347.71968
2017-04-17,144347.71968
2017-04-18,157926.191616
2017-04-19,181046.29248
2017-04-20,199738.0988928
2017-04-21,194942.81871360002
2017-04-22,170085.65207039998
2017-04-23,164678.7290112
2017-04-24,164654.263296
2017-04-25,164458.5375744
2017-04-26,164164.948992
2017-04-27,163969.2232704
2017-04-28,163920.29184
2017-04-29,163920.29184
2017-04-30,163871.36040960002
2017-05-01,163577.7718272
2017-05-02,182318.50967039997
2017-05-03,208203.23635199998
2017-05-04,212607.065088
2017-05-05,212974.050816
2017-05-06,212876.1879552
2017-05-07,212607.065088
2017-05-08,211506.107904
2017-05-09,209132.9335296
2017-05-10,212778.3250944
2017-05-11,216619.4423808
2017-05-12,215714.2109184
2017-05-13,215518.4851968
2017-05-14,215371.6909056
2017-05-15,214099.4737152
2017-05-16,215371.6909056
2017-05-17,174293.75508479998
2017-05-18,211946.49077759997
2017-05-19,211652.9021952
2017-05-20,211383.779328
2017-05-21,210600.8764416
2017-05-22,210625.3421568
2017-05-23,210454.08215039998
2017-05-24,210429.6164352
2017-05-25,208007.51063039998
2017-05-26,212974.050816
2017-05-27,157265.6173056
2017-05-28,57029.5821312
2017-05-29,24.4657152
2017-05-30,66302.088192
2017-05-31,43573.438771199995
2017-06-01,11376.557568
2017-06-02,10275.600384
2017-06-03,10667.0518272
2017-06-04,10862.7775488
2017-06-05,10911.7089792
2017-06-06,10838.311833599999
2017-06-07,10764.914688
2017-06-08,11107.4347008
2017-06-09,11841.4061568
2017-06-10,12917.8976256
2017-06-11,12991.294771199999
2017-06-12,12232.8576
2017-06-13,12086.063308800001
2017-06-14,12183.926169600001
2017-06-15,12257.3233152
2017-06-16,12086.063308800001
2017-06-17,14875.1548416
2017-06-18,17052.6034944
2017-06-19,17884.437811199998
2017-06-20,28600.4210688
2017-06-21,35573.149900799996
2017-06-22,38411.172864
2017-06-23,39145.14432
2017-06-24,39145.14432
2017-06-25,39145.14432
2017-06-26,39145.14432
2017-06-27,39145.14432
2017-06-28,39145.14432
2017-06-29,36723.0385152
2017-06-30,36698.5728
2017-07-01,37212.3528192
2017-07-02,36698.5728
2017-07-03,35548.684185599996
2017-07-04,38778.158592
2017-07-05,39414.2671872
2017-07-06,38484.5700096
2017-07-07,35719.944191999995
2017-07-08,29260.9953792
2017-07-09,36502.8470784
2017-07-10,39243.0071808
2017-07-11,44038.28736
2017-07-12,42594.810163199996
2017-07-13,41591.71584
2017-07-14,39609.9929088
2017-07-15,39145.14432
2017-07-16,38973.8843136
2017-07-17,37579.3385472
2017-07-18,36698.5728
2017-07-19,38533.50144
2017-07-20,45188.175974399994
2017-07-21,38557.9671552
2017-07-22,36453.915648
2017-07-23,36698.5728
2017-07-24,41249.1958272
2017-07-25,42619.2758784
2017-07-26,36698.5728
2017-07-27,36698.5728
2017-07-28,38509.0357248
2017-07-29,39145.14432
2017-07-30,39145.14432
2017-07-31,39145.14432
2017-08-01,39145.14432
2017-08-02,37970.7899904
2017-08-03,39145.14432
2017-08-04,39145.14432
2017-08-05,38582.4328704
2017-08-06,38753.6928768
2017-08-07,39145.14432
2017-08-08,40515.2243712
2017-08-09,40392.895795200006
2017-08-10,38704.7614464
2017-08-11,39536.5957632
2017-08-12,28160.0381952
2017-08-13,35377.4241792
2017-08-14,36698.5728
2017-08-15,36698.5728
2017-08-16,37823.9956992
2017-08-17,37138.9556736
2017-08-18,35132.767027199996
2017-08-19,34349.8641408
2017-08-20,36625.1756544
2017-08-21,36258.1899264
2017-08-22,41077.9358208
2017-08-23,36013.5327744
2017-08-24,11816.9404416
2017-08-25,2642.2972416000002
2017-08-26,2617.8315264000003
2017-08-27,2519.9686656
2017-08-28,2544.4343808
2017-08-29,2446.57152
2017-08-30,2397.6400896
2017-08-31,2226.3800832
2017-09-01,2201.914368
2017-09-02,2006.1886464
2017-09-03,1932.7915008
2017-09-04,1370.0800512
2017-09-05,1223.28576
2017-09-06,1198.8200448
2017-09-07,1003.0943232
2017-09-08,733.971456
2017-09-09,293.5885824
2017-09-10,244.657152
2017-09-11,244.657152
2017-09-12,195.7257216
2017-09-13,48.9314304
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,4452.7601664
2018-03-27,120591.5102208
2018-03-28,134047.6535808
2018-03-29,131234.0963328
2018-03-30,146941.0854912
2018-03-31,146378.3740416
2018-04-01,146476.23690239998
2018-04-02,132971.162112
2018-04-03,140286.4109568
2018-04-04,162990.59466240002
2018-04-05,192447.3157632
2018-04-06,211995.422208
2018-04-07,210136.0278528
2018-04-08,194429.0386944
2018-04-09,184373.6297472
2018-04-10,173119.4007552
2018-04-11,166464.72622080002
2018-04-12,150537.5456256
2018-04-13,142292.59960319998
2018-04-14,142561.7224704
2018-04-15,142390.462464
2018-04-16,144054.1310976
2018-04-17,137913.2365824
2018-04-18,130426.72773120001
2018-04-19,148776.0141312
2018-04-20,161693.9117568
2018-04-21,161596.048896
2018-04-22,161424.7888896
2018-04-23,180605.90960639998
2018-04-24,191272.96143360002
2018-04-25,193719.53295360002
2018-04-26,199884.89318400002
2018-04-27,202258.0675584
2018-04-28,226748.24847360002
2018-04-29,233990.1001728
2018-04-30,233965.63445759998
2018-05-01,233549.71729919998
2018-05-02,238785.38035199998
2018-05-03,240718.1718528
2018-05-04,240693.70613759998
2018-05-05,237806.751744
2018-05-06,234283.6887552
2018-05-07,234308.15447039998
2018-05-08,233280.59443199998
2018-05-09,233867.7715968
2018-05-10,215861.0052096
2018-05-11,193279.15008
2018-05-12,177156.24376319998
2018-05-13,176789.2580352
2018-05-14,196190.5701888
2018-05-15,89935.96907519999
2018-05-16,26276.1781248
2018-05-17,126169.6932864
2018-05-18,40343.9643648
2018-05-19,6899.3316864
2018-05-20,24.4657152
2018-05-21,122.328576
2018-05-22,905.2314623999999
2018-05-23,1198.8200448
2018-05-24,1370.0800512
2018-05-25,1419.0114815999998
2018-05-26,1419.0114815999998
2018-05-27,1419.0114815999998
2018-05-28,1419.0114815999998
2018-05-29,3547.528704
2018-05-30,8538.534604800001
2018-05-31,9076.7803392
2018-06-01,2642.2972416000002
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,27132.4781568
2018-06-06,38484.5700096
2018-06-07,38264.3785728
2018-06-08,36698.5728
2018-06-09,36282.6556416
2018-06-10,36551.7785088
2018-06-11,36527.3127936
2018-06-12,36404.9842176
2018-06-13,36404.9842176
2018-06-14,36453.915648
2018-06-15,36820.901376
2018-06-16,36796.435660799994
2018-06-17,36918.7642368
2018-06-18,37432.544256
2018-06-19,36894.2985216
2018-06-20,36404.9842176
2018-06-21,36698.5728
2018-06-22,37848.4614144
2018-06-23,37041.0928128
2018-06-24,38337.7757184
2018-06-25,38093.1185664
2018-06-26,38166.515712
2018-06-27,37481.4756864
2018-06-28,38019.7214208
2018-06-29,39022.815744
2018-06-30,38239.9128576
2018-07-01,37212.3528192
2018-07-02,41249.1958272
2018-07-03,41102.401536
2018-07-04,38582.4328704
2018-07-05,35108.301311999996
2018-07-06,37554.872832
2018-07-07,11131.900415999999
2018-07-08,48.9314304
2018-07-09,171.2600064
2018-07-10,342.5200128
2018-07-11,440.3828736
2018-07-12,464.8485888
2018-07-13,489.314304
2018-07-14,464.8485888
2018-07-15,440.3828736
2018-07-16,391.4514432
2018-07-17,195.7257216
2018-07-18,15291.072
2018-07-19,34154.138419200004
2018-07-20,39340.87004159999
2018-07-21,37554.872832
2018-07-22,33762.686976000005
2018-07-23,30826.801152
2018-07-24,35499.752755199996
2018-07-25,37432.544256
2018-07-26,37310.21568
2018-07-27,37065.558528
2018-07-28,35891.2041984
2018-07-29,35059.3698816
2018-07-30,36062.4642048
2018-07-31,36796.435660799994
2018-08-01,58106.073599999996
2018-08-02,72981.22844159999
2018-08-03,73788.5970432
2018-08-04,74131.117056
2018-08-05,68822.0568576
2018-08-06,37457.0099712
2018-08-07,38288.844288
2018-08-08,40246.101504
2018-08-09,38753.6928768
2018-08-10,27377.1353088
2018-08-11,0.0
2018-08-12,97.8628608
2018-08-13,562.7114496
2018-08-14,856.300032
2018-08-15,782.9028864
2018-08-16,538.2457344
2018-08-17,244.657152
2018-08-18,146.7942912
2018-08-19,97.8628608
2018-08-20,293.5885824
2018-08-21,171.2600064
2018-08-22,220.1914368
2018-08-23,220.1914368
2018-08-24,269.1228672
2018-08-25,269.1228672
2018-08-26,318.0542976
2018-08-27,562.7114496
2018-08-28,733.971456
2018-08-29,782.9028864
2018-08-30,538.2457344
2018-08-31,342.5200128
2018-09-01,293.5885824
2018-09-02,293.5885824
2018-09-03,782.9028864
2018-09-04,318.0542976
2018-09-05,17492.986368
2018-09-06,30606.6097152
2018-09-07,35059.3698816
2018-09-08,39585.5271936
2018-09-09,39585.5271936
2018-09-10,40050.3757824
2018-09-11,39903.5814912
2018-09-12,39561.061478400006
2018-09-13,39634.458624
2018-09-14,39267.472896
2018-09-15,39414.2671872
2018-09-16,39365.3357568
2018-09-17,39487.6643328
2018-09-18,38876.0214528
2018-09-19,12012.6661632
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,24.4657152
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
