date,outflow(m3/d),canal discharge (m3/d)
2019-02-17,20453.3379072,48295.3218048
2019-02-18,7486.5088512,45139.244544
2019-02-19,1761.5314944,40172.704358400006
2019-02-20,48.9314304,37285.7499648
2019-02-21,0.0,35230.629888
2019-02-22,0.0,30166.2268416
2019-02-23,0.0,27205.875302399996
2019-02-24,0.0,29187.598233599998
2019-02-25,120175.59306239999,28111.1067648
2019-02-26,354997.52755199996,9688.4232192
2019-02-27,599874.8709888,14336.909107200001
2019-02-28,253782.8637696,12991.294771199999
2019-03-01,119735.21018879999,31658.6354688
2019-03-02,55488.2420736,41567.2501248
2019-03-03,30337.486848,40662.018662400005
2019-03-04,19181.1207168,39781.252915200006
2019-03-05,11107.4347008,38876.0214528
2019-03-06,31071.458303999996,39683.3900544
2019-03-07,65421.3224448,41665.112985600004
2019-03-08,30435.349708799997,40564.1558016
2019-03-09,12942.3633408,38973.8843136
2019-03-10,4770.814464,36869.8328064
2019-03-11,1541.3400576,34129.672704
2019-03-12,4012.3772928,35255.0956032
2019-03-13,8709.7946112,38117.5842816
2019-03-14,7413.111705599999,36404.9842176
2019-03-15,5871.771648,35010.4384512
2019-03-16,5480.3202048,34790.2470144
2019-03-17,7143.9888384,35401.8898944
2019-03-18,13725.2662272,37334.6813952
2019-03-19,27083.5467264,38582.4328704
2019-03-20,43769.1644928,39561.061478400006
2019-03-21,34888.109875199996,39291.9386112
2019-03-22,22459.5265536,38362.2414336
2019-03-23,25689.00096,38215.4471424
2019-03-24,28306.8324864,38386.7071488
2019-03-25,19058.7921408,37677.201408
2019-03-26,48417.6503808,12795.5690496
2019-03-27,62412.0394752,293.5885824
2019-03-28,61433.4108672,220.1914368
2019-03-29,62534.3680512,171.2600064
2019-03-30,88052.1090048,122.328576
2019-03-31,68528.46827520001,73.3971456
2019-04-01,66081.8967552,48.9314304
2019-04-02,269073.9357696,2030.6543616
2019-04-03,423917.4472704,5578.183065599999
2019-04-04,181070.7581952,6116.4288
2019-04-05,139258.8509184,3009.2829696
2019-04-06,111808.31846400001,269.1228672
2019-04-07,125460.1875456,220.1914368
2019-04-08,,171.2600064
2019-04-09,599825.9395584,73.3971456
2019-04-10,333100.71244800003,
2019-04-11,254614.6980864,
2019-04-12,257893.1039232,
2019-04-13,185474.5869312,
2019-04-14,169938.85777919999,
2019-04-15,170819.62352639998,
2019-04-16,161375.8574592,
2019-04-17,119270.3616,
2019-04-18,94413.19495680001,
2019-04-19,81935.68020480001,
2019-04-20,157143.2887296,
2019-04-21,166195.60335360002,
2019-04-22,122010.52170239999,
2019-04-23,95636.48071680001,
2019-04-24,79538.0401152,
2019-04-25,67280.7168,
2019-04-26,24661.4409216,40490.758656
2019-04-27,3229.4744064,38900.487168
2019-04-28,269.1228672,36086.92992
2019-04-29,24.4657152,32294.744064
2019-04-30,24.4657152,28673.818214400002
2019-05-01,24.4657152,25933.658111999997
2019-05-02,24.4657152,23756.209459200003
2019-05-03,0.0,21554.2950912
2019-05-04,0.0,19768.2978816
2019-05-05,0.0,18031.2321024
2019-05-06,24.4657152,16587.7549056
2019-05-07,0.0,15462.3320064
2019-05-08,0.0,14532.6348288
2019-05-09,0.0,15560.1948672
2019-05-10,0.0,20869.2550656
2019-05-11,0.0,20233.1464704
2019-05-12,0.0,20428.872192
2019-05-13,0.0,19523.6407296
2019-05-14,0.0,19425.7778688
2019-05-15,0.0,10006.4775168
2019-05-16,0.0,13089.157631999999
2019-05-17,0.0,14630.4976896
2019-05-18,0.0,11449.954713599998
2019-05-19,0.0,11621.21472
2019-05-20,0.0,14924.086271999999
2019-05-21,0.0,16171.837747200001
2019-05-22,0.0,25493.275238399998
2019-05-23,0.0,16636.686336
2019-05-24,0.0,13480.6090752
2019-05-25,0.0,10397.92896
2019-05-26,440.3828736,30704.472576
2019-05-27,73.3971456,31144.8554496
2019-05-28,0.0,23805.1408896
2019-05-29,0.0,19107.7235712
2019-05-30,0.0,15609.1262976
2019-05-31,0.0,13529.5405056
2019-06-01,0.0,12061.5975936
2019-06-02,0.0,10422.3946752
2019-06-03,0.0,9810.7517952
2019-06-04,0.0,8660.8631808
2019-06-05,0.0,6581.2773888
2019-06-06,0.0,6116.4288
2019-06-07,0.0,7364.180275199999
2019-06-08,0.0,14018.854809600001
2019-06-09,0.0,9174.6432
2019-06-10,0.0,4110.2401536
2019-06-11,0.0,3351.8029824
2019-06-12,0.0,2617.8315264000003
2019-06-13,0.0,2128.5172224
2019-06-14,0.0,2128.5172224
2019-06-15,0.0,2055.1200768
2019-06-16,0.0,1737.0657792
2019-06-17,0.0,1345.614336
2019-06-18,0.0,978.628608
2019-06-19,0.0,1223.28576
2019-06-20,0.0,1247.7514752
2019-06-21,0.0,3596.4601344
2019-06-22,0.0,9443.7660672
2019-06-23,0.0,5137.800192
2019-06-24,0.0,733.971456
2019-06-25,0.0,1125.4228992
2019-06-26,0.0,1100.957184
2019-06-27,0.0,1174.3543296
2019-06-28,0.0,440.3828736
2019-06-29,0.0,244.657152
2019-06-30,0.0,269.1228672
2019-07-01,0.0,171.2600064
2019-07-02,0.0,122.328576
2019-07-03,0.0,122.328576
2019-07-04,0.0,4208.1030144
2019-07-05,0.0,318.0542976
2019-07-06,0.0,318.0542976
2019-07-07,0.0,293.5885824
2019-07-08,0.0,171.2600064
2019-07-09,0.0,122.328576
2019-07-10,0.0,97.8628608
2019-07-11,0.0,24.4657152
2019-07-12,0.0,
2019-07-13,0.0,
2019-07-14,0.0,122.328576
2019-07-15,0.0,195.7257216
2019-07-16,24.4657152,
2019-07-17,0.0,
2019-07-18,0.0,
2019-07-19,0.0,2275.3115136
2019-07-20,24.4657152,4746.3487488
2019-07-21,24.4657152,
2019-07-22,24.4657152,
2019-07-23,24.4657152,
2019-07-24,24.4657152,
2019-07-25,0.0,
2019-07-26,0.0,
2019-07-27,0.0,
2019-07-28,0.0,
2019-07-29,0.0,
2019-07-30,0.0,
2019-07-31,0.0,
2019-08-01,0.0,
2019-08-02,0.0,
2019-08-03,0.0,
2019-08-04,0.0,
2019-08-05,0.0,
2019-08-06,0.0,
2019-08-07,0.0,
2019-08-08,0.0,
2019-08-09,0.0,
2019-08-10,24.4657152,
2019-08-11,0.0,
2019-08-12,0.0,
2019-08-13,0.0,1052.0257536
2019-08-14,0.0,954.1628928
2019-08-15,0.0,
2019-08-16,0.0,
2019-08-17,0.0,195.7257216
2019-08-18,0.0,195.7257216
2019-08-19,0.0,171.2600064
2019-08-20,0.0,
2019-08-21,0.0,73.3971456
2019-08-22,0.0,122.328576
2019-08-23,0.0,269.1228672
2019-08-24,24.4657152,3253.9401216
2019-08-25,24.4657152,2935.885824
2019-08-26,24.4657152,73.3971456
2019-08-27,24.4657152,342.5200128
2019-08-28,24.4657152,366.985728
2019-08-29,48.9314304,1883.8600704
2019-08-30,48.9314304,2471.0372352
2019-08-31,48.9314304,562.7114496
2019-09-01,48.9314304,440.3828736
2019-09-02,73.3971456,146.7942912
2019-09-03,73.3971456,48.9314304
2019-09-04,73.3971456,48.9314304
2019-09-05,73.3971456,73.3971456
2019-09-06,24.4657152,611.64288
2019-09-07,48.9314304,4159.171584
2019-09-08,48.9314304,2593.3658112000003
2019-09-09,48.9314304,97.8628608
2019-09-10,48.9314304,146.7942912
2019-09-11,48.9314304,244.657152
2019-09-12,48.9314304,146.7942912
2019-09-13,24.4657152,
2019-09-14,24.4657152,24.4657152
2019-09-15,48.9314304,513.7800192
2019-09-16,24.4657152,1174.3543296
2019-09-17,24.4657152,807.3686016
2019-09-18,48.9314304,2030.6543616
2019-09-19,48.9314304,2177.4486528
2019-09-20,48.9314304,758.4371712
2019-09-21,48.9314304,391.4514432
2019-09-22,48.9314304,318.0542976
2019-09-23,48.9314304,244.657152
2019-09-24,48.9314304,171.2600064
2019-09-25,73.3971456,122.328576
2019-09-26,73.3971456,122.328576
2019-09-27,97.8628608,73.3971456
2019-09-28,122.328576,122.328576
2019-09-29,48.9314304,122.328576
2019-09-30,73.3971456,122.328576
2019-10-01,73.3971456,48.9314304
2019-10-02,220.1914368,0.0
2019-10-03,391.4514432,0.0
2019-10-04,440.3828736,
2019-10-05,489.314304,
2019-10-06,489.314304,
2019-10-07,415.9171584,
2019-10-08,415.9171584,
2019-10-09,415.9171584,
2019-10-10,391.4514432,
2019-10-11,440.3828736,
2019-10-12,489.314304,
2019-10-13,562.7114496,
2019-10-14,538.2457344,
2019-10-15,513.7800192,
2019-10-16,513.7800192,
2019-10-17,709.5057407999999,
2019-10-18,782.9028864,
2019-10-19,856.300032,
2019-10-20,856.300032,
2019-10-21,685.0400256,
2019-10-22,562.7114496,
2019-10-23,611.64288,
2019-10-24,733.971456,
2019-10-25,831.8343168,
2019-10-26,831.8343168,
2019-10-27,856.300032,
2019-10-28,880.7657472,
2019-10-29,954.1628928,
2019-10-30,954.1628928,
2019-10-31,954.1628928,
2019-11-01,954.1628928,
2019-11-02,1027.5600384,
2019-11-03,1027.5600384,
2019-11-04,978.628608,
2019-11-05,1052.0257536,
2019-11-06,782.9028864,
2019-11-07,782.9028864,
2019-11-08,782.9028864,
2019-11-09,782.9028864,
2019-11-10,782.9028864,
2019-11-11,782.9028864,
2019-11-12,782.9028864,
2019-11-13,782.9028864,
2019-11-14,782.9028864,
2019-11-15,733.971456,
2019-11-16,685.0400256,
2019-11-17,685.0400256,
2019-11-18,611.64288,
2019-11-19,660.5743104000001,
2019-11-20,636.1085952,
2019-11-21,587.1771648,
2019-11-22,562.7114496,
2019-11-23,562.7114496,
2019-11-24,562.7114496,
2019-11-25,562.7114496,
2019-11-26,587.1771648,
2019-11-27,709.5057407999999,
2019-11-28,562.7114496,
2019-11-29,513.7800192,
2019-11-30,513.7800192,
2019-12-01,538.2457344,
2019-12-02,538.2457344,
2019-12-03,513.7800192,
2019-12-04,1198.8200448,
2019-12-05,1810.4629247999999,
2019-12-06,2128.5172224,
2019-12-07,2789.0915327999996,
2019-12-08,3938.9801472000004,
2019-12-09,4281.50016,
2019-12-10,2495.5029504,
2019-12-11,2006.1886464,
2019-12-12,3205.0086912,
2019-12-13,18814.1349888,
2019-12-14,28771.6810752,
2019-12-15,11572.2832896,
2019-12-16,6850.400256,
2019-12-17,4624.020172799999,
2019-12-18,3327.3372672,
2019-12-19,2764.6258175999997,
2019-12-20,4526.157312,
2019-12-21,5749.443072,
2019-12-22,5676.045926399999,
2019-12-23,4893.14304,
2019-12-24,4550.6230272,
2019-12-25,4183.6372992,
2019-12-26,3449.6658432,
2019-12-27,2984.8172544,
2019-12-28,2642.2972416000002,
2019-12-29,3620.9258495999998,
2019-12-30,4672.9516032,
2019-12-31,4257.0344448,
2020-01-01,10887.243264,
2020-01-02,14385.8405376,
2020-01-03,10960.6404096,
2020-01-04,11156.366131199999,
2020-01-05,12257.3233152,
2020-01-06,9737.3546496,
2020-01-07,8465.1374592,
2020-01-08,9933.0803712,
2020-01-09,15853.783449600001,
2020-01-10,18129.0949632,
2020-01-11,17982.300671999998,
2020-01-12,22043.609395199997,
2020-01-13,29627.981107199997,
2020-01-14,59525.085081599995,
2020-01-15,40417.3615104,
2020-01-16,52087.507660799994,
2020-01-17,46020.01029119999,
2020-01-18,41567.2501248,
2020-01-19,52111.973376,
2020-01-20,70143.2054784,
2020-01-21,133827.46214400002,
2020-01-22,66546.745344,35304.027033599996
2020-01-23,23707.2780288,34203.069849600004
2020-01-24,216937.4966784,36429.4499328
2020-01-25,189927.3470976,35891.2041984
2020-01-26,226234.4684544,36282.6556416
2020-01-27,121105.29024,35695.4784768
2020-01-28,88957.3404672,34325.3984256
2020-01-29,57641.2250112,33982.878412800004
2020-01-30,55072.324915200006,27474.9981696
2020-01-31,37726.1328384,32050.086912
2020-02-01,26471.9038464,35597.615616
2020-02-02,107844.8726016,34300.9327104
2020-02-03,62093.9851776,33469.0983936
2020-02-04,29970.50112,32099.0183424
2020-02-05,18422.6835456,32930.8526592
2020-02-06,29016.338227199998,34618.987008000004
2020-02-07,23242.42944,34129.672704
2020-02-08,16734.5491968,32881.9212288
2020-02-09,12501.980467200001,34080.7412736
2020-02-10,6923.7974016,33273.372672
2020-02-11,8318.343168,26202.7809792
2020-02-12,8147.0831616000005,17150.4663552
2020-02-13,5186.731622400001,17297.260646400002
2020-02-14,2862.4886783999996,14801.757695999999
2020-02-15,1296.6829056000001,13064.691916799999
2020-02-16,7535.4402816,14679.42912
2020-02-17,12648.774758399999,18080.163532799997
2020-02-18,7241.8516991999995,18471.614976
2020-02-19,3669.85728,18471.614976
2020-02-20,1443.4771968,18642.8749824
2020-02-21,782.9028864,17297.260646400002
2020-02-22,366.985728,17639.780659199998
2020-02-23,24.4657152,17248.329216
2020-02-24,0.0,15804.8520192
2020-02-25,0.0,15095.3462784
2020-02-26,0.0,14361.3748224
2020-02-27,0.0,13798.6633728
2020-02-28,0.0,13945.457664
2020-02-29,0.0,13872.0605184
2020-03-01,0.0,16245.2348928
2020-03-02,0.0,16245.2348928
2020-03-03,0.0,16612.2206208
2020-03-04,0.0,17566.383513599998
2020-03-05,0.0,17566.383513599998
2020-03-06,0.0,17199.397785600002
2020-03-07,195.7257216,19181.1207168
2020-03-08,195.7257216,21725.5550976
2020-03-09,1076.4914688,23095.6351488
2020-03-10,1908.3257856,23682.8123136
2020-03-11,1443.4771968,23682.8123136
2020-03-12,831.8343168,23682.8123136
2020-03-13,342.5200128,23291.3608704
2020-03-14,318.0542976,23193.4980096
2020-03-15,366.985728,23193.4980096
2020-03-16,146.7942912,22728.649420799997
2020-03-17,97.8628608,21750.0208128
2020-03-18,97.8628608,21089.4465024
2020-03-19,97.8628608,19621.5035904
2020-03-20,97.8628608,18178.026393599997
2020-03-21,97.8628608,17492.986368
2020-03-22,122.328576,16783.480627200002
2020-03-23,122.328576,16343.0977536
2020-03-24,122.328576,16367.563468800001
2020-03-25,122.328576,17028.1377792
2020-03-26,146.7942912,16587.7549056
2020-03-27,171.2600064,16122.9063168
2020-03-28,146.7942912,15486.7977216
2020-03-29,171.2600064,16710.0834816
2020-03-30,171.2600064,17199.397785600002
2020-03-31,171.2600064,17835.5063808
2020-04-01,171.2600064,19645.9693056
2020-04-02,171.2600064,20428.872192
2020-04-03,171.2600064,20331.009331200003
2020-04-04,171.2600064,20331.009331200003
2020-04-05,171.2600064,20306.543616000003
2020-04-06,171.2600064,19450.243584
2020-04-07,195.7257216,18691.8064128
2020-04-08,171.2600064,18471.614976
2020-04-09,171.2600064,18471.614976
2020-04-10,171.2600064,18716.272128
2020-04-11,171.2600064,19132.1892864
2020-04-12,171.2600064,19401.3121536
2020-04-13,7682.2345728,9933.0803712
2020-04-14,13138.0890624,3033.7486848
2020-04-15,12868.966195199999,1957.257216
2020-04-16,12257.3233152,758.4371712
2020-04-17,11596.7490048,1174.3543296
2020-04-18,11278.6947072,1688.1343487999998
2020-04-19,10936.174694399999,1541.3400576
2020-04-20,10715.983257599999,611.64288
2020-04-21,10373.463244800001,73.3971456
2020-04-22,11376.557568,0.0
2020-04-23,13798.6633728,0.0
2020-04-24,12208.391884800001,0.0
2020-04-25,12673.240473599999,0.0
2020-04-26,12159.4604544,0.0
2020-04-27,11327.6261376,0.0
2020-04-28,10348.997529600001,0.0
2020-04-29,4991.0059008,2275.3115136
2020-04-30,122.328576,4452.7601664
2020-05-01,122.328576,4452.7601664
2020-05-02,122.328576,4452.7601664
2020-05-03,146.7942912,4452.7601664
2020-05-04,171.2600064,4452.7601664
2020-05-05,97.8628608,4452.7601664
2020-05-06,122.328576,4452.7601664
2020-05-07,122.328576,4452.7601664
2020-05-08,97.8628608,4452.7601664
2020-05-09,73.3971456,4452.7601664
2020-05-10,73.3971456,4452.7601664
2020-05-11,73.3971456,4452.7601664
2020-05-12,122.328576,4452.7601664
2020-05-13,97.8628608,3278.4058368
2020-05-14,48.9314304,2666.7629568
2020-05-15,73.3971456,3743.2544256
2020-05-16,122.328576,4134.7058688
2020-05-17,48.9314304,6067.4973696
2020-05-18,5382.457344,25909.1923968
2020-05-19,3474.1315584,24734.8380672
2020-05-20,4599.554457599999,22973.3065728
2020-05-21,464.8485888,19792.7635968
2020-05-22,73.3971456,15633.5920128
2020-05-23,73.3971456,12942.3633408
2020-05-24,73.3971456,11009.57184
2020-05-25,73.3971456,9296.971776
2020-05-26,73.3971456,8318.343168
2020-05-27,73.3971456,7241.8516991999995
2020-05-28,48.9314304,6116.4288
2020-05-29,48.9314304,5039.9373312
2020-05-30,5969.6345088,10202.2032384
2020-05-31,40637.5529472,25297.549516799998
2020-06-01,7413.111705599999,22924.375142399997
2020-06-02,269.1228672,17835.5063808
2020-06-03,48.9314304,13309.3490688
2020-06-04,48.9314304,11180.8318464
2020-06-05,48.9314304,9370.3689216
2020-06-06,48.9314304,8514.0688896
2020-06-07,146.7942912,8978.917478399999
2020-06-08,48.9314304,11743.543296
2020-06-09,48.9314304,13064.691916799999
2020-06-10,48.9314304,9639.4917888
2020-06-11,48.9314304,7413.111705599999
2020-06-12,97.8628608,7706.700288
2020-06-13,31144.8554496,20331.009331200003
2020-06-14,21334.1036544,23780.675174400003
2020-06-15,8465.1374592,21750.0208128
2020-06-16,31609.7040384,23536.018022399996
2020-06-17,33615.8926848,23805.1408896
2020-06-18,18349.2864,23413.6894464
2020-06-19,9101.2460544,21774.486528
2020-06-20,3376.2686975999995,20257.6121856
2020-06-21,464.8485888,16343.0977536
2020-06-22,342.5200128,14287.9776768
2020-06-23,342.5200128,11768.009011199998
2020-06-24,342.5200128,8416.2060288
2020-06-25,366.985728,6336.6202367999995
2020-06-26,244.657152,6679.1402496
2020-06-27,73.3971456,5676.045926399999
2020-06-28,48.9314304,4966.5401856
2020-06-29,48.9314304,4770.814464
2020-06-30,73.3971456,4183.6372992
2020-07-01,48.9314304,3743.2544256
2020-07-02,48.9314304,3474.1315584
2020-07-03,73.3971456,3963.4458624000004
2020-07-04,48.9314304,4061.3087232
2020-07-05,73.3971456,3033.7486848
2020-07-06,73.3971456,2813.5572479999996
2020-07-07,97.8628608,2593.3658112000003
2020-07-08,122.328576,2593.3658112000003
2020-07-09,122.328576,2348.7086592
2020-07-10,97.8628608,1859.3943552
2020-07-11,73.3971456,1370.0800512
2020-07-12,73.3971456,1052.0257536
2020-07-13,97.8628608,978.628608
2020-07-14,97.8628608,733.971456
2020-07-15,97.8628608,513.7800192
2020-07-16,97.8628608,440.3828736
2020-07-17,122.328576,318.0542976
2020-07-18,146.7942912,391.4514432
2020-07-19,122.328576,636.1085952
2020-07-20,122.328576,1027.5600384
2020-07-21,146.7942912,831.8343168
2020-07-22,195.7257216,758.4371712
2020-07-23,1052.0257536,1027.5600384
2020-07-24,1639.2029184,48.9314304
2020-07-25,2691.228672,0.0
2020-07-26,1957.257216,0.0
2020-07-27,415.9171584,0.0
2020-07-28,587.1771648,0.0
2020-07-29,220.1914368,0.0
2020-07-30,244.657152,0.0
2020-07-31,464.8485888,0.0
2020-08-01,2152.9829376,0.0
2020-08-02,1957.257216,0.0
2020-08-03,220.1914368,0.0
2020-08-04,97.8628608,0.0
2020-08-05,24.4657152,0.0
2020-08-06,48.9314304,0.0
2020-08-07,758.4371712,0.0
2020-08-08,3938.9801472000004,0.0
2020-08-09,2519.9686656,0.0
2020-08-10,122.328576,0.0
2020-08-11,73.3971456,0.0
2020-08-12,73.3971456,0.0
2020-08-13,73.3971456,0.0
2020-08-14,24.4657152,0.0
2020-08-15,244.657152,0.0
2020-08-16,269.1228672,0.0
2020-08-17,195.7257216,0.0
2020-08-18,171.2600064,0.0
2020-08-19,146.7942912,0.0
2020-08-20,195.7257216,0.0
2020-08-21,244.657152,0.0
2020-08-22,880.7657472,0.0
2020-08-23,7829.028864,0.0
2020-08-24,5553.7173504,0.0
2020-08-25,1663.6686336,0.0
2020-08-26,1688.1343487999998,0.0
2020-08-27,1345.614336,0.0
2020-08-28,1100.957184,0.0
2020-08-29,905.2314623999999,0.0
2020-08-30,831.8343168,0.0
2020-08-31,611.64288,0.0
2020-09-01,954.1628928,0.0
2020-09-02,587.1771648,0.0
2020-09-03,440.3828736,0.0
2020-09-04,1247.7514752,0.0
2020-09-05,5749.443072,0.0
2020-09-06,4183.6372992,0.0
2020-09-07,758.4371712,0.0
2020-09-08,2495.5029504,0.0
2020-09-09,2886.9543936,0.0
2020-09-10,4257.0344448,0.0
2020-09-11,3743.2544256,0.0
2020-09-12,1370.0800512,0.0
2020-09-13,1345.614336,0.0
2020-09-14,709.5057407999999,0.0
2020-09-15,733.971456,0.0
2020-09-16,1321.1486208000001,0.0
2020-09-17,5994.100224000001,0.0
2020-09-18,4403.828736,0.0
2020-09-19,1394.5457663999998,0.0
2020-09-20,415.9171584,0.0
2020-09-21,366.985728,0.0
2020-09-22,318.0542976,0.0
2020-09-23,293.5885824,0.0
2020-09-24,1052.0257536,0.0
2020-09-25,954.1628928,0.0
2020-09-26,342.5200128,0.0
2020-09-27,342.5200128,0.0
2020-09-28,293.5885824,0.0
2020-09-29,293.5885824,0.0
2020-09-30,269.1228672,0.0
2020-10-01,318.0542976,0.0
2020-10-02,293.5885824,0.0
2020-10-03,293.5885824,0.0
2020-10-04,293.5885824,0.0
2020-10-05,293.5885824,0.0
2020-10-06,171.2600064,0.0
2020-10-07,97.8628608,0.0
2020-10-08,73.3971456,0.0
2020-10-09,73.3971456,0.0
2020-10-10,220.1914368,0.0
2020-10-11,562.7114496,0.0
2020-10-12,611.64288,0.0
2020-10-13,587.1771648,0.0
2020-10-14,611.64288,0.0
2020-10-15,636.1085952,0.0
2020-10-16,660.5743104000001,0.0
2020-10-17,660.5743104000001,0.0
2020-10-18,685.0400256,0.0
2020-10-19,709.5057407999999,0.0
2020-10-20,758.4371712,0.0
2020-10-21,685.0400256,0.0
2020-10-22,489.314304,0.0
2020-10-23,538.2457344,0.0
2020-10-24,538.2457344,0.0
2020-10-25,538.2457344,0.0
2020-10-26,562.7114496,0.0
2020-10-27,562.7114496,0.0
2020-10-28,562.7114496,0.0
2020-10-29,562.7114496,0.0
2020-10-30,562.7114496,0.0
2020-10-31,562.7114496,0.0
2020-11-01,587.1771648,0.0
2020-11-02,587.1771648,0.0
2020-11-03,587.1771648,0.0
2020-11-04,587.1771648,0.0
2020-11-05,611.64288,0.0
2020-11-06,807.3686016,0.0
2020-11-07,342.5200128,0.0
2020-11-08,146.7942912,0.0
2020-11-09,122.328576,0.0
2020-11-10,122.328576,0.0
2020-11-11,146.7942912,0.0
2020-11-12,146.7942912,0.0
2020-11-13,195.7257216,0.0
2020-11-14,220.1914368,0.0
2020-11-15,538.2457344,0.0
2020-11-16,48.9314304,0.0
2020-11-17,0.0,0.0
2020-11-18,24.4657152,0.0
2020-11-19,366.985728,0.0
2020-11-20,24.4657152,0.0
2020-11-21,0.0,0.0
2020-11-22,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-26,0.0,0.0
2020-11-27,0.0,0.0
2020-11-28,24.4657152,0.0
2020-11-29,24.4657152,0.0
2020-11-30,24.4657152,0.0
2020-12-01,24.4657152,0.0
2020-12-02,24.4657152,0.0
2020-12-03,24.4657152,0.0
2020-12-04,24.4657152,0.0
2020-12-05,24.4657152,0.0
2020-12-06,24.4657152,0.0
2020-12-07,24.4657152,0.0
2020-12-08,24.4657152,0.0
2020-12-09,24.4657152,0.0
2020-12-10,24.4657152,0.0
2020-12-11,24.4657152,0.0
2020-12-12,24.4657152,0.0
2020-12-13,73.3971456,0.0
2020-12-14,11792.4747264,0.0
2020-12-15,6140.8945152,0.0
2020-12-16,7192.9202688,0.0
2020-12-17,37579.3385472,0.0
2020-12-18,16832.4120576,0.0
2020-12-19,7780.0974336,0.0
2020-12-20,4036.843008,0.0
2020-12-21,3547.528704,0.0
2020-12-22,15413.400576,0.0
2020-12-23,11082.9689856,0.0
2020-12-24,5871.771648,0.0
2020-12-25,3890.0487168,0.0
2020-12-26,105031.3153536,0.0
2020-12-27,71170.7655168,0.0
2020-12-28,28575.9553536,0.0
2020-12-29,16025.043456,0.0
2020-12-30,13235.9519232,0.0
2020-12-31,51329.0704896,0.0
2021-01-01,50692.961894399996,
2021-01-02,130402.262016,
2021-01-03,56369.0078208,
2021-01-04,41347.058688,23976.400896000003
2021-01-05,42888.3987456,39096.2128896
2021-01-06,5382.457344,42643.741593599996
2021-01-07,9027.8489088,44527.601663999994
2021-01-08,25419.8780928,42056.564428800004
2021-01-09,15682.5234432,38509.0357248
2021-01-10,7095.057408,34888.109875199996
2021-01-11,1957.257216,32514.9355008
2021-01-12,8171.5488768,22557.3894144
2021-01-13,60136.727961599994,34888.109875199996
2021-01-14,20551.200768,44405.273087999994
2021-01-15,12404.117606400001,33004.2498048
2021-01-16,8660.8631808,27401.601024
2021-01-17,1908.3257856,24783.769497600002
2021-01-18,11572.2832896,11719.0775808
2021-01-19,18642.8749824,3914.514432
2021-01-20,12722.171904,6581.2773888
2021-01-21,10300.0660992,6605.743104
2021-01-22,8611.9317504,6605.743104
2021-01-23,4477.2258816,6605.743104
2021-01-24,2813.5572479999996,6605.743104
2021-01-25,2348.7086592,6605.743104
2021-01-26,1761.5314944,6458.9488128
2021-01-27,1076.4914688,6287.6888063999995
2021-01-28,880.7657472,6287.6888063999995
2021-01-29,782.9028864,6287.6888063999995
2021-01-30,636.1085952,5920.7030784
2021-01-31,636.1085952,
2021-02-01,1100.957184,1223.28576
2021-02-02,3718.7887104,733.971456
2021-02-03,8465.1374592,6140.8945152
2021-02-04,8929.986047999999,9737.3546496
2021-02-05,7486.5088512,9394.8346368
2021-02-06,7657.7688576,8905.5203328
2021-02-07,6850.400256,7853.4945792
2021-02-08,5431.3887744,6067.4973696
2021-02-09,4305.9658752,4428.2944512
2021-02-10,3767.7201408,3792.185856
2021-02-11,3571.9944192,2862.4886783999996
2021-02-12,7217.3859840000005,3180.542976
2021-02-13,78314.7543552,3865.5830016
2021-02-14,98474.50368,3156.0772608
2021-02-15,157828.3287552,2519.9686656
2021-02-16,84064.1974272,
2021-02-17,14434.771968000001,53017.2048384
2021-02-18,32417.07264,50325.9761664
2021-02-19,197242.59594240002,65029.8710016
2021-02-20,82620.72023040001,65494.7195904
2021-02-21,22435.0608384,61555.7394432
2021-02-22,18373.7521152,37457.0099712
2021-02-23,15462.3320064,21138.377932800002
2021-02-24,8465.1374592,19621.5035904
2021-02-25,4012.3772928,17884.437811199998
2021-02-26,2055.1200768,15340.003430399998
2021-02-27,709.5057407999999,12477.514752
2021-02-28,73.3971456,11131.900415999999
2021-03-01,8024.7545856,6385.551667199999
2021-03-02,11572.2832896,
2021-03-03,10715.983257599999,
2021-03-04,9786.28608,
2021-03-05,9884.1489408,
2021-03-06,30410.8839936,
2021-03-07,51842.8505088,
2021-03-08,28527.0239232,
2021-03-09,16318.6320384,
2021-03-10,13382.7462144,
2021-03-11,12722.171904,
2021-03-12,11327.6261376,
2021-03-13,9688.4232192,
2021-03-14,9712.8889344,
2021-03-15,16098.4406016,
2021-03-16,19523.6407296,
2021-03-17,29236.529663999998,
2021-03-18,37505.9414016,
2021-03-19,41738.5101312,6654.6745344
2021-03-20,17223.8635008,12917.8976256
2021-03-21,8049.2203008,12232.8576
2021-03-22,14287.9776768,5676.045926399999
2021-03-23,61286.616576,513.7800192
2021-03-24,36404.9842176,32270.2783488
2021-03-25,14287.9776768,44478.6702336
2021-03-26,12966.829055999999,30973.5954432
2021-03-27,5847.3059328,23071.1694336
2021-03-28,4036.843008,22508.457983999997
2021-03-29,16269.700608000001,16171.837747200001
2021-03-30,22435.0608384,6434.483097599999
2021-03-31,20306.543616000003,5724.977356799999
2021-04-01,20306.543616000003,5480.3202048
2021-04-02,22117.006540799997,5333.5259136
2021-04-03,24147.6609024,5333.5259136
2021-04-04,24563.5780608,5333.5259136
