date,outflow(m3/d)
2012-03-24,954162.8928
2012-03-25,1086277.75488
2012-03-26,1181694.04416
2012-03-27,760883.74272
2012-03-28,702166.02624
2012-03-29,567604.59264
2012-03-30,726631.74144
2012-03-31,1524214.05696
2012-04-01,1291789.76256
2012-04-02,885658.89024
2012-04-03,778009.74336
2012-04-04,733971.456
2012-04-05,660574.3104
2012-04-06,599410.0224
2012-04-07,530906.01984
2012-04-08,511333.44768
2012-04-09,548032.02048
2012-04-10,611642.88
2012-04-11,768223.45728
2012-04-12,736418.02752
2012-04-13,687486.5971199999
2012-04-14,633662.02368
2012-04-15,618982.59456
2012-04-16,596963.45088
2012-04-17,570051.16416
2012-04-18,611642.88
2012-04-19,609196.30848
2012-04-20,648316.9870848
2012-04-21,782927.3521152
2012-04-22,932143.7491199999
2012-04-23,1091170.89792
2012-04-24,1262430.90432
2012-04-25,1313808.90624
2012-04-26,1548679.77216
2012-04-27,1656304.4533248
2012-04-28,1184140.61568
2012-04-29,966395.7504
2012-04-30,861193.17504
2012-05-01,778009.74336
2012-05-02,726631.74144
2012-05-03,699719.45472
2012-05-04,660574.3104
2012-05-05,609196.30848
2012-05-06,570051.16416
2012-05-07,523566.30528
2012-05-08,477081.4464
2012-05-09,535799.16288
2012-05-10,665467.45344
2012-05-11,682593.4540799999
2012-05-12,667914.02496
2012-05-13,665491.9191552
2012-05-14,736418.02752
2012-05-15,817154.88768
2012-05-16,817154.88768
2012-05-17,831834.3168
2012-05-18,753544.02816
2012-05-19,685040.0255999999
2012-05-20,633662.02368
2012-05-21,648341.4528
2012-05-22,782902.8864
2012-05-23,667914.02496
2012-05-24,611642.88
2012-05-25,567604.59264
2012-05-26,545585.44896
2012-05-27,557818.3065599999
2012-05-28,491760.87552
2012-05-29,447722.58816
2012-05-30,450169.15968
2012-05-31,477081.4464
2012-06-01,584730.59328
2012-06-02,753544.02816
2012-06-03,890552.03328
2012-06-04,951716.32128
2012-06-05,951716.32128
2012-06-06,697272.8832
2012-06-07,572497.73568
2012-06-08,516226.59072
2012-06-09,506440.30464
2012-06-10,474634.87488
2012-06-11,437936.30208
2012-06-12,433043.15904
2012-06-13,459955.44576
2012-06-14,508886.87616
2012-06-15,506440.30464
2012-06-16,491760.87552
2012-06-17,533352.59136
2012-06-18,552925.16352
2012-06-19,472188.30336
2012-06-20,413470.58688
2012-06-21,406130.87231999997
2012-06-22,433043.15904
2012-06-23,464848.58879999997
2012-06-24,450169.15968
2012-06-25,445276.01664
2012-06-26,415917.1584
2012-06-27,357199.44192
2012-06-28,327840.58368
2012-06-29,327840.58368
2012-06-30,320500.86912
2012-07-01,313161.15456
2012-07-02,308268.01152
2012-07-03,305821.44
2012-07-04,291142.01088
2012-07-05,276462.58176
2012-07-06,264229.72416
2012-07-07,251996.86656
2012-07-08,238785.38035199998
2012-07-09,240008.66611199998
2012-07-10,232668.95155199998
2012-07-11,216521.57952
2012-07-12,199884.89318400002
2012-07-13,197193.664512
2012-07-14,243189.209088
2012-07-15,308268.01152
2012-07-16,239030.037504
2012-07-17,216276.922368
2012-07-18,192300.521472
2012-07-19,175908.492288
2012-07-20,163430.977536
2012-07-21,159761.120256
2012-07-22,151932.091392
2012-07-23,148506.891264
2012-07-24,138720.60518400001
2012-07-25,132848.833536
2012-07-26,126487.74758400001
2012-07-27,118903.375872
2012-07-28,112786.947072
2012-07-29,109606.404096
2012-07-30,105936.54681599999
2012-07-31,97618.203648
2012-08-01,100798.746624
2012-08-02,98841.489408
2012-08-03,98841.489408
2012-08-04,98841.489408
2012-08-05,96394.917888
2012-08-06,92235.746304
2012-08-07,90523.14624
2012-08-08,91012.460544
2012-08-09,91012.460544
2012-08-10,86853.28896
2012-08-11,87342.603264
2012-08-12,83917.403136
2012-08-13,81470.831616
2012-08-14,78534.945792
2012-08-15,77311.660032
2012-08-16,76577.688576
2012-08-17,76088.374272
2012-08-18,77311.660032
2012-08-19,78290.28864
2012-08-20,78779.60294400001
2012-08-21,78534.945792
2012-08-22,77067.00288
2012-08-23,72173.85984
2012-08-24,69237.97401600001
2012-08-25,69727.28831999999
2012-08-26,70705.91692799999
2012-08-27,75599.059968
2012-08-28,69971.945472
2012-08-29,65568.116736
2012-08-30,66057.43104
2012-08-31,67036.059648
2012-09-01,70216.60262399999
2012-09-02,73152.48844799999
2012-09-03,67036.059648
2012-09-04,64589.488128
2012-09-05,62876.888064
2012-09-06,67770.031104
2012-09-07,70705.91692799999
2012-09-08,65568.116736
2012-09-09,63855.516672000005
2012-09-10,62876.888064
2012-09-11,62142.91660799999
2012-09-12,63610.85952
2012-09-13,64100.173824
2012-09-14,62387.57376
2012-09-15,60919.63084799999
2012-09-16,62876.888064
2012-09-17,65323.459584
2012-09-18,64100.173824
2012-09-19,63610.85952
2012-09-20,63121.545216
2012-09-21,60919.63084799999
2012-09-22,61408.945152
2012-09-23,60185.659392
2012-09-24,68993.316864
2012-09-25,82449.46022400001
2012-09-26,82694.117376
2012-09-27,77067.00288
2012-09-28,74865.088512
2012-09-29,74620.43136
2012-09-30,74620.43136
2012-10-01,73886.459904
2012-10-02,74620.43136
2012-10-03,72418.516992
2012-10-04,78290.28864
2012-10-05,80002.88870400001
2012-10-06,81226.17446400001
2012-10-07,82449.46022400001
2012-10-08,82449.46022400001
2012-10-09,80736.86016
2012-10-10,80002.88870400001
2012-10-11,80492.203008
2012-10-12,80492.203008
2012-10-13,80002.88870400001
2012-10-14,80492.203008
2012-10-15,80981.517312
2012-10-16,97128.88934400001
2012-10-17,100064.775168
2012-10-18,88321.231872
2012-10-19,86608.63180799999
2012-10-20,87342.603264
2012-10-21,91746.432
2012-10-22,104223.946752
2012-10-23,126487.74758400001
2012-10-24,146549.634048
2012-10-25,152421.405696
2012-10-26,142390.462464
2012-10-27,146060.319744
2012-10-28,148262.234112
2012-10-29,155601.948672
2012-10-30,151932.091392
2012-10-31,145326.348288
2012-11-01,143124.43392
2012-11-02,141656.49100799998
2012-11-03,137741.976576
2012-11-04,135784.71936
2012-11-05,134316.776448
2012-11-06,134072.119296
2012-11-07,132848.833536
2012-11-08,140677.86239999998
2012-11-09,164654.263296
2012-11-10,127221.71904
2012-11-11,112542.28992
2012-11-12,117435.43296
2012-11-13,144837.033984
2012-11-14,148017.57696
2012-11-15,142635.11961599998
2012-11-16,141901.14816
2012-11-17,146549.634048
2012-11-18,210649.80787199998
2012-11-19,163675.63468800002
2012-11-20,174685.206528
2012-11-21,189119.978496
2012-11-22,161718.377472
2012-11-23,142145.805312
2012-11-24,141901.14816
2012-11-25,156825.234432
2012-11-26,142879.77676799998
2012-11-27,123062.54745599999
2012-11-28,133582.804992
2012-11-29,138720.60518400001
2012-11-30,205267.350528
2012-12-01,249550.29504
2012-12-02,418363.72992
2012-12-03,305821.44
2012-12-04,232668.95155199998
2012-12-05,318054.2976
2012-12-06,234870.86592
2012-12-07,190832.57856
2012-12-08,151687.43424
2012-12-09,122328.576
2012-12-10,137008.00512
2012-12-11,151687.43424
2012-12-12,193523.807232
2012-12-13,174929.86368
2012-12-14,172238.635008
2012-12-15,158537.834496
2012-12-16,152666.062848
2012-12-17,151932.091392
2012-12-18,132114.86208
2012-12-19,117435.43296
2012-12-20,137008.00512
2012-12-21,141901.14816
2012-12-22,151687.43424
2012-12-23,160250.43456
2012-12-24,161473.72032
2012-12-25,122328.576
2012-12-26,146794.2912
2012-12-27,141901.14816
2012-12-28,132114.86208
2012-12-29,137008.00512
2012-12-30,134561.4336
2012-12-31,132114.86208
2013-01-01,122328.576
2013-01-02,122328.576
2013-01-03,127221.71904
2013-01-04,124775.14752
2013-01-05,127221.71904
2013-01-06,129668.29056
2013-01-07,122328.576
2013-01-08,137008.00512
2013-01-09,137008.00512
2013-01-10,140433.20524799998
2013-01-11,137008.00512
2013-01-12,134561.4336
2013-01-13,122328.576
2013-01-14,122328.576
2013-01-15,124775.14752
2013-01-16,127221.71904
2013-01-17,129668.29056
2013-01-18,132114.86208
2013-01-19,132114.86208
2013-01-20,134561.4336
2013-01-21,137008.00512
2013-01-22,139454.57663999998
2013-01-23,141901.14816
2013-01-24,146794.2912
2013-01-25,127221.71904
2013-01-26,132114.86208
2013-01-27,134316.776448
2013-01-28,127221.71904
2013-01-29,132114.86208
2013-01-30,141901.14816
2013-01-31,129668.29056
2013-02-01,132114.86208
2013-02-02,129668.29056
2013-02-03,132114.86208
2013-02-04,132359.519232
2013-02-05,132848.833536
2013-02-06,132114.86208
2013-02-07,134561.4336
2013-02-08,136274.03366400002
2013-02-09,122328.576
2013-02-10,112542.28992
2013-02-11,110095.7184
2013-02-12,122328.576
2013-02-13,129668.29056
2013-02-14,127221.71904
2013-02-15,127221.71904
2013-02-16,127221.71904
2013-02-17,122328.576
2013-02-18,119882.00448
2013-02-19,124775.14752
2013-02-20,133827.46214400002
2013-02-21,114988.86144
2013-02-22,114988.86144
2013-02-23,112542.28992
2013-02-24,110095.7184
2013-02-25,112542.28992
2013-02-26,117435.43296
2013-02-27,117435.43296
2013-02-28,119882.00448
2013-03-01,127221.71904
2013-03-02,126977.061888
2013-03-03,138720.60518400001
2013-03-04,135540.062208
2013-03-05,135784.71936
2013-03-06,145571.00544
2013-03-07,129912.94771200001
2013-03-08,134561.4336
2013-03-09,137008.00512
2013-03-10,142635.11961599998
2013-03-11,178844.37811199998
2013-03-12,214075.008
2013-03-13,313161.15456
2013-03-14,386558.30016
2013-03-15,496654.01856
2013-03-16,489314.304
2013-03-17,374325.44256
2013-03-18,278909.15327999997
2013-03-19,259336.58112
2013-03-20,281355.72479999997
2013-03-21,293588.5824
2013-03-22,228754.43712
2013-03-23,217010.893824
2013-03-24,207713.922048
2013-03-25,213096.37939199997
2013-03-26,208937.207808
2013-03-27,213341.036544
2013-03-28,261783.15264
2013-03-29,303374.86848
2013-03-30,315607.72608
2013-03-31,340073.44127999997
2013-04-01,396344.58624
2013-04-02,428150.016
2013-04-03,455062.30272
2013-04-04,457508.87424
2013-04-05,474634.87488
2013-04-06,479528.01792
2013-04-07,455037.83700480004
2013-04-08,398791.15776
2013-04-09,342520.01279999997
2013-04-10,313161.15456
2013-04-11,310714.58304
2013-04-12,305821.44
2013-04-13,313161.15456
2013-04-14,300928.29696
2013-04-15,291142.01088
2013-04-16,276462.58176
2013-04-17,261783.15264
2013-04-18,237562.09459199998
2013-04-19,229733.06572800002
2013-04-20,223616.63692800002
2013-04-21,226307.8656
2013-04-22,229243.75142400002
2013-04-23,215787.608064
2013-04-24,213585.693696
2013-04-25,219457.465344
2013-04-26,224595.265536
2013-04-27,242210.58048
2013-04-28,266676.29568
2013-04-29,288695.43936
2013-04-30,291142.01088
2013-05-01,264229.72416
2013-05-02,242699.894784
2013-05-03,229488.408576
2013-05-04,229733.06572800002
2013-05-05,236583.465984
2013-05-06,269122.8672
2013-05-07,318054.2976
2013-05-08,335180.29824
2013-05-09,347413.15584
2013-05-10,384111.72864
2013-05-11,433043.15904
2013-05-12,496654.01856
2013-05-13,596963.45088
2013-05-14,751097.45664
2013-05-15,765776.88576
2013-05-16,670360.59648
2013-05-17,614089.45152
2013-05-18,552925.16352
2013-05-19,494207.44704
2013-05-20,455062.30272
2013-05-21,440382.8736
2013-05-22,433043.15904
2013-05-23,401237.72927999997
2013-05-24,376772.01408
2013-05-25,357199.44192
2013-05-26,357199.44192
2013-05-27,347413.15584
2013-05-28,347413.15584
2013-05-29,344966.58432
2013-05-30,318054.2976
2013-05-31,293588.5824
2013-06-01,296035.15392
2013-06-02,337626.86976
2013-06-03,381665.15712
2013-06-04,396344.58624
2013-06-05,406130.87231999997
2013-06-06,455062.30272
2013-06-07,486867.73248
2013-06-08,513780.0192
2013-06-09,511333.44768
2013-06-10,548032.02048
2013-06-11,560264.8780799999
2013-06-12,474634.87488
2013-06-13,393898.01472
2013-06-14,349859.72736
2013-06-15,305821.44
2013-06-16,286248.86784
2013-06-17,278909.15327999997
2013-06-18,286248.86784
2013-06-19,300928.29696
2013-06-20,266676.29568
2013-06-21,236094.15168
2013-06-22,214319.66515199997
2013-06-23,200129.550336
2013-06-24,203310.09331199998
2013-06-25,220436.093952
2013-06-26,271569.43872
2013-06-27,254443.43808
2013-06-28,251996.86656
2013-06-29,235849.494528
2013-06-30,242210.58048
2013-07-01,228020.46566400002
2013-07-02,217500.208128
2013-07-03,208447.893504
2013-07-04,190832.57856
2013-07-05,173951.23507199998
2013-07-06,161963.034624
2013-07-07,144592.376832
2013-07-08,136274.03366400002
2013-07-09,122083.918848
2013-07-10,110829.689856
2013-07-11,109851.061248
2013-07-12,109361.746944
2013-07-13,97618.203648
2013-07-14,90523.14624
2013-07-15,86363.97465599999
2013-07-16,83917.403136
2013-07-17,115478.17574400001
2013-07-18,95171.632128
2013-07-19,82204.803072
2013-07-20,73641.802752
2013-07-21,68748.65971200001
2013-07-22,63121.545216
2013-07-23,58962.373632
2013-07-24,58473.059327999996
2013-07-25,59207.030783999995
2013-07-26,55047.8592
2013-07-27,53579.91628799999
2013-07-28,56515.802112000005
2013-07-29,54803.202048
2013-07-30,48931.4304
2013-07-31,47708.14464
2013-08-01,46240.20172799999
2013-08-02,43304.315903999995
2013-08-03,41836.372992000004
2013-08-04,39634.458624
2013-08-05,37921.85856
2013-08-06,37187.887104
2013-08-07,37187.887104
2013-08-08,36943.229952
2013-08-09,36943.229952
2013-08-10,35230.629888
2013-08-11,34252.00128
2013-08-12,33028.71552
2013-08-13,36453.915648
2013-08-14,39879.115776
2013-08-15,39145.14432
2013-08-16,37677.201408
2013-08-17,37921.85856
2013-08-18,37432.544256
2013-08-19,35230.629888
2013-08-20,34985.972736
2013-08-21,35964.601343999995
2013-08-22,36453.915648
2013-08-23,35964.601343999995
2013-08-24,36943.229952
2013-08-25,43304.315903999995
2013-08-26,43548.973056
2013-08-27,40123.772928
2013-08-28,38166.515712
2013-08-29,37187.887104
2013-08-30,34741.315583999996
2013-08-31,33762.686976000005
2013-09-01,33273.372672
2013-09-02,35475.28704
2013-09-03,54558.544896
2013-09-04,49665.401856000004
2013-09-05,49420.744704
2013-09-06,54803.202048
2013-09-07,46974.173184
2013-09-08,45995.544576
2013-09-09,45506.230272
2013-09-10,44527.601663999994
2013-09-11,42570.344447999996
2013-09-12,42081.030144
2013-09-13,64100.173824
2013-09-14,64834.14528
2013-09-15,58228.402176
2013-09-16,54803.202048
2013-09-17,56515.802112000005
2013-09-18,52601.28768
2013-09-19,52845.944832
2013-09-20,52845.944832
2013-09-21,51622.659072
2013-09-22,50888.687616
2013-09-23,52111.973376
2013-09-24,57005.116416000004
2013-09-25,72663.174144
2013-09-26,90278.489088
2013-09-27,83917.403136
2013-09-28,82449.46022400001
2013-09-29,106670.518272
2013-09-30,293588.5824
2013-10-01,238296.066048
2013-10-02,170770.69209599998
2013-10-03,148751.548416
2013-10-04,133338.14784
2013-10-05,121105.29024
2013-10-06,114744.204288
2013-10-07,115233.51859200001
2013-10-08,114010.23283200001
2013-10-09,112542.28992
2013-10-10,112052.975616
2013-10-11,108627.775488
2013-10-12,106670.518272
2013-10-13,119392.69017599999
2013-10-14,134072.119296
2013-10-15,129423.633408
2013-10-16,125998.43328
2013-10-17,123551.86176
2013-10-18,119637.34732799999
2013-10-19,117680.090112
2013-10-20,115478.17574400001
2013-10-21,114744.204288
2013-10-22,113031.60422400001
2013-10-23,113031.60422400001
2013-10-24,113520.918528
2013-10-25,113031.60422400001
2013-10-26,119392.69017599999
2013-10-27,134806.090752
2013-10-28,142390.462464
2013-10-29,149485.519872
2013-10-30,139209.91948799998
2013-10-31,132604.176384
2013-11-01,126977.061888
2013-11-02,125998.43328
2013-11-03,124285.83321599998
2013-11-04,105202.57536
2013-11-05,105202.57536
2013-11-06,107649.14688
2013-11-07,136274.03366400002
2013-11-08,138720.60518400001
2013-11-09,129912.94771200001
2013-11-10,127955.690496
2013-11-11,128689.661952
2013-11-12,126487.74758400001
2013-11-13,127466.376192
2013-11-14,125753.776128
2013-11-15,121105.29024
2013-11-16,123796.518912
2013-11-17,103489.97529599999
2013-11-18,112542.28992
2013-11-19,132848.833536
2013-11-20,136518.690816
2013-11-21,131625.547776
2013-11-22,97862.8608
2013-11-23,110095.7184
2013-11-24,112542.28992
2013-11-25,114988.86144
2013-11-26,117435.43296
2013-11-27,118169.40441599999
2013-11-28,118658.71872
2013-11-29,112297.632768
2013-11-30,116946.11865599999
2013-12-01,117924.747264
2013-12-02,130157.60486400001
2013-12-03,97862.8608
2013-12-04,83183.43168
2013-12-05,88076.57472
2013-12-06,88076.57472
2013-12-07,90523.14624
2013-12-08,80736.86016
2013-12-09,63610.85952
2013-12-10,73397.1456
2013-12-11,80736.86016
2013-12-12,88076.57472
2013-12-13,83183.43168
2013-12-14,83183.43168
2013-12-15,88076.57472
2013-12-16,92969.71776
2013-12-17,102756.00384
2013-12-18,107649.14688
2013-12-19,104957.91820799999
2013-12-20,106425.86112
2013-12-21,97862.8608
2013-12-22,97862.8608
2013-12-23,104223.946752
2013-12-24,105202.57536
2013-12-25,102756.00384
2013-12-26,105202.57536
2013-12-27,107649.14688
2013-12-28,102756.00384
2013-12-29,97862.8608
2013-12-30,100309.43231999999
2013-12-31,105202.57536
2014-01-01,100309.43231999999
2014-01-02,97862.8608
2014-01-03,100309.43231999999
2014-01-04,92969.71776
2014-01-05,80736.86016
2014-01-06,83183.43168
2014-01-07,84406.71744
2014-01-08,89544.517632
2014-01-09,97373.546496
2014-01-10,97862.8608
2014-01-11,104223.946752
2014-01-12,105447.232512
2014-01-13,102756.00384
2014-01-14,102756.00384
2014-01-15,100309.43231999999
2014-01-16,100309.43231999999
2014-01-17,100309.43231999999
2014-01-18,102756.00384
2014-01-19,102756.00384
2014-01-20,107649.14688
2014-01-21,105202.57536
2014-01-22,102756.00384
2014-01-23,102756.00384
2014-01-24,102756.00384
2014-01-25,100309.43231999999
2014-01-26,97862.8608
2014-01-27,102756.00384
2014-01-28,102756.00384
2014-01-29,108383.11833599998
2014-01-30,103979.2896
2014-01-31,105202.57536
2014-02-01,105202.57536
2014-02-02,97862.8608
2014-02-03,92969.71776
2014-02-04,88076.57472
2014-02-05,83183.43168
2014-02-06,75843.71712
2014-02-07,88076.57472
2014-02-08,105447.232512
2014-02-09,106915.175424
2014-02-10,105202.57536
2014-02-11,103245.318144
2014-02-12,104713.26105599999
2014-02-13,107159.83257599999
2014-02-14,107649.14688
2014-02-15,110585.03270400001
2014-02-16,133582.804992
2014-02-17,120371.318784
2014-02-18,119637.34732799999
2014-02-19,115233.51859200001
2014-02-20,102756.00384
2014-02-21,110585.03270400001
2014-02-22,104468.603904
2014-02-23,109851.061248
2014-02-24,113276.261376
2014-02-25,131136.233472
2014-02-26,153889.348608
2014-02-27,154134.00576
2014-02-28,157069.891584
2014-03-01,160984.406016
2014-03-02,156825.234432
2014-03-03,176887.12089599998
2014-03-04,188386.00704
2014-03-05,174440.54937599998
2014-03-06,406130.87231999997
2014-03-07,288695.43936
2014-03-08,225573.894144
2014-03-09,212851.72224
2014-03-10,376772.01408
2014-03-11,283802.29632
2014-03-12,229977.72288
2014-03-13,225573.894144
2014-03-14,226307.8656
2014-03-15,213585.693696
2014-03-16,212117.750784
2014-03-17,224350.608384
2014-03-18,194257.77868800002
2014-03-19,183982.178304
2014-03-20,185939.43552
2014-03-21,174929.86368
2014-03-22,173951.23507199998
2014-03-23,173217.26361599998
2014-03-24,179089.035264
2014-03-25,192545.178624
2014-03-26,214564.322304
2014-03-27,202086.80755199998
2014-03-28,180801.635328
2014-03-29,184960.80691199997
2014-03-30,184471.492608
2014-03-31,160739.748864
2014-04-01,160005.77740800002
2014-04-02,166122.20620800002
2014-04-03,159027.1488
2014-04-04,162941.663232
2014-04-05,156335.920128
2014-04-06,153155.377152
2014-04-07,162697.00608
2014-04-08,188141.349888
2014-04-09,240987.29472
2014-04-10,281355.72479999997
2014-04-11,281355.72479999997
2014-04-12,303374.86848
2014-04-13,300928.29696
2014-04-14,251996.86656
2014-04-15,243433.86624
2014-04-16,235360.180224
2014-04-17,223616.63692800002
2014-04-18,241721.26617599998
2014-04-19,269122.8672
2014-04-20,276462.58176
2014-04-21,283802.29632
2014-04-22,278909.15327999997
2014-04-23,241476.609024
2014-04-24,217500.208128
2014-04-25,234381.55161599998
2014-04-26,251996.86656
2014-04-27,222882.665472
2014-04-28,195725.7216
2014-04-29,182024.921088
2014-04-30,179089.035264
2014-05-01,188386.00704
2014-05-02,226307.8656
2014-05-03,274016.01024
2014-05-04,337626.86976
2014-05-05,332733.72672
2014-05-06,315607.72608
2014-05-07,288695.43936
2014-05-08,264229.72416
2014-05-09,271569.43872
2014-05-10,254443.43808
2014-05-11,236828.12313599998
2014-05-12,218968.15104
2014-05-13,212362.407936
2014-05-14,212117.750784
2014-05-15,234870.86592
2014-05-16,296035.15392
2014-05-17,342520.01279999997
2014-05-18,398791.15776
2014-05-19,357199.44192
2014-05-20,315607.72608
2014-05-21,308268.01152
2014-05-22,327840.58368
2014-05-23,354752.8704
2014-05-24,447722.58816
2014-05-25,484421.16096
2014-05-26,560264.8780799999
2014-05-27,614089.45152
2014-05-28,611642.88
2014-05-29,518673.16224
2014-05-30,479528.01792
2014-05-31,450169.15968
2014-06-01,408577.44384
2014-06-02,418363.72992
2014-06-03,452615.7312
2014-06-04,462402.01728
2014-06-05,437936.30208
2014-06-06,423256.87296
2014-06-07,401237.72927999997
2014-06-08,391451.4432
2014-06-09,381665.15712
2014-06-10,389004.87168
2014-06-11,374325.44256
2014-06-12,337626.86976
2014-06-13,327840.58368
2014-06-14,283802.29632
2014-06-15,254443.43808
2014-06-16,254443.43808
2014-06-17,243923.180544
2014-06-18,222148.694016
2014-06-19,204778.036224
2014-06-20,183492.864
2014-06-21,193279.15008
2014-06-22,201352.83609599998
2014-06-23,220680.751104
2014-06-24,225818.551296
2014-06-25,223371.979776
2014-06-26,241721.26617599998
2014-06-27,249550.29504
2014-06-28,213830.350848
2014-06-29,195970.378752
2014-06-30,186673.406976
2014-07-01,174440.54937599998
2014-07-02,168813.43488
2014-07-03,166122.20620800002
2014-07-04,152666.062848
2014-07-05,149240.86272
2014-07-06,135784.71936
2014-07-07,128445.0048
2014-07-08,124285.83321599998
2014-07-09,118169.40441599999
2014-07-10,111808.31846400001
2014-07-11,104223.946752
2014-07-12,97373.546496
2014-07-13,96150.260736
2014-07-14,88076.57472
2014-07-15,82694.117376
2014-07-16,74131.117056
2014-07-17,72173.85984
2014-07-18,70705.91692799999
2014-07-19,85630.00319999999
2014-07-20,69237.97401600001
2014-07-21,68993.316864
2014-07-22,68014.688256
2014-07-23,63121.545216
2014-07-24,57983.745023999996
2014-07-25,54069.230592
2014-07-26,50888.687616
2014-07-27,47463.487488
2014-07-28,46974.173184
2014-07-29,49420.744704
2014-07-30,73641.802752
2014-07-31,66302.088192
2014-08-01,60185.659392
2014-08-02,59696.345087999995
2014-08-03,48197.458944
2014-08-04,54803.202048
2014-08-05,57494.43072
2014-08-06,71929.20268799999
2014-08-07,75354.402816
2014-08-08,89789.174784
2014-08-09,112052.975616
2014-08-10,97618.203648
2014-08-11,83917.403136
2014-08-12,83428.08883200001
2014-08-13,92235.746304
2014-08-14,87342.603264
2014-08-15,80247.545856
2014-08-16,73397.1456
2014-08-17,68748.65971200001
2014-08-18,67280.7168
2014-08-19,68259.345408
2014-08-20,88321.231872
2014-08-21,83183.43168
2014-08-22,123062.54745599999
2014-08-23,131136.233472
2014-08-24,119637.34732799999
2014-08-25,119637.34732799999
2014-08-26,111808.31846400001
2014-08-27,102266.68953599999
2014-08-28,92725.060608
2014-08-29,86608.63180799999
2014-08-30,90033.83193599999
2014-08-31,88076.57472
2014-09-01,83183.43168
2014-09-02,77311.660032
2014-09-03,75843.71712
2014-09-04,77311.660032
2014-09-05,75843.71712
2014-09-06,68748.65971200001
2014-09-07,53824.57344
2014-09-08,50154.716159999996
2014-09-09,48931.4304
2014-09-10,48442.116096
2014-09-11,52111.973376
2014-09-12,53824.57344
2014-09-13,53824.57344
2014-09-14,50644.030463999996
2014-09-15,48686.773248
2014-09-16,48197.458944
2014-09-17,47218.830336
2014-09-18,55047.8592
2014-09-19,58228.402176
2014-09-20,56271.14496
2014-09-21,57249.773568
2014-09-22,69971.945472
2014-09-23,67036.059648
2014-09-24,63366.202368
2014-09-25,58717.71648
2014-09-26,57739.087872000004
2014-09-27,75354.402816
2014-09-28,98841.489408
2014-09-29,167590.14912
2014-09-30,133827.46214400002
2014-10-01,120126.661632
2014-10-02,117680.090112
2014-10-03,108872.43264
2014-10-04,103979.2896
2014-10-05,98596.832256
2014-10-06,97618.203648
2014-10-07,97128.88934400001
2014-10-08,92969.71776
2014-10-09,85874.660352
2014-10-10,85140.68889599999
2014-10-11,84162.060288
2014-10-12,87342.603264
2014-10-13,88076.57472
2014-10-14,93214.374912
2014-10-15,94682.31782400001
2014-10-16,93214.374912
2014-10-17,92969.71776
2014-10-18,94926.974976
2014-10-19,101288.06092799999
2014-10-20,100309.43231999999
2014-10-21,103979.2896
2014-10-22,105936.54681599999
2014-10-23,102511.34668799999
2014-10-24,105936.54681599999
2014-10-25,105936.54681599999
2014-10-26,102022.032384
2014-10-27,104223.946752
2014-10-28,104957.91820799999
2014-10-29,106915.175424
2014-10-30,108627.775488
2014-10-31,117190.77580799999
2014-11-01,136763.347968
2014-11-02,166366.86336
2014-11-03,144837.033984
2014-11-04,140922.519552
2014-11-05,138231.29088
2014-11-06,137008.00512
2014-11-07,137741.976576
2014-11-08,136029.376512
2014-11-09,135540.062208
2014-11-10,135295.405056
2014-11-11,127221.71904
2014-11-12,100309.43231999999
2014-11-13,73397.1456
2014-11-14,78290.28864
2014-11-15,90523.14624
2014-11-16,78290.28864
2014-11-17,83183.43168
2014-11-18,92969.71776
2014-11-19,97862.8608
2014-11-20,111074.347008
2014-11-21,107159.83257599999
2014-11-22,113276.261376
2014-11-23,99086.14656
2014-11-24,95905.60358400001
2014-11-25,103734.63244799999
2014-11-26,106425.86112
2014-11-27,114499.547136
2014-11-28,119637.34732799999
2014-11-29,122083.918848
2014-11-30,102511.34668799999
2014-12-01,89299.86048
2014-12-02,119392.69017599999
2014-12-03,115722.83289599999
2014-12-04,143369.091072
2014-12-05,129668.29056
2014-12-06,121594.604544
2014-12-07,120126.661632
2014-12-08,116946.11865599999
2014-12-09,115967.49004799999
2014-12-10,115233.51859200001
2014-12-11,114499.547136
2014-12-12,115478.17574400001
2014-12-13,138720.60518400001
2014-12-14,126243.090432
2014-12-15,113765.57568
2014-12-16,117435.43296
2014-12-17,97862.8608
2014-12-18,92969.71776
2014-12-19,117435.43296
2014-12-20,114988.86144
2014-12-21,127466.376192
2014-12-22,121349.947392
2014-12-23,94193.00352
2014-12-24,97862.8608
2014-12-25,92969.71776
2014-12-26,90523.14624
2014-12-27,88076.57472
2014-12-28,114988.86144
2014-12-29,107649.14688
2014-12-30,90523.14624
2014-12-31,70950.57408
2015-01-01,78290.28864
2015-01-02,85630.00319999999
2015-01-03,92969.71776
2015-01-04,105202.57536
2015-01-05,112542.28992
2015-01-06,102756.00384
2015-01-07,109117.089792
2015-01-08,113031.60422400001
2015-01-09,102756.00384
2015-01-10,108872.43264
2015-01-11,111563.661312
2015-01-12,115233.51859200001
2015-01-13,92969.71776
2015-01-14,88076.57472
2015-01-15,83183.43168
2015-01-16,97862.8608
2015-01-17,92969.71776
2015-01-18,123551.86176
2015-01-19,117924.747264
2015-01-20,105202.57536
2015-01-21,97862.8608
2015-01-22,100309.43231999999
2015-01-23,102756.00384
2015-01-24,105202.57536
2015-01-25,107649.14688
2015-01-26,112542.28992
2015-01-27,118903.375872
2015-01-28,125019.804672
2015-01-29,125753.776128
2015-01-30,122573.233152
2015-01-31,97862.8608
2015-02-01,102756.00384
