date,storage(m3),wse(m)
2014-09-23,2766054.2304000002,176.421288
2014-09-24,2692131.774,176.378616
2014-09-25,2628780.2412,176.34204
2014-09-26,2554870.1196,176.299368
2014-09-27,2507368.8048,176.271936
2014-09-28,2459842.8204,176.244504
2014-09-29,2396491.2876,176.207928
2014-09-30,2343710.6784,176.177448
2014-10-01,2288191.7436,176.14392
2014-10-02,2222891.3124,176.104296
2014-10-03,2162623.4796,176.06772
2014-10-04,2092327.4544,176.025048
2014-10-05,2052116.0064,176.000664
2014-10-06,1991811.1692,175.964088
2014-10-07,1896339.8172000002,175.90617600000002
2014-10-08,1798031.4612,175.845216
2014-10-09,1693568.04,175.77816
2014-10-10,1598590.08,175.71720000000002
2014-10-11,1627083.4679999999,175.735488
2014-10-12,1693568.04,175.77816
2014-10-13,1764789.1752,175.82388
2014-10-14,1831286.0820000002,175.866552
2014-10-15,1931518.6668000002,175.92751200000004
2014-10-16,2026990.0188,175.985424
2014-10-17,2127481.6344,176.04638400000002
2014-10-18,2227911.576,176.107344
2014-10-19,2318325.66,176.16220800000002
2014-10-20,2454563.526,176.24145600000003
2014-10-21,2480947.6632,176.256696
2014-10-22,2323345.9236,176.16525600000003
2014-10-23,2197777.6596,176.08905600000003
2014-10-24,2162623.4796,176.06772
2014-10-25,2172676.3416,176.073816
2014-10-26,2177696.6052,176.076864
2014-10-27,2177696.6052,176.076864
2014-10-28,2182729.2036,176.07991200000004
2014-10-29,2197777.6596,176.08905600000003
2014-10-30,2207830.5216,176.095152
2014-10-31,2217895.7184,176.101248
2014-11-01,2227911.576,176.107344
2014-11-02,2232944.1744,176.110392
2014-11-03,2242997.0364,176.116488
2014-11-04,2258045.4924000003,176.12563200000002
2014-11-05,2258045.4924000003,176.12563200000002
2014-11-06,2273130.9528,176.13477600000002
2014-11-07,2288191.7436,176.14392
2014-11-08,2288191.7436,176.14392
2014-11-09,2298244.6056,176.150016
2014-11-10,2303264.8692,176.153064
2014-11-11,2375386.4448,176.195736
2014-11-12,2364815.5212000003,176.18964
2014-11-13,2273130.9528,176.13477600000002
2014-11-14,2293212.0072000003,176.146968
2014-11-15,2283183.8148,176.140872
2014-11-16,2308297.4676,176.15611200000004
2014-11-17,2348965.3032,176.180496
2014-11-18,2318325.66,176.16220800000002
2014-11-19,2354256.9324000003,176.183544
2014-11-20,2323345.9236,176.16525600000003
2014-11-21,2470413.744,176.25060000000002
2014-11-22,2364815.5212000003,176.18964
2014-11-23,2417596.1304,176.22012
2014-11-24,2449271.8968,176.23840800000002
2014-11-25,2523194.3532,176.28108
2014-11-26,2475693.0384,176.253648
2014-11-27,2496797.8812,176.26584
2014-11-28,2480947.6632,176.256696
2014-11-29,2512660.434,176.27498400000002
2014-11-30,2517915.0587999998,176.27803200000002
2014-12-01,2528473.6476,176.284128
2014-12-02,2570720.3375999997,176.30851200000004
2014-12-03,2523194.3532,176.28108
2014-12-04,2623500.9468,176.338992
2014-12-05,2523194.3532,176.28108
2014-12-06,2628780.2412,176.34204
2014-12-07,2607675.3984,176.329848
2014-12-08,2981913.2304000002,176.54320800000002
2014-12-09,3202089.4104,176.665128
2014-12-10,3536387.16,176.84800800000002
2014-12-11,3884031.1632000003,177.033936
2014-12-12,4103898.9732000004,177.14976000000001
2014-12-13,4373648.7144,177.289968
2014-12-14,4621356.168,177.41798400000002
2014-12-15,4970912.0652,177.594768
2014-12-16,5250295.2852,177.73497600000002
2014-12-17,5411412.442799999,177.814224
2014-12-18,5690289.936,177.95138400000002
2014-12-19,6056362.130399999,178.128168
2014-12-20,6151796.478,178.173888
2014-12-21,6380829.0444,178.283616
2014-12-22,6562446.6396,178.36896000000002
2014-12-23,6817271.272799999,178.48783200000003
2014-12-24,7139147.878800001,178.63718400000002
2014-12-25,7415348.7204,178.76215200000001
2014-12-26,7671283.4856,178.87797600000002
2014-12-27,7967824.4124,179.00904
2014-12-28,8288307.186,179.149248
2014-12-29,8577952.959600002,179.274216
2014-12-30,8887704.4572,179.40528
2014-12-31,9154222.480800001,179.51805600000003
2015-01-01,9175857.72,179.52720000000002
2015-01-02,9190696.4844,179.533296
2015-01-03,9175857.72,179.52720000000002
2015-01-04,9205572.2532,179.539392
2015-01-05,9190696.4844,179.533296
2015-01-06,9383958.1308,179.612544
2015-01-07,9785369.5272,179.777136
2015-01-08,10210698.100799998,179.947824
2015-01-09,10625085.7068,180.112416
2015-01-10,11042643.3564,180.27396000000002
2015-01-11,11446213.3428,180.42940800000002
2015-01-12,11845034.431200001,180.57876000000002
2015-01-13,12228338.341200002,180.722016
2015-01-14,12629281.0152,180.86832
2015-01-15,13015446.5988,181.008528
2015-01-16,13391855.3556,181.14264
2015-01-17,13797411.244800001,181.285896
2015-01-18,14173314.2748,181.41696000000002
2015-01-19,14510313.3456,181.53278400000002
2015-01-20,14864926.510799998,181.654704
2015-01-21,15237610.158,181.779672
2015-01-22,15628931.688000001,181.910736
2015-01-23,16016713.1304,182.03875200000002
2015-01-24,16399313.9568,182.16372
2015-01-25,16783530.642,182.28868799999998
2015-01-26,17176764.066,182.41365600000003
2015-01-27,17560450.3548,182.53557600000002
2015-01-28,17941015.939200003,182.654448
2015-01-29,18324788.5716,182.77332
2015-01-30,18689442.264,182.886096
2015-01-31,19052196.3972,182.995824
2015-02-01,19435056.2544,183.111648
2015-02-02,19811156.641200002,183.224424
2015-02-03,20172738.9684,183.331104
2015-02-04,20534407.639200002,183.43778400000002
2015-02-05,20890661.3328,183.541416
2015-02-06,21241142.34,183.642
2015-02-07,21591648.0168,183.74258400000002
2015-02-08,21914671.759200003,183.834024
2015-02-09,22298012.6736,183.940704
2015-02-10,22637565.047999997,184.035192
2015-02-11,22991684.8212,184.13272800000001
2015-02-12,23375284.766400002,184.23636000000002
2015-02-13,23770035.3708,184.34304
2015-02-14,24146037.0792,184.443624
2015-02-15,24539381.516400002,184.547256
2015-02-16,24921217.5852,184.64784
2015-02-17,25306889.7768,184.748424
2015-02-18,25686616.5948,184.84596000000002
2015-02-19,26066331.077999998,184.943496
2015-02-20,26461180.360799998,185.04408
2015-02-21,26838884.271599997,185.138568
2015-02-22,27216600.5172,185.233056
2015-02-23,27595266.542400002,185.327544
2015-02-24,27957959.001599997,185.41593600000002
2015-02-25,28320577.452000003,185.50432800000002
2015-02-26,28683195.902400002,185.59272
2015-02-27,29026646.0736,185.675016
2015-02-28,29373500.6496,185.757312
2015-03-01,29745986.94,185.845704
2015-03-02,30067123.457999997,185.921904
2015-03-03,30528321.63,186.02858400000002
2015-03-04,30858277.53,186.10478400000002
2015-03-05,31227865.1424,186.19012800000002
2015-03-06,31386243.9744,186.226704
2015-03-07,31710908.2452,186.299856
2015-03-08,31832973.426000003,186.32728799999998
2015-03-09,31954952.2632,186.35472000000001
2015-03-10,32009237.718,186.366912
2015-03-11,31968520.5432,186.357768
2015-03-12,31982101.158,186.360816
2015-03-13,31860035.9772,186.33338400000002
2015-03-14,31982101.158,186.360816
2015-03-15,32131216.555200003,186.394344
2015-03-16,31832973.426000003,186.32728799999998
2015-03-17,31778687.9712,186.315096
2015-03-18,31738057.14,186.30595200000002
2015-03-19,31792256.251199998,186.318144
2015-03-20,31751625.42,186.309
2015-03-21,31819405.146,186.32424
2015-03-22,31602497.687999997,186.275472
2015-03-23,31765193.7,186.312048
2015-03-24,31751625.42,186.309
2015-03-25,31724476.525200002,186.302904
2015-03-26,31738057.14,186.30595200000002
2015-03-27,31534643.9532,186.26023200000003
2015-03-28,31386243.9744,186.226704
2015-03-29,31241075.7132,186.19317600000002
2015-03-30,31188233.43,186.18098400000002
2015-03-31,30990309.2292,186.135264
2015-04-01,30805521.5904,186.092592
2015-04-02,30660353.329200003,186.059064
2015-04-03,30198365.73,185.95238400000002
2015-04-04,30198365.73,185.95238400000002
2015-04-05,30106052.0868,185.931048
2015-04-06,29938705.855200004,185.891424
2015-04-07,29720268.882000003,185.83960800000003
2015-04-08,29591851.279200003,185.80912800000002
2015-04-09,29476212.529200003,185.781696
2015-04-10,29360635.4532,185.754264
2015-04-11,29296432.8192,185.739024
2015-04-12,29193646.9308,185.71464
2015-04-13,29077995.846,185.68720800000003
2015-04-14,28745782.6776,185.60796000000002
2015-04-15,28533143.0604,185.556144
2015-04-16,28620695.4708,185.57748
2015-04-17,28132977.478800002,185.45860800000003
2015-04-18,27870418.926000003,185.3946
2015-04-19,27982924.6368,185.42203200000003
2015-04-20,27533395.1856,185.312304
2015-04-21,27301895.6592,185.254392
2015-04-22,27362804.9016,185.26963200000003
2015-04-23,27143492.1576,185.214768
2015-04-24,26972889.5388,185.172096
2015-04-25,26509964.494799998,185.056272
2015-04-26,26558674.62,185.068464
2015-04-27,26327483.4636,185.01055200000002
2015-04-28,26113857.062400002,184.95568799999998
2015-04-29,25817143.448400002,184.87948799999998
2015-04-30,25805265.036000002,184.87644
2015-05-01,25615420.1292,184.827672
2015-05-02,25354329.4176,184.760616
2015-05-03,25330584.9276,184.75452
2015-05-04,25295023.6992,184.74537600000002
2015-05-05,24817050.1992,184.62040800000003
2015-05-06,24874962.0852,184.635648
2015-05-07,24643548.902400002,184.57468799999998
2015-05-08,24134454.702000003,184.44057600000002
2015-05-09,24146037.0792,184.443624
2015-05-10,23950468.825200003,184.39180800000003
2015-05-11,23736164.01,184.333896
2015-05-12,23691067.9812,184.321704
2015-05-13,23781321.7128,184.34608799999998
2015-05-14,23758749.028800003,184.339992
2015-05-15,23724939.342000004,184.330848
2015-05-16,23668495.297199998,184.31560800000003
2015-05-17,23634697.945200004,184.306464
2015-05-18,23533145.5368,184.27903200000003
2015-05-19,23160930.612000003,184.178448
2015-05-20,22924003.7736,184.11444
2015-05-21,23036793.1848,184.14492
2015-05-22,22980398.4792,184.12968
2015-05-23,22912705.0968,184.111392
2015-05-24,22506125.419200003,183.998616
2015-05-25,22352766.8508,183.955944
2015-05-26,22046111.388,183.8706
2015-05-27,21783244.465200003,183.797448
2015-05-28,21740381.035200004,183.785256
2015-05-29,21591648.0168,183.74258400000002
2015-05-30,21251774.937599998,183.645048
2015-05-31,21156167.9028,183.617616
2015-06-01,20699780.3028,183.48655200000002
2015-06-02,20565441.996,183.446928
2015-06-03,20317426.1724,183.37377600000002
2015-06-04,20048761.8936,183.294528
2015-06-05,19811156.641200002,183.224424
2015-06-06,19596222.7512,183.160416
2015-06-07,19404798.990000002,183.102504
2015-06-08,19152922.373999998,183.026304
2015-06-09,18830515.371600002,182.928768
2015-06-10,18810397.3128,182.922672
2015-06-11,18393703.099200003,182.794656
2015-06-12,18354342.7524,182.782464
2015-06-13,17842571.9004,182.623968
2015-06-14,17783525.2128,182.60568
2015-06-15,17608395.7224,182.550816
2015-06-16,17474094.42,182.508144
2015-06-17,17224709.4336,182.428896
2015-06-18,17013722.6796,182.36184
2015-06-19,16735585.274400001,182.273448
2015-06-20,16670001.142800001,182.25211200000004
2015-06-21,16418001.1788,182.169816
2015-06-22,16324700.751600001,182.13933600000001
2015-06-23,16054013.5656,182.050944
2015-06-24,15783634.7496,181.96255200000002
2015-06-25,15501513.204,181.868064
2015-06-26,15301270.0608,181.80100800000002
2015-06-27,15228507.0756,181.776624
2015-06-28,14946385.53,181.682136
2015-06-29,14820607.5744,181.639464
2015-06-30,14457064.013999999,181.514496
2015-07-01,14235345.984,181.438296
2015-07-02,14022509.01,181.36514400000002
2015-07-03,13788826.224,181.282848
2015-07-04,13529906.437199999,181.19140800000002
2015-07-05,13365939.9408,181.133496
2015-07-06,13082621.9196,181.03291200000004
2015-07-07,12847532.966400001,180.947568
2015-07-08,12939858.944400001,180.981096
2015-07-09,12528567.373200001,180.83174400000001
2015-07-10,12000008.8584,180.636672
2015-07-11,11747133.1236,180.54218400000002
2015-07-12,11193004.5684,180.331872
2015-07-13,10955547.3336,180.24043200000003
2015-07-14,10686500.676,180.13680000000002
2015-07-15,10417861.0668,180.03012
2015-07-16,10172349.207600001,179.93258400000002
2015-07-17,9957501.6612,179.84724
2015-07-18,9755605.6548,179.764944
2015-07-19,9532629.4752,179.673504
2015-07-20,9287327.3076,179.57292
2015-07-21,9038990.7792,179.469288
2015-07-22,8808465.702,179.37175200000001
2015-07-23,8563533.5784,179.26812
2015-07-24,8295239.343599999,179.152296
2015-07-25,8086250.8272,179.06085600000003
2015-07-26,7849410.332400001,178.957224
2015-07-27,7576983.939600001,178.835304
2015-07-28,7368180.4452,178.740816
2015-07-29,7172821.8828,178.652424
2015-07-30,6928395.486,178.539648
2015-07-31,6738858.9492,178.45125600000003
2015-08-01,6484021.981199999,178.33238400000002
2015-08-02,6285370.0272,178.237896
2015-08-03,6069091.644,178.134264
2015-08-04,5903731.3152,178.055016
2015-08-05,5752247.6364,177.981864
2015-08-06,5541532.248000001,177.87823200000003
2015-08-07,5330853.864,177.77460000000002
2015-08-08,5145794.859600001,177.68316000000002
2015-08-09,4940778.1488,177.579528
2015-08-10,4772025.75,177.49418400000002
2015-08-11,4675567.614,177.445416
2015-08-12,4526180.8512,177.369216
2015-08-13,4379520.0792,177.293016
2015-08-14,4268062.8264,177.235104
2015-08-15,4227012.612,177.213768
2015-08-16,4139077.8228,177.168048
2015-08-17,4039363.2996,177.11623200000002
2015-08-18,3901114.8612,177.04308
2015-08-19,3747275.2356,176.96078400000002
2015-08-20,3587687.5932,176.87544
2015-08-21,3405724.6236,176.777904
2015-08-22,3312165.1656,176.726088
2015-08-23,3202089.4104,176.665128
2015-08-24,3163555.4952,176.643792
2015-08-25,3108529.9524000003,176.61331200000004
2015-08-26,3047990.754,176.57978400000002
2015-08-27,2987426.886,176.54625600000003
2015-08-28,2888366.1072,176.491392
2015-08-29,2845218.9768,176.46700800000002
2015-08-30,2808300.9204,176.445672
2015-08-31,2744912.3832,176.409096
2015-09-01,2692131.774,176.378616
2015-09-02,2607675.3984,176.329848
2015-09-03,2407062.2112000003,176.214024
2015-09-04,2142542.4252,176.055528
2015-09-05,1941546.8592,175.93360800000002
2015-09-06,1750554.816,175.814736
2015-09-07,1513887.0084,175.66538400000002
2015-09-08,1254436.8252,175.497744
2015-09-09,1159471.2,175.430688
2015-09-10,973844.7948,175.299624
2015-09-11,709744.392,175.110648
2015-09-12,462431.652,174.921672
2015-09-13,273955.908,174.769272
2015-09-14,107201.7468,174.626016
2015-09-15,0.0,174.510192
2015-09-16,0.0,174.52543200000002
2015-09-17,6623.787600000001,174.53457600000002
2015-09-18,23053.7412,174.549816
2015-09-19,29640.524400000002,174.55591200000003
2015-09-20,29640.524400000002,174.55591200000003
2015-09-21,59663.427599999995,174.583344
2015-09-22,73170.0336,174.59553600000004
2015-09-23,86775.318,174.607728
2015-09-24,93596.46239999999,174.613824
2015-09-25,134449.32,174.65040000000002
2015-09-26,79966.5084,174.60163200000002
2015-09-27,114022.8912,174.63211200000003
2015-09-28,107201.7468,174.626016
2015-09-29,90179.7228,174.61077600000002
2015-09-30,134449.32,174.65040000000002
2015-10-01,212146.22520000002,174.71745600000003
2015-10-02,226960.32,174.729648
2015-10-03,117427.296,174.63516
2015-10-04,138026.412,174.653448
2015-10-05,252505.6908,174.75098400000002
2015-10-06,370648.40520000004,174.84852
2015-10-07,447124.16520000005,174.90948
2015-10-08,281221.1052,174.775368
2015-10-09,245339.17200000002,174.744888
2015-10-10,333039.6,174.81804
2015-10-11,310836.96,174.799752
2015-10-12,405074.832,174.875952
2015-10-13,497820.1932,174.949104
2015-10-14,664821.0504000001,175.07712
2015-10-15,764276.5428,175.150272
2015-10-16,656704.752,175.071024
2015-10-17,709744.392,175.110648
2015-10-18,734919.7187999999,175.128936
2015-10-19,644480.9652,175.06188
2015-10-20,648551.4491999999,175.064928
2015-10-21,656704.752,175.071024
2015-10-22,685198.14,175.09236
2015-10-23,709744.392,175.110648
2015-10-24,608352.336,175.034448
2015-10-25,685198.14,175.09236
2015-10-26,693326.7732,175.09845600000003
2015-10-27,768445.7052,175.15332
2015-10-28,772639.5372,175.156368
2015-10-29,760082.7108,175.147224
2015-10-30,814590.192,175.186848
2015-10-31,852939.0852,175.21428
2015-11-01,827171.6880000001,175.195992
2015-11-02,857256.2652,175.217328
2015-11-03,939295.02,175.27524
2015-11-04,896123.22,175.24476
2015-11-05,865902.96,175.223424
2015-11-06,878829.8304000001,175.232568
2015-11-07,810396.36,175.18380000000002
2015-11-08,743295.0480000001,175.13503200000002
2015-11-09,709744.392,175.110648
2015-11-10,793596.3624,175.17160800000002
2015-11-11,831365.52,175.19904
2015-11-12,835682.7000000001,175.202088
2015-11-13,827171.6880000001,175.195992
2015-11-14,818771.6892,175.189896
2015-11-15,806202.528,175.180752
2015-11-16,874512.6504,175.22952
2015-11-17,913391.9400000001,175.256952
2015-11-18,917709.12,175.26000000000002
2015-11-19,947941.7148,175.281336
2015-11-20,956563.74,175.28743200000002
2015-11-21,973844.7948,175.299624
2015-11-22,1004052.72,175.32096
2015-11-23,986771.6652,175.308768
2015-11-24,995418.36,175.314864
2015-11-25,999735.54,175.31791200000004
2015-11-26,1012674.7452,175.32705600000003
2015-11-27,1021321.4400000001,175.333152
2015-11-28,1038577.8252000001,175.345344
2015-11-29,1047224.52,175.35144
2015-11-30,1077432.4452,175.37277600000002
2015-12-01,1107665.04,175.39411200000004
2015-12-02,1077432.4452,175.37277600000002
2015-12-03,1094688.8304,175.384968
2015-12-04,1111982.22,175.39716
2015-12-05,1086079.1400000001,175.378872
2015-12-06,1142190.1452,175.418496
2015-12-07,1172422.74,175.43983200000002
2015-12-08,1202630.6652,175.461168
2015-12-09,1181057.1,175.445928
2015-12-10,1284657.0852,175.51908
2015-12-11,1641317.8272000002,175.74463200000002
2015-12-12,1961664.9179999998,175.94580000000002
2015-12-13,2338431.384,176.17440000000002
2015-12-14,2681560.8504,176.37252
2015-12-15,3020447.1456,176.564544
2015-12-16,3367190.7084,176.756568
2015-12-17,3673192.4268,176.92116000000001
2015-12-18,3644662.0344000002,176.90592
2015-12-19,3958126.3068,177.07356000000001
2015-12-20,4279805.556,177.24120000000002
2015-12-21,4591185.2472,177.402744
2015-12-22,4940778.1488,177.579528
2015-12-23,5262691.7592,177.741072
2015-12-24,5566337.5308,177.890424
2015-12-25,5891001.8016,178.04892
2015-12-26,6145419.3864,178.17084
2015-12-27,6291747.1188,178.240944
2015-12-28,6444772.6476,178.314096
2015-12-29,6568947.0792000005,178.37200800000002
2015-12-30,6568947.0792000005,178.37200800000002
2015-12-31,6588571.746,178.38115200000001
2016-01-01,6536272.194,178.356768
2016-01-02,6614696.8524,178.393344
2016-01-03,6549359.4168,178.362864
2016-01-04,6608147.0736,178.390296
2016-01-05,6555896.8608,178.36591200000004
2016-01-06,6555896.8608,178.36591200000004
2016-01-07,6582021.967200001,178.378104
2016-01-08,6582021.967200001,178.378104
2016-01-09,6588571.746,178.38115200000001
2016-01-10,6608147.0736,178.390296
2016-01-11,6621234.2964,178.396392
2016-01-12,6614696.8524,178.393344
2016-01-13,6686608.736400001,178.426872
2016-01-14,6699646.62,178.432968
2016-01-15,6686608.736400001,178.426872
2016-01-16,6745396.3932,178.454304
2016-01-17,6771521.499600001,178.466496
2016-01-18,6765021.0600000005,178.463448
2016-01-19,6928395.486,178.539648
2016-01-20,7307579.572799999,178.71338400000002
2016-01-21,7617392.7444,178.853592
2016-01-22,8030546.870399999,179.036472
2016-01-23,8399764.438800002,179.198016
2016-01-24,8671598.7612,179.31384
2016-01-25,9038990.7792,179.469288
2016-01-26,9369119.3664,179.606448
2016-01-27,9740766.8904,179.758848
2016-01-28,10080245.256,179.89600800000002
2016-01-29,10394856.664800001,180.02097600000002
2016-01-30,10773547.3596,180.170328
2016-01-31,11098001.9388,180.295296
2016-02-01,11446213.3428,180.42940800000002
2016-02-02,11787911.972399998,180.557424
2016-02-03,12171240.552,180.70068
2016-02-04,12495016.7172,180.81955200000002
2016-02-05,12864332.964,180.953664
2016-02-06,13245169.913999999,181.090824
2016-02-07,13538540.7972,181.19445600000003
2016-02-08,13823326.6596,181.29504
2016-02-09,14279738.929200001,181.453536
2016-02-10,14598951.2184,181.563264
2016-02-11,14955500.9472,181.68518400000002
2016-02-12,15283100.9004,181.79491200000004
2016-02-13,15610713.1884,181.90464
2016-02-14,15886038.259200001,181.99608
2016-02-15,16166001.2148,182.08752
2016-02-16,16427338.622399999,182.172864
2016-02-17,16725988.8,182.2704
2016-02-18,17042524.4376,182.37098400000002
2016-02-19,17349401.9268,182.46852
2016-02-20,17685142.848,182.5752
2016-02-21,18019687.2936,182.67883200000003
2016-02-22,18334644.0768,182.776368
2016-02-23,18580723.3368,182.852568
2016-02-24,18971576.1444,182.97144
2016-02-25,19152922.373999998,183.026304
2016-02-26,19122726.7836,183.01716000000002
2016-02-27,19626480.0156,183.16956000000002
2016-02-28,19945470.2784,183.264048
2016-02-29,20493086.0592,183.425592
2016-03-01,20869396.137599997,183.53532
2016-03-02,21209244.547199998,183.632856
2016-03-03,21506710.584,183.7182
2016-03-04,21881787.182400003,183.82488
2016-03-05,22232292.8592,183.922416
2016-03-06,22473302.516400002,183.989472
2016-03-07,22790923.6164,184.077864
2016-03-08,23172155.28,184.181496
2016-03-09,23645984.2872,184.309512
2016-03-10,23882800.112400003,184.37352
2016-03-11,23927957.8152,184.385712
2016-03-12,24631966.525200002,184.57164
2016-03-13,24747642.279600002,184.60212
2016-03-14,25271266.874399997,184.73928
2016-03-15,25342451.005200002,184.757568
2016-03-16,26030769.849600002,184.93435200000002
2016-03-17,26291835.891599998,185.00140800000003
2016-03-18,26838884.271599997,185.138568
2016-03-19,27240986.4168,185.23915200000002
2016-03-20,27314094.7764,185.25744
2016-03-21,27472498.277999997,185.297064
2016-03-22,28095504.3564,185.449464
2016-03-23,28420649.6844,185.528712
2016-03-24,28570702.5264,185.56528799999998
2016-03-25,28733262.855600003,185.604912
2016-03-26,29540501.5068,185.79693600000002
2016-03-27,29720268.882000003,185.83960800000003
2016-03-28,30132399.2196,185.937144
2016-03-29,30422797.416,186.0042
2016-03-30,31214654.571599998,186.18708
2016-03-31,31453295.9472,186.241944
2016-04-01,31670277.414,186.290712
2016-04-02,31941457.992000002,186.351672
2016-04-03,31643128.5192,186.284616
2016-04-04,31927889.712,186.348624
2016-04-05,32104154.004,186.388248
2016-04-06,31968520.5432,186.357768
2016-04-07,32673479.0328,186.516264
2016-04-08,32470115.185200002,186.470544
2016-04-09,32361716.9628,186.44616000000002
2016-04-10,32253257.066400003,186.42177600000002
2016-04-11,31900753.152000003,186.34252800000002
2016-04-12,31643128.5192,186.284616
2016-04-13,31346686.2708,186.21756000000002
2016-04-14,29964337.5696,187.65012000000002
2016-04-15,39706683.3144,187.979304
2016-04-16,38043397.2084,187.65012000000002
2016-04-17,37348281.8892,187.509912
2016-04-18,35635607.244,187.156344
2016-04-19,30330397.4292,185.982864
2016-04-20,30028626.547199998,185.91276000000002
2016-04-21,29745986.94,185.845704
2016-04-22,29489065.3908,185.784744
2016-04-23,29270714.7612,185.73292800000002
2016-04-24,29065216.9932,185.68416000000002
2016-04-25,28911007.3236,185.64758400000002
2016-04-26,28708235.5464,185.598816
2016-04-27,28520623.2384,185.553096
2016-04-28,28420649.6844,185.528712
2016-04-29,28295550.1428,185.49823200000003
2016-04-30,27945451.514399998,185.41288799999998
2016-05-01,27820351.9728,185.38240800000003
2016-05-02,27448100.0436,185.290968
2016-05-03,20586127.4556,183.453024
2016-05-04,,366.518952
2016-05-05,27472498.277999997,185.297064
2016-05-06,27180077.174399998,185.223912
2016-05-07,26461180.360799998,185.04408
2016-05-08,26388072.001199998,185.025792
2016-05-09,26643969.762000002,185.0898
2016-05-10,25912109.0736,184.903872
2016-05-11,25484843.9364,184.794144
2016-05-12,25306889.7768,184.748424
2016-05-13,25378086.2424,184.766712
2016-05-14,25567918.8144,184.81548
2016-05-15,25769617.463999998,184.867296
2016-05-16,25840826.264399998,184.88558400000002
2016-05-17,25817143.448400002,184.87948799999998
2016-05-18,25639102.945200004,184.833768
2016-05-19,25295023.6992,184.74537600000002
2016-05-20,25200070.408800002,184.720992
2016-05-21,24932799.9624,184.65088799999998
2016-05-22,24886470.4536,184.638696
2016-05-23,24655131.279600002,184.57773600000002
2016-05-24,24458391.2196,184.52592
2016-05-25,24331133.088,184.492392
2016-05-26,23736164.01,184.333896
2016-05-27,23724939.342000004,184.330848
2016-05-28,23668495.297199998,184.31560800000003
2016-05-29,23070664.5456,184.154064
2016-05-30,22823746.5192,184.08700800000003
2016-05-31,22747135.0764,184.065672
2016-06-01,22341801.2136,183.952896
2016-06-02,22221339.5568,183.919368
2016-06-03,22035145.7508,183.86755200000002
2016-06-04,21794136.0936,183.800496
2016-06-05,21527914.105200004,183.724296
2016-06-06,21230509.7424,183.63895200000002
2016-06-07,21049989.944399998,183.58713600000002
2016-06-08,21432344.0748,183.696864
2016-06-09,21326079.772800002,183.66638400000002
2016-06-10,20996826.9564,183.571896
2016-06-11,20731320.3864,183.495696
2016-06-12,20648122.1604,183.471312
2016-06-13,20503434.9564,183.42864
2016-06-14,20327775.0696,183.376824
2016-06-15,20090071.1388,183.30672
2016-06-16,19986779.5236,183.27624
2016-06-17,20038425.3312,183.29148
2016-06-18,20617100.138400003,183.462168
2016-06-19,20493086.0592,183.425592
2016-06-20,20152053.5088,183.32500800000003
2016-06-21,19435056.2544,183.111648
2016-06-22,19314150.544800002,183.075072
2016-06-23,19132754.976,183.02020800000003
2016-06-24,19032028.9992,182.989728
2016-06-25,18890955.8916,182.947056
2016-06-26,18749956.7928,182.90438400000002
2016-06-27,18433112.7852,182.806848
2016-06-28,18000050.292,182.67273600000001
2016-06-29,17763888.211200003,182.59958400000002
2016-06-30,18068940.15,182.694072
2016-07-01,17598786.913200002,182.547768
2016-07-02,17397408.9684,182.48376000000002
2016-07-03,17272716.4752,182.44413600000001
2016-07-04,17138415.1728,182.401464
2016-07-05,17167167.5916,182.41060800000002
2016-07-06,17071264.5216,182.380128
2016-07-07,16965777.312,182.3466
2016-07-08,16783530.642,182.28868799999998
2016-07-09,17004126.2052,182.358792
2016-07-10,17013722.6796,182.36184
2016-07-11,16841084.8188,182.30697600000002
2016-07-12,16585976.485199999,182.22468
2016-07-13,15867412.7112,181.98998400000002
2016-07-14,15886038.259200001,181.99608
2016-07-15,15683537.847600002,181.929024
2016-07-16,15465125.544,181.855872
2016-07-17,15228507.0756,181.776624
2016-07-18,14900845.4484,181.666896
2016-07-19,,181.67604
2016-07-20,,181.68518400000002
2016-07-21,14982773.19,181.694328
2016-07-22,14776288.638,181.624224
2016-07-23,14554632.282,181.548024
2016-07-24,14350639.3596,181.47792
2016-07-25,14146683.4416,181.407816
2016-07-26,13840607.7144,181.301136
2016-07-27,13633506.4224,181.22798400000002
2016-07-28,13331439.5052,181.121304
2016-07-29,13124584.909200002,181.04815200000002
2016-07-30,12948271.278,180.98414400000001
2016-07-31,12671281.009200001,180.88356000000002
2016-08-01,12612530.3568,180.862224
2016-08-02,12179406.1896,180.703728
2016-08-03,12269104.8552,180.73725600000003
2016-08-04,11681857.362,180.51780000000002
2016-08-05,11575802.751600001,180.47817600000002
2016-08-06,11319608.955599999,180.38064
2016-08-07,11113839.822,180.301392
2016-08-08,10979316.4932,180.24957600000002
2016-08-09,10640454.867600001,180.11851200000004
2016-08-10,10494632.862,180.06060000000002
2016-08-11,10203025.8552,179.94477600000002
2016-08-12,10095602.082,179.902104
2016-08-13,9882000.350399999,179.81676000000002
2016-08-14,9748167.770399999,179.761896
2016-08-15,9592095.546,179.697888
2016-08-16,9096631.299600001,179.493672
2016-08-17,8851686.8412,179.39004
2016-08-18,8469887.7768,179.228496
2016-08-19,8427616.417200001,179.21020800000002
2016-08-20,8009627.0496000005,179.027328
2016-08-21,7772737.215600001,178.923696
2016-08-22,7576983.939600001,178.835304
2016-08-23,7334506.441199999,178.72557600000002
