date,outflow(m3/d)
2014-03-15,164213.88042240002
2014-03-16,146256.0454656
2014-03-17,138035.56515840002
2014-03-18,121545.6731136
2014-03-19,109435.14408959998
2014-03-20,99330.80371200001
2014-03-21,90205.09194239999
2014-03-22,82155.8716416
2014-03-23,75452.2656768
2014-03-24,70559.12263679999
2014-03-25,68259.345408
2014-03-26,67256.2510848
2014-03-27,64638.419558400004
2014-03-28,77776.5086208
2014-03-29,125264.461824
2014-03-30,115698.36718079999
2014-03-31,107184.2982912
2014-04-01,102609.20954879999
2014-04-02,97055.4921984
2014-04-03,93532.42920959998
2014-04-04,89715.7776384
2014-04-05,86828.8232448
2014-04-06,88370.16330239999
2014-04-07,92871.8548992
2014-04-08,98596.832256
2014-04-09,104517.53533439999
2014-04-10,103856.961024
2014-04-11,102829.4009856
2014-04-12,100994.4723456
2014-04-13,95979.0007296
2014-04-14,91746.432
2014-04-15,87318.13754879999
2014-04-16,82767.5145216
2014-04-17,85116.22318079999
2014-04-18,81593.160192
2014-04-19,73910.9256192
2014-04-20,68846.5225728
2014-04-21,64907.542425600004
2014-04-22,70265.53405439999
2014-04-23,65421.3224448
2014-04-24,79635.902976
2014-04-25,77385.0571776
2014-04-26,76651.0857216
2014-04-27,79097.6572416
2014-04-28,74816.15708159999
2014-04-29,70069.8083328
2014-04-30,66889.2653568
2014-05-01,63928.9138176
2014-05-02,61090.89085439999
2014-05-03,58375.196467199996
2014-05-04,57616.759296000004
2014-05-05,57347.636428800004
2014-05-06,53555.4505728
2014-05-07,50032.387584
2014-05-08,48319.78752
2014-05-09,51182.2761984
2014-05-10,51549.2619264
2014-05-11,47830.473216
2014-05-12,42399.084441599996
2014-05-13,39022.815744
2014-05-14,36943.229952
2014-05-15,34961.507020799996
2014-05-16,32221.3469184
2014-05-17,30851.266867199996
2014-05-18,36453.915648
2014-05-19,32099.0183424
2014-05-20,29138.6668032
2014-05-21,26398.506700799997
2014-05-22,24783.769497600002
2014-05-23,23560.483737600003
2014-05-24,22630.78656
2014-05-25,20869.2550656
2014-05-26,19866.1607424
2014-05-27,19058.7921408
2014-05-28,18863.0664192
2014-05-29,17590.8492288
2014-05-30,15902.71488
2014-05-31,15266.6062848
2014-06-01,14630.4976896
2014-06-02,13284.883353599998
2014-06-03,12134.9947392
2014-06-04,11425.4889984
2014-06-05,10740.448972799999
2014-06-06,9933.0803712
2014-06-07,9223.5746304
2014-06-08,8929.986047999999
2014-06-09,8489.603174400001
2014-06-10,7804.5631488
2014-06-11,7168.4545536000005
2014-06-12,7217.3859840000005
2014-06-13,8196.014592
2014-06-14,9150.1774848
2014-06-15,7951.35744
2014-06-16,7902.4260096
2014-06-17,8367.2745984
2014-06-18,7682.2345728
2014-06-19,6434.483097599999
2014-06-20,5724.977356799999
2014-06-21,5553.7173504
2014-06-22,5211.1973376
2014-06-23,4844.2116096
2014-06-24,4721.8830336
2014-06-25,5186.731622400001
2014-06-26,8342.8088832
2014-06-27,7339.71456
2014-06-28,6214.2916608
2014-06-29,5357.9916287999995
2014-06-30,4599.554457599999
2014-07-01,3474.1315584
2014-07-02,2642.2972416000002
2014-07-03,3474.1315584
2014-07-04,2128.5172224
2014-07-05,1198.8200448
2014-07-06,807.3686016
2014-07-07,636.1085952
2014-07-08,415.9171584
2014-07-09,220.1914368
2014-07-10,122.328576
2014-07-11,97.8628608
2014-07-12,122.328576
2014-07-13,171.2600064
2014-07-14,122.328576
2014-07-15,73.3971456
2014-07-16,48.9314304
2014-07-17,24.4657152
2014-07-18,24.4657152
2014-07-19,24.4657152
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,220.1914368
2014-07-25,171.2600064
2014-07-26,73.3971456
2014-07-27,48.9314304
2014-07-28,24.4657152
2014-07-29,24.4657152
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,24.4657152
2014-10-16,97.8628608
2014-10-17,122.328576
2014-10-18,97.8628608
2014-10-19,97.8628608
2014-10-20,122.328576
2014-10-21,269.1228672
2014-10-22,342.5200128
2014-10-23,1003.0943232
2014-10-24,2397.6400896
2014-10-25,1345.614336
2014-10-26,562.7114496
2014-10-27,538.2457344
2014-10-28,513.7800192
2014-10-29,636.1085952
2014-10-30,782.9028864
2014-10-31,905.2314623999999
2014-11-01,978.628608
2014-11-02,636.1085952
2014-11-03,807.3686016
2014-11-04,2006.1886464
2014-11-05,2079.585792
2014-11-06,1052.0257536
2014-11-07,685.0400256
2014-11-08,611.64288
2014-11-09,538.2457344
2014-11-10,489.314304
2014-11-11,489.314304
2014-11-12,366.985728
2014-11-13,513.7800192
2014-11-14,685.0400256
2014-11-15,807.3686016
2014-11-16,538.2457344
2014-11-17,538.2457344
2014-11-18,685.0400256
2014-11-19,1321.1486208000001
2014-11-20,2495.5029504
2014-11-21,4477.2258816
2014-11-22,24416.783769600002
2014-11-23,12477.514752
2014-11-24,7559.905996799999
2014-11-25,8171.5488768
2014-11-26,10202.2032384
2014-11-27,9615.0260736
2014-11-28,22850.9779968
2014-11-29,45408.36741119999
2014-11-30,25444.343808
2014-12-01,17003.672064
2014-12-02,14557.100544
2014-12-03,12893.431910399999
2014-12-04,15609.1262976
2014-12-05,20404.4064768
2014-12-06,21750.0208128
2014-12-07,19645.9693056
2014-12-08,17444.054937599998
2014-12-09,15976.1120256
2014-12-10,17982.300671999998
2014-12-11,18226.957824
2014-12-12,18765.2035584
2014-12-13,17957.834956799998
2014-12-14,16245.2348928
2014-12-15,14777.2919808
2014-12-16,14728.360550399999
2014-12-17,13725.2662272
2014-12-18,13798.6633728
2014-12-19,15902.71488
2014-12-20,63659.7909504
2014-12-21,451294.58257920004
2014-12-22,307020.2600448
2014-12-23,165437.16618240002
2014-12-24,121227.61881599999
2014-12-25,97251.21792
2014-12-26,80590.0658688
2014-12-27,69091.1797248
2014-12-28,61947.1908864
2014-12-29,55096.7906304
2014-12-30,42472.481587199996
2014-12-31,32588.332646400002
2015-01-01,36380.518502399995
2015-01-02,40172.704358400006
2015-01-03,39952.5129216
2015-01-04,33640.3584
2015-01-05,32784.058368
2015-01-06,26447.4381312
2015-01-07,21040.515072
2015-01-08,34741.315583999996
2015-01-09,34741.315583999996
2015-01-10,34741.315583999996
2015-01-11,35255.0956032
2015-01-12,35401.8898944
2015-01-13,34692.384153599996
2015-01-14,32808.5240832
2015-01-15,31193.78688
2015-01-16,38215.4471424
2015-01-17,41273.661542400005
2015-01-18,72075.9969792
2015-01-19,82376.06307840001
2015-01-20,75085.2799488
2015-01-21,67329.6482304
2015-01-22,62142.91660799999
2015-01-23,57592.2935808
2015-01-24,53971.36773119999
2015-01-25,51280.1390592
2015-01-26,49763.2647168
2015-01-27,48075.130368
2015-01-28,45995.544576
2015-01-29,44992.4502528
2015-01-30,43793.630207999995
2015-01-31,41934.235852800004
2015-02-01,41004.538675200005
2015-02-02,46974.173184
2015-02-03,52503.4248192
2015-02-04,58130.5393152
2015-02-05,59207.030783999995
2015-02-06,64809.6795648
2015-02-07,117239.7072384
2015-02-08,130989.4391808
2015-02-09,128811.990528
2015-02-10,118267.2672768
2015-02-11,108162.9268992
2015-02-12,98596.832256
2015-02-13,90376.35194879999
2015-02-14,83697.2116992
2015-02-15,76846.8114432
2015-02-16,70583.588352
2015-02-17,64736.282419200004
2015-02-18,59941.00224
2015-02-19,55830.7620864
2015-02-20,52601.28768
2015-02-21,49029.2932608
2015-02-22,44894.587392
2015-02-23,41053.470105600005
2015-02-24,39267.472896
2015-02-25,38190.9814272
2015-02-26,36992.161382399994
2015-02-27,39120.6786048
2015-02-28,36160.327065599995
2015-03-01,32368.141209600002
2015-03-02,31780.9640448
2015-03-03,38973.8843136
2015-03-04,43597.9044864
2015-03-05,41983.1672832
2015-03-06,40197.1700736
2015-03-07,39536.5957632
2015-03-08,39145.14432
2015-03-09,38337.7757184
2015-03-10,36723.0385152
2015-03-11,40074.8414976
2015-03-12,41983.1672832
2015-03-13,39145.14432
2015-03-14,39609.9929088
2015-03-15,58546.456473599996
2015-03-16,57421.0335744
2015-03-17,60259.056537599994
2015-03-18,59574.016512
2015-03-19,58497.5250432
2015-03-20,57739.087872000004
2015-03-21,56638.130688
2015-03-22,57543.3621504
2015-03-23,62167.3823232
2015-03-24,66155.2939008
2015-03-25,68504.00256
2015-03-26,68504.00256
2015-03-27,68137.01683200001
2015-03-28,67721.0996736
2015-03-29,64026.776678400005
2015-03-30,63610.85952
2015-03-31,64540.5566976
2015-04-01,63512.9966592
2015-04-02,52699.150540799994
2015-04-03,45555.1617024
2015-04-04,42643.741593599996
2015-04-05,42081.030144
2015-04-06,42032.0987136
2015-04-07,40246.101504
2015-04-08,38509.0357248
2015-04-09,36698.5728
2015-04-10,35940.135628799995
2015-04-11,34252.00128
2015-04-12,32196.8812032
2015-04-13,30459.815423999997
2015-04-14,29358.85824
2015-04-15,28600.4210688
2015-04-16,26276.1781248
2015-04-17,24857.1666432
2015-04-18,24000.8666112
2015-04-19,23022.2380032
2015-04-20,21798.9522432
2015-04-21,20869.2550656
2015-04-22,20722.460774400002
2015-04-23,21358.5693696
2015-04-24,22288.266547199997
2015-04-25,21285.172223999998
2015-04-26,20208.6807552
2015-04-27,18691.8064128
2015-04-28,17811.0406656
2015-04-29,17150.4663552
2015-04-30,16367.563468800001
2015-05-01,15976.1120256
2015-05-02,15119.811993599998
2015-05-03,14826.223411199999
2015-05-04,14043.3205248
2015-05-05,13456.14336
2015-05-06,14532.6348288
2015-05-07,17615.314944
2015-05-08,16147.372032
2015-05-09,13676.3347968
2015-05-10,12134.9947392
2015-05-11,14263.5119616
2015-05-12,18740.7378432
2015-05-13,16147.372032
2015-05-14,13676.3347968
2015-05-15,13407.2119296
2015-05-16,12844.50048
2015-05-17,11841.4061568
2015-05-18,11254.228991999998
2015-05-19,11547.8175744
2015-05-20,12257.3233152
2015-05-21,13284.883353599998
2015-05-22,14875.1548416
2015-05-23,17957.834956799998
2015-05-24,16759.014912
2015-05-25,15070.8805632
2015-05-26,14018.854809600001
2015-05-27,9761.8203648
2015-05-28,7829.028864
2015-05-29,7437.5774208
2015-05-30,7462.043135999999
2015-05-31,6752.537395199999
2015-06-01,7804.5631488
2015-06-02,13211.486208
2015-06-03,9027.8489088
2015-06-04,8024.7545856
2015-06-05,6728.07168
2015-06-06,6532.345958399999
2015-06-07,6067.4973696
2015-06-08,5357.9916287999995
2015-06-09,6165.3602304
2015-06-10,6165.3602304
2015-06-11,5211.1973376
2015-06-12,4477.2258816
2015-06-13,4354.8973056
2015-06-14,4330.4315904
2015-06-15,3669.85728
2015-06-16,2886.9543936
2015-06-17,2226.3800832
2015-06-18,1712.600064
2015-06-19,1443.4771968
2015-06-20,1370.0800512
2015-06-21,1052.0257536
2015-06-22,1052.0257536
2015-06-23,733.971456
2015-06-24,538.2457344
2015-06-25,366.985728
2015-06-26,220.1914368
2015-06-27,195.7257216
2015-06-28,122.328576
2015-06-29,97.8628608
2015-06-30,73.3971456
2015-07-01,73.3971456
2015-07-02,24.4657152
2015-07-03,24.4657152
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,587.1771648
2015-07-12,2862.4886783999996
2015-07-13,2250.8457984
2015-07-14,1590.271488
2015-07-15,929.6971776
2015-07-16,489.314304
2015-07-17,293.5885824
2015-07-18,244.657152
2015-07-19,171.2600064
2015-07-20,97.8628608
2015-07-21,48.9314304
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,24.4657152
2015-10-26,73.3971456
2015-10-27,146.7942912
2015-10-28,171.2600064
2015-10-29,220.1914368
2015-10-30,244.657152
2015-10-31,244.657152
2015-11-01,1198.8200448
2015-11-02,905.2314623999999
2015-11-03,391.4514432
2015-11-04,318.0542976
2015-11-05,293.5885824
2015-11-06,269.1228672
2015-11-07,293.5885824
2015-11-08,2006.1886464
2015-11-09,3082.6801152
2015-11-10,1394.5457663999998
2015-11-11,807.3686016
2015-11-12,636.1085952
2015-11-13,562.7114496
2015-11-14,464.8485888
2015-11-15,611.64288
2015-11-16,709.5057407999999
2015-11-17,1174.3543296
2015-11-18,1565.8057728
2015-11-19,4991.0059008
2015-11-20,6385.551667199999
2015-11-21,4354.8973056
2015-11-22,3082.6801152
2015-11-23,2544.4343808
2015-11-24,3033.7486848
2015-11-25,2886.9543936
2015-11-26,856.300032
2015-11-27,1003.0943232
2015-11-28,611.64288
2015-11-29,269.1228672
2015-11-30,195.7257216
2015-12-01,220.1914368
2015-12-02,2275.3115136
2015-12-03,6067.4973696
2015-12-04,7462.043135999999
2015-12-05,5627.114495999999
2015-12-06,5700.5116416
2015-12-07,28478.092492800002
2015-12-08,27964.3124736
2015-12-09,34031.8098432
2015-12-10,45139.244544
2015-12-11,33885.015552
2015-12-12,25493.275238399998
2015-12-13,26936.7524352
2015-12-14,21970.2122496
2015-12-15,18911.9978496
2015-12-16,17272.7949312
2015-12-17,17395.1235072
2015-12-18,26716.5609984
2015-12-19,32710.6612224
2015-12-20,28111.1067648
2015-12-21,28942.941081599998
2015-12-22,27328.2038784
2015-12-23,25248.6180864
2015-12-24,22312.732262399997
2015-12-25,20061.886464
2015-12-26,13480.6090752
2015-12-27,21676.623667199998
2015-12-28,18251.4235392
2015-12-29,16807.9463424
2015-12-30,15193.2091392
2015-12-31,7902.4260096
2016-01-01,11229.7632768
2016-01-02,12306.254745600001
2016-01-03,14679.42912
2016-01-04,14997.4834176
2016-01-05,14630.4976896
2016-01-06,13969.9233792
2016-01-07,13480.6090752
2016-01-08,12942.3633408
2016-01-09,12624.3090432
2016-01-10,13382.7462144
2016-01-11,12648.774758399999
2016-01-12,15168.743424
2016-01-13,26325.1095552
2016-01-14,39047.2814592
2016-01-15,34912.575590399996
2016-01-16,36307.1213568
2016-01-17,51549.2619264
2016-01-18,94119.6063744
2016-01-19,120958.49594879999
2016-01-20,146378.3740416
2016-01-21,113251.7956608
2016-01-22,176887.12089599998
2016-01-23,196655.4187776
2016-01-24,164164.948992
2016-01-25,127123.8561792
2016-01-26,106009.94396159999
2016-01-27,95318.4264192
2016-01-28,127392.9790464
2016-01-29,212729.393664
2016-01-30,234968.7287808
2016-01-31,202111.27326719998
2016-02-01,171431.26640639998
2016-02-02,146720.8940544
2016-02-03,129839.5505664
2016-02-04,116676.99578879999
2016-02-05,105349.3696512
2016-02-06,99184.0094208
2016-02-07,96688.50647040001
2016-02-08,104297.3438976
2016-02-09,143222.2967808
2016-02-10,181609.0039296
2016-02-11,199664.7017472
2016-02-12,239397.02323199998
2016-02-13,268535.69003520004
2016-02-14,274725.51598080003
2016-02-15,306824.5343232
2016-02-16,312035.7316608
2016-02-17,284022.4877568
2016-02-18,301050.625536
2016-02-19,260755.5926016
2016-02-20,224521.8683904
2016-02-21,198001.03311360002
2016-02-22,178061.4752256
2016-02-23,160323.8317056
2016-02-24,146231.5797504
2016-02-25,136836.7451136
2016-02-26,135466.6650624
2016-02-27,166146.6719232
2016-02-28,175247.91797759998
2016-02-29,172263.10072319998
2016-03-01,170428.17208319998
2016-03-02,174269.2893696
2016-03-03,181290.94963199997
2016-03-04,190857.04427520002
2016-03-05,223053.9254784
2016-03-06,357077.11334399995
2016-03-07,332244.41241600004
2016-03-08,288034.8650496
2016-03-09,266138.0499456
2016-03-10,273673.4902272
2016-03-11,271422.6444288
2016-03-12,259654.6354176
2016-03-13,244730.5491456
2016-03-14,242528.63477759997
2016-03-15,236779.1917056
2016-03-16,226797.179904
2016-03-17,230197.91431680002
2016-03-18,220803.07968
2016-03-19,208594.6877952
2016-03-20,215738.6766336
2016-03-21,240277.78897919998
2016-03-22,239103.4346496
2016-03-23,222760.336896
2016-03-24,210478.5478656
2016-03-25,199958.29032960001
2016-03-26,192153.72718080002
2016-03-27,184055.5754496
2016-03-28,170012.25492479999
2016-03-29,162305.5546368
2016-03-30,152837.3228544
2016-03-31,148384.562688
2016-04-01,151442.777088
2016-04-02,168813.43488
2016-04-03,195750.18731520002
2016-04-04,212778.3250944
2016-04-05,207689.4563328
2016-04-06,202209.136128
2016-04-07,209157.39924479998
2016-04-08,232253.0343936
2016-04-09,250846.9779456
2016-04-10,256376.22958080002
2016-04-11,238149.2717568
2016-04-12,218625.6310272
2016-04-13,201230.50751999998
2016-04-14,191884.60431360002
2016-04-15,174440.54937599998
2016-04-16,151149.1885056
2016-04-17,134169.98215680002
2016-04-18,123527.3960448
2016-04-19,117655.6243968
2016-04-20,114010.23283200001
2016-04-21,110315.90983680001
2016-04-22,107820.4068864
2016-04-23,102951.72956159999
2016-04-24,95049.303552
2016-04-25,87220.27468799999
2016-04-26,80859.188736
2016-04-27,76014.9771264
2016-04-28,72002.5998336
2016-04-29,69286.9054464
2016-04-30,64785.2138496
2016-05-01,57469.9650048
2016-05-02,54240.49059840001
2016-05-03,50570.6333184
2016-05-04,53653.3134336
2016-05-05,55610.5706496
2016-05-06,50130.250444799996
2016-05-07,47145.4331904
2016-05-08,44136.150220799995
2016-05-09,40808.8129536
2016-05-10,38215.4471424
2016-05-11,34349.8641408
2016-05-12,30239.623987199997
2016-05-13,28208.9696256
2016-05-14,26912.28672
2016-05-15,31365.0468864
2016-05-16,34325.3984256
2016-05-17,26618.6981376
2016-05-18,20453.3379072
2016-05-19,21798.9522432
2016-05-20,22581.8551296
2016-05-21,36478.3813632
2016-05-22,33518.029824
2016-05-23,29897.1039744
2016-05-24,26912.28672
2016-05-25,26349.575270399997
2016-05-26,24636.9752064
2016-05-27,23120.100863999996
2016-05-28,21994.6779648
2016-05-29,21260.706508799998
2016-05-30,20428.872192
2016-05-31,19058.7921408
2016-06-01,17982.300671999998
2016-06-02,17566.383513599998
2016-06-03,17713.1778048
2016-06-04,16465.4263296
2016-06-05,15315.5377152
2016-06-06,13872.0605184
2016-06-07,14043.3205248
2016-06-08,17762.109235199998
2016-06-09,15364.4691456
2016-06-10,13896.5262336
2016-06-11,13162.5547776
2016-06-12,12453.0490368
2016-06-13,11939.2690176
2016-06-14,12208.391884800001
2016-06-15,12453.0490368
2016-06-16,15340.003430399998
2016-06-17,14336.909107200001
2016-06-18,22753.115136
2016-06-19,17615.314944
2016-06-20,13602.937651199998
2016-06-21,11547.8175744
2016-06-22,10006.4775168
2016-06-23,9370.3689216
2016-06-24,9199.108915199999
2016-06-25,8978.917478399999
2016-06-26,8171.5488768
2016-06-27,7290.7831295999995
2016-06-28,5847.3059328
2016-06-29,4085.7744384
2016-06-30,4819.7458944
2016-07-01,3792.185856
2016-07-02,4599.554457599999
2016-07-03,3743.2544256
2016-07-04,3229.4744064
2016-07-05,3058.2144
2016-07-06,3033.7486848
2016-07-07,3156.0772608
2016-07-08,5186.731622400001
2016-07-09,9321.4374912
2016-07-10,7217.3859840000005
2016-07-11,6312.1545216
2016-07-12,5920.7030784
2016-07-13,4917.608755199999
2016-07-14,3156.0772608
2016-07-15,2055.1200768
2016-07-16,1688.1343487999998
2016-07-17,1614.7372032
2016-07-18,5553.7173504
2016-07-19,6165.3602304
2016-07-20,4575.0887424
2016-07-21,2373.1743744
2016-07-22,1663.6686336
2016-07-23,1492.4086272
2016-07-24,1272.2171904
2016-07-25,1003.0943232
2016-07-26,807.3686016
2016-07-27,709.5057407999999
2016-07-28,611.64288
2016-07-29,513.7800192
2016-07-30,440.3828736
2016-07-31,391.4514432
2016-08-01,342.5200128
2016-08-02,269.1228672
2016-08-03,244.657152
2016-08-04,122.328576
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,244.657152
2016-09-28,489.314304
2016-09-29,587.1771648
2016-09-30,660.5743104000001
2016-10-01,733.971456
2016-10-02,758.4371712
2016-10-03,758.4371712
2016-10-04,831.8343168
2016-10-05,1003.0943232
2016-10-06,2299.7772287999996
2016-10-07,2250.8457984
2016-10-08,1932.7915008
2016-10-09,1712.600064
2016-10-10,1908.3257856
2016-10-11,2348.7086592
2016-10-12,2275.3115136
2016-10-13,3474.1315584
2016-10-14,13578.471936
2016-10-15,13994.3890944
2016-10-16,15364.4691456
2016-10-17,16318.6320384
2016-10-18,14728.360550399999
2016-10-19,11694.6118656
2016-10-20,9761.8203648
2016-10-21,8856.5889024
2016-10-22,7877.960294400001
2016-10-23,6874.8659712
2016-10-24,6287.6888063999995
2016-10-25,6458.9488128
2016-10-26,12428.5833216
2016-10-27,13627.4033664
2016-10-28,15340.003430399998
2016-10-29,16538.8234752
2016-10-30,20086.352179200003
2016-10-31,17933.3692416
2016-11-01,16318.6320384
2016-11-02,14214.5805312
2016-11-03,12697.7061888
2016-11-04,11352.091852799998
2016-11-05,9345.9032064
2016-11-06,9199.108915199999
2016-11-07,7339.71456
2016-11-08,5896.2373632
2016-11-09,5627.114495999999
2016-11-10,5382.457344
2016-11-11,5088.8687616
2016-11-12,4893.14304
2016-11-13,4819.7458944
2016-11-14,5309.0601983999995
2016-11-15,7731.1660032
2016-11-16,6948.2631168
2016-11-17,6018.5659392
2016-11-18,5602.6487808
2016-11-19,6777.0031104
2016-11-20,7388.6459904
2016-11-21,7926.891724800001
2016-11-22,7413.111705599999
2016-11-23,8783.191756799999
2016-11-24,8367.2745984
2016-11-25,8098.1517312
2016-11-26,8660.8631808
2016-11-27,8954.4517632
2016-11-28,9345.9032064
2016-11-29,8832.123187199999
2016-11-30,8636.3974656
2016-12-01,8049.2203008
2016-12-02,7070.591692800001
2016-12-03,6458.9488128
2016-12-04,7657.7688576
2016-12-05,6507.8802432
2016-12-06,6777.0031104
2016-12-07,3890.0487168
2016-12-08,6605.743104
2016-12-09,8905.5203328
2016-12-10,9003.3831936
2016-12-11,8122.6174464
2016-12-12,7902.4260096
2016-12-13,5504.78592
2016-12-14,7046.1259776
2016-12-15,6899.3316864
2016-12-16,9027.8489088
2016-12-17,6972.728832
2016-12-18,8636.3974656
2016-12-19,7877.960294400001
2016-12-20,11278.6947072
2016-12-21,13089.157631999999
2016-12-22,16122.9063168
2016-12-23,17370.657791999998
2016-12-24,16000.5777408
2016-12-25,13015.7604864
2016-12-26,12501.980467200001
2016-12-27,15168.743424
2016-12-28,12917.8976256
2016-12-29,11474.4204288
2016-12-30,12037.1318784
2016-12-31,9712.8889344
2017-01-01,13211.486208
2017-01-02,13211.486208
2017-01-03,11939.2690176
2017-01-04,10618.120396799999
2017-01-05,16489.8920448
2017-01-06,21407.500799999998
2017-01-07,21040.515072
2017-01-08,24221.058048
2017-01-09,32319.209779200002
2017-01-10,72345.1198464
2017-01-11,38117.5842816
2017-01-12,27401.601024
2017-01-13,22655.2522752
2017-01-14,22386.129408
2017-01-15,29530.1182464
2017-01-16,24392.318054400002
2017-01-17,22728.649420799997
2017-01-18,33248.9069568
2017-01-19,95049.303552
2017-01-20,63341.7366528
2017-01-21,50717.4276096
2017-01-22,41591.71584
2017-01-23,37799.529984
2017-01-24,31413.9783168
2017-01-25,33836.0841216
2017-01-26,29652.446822399997
2017-01-27,28257.901056000002
2017-01-28,24881.6323584
2017-01-29,25860.2609664
2017-01-30,24318.9209088
2017-01-31,23756.209459200003
2017-02-01,23022.2380032
2017-02-02,20673.529344
2017-02-03,23438.1551616
2017-02-04,31805.42976
2017-02-05,52209.8362368
2017-02-06,95489.6864256
2017-02-07,83917.403136
2017-02-08,69751.7540352
2017-02-09,133289.2164096
2017-02-10,263422.3555584
2017-02-11,171333.4035456
2017-02-12,131087.3020416
2017-02-13,109997.8555392
2017-02-14,98352.17510400001
2017-02-15,146231.5797504
2017-02-16,369236.57379839994
2017-02-17,328378.8294144
2017-02-18,258333.48679680002
